Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,0.0505,-0.9521,-0.2993,-0.3036,-0.6956,-1.1584,2090
0,-0.0842,-0.9927,-0.334,-0.3362,-0.65,-1.1754,2079
0,-0.1616,-1.135,-0.4141,-0.2976,-0.5642,-1.2619,2085
0,-0.0706,-0.98,-0.3821,-0.186,-0.5336,-1.4215,2135
0,-0.0225,-0.7334,-0.4082,-0.1292,-0.5105,-1.5098,2138
0,-0.0847,-0.8083,-0.4058,-0.0803,-0.4449,-1.3922,2129
0,0.0325,-1.0283,-0.24,-0.0353,-0.6293,-1.4067,2076
0,-0.0798,-1.1812,-0.0435,-0.0276,-0.8926,-1.6468,2124
0,-0.1873,-1.4175,0.0586,-0.024,-1.0931,-1.8158,2076
0,-0.1948,-1.6477,0.1079,-0.0683,-1.4121,-2.1877,2186
0,-0.0564,-1.7312,0.1301,-0.0931,-1.9531,-2.4574,2080
0,0.0488,-1.8489,0.2952,-0.0254,-2.7996,-2.8894,2172
0,-0.1255,-2.0,0.2791,0.0025,-3.5371,-3.4195,2057
0,-0.1162,-2.0,0.2986,0.0562,-4.1275,-3.9254,2128
0,-0.5593,-1.7759,0.4436,0.0146,-4.3635,-4.2931,2141
0,-0.7703,-1.6001,0.2485,0.2336,-4.1972,-4.3635,2163
0,-0.4543,-1.7124,0.1196,0.6762,-4.3635,-4.3635,2135
0,-0.824,-1.8889,-0.1147,1.131,-4.3635,-4.3635,2071
0,-0.7622,-1.0686,1.5203,-2.5916,-1.0445,-4.3635,2148
0,0.0925,-1.7029,-0.6511,-0.2288,-4.1808,-4.3635,2046
0,1.2285,-1.2119,-0.7805,-0.1824,-4.3635,-4.3635,2093
0,1.9999,-2.0,-1.4316,-1.7712,-4.3635,-3.9029,2032
0,1.9999,-2.0,-1.5862,0.0879,-4.3635,-4.049,2358
0,0.8286,-1.6865,0.6736,2.4096,-4.3635,-2.8341,2141
0,-1.3364,-1.2544,1.6345,2.355,-4.3635,-1.4748,1684
0,-1.8181,-0.7915,1.7229,1.7638,-4.3635,1.9072,1801
0,-2.0,-0.3047,0.9009,1.0444,-2.2768,-0.5438,2075
0,-2.0,-0.3027,0.5247,1.5206,2.5796,-1.5467,2045
0,-0.3687,-0.2102,0.4702,0.9894,4.3634,0.1525,2084
0,0.5088,-0.2349,0.3169,0.3123,4.3634,2.3019,2098
0,1.3486,0.1353,0.0466,0.2503,1.6395,4.3634,2125
0,0.9109,-0.0098,-0.281,1.2993,1.2182,3.5724,2080
0,0.9155,-0.425,-0.3,2.0305,0.9433,4.1297,2064
0,0.4617,0.0874,-0.3667,2.453,1.4531,3.0481,2072
0,1.0205,0.0146,0.0608,3.411,2.025,4.0265,2085
0,1.3518,-0.0505,0.2583,3.1757,1.8912,4.2536,2099
0,0.8967,-0.271,0.2012,3.5688,0.8106,4.3634,2126
0,0.7188,-0.2747,-0.1536,4.0358,0.2116,4.3037,2126
0,0.9619,-0.3308,-0.3811,4.2097,0.1301,4.0827,2101
0,1.0681,-0.4097,-0.1062,4.3634,-0.3984,4.1188,2079
0,0.9136,-0.437,0.0852,4.3634,-0.808,4.2876,2071
0,0.6494,-0.4912,-0.1646,4.3634,-0.9909,4.0765,2077
0,0.5852,-0.4343,-0.5566,4.3634,-1.1404,3.54,2071
0,0.4387,-0.4619,-0.8918,4.3634,-1.2621,2.6453,2075
0,0.3579,-0.5796,-1.0273,4.3634,-1.2073,1.7159,2078
0,0.281,-0.387,-0.8142,4.3634,-1.446,0.6885,2065
0,0.1426,0.2383,-1.1321,4.3634,-2.402,0.7172,2031
0,-0.0371,0.0344,-1.6196,4.1455,-2.066,0.4299,2067
0,0.3687,-0.1802,-1.7363,3.6984,-0.6308,0.7698,2053
0,0.585,-1.356,0.4028,4.1342,-0.8921,1.8692,2089
0,1.9999,-2.0,-0.8494,2.7593,0.8007,0.0896,1953
0,-0.4482,-2.0,-2.0,-4.3635,-4.3635,-0.7863,2680
0,0.6741,1.9999,0.1433,-4.3635,2.5284,-4.3635,2282
0,0.1562,-1.9373,1.9999,4.3634,-4.3635,3.3267,1963
1,-1.3252,-0.083,-2.0,-4.3635,-0.0735,0.5211,2022
1,0.092,-0.0439,-2.0,-3.9566,-0.0571,0.6763,2058
1,0.4399,-1.0137,-0.429,-2.7629,0.5476,0.565,2179
1,-1.0032,-1.1833,0.0513,-2.504,-3.3071,0.1053,2089
1,-0.4993,-1.5601,-1.5635,-2.3645,1.3616,-1.3773,2051
1,1.4583,-0.7009,-0.8892,-1.8077,-1.7289,0.1417,2166
1,-1.4443,0.0034,0.1096,-1.2471,-1.761,-0.0682,1969
1,-0.4685,-1.7942,-0.0291,-1.9664,0.9529,0.0983,2092
1,0.4045,-1.5859,-0.5928,-1.5948,-0.6679,-0.7264,2103
1,-0.4075,-0.8618,-0.5852,-1.4121,-1.1222,0.0338,2104
1,-0.2461,-0.8372,-0.3962,-1.1806,-1.046,-0.2103,2159
1,-0.158,-1.0469,-0.7126,-1.2271,-0.5979,-0.1879,2100
1,0.3672,-1.196,-0.408,-1.0411,-0.1703,-0.6088,2121
1,0.6311,-0.9978,-0.6138,-1.0252,-0.2015,-0.3919,2059
1,0.4541,-0.9705,-0.4321,-0.8196,-0.52,-0.2491,2105
1,0.2471,-1.1184,-0.5354,-0.6749,-0.5817,-0.0867,2066
1,0.1228,-1.1274,-0.5186,-0.514,-0.6747,-0.0148,2107
1,0.2092,-0.9177,-0.553,-0.349,-0.6873,0.0333,2039
1,0.1304,-0.801,-0.4507,-0.1996,-0.8977,-0.0577,2040
1,-0.0764,-0.99,-0.1379,-0.2543,-0.7443,-0.1993,2100
1,-0.3333,-1.2292,-0.2219,-0.6256,-0.3013,-0.1658,1936
1,-0.1111,-1.1936,-0.3062,-0.3553,0.0736,-0.0719,2095
1,0.2742,-1.0811,-0.0557,-0.4739,0.764,0.2246,2058
1,0.4158,-1.1108,-0.1685,-0.4654,0.6124,0.3765,2047
1,1.0334,-0.8909,-0.1243,-0.5208,0.6486,-0.0329,2049
1,-0.1077,-1.02,-0.0273,-0.592,-0.0788,0.5304,2108
1,0.2256,-1.2617,0.1206,-0.5665,0.5384,0.1433,2040
1,0.116,-1.1089,-0.8394,-0.7854,0.872,0.0222,2096
1,-0.0295,-1.071,-0.1016,-0.4867,-1.7404,0.5341,2122
1,-1.218,-0.5022,-1.0557,-0.704,-0.6604,0.6518,1992
1,0.1899,-1.0205,-0.314,-0.5252,0.6613,-0.1298,2034
1,0.3428,-1.1362,-0.603,-0.4738,0.5742,0.0625,2148
1,0.7817,-0.8281,-0.4568,-0.5031,0.4938,-0.0322,1967
1,0.083,-1.0444,-0.2446,-0.5857,0.0594,0.3904,2186
1,0.0793,-1.3274,-0.1541,-0.5903,0.3663,0.1296,2077
1,0.5088,-1.3979,0.0198,-0.6803,0.6617,0.2452,2139
1,0.4109,-1.397,0.1714,-0.8504,0.297,0.0607,2054
1,0.136,-1.4761,0.1824,-1.0605,0.2137,0.0587,2060
1,-0.146,-1.7239,0.3291,-1.2414,0.1518,-0.0268,2039
1,-0.3657,-1.7571,0.5522,-1.4663,0.3119,-0.1534,2165
1,-0.4824,-1.8176,0.9507,-1.7791,0.7293,-0.1954,2040
1,-0.4797,-1.8931,1.2778,-2.1579,1.2266,-0.3006,2090
1,-0.1025,-1.9558,1.5071,-2.6635,1.4596,-0.3139,2120
1,-0.0686,-2.0,1.6692,-3.2388,1.7876,-0.3512,2107
1,-0.1575,-2.0,1.7424,-3.7523,2.2802,-0.4473,2095
1,0.0952,-2.0,1.8018,-4.1847,2.8004,-0.6343,2099
1,0.3943,-2.0,1.8784,-4.3635,3.1164,-0.528,2102
1,0.4478,-2.0,1.9907,-4.3635,2.946,-0.7971,2109
1,0.354,-2.0,1.2419,-4.3635,2.4486,-0.8713,2151
1,-0.3472,-1.6545,0.2036,-4.3635,2.6289,-1.0696,2171
1,-0.8301,-1.3906,-1.0256,-3.7841,2.7074,-1.3163,2109
1,-0.3418,-1.0552,-2.0,-3.3709,3.8751,-0.4184,2075
1,0.283,-1.3176,-1.6753,-2.9696,4.3634,0.6448,2096
1,1.4971,-1.1875,1.9999,-4.3635,4.3634,2.7039,2090
1,1.4124,1.9999,-2.0,-4.3635,4.3634,-2.1039,2183
1,0.2292,0.6077,-2.0,0.0513,4.3634,0.6881,2164
1,1.6367,0.6536,-2.0,-0.2269,1.2688,0.83,2106
1,1.9421,0.5671,-1.6848,1.6329,1.6639,0.3526,2032
1,0.8684,0.8887,-0.9902,4.3634,0.3257,2.0965,2071
1,0.3975,0.947,1.5662,4.3634,-2.7533,3.4464,2044
1,0.9475,0.4788,1.6179,1.0172,-0.8339,3.0011,2016
1,0.7275,0.2505,0.3323,2.6797,-0.4799,2.491,2049
1,0.1797,0.0088,-0.1443,3.3247,-0.0486,2.1185,2077
1,-0.1245,-0.2185,-0.5391,2.544,1.5629,2.0245,2079
1,0.2236,-0.2708,-0.6384,2.6219,1.9301,2.8553,2083
1,0.5603,0.0439,-0.2734,3.9677,1.3504,3.2989,2069
1,0.5957,0.3093,0.0552,4.3634,0.8396,3.2733,2086
1,0.448,0.2886,-0.052,4.3634,0.6408,3.3295,2061
1,0.2524,0.0496,-0.3328,4.3634,0.4789,3.4001,2066
1,0.1482,-0.0991,-0.5293,4.3634,0.1077,3.2195,2086
1,0.0071,-0.3376,-0.6333,4.3634,-0.1353,3.1849,2067
1,-0.3652,-0.6533,-0.7114,4.3634,0.2155,2.9277,2067
1,-0.5205,-0.7129,-0.563,4.3634,0.1701,2.7252,2073
1,-1.1094,-0.356,-0.5305,4.3634,0.1465,2.8809,2075
1,-1.4951,-0.2175,-0.5264,4.3634,1.2259,2.8829,2064
1,-1.3298,-0.8674,-0.4229,4.3634,2.2521,2.2979,2067
1,-1.1736,-1.3704,-0.4351,4.3634,2.8364,2.1891,2062
1,-1.2,-1.2622,-0.4731,4.3634,3.2878,1.9754,2063
1,-0.9543,-1.3184,-0.3027,4.3634,3.7334,1.903,2070
1,-0.6653,-1.6902,-0.2927,4.096,4.2955,2.0857,2072
1,-0.2139,-1.7412,-0.3467,3.5073,4.3634,2.1037,2076
1,0.0334,-1.8271,-0.3821,2.7842,4.3634,2.0739,2077
1,0.0437,-1.8464,-0.4712,2.0631,4.3634,1.9728,2081
1,-0.0769,-1.8562,-0.4573,1.4225,4.3634,1.7143,2093
1,0.124,-1.7063,-0.4338,0.8208,4.3634,1.4468,2047
1,0.4971,-1.5237,-0.4473,0.1417,4.117,0.9268,2069
1,0.6018,-1.3743,-0.2913,-0.4646,3.9522,0.4637,2075
1,0.9253,-1.2776,-0.3394,-1.2015,2.9638,0.0953,2067
1,1.1951,-1.1135,-0.4062,-1.5929,1.8671,-0.2734,2079
1,1.5752,-0.6777,-0.5222,-1.8943,1.1026,-0.754,2140
1,1.9999,-0.9331,0.1074,-1.5769,-0.4093,-0.8443,2077
1,1.9999,-0.845,1.9999,0.732,-4.0062,-2.7389,2100
1,1.9999,-2.0,1.9999,2.232,-4.3635,-0.3072,2050
1,-2.0,-2.0,1.9999,-1.8666,-4.3635,2.4578,2128
1,-2.0,-0.1926,-1.1072,-4.3635,-2.168,-4.302,2168
1,1.9999,-1.3022,-2.0,-4.3635,-0.8436,-4.3635,2177
1,0.4949,0.9678,-2.0,-3.2072,-2.0342,-0.4163,2074
1,-0.9473,1.842,-2.0,-0.987,-0.2482,0.405,2131
1,-1.4187,-1.4841,-1.1772,-0.6299,0.448,0.3729,2112
1,-0.7432,-2.0,-0.8779,-0.7361,-0.1605,0.0976,2105
2,0.1636,-1.7393,0.1953,-0.7867,1.1604,-1.8029,2100
2,1.0093,-0.2021,0.4451,-1.7266,2.6004,-1.8856,2107
2,0.8135,-0.7151,-0.7961,-2.3237,1.6137,-0.5159,2107
2,0.0483,-1.3152,-1.429,-1.4255,0.2393,-0.5592,2129
2,-0.0996,-0.9727,-0.614,-0.4072,0.1182,-0.9812,2104
2,-0.291,-0.9958,-0.1526,-0.3268,0.1064,-0.6003,2092
2,-0.0916,-1.074,-0.1807,-0.4846,0.066,-0.8212,2084
2,-0.1582,-1.1428,-0.1548,-0.6585,0.1461,-1.0184,2137
2,-0.2656,-1.1377,-0.155,-0.7894,0.1779,-1.179,2060
2,-0.2058,-1.0864,-0.1892,-0.7629,0.0976,-1.142,2114
2,-0.2263,-1.0754,-0.2292,-0.4725,0.0148,-1.0159,2050
2,-0.2092,-0.9258,-0.4004,-0.2804,0.3251,-1.1152,2116
2,0.3855,-1.249,-0.4065,-0.0979,0.2723,-0.817,2105
2,0.561,-0.7361,-0.4712,-0.1517,-0.3533,-0.9251,2100
2,0.4424,-0.8066,-0.4863,0.0435,-1.1802,-0.7621,2097
2,-0.1296,-1.262,-0.334,0.07,-0.9929,-0.6412,2109
2,-0.1667,-1.0691,-0.2917,-0.0352,-0.483,-0.734,2088
2,0.0559,-0.9507,-0.2429,-0.076,-0.3571,-0.7593,2111
2,-0.0037,-1.0461,0.0298,-0.1354,-0.3429,-0.9365,2032
2,-0.1909,-1.1377,0.2192,-0.2249,-0.038,-0.9669,1959
2,-0.2603,-1.1279,-0.0251,-0.2461,0.3426,-0.8616,1945
2,0.0356,-1.0627,-0.1079,-0.1164,0.4446,-0.9463,2134
2,0.3984,-1.0325,-0.1243,-0.1309,0.5827,-0.9124,2136
2,0.3286,-1.012,-0.2922,-0.1052,0.4105,-0.8372,2138
2,0.043,-1.0806,-0.2625,-0.1922,0.4321,-0.8404,2234
2,-0.1311,-1.1064,-0.2209,-0.1711,0.6349,-0.8697,1962
2,0.0481,-1.0144,-0.0876,-0.182,0.8829,-0.8557,2094
2,0.1765,-1.0398,0.03,-0.1891,0.7373,-0.897,2277
2,0.0786,-1.0969,0.0808,-0.2426,0.6063,-0.8365,2069
2,-0.041,-1.0972,0.031,-0.3346,0.5177,-0.9489,2216
2,-0.0437,-1.1145,0.0645,-0.4334,0.5181,-1.0162,1922
2,-0.0361,-1.0986,0.1309,-0.5466,0.6268,-1.0705,1891
2,0.0205,-1.2153,0.1753,-0.6614,0.7237,-1.1504,2170
2,0.0879,-1.3438,0.2783,-0.7965,0.7697,-1.2214,1846
2,0.1106,-1.3396,0.2832,-0.9267,0.7922,-1.3094,2191
2,0.0627,-1.395,0.3877,-1.1179,0.883,-1.3339,2173
2,0.0608,-1.5667,0.509,-1.2067,0.9773,-1.4544,2058
2,0.509,-1.521,0.6875,-1.4015,0.7672,-1.5784,2108
2,0.3262,-1.6016,0.9192,-1.7101,0.5152,-1.5892,2130
2,0.0242,-1.6958,1.1184,-1.9631,0.3545,-1.7643,2144
2,0.1382,-1.9167,1.3696,-2.2467,0.1048,-1.9105,2111
2,0.0964,-2.0,1.5991,-2.6253,-0.2177,-2.0074,2107
2,-0.3545,-2.0,1.7329,-3.0379,-0.3381,-1.939,2093
2,-0.5371,-2.0,1.7581,-3.3652,0.1786,-2.0987,2110
2,-0.4656,-2.0,1.8684,-3.5882,0.507,-2.1885,2147
2,-0.5076,-2.0,1.1135,-3.868,0.8582,-2.2397,2177
2,-0.7874,-2.0,1.9999,-3.758,1.1306,-2.3606,2107
2,-1.6172,-1.5454,0.2339,-3.7161,0.7114,-2.1935,2109
2,-0.7327,-1.2834,-0.0662,-4.3635,4.3634,-0.8537,1923
2,-0.657,-1.9431,-0.488,-4.3635,4.3634,-1.2544,2047
2,-0.8804,-1.22,1.6172,-4.3635,4.3634,-2.1804,2056
2,0.0198,0.1523,0.6401,-4.3635,4.3634,-3.7709,2260
2,1.2598,0.0374,-1.5449,-4.2156,4.3634,-1.181,2196
2,1.9999,0.49,-2.0,-1.3692,1.0969,-0.3822,2053
2,1.9999,0.3562,-1.6809,0.9617,-0.72,-0.8526,2156
2,0.696,0.6365,-1.0789,3.8534,-2.4928,0.6305,2124
2,0.4866,0.3896,-0.5364,4.3634,-3.6941,4.039,1970
2,0.334,0.3687,1.9999,0.6799,-3.4999,4.3634,2037
2,0.4099,0.3643,0.6187,1.5408,-2.6609,2.2387,2063
2,0.0078,-0.0122,-0.0469,2.7426,-1.8303,2.3419,2070
2,-0.2234,-0.3674,-0.5962,2.5983,-1.8418,3.3987,2079
2,-0.0933,-0.4229,-0.8103,2.4384,-2.1268,3.5938,2091
2,0.2769,-0.2788,-0.4927,3.0339,-2.0972,3.2421,2092
2,0.5117,-0.1284,-0.1726,3.7311,-1.7379,3.0107,2081
2,0.3364,0.1018,-0.1724,4.2771,-1.6656,3.1546,2062
2,-0.0588,0.1609,-0.272,4.3634,-1.6736,3.1491,2066
2,-0.3948,-0.1543,-0.3782,4.3634,-1.236,3.0779,2043
2,-0.1318,-0.636,-0.5298,4.3634,-0.6183,3.0339,2015
2,0.0278,-0.6326,-0.5659,4.3634,-0.8869,2.3462,2080
2,0.1213,-0.5071,0.0884,4.3634,0.1282,2.887,2091
2,-0.2463,-0.3662,0.1045,4.3634,-0.3731,2.7831,2058
2,-0.1338,-0.9136,-0.0527,4.3634,-0.6116,2.9564,2061
2,-0.0637,-1.5234,-0.3892,4.3634,-0.3808,2.9259,2056
2,-0.2617,-1.6821,-0.6047,4.3634,0.0067,3.0701,2058
2,0.1096,-1.3423,-0.6902,4.3634,0.386,2.4308,2073
2,-0.0208,-1.8508,-0.7437,4.3634,0.5916,2.5211,2145
2,-0.1348,-2.0,-0.8284,3.9231,0.8881,2.2414,2052
2,-0.104,-2.0,-0.9854,3.066,1.2429,1.8867,2061
2,0.2454,-2.0,-0.9958,2.1964,1.5412,1.7558,2081
2,0.605,-1.7634,-0.9475,1.2521,1.7547,1.6021,2090
2,0.7712,-1.3169,-1.0339,0.4714,1.6061,1.1399,2134
2,1.262,-0.8665,-1.166,-0.1312,1.3786,0.6115,2062
2,1.7407,-1.0474,-0.9409,-0.2843,0.4727,0.9002,2038
2,1.9727,-0.6965,-1.248,-1.4346,-1.2557,1.0106,2059
2,1.9999,-0.2246,-1.9194,-2.6227,-2.6903,-1.98,2097
2,1.9999,-1.9055,-0.3416,-0.6811,-3.4933,-1.4553,2107
2,1.9999,-2.0,1.9999,1.6516,-3.984,-1.0949,2045
2,-1.0754,-2.0,1.9999,-1.4462,-3.8949,0.9974,2104
2,-2.0,1.9999,1.9999,-2.0993,-4.3635,-0.4669,2212
2,-1.0415,-0.6111,-2.0,-4.3635,4.3634,-3.6953,2051
2,1.9999,-2.0,-2.0,-4.3635,4.3634,-2.9189,2052
2,1.9999,-0.1118,-2.0,-1.2545,0.1354,0.0455,2157
2,0.7947,1.8738,0.436,-0.9009,-1.5452,0.8636,2058
2,-1.0908,-1.061,0.2566,-0.1866,-1.9138,0.9296,2070
2,-1.1912,-2.0,-0.5229,-0.9006,-1.5162,-0.6468,2055
2,-0.5312,-1.7632,-0.908,-2.5021,-0.6817,-0.7861,2092
2,0.1567,-0.1089,-0.4551,-1.4818,0.5822,0.1051,2105
2,-0.2708,-0.7549,0.1926,-1.6816,0.1302,-0.8491,2101
2,-0.2947,-1.2998,-0.2122,-1.9857,0.5626,-0.8705,2061
2,0.085,-0.9846,-1.4482,-1.9869,1.1103,-1.1326,2130
2,0.4961,-0.9187,-0.4285,-1.126,0.0286,-0.9383,2154
2,0.6492,-0.8918,-0.2788,-0.7684,-0.4679,-0.7399,2145
2,0.3921,-1.2351,-0.4736,-0.7167,-0.4035,-0.8102,2102
2,0.3125,-1.2739,-0.2717,-0.6931,-0.5095,-0.42,2097
2,0.0103,-1.0239,-0.5293,-0.6265,-0.5384,-0.3056,2098
3,-0.1509,-0.9761,-0.5637,-0.4895,-0.0425,-0.4702,2095
3,-0.1526,-0.9958,-0.4172,-0.384,-0.1027,-0.5878,2095
3,0.0593,-1.0461,-0.3953,-0.336,0.0767,-0.5942,2103
3,0.229,-1.1106,-0.3997,-0.3298,0.0226,-0.5525,2084
3,0.2485,-0.9636,-0.3889,-0.0996,-0.0545,-0.5189,2159
3,0.1724,-0.9487,-0.2905,-0.0254,-0.0238,-0.4317,2115
3,-0.0471,-1.125,-0.1833,-0.0477,0.1948,-0.45,2098
3,-0.0083,-1.1248,-0.1714,-0.0521,0.402,-0.6484,2052
3,0.2622,-1.04,-0.1636,-0.0344,0.2108,-0.6181,2167
3,0.2241,-1.1384,-0.0557,-0.1238,-0.0507,-0.5076,2053
3,-0.5217,-1.178,-0.0649,-0.1992,0.1831,-0.5765,2114
3,-0.2393,-0.9785,-0.0659,-0.1281,0.7922,-0.6771,2080
3,0.4482,-0.9871,-0.0603,-0.1517,0.9128,-0.5976,2166
3,0.5813,-1.1514,-0.0435,-0.1826,0.3276,-0.5761,2106
3,0.3413,-1.1492,-0.0391,-0.2408,-0.1103,-0.3477,1920
3,-0.0503,-1.0491,-0.0571,-0.3119,-0.2868,-0.4056,2137
3,-0.0669,-0.8306,-0.0132,-0.3113,0.108,-0.5813,2052
3,0.1975,-1.009,0.0615,-0.394,0.2109,-0.4031,2083
3,-0.1531,-1.2009,-0.0076,-0.6536,0.4586,-0.5715,2084
3,-0.189,-1.0544,-0.0803,-0.6789,1.0464,-0.644,1999
3,0.4578,-0.9395,0.0374,-0.6578,1.0063,-0.5934,2109
3,0.6301,-1.0635,0.0676,-0.8662,0.5514,-0.6168,1898
3,0.0747,-1.1624,0.0234,-1.0206,0.2772,-0.622,2263
3,-0.3606,-1.2061,0.0664,-1.0852,0.4517,-0.5513,2251
3,-0.1843,-1.2852,0.0522,-1.1252,0.7369,-0.7391,2040
3,0.4031,-1.4473,0.2583,-1.156,0.768,-0.7742,2108
3,0.8984,-1.4856,0.4434,-1.2973,0.253,-0.8662,2078
3,0.5503,-1.5151,0.55,-1.5494,0.032,-0.7947,2079
3,0.2749,-1.5063,0.7627,-1.7041,-0.0065,-0.9825,2026
3,0.4099,-1.4365,0.9973,-1.9415,-0.2386,-1.1167,2071
3,0.1238,-1.6182,1.106,-2.3232,-0.6633,-1.1947,2169
3,-0.3003,-1.8162,1.1455,-2.6199,-0.6954,-1.3924,2155
3,-0.1204,-1.917,1.3574,-2.7871,-0.5777,-1.5114,2067
3,0.0481,-1.9221,1.5603,-3.0677,-0.6645,-1.6518,2179
3,-0.1328,-1.7957,1.6106,-3.3929,-0.5886,-1.7462,2057
3,-0.1755,-1.823,1.762,-3.6011,-0.2671,-1.8829,2100
3,0.0229,-1.9026,1.7468,-3.7889,-0.124,-2.0497,2130
3,0.125,-2.0,1.7097,-4.1334,-0.1605,-2.0916,2109
3,0.3242,-2.0,1.2114,-4.3635,-0.4719,-2.1253,2098
3,-0.342,-2.0,0.9182,-4.3635,-1.8913,-1.175,2170
3,-2.0,-2.0,0.5967,-4.3635,0.8416,-1.3655,2136
3,-1.8855,-2.0,-0.3145,-4.3635,4.043,-2.0262,2009
3,0.3088,-2.0,-2.0,-4.3635,1.4982,-4.3635,2104
3,1.7869,0.0068,-1.6279,-4.3635,1.7496,-3.6141,2396
3,-0.3262,1.9999,-1.0518,-2.4535,0.9902,-1.393,2048
3,-0.0967,-1.3979,-1.8677,-3.6565,1.0583,-2.9645,1926
3,0.022,-0.3704,-2.0,-1.5925,-1.2081,-2.6386,2003
3,0.4824,0.4497,-2.0,0.442,-1.022,-2.2674,2102
3,0.186,1.5354,-1.6282,3.6198,-0.4919,-0.9741,2065
3,0.0669,1.3206,-1.4915,4.3634,-1.8355,0.3219,2035
3,0.9695,1.0857,-0.0588,4.3634,-3.8772,2.0435,2032
3,0.282,0.3413,1.5981,4.3634,-4.3635,1.1344,2068
3,0.1194,-0.1687,1.0574,2.7067,-3.7577,0.1393,2084
3,-0.3977,0.0083,-0.2324,3.5853,-3.4275,-0.3103,2060
3,-0.2622,0.1514,-0.9299,3.7675,-3.2139,-0.6026,2103
3,-0.0598,-0.1135,-1.2368,4.0691,-2.3771,-0.4191,2075
3,0.1758,-0.1663,-0.8105,4.3634,-2.1121,-0.4689,2072
3,0.3047,0.0688,-0.3606,4.3634,-2.0972,-0.6114,2096
3,0.283,0.269,-0.1812,4.3634,-1.6982,-1.0381,2068
3,0.2346,0.1575,-0.4556,4.3634,-1.5195,-0.8038,2064
