Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
1,0.4048,-0.4636,0.4631,0.3165,1.5391,-0.1547,2094
1,0.2751,-0.4663,0.4441,0.1842,1.1941,0.0876,2158
1,0.2109,-0.5315,0.3904,-0.0136,0.7933,0.3734,2057
1,0.0823,-0.7319,0.3447,-0.2444,0.5386,0.5351,2084
1,-0.1108,-0.7024,0.1582,-0.2543,0.5717,0.5869,2163
1,-0.1597,-0.4062,0.0681,0.136,0.3649,0.3438,2106
1,0.3235,-0.2747,0.2085,0.1883,-0.0165,0.2128,2051
1,0.7375,-0.8779,0.3818,-0.7614,-0.4532,0.0891,2170
1,1.4263,-1.2175,0.5933,-2.3945,-0.0482,1.8309,2260
1,0.1919,-1.7546,-0.2922,-2.1988,0.4785,0.8794,2121
1,0.1863,-0.4143,1.0896,0.3228,3.4055,0.4292,2012
1,1.5435,-0.2102,0.6702,0.0334,-0.127,0.7303,1985
1,1.2961,-1.8545,1.2051,-0.1059,-1.1053,-0.6803,2170
1,-0.1685,-0.5142,0.7754,-0.823,-0.7154,-0.0293,2007
1,-0.6526,-0.6716,-0.2783,-0.9778,-0.9313,-0.135,2082
1,-0.6865,-0.6738,-0.2087,-0.2639,0.0004,-0.2374,2115
1,-0.4934,-0.7939,0.2449,0.2308,0.8232,0.0097,2118
1,0.1377,-0.7561,0.7034,0.7039,1.0123,0.1296,2052
1,0.6335,-1.04,1.0293,0.7118,0.7773,0.0598,2114
1,0.5537,-1.1331,1.1287,0.3804,0.2342,0.0943,2065
1,0.1091,-0.9954,0.9768,0.0842,-0.4,0.0751,2113
1,-0.1323,-0.8999,0.6506,-0.2205,-1.2174,0.1326,2078
1,-0.0234,-0.8118,0.6519,-0.2171,-1.4486,0.3223,2074
1,0.0398,-0.8208,0.7405,-0.1075,-1.36,0.4313,2080
1,0.1499,-0.8625,0.7832,-0.0185,-1.5452,0.5465,2101
1,0.1831,-0.8752,0.7588,-0.0096,-1.8109,0.6621,2025
1,0.167,-0.907,0.717,-0.002,-2.1101,0.7427,2040
1,0.1394,-0.8542,0.6914,0.0542,-2.3967,0.8122,2039
1,0.1414,-0.856,0.658,0.0252,-2.4997,0.8947,2131
1,0.2095,-0.9331,0.6123,-0.059,-2.7167,0.9509,2143
1,0.2139,-0.9648,0.498,-0.1594,-2.9189,0.9874,2126
1,0.1255,-1.053,0.4109,-0.3167,-2.9477,0.9435,2165
1,0.3181,-1.1211,0.3076,-0.3345,-3.0613,0.9377,2133
1,0.2197,-1.2437,0.2261,-0.4638,-2.862,0.838,1918
1,-0.0073,-1.2056,0.0354,-0.594,-2.3912,0.6711,2129
1,0.0081,-1.2759,-0.0571,-0.6906,-1.7785,0.4932,2117
1,0.1858,-1.2717,-0.1926,-0.779,-1.2766,0.329,2112
1,0.2715,-1.1567,-0.1926,-0.7566,-0.6596,0.1704,2106
1,0.2737,-1.0452,-0.1619,-0.8096,-0.1052,0.0645,1952
1,0.3696,-1.0225,-0.113,-0.8999,0.2955,-0.0389,2102
1,0.4128,-0.8955,-0.0645,-0.9367,0.6243,-0.1308,2129
1,0.3469,-0.7871,0.083,-0.8734,0.9031,-0.1939,2124
1,0.1558,-0.793,0.3054,-0.9621,1.5563,-0.2912,2093
1,0.1086,-0.5847,0.4656,-1.0248,2.4301,-0.3525,2118
1,0.5444,-0.3911,0.4937,-0.952,2.4127,-0.2484,2101
1,0.8655,-0.4443,0.5935,-0.8475,2.1395,0.0111,2189
1,0.6047,-0.6467,0.4795,-0.8516,1.2418,0.1087,2024
1,0.5208,-0.7805,0.4666,-0.9646,0.657,0.1669,1992
1,0.5049,-0.9094,0.4358,-1.1099,0.2866,0.3264,2138
1,0.2463,-1.0168,0.3169,-1.1762,0.0676,0.4148,2087
1,0.1541,-1.0815,0.2532,-1.1385,-0.0067,0.4147,2062
1,0.124,-1.1296,0.2822,-1.0764,0.1582,0.3645,2067
1,0.0967,-1.0747,0.2791,-1.0096,0.4133,0.2907,2124
1,0.0024,-1.0266,0.2827,-0.9658,0.6481,0.1822,2077
1,0.0078,-1.0125,0.2878,-0.9303,0.8122,0.1152,2037
1,0.0134,-1.0535,0.3188,-0.9115,1.0616,0.0699,2054
1,-0.0637,-1.0964,0.3198,-0.9612,1.437,0.1105,2045
1,0.011,-1.1067,0.3145,-0.9931,1.5721,0.1332,2038
1,-0.0244,-1.0442,0.2925,-1.0045,1.8374,0.1103,2041
1,0.0171,-1.0535,0.3152,-1.0436,1.9712,0.0744,2063
1,0.0076,-1.0422,0.2732,-1.0645,2.2224,0.0672,2093
1,-0.0369,-0.9497,0.2966,-1.168,2.5047,0.0388,2202
1,0.1621,-0.8096,0.2803,-1.19,2.5247,0.0144,1976
1,0.1575,-0.8328,0.1375,-1.239,2.5337,-0.0023,2105
1,0.1016,-0.865,0.0471,-1.1998,2.4756,0.0036,2232
1,0.155,-0.8167,-0.0042,-1.054,2.2676,-0.0655,2120
1,0.2471,-0.8176,-0.0127,-1.0945,2.0847,-0.1143,2036
1,0.0488,-0.8208,-0.113,-1.1938,1.9999,-0.1396,2043
1,0.4683,-0.8003,-0.3472,-1.0255,1.6105,-0.1886,2117
1,0.197,-0.7673,-0.1899,-0.9797,2.1047,-0.1663,2205
1,-0.0964,-0.6958,-0.1838,-0.9451,2.2897,-0.2195,2097
1,-0.0325,-0.7588,-0.1899,-0.9275,2.4474,-0.3777,2037
1,0.1948,-0.7874,-0.1248,-0.9457,2.6097,-0.5105,2097
1,0.0962,-0.74,-0.0039,-0.9971,2.7649,-0.4626,2078
1,-0.2012,-1.0742,0.1226,-1.2774,2.8604,-0.6839,2121
1,1.2815,-1.3223,-0.0325,0.1752,1.3613,-0.5907,2190
1,-0.5657,-0.4902,1.0701,-0.0027,1.2845,0.3631,2104
1,-1.4783,-1.9353,0.7673,-0.8636,-0.487,-0.3912,2034
1,-0.9751,-1.4648,0.0193,0.1416,-0.5815,0.1871,2084
1,0.4026,-1.1379,-0.207,0.0378,-1.698,-0.1218,2242
1,0.5886,-0.999,0.1301,0.1285,-0.923,-0.3348,2192
1,0.032,-0.906,0.0352,-0.1946,-0.7124,-0.4627,2203
2,-0.1619,-0.8562,0.0203,-0.3199,-0.6484,-0.4683,2202
2,0.0469,-0.9714,0.0337,-0.3971,-0.4366,-0.5285,2073
2,0.1592,-0.8904,0.0598,-0.2613,-0.2334,-0.4918,2195
2,-0.0256,-0.8857,0.0371,-0.118,0.0497,-0.5043,2126
2,-0.0354,-0.8833,-0.0012,0.059,0.1144,-0.5184,2112
2,-0.0361,-0.8657,0.0112,0.1394,0.1188,-0.536,2101
2,-0.0312,-0.8652,-0.0171,0.2165,0.1413,-0.5654,2119
2,0.0652,-0.7646,-0.0925,0.316,0.2741,-0.5761,2163
2,0.2812,-0.6924,0.0718,0.4932,0.7046,-0.5244,2132
2,0.4629,-0.989,0.2034,0.4189,0.7702,-0.4285,2215
2,0.5007,-1.4998,0.1406,0.1129,0.3257,-0.3606,2182
2,0.2,-1.344,-0.2249,-0.0103,-0.2565,-0.3641,2238
2,0.0051,-0.8674,-0.5071,0.3669,-0.2621,-0.4252,2032
2,0.0842,-0.8413,-0.2322,0.6638,-0.0013,-0.5027,2111
2,0.1553,-0.8894,0.0576,0.7977,0.1597,-0.4882,2036
2,0.2485,-0.9492,0.1152,0.8215,0.0121,-0.4678,2156
2,0.3247,-1.0203,0.136,0.7826,-0.1546,-0.4677,2216
2,0.2461,-1.0271,0.1562,0.7321,-0.2217,-0.4578,2050
2,0.1038,-0.9568,0.1416,0.747,-0.3056,-0.444,2122
2,0.1409,-0.8948,0.1206,0.8104,-0.3097,-0.4392,2217
2,0.2139,-0.9333,0.0947,0.8592,-0.3606,-0.4233,2069
2,0.217,-0.9641,0.03,0.8887,-0.4619,-0.4044,2078
2,0.2332,-0.9749,0.0161,0.9264,-0.6241,-0.4006,2176
2,0.3081,-0.9753,0.0183,0.9744,-0.6522,-0.397,2130
2,0.3411,-0.9824,0.0649,1.008,-0.6907,-0.3763,2272
2,0.334,-0.9172,0.1445,1.05,-0.6288,-0.3168,2203
2,0.3057,-0.8865,0.2622,1.064,-0.5506,-0.2234,2117
2,0.2349,-0.8884,0.2971,1.0698,-0.4189,-0.1332,2126
2,0.2354,-0.9214,0.3206,1.0951,-0.2947,-0.0577,2091
2,0.2297,-0.8787,0.3337,1.1136,-0.2507,0.0115,2195
2,0.2437,-0.9019,0.2979,1.1246,-0.2401,0.0734,2054
2,0.3362,-0.9036,0.3196,1.1401,-0.2253,0.122,2103
2,0.3613,-0.9216,0.3181,1.1252,-0.2622,0.1987,2045
2,0.418,-0.9102,0.3374,1.1395,-0.2666,0.2733,2100
2,0.3193,-0.8635,0.4348,1.113,-0.2739,0.3465,2008
2,0.3235,-0.8752,0.4604,1.076,-0.2641,0.4251,2040
2,0.3186,-0.8662,0.4866,1.0797,-0.2256,0.4409,2057
2,0.3481,-0.876,0.5247,1.0485,-0.228,0.4907,2179
2,0.3333,-0.9434,0.4258,0.9718,-0.3012,0.5191,2065
2,0.2356,-0.9387,0.3828,0.9018,-0.2788,0.522,2136
2,0.2114,-0.9739,0.3518,0.8911,-0.2626,0.5453,2088
2,0.2722,-0.9307,0.457,0.9078,-0.1895,0.5645,2273
2,0.2639,-0.9126,0.4946,0.854,-0.186,0.6373,2170
2,0.2454,-0.8801,0.4609,0.8393,-0.261,0.7411,2066
2,0.231,-0.8962,0.417,0.7774,-0.2575,0.7312,2183
2,0.2832,-0.8872,0.3896,0.7749,-0.3444,0.7546,2123
2,0.2559,-0.8755,0.4402,0.7134,-0.3012,0.7328,2048
2,0.1738,-0.9048,0.4795,0.666,-0.202,0.6853,2197
2,0.1335,-0.9036,0.554,0.6265,-0.195,0.7027,2018
2,0.1052,-0.9272,0.5393,0.5755,-0.2491,0.6614,2083
2,0.116,-0.8198,0.5127,0.5261,-0.3401,0.5581,2182
2,0.3469,-0.8342,0.4836,0.4613,-0.5224,0.5526,2137
2,0.3137,-0.8472,0.49,0.3781,-0.6951,0.5498,2052
2,0.2397,-0.8765,0.4167,0.3741,-0.8775,0.5817,2035
2,0.2395,-0.9417,0.4111,0.3879,-0.9411,0.5958,1959
2,0.1167,-0.8911,0.3865,0.4252,-0.8103,0.548,2165
2,0.1133,-0.9622,0.4158,0.4662,-0.6031,0.5545,2040
2,0.0454,-0.8999,0.4226,0.5141,-0.43,0.534,1973
2,0.0427,-0.7983,0.4897,0.55,-0.174,0.5329,2103
2,0.1223,-0.7988,0.5969,0.5047,-0.0728,0.5669,2052
2,0.0752,-0.823,0.5647,0.4826,-0.1525,0.6217,2053
2,0.1216,-0.8606,0.5596,0.5078,-0.1,0.6051,2175
2,0.2288,-0.8293,0.6104,0.432,-0.2462,0.66,2004
2,0.1887,-0.8582,0.585,0.3472,-0.3414,0.6594,2076
2,0.2351,-0.9268,0.5564,0.2465,-0.59,0.6485,2119
2,0.2861,-0.9138,0.4968,0.1196,-0.7441,0.5568,2040
2,0.115,-0.9744,0.4438,0.0539,-0.7311,0.4642,2048
2,0.2307,-0.8689,0.4021,0.124,-0.8484,0.3822,2216
2,0.4104,-0.9207,0.437,0.1673,-0.9469,0.3172,2057
2,0.2188,-0.958,0.5139,0.1396,-1.1533,0.1934,2092
2,0.1389,-0.8347,0.4163,0.1609,-1.2555,0.2617,2133
2,0.0837,-0.8032,0.3862,0.1985,-0.9971,0.3687,2109
2,0.2061,-0.8472,0.4517,0.2265,-1.0067,0.3934,2113
2,0.1284,-0.8357,0.4819,0.2377,-0.9186,0.4326,2109
2,0.1174,-0.8533,0.5022,0.2589,-1.0423,0.3966,2108
2,0.1716,-0.885,0.5405,0.2244,-1.22,0.3766,2084
2,0.1047,-0.8506,0.5754,0.1732,-1.2866,0.3996,2022
2,0.1208,-0.7996,0.5833,0.1178,-1.3697,0.395,2116
2,0.0959,-0.7725,0.574,0.0949,-1.3901,0.4601,2053
2,-0.0364,-0.7368,0.5901,0.0763,-1.239,0.5175,2193
2,-0.0859,-0.7668,0.5728,0.0979,-1.0187,0.4948,2075
2,-0.115,-0.7498,0.5745,0.1301,-0.8124,0.4936,2070
2,-0.0483,-0.7744,0.5479,0.1474,-0.6641,0.4743,2131
2,-0.0398,-0.8157,0.6785,0.1148,-0.4809,0.4687,2143
2,0.0615,-0.8074,0.6838,0.0722,-0.6191,0.4754,2030
2,0.1152,-0.752,0.7063,0.0381,-0.655,0.4598,2091
2,0.1575,-0.7642,0.6768,-0.0289,-0.8428,0.402,2133
2,0.0017,-0.7454,0.6079,-0.1035,-0.9082,0.3622,2107
2,-0.1372,-0.7568,0.5068,-0.1422,-0.7992,0.2924,2014
2,-0.0762,-0.7922,0.4761,-0.1055,-0.5303,0.2296,2044
2,-0.0303,-0.8157,0.4473,-0.0778,-0.2815,0.1827,2055
2,0.0923,-0.8364,0.4819,-0.0778,-0.1999,0.1175,2015
2,0.0547,-0.8787,0.4282,-0.1035,-0.0755,0.0627,2044
2,0.0698,-0.877,0.4229,-0.1212,0.0088,0.0403,2034
2,0.0938,-0.8694,0.4163,-0.1308,0.0774,0.0189,2109
2,0.1099,-0.8267,0.4338,-0.1345,0.1305,-0.0146,2104
2,0.0791,-0.8181,0.4771,-0.1376,0.1771,-0.0365,2160
2,0.0586,-0.7983,0.5308,-0.1401,0.241,-0.0481,2161
2,0.1396,-0.772,0.5657,-0.1529,0.1515,-0.0851,2128
2,0.113,-0.7922,0.5737,-0.1904,0.1288,-0.1123,2129
2,0.0525,-0.8179,0.5913,-0.1839,0.1168,-0.1292,2161
3,0.0146,-0.8247,0.5417,-0.1682,0.1485,-0.1607,2093
3,0.0217,-0.8535,0.5339,-0.1602,0.2236,-0.1942,2121
3,0.0315,-0.908,0.4897,-0.1935,0.2265,-0.2378,2153
3,-0.0149,-0.928,0.3586,-0.1973,0.2028,-0.2894,2066
3,-0.0188,-0.9536,0.3521,-0.1533,0.3268,-0.3405,2104
3,0.03,-0.9355,0.4263,-0.135,0.5279,-0.3665,2032
3,0.075,-0.9277,0.4373,-0.0933,0.6134,-0.4128,2068
3,0.1201,-0.8909,0.4753,-0.1136,0.6317,-0.4433,2169
3,0.0847,-0.8806,0.4329,-0.1463,0.6325,-0.471,2236
3,0.0029,-0.8362,0.418,-0.1233,0.6403,-0.5241,2094
3,-0.042,-0.8298,0.4192,-0.0919,0.7757,-0.5865,2061
3,-0.0449,-0.875,0.498,-0.0406,0.9613,-0.6281,2135
3,-0.0142,-0.8354,0.5515,-0.0021,1.0765,-0.6538,2075
3,0.1172,-0.8542,0.5935,0.0001,1.0863,-0.6585,2074
3,0.1931,-0.8093,0.5916,-0.0051,1.0368,-0.6416,2217
3,0.2573,-0.7727,0.5771,-0.0217,0.9248,-0.5946,2147
3,0.2927,-0.73,0.655,-0.0494,0.8325,-0.5193,2109
3,0.3062,-0.7102,0.6741,-0.1008,0.7098,-0.4422,2081
3,0.3105,-0.698,0.707,-0.1238,0.6424,-0.3746,2069
3,0.3286,-0.6975,0.7024,-0.1547,0.5412,-0.3163,2048
3,0.3013,-0.7302,0.6853,-0.2097,0.4719,-0.2662,2183
3,0.3069,-0.7642,0.6497,-0.2675,0.3707,-0.2103,2100
3,0.2964,-0.7502,0.6167,-0.3175,0.2842,-0.1693,2188
3,0.2734,-0.7732,0.5398,-0.3642,0.1783,-0.1213,2046
3,0.2761,-0.7791,0.5032,-0.3954,0.1238,-0.0734,2124
3,0.2698,-0.8052,0.4858,-0.4133,0.0914,-0.0289,2177
3,0.2383,-0.8367,0.4626,-0.4369,0.0501,-0.0023,2156
3,0.1887,-0.856,0.4673,-0.4731,0.0864,0.0017,2210
3,0.1624,-0.9055,0.4407,-0.5217,0.1529,-0.0205,2003
3,0.2048,-0.9536,0.3892,-0.5637,0.1029,-0.0418,2204
3,0.2397,-0.9734,0.4048,-0.607,-0.0182,-0.0678,2075
3,0.1204,-0.9709,0.3865,-0.6702,0.0309,-0.0977,2063
3,0.104,-0.9668,0.3215,-0.6672,0.0561,-0.1276,2088
3,0.0879,-0.9475,0.3103,-0.6644,0.0407,-0.1513,2126
3,0.1162,-0.9829,0.2917,-0.6441,-0.0762,-0.1892,2129
3,0.1609,-1.0466,0.3625,-0.6428,-0.0682,-0.23,2172
3,0.1421,-1.0281,0.3252,-0.6395,-0.1316,-0.2679,2067
3,0.0071,-1.0251,0.3171,-0.6379,0.1739,-0.5152,2034
3,0.0791,-1.0103,0.3523,-0.6694,0.4783,-0.616,2183
3,0.1934,-0.9368,0.3423,-0.6964,0.7682,-0.4683,2195
3,0.3052,-0.8899,0.3359,-0.6943,0.7704,-0.3514,2100
3,0.3276,-0.916,0.3728,-0.6967,0.6613,-0.2687,2162
3,0.3423,-0.9138,0.3569,-0.7279,0.5303,-0.2329,2118
3,0.3342,-0.8657,0.3374,-0.7361,0.5137,-0.193,2100
3,0.2058,-0.8389,0.3457,-0.7191,0.3928,-0.1629,2177
3,0.2734,-0.832,0.3127,-0.695,0.3221,-0.1164,2158
3,0.2561,-0.813,0.387,-0.7131,0.4406,-0.0573,2200
3,0.2678,-0.8052,0.3757,-0.6907,0.3023,-0.0374,2090
3,0.2812,-0.793,0.3997,-0.694,0.2047,0.0109,2188
3,0.2876,-0.7795,0.4014,-0.73,0.2393,0.036,2106
3,0.2932,-0.7996,0.4026,-0.7763,0.3143,0.0252,2036
3,0.3284,-0.8264,0.4148,-0.8509,0.3417,0.0641,2118
3,0.3042,-0.835,0.4153,-0.9585,0.31,0.104,2085
3,0.1802,-0.8333,0.3687,-1.07,0.2586,0.0706,2049
3,0.1772,-0.7913,0.2993,-1.1039,0.3703,0.0935,1985
3,0.1897,-0.739,0.3398,-1.0937,0.4932,0.0965,2039
3,0.2803,-0.7881,0.3938,-1.1195,0.6142,0.142,2049
3,0.2046,-0.7849,0.3296,-1.1758,0.5705,0.1622,2070
3,0.2153,-1.1067,0.3157,-1.2893,0.5616,0.0816,2057
3,0.1809,-1.2246,0.416,-1.2206,0.4453,0.0316,2109
3,-0.0642,-1.2781,0.4399,-1.2692,0.3286,0.0409,2090
3,-0.1924,-1.2056,0.3435,-1.2391,0.2998,-0.0041,2071
3,-0.094,-1.1152,0.146,-1.2587,0.2506,0.0485,2126
3,0.0508,-1.0674,-0.0034,-1.1223,0.2316,0.0818,2082
3,0.0552,-0.9548,0.0444,-1.0083,0.4364,0.0043,2037
3,0.1174,-0.843,0.1362,-0.9337,0.7566,-0.0166,1998
3,0.1516,-0.8313,0.2405,-0.9143,0.9278,-0.0252,2154
3,0.1213,-0.8704,0.2581,-1.0054,1.0393,0.0073,2093
3,0.145,-0.8867,0.2041,-1.0246,1.0664,0.0372,2106
3,0.2026,-0.894,0.1499,-1.0079,1.1027,0.0501,2081
3,0.2046,-0.978,0.0796,-0.9974,0.9965,0.0692,2095
