Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,0.3508,-0.2117,-0.8926,0.0915,-0.0228,0.1662,2102
0,0.3472,-0.2124,-0.908,0.0639,0.0016,0.1574,2050
0,0.3254,-0.229,-0.9053,0.0475,0.0357,0.1667,2130
0,0.2856,-0.2375,-0.9517,0.0256,0.0265,0.2021,2105
0,0.2773,-0.2317,-0.9656,0.0101,0.0127,0.2409,2172
0,0.2715,-0.2334,-0.9595,-0.0089,0.0111,0.255,2090
0,0.2874,-0.2454,-0.9619,-0.0185,0.0306,0.2546,2133
0,0.2981,-0.2466,-0.9834,-0.0177,0.0313,0.2468,2095
0,0.2776,-0.2468,-0.9993,-0.0056,0.0332,0.2377,2135
0,0.2644,-0.2612,-1.0183,0.0105,0.0285,0.2268,2124
0,0.2598,-0.2627,-1.0098,0.0301,0.0481,0.2041,2111
0,0.2358,-0.2783,-1.0037,0.0478,0.0859,0.1824,2169
0,0.2151,-0.2747,-0.9878,0.0515,0.1368,0.1589,2090
0,0.1936,-0.2581,-0.9871,0.0603,0.1535,0.1422,2114
0,0.1921,-0.2434,-0.9841,0.0549,0.1333,0.1356,2086
0,0.1853,-0.2219,-0.9827,0.0453,0.0975,0.1428,2162
0,0.1802,-0.2021,-0.98,0.0269,0.039,0.1567,2074
0,0.1851,-0.1794,-0.9893,0.0141,-0.0413,0.1702,2131
0,0.1663,-0.1694,-0.9875,-0.0037,-0.172,0.1868,2159
0,0.1353,-0.1848,-0.9968,-0.0164,-0.3128,0.2052,2088
0,0.1033,-0.2112,-0.9868,-0.0418,-0.4533,0.2192,2049
0,0.0874,-0.2122,-0.9709,-0.0663,-0.5513,0.2337,2081
0,0.1008,-0.2224,-0.9775,-0.0956,-0.4091,0.1851,2112
0,0.2617,-0.2498,-0.9453,-0.0928,-0.0466,0.0774,2102
0,0.3489,-0.2888,-0.9829,-0.0699,0.2169,-0.0218,2069
0,0.3096,-0.323,-1.0283,-0.018,0.3004,-0.0542,2107
0,0.2332,-0.3508,-1.043,0.015,0.2822,-0.0357,2094
0,0.2161,-0.3271,-1.0315,0.0353,0.2191,0.0095,2191
0,0.2346,-0.292,-1.0134,0.0361,0.1716,0.0104,2075
0,0.271,-0.2422,-0.9729,0.0487,0.1836,-0.0153,2090
0,0.2917,-0.2097,-0.9419,0.0581,0.1734,-0.0521,2152
0,0.292,-0.2031,-0.9316,0.0631,0.1401,-0.0747,2159
0,0.2861,-0.22,-0.9285,0.0413,0.0581,-0.0795,2176
0,0.2888,-0.25,-0.9194,0.0148,-0.0405,-0.0631,2178
0,0.2979,-0.2695,-0.9146,-0.022,-0.0972,-0.0431,2131
0,0.3203,-0.2715,-0.9126,-0.0533,-0.1067,-0.0194,2139
0,0.3303,-0.2773,-0.9392,-0.0696,-0.0537,-0.0166,2129
0,0.3601,-0.2771,-0.9553,-0.0694,0.0382,-0.0202,2072
0,0.3567,-0.2783,-0.9941,-0.051,0.0691,-0.0246,2086
0,0.3315,-0.2712,-1.019,-0.0352,0.0465,-0.0123,2140
0,0.3103,-0.2634,-1.0393,-0.0055,-0.0181,0.0009,2084
0,0.3108,-0.2476,-1.0469,0.0196,-0.0555,0.0128,2003
0,0.3142,-0.2551,-1.0337,0.0473,-0.0594,0.0068,2061
0,0.3164,-0.2568,-1.0129,0.0723,-0.0602,0.0,2065
0,0.2939,-0.2515,-0.9912,0.088,-0.0546,-0.0037,2027
0,0.282,-0.2402,-0.9731,0.0989,-0.0477,0.0051,2126
0,0.2708,-0.2234,-0.9727,0.0947,-0.0768,0.0268,2059
0,0.2512,-0.2041,-0.9536,0.0734,-0.1236,0.049,2083
0,0.2478,-0.188,-0.9473,0.0547,-0.1497,0.0535,2082
0,0.2512,-0.1855,-0.9529,0.0399,-0.1547,0.0597,2054
0,0.261,-0.1985,-0.9419,0.0293,-0.172,0.0497,2091
0,0.252,-0.2141,-0.9631,0.0265,-0.1601,0.0461,2112
0,0.2429,-0.2271,-0.9785,0.0194,-0.1132,0.0365,2108
0,0.2893,-0.2344,-0.981,0.0192,-0.0364,0.0194,2061
0,0.311,-0.2314,-0.9861,0.0401,-0.0186,0.0188,2107
0,0.3081,-0.2397,-0.9854,0.0503,-0.0366,0.0289,2084
0,0.2959,-0.2468,-0.9497,0.0502,0.0184,0.0445,2097
0,0.3037,-0.239,-0.9246,0.0345,0.121,0.0625,2103
0,0.3054,-0.2307,-0.9067,0.0148,0.1561,0.0854,2116
0,0.2607,-0.2053,-0.9202,-0.0105,0.1087,0.1119,2055
0,0.2349,-0.1768,-0.9062,-0.0447,0.0332,0.1344,2043
0,0.2253,-0.168,-0.9109,-0.0826,-0.0595,0.1499,2110
0,0.2048,-0.1968,-0.9377,-0.1168,-0.1332,0.1474,2061
0,0.1831,-0.219,-0.96,-0.135,-0.2559,0.149,2052
0,0.1233,-0.2383,-0.9919,-0.1525,-0.4181,0.1666,2103
0,0.062,-0.2166,-1.0073,-0.1654,-0.4935,0.176,2096
0,0.0737,-0.2161,-0.9846,-0.1851,-0.4643,0.1623,2053
0,0.1172,-0.2261,-0.9866,-0.1932,-0.3898,0.1148,2078
0,0.1594,-0.2437,-0.9788,-0.1973,-0.3039,0.035,2094
0,0.1885,-0.2795,-0.968,-0.1964,-0.2217,-0.0422,2047
0,0.198,-0.3005,-0.9888,-0.1848,-0.12,-0.1003,2092
0,0.2424,-0.3108,-1.0015,-0.1669,-0.0354,-0.1213,2100
0,0.2896,-0.3699,-1.0396,-0.1281,-0.0127,-0.1081,2085
0,0.2971,-0.3667,-1.0662,-0.0846,0.0232,-0.0848,2091
0,0.2991,-0.3364,-1.0913,-0.0369,0.0499,-0.051,2112
0,0.3208,-0.3123,-1.062,-0.0109,0.0826,-0.017,2069
0,0.3313,-0.2893,-1.0276,0.0129,0.0842,0.0145,2082
0,0.2957,-0.2065,-0.9995,0.024,0.0827,0.0575,2100
0,0.2786,-0.1611,-0.9727,0.0129,0.092,0.0928,2111
0,0.2764,-0.1099,-0.9338,-0.0049,0.1031,0.1075,2124
0,0.2649,-0.073,-0.9255,-0.028,0.1265,0.1032,2048
0,0.2468,-0.0542,-0.9324,-0.0494,0.1119,0.0824,2057
0,0.2996,-0.1257,-0.9387,-0.0595,0.0511,0.0589,2088
0,0.2656,-0.1777,-0.9678,-0.0522,0.0224,0.0341,2071
0,0.2078,-0.2024,-1.0103,-0.0393,0.0437,0.0161,2040
1,0.228,-0.2192,-1.0134,-0.023,0.076,-0.0016,2065
1,0.22,-0.2573,-1.0129,-0.0194,0.131,-0.0268,2109
1,0.2603,-0.2847,-1.0291,0.0053,0.1474,-0.0551,2774
1,0.2419,-0.3018,-1.0471,0.0372,0.1202,-0.0802,2008
1,0.2048,-0.3218,-1.0491,0.0743,0.0541,-0.1025,2029
1,0.1577,-0.3123,-1.0542,0.1137,0.0493,-0.1103,2156
1,0.1794,-0.3062,-1.0493,0.1494,0.0032,-0.1053,2119
1,0.2004,-0.2815,-1.011,0.1661,-0.0385,-0.1024,2223
1,0.2136,-0.293,-0.9714,0.1704,-0.0688,-0.1225,2086
1,0.1946,-0.2693,-0.9338,0.1569,-0.004,-0.1538,2109
1,0.2361,-0.2546,-0.908,0.131,0.067,-0.1768,2035
1,0.2285,-0.2336,-0.8809,0.0941,0.0574,-0.1666,2148
1,0.1997,-0.22,-0.9043,0.0462,0.0425,-0.1304,2188
1,0.2607,-0.2234,-0.9216,0.0085,0.022,-0.0692,2162
1,0.313,-0.2314,-0.9636,-0.0188,-0.0144,0.0099,2210
1,0.3413,-0.2251,-0.9839,-0.0194,-0.0462,0.0792,2055
1,0.3433,-0.2339,-0.9968,-0.0146,-0.0127,0.1246,2055
1,0.3528,-0.2263,-1.0037,0.0036,0.037,0.1549,2058
1,0.363,-0.239,-1.019,0.0288,0.0437,0.1851,2095
1,0.3384,-0.2385,-0.9971,0.0308,0.0904,0.1934,2099
1,0.353,-0.2083,-1.001,0.0541,0.1531,0.2009,2108
1,0.3269,-0.1904,-0.9998,0.0802,0.1847,0.1954,2096
1,0.3096,-0.1641,-0.9844,0.0991,0.2001,0.1868,2262
1,0.3335,-0.1399,-0.9766,0.1165,0.1927,0.2015,2014
1,0.3589,-0.1504,-0.9868,0.1249,0.1392,0.2585,2057
1,0.4189,-0.168,-0.979,0.1397,0.0366,0.3326,2086
1,0.4541,-0.196,-0.9841,0.1537,-0.0336,0.395,2093
1,0.4875,-0.2285,-0.9609,0.1527,-0.024,0.4345,2067
1,0.5046,-0.2527,-0.9573,0.1718,0.0294,0.486,2168
1,0.5032,-0.2583,-0.9373,0.1898,0.0507,0.5448,2000
1,0.4385,-0.2388,-0.9312,0.1992,0.055,0.5875,2161
1,0.3574,-0.2275,-0.9287,0.1946,0.0637,0.6044,2198
1,0.3062,-0.2346,-0.9419,0.1888,0.0557,0.6071,2195
1,0.354,-0.2463,-0.9529,0.184,-0.0294,0.6179,2148
1,0.27,-0.2756,-0.9307,0.157,-0.0898,0.6094,2048
1,0.3101,-0.2908,-0.9331,0.1541,-0.1129,0.6147,2085
1,0.3352,-0.2959,-0.9294,0.1436,-0.1344,0.6233,2060
1,0.3237,-0.302,-0.9036,0.1233,-0.1674,0.6311,2081
1,0.3037,-0.3181,-0.8567,0.0634,-0.1057,0.6083,2065
1,0.3105,-0.3359,-0.8879,0.0132,0.0158,0.5679,2088
1,0.3386,-0.3071,-0.8928,-0.0129,0.0273,0.5461,2116
1,0.3108,-0.3059,-0.9189,-0.0366,0.03,0.5151,2025
1,0.2678,-0.3083,-0.9272,-0.055,0.0788,0.4747,2077
1,0.2273,-0.3257,-0.9656,-0.063,0.1466,0.4296,2145
1,0.2109,-0.3342,-1.0034,-0.0579,0.1107,0.3895,2093
1,0.134,-0.3364,-1.0146,-0.0445,0.0296,0.352,2083
1,0.0889,-0.3271,-0.998,-0.0405,0.0068,0.3164,2085
1,0.0767,-0.2859,-0.9949,-0.0425,0.0148,0.282,2117
1,0.0825,-0.231,-0.9844,-0.0503,0.0277,0.2495,2061
1,0.092,-0.1821,-0.9685,-0.0702,0.0736,0.2012,2108
1,0.0833,-0.1721,-0.9629,-0.0823,0.1384,0.14,2119
1,0.0762,-0.1658,-0.9856,-0.0859,0.1784,0.0744,2054
1,0.0649,-0.1982,-1.01,-0.0759,0.1888,0.0229,2078
1,0.0535,-0.2402,-1.0317,-0.0538,0.1485,-0.0073,2063
1,0.0977,-0.2598,-1.0359,-0.0336,0.0875,-0.0238,2091
1,0.1414,-0.27,-1.0208,-0.0123,0.0376,-0.0394,2104
1,0.1912,-0.3062,-1.0339,0.0019,0.0236,-0.0573,2099
1,0.2,-0.3179,-0.9968,0.01,0.0794,-0.0738,2113
1,0.1809,-0.3235,-0.9995,0.0182,0.1754,-0.0847,2172
1,0.2114,-0.2983,-0.9993,0.027,0.2365,-0.0714,2109
1,0.2361,-0.2703,-0.9871,0.0268,0.2201,-0.043,2166
1,0.2595,-0.2463,-0.9688,0.0285,0.1943,-0.0268,2172
1,0.2969,-0.2136,-0.9773,0.0273,0.1866,-0.0193,2174
1,0.3049,-0.2256,-0.9604,0.0346,0.1723,-0.0182,2172
1,0.293,-0.2537,-0.9727,0.0384,0.1802,-0.0197,2179
1,0.3132,-0.2759,-0.9885,0.0431,0.238,-0.0158,2171
1,0.3716,-0.2908,-0.967,0.0503,0.2598,0.0073,2112
1,0.3879,-0.2959,-0.9556,0.0537,0.2416,0.0585,2096
1,0.3879,-0.2844,-0.9331,0.0554,0.2245,0.1182,2148
1,0.3911,-0.2759,-0.8838,0.0328,0.2819,0.1803,2116
1,0.4023,-0.2854,-0.8755,-0.0096,0.3484,0.2408,2077
1,0.4495,-0.2612,-0.8923,-0.0542,0.3265,0.306,2032
1,0.4683,-0.2434,-0.9082,-0.08,0.2665,0.3682,2097
1,0.4475,-0.2791,-0.918,-0.0804,0.2453,0.4203,2091
1,0.4128,-0.27,-0.9675,-0.0475,0.2253,0.4583,2047
1,0.3638,-0.3091,-0.9836,0.0008,0.2468,0.4576,2056
1,0.3542,-0.3076,-1.0054,0.0422,0.226,0.4422,2147
1,0.2708,-0.3152,-1.022,0.0896,0.1511,0.4315,2138
1,0.2349,-0.3357,-0.9778,0.1024,0.1075,0.4237,2088
1,0.2351,-0.3416,-0.9841,0.0899,0.0872,0.4083,2145
1,0.2375,-0.2971,-0.9683,0.0818,0.0698,0.412,2169
1,0.2727,-0.2754,-0.9629,0.0771,0.0876,0.4119,2082
1,0.2646,-0.2524,-0.9675,0.0718,0.079,0.4026,2106
1,0.2241,-0.2405,-0.9915,0.0738,0.0577,0.3794,2141
1,0.1895,-0.2275,-1.0134,0.0883,0.0683,0.3253,2076
1,0.1763,-0.2183,-1.0193,0.1103,0.0706,0.2766,2094
1,0.1799,-0.1965,-0.9895,0.1513,0.0834,0.222,2087
1,0.1621,-0.199,-0.9888,0.1764,0.0663,0.1671,2095
1,0.1741,-0.2146,-0.98,0.1871,0.0688,0.0902,2146
1,0.2122,-0.2576,-0.96,0.1883,0.091,0.0007,2100
1,0.2327,-0.3218,-0.9395,0.19,0.0706,-0.0704,2063
1,0.2102,-0.3647,-0.9487,0.1924,0.025,-0.1065,2172
1,0.1755,-0.3799,-0.9561,0.175,0.0069,-0.1224,2133
1,0.2332,-0.3655,-0.9285,0.1587,0.0318,-0.1332,2155
1,0.2822,-0.3806,-0.9355,0.1498,0.0487,-0.1289,2103
1,0.3403,-0.4053,-0.9214,0.1329,0.0256,-0.129,2154
1,0.373,-0.4463,-0.9045,0.1136,-0.0107,-0.1308,2168
1,0.3672,-0.4385,-0.8584,0.0752,-0.0292,-0.1189,2080
1,0.3291,-0.4033,-0.8557,0.0165,-0.0308,-0.1037,2115
1,0.3516,-0.3438,-0.8403,-0.0569,0.0178,-0.0973,2149
1,0.3923,-0.2822,-0.8445,-0.1084,0.0509,-0.1025,2109
2,0.4011,-0.2241,-0.853,-0.1499,0.0366,-0.1313,2146
2,0.3933,-0.2078,-0.887,-0.1727,0.0426,-0.1538,2084
2,0.3877,-0.2363,-0.9243,-0.1924,0.0686,-0.1782,2142
2,0.3708,-0.2642,-0.9763,-0.1902,0.0774,-0.1973,2109
2,0.3779,-0.2881,-1.0203,-0.1646,0.0517,-0.2119,2114
2,0.3567,-0.3301,-1.0764,-0.1127,0.0241,-0.2317,2118
2,0.3354,-0.355,-1.0974,-0.0455,0.0269,-0.2611,2083
2,0.283,-0.3411,-1.1138,0.0394,-0.0032,-0.302,2119
2,0.2358,-0.345,-1.1104,0.122,-0.0356,-0.3533,2096
2,0.1919,-0.3154,-1.0786,0.1955,-0.0708,-0.4129,2103
2,0.1765,-0.2942,-1.0483,0.2449,-0.1198,-0.451,2125
2,0.1907,-0.2771,-0.9954,0.2627,-0.1674,-0.4862,2094
2,0.2043,-0.2451,-0.946,0.2513,-0.1815,-0.501,2147
2,0.2222,-0.2065,-0.9141,0.2264,-0.1842,-0.4806,2101
2,0.2087,-0.1838,-0.9221,0.1844,-0.1557,-0.4695,2167
2,0.2373,-0.1431,-0.8875,0.1438,-0.0403,-0.471,2090
2,0.3108,-0.0986,-0.908,0.1345,-0.0246,-0.4601,2158
2,0.3621,-0.1003,-0.9312,0.1479,-0.1097,-0.4296,2087
2,0.3484,-0.1062,-0.9888,0.2073,-0.218,-0.4054,2100
2,0.3518,-0.1052,-1.0681,0.2958,-0.2621,-0.3916,2013
2,0.3711,-0.1589,-1.1309,0.396,-0.2832,-0.3807,1728
2,0.4377,-0.208,-1.2205,0.5425,-0.3638,-0.3559,2112
2,0.4434,-0.2095,-1.2903,0.6799,-0.4528,-0.3152,1978
2,0.4341,-0.2151,-1.3337,0.8598,-0.486,-0.2361,2034
2,0.4192,-0.2261,-1.3369,1.0146,-0.4018,-0.1768,2100
2,0.47,-0.1875,-1.3401,1.1639,-0.3517,-0.1248,2068
2,0.4504,-0.1494,-1.3145,1.2766,-0.4077,-0.0907,2169
2,0.4331,-0.1326,-1.2693,1.3692,-0.5456,-0.0759,2065
2,0.4338,-0.1453,-1.1802,1.4579,-0.699,-0.0068,2077
2,0.4082,-0.1929,-1.1436,1.5281,-0.7813,0.0735,2075
2,0.4512,-0.2283,-1.1184,1.5808,-0.8525,0.1538,2092
2,0.6235,-0.2522,-1.1057,1.7026,-0.959,0.1659,2060
2,0.4824,-0.3374,-1.1292,1.6976,-1.0262,0.2561,2046
2,0.4753,-0.355,-1.0479,1.8311,-1.1005,0.2916,1977
2,0.3892,-0.3455,-1.0168,1.8583,-1.2163,0.3069,1888
2,0.2778,-0.3806,-0.9731,1.7868,-1.4047,0.3473,2073
2,0.1689,-0.3577,-0.918,2.1029,-1.6787,0.5674,2926
2,0.1987,-0.3909,-0.9917,2.9632,-1.8614,0.3647,4064
2,0.033,1.9304,-1.4429,4.3634,-1.3667,0.8708,1718
2,0.334,-0.8535,-0.7263,3.9121,-1.0646,-0.2598,1211
2,0.2683,-1.0259,-0.8372,3.2407,-1.1813,-0.2393,1397
2,-0.0471,-0.6055,-0.8215,2.8709,-0.9875,-0.2316,1637
2,-0.0315,-0.533,-0.7676,2.6525,-0.7582,-0.2019,1705
2,0.1099,-0.6042,-0.7571,2.4458,-0.5047,-0.2938,1576
2,0.0593,-0.6018,-0.6965,2.2971,-0.3273,-0.4643,1894
2,0.1902,-0.614,-0.6938,2.1767,-0.2529,-0.4558,1965
2,0.2395,-0.6702,-0.6946,2.0537,-0.3076,-0.3623,1890
2,0.1719,-0.6216,-0.6931,2.0041,-0.5892,-0.1342,1908
2,0.0332,-0.5642,-0.7349,1.9889,-0.7392,0.0394,2032
2,-0.0813,-0.5911,-0.6941,1.9815,-0.717,0.1241,1323
2,-0.0771,-0.6248,-0.7124,1.9688,-0.6874,0.0643,1825
2,-0.0217,-0.7393,-0.7297,1.927,-0.593,-0.0019,2124
2,0.0637,-0.8464,-0.6238,1.8865,-0.398,-0.1595,2160
2,0.1436,-0.8645,-0.6187,1.8518,-0.229,-0.2673,2292
2,0.2568,-0.8442,-0.604,1.7535,-0.08,-0.1992,2315
2,0.3337,-0.8733,-0.5615,1.7021,-0.0645,-0.2348,2085
2,0.2891,-0.8545,-0.5151,1.6631,-0.0413,-0.1902,2213
2,0.259,-0.7905,-0.5479,1.6297,-0.1104,-0.0326,2199
2,0.2305,-0.7847,-0.5657,1.4961,-0.1209,0.0401,2056
2,0.1436,-0.9009,-0.4495,1.4897,-0.1701,-0.0346,2108
2,0.0955,-0.9336,-0.4497,1.4105,-0.1752,-0.0333,2191
2,0.0957,-0.8889,-0.4548,1.3246,-0.2394,-0.0052,2156
2,0.043,-0.8887,-0.4348,1.2832,-0.2999,-0.0441,2152
2,-0.02,-0.8862,-0.4756,1.2332,-0.2005,-0.0019,2201
2,-0.0247,-0.9077,-0.4688,1.1247,-0.177,0.0245,2224
2,0.0054,-0.9219,-0.4507,1.1524,-0.2341,-0.0586,2096
2,-0.0015,-0.9187,-0.4595,1.0841,-0.1462,-0.0851,2136
2,0.0417,-0.957,-0.4973,0.9794,0.0015,-0.1915,2055
2,0.1162,-1.0205,-0.4541,0.944,0.1023,-0.3433,2101
2,0.2112,-0.9824,-0.4421,0.8815,0.2151,-0.4285,2178
2,0.2876,-0.9387,-0.3809,0.8309,0.106,-0.4946,2178
2,0.3167,-0.97,-0.3459,0.7905,-0.0668,-0.4878,2144
2,0.2852,-0.9863,-0.405,0.7395,-0.2587,-0.3569,2161
2,0.1584,-1.0032,-0.3557,0.7469,-0.3863,-0.2677,2130
2,0.0869,-0.9602,-0.3621,0.6886,-0.3528,-0.2326,2053
2,0.0464,-0.9521,-0.3833,0.6683,-0.3571,-0.2858,2119
2,0.0557,-1.0078,-0.4316,0.5782,-0.2322,-0.3394,2086
2,0.0933,-1.1499,-0.4099,0.5574,-0.194,-0.4454,2119
2,0.1465,-1.1731,-0.3979,0.4922,-0.1569,-0.4806,2201
2,0.1787,-1.1228,-0.3687,0.5035,-0.1626,-0.5004,2092
2,0.1313,-0.9541,-0.4219,0.4858,-0.2197,-0.4831,2124
2,0.157,-0.8796,-0.5085,0.4108,-0.2518,-0.4067,2206
2,0.2046,-1.0015,-0.3816,0.416,-0.3749,-0.5465,2104
2,0.2,-1.0469,-0.3333,0.3599,-0.3911,-0.6241,2163
2,0.2043,-0.9629,-0.3281,0.2723,-0.3915,-0.5613,2146
2,0.22,-0.98,-0.2383,0.2582,-0.4291,-0.5774,2056
2,0.2297,-0.8921,-0.3247,0.0984,-0.2582,-0.4823,2053
2,0.2363,-0.8477,-0.3306,-0.0096,-0.2487,-0.3643,2145
2,0.1995,-0.8477,-0.3674,-0.021,-0.1445,-0.3754,2096
2,0.0691,-0.7507,-0.5532,-0.1131,-0.1502,-0.1816,2157
2,0.1023,-0.7278,-0.5015,-0.0672,-0.2586,-0.0906,2106
2,0.0376,-0.6655,-0.604,-0.0575,-0.1744,-0.1481,2101
2,0.0574,-0.45,-0.5991,-0.1803,-0.1646,-0.1119,2125
2,0.2034,-0.2917,-0.48,-0.334,-0.3791,-0.1214,2091
2,0.2473,-0.2612,-0.0222,-0.435,-0.7088,0.102,2178
2,0.4688,-0.3584,-0.2361,-0.6577,-0.238,0.1844,2097
2,0.6575,-1.2771,-0.1401,-0.5819,-0.7763,-0.1345,2041
2,0.7151,-2.0,-0.1707,-0.3116,-0.2722,-0.5745,1984
2,0.5442,-2.0,-0.0186,-0.2028,-0.3256,0.2201,2079
2,0.6587,-2.0,-0.0083,-0.1253,-0.1951,0.5307,2029
2,0.5796,-2.0,-0.0544,0.1712,0.0004,-0.0756,2103
2,0.4241,-2.0,-0.033,0.5353,0.2282,-0.186,2259
3,0.4724,-1.9651,0.0859,0.9714,0.591,-0.0308,2183
3,0.491,-1.595,-0.0693,1.5097,0.8746,0.3581,2166
3,0.2285,-1.198,-0.3562,2.125,1.1818,0.9152,2081
3,0.5959,-0.9333,-0.7529,1.0421,1.1303,1.2338,2204
3,0.9355,0.5662,-0.8354,-0.2495,0.0574,1.6267,2176
3,0.6382,1.9999,-1.8403,0.9475,-2.7352,-0.1069,2326
3,0.322,1.9999,-0.2192,1.403,-4.2659,-0.4866,2246
3,-0.1846,0.6045,0.7595,4.3634,-4.3635,-1.7362,2059
3,-0.5115,1.9999,1.894,4.3634,-2.2526,-2.8978,2268
3,-1.8979,1.2151,0.907,4.3634,-0.1376,0.1112,1749
3,-1.3191,0.7158,-0.072,4.3634,-0.8343,0.9042,1906
3,-0.3691,0.3418,0.6196,4.3634,-0.7967,-0.2622,1954
3,-0.8718,0.2334,1.5452,4.3634,0.7364,-0.7608,2257
3,-1.2563,0.3518,-0.2554,3.5937,2.8617,-1.201,2208
3,0.6489,1.2329,-1.7661,4.3634,2.6967,-0.9954,2198
3,1.99,1.4185,-1.1213,4.3634,2.0133,0.6622,2158
3,1.9999,0.6973,1.9999,3.9579,3.8191,0.836,2061
3,1.5403,-2.0,-0.4395,-4.3635,0.7781,4.3634,2075
3,1.9999,-1.4783,-2.0,4.3634,-0.6014,0.3827,3051
3,-0.9934,-2.0,1.9999,4.3634,-0.2441,-0.5934,2372
3,-2.0,1.7021,0.9839,-4.3635,-0.6658,-3.1565,1840
3,1.9999,1.9999,-2.0,1.297,1.0223,3.352,2128
3,1.9999,-1.4871,0.7258,1.0046,0.9515,2.7366,2115
3,-1.9307,-0.7278,0.2092,-2.1249,-3.8267,-3.6848,2069
3,-1.7456,0.3181,-1.231,-1.2151,-0.9182,1.6629,2063
3,-0.2439,-0.6799,-0.3699,-0.4643,1.2617,1.3169,2025
3,1.8286,-2.0,0.6733,-0.8191,0.0269,3.4959,2021
3,-0.7634,-2.0,0.3665,-0.4699,-0.1198,-1.2689,2069
3,0.0461,-1.1265,-0.1558,-0.6349,0.7062,-0.0005,2112
3,0.5168,-0.3293,-0.3535,-0.3822,0.2745,0.4203,2162
3,-0.0403,-0.4587,-0.3818,-0.0566,-0.4966,0.7999,2080
3,-0.6719,-1.0322,-0.3743,0.0916,-0.4982,0.8162,1995
3,-0.9712,-1.2817,-0.114,0.18,0.2472,0.3286,2119
3,-0.1409,-1.0129,-0.2146,0.2063,0.8376,0.2386,2180
3,0.5354,-0.8877,-0.239,0.2888,0.814,-0.1653,2032
3,0.5598,-0.927,-0.1497,0.3987,0.1244,0.1746,2119
3,0.1313,-1.0142,-0.0999,0.5131,-0.1776,0.2193,2090
3,-0.0327,-1.1084,-0.0554,0.5604,-0.1169,0.0747,2072
3,0.2158,-1.0452,-0.1628,0.6597,0.0658,0.2432,2088
3,0.3276,-0.7996,-0.1963,0.4566,0.8255,0.5072,1976
3,-0.176,-0.8315,-0.2747,0.5857,0.5802,0.371,2107
3,-0.1682,-1.1221,-0.1785,0.728,0.8166,0.432,2117
3,0.0049,-0.8694,-0.3311,0.8031,0.9163,0.2787,2080
3,0.1477,-0.7571,-0.2036,0.8903,0.7241,0.3032,2210
3,0.1567,-0.8865,-0.3257,1.095,0.8525,0.6773,2121
3,-0.3013,-1.2695,-0.0496,0.5783,0.3243,-0.1758,2186
3,-0.0024,-0.7844,-0.3501,1.2675,0.6046,0.2141,2194
3,0.1792,-0.7905,-0.2253,1.5093,0.5241,0.167,2023
3,0.2012,-0.7166,-0.3347,1.6297,0.4255,0.22,2176
3,0.3674,-0.5085,-0.4612,1.9216,0.1997,0.4227,2221
