Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,-0.1992,-0.9878,0.4082,-0.3573,4.3634,-0.6847,2084
0,-0.1707,-0.8657,0.1958,-0.2919,4.3634,-0.7901,2170
0,-0.24,-0.7966,0.2236,-0.1989,4.2441,-0.7384,2122
0,-0.1362,-0.9062,0.2722,-0.2783,4.0832,-0.7323,2094
0,-0.2231,-0.8025,0.1121,-0.2783,3.9476,-0.5801,2056
0,-0.1006,-0.8804,0.0068,-0.2424,3.4358,-0.5377,2147
0,-0.2175,-0.8545,-0.1011,-0.1827,2.9552,-0.4448,2120
0,-0.2966,-0.9775,-0.2644,-0.271,2.5493,-0.4113,2162
1,1.302,-2.0,-0.3113,-0.4753,0.8532,-1.0092,2309
1,1.4185,-0.9158,-0.3433,-0.0638,-0.8628,-1.126,2192
1,0.0022,-0.4556,-0.3516,-0.1131,-0.0009,-0.6269,2097
1,-0.9443,-1.0374,-0.4104,-0.3643,-0.2361,-0.8525,2134
1,-0.3154,-1.2874,-0.5374,0.2012,-1.0863,-1.137,2112
1,-0.0532,-0.9385,-0.2866,0.1728,-1.4779,-0.9513,2160
1,-0.2295,-1.0352,-0.0984,-0.0457,-0.7164,-0.9825,2061
1,-0.0012,-1.0215,-0.0898,0.2252,-0.4474,-1.1207,2058
1,0.3203,-0.9048,0.2058,0.2923,-0.2464,-1.1419,2102
1,0.0994,-1.0247,0.2705,0.172,-0.0029,-1.0355,2102
1,-0.0215,-1.0027,0.3857,0.0406,-0.485,-1.0692,2072
1,0.2192,-0.9756,0.2612,0.0076,-0.5833,-1.1204,2179
1,0.1077,-0.95,0.3154,-0.0076,-0.4967,-1.0871,2177
1,0.1416,-0.8738,0.2109,0.0281,-0.4935,-1.1182,2154
1,0.335,-0.9248,0.1436,0.0328,-0.3346,-1.0661,2077
1,0.2788,-0.8992,0.1523,0.0894,-0.1104,-1.0138,2179
1,0.2031,-0.9341,0.1282,0.1294,-0.0051,-0.9823,2100
1,0.1804,-0.8733,0.1025,0.1931,0.14,-0.8815,2154
1,0.2505,-0.8701,0.1055,0.3092,0.3124,-0.7957,2118
1,0.4016,-1.012,0.0791,0.2778,0.3356,-0.7257,2258
1,0.4197,-1.1187,0.0154,0.1671,0.238,-0.6325,2125
1,0.3269,-1.0603,-0.02,0.1112,0.1646,-0.5799,2136
1,0.3618,-1.0127,-0.0239,0.1096,0.1922,-0.5117,2189
1,0.4229,-1.0356,0.0308,0.1005,0.2984,-0.3984,2180
1,0.3821,-1.0552,0.0669,0.1455,0.347,-0.3117,2111
1,0.3206,-1.0642,0.0413,0.1846,0.3028,-0.2848,2233
1,0.3865,-0.9536,0.0881,0.1847,0.2477,-0.2144,2203
1,0.3608,-0.9331,0.1113,0.1635,0.2405,-0.1535,2128
1,0.3154,-0.9453,0.124,0.1706,0.2497,-0.1151,2280
1,0.2729,-0.9678,0.125,0.1671,0.2324,-0.0724,2144
1,0.249,-1.0149,0.0933,0.1354,0.1185,-0.0362,2293
1,0.2061,-1.0437,0.0674,0.1408,0.061,-0.0109,2164
1,0.1973,-1.0403,0.0632,0.1481,0.0746,-0.0008,2294
1,0.2178,-0.9746,0.0959,0.1465,0.1344,0.0156,2280
1,0.2625,-0.97,0.1218,0.1567,0.175,0.0422,2161
1,0.272,-0.981,0.1406,0.1569,0.2285,0.0674,2132
1,0.2341,-0.9819,0.168,0.1182,0.2112,0.0774,2270
1,0.1328,-1.011,0.1821,0.0868,0.2438,0.0719,2091
1,0.0305,-1.0293,0.1326,0.1024,0.2304,0.0385,2160
1,0.0151,-1.0862,0.1104,0.1262,0.2384,-0.0145,2129
1,0.0879,-1.0901,0.0728,0.1662,0.2413,-0.0429,2181
1,0.1592,-1.1113,0.0701,0.1613,0.2815,-0.0583,2261
1,0.2,-1.1382,-0.0266,0.2083,0.3799,-0.0519,2152
1,0.2732,-1.0874,-0.0627,0.2876,0.469,-0.0036,2194
1,0.4148,-0.9158,-0.0427,0.298,0.5095,0.067,2166
1,0.4451,-0.7505,0.041,0.2906,0.5355,0.1321,2165
1,0.3259,-0.655,0.21,0.2401,0.5068,0.1842,2056
1,0.196,-0.7798,0.2996,0.2149,0.3855,0.1834,2132
1,0.1597,-0.9746,0.3167,0.1582,0.2398,0.187,2196
1,0.0872,-1.0996,0.1902,0.0708,0.0505,0.1526,2214
1,0.0271,-1.1147,0.0557,0.0422,0.0438,0.1,2211
1,-0.0164,-1.0872,0.0679,0.0871,0.2424,0.051,2243
1,0.0288,-1.085,0.0754,0.1253,0.3304,0.0013,2221
1,0.0186,-1.1199,0.0955,0.1428,0.3565,-0.0376,2058
1,-0.0322,-1.114,0.0459,0.1483,0.3864,-0.1015,2284
1,0.0049,-1.1084,0.012,0.181,0.4709,-0.1882,2062
1,0.1782,-0.9761,0.0508,0.2665,0.4727,-0.1999,2304
1,0.1978,-0.8376,0.0737,0.3585,0.4381,-0.1619,2238
1,0.2368,-0.7197,0.071,0.4244,0.2871,-0.147,2129
1,0.3389,-0.7627,0.0237,0.4522,0.0722,-0.1189,2179
1,0.3379,-0.8953,0.0688,0.4634,0.0073,-0.0766,2253
1,0.2419,-1.0422,0.0283,0.4436,-0.0037,-0.0455,2202
1,0.1245,-1.0999,0.0532,0.4798,0.1429,-0.0445,2181
1,0.1399,-1.1133,0.0913,0.5221,0.2743,-0.0633,2199
1,0.1653,-1.0891,0.2041,0.5361,0.4151,-0.0579,2132
1,0.197,-1.0417,0.2683,0.532,0.3762,-0.0423,2224
1,0.1753,-0.9397,0.2798,0.5353,0.3245,-0.0016,2051
1,0.1614,-0.8167,0.3232,0.5472,0.3259,0.015,2271
1,0.2131,-0.8655,0.3313,0.5332,0.2642,0.0233,2137
1,0.2036,-0.9766,0.3018,0.4809,0.2001,0.0562,2206
1,0.1426,-1.0959,0.2764,0.4599,0.1691,0.0679,2185
1,0.095,-1.1367,0.2639,0.4838,0.1826,0.0707,2214
1,0.1719,-1.1064,0.2639,0.5259,0.1698,0.0595,2083
1,0.2473,-1.0493,0.2361,0.5333,0.1143,0.1115,2218
1,0.1174,-0.9976,0.2251,0.5738,0.0826,0.1168,2054
1,0.1738,-0.8938,0.1609,0.587,0.1064,0.0931,2121
1,0.332,-0.6687,0.1477,0.6496,0.2571,0.1124,2260
1,0.3948,-0.5771,0.1409,0.6212,0.2898,0.1643,1990
1,0.4109,-0.7112,0.2375,0.59,0.3674,0.2669,2154
1,0.3811,-0.8679,0.1899,0.5717,0.3059,0.3458,2147
1,0.3538,-0.8835,0.2034,0.5561,0.3402,0.4212,2146
1,0.3413,-0.8855,0.2129,0.5453,0.3364,0.4803,2202
1,0.3652,-0.8523,0.241,0.5621,0.3996,0.5529,2059
1,0.3887,-0.7258,0.2571,0.5813,0.4311,0.6213,2067
1,0.4666,-0.6431,0.27,0.5853,0.457,0.7337,2162
1,0.5845,-0.6318,0.3367,0.5604,0.5305,0.8903,2090
1,0.6367,-0.6592,0.3335,0.4958,0.5667,1.0825,2121
1,0.5754,-0.8845,0.2935,0.3992,0.5311,1.2685,2183
1,0.4558,-1.0212,0.25,0.4,0.5753,1.4161,2093
1,0.3804,-1.0576,0.2759,0.4469,0.6982,1.5154,2152
1,0.3782,-1.0737,0.2664,0.5184,0.7875,1.6303,2272
1,0.3752,-1.3499,0.2822,0.7652,0.7349,1.8702,2234
1,0.002,-1.5977,0.5149,1.1176,0.4976,2.0939,2255
1,-0.6863,-1.4709,0.4978,0.7107,1.4375,2.5649,2193
1,-0.4141,-1.489,0.6743,0.5249,2.2329,2.4894,1760
1,-0.2239,-1.6116,0.374,0.1728,2.9697,2.2249,1895
1,-0.3408,-2.0,0.2908,-0.603,3.326,1.0556,2369
1,-0.2634,-1.209,-0.1797,-0.8993,3.6623,-0.0097,2327
1,-0.3315,-1.407,-0.5222,-1.1136,4.0901,-0.6337,2018
1,-0.1106,-1.541,-0.4585,-1.2802,4.3634,-1.7239,2098
2,-0.5671,-2.0,-0.4951,-1.806,4.3634,-2.848,2239
2,-1.0583,-1.8071,-0.7795,-1.5583,4.3634,-3.1633,2046
2,-0.1653,-0.5916,-0.6401,-0.6486,4.3634,-4.3635,1948
2,1.2515,-1.3667,0.9363,0.4848,4.3634,-4.3635,2136
2,1.9999,-0.6204,1.415,0.1376,4.3634,-4.3635,2145
2,1.4978,-1.5852,0.9463,-0.5329,3.8462,-4.3635,2022
2,0.9153,-0.7388,0.936,-0.2585,4.3634,-4.3635,1867
2,0.5996,-1.7515,-0.5381,1.2483,0.2657,-4.3635,2004
2,1.9999,-0.9014,1.0684,0.0999,1.3033,-4.3635,2156
2,1.8257,-0.3318,0.5774,1.3435,0.3779,-4.3635,2003
2,1.4163,-0.2998,0.7302,1.5562,-1.4479,-4.3635,1964
2,0.9646,-0.4539,0.6084,1.3331,-2.2326,-4.3635,1968
2,0.7454,-0.4009,0.4648,0.8102,-3.1456,-4.3635,1935
2,0.4258,-0.2539,0.2546,0.0695,-3.713,-4.3635,1932
2,-0.3044,0.4585,-0.0405,-0.3891,-3.5271,-4.3635,1899
2,-1.3408,1.8696,-0.0435,-0.4848,-3.0239,-4.3635,1888
2,-0.2317,1.9999,0.5383,-1.1159,-4.3635,-4.3635,2010
2,0.5593,1.5708,-1.3579,-2.614,-2.9801,0.904,2116
2,-2.0,-0.1892,0.4797,-3.7158,-0.5702,0.5713,2105
2,-2.0,1.6389,0.0256,-4.3635,4.3634,-2.4397,1887
2,1.9999,-2.0,-0.2815,2.2252,2.1692,1.8257,2751
2,-0.0308,-2.0,1.9999,-3.3814,4.3634,4.3634,2025
2,0.6152,-2.0,0.6218,-4.0688,-0.5044,2.4039,2276
2,-0.3765,-2.0,-1.5281,-2.171,-1.631,2.2776,2006
2,-0.5718,-1.6616,0.5352,-0.7542,-1.6898,2.2981,2032
2,-1.9885,-2.0,-0.3704,-0.5617,-1.2605,2.3145,2080
2,-1.7651,-2.0,-1.5266,-0.132,-0.2003,1.0176,2147
2,-0.1406,-1.635,-1.2759,-0.4667,-0.1682,1.8323,2151
2,-0.209,-1.3491,0.1672,-0.4826,-0.0138,0.8437,2008
2,0.0022,-0.7258,0.5454,-0.1176,1.0814,0.828,2051
2,0.8,0.2356,0.3967,0.0479,0.7807,1.5724,2101
2,0.5486,-0.8921,0.2302,-0.0399,-0.2413,1.0182,2059
2,0.2961,-2.0,-0.3252,-0.0264,-0.3904,0.5368,2138
2,-0.0591,-1.3252,-0.1985,-0.0348,0.0597,0.6887,2221
2,0.1458,-0.8638,0.0391,-0.1051,0.2586,0.6867,2001
2,0.7292,-0.5481,0.0144,-0.0937,0.1141,0.9083,2058
2,0.9001,-0.6921,0.0657,-0.1317,0.0836,1.0828,2116
2,0.7795,-0.8411,-0.0901,-0.2385,-0.0133,1.1712,2174
2,0.4724,-0.9299,-0.1753,-0.3489,0.0153,1.107,2021
2,0.0745,-0.9626,-0.1533,-0.3409,0.0338,1.1611,2162
2,-0.095,-0.9712,-0.1055,-0.2465,0.0505,1.3058,2124
2,0.0747,-1.0464,0.0735,-0.1631,0.1156,1.3877,2146
2,0.3149,-1.1658,0.0776,-0.1127,0.0933,1.3709,2204
2,0.3557,-1.0554,0.1887,-0.108,0.2302,1.4382,2159
2,0.4771,-0.8828,0.1028,-0.1959,0.1727,1.6193,2084
2,0.5178,-0.8225,0.0159,-0.2622,0.1698,1.6871,2103
2,0.3713,-0.793,-0.0669,-0.3563,0.076,1.654,2160
2,0.1782,-0.5657,-0.1138,-0.2983,0.0088,1.6187,1938
2,-0.2791,-0.4451,-0.0613,-0.2494,0.0192,1.5547,2199
2,-0.207,-1.1587,-0.1201,-0.3212,0.242,1.023,2103
2,0.04,-1.0642,0.0967,-0.2228,0.5317,1.3957,2067
2,0.176,-0.9817,0.0129,-0.2737,0.306,1.6827,2014
2,0.5107,-0.5925,0.0886,0.0314,-0.019,2.22,2129
2,0.1594,-1.0217,-0.009,-0.145,-0.3906,2.4863,2133
2,0.0156,-0.9172,-0.0398,-0.2203,0.249,2.4004,2079
2,0.0806,-0.8354,-0.0903,-0.1108,0.3008,2.4537,2126
2,0.2981,-0.8967,-0.2373,-0.089,0.4232,2.58,2163
2,0.3916,-0.9282,-0.1965,-0.0326,0.6472,2.8151,2161
2,0.4019,-0.9856,-0.1299,-0.0222,0.8188,3.081,2020
2,0.3333,-1.001,-0.0369,0.0469,0.7232,3.2614,2053
2,0.2869,-1.1028,0.0652,0.0322,0.5325,3.2468,2073
2,0.3811,-1.1064,0.1387,-0.0218,0.2974,3.1722,1991
2,0.3411,-1.073,0.1318,-0.1587,-0.1758,3.1344,2112
2,-0.0662,-1.0872,0.2656,-0.191,-0.5417,2.9039,2176
2,-0.3708,-1.2437,0.4868,-0.2321,-0.3157,2.5539,2057
2,-0.5806,-1.3909,0.0752,-0.3802,-0.1041,2.153,2208
2,-0.3567,-1.7119,-0.3228,-0.8617,-0.4915,2.1128,2102
2,-0.5232,-1.1104,-0.22,-0.3598,0.1378,1.8662,2150
2,-0.8015,-1.1421,-0.1531,-0.2858,0.7846,1.5055,2055
2,-0.5476,-1.3655,0.0354,-0.6919,1.2537,1.077,2038
2,-0.7935,-1.1416,-0.4324,-1.3512,1.7037,1.1547,1967
2,-1.3403,-0.8757,-1.156,-0.4795,2.5221,0.9003,2310
2,-1.7407,-0.7295,-0.7244,0.0787,3.7046,0.3831,2127
2,-1.5417,-0.855,0.0271,0.2545,4.3634,-0.0281,2060
2,-0.9988,-0.853,-0.1499,-0.157,4.3634,-0.6898,2147
2,-1.3142,-0.8123,-0.1663,-0.204,4.3634,-1.5884,2074
2,-0.582,-0.6584,0.0632,0.0752,4.3634,-1.2701,2077
2,-0.1147,-0.8267,0.313,0.5086,2.6053,-2.0102,2227
2,-0.7925,-1.6172,0.3245,-0.2992,1.1619,-3.4264,2234
2,-2.0,-1.051,0.2322,0.6353,1.755,-0.9058,2096
2,-0.5798,-1.6621,1.7656,-1.6326,4.3634,-0.6501,1975
2,0.9597,-0.7114,0.4082,2.7413,2.6012,-1.8355,1971
2,1.9999,-0.9556,0.6296,3.2238,1.3978,-2.6059,2024
2,1.3967,-0.99,0.4946,3.2784,0.6907,-4.3156,2040
2,1.8159,-1.3062,0.4888,3.8342,-1.592,-4.3635,2178
2,1.9641,-1.3821,0.855,4.3469,-2.423,-4.3635,2024
2,1.3933,-1.2136,1.1101,4.3634,-2.3016,-4.3635,1967
2,1.5388,-1.4746,1.9999,3.3689,-4.3635,-4.3635,1962
2,0.9626,-1.0901,1.1719,4.052,-4.2996,-4.3635,1915
2,0.9712,-0.9204,0.5747,3.7384,-4.3635,-4.3635,1979
2,0.5466,-0.7615,0.4434,3.6929,-4.3635,-4.3635,2005
2,0.6802,-0.6702,0.5571,3.6568,-4.3635,-4.3635,2004
2,0.5498,-0.6379,0.5923,3.436,-4.3635,-4.3635,2026
2,0.1714,-0.4607,0.4675,3.3051,-4.3635,-4.3635,2012
2,0.1667,-0.2837,0.4177,3.297,-4.3635,-4.3635,1999
2,0.3325,0.0217,0.2754,3.1355,-4.3635,-4.2279,2018
2,0.6191,0.3752,0.1401,3.0152,-4.3635,-3.0909,2230
2,0.4834,-1.6875,0.0222,-1.007,-4.2758,-2.2538,2298
2,-0.6541,0.967,-0.5103,1.2766,-3.519,-2.404,2074
2,-1.1497,0.8655,-0.3511,0.8967,-3.4838,-0.9156,2100
2,-0.9556,0.5728,0.1318,0.0882,-1.1425,-0.9349,2107
2,-0.8013,-0.2944,0.5774,-0.5112,-1.4167,0.7486,2302
2,-2.0,0.3066,-0.2087,-1.6066,-1.7568,2.9134,2289
2,-2.0,-2.0,-1.5557,-0.2655,-0.0418,2.339,2289
2,1.3232,-2.0,1.9999,1.1802,4.1591,4.3634,1971
3,1.1401,-2.0,1.1768,-3.7103,-3.1254,3.6209,2004
3,-1.2207,-2.0,-0.8235,-2.6625,0.0975,2.6316,2218
3,-1.2249,-1.446,-0.4666,-1.336,-0.2995,2.3,2109
3,-1.1104,-2.0,1.062,-1.3283,1.8532,1.5858,2025
3,-0.8794,-1.7893,0.6514,-1.8054,1.2601,1.2945,2008
3,0.2104,-1.0586,0.2554,-1.4591,0.6088,1.6728,2146
3,0.6221,-0.7324,0.3032,-1.0985,0.7851,1.4085,2103
3,0.8606,-0.8247,-0.0164,-1.1836,-0.4707,1.332,2080
3,0.6741,-0.77,-0.3958,-0.8632,-0.66,1.3792,2093
3,0.4854,-0.8135,-0.7251,-0.8453,-0.591,1.2278,2099
3,0.1665,-1.1631,-0.9465,-0.8031,-0.4763,0.9939,2004
3,0.1235,-1.1553,-0.9736,-0.7283,-0.0867,0.9444,2054
3,-0.1279,-1.0007,-0.6741,-0.6147,0.4099,1.1198,2087
3,-0.0862,-0.6787,-0.4507,-0.3955,0.5361,1.3595,2009
3,0.0435,-0.6887,-0.1628,-0.2241,0.7043,1.6476,2016
3,0.1523,-1.1138,0.0398,-0.1712,0.4528,1.3202,2032
3,0.5269,-1.0364,0.177,-0.1614,0.0579,1.0788,2221
3,0.7651,-0.9622,0.124,-0.2281,-0.2634,1.1411,2208
3,0.5027,-1.1196,-0.0193,-0.3101,-0.4173,1.2708,2109
3,0.0566,-1.1418,-0.1345,-0.3421,-0.3165,1.4201,2107
3,-0.1414,-1.0173,-0.1641,-0.3485,-0.077,1.4857,2109
3,0.1538,-0.8901,-0.0872,-0.2148,0.1824,1.38,1986
3,0.2668,-0.967,0.001,-0.1838,0.2774,1.3063,2126
3,0.2932,-0.9797,0.0188,-0.2398,0.142,1.2583,2210
3,0.1982,-0.9055,-0.0078,-0.1681,0.1509,1.1962,2149
3,0.0737,-0.8708,0.0239,-0.2057,0.3366,1.1409,2068
3,0.1108,-0.9316,0.0837,-0.2272,0.6345,1.1118,2277
3,-0.0046,-0.9719,0.1155,-0.2044,1.0099,1.3083,2100
3,0.175,-0.9924,0.1909,-0.2004,1.3426,1.531,2102
3,0.4258,-0.8416,0.2036,-0.153,1.1845,1.7608,2114
3,0.571,-0.6843,0.1646,-0.043,0.5667,1.9105,2164
3,0.4807,-0.6106,0.1777,0.143,-0.2127,2.4077,2112
3,0.0659,-1.0745,0.0801,-0.3707,-0.1413,2.6305,2139
3,-0.0645,-0.9895,-0.0684,-0.3192,0.0783,2.6177,2034
3,0.1968,-0.9844,-0.0793,-0.2001,0.228,2.849,2031
3,0.3413,-1.0088,-0.0977,-0.1402,0.324,3.1248,2068
3,0.4019,-0.937,0.0437,0.0075,0.4022,3.3429,2019
3,0.4673,-1.0422,0.1594,-0.0382,0.0726,3.407,1930
3,0.4761,-1.208,0.1655,-0.1666,-0.4015,3.2423,2129
3,0.2617,-1.3994,0.2673,-0.1549,-0.2461,3.109,2246
3,0.3137,-1.2969,0.4504,0.0803,0.1318,2.9983,2287
3,0.2546,-1.2717,0.3879,-0.1569,0.3915,2.6438,2142
3,0.5818,-2.0,-0.0259,-1.3093,-0.651,2.3161,2176
3,0.4507,-1.5581,-0.2185,-0.8456,-0.8455,2.1651,2107
3,-0.5322,-1.4944,-0.1104,-0.8427,-1.3406,1.2175,2003
3,-1.1675,-1.1978,-0.1194,-1.486,-0.8449,1.4431,1798
3,-1.3828,-1.2205,-0.1707,-0.7538,-0.6321,1.4023,2324
3,-1.3181,-0.7461,-0.2214,-0.8744,1.1605,0.9696,2168
3,-1.5576,-0.5105,-0.3059,-0.2711,2.3622,0.2762,2123
3,-1.8293,-0.4783,-0.4114,0.379,3.3887,-0.7188,2026
3,-1.6172,-0.4446,-0.1733,0.5528,3.3732,-1.7707,2125
3,-1.2239,-1.6323,-0.0637,-0.0951,3.4734,-4.0001,2188
3,-0.3679,-1.481,0.9961,-1.5403,4.1923,-0.9292,2256
3,-2.0,-1.4087,0.009,1.6095,4.3634,-2.7806,2017
3,1.9999,-1.3059,1.7314,0.9871,4.3634,-2.7867,2013
3,0.0383,0.0872,1.9999,3.0834,4.3634,-4.3635,1835
3,1.9999,-1.3259,0.5647,3.5418,0.1507,-4.3635,2033
3,1.9258,-1.4597,0.9087,3.6161,-0.6763,-4.3635,2047
3,1.0359,-0.8643,0.7393,4.3634,-2.4248,-4.3635,2008
3,1.1162,-0.6326,1.5967,4.3634,-2.5406,-4.3635,1917
3,1.1484,-1.3354,1.6589,2.7887,-2.1604,-2.9626,1938
