Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,-0.8293,-0.0359,-0.8518,-0.0228,-0.0751,0.3188,2045
0,-0.8594,-0.0515,-0.8416,-0.0141,-0.0346,0.3207,2040
0,-0.8533,-0.0615,-0.8325,-0.008,0.0336,0.3049,2045
0,-0.8479,-0.0581,-0.832,-0.024,0.0679,0.276,2047
0,-0.8206,-0.0588,-0.8357,-0.0318,0.0812,0.2509,2053
0,-0.7986,-0.0488,-0.8394,-0.0326,0.0731,0.2127,2051
0,-0.7798,-0.0444,-0.8511,-0.0467,0.0373,0.1615,2043
0,-0.7703,-0.0474,-0.8569,-0.0409,-0.031,0.1135,2036
0,-0.7659,-0.0491,-0.8599,-0.0306,-0.0759,0.0948,2045
0,-0.7837,-0.0383,-0.8635,-0.0501,-0.1212,0.1052,2047
0,-0.7974,-0.0322,-0.8711,-0.0538,-0.1393,0.1483,2042
0,-0.8208,-0.0283,-0.8792,-0.061,-0.1202,0.1878,2039
0,-0.8359,-0.0237,-0.8989,-0.0547,-0.102,0.1716,2047
0,-0.8235,-0.0225,-0.9067,0.0124,-0.0735,0.1559,2038
0,-0.8057,-0.0315,-0.8962,0.0932,-0.0254,0.1571,2047
0,-0.8171,-0.0537,-0.8708,0.1152,-0.0101,0.1373,2047
0,-0.8018,-0.0483,-0.8601,0.1172,-0.0158,0.14,2044
0,-0.7964,-0.032,-0.8589,0.1418,-0.0354,0.1325,2049
0,-0.7886,-0.0198,-0.856,0.1798,-0.0527,0.1029,2047
0,-0.7791,-0.0166,-0.8547,0.234,-0.0607,0.0704,2046
0,-0.7827,-0.0222,-0.8464,0.2369,-0.0546,0.0525,2044
0,-0.7952,-0.0349,-0.8286,0.2268,-0.0168,0.0321,2045
0,-0.7976,-0.0276,-0.8389,0.2185,-0.0003,0.0031,1981
0,-0.7773,-0.0142,-0.8359,0.2494,-0.0035,-0.0188,2049
0,-0.7761,-0.0073,-0.8406,0.2859,-0.0393,-0.0257,2055
0,-0.7878,-0.0078,-0.8457,0.2842,-0.0521,-0.0161,2047
0,-0.8064,-0.0098,-0.8489,0.2795,-0.047,0.0509,2042
1,-0.8052,-0.0039,-0.8677,0.2822,-0.0354,0.1084,2045
1,-0.8152,0.0188,-0.8721,0.3045,-0.0076,0.1401,2050
1,-0.8232,0.0203,-0.8652,0.3215,0.0296,0.1603,2045
1,-0.8054,0.0139,-0.877,0.2967,0.047,0.194,2052
1,-0.7866,0.0178,-0.8525,0.2238,0.0418,0.2117,2047
1,-0.7749,0.0259,-0.8694,0.1565,-0.0117,0.1926,2043
1,-0.7661,0.0266,-0.8875,0.1617,-0.0583,0.1582,2043
1,-0.7642,0.0054,-0.8872,0.1667,-0.1131,0.1101,2046
1,-0.7717,-0.0093,-0.8813,0.1149,-0.1645,0.069,2038
1,-0.7991,-0.0205,-0.854,0.0601,-0.1702,0.0611,2028
1,-0.8228,-0.0134,-0.8577,-0.0164,-0.1364,0.0791,2043
1,-0.8267,-0.0029,-0.865,-0.0535,-0.1055,0.0421,2046
1,-0.8098,0.0139,-0.8699,-0.0386,-0.0457,0.0065,2044
1,-0.7903,0.0107,-0.8386,-0.0238,-0.0252,-0.0262,2043
1,-0.7812,0.0117,-0.8354,-0.0333,-0.0127,-0.0381,2050
1,-0.7766,0.0229,-0.8281,-0.0433,-0.008,-0.0257,2041
1,-0.762,0.0391,-0.8391,-0.0342,-0.0184,0.0123,2049
1,-0.7456,0.0376,-0.8435,0.0099,-0.0815,0.0242,2044
1,-0.7256,0.0139,-0.8621,0.0867,-0.143,0.0242,2039
1,-0.7166,0.0071,-0.8743,0.1433,-0.222,0.0244,2037
1,-0.7498,-0.0093,-0.8696,0.1639,-0.2755,0.0238,2043
1,-0.7756,-0.01,-0.8738,0.1854,-0.2766,0.019,2039
1,-0.7832,-0.0212,-0.8794,0.2097,-0.2284,0.0304,2048
1,-0.7913,-0.0229,-0.9014,0.1906,-0.1731,0.0097,2050
1,-0.7754,-0.031,-0.9055,0.1561,-0.1408,-0.0631,2048
1,-0.7488,-0.0398,-0.9182,0.1029,-0.0876,-0.1511,2054
1,-0.7178,-0.0583,-0.9346,0.0357,-0.0194,-0.2155,2049
1,-0.6746,-0.0598,-0.9392,-0.0333,0.0063,-0.2951,2043
1,-0.6614,-0.0408,-0.9241,-0.0862,-0.0317,-0.4261,2043
1,-0.6326,-0.0171,-0.9036,-0.0634,-0.121,-0.5622,2042
1,-0.6929,0.0911,-0.647,0.3755,-0.2346,-0.6789,2033
1,-0.9797,0.0618,-0.5803,0.5669,-0.0421,-0.4912,2038
1,-1.1611,-0.0376,-0.7478,0.3077,-0.0152,0.072,2052
1,-1.083,-0.0518,-1.0447,0.3129,0.3175,0.5678,2064
1,-0.9287,-0.0103,-1.0759,0.4626,0.6082,0.7209,2053
1,-0.8293,-0.0347,-0.9644,0.662,0.6817,0.6761,2053
1,-0.7468,-0.1052,-0.8738,0.6714,0.4252,0.6176,2041
1,-0.697,-0.1545,-0.8484,0.5604,0.1035,0.7212,2044
1,-0.6707,-0.0974,-0.8047,0.6484,-0.3896,0.8733,2041
1,-0.6831,0.0432,-0.739,0.9837,-0.7803,0.8934,2050
1,-0.7966,0.0854,-0.7476,1.134,-0.9168,0.7758,2051
1,-0.9087,-0.0229,-0.8247,1.1039,-0.9305,0.7138,2040
1,-0.9502,-0.1304,-0.8813,0.9951,-0.8098,0.7401,2042
1,-0.9963,-0.1853,-0.9072,0.8778,-0.53,0.7273,2049
1,-1.022,-0.1604,-0.9084,0.7268,-0.2374,0.6392,2028
1,-0.9539,-0.1069,-0.8926,0.665,-0.0297,0.5686,2050
1,-0.8247,-0.0562,-0.8352,0.6893,-0.0987,0.5448,2051
1,-0.6877,-0.0193,-0.7681,0.7303,-0.4332,0.5529,2044
1,-0.6221,-0.0422,-0.7324,0.8086,-0.8126,0.5506,2055
1,-0.6426,-0.0918,-0.74,0.8598,-1.0926,0.5529,2047
1,-0.7119,-0.1016,-0.7566,0.8817,-1.1901,0.5018,2049
1,-0.8118,-0.0835,-0.7603,0.8416,-1.1898,0.4699,2040
1,-0.8621,-0.0669,-0.8088,0.7727,-1.0942,0.4504,2044
1,-0.8767,-0.0422,-0.8179,0.8328,-0.8421,0.4342,2039
1,-0.8914,-0.0408,-0.8215,0.8829,-0.5205,0.408,2043
1,-0.8545,-0.0291,-0.8245,0.9194,-0.3381,0.3442,2048
1,-0.7812,-0.0027,-0.7996,1.058,-0.2735,0.3097,2050
1,-0.6968,0.0032,-0.7861,1.2344,-0.2807,0.335,2043
1,-0.6763,0.0149,-0.79,1.364,-0.3826,0.3456,2050
1,-0.6887,-0.0024,-0.8232,1.5878,-0.4675,0.3541,2042
1,-0.6968,-0.0488,-0.8293,1.7415,-0.5269,0.4127,2055
1,-0.6978,-0.1008,-0.8499,1.7298,-0.6004,0.4631,2038
1,-0.6892,-0.1333,-0.8579,1.6025,-0.6327,0.4249,2050
1,-0.6636,-0.1421,-0.8699,1.499,-0.5581,0.2795,2047
1,-0.6975,-0.145,-0.8223,1.5133,-0.4212,0.084,2039
1,-0.7527,-0.1387,-0.8269,1.4615,-0.352,-0.0204,2048
1,-0.7578,-0.1121,-0.8584,1.3976,-0.3268,-0.016,2049
1,-0.7222,-0.0588,-0.8501,1.4392,-0.2819,0.0087,2047
1,-0.7158,-0.0132,-0.8198,1.4876,-0.2358,-0.066,2047
1,-0.6948,-0.0042,-0.8218,1.6137,-0.1575,-0.2191,2044
1,-0.6406,-0.0073,-0.8218,1.8189,-0.1679,-0.3561,2041
1,-0.6587,-0.041,-0.8394,1.9816,-0.2874,-0.4369,2037
1,-0.7864,-0.0986,-0.8147,2.1381,-0.2892,-0.4793,2049
1,-0.9265,-0.1401,-0.7888,2.349,-0.1398,-0.4509,2040
1,-0.9346,-0.1802,-0.7324,2.4169,-0.0125,-0.2723,2050
1,-0.895,-0.1692,-0.761,2.2912,0.0198,0.0892,2050
1,-0.8525,-0.1284,-0.8467,2.2633,0.0478,0.4227,2039
1,-0.8613,-0.0867,-0.8877,2.3509,0.0969,0.5995,2056
1,-0.8689,-0.0928,-0.8345,2.3501,0.334,0.5714,2042
1,-0.8694,-0.144,-0.7878,2.1901,0.3549,0.3176,2045
1,-0.7854,-0.2068,-0.8689,1.9984,0.0289,-0.0198,2046
1,-0.6479,-0.2783,-0.8347,2.2023,-0.0533,-0.246,2066
1,-0.6079,-0.3298,-0.7915,2.506,-0.131,-0.3826,2054
1,-0.6592,-0.3367,-0.6963,2.5571,-0.4518,-0.4112,2073
1,-0.7417,-0.312,-0.624,2.3598,-0.7682,-0.3405,2031
1,-0.9001,-0.2603,-0.6519,2.0622,-0.9861,-0.2499,2054
1,-1.0398,-0.2007,-0.7163,1.9732,-0.9028,-0.1883,2037
1,-1.0911,-0.1985,-0.7585,2.1518,-0.5359,-0.1719,2038
1,-1.1094,-0.2542,-0.7666,2.2597,-0.0518,-0.2593,2051
1,-1.054,-0.3245,-0.7212,2.2399,0.4643,-0.4071,2048
1,-0.9009,-0.374,-0.7483,2.2317,0.7481,-0.5867,2052
1,-0.7073,-0.4402,-0.7937,2.17,0.8106,-0.7395,2045
1,-0.5193,-0.4985,-0.8242,2.122,0.6566,-0.864,2048
1,-0.4609,-0.5508,-0.8655,2.021,0.0884,-1.052,2044
1,-0.47,-0.5776,-0.8804,1.9363,-0.5964,-1.2628,2045
1,-0.457,-0.605,-0.8679,1.9339,-1.132,-1.3652,2049
1,-0.4839,-0.6047,-0.8101,1.8576,-1.4539,-1.3673,2042
1,-0.5938,-0.5928,-0.7373,1.6665,-1.5111,-1.3444,2045
1,-0.6953,-0.5686,-0.6931,1.5223,-1.3952,-1.3585,2070
2,-0.7695,-0.5908,-0.6687,1.3496,-1.3322,-1.4126,2015
2,-0.9348,-0.677,-0.6985,1.164,-1.4327,-1.6395,2026
2,-1.2136,-0.7036,-0.8323,1.2912,-1.2681,-2.3201,2056
2,-0.8696,-0.8599,-0.6875,1.2888,-0.293,-2.0546,2054
2,-0.6367,-0.9065,-0.6252,0.9276,-0.0434,-1.9285,2057
2,-0.3721,-0.7866,-0.6606,0.7939,-0.4634,-2.2615,2051
2,-0.2512,-0.698,-0.6067,0.8942,-0.8367,-2.435,2097
2,-0.3474,-0.7075,-0.5278,1.1772,-1.3448,-2.2021,2013
2,-0.6653,-0.7273,-0.5042,1.2298,-1.739,-1.9234,2022
2,-0.9224,-0.7146,-0.6011,0.9489,-2.027,-1.941,2032
2,-1.0835,-0.7146,-0.8357,0.6682,-1.8543,-1.9445,2043
2,-1.0723,-0.7756,-0.9829,0.5578,-1.0355,-1.7467,2042
2,-1.0432,-0.8538,-1.0876,0.3959,-0.2854,-1.4952,2046
2,-1.0522,-0.8784,-0.9727,0.2601,0.2011,-1.2002,2033
2,-1.0415,-0.8564,-0.8406,0.1249,0.4983,-0.8228,2039
2,-1.0271,-0.8313,-0.7625,-0.0587,0.556,-0.4589,2047
2,-0.9482,-0.7869,-0.803,-0.1013,0.4307,-0.2075,2051
2,-0.8628,-0.7419,-0.8452,-0.0607,0.2084,-0.086,2055
2,-0.8503,-0.6648,-0.7952,0.0092,0.1276,-0.0501,2046
2,-0.8833,-0.6274,-0.6814,-0.0682,0.3456,-0.0727,2046
2,-0.8948,-0.5745,-0.6646,-0.0898,0.3075,-0.1471,2039
2,-0.8335,-0.5579,-0.6262,-0.0694,0.2615,-0.2693,2045
2,-0.7415,-0.5981,-0.5742,-0.0699,0.2489,-0.4681,2053
2,-0.6853,-0.6218,-0.5359,-0.1866,0.3601,-0.6959,2046
2,-0.6404,-0.5801,-0.6057,-0.2067,0.4002,-0.9395,2047
2,-0.6021,-0.5569,-0.6543,-0.0337,0.3171,-1.1077,2051
2,-0.5859,-0.5786,-0.6562,0.206,0.0896,-1.2275,2044
2,-0.5566,-0.6428,-0.6206,0.4818,-0.3167,-1.3323,2044
2,-0.5464,-0.7366,-0.5818,0.7299,-0.7628,-1.4424,2054
2,-0.574,-0.8259,-0.5479,0.8898,-1.1099,-1.5506,2047
2,-0.6348,-0.9399,-0.5398,0.9878,-1.3474,-1.5728,2052
2,-0.6772,-1.0344,-0.5125,1.0274,-1.482,-1.4965,2052
2,-0.7205,-1.1116,-0.5142,1.0124,-1.594,-1.381,2060
2,-0.7224,-1.1575,-0.5078,0.9605,-1.6914,-1.2826,2076
2,-0.7136,-1.1646,-0.5208,0.9025,-1.7697,-1.2236,2081
2,-0.6885,-1.1765,-0.4814,0.7709,-1.9434,-1.2162,2062
2,-0.6641,-1.1909,-0.459,0.6468,-2.0916,-1.1796,2034
2,-0.7012,-1.1934,-0.407,0.4887,-2.0841,-1.1718,2014
2,-0.7212,-1.1357,-0.4194,0.3745,-1.8936,-1.2292,2037
2,-0.6816,-1.0847,-0.4346,0.2828,-1.6821,-1.2244,2036
2,-0.6765,-1.1128,-0.4111,0.1942,-1.4525,-1.2362,2026
2,-0.7061,-1.144,-0.426,0.1296,-1.1656,-1.2523,2032
2,-0.739,-1.1423,-0.4915,0.1244,-0.9831,-1.2218,2007
2,-0.5217,-1.1379,-0.5369,0.0743,-1.2477,-1.1487,2083
2,-0.4558,-1.1504,-0.4021,0.0535,-0.5524,-1.05,2098
2,-0.5122,-1.1672,-0.5496,0.0105,-0.7826,-0.958,2018
2,-0.3394,-1.1331,-0.4756,-0.0004,-1.0034,-0.9111,2037
2,-0.3665,-1.1108,-0.384,0.0024,-0.9154,-0.9548,2041
2,-0.3914,-1.0547,-0.4626,-0.1284,-1.1697,-1.0773,2019
2,-0.3652,-0.9861,-0.4365,-0.0185,-1.1331,-1.0035,2037
2,-0.4021,-1.0073,-0.4656,0.0758,-1.1517,-0.8389,2022
2,-0.5068,-0.9946,-0.4399,0.1186,-1.1271,-0.6481,2046
2,-0.5994,-0.95,-0.4597,0.1455,-0.9283,-0.6228,2048
2,-0.6455,-0.9651,-0.4424,0.2047,-0.6568,-0.6715,2053
2,-0.6746,-0.9958,-0.397,0.2358,-0.4417,-0.6687,2054
2,-0.6826,-0.978,-0.3745,0.2456,-0.1776,-0.6138,2056
2,-0.6494,-0.9343,-0.3794,0.2931,-0.0232,-0.5574,2053
2,-0.613,-0.8938,-0.4038,0.4237,0.102,-0.5177,2039
2,-0.6074,-0.8884,-0.4062,0.5882,0.2164,-0.4726,2032
2,-0.6421,-0.9126,-0.3403,0.7313,0.2529,-0.4279,2031
2,-0.678,-0.98,-0.3274,0.8457,0.2697,-0.3698,2050
2,-0.7214,-1.0483,-0.3486,0.876,0.2019,-0.2842,2060
2,-0.7258,-1.063,-0.3459,0.8405,0.0691,-0.2867,2079
2,-0.71,-1.0537,-0.3804,0.7096,-0.0664,-0.3687,2063
2,-0.6921,-1.0342,-0.3972,0.5683,-0.2634,-0.4461,2050
2,-0.6802,-1.0444,-0.418,0.3643,-0.3807,-0.4856,2021
2,-0.6572,-1.0496,-0.4263,0.1792,-0.3609,-0.5433,2040
2,-0.6292,-1.0046,-0.4304,0.224,-0.2573,-0.5914,2038
2,-0.6143,-0.9541,-0.4119,0.3884,-0.286,-0.6621,2041
2,-0.5718,-0.9309,-0.4219,0.3641,-0.5098,-0.7228,2008
2,-0.4434,-0.9719,-0.4558,0.1482,-0.7674,-0.7653,2024
2,-0.3311,-0.9624,-0.5391,-0.0068,-0.7829,-0.7765,2027
2,-0.3132,-0.9202,-0.4326,0.1533,-0.7529,-0.7589,2032
2,-0.2336,-0.8955,-0.2349,0.4607,-0.9299,-0.6994,2053
2,-0.1887,-0.8367,-0.1555,0.9126,-0.9404,-0.7086,2054
2,-0.3538,-0.8196,-0.0923,1.184,-1.1362,-0.6151,2041
2,-0.52,-0.875,-0.1067,1.5597,-1.0951,-0.3457,2053
2,-0.5854,-1.0627,-0.0178,1.8218,-0.8389,-0.2583,2061
2,-0.5171,-1.2366,-0.0203,1.7518,-0.5706,-0.4863,2091
2,-0.3906,-1.3906,-0.0801,1.6,-0.183,-0.7453,2085
2,-0.3091,-1.4324,-0.0596,1.7973,-0.1346,-0.766,2070
2,-0.2952,-1.4456,-0.1206,1.5721,-0.1308,-0.6561,2047
2,-0.3284,-1.3413,-0.2964,1.2459,-0.2546,-0.5906,2015
2,-0.2725,-1.2661,-0.2791,1.1154,-0.4137,-0.499,2008
2,-0.1858,-1.22,-0.2688,1.0887,-0.3288,-0.5333,2003
2,-0.188,-1.1465,-0.2568,0.9766,-0.0738,-0.6456,2010
2,-0.2893,-1.0271,-0.2407,0.9159,0.2033,-0.604,2025
2,-0.3198,-0.8584,-0.1926,0.9131,0.4659,-0.5164,2055
2,-0.3838,-0.7056,-0.219,1.0352,0.7743,-0.4601,2043
2,-0.385,-0.7366,-0.2117,1.0589,0.8127,-0.3565,2047
2,-0.2979,-0.8718,-0.2053,1.2101,0.8935,-0.2598,2051
2,-0.1804,-0.9929,-0.0818,1.5025,0.9869,-0.2119,2051
2,-0.0386,-1.0857,-0.0576,1.5993,1.1692,-0.1948,2054
2,0.0364,-1.2134,-0.1304,1.4312,1.0079,-0.2268,2047
2,0.0623,-1.3757,-0.196,1.1139,0.7083,-0.1874,2046
2,-0.074,-1.3584,-0.1455,1.0625,0.5063,-0.0937,2042
2,-0.2466,-1.2063,0.0522,1.1734,0.4136,-0.1031,2064
2,-0.3076,-1.0417,0.1899,1.2942,0.3763,-0.2784,2022
2,-0.1912,-0.9875,0.2747,1.4523,0.0197,-0.5794,2053
2,-0.0256,-1.0022,0.0962,1.4398,0.0859,-0.8849,2055
2,0.0032,-1.0271,-0.0105,1.6582,-0.0119,-1.15,2055
2,-0.011,-1.0686,-0.01,1.6133,-0.5914,-1.2455,2046
2,-0.0093,-1.0569,0.0159,1.4003,-1.072,-1.2922,2041
2,-0.0405,-0.9875,-0.0532,1.2464,-1.3138,-1.4131,2016
3,-0.1418,-0.968,-0.1577,1.168,-1.2034,-1.3934,2017
3,-0.272,-1.0061,0.0403,1.1901,-1.3115,-1.0404,2044
3,-0.4473,-1.0774,0.0916,1.331,-1.246,-0.4843,2055
3,-0.5762,-1.2153,0.1304,1.5001,-1.0128,-0.1244,2066
3,-0.6096,-1.3367,0.2434,1.4628,-0.6822,-0.0579,2067
3,-0.5107,-1.3669,0.3948,1.1124,-0.1637,-0.2787,2115
3,-0.2993,-1.196,0.271,0.8111,0.2041,-0.5695,2076
3,-0.1326,-1.0286,0.0513,0.7095,0.2727,-0.752,2006
3,-0.0798,-0.9377,0.0029,0.7192,0.1738,-0.8172,2010
3,-0.1213,-0.9666,0.0564,0.9323,0.0925,-0.7184,2033
3,-0.2058,-1.1299,0.1348,0.9612,-0.141,-0.5228,2041
3,-0.2568,-1.2874,0.1545,0.836,-0.4757,-0.3595,2069
3,-0.2122,-1.271,0.0793,0.6289,-0.6857,-0.2717,2017
3,-0.1687,-1.1262,0.0737,0.6909,-0.87,-0.3135,2061
3,-0.1846,-1.0642,0.1853,0.8702,-1.062,-0.3739,2047
3,-0.2375,-1.0671,0.2959,0.8728,-1.1585,-0.3004,2053
3,-0.2732,-1.1079,0.3489,0.7568,-0.9058,-0.1558,2018
3,-0.2878,-1.1721,0.5212,0.4039,0.1145,-0.1015,2052
3,-0.2771,-1.0745,0.2393,0.1591,0.8962,-0.2242,2048
3,-0.1631,-1.0203,0.0403,-0.194,0.3835,-0.433,2031
3,0.0383,-0.9563,0.0918,0.0706,0.132,-0.5631,2078
3,0.219,-0.9275,0.2021,0.2791,0.0739,-0.543,2031
3,0.2573,-0.929,0.2698,0.4184,-0.1004,-0.4067,2013
3,0.1919,-0.97,0.3225,0.5934,-0.6986,-0.2703,2011
3,0.085,-1.1929,0.3333,0.3719,-0.8641,-0.1567,2062
3,-0.0793,-1.2859,0.1631,0.0671,-0.7219,-0.2651,2060
3,-0.1724,-1.2456,-0.0208,-0.3448,-0.5319,-0.4284,2068
3,-0.1733,-1.0498,0.0383,-0.4926,-0.4076,-0.5854,1965
3,-0.1387,-0.9524,0.1318,-0.4874,-0.3193,-0.5493,1905
3,-0.1184,-0.9421,0.2485,-0.4809,-0.2574,-0.3734,2071
3,-0.1213,-0.9397,0.6121,0.0646,-0.5261,-0.2686,2014
3,-0.1123,-0.9861,0.9299,0.7313,-0.9443,-0.2274,2042
3,-0.291,-1.3301,0.5281,0.2939,-0.73,-0.2782,2042
3,-0.3999,-1.6138,0.2397,0.08,-0.4895,-0.3097,2140
3,-0.5198,-1.5391,0.3298,-0.3161,-0.9075,-0.287,2078
3,-0.4607,-1.2173,0.3459,-0.5899,-0.8351,-0.1723,2079
3,-0.293,-1.0186,0.4805,-0.5691,-0.2958,-0.1764,2041
3,-0.084,-1.0083,0.4033,-0.4508,0.1514,-0.1567,2011
3,0.0127,-1.1177,0.1724,-0.5112,0.2571,-0.094,1999
3,0.0706,-1.1077,-0.0249,-0.5265,0.1563,-0.0579,2046
3,0.1106,-0.98,-0.2874,-0.5762,-0.112,-0.1485,2080
3,0.2168,-0.8828,-0.3293,-0.5458,-0.3477,-0.2382,2036
3,0.3672,-0.8601,-0.2085,-0.3988,-0.5488,-0.1561,2036
3,0.4395,-0.9023,0.0076,-0.2176,-0.7514,0.0551,2021
3,0.45,-0.9724,0.0928,-0.0485,-0.8717,0.2418,2032
3,0.3875,-1.0632,0.1653,-0.0164,-0.7601,0.2752,2061
3,0.2209,-1.0515,0.1724,0.1433,-0.6177,0.1591,2059
3,0.0159,-1.0449,0.2043,0.0964,-0.5116,0.0899,2068
3,-0.0962,-1.0562,0.1682,0.1028,-0.4835,0.1771,2059
3,-0.114,-1.1865,0.1509,-0.0439,-0.2129,0.3899,2067
3,-0.0154,-1.27,0.1345,-0.1807,0.0185,0.6508,2056
3,0.0347,-1.2695,0.0945,-0.2125,0.3313,0.7758,2058
