Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
1,0.8162,-0.1985,-0.5015,1.7064,0.5742,-0.0304,2055
1,1.0112,-0.3958,-0.6255,1.4334,0.3302,-0.2088,2047
1,1.0115,-0.6111,-0.8989,0.9162,0.2385,-0.0057,2055
1,0.844,-0.7046,-0.9866,0.687,0.1305,0.3253,2052
1,0.7122,-0.7144,-0.8918,0.6118,-0.1262,0.3753,2052
1,0.7529,-0.5903,-0.7327,0.4581,0.0442,0.0794,2050
1,0.8403,-0.4302,-0.676,0.2627,0.3,-0.2393,2050
1,0.9417,-0.3157,-0.7004,0.2211,0.2823,-0.3599,2044
1,0.9614,-0.2913,-0.7068,0.3136,0.1992,-0.3488,2039
1,0.9556,-0.3401,-0.688,0.422,0.0718,-0.3466,2050
1,0.9192,-0.405,-0.6301,0.4353,0.0032,-0.3915,2057
1,0.8477,-0.4556,-0.627,0.3835,-0.1364,-0.5822,2056
1,0.7544,-0.4419,-0.6101,0.2135,0.1321,-0.8337,2051
1,0.6948,-0.3997,-0.5852,0.1027,0.3033,-0.922,2059
1,0.7136,-0.3435,-0.5991,0.0505,0.4609,-0.9214,2052
1,0.844,-0.269,-0.52,0.1835,0.534,-0.8693,2053
1,0.8931,-0.2114,-0.4927,0.2172,0.6114,-0.8472,2048
1,0.8679,-0.1772,-0.4778,0.2306,0.6195,-0.7341,2052
1,0.7546,-0.1504,-0.5095,0.3128,0.6076,-0.4718,2050
1,0.6487,-0.1138,-0.4736,0.7088,0.6376,-0.1615,2049
1,0.6099,-0.1108,-0.4211,0.9686,0.5496,0.0217,2059
1,0.6433,-0.1365,-0.3352,1.0318,0.4377,-0.073,2046
1,0.7217,-0.2207,-0.4392,0.8087,0.4783,-0.1477,2058
1,0.7161,-0.2666,-0.6064,0.6722,0.8076,-0.0469,2054
1,0.6707,-0.3567,-0.655,0.8207,0.7004,0.0956,2057
1,0.7097,-0.4346,-0.5991,0.9527,0.5345,0.0752,2052
1,0.8149,-0.4512,-0.5447,0.883,0.4991,-0.1694,2052
1,0.8933,-0.3889,-0.5464,0.7469,0.5793,-0.5829,2047
1,0.9255,-0.3054,-0.5476,0.7333,0.5553,-0.987,2054
2,0.9141,-0.2349,-0.5413,0.8251,0.4643,-1.2129,2052
2,0.8403,-0.2063,-0.5249,0.9838,0.3872,-1.2708,2050
2,0.7502,-0.2021,-0.4783,1.1674,0.4761,-1.3216,2047
2,0.7249,-0.2161,-0.3777,1.3347,0.6084,-1.3471,2051
2,0.7417,-0.2358,-0.3755,1.3499,0.7865,-1.3623,2044
2,0.8081,-0.2136,-0.365,1.377,0.9079,-1.4102,2049
2,0.9507,-0.1619,-0.3528,1.5062,0.8636,-1.4316,2050
2,1.0798,-0.1184,-0.3328,1.5799,0.5931,-1.4684,2047
2,1.1572,-0.0825,-0.3281,1.6038,0.1677,-1.533,2047
2,1.1833,-0.0747,-0.343,1.6319,-0.2219,-1.5908,2054
2,1.1475,-0.0793,-0.343,1.7183,-0.5731,-1.5882,2044
2,1.0579,-0.0698,-0.325,1.8173,-0.8195,-1.523,2051
2,0.9368,-0.0745,-0.3086,1.9293,-0.919,-1.4258,2052
2,0.8228,-0.0747,-0.311,2.0045,-0.8479,-1.3311,2053
2,0.7336,-0.0645,-0.3132,2.0378,-0.5717,-1.2659,2040
2,0.6846,-0.0386,-0.3076,2.0655,-0.1866,-1.1938,2055
2,0.6777,-0.0115,-0.3052,2.0936,0.1669,-1.0907,2053
2,0.7148,0.0273,-0.2937,2.1631,0.4631,-0.9456,2055
2,0.751,0.0374,-0.2681,2.2751,0.7144,-0.7505,2052
2,0.7649,0.0598,-0.2312,2.4277,0.9128,-0.4842,2053
2,0.7891,0.0625,-0.207,2.5999,1.0216,-0.1724,2054
2,0.7686,0.0598,-0.1694,2.7703,1.095,0.1558,2052
2,0.7539,0.051,-0.1609,2.9134,1.1685,0.5181,2055
2,0.7151,0.0251,-0.1741,3.0337,1.2215,0.8978,2051
2,0.697,-0.0305,-0.1865,3.1412,1.1931,1.2776,2051
2,0.7314,-0.1047,-0.2041,3.2023,1.0385,1.6282,2051
2,0.7839,-0.2041,-0.1919,3.1088,0.8488,1.958,2053
2,0.7854,-0.27,-0.251,2.9155,0.6861,2.1322,2050
2,0.7908,-0.3457,-0.2979,2.8129,0.5132,2.2093,2049
2,0.7676,-0.4326,-0.2429,2.5067,0.3305,2.2662,2052
2,0.7246,-0.4958,-0.2864,2.3048,0.2012,2.3212,2051
2,0.6707,-0.5159,-0.353,2.4618,0.102,2.4123,2049
2,0.5981,-0.5276,-0.3218,2.5868,0.1056,2.526,2053
2,0.5073,-0.5227,-0.322,2.6497,0.3293,2.6026,2050
2,0.4253,-0.5203,-0.3159,2.7795,0.5513,2.6036,2051
2,0.4077,-0.5664,-0.2896,2.898,0.5723,2.5674,2051
2,0.4714,-0.6296,-0.2549,2.9771,0.4557,2.5638,2050
2,0.5642,-0.72,-0.2327,3.0461,0.3271,2.6703,2044
2,0.6636,-0.8965,-0.1274,3.0146,0.299,2.8408,2053
2,0.637,-1.0605,-0.0056,2.6161,0.1943,2.966,2053
2,0.5608,-1.1323,0.0112,2.1963,-0.0415,2.977,2054
2,0.4587,-1.1023,-0.0173,1.964,-0.4393,2.8299,2054
2,0.4128,-1.0315,-0.0676,1.8058,-0.7877,2.6195,2046
2,0.429,-0.9348,-0.1179,1.9184,-1.0561,2.444,2045
2,0.4683,-0.9121,-0.0508,2.0867,-1.1295,2.3601,2053
2,0.4385,-0.9827,0.0891,1.9915,-1.0159,2.347,2047
2,0.3945,-1.1565,0.1509,1.6707,-1.0397,2.3332,2048
2,0.2805,-1.356,0.1736,1.3113,-0.9621,2.1152,2058
2,0.1272,-1.5078,0.1997,0.7385,-0.9087,1.9506,2048
2,-0.052,-1.5264,0.0686,0.331,-0.2737,1.8221,2054
2,-0.0002,-1.374,0.1255,0.2709,0.3673,1.6355,2044
2,-0.0364,-1.4246,0.1516,-0.1573,1.3926,1.1907,2050
2,0.1001,-1.4812,0.116,-0.9813,2.7972,0.4809,2055
2,0.4573,-1.3809,0.0083,-1.7237,3.5039,-0.1,2052
2,0.8367,-1.2871,-0.1367,-2.035,3.3003,-0.4203,2041
2,1.2383,-1.0845,-0.0769,-2.0321,2.8188,-0.5665,2053
2,1.5583,-0.8953,0.1047,-1.7154,1.6633,-0.5019,2036
2,1.6726,-0.7581,0.2598,-1.6215,0.4568,-0.3605,2048
2,1.5273,-0.6321,0.2852,-1.7085,-0.7108,-0.222,2053
2,1.1389,-0.5874,0.114,-1.8664,-1.86,-0.0288,2056
2,0.7827,-0.5627,-0.094,-1.7476,-2.6996,0.1635,2055
2,0.6343,-0.4753,-0.0764,-1.2013,-2.9657,0.2815,2059
2,0.5488,-0.3965,0.0723,-0.3097,-2.6699,0.2547,2050
2,0.4983,-0.3662,0.2361,0.44,-1.9564,0.066,2047
2,0.5752,-0.4248,0.2056,1.0176,-1.1785,-0.1903,2051
2,0.72,-0.6472,0.1226,1.1274,-0.4565,-0.3508,2078
2,0.8452,-0.8794,-0.0676,0.7688,-0.249,-0.3137,2047
2,0.8845,-0.9873,-0.2007,0.6059,-0.4923,-0.1586,2052
2,0.8586,-1.0374,-0.1951,0.65,-0.6312,-0.0602,2054
2,0.7942,-1.0422,-0.1492,0.4801,-0.4385,0.0158,2050
2,0.675,-1.0039,-0.2244,0.0981,-0.2678,0.1553,2053
2,0.5693,-0.8992,-0.3403,-0.1025,-0.1421,0.3565,2057
2,0.5337,-0.8127,-0.3821,-0.0407,-0.027,0.5389,2049
2,0.5542,-0.7722,-0.322,0.0473,0.0914,0.6381,2047
2,0.5764,-0.802,-0.2437,0.0759,0.147,0.6536,2043
2,0.5737,-0.865,-0.2173,0.0248,0.1264,0.6576,2050
2,0.5911,-0.8967,-0.2456,0.0244,0.096,0.6891,2048
2,0.6062,-0.8901,-0.2249,0.1061,0.1197,0.7466,2049
2,0.5608,-0.8489,-0.1138,0.1256,0.2843,0.8191,2046
2,0.4763,-0.7688,-0.0466,0.1558,0.5109,0.8284,2061
2,0.3892,-0.7273,-0.0645,0.1738,0.751,0.8732,2055
2,0.3689,-0.7446,-0.1458,0.19,1.0793,0.9206,2046
2,0.4233,-0.8225,-0.2205,0.2529,1.3575,0.9464,2048
2,0.5095,-0.936,-0.217,0.2113,1.5448,0.9487,2047
2,0.5752,-1.0464,-0.2029,0.0694,1.5808,0.9146,2055
2,0.6011,-1.0974,-0.156,-0.0783,1.3689,0.8269,2049
2,0.5911,-1.0554,-0.0808,-0.2709,1.0875,0.7276,2050
2,0.6062,-0.9087,-0.0334,-0.3321,0.7106,0.6795,2047
2,0.5847,-0.7578,0.0247,-0.3394,0.6032,0.7665,2054
2,0.5142,-0.6545,0.0007,-0.3336,0.663,0.9052,2046
2,0.457,-0.6113,-0.0027,-0.2077,0.7054,1.0978,2056
2,0.3936,-0.6406,-0.0317,-0.0759,0.8146,1.299,2057
2,0.3105,-0.7444,-0.051,-0.0558,0.9875,1.4545,2054
2,0.2053,-0.9629,-0.1001,-0.1087,1.1432,1.5286,2056
2,0.1255,-1.2017,-0.2046,-0.0739,1.3147,1.4371,2060
2,0.1316,-1.3232,-0.1833,0.1123,1.6444,1.1824,2050
2,0.2571,-1.1731,-0.0925,0.2661,1.9845,0.9481,2051
2,0.3718,-0.9397,0.1086,0.1791,2.0205,0.9554,2055
2,0.4417,-0.7871,0.2209,-0.1473,1.7022,1.1607,2056
2,0.4678,-0.7593,0.0527,-0.1847,1.5828,1.4134,2037
2,0.4526,-0.8689,-0.0291,-0.1316,1.6,1.6744,2057
2,0.2935,-1.0015,-0.0288,-0.0349,1.5518,1.9881,2060
3,0.0803,-1.0999,-0.1477,-0.0614,1.3352,2.2361,2050
3,-0.0464,-1.0884,-0.1909,0.0879,1.1473,2.2549,2051
3,-0.0146,-0.9534,-0.0894,0.1698,1.4492,1.9757,2040
3,0.0601,-0.8252,-0.0632,0.2009,1.8518,1.6337,2056
3,0.1758,-0.769,-0.0825,0.2453,2.0551,1.3993,2054
3,0.2612,-0.7856,-0.0791,0.1799,2.2238,1.3989,2050
3,0.2734,-0.8577,-0.1091,0.0987,2.2707,1.6004,2053
3,0.1941,-0.9412,-0.0483,0.1491,1.9598,1.8149,2051
3,0.1047,-0.9805,-0.0647,0.1776,1.5306,1.9399,2059
3,0.0369,-0.981,-0.0823,0.3016,1.0873,1.8519,2039
3,0.0706,-0.9734,0.0337,0.4196,1.03,1.6329,2050
3,0.1516,-0.9944,-0.0012,0.4453,1.2282,1.4346,2050
3,0.166,-1.0154,0.0271,0.4006,1.2611,1.3374,2067
3,0.0898,-0.9888,0.0581,0.2884,1.1941,1.4074,2063
3,-0.0625,-0.9155,-0.0442,0.2276,1.2407,1.549,2064
3,-0.2102,-0.885,0.0,0.2871,1.0355,1.6563,2054
3,-0.2498,-0.8484,-0.0034,0.3943,0.9608,1.6358,2047
3,-0.1909,-0.8845,-0.0205,0.4813,0.9737,1.4772,2063
3,-0.0935,-0.9382,0.0437,0.6157,1.0381,1.213,2091
3,-0.0032,-0.9846,0.145,0.7317,1.1035,0.9267,2052
3,-0.0361,-1.0049,0.104,0.7365,1.0729,0.8032,2054
3,-0.1438,-0.9968,0.0073,0.708,0.6421,0.8436,2054
3,-0.2625,-0.9668,-0.0208,0.6878,0.3982,0.8945,2053
3,-0.408,-0.918,0.0142,0.607,0.2132,0.8633,2060
3,-0.5576,-0.8521,-0.1282,0.7212,0.0073,0.7839,2039
3,-0.5801,-0.8496,-0.1531,0.7522,-0.0759,0.6325,2060
3,-0.5737,-0.8484,-0.0806,0.9594,-0.1906,0.3974,2062
3,-0.5627,-0.8384,-0.0579,1.0347,-0.1847,0.2687,2049
3,-0.4644,-0.8135,-0.1226,1.3199,-0.4734,0.3065,2052
3,-0.29,-0.8545,-0.043,1.4324,-0.5637,0.3028,2024
3,-0.0898,-0.9058,0.0664,1.4137,-0.6387,0.1665,2046
3,-0.0562,-0.9429,0.2219,1.3913,-0.6719,-0.0208,2053
3,-0.0913,-0.9663,0.4182,1.3391,-0.4848,-0.0931,2068
3,-0.1082,-1.0376,0.4922,1.3049,-0.3607,-0.0553,2050
3,-0.0908,-1.1306,0.6411,1.2033,-0.1862,-0.1615,2044
3,-0.0146,-1.1628,0.8257,0.9689,-0.2771,-0.4083,2053
3,0.0569,-1.126,0.7771,0.6461,-0.6512,-0.6293,2052
3,0.1113,-1.0281,0.6851,0.3546,-0.82,-0.7023,2064
3,0.0608,-0.9377,0.5935,0.1704,-0.9929,-0.773,2057
3,-0.0881,-0.8916,0.5381,-0.0627,-1.1982,-0.8126,2055
3,-0.21,-0.8469,0.4602,-0.2352,-1.2354,-0.7387,2053
3,-0.3828,-0.8193,0.4028,-0.3136,-1.1135,-0.6237,2054
3,-0.5254,-0.8135,0.3723,-0.2408,-0.7553,-0.5311,2050
3,-0.5591,-0.8599,0.3665,-0.1611,-0.4561,-0.4887,2047
3,-0.5093,-0.9246,0.3582,-0.1073,-0.0736,-0.4844,2053
3,-0.3787,-0.9658,0.3884,-0.1791,0.293,-0.5232,2050
3,-0.1707,-0.9634,0.375,-0.2197,0.4352,-0.6492,2048
3,0.0422,-0.9568,0.3179,-0.2081,0.5618,-0.8047,2052
3,0.1919,-0.9744,0.3074,-0.2727,0.4175,-0.8981,2057
3,0.1995,-0.9741,0.3105,-0.4384,0.3785,-0.866,2055
3,0.1279,-0.9529,0.3276,-0.4067,0.4837,-0.7028,2054
3,0.0088,-0.9297,0.3799,-0.4554,0.7922,-0.5332,2048
3,-0.0879,-0.9089,0.4175,-0.3823,1.0979,-0.4236,2053
3,-0.074,-0.9529,0.4688,-0.361,1.2789,-0.3729,2054
3,0.0032,-0.9988,0.4893,-0.4629,1.4174,-0.3342,2057
3,0.1155,-1.0132,0.5256,-0.643,1.486,-0.3679,2051
3,0.2249,-1.021,0.5171,-0.7259,1.4175,-0.4509,2047
3,0.2498,-1.0012,0.5664,-0.961,1.4031,-0.4587,2049
3,0.1956,-0.9348,0.5146,-1.1864,1.4406,-0.3898,2051
3,0.1387,-0.9028,0.4771,-1.2461,1.5075,-0.2631,2051
3,0.0784,-0.9321,0.4089,-1.3495,1.595,-0.1361,2055
3,0.0657,-0.9646,0.3103,-1.3836,1.6572,-0.0933,2052
3,0.0886,-0.9939,0.2197,-1.3861,1.6372,-0.1308,2053
