Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,0.5522,-0.4104,-0.657,0.0257,0.0316,0.0009,2051
0,0.5515,-0.4124,-0.657,0.0184,0.0385,-0.0029,2049
0,0.5725,-0.4224,-0.6492,0.0144,0.0362,-0.0012,2052
0,0.562,-0.4187,-0.6514,0.0177,0.0318,-0.0045,2049
0,0.572,-0.4277,-0.6455,0.0182,0.0242,-0.0029,2049
0,0.5708,-0.425,-0.6475,0.0194,0.0254,-0.0068,2052
0,0.5732,-0.418,-0.6582,0.0128,0.0413,-0.0108,2050
0,0.5747,-0.4194,-0.646,0.0039,0.0581,-0.0101,2049
0,0.5732,-0.4224,-0.6604,0.0004,0.0816,-0.0068,2051
0,0.5598,-0.426,-0.6594,0.002,0.0816,-0.0057,2052
0,0.554,-0.4216,-0.6621,0.0041,0.0937,-0.0083,2050
0,0.5691,-0.4319,-0.6548,0.0059,0.0969,-0.0068,2053
0,0.5774,-0.4285,-0.6689,-0.0057,0.1069,-0.0087,2050
0,0.5664,-0.4238,-0.6594,-0.017,0.1218,-0.0101,2050
0,0.5645,-0.4165,-0.6477,-0.0158,0.1144,-0.0076,2052
0,0.5728,-0.4019,-0.6438,-0.0123,0.1085,-0.0029,2055
0,0.5664,-0.4036,-0.6318,0.0004,0.0927,-0.0035,2047
0,0.5762,-0.4055,-0.6396,0.0119,0.0859,-0.0048,2050
0,0.575,-0.4167,-0.6448,0.0153,0.0778,-0.0035,2049
0,0.5786,-0.4165,-0.6499,0.0064,0.0637,-0.0032,2049
0,0.5713,-0.4141,-0.6494,0.0,0.0643,-0.0072,2049
0,0.5796,-0.4177,-0.6545,0.0017,0.0609,-0.0045,2051
0,0.5693,-0.418,-0.6492,0.0028,0.0696,-0.0056,2051
0,0.5669,-0.4153,-0.6423,0.0028,0.0776,-0.004,2050
0,0.5713,-0.4255,-0.6448,0.0064,0.0645,-0.0045,2047
0,0.5715,-0.426,-0.6421,0.0044,0.0664,-0.006,2053
0,0.585,-0.427,-0.6365,0.0051,0.055,-0.0001,2050
0,0.585,-0.4182,-0.6428,0.0075,0.0541,-0.0017,2051
0,0.5857,-0.4194,-0.6382,0.0019,0.0554,0.0013,2053
0,0.5732,-0.4275,-0.6548,-0.0008,0.067,-0.0027,2050
0,0.5796,-0.4194,-0.6501,-0.0103,0.0742,0.0012,2051
0,0.574,-0.4182,-0.6531,-0.0091,0.0783,0.0015,2052
0,0.5723,-0.4133,-0.6572,-0.0177,0.0871,0.002,2052
0,0.572,-0.4099,-0.6526,-0.0164,0.0902,0.0012,2051
0,0.5718,-0.416,-0.646,-0.0121,0.0854,0.0028,2048
0,0.5691,-0.4075,-0.6426,-0.004,0.0756,0.0041,2051
0,0.5703,-0.4114,-0.6399,-0.0039,0.0712,0.0041,2052
0,0.5723,-0.4062,-0.6367,0.0003,0.0637,0.0012,2050
0,0.5715,-0.4165,-0.6401,-0.0005,0.0593,0.0001,2050
0,0.5784,-0.4148,-0.6431,-0.0035,0.0567,0.0013,2050
0,0.5776,-0.4233,-0.6357,-0.0011,0.0618,-0.0023,2052
0,0.5791,-0.4224,-0.6448,0.0004,0.069,0.0003,2051
0,0.5723,-0.4182,-0.6494,-0.0033,0.0739,-0.0021,2050
0,0.5701,-0.428,-0.6462,-0.0063,0.0719,-0.0032,2054
0,0.5781,-0.4216,-0.6433,-0.0105,0.0638,-0.004,2050
0,0.5737,-0.4138,-0.6448,-0.0049,0.0704,-0.0052,2049
0,0.574,-0.4094,-0.6377,-0.0017,0.0593,-0.0033,2051
0,0.5757,-0.4172,-0.6309,0.0021,0.0529,0.0003,2052
0,0.5757,-0.4065,-0.6362,0.0073,0.043,0.004,2050
0,0.5864,-0.4177,-0.6255,0.0028,0.0352,0.0047,2052
0,0.5806,-0.4158,-0.6267,0.004,0.0353,-0.002,2050
0,0.5828,-0.4163,-0.6411,0.0011,0.033,0.0009,2051
0,0.5789,-0.4197,-0.6416,0.0007,0.0257,0.0024,2052
0,0.5806,-0.4189,-0.6436,-0.0035,0.0348,0.0045,2050
0,0.5771,-0.4194,-0.6506,-0.0016,0.029,-0.0016,2051
0,0.5815,-0.4189,-0.6484,0.0004,0.027,0.0011,2051
0,0.5803,-0.4224,-0.647,-0.0017,0.0337,0.0032,2049
0,0.5767,-0.4141,-0.6401,-0.0069,0.035,0.0047,2052
0,0.5803,-0.4158,-0.6267,-0.0009,0.0261,0.0047,2050
0,0.5771,-0.4072,-0.6238,0.0039,0.0257,0.0017,2053
0,0.5686,-0.4155,-0.6367,0.0064,0.0246,-0.0057,2050
0,0.5742,-0.4197,-0.6409,0.0112,0.0184,-0.0005,2053
0,0.5706,-0.4153,-0.6516,0.0113,0.014,-0.0049,2050
0,0.5786,-0.4175,-0.6555,0.0091,0.0146,-0.0017,2048
0,0.5798,-0.4114,-0.6492,0.0092,0.0137,0.0013,2050
0,0.5801,-0.4119,-0.6421,0.0105,0.015,-0.0027,2053
1,0.5845,-0.4124,-0.6396,0.0031,0.0224,-0.0031,2051
1,0.5767,-0.4148,-0.6396,-0.002,0.0356,-0.0019,2048
1,0.5769,-0.4143,-0.6367,-0.002,0.036,-0.0009,2054
1,0.5754,-0.425,-0.6392,0.0016,0.0288,-0.0017,2053
1,0.5757,-0.4263,-0.6433,0.004,0.0152,0.0,2050
1,0.5806,-0.4163,-0.646,0.0017,0.0136,-0.0016,2051
1,0.5798,-0.417,-0.6506,0.0032,0.0173,-0.002,2051
1,0.5854,-0.4192,-0.6387,0.0072,0.0169,-0.0028,2049
1,0.5815,-0.4204,-0.6387,0.0111,0.0161,-0.0001,2049
1,0.5806,-0.4236,-0.6519,0.0092,0.0132,0.0001,2050
1,0.5811,-0.4192,-0.6453,0.0025,0.0138,0.0015,2050
1,0.5764,-0.4155,-0.6538,0.0043,0.0278,0.0,2050
1,0.5647,-0.4185,-0.6528,0.0017,0.0382,-0.0003,2050
1,0.5659,-0.4197,-0.6565,0.0125,0.0388,-0.0012,2051
1,0.5723,-0.4177,-0.6611,0.0128,0.0341,0.0024,2049
1,0.5742,-0.4207,-0.6499,0.0154,0.032,0.0028,2052
1,0.5798,-0.4111,-0.644,0.0085,0.0447,-0.0012,2051
1,0.582,-0.415,-0.6458,0.0024,0.045,-0.002,2049
1,0.5837,-0.4082,-0.6296,0.0005,0.0495,-0.0019,2050
1,0.5764,-0.4172,-0.6306,0.0033,0.0505,-0.0009,2053
1,0.5781,-0.427,-0.645,-0.0008,0.0433,0.0028,2047
1,0.5791,-0.4187,-0.6484,0.004,0.0411,-0.0007,2049
1,0.5781,-0.4224,-0.6384,-0.0008,0.0397,0.0005,2053
1,0.5767,-0.4167,-0.6411,-0.01,0.0505,0.0003,2049
1,0.5818,-0.4236,-0.634,-0.0115,0.0555,-0.0003,2051
1,0.5828,-0.4167,-0.6292,-0.01,0.0402,0.0011,2050
1,0.5803,-0.418,-0.614,-0.0057,0.0296,0.0017,2055
1,0.5759,-0.4136,-0.6311,-0.0028,0.018,0.0024,2051
1,0.574,-0.4131,-0.6299,-0.0031,0.0157,0.0013,2052
1,0.573,-0.4253,-0.635,0.0011,0.0015,-0.0031,2053
1,0.5728,-0.4177,-0.6296,0.0051,-0.0136,-0.0019,2049
1,0.5742,-0.4124,-0.634,0.0133,-0.0158,-0.0016,2050
1,0.5664,-0.4211,-0.6387,0.0089,-0.0142,-0.0096,2053
1,0.5769,-0.4243,-0.6484,0.0084,-0.0252,-0.0134,2051
1,0.5737,-0.4207,-0.645,0.0182,-0.032,-0.014,2050
1,0.5745,-0.4207,-0.6514,0.0115,-0.0341,-0.0124,2052
1,0.5837,-0.415,-0.6494,0.0092,-0.033,-0.0101,2049
1,0.5845,-0.4106,-0.6614,0.0112,-0.031,-0.0031,2051
1,0.5842,-0.4053,-0.6541,0.0029,0.0007,-0.0023,2052
1,0.5747,-0.4128,-0.6577,-0.0081,0.0272,0.0017,2050
1,0.5776,-0.4153,-0.6516,-0.0152,0.0409,0.0055,2051
1,0.5652,-0.4258,-0.6475,-0.0092,0.0245,0.0031,2052
1,0.5715,-0.4243,-0.6455,0.0057,0.0088,0.0044,2052
1,0.5684,-0.4209,-0.6414,0.0188,-0.0063,0.0015,2052
1,0.5747,-0.4211,-0.6418,0.0226,-0.0146,0.0055,2050
1,0.5793,-0.4153,-0.6438,0.0166,0.0019,0.0039,2051
1,0.5767,-0.4209,-0.6509,0.0119,0.0192,0.0009,2050
1,0.5767,-0.4055,-0.6533,0.0112,0.0172,0.0027,2050
1,0.5784,-0.4185,-0.6453,0.0097,0.0204,0.0012,2051
1,0.5735,-0.4116,-0.6501,0.0052,0.0289,0.0032,2047
1,0.573,-0.416,-0.6396,-0.0057,0.0337,0.0004,2050
1,0.5657,-0.4165,-0.6528,-0.012,0.0356,0.0016,2054
1,0.5715,-0.4199,-0.6338,-0.0065,0.0248,0.0028,2052
1,0.5737,-0.4175,-0.6287,-0.0055,0.0075,0.0023,2051
1,0.5718,-0.4211,-0.6282,-0.0048,-0.0037,0.0044,2049
1,0.5718,-0.4253,-0.6475,0.0021,-0.0029,0.0007,2055
1,0.5696,-0.4287,-0.6497,0.0047,0.0081,-0.0053,2050
1,0.575,-0.4172,-0.6584,0.0053,0.0178,-0.0035,2051
1,0.5642,-0.4272,-0.6621,0.0013,0.0193,-0.0028,2051
1,0.5693,-0.4102,-0.6602,0.0021,0.0277,-0.0076,2052
1,0.5735,-0.4077,-0.6602,0.0019,0.035,-0.0045,2050
1,0.5691,-0.4148,-0.6606,0.0028,0.0465,-0.0056,2053
1,0.5701,-0.4119,-0.657,0.0032,0.047,-0.0004,2053
1,0.5659,-0.4124,-0.6411,0.0047,0.0589,0.0053,2052
1,0.5635,-0.4136,-0.6592,0.0076,0.0678,0.0011,2049
1,0.5667,-0.4202,-0.6584,0.0092,0.0831,-0.0007,2052
1,0.5625,-0.4141,-0.6584,0.008,0.0944,-0.0025,2050
1,0.5747,-0.4209,-0.6628,0.004,0.1013,-0.0025,2050
1,0.5774,-0.4177,-0.6606,0.0088,0.1076,-0.0032,2048
1,0.5796,-0.4187,-0.6436,0.0131,0.1153,-0.002,2050
1,0.5825,-0.4165,-0.6467,0.0119,0.1189,-0.0017,2051
1,0.5801,-0.4082,-0.6431,0.0096,0.1256,0.002,2051
1,0.575,-0.4097,-0.6338,0.0047,0.1286,0.0015,2051
1,0.5764,-0.4187,-0.6423,0.0107,0.1222,0.0024,2048
1,0.571,-0.4209,-0.6328,0.0152,0.1109,0.0027,2052
1,0.5762,-0.4211,-0.6375,0.0083,0.106,0.0025,2051
1,0.5859,-0.4158,-0.6418,0.0033,0.1071,0.0057,2054
1,0.5942,-0.4014,-0.6516,-0.0044,0.1228,0.0065,2048
1,0.5837,-0.3923,-0.6536,-0.0085,0.157,0.0089,2052
1,0.583,-0.3994,-0.6597,-0.0172,0.1746,0.0142,2049
1,0.5684,-0.4062,-0.6636,-0.0192,0.1914,0.019,2052
1,0.5796,-0.4138,-0.6689,-0.0326,0.2137,0.0242,2053
1,0.5837,-0.4209,-0.6643,-0.0352,0.24,0.0246,2052
1,0.5955,-0.4177,-0.6726,-0.0254,0.2586,0.0298,2052
1,0.6003,-0.4158,-0.6826,-0.0088,0.2705,0.0296,2051
1,0.6001,-0.416,-0.6863,-0.0084,0.2998,0.0312,2057
1,0.6125,-0.417,-0.6819,-0.0084,0.3268,0.0362,2052
1,0.613,-0.3936,-0.6628,-0.0028,0.361,0.0406,2051
1,0.6042,-0.3977,-0.6633,0.0123,0.3908,0.0429,2053
1,0.5869,-0.3857,-0.6553,0.0296,0.4014,0.0493,2050
1,0.5698,-0.4031,-0.6482,0.0429,0.4023,0.053,2049
1,0.5688,-0.3857,-0.6448,0.0674,0.41,0.0411,2051
1,0.5669,-0.4099,-0.6392,0.0862,0.4068,0.0333,2050
1,0.5828,-0.4114,-0.6438,0.1266,0.3687,0.0374,2052
1,0.5981,-0.4119,-0.6267,0.1463,0.3774,0.0286,2052
1,0.6125,-0.4204,-0.5918,0.1577,0.3971,0.0224,2050
1,0.634,-0.4319,-0.5684,0.1594,0.3824,0.0196,2051
1,0.658,-0.4429,-0.5576,0.1728,0.3341,0.0212,2053
1,0.6411,-0.4602,-0.5598,0.183,0.3264,0.0198,2051
1,0.6355,-0.4727,-0.5459,0.1831,0.2903,0.0138,2053
1,0.6184,-0.4612,-0.5493,0.1798,0.2828,0.0037,2053
1,0.6067,-0.4656,-0.5586,0.1802,0.312,0.0015,2051
1,0.5667,-0.4517,-0.5735,0.2454,0.337,-0.0103,2051
2,0.5576,-0.4243,-0.5808,0.306,0.3156,-0.0113,2050
2,0.5596,-0.4241,-0.5837,0.3115,0.329,-0.0209,2053
2,0.5745,-0.407,-0.5732,0.3035,0.4365,-0.0349,2055
2,0.6077,-0.4263,-0.5642,0.2513,0.6293,-0.0535,2055
2,0.6226,-0.4353,-0.5491,0.2133,0.7693,-0.0511,2051
2,0.623,-0.426,-0.5439,0.2296,0.8257,-0.0634,2054
2,0.6414,-0.4141,-0.5444,0.1983,0.828,-0.0614,2050
2,0.6345,-0.418,-0.5242,0.1719,0.9656,-0.0658,2056
2,0.6267,-0.4189,-0.519,0.1036,1.1164,-0.0696,2052
2,0.6211,-0.429,-0.5393,0.0539,1.1653,-0.071,2049
2,0.6221,-0.3967,-0.5996,0.0523,1.0832,-0.0783,2047
2,0.6016,-0.4082,-0.6108,0.0965,1.0455,-0.1051,2057
2,0.7202,-0.4358,-0.6235,0.1494,0.9626,-0.0878,2049
2,0.759,-0.4656,-0.6169,0.1891,0.9958,-0.0953,2047
2,0.7639,-0.4497,-0.6113,0.2272,1.0492,-0.0852,2048
2,0.7542,-0.4832,-0.6162,0.2601,1.0541,-0.066,2051
2,0.7446,-0.5164,-0.6243,0.3136,1.0007,-0.0407,2054
2,0.7207,-0.5137,-0.6128,0.4187,1.0116,-0.0341,2054
2,0.7227,-0.5669,-0.6274,0.4972,1.0612,-0.0184,2062
2,0.7524,-0.5657,-0.6123,0.6015,1.0824,0.0172,2052
2,0.7583,-0.5864,-0.5869,0.6694,0.9606,0.0486,2040
2,0.8123,-0.6155,-0.5876,0.7151,0.8328,0.0952,2049
2,0.8872,-0.7073,-0.5496,0.7268,0.7855,0.1746,2060
2,0.8586,-0.7888,-0.4539,0.7484,0.9034,0.273,2068
2,0.7483,-0.832,-0.3501,0.6847,0.9476,0.3998,2054
2,0.6089,-0.8164,-0.2515,0.7038,1.0187,0.5569,2046
2,0.4382,-0.8757,-0.1826,0.7126,1.0119,0.7395,2047
2,0.3574,-0.9648,-0.1624,0.6875,0.9022,0.8423,2064
2,0.28,-0.9658,-0.2603,0.5315,0.6907,0.9676,2065
2,0.3977,-1.0408,-0.4001,0.4477,0.4044,1.1501,2049
2,0.4143,-1.0139,-0.5413,0.3577,0.1525,1.3266,2052
2,0.4163,-0.9353,-0.532,0.1973,0.3039,1.5106,2050
2,0.3984,-0.9294,-0.5095,0.1115,0.3497,1.5833,2044
2,0.4658,-0.8188,-0.5188,-0.0027,0.0921,1.658,2041
2,0.4766,-0.5654,-0.5098,0.053,0.0824,1.645,2040
2,0.616,-0.4641,-0.3247,-0.0545,0.2061,1.6321,2048
2,0.8223,-0.3108,-0.2139,-0.2288,-0.1133,1.5716,2046
2,0.6775,-0.1997,-0.2058,-1.1497,0.3176,1.1376,2062
2,0.7993,-0.116,-0.3899,-1.1038,0.7769,0.7142,2054
2,1.082,-0.0535,-0.229,-0.7396,0.9535,0.5366,2063
2,1.2219,-0.075,0.0505,-0.6565,0.6064,0.4826,2045
2,1.2407,-0.0532,-0.0334,-0.5838,0.273,0.3534,2041
2,1.1743,0.0151,-0.0649,-0.5215,0.2895,0.1815,2042
2,1.0349,-0.314,-0.4062,-0.7911,0.191,-0.1208,2051
2,1.001,0.0615,-0.1472,0.2484,0.4221,-0.1938,2043
2,1.407,-0.0737,0.5935,0.0654,-1.0236,-0.0447,2048
2,1.2747,-0.3784,0.0125,-0.0557,-1.7044,0.0276,2054
2,0.6787,-0.575,-0.553,-0.1218,-1.1568,0.1439,2050
2,0.198,-0.7205,-0.7847,-0.0999,-0.6032,0.2376,2040
2,0.2996,-0.8682,-0.7393,-0.19,-0.4747,0.19,2059
2,0.5745,-0.8469,-0.5022,-0.1278,-0.2934,0.0838,2057
2,0.7681,-0.7097,-0.3967,-0.1145,-0.1308,-0.0768,2052
2,0.8928,-0.5535,-0.3276,-0.0687,-0.0963,-0.125,2053
2,0.7729,-0.5378,-0.2932,-0.0728,-0.0449,-0.1258,2051
2,0.635,-0.614,-0.3142,-0.133,-0.1099,-0.023,2050
2,0.5928,-0.5081,-0.4888,-0.126,-0.4231,-0.0732,2055
2,0.553,-0.6001,-0.4536,-0.0567,-0.4685,-0.0581,2047
2,0.624,-0.6541,-0.4387,-0.11,-0.4569,-0.0406,2051
2,0.6211,-0.5632,-0.4626,-0.0591,-0.3212,-0.057,2050
2,0.6365,-0.5911,-0.4124,0.0004,-0.2719,-0.0201,2050
2,0.6252,-0.6013,-0.4111,-0.0072,-0.2655,-0.0225,2050
2,0.594,-0.6611,-0.3757,-0.2025,-0.1563,0.2902,2049
2,0.6006,-0.5618,-0.4585,0.0483,-0.3251,-0.0732,2053
2,0.6133,-0.5896,-0.4214,-0.0047,-0.3172,-0.0274,2050
2,0.6006,-0.613,-0.4216,-0.0878,-0.348,-0.0236,2048
2,0.6377,-0.6123,-0.4607,-0.1069,-0.3655,0.0001,2051
2,0.6731,-0.6333,-0.4377,-0.0933,-0.3436,0.006,2051
2,0.6702,-0.5977,-0.4448,-0.1043,-0.3159,0.0145,2050
2,0.6492,-0.5693,-0.4546,-0.1288,-0.292,0.0033,2052
2,0.657,-0.605,-0.4553,-0.1362,-0.322,0.0196,2053
2,0.6328,-0.5608,-0.4756,-0.1085,-0.3176,0.024,2050
2,0.6106,-0.5273,-0.4653,-0.0834,-0.2986,0.0095,2051
2,0.6226,-0.5789,-0.4587,-0.0562,-0.3079,0.0161,2054
2,0.6301,-0.6106,-0.4595,-0.0755,-0.2894,0.0306,2052
2,0.6592,-0.6377,-0.4883,-0.0615,-0.2526,0.025,2050
2,0.6267,-0.5886,-0.46,-0.0439,-0.2117,0.0053,2047
2,0.6462,-0.5889,-0.4817,-0.0525,-0.214,0.0198,2052
2,0.6543,-0.6318,-0.4663,-0.0944,-0.2593,0.0353,2049
2,0.6216,-0.5662,-0.4866,-0.0557,-0.1985,0.0578,2057
2,0.5786,-0.4019,-0.5212,-0.0935,-0.3516,0.0602,2049
2,0.6516,-0.5981,-0.4565,-0.0862,-0.3144,0.0659,2050
2,0.6069,-0.5989,-0.4731,-0.1069,-0.2713,0.0722,2055
2,0.5703,-0.5806,-0.5293,-0.1405,-0.2511,0.0607,2051
2,0.6052,-0.6357,-0.502,-0.1533,-0.2175,0.0614,2051
2,0.5969,-0.6399,-0.5205,-0.1469,-0.11,0.0101,2049
2,0.5569,-0.5901,-0.5481,-0.1553,-0.0776,-0.0035,2052
2,0.5752,-0.5935,-0.5134,-0.1643,-0.0437,-0.0166,2054
2,0.502,-0.4663,-0.5459,-0.2701,-0.1734,0.1846,2049
2,0.6299,-0.5869,-0.4836,-0.1859,-0.0562,-0.0157,2049
2,0.6152,-0.5601,-0.5249,-0.1525,-0.0535,-0.0165,2051
2,0.6204,-0.6047,-0.5032,-0.1744,-0.0246,-0.0089,2048
2,0.6133,-0.5657,-0.5308,-0.1394,-0.0015,-0.0154,2053
2,0.614,-0.5952,-0.5029,-0.1551,0.0308,-0.0121,2053
2,0.5916,-0.5586,-0.5266,-0.1189,0.0716,-0.0129,2052
2,0.6045,-0.6345,-0.5017,-0.1642,0.0161,-0.0089,2052
2,0.5774,-0.6001,-0.5027,-0.1654,0.0819,-0.0322,2052
2,0.6311,-0.626,-0.49,-0.1598,0.0446,-0.0165,2051
2,0.6028,-0.5796,-0.5002,-0.1273,0.0662,-0.0186,2053
2,0.5662,-0.6228,-0.5034,-0.1253,0.0146,-0.0113,2050
2,0.5872,-0.5474,-0.5281,-0.1186,0.0196,-0.0201,2051
2,0.6912,-0.5713,-0.4978,-0.1285,-0.0688,0.0262,2052
2,0.4734,-0.4492,-0.5474,-0.2139,-0.2003,0.0555,2053
3,0.5903,-0.5354,-0.4985,-0.1027,0.0579,-0.031,2049
3,0.5967,-0.5854,-0.5488,-0.1173,0.022,-0.0043,2053
3,0.5806,-0.5466,-0.4958,-0.0822,-0.0366,-0.0017,2043
3,0.5847,-0.5557,-0.5466,-0.1928,0.0597,-0.0242,2049
3,0.5625,-0.4612,-0.5647,-0.3382,-0.0181,0.0967,2049
3,0.5452,-0.573,-0.5317,-0.2195,0.1337,-0.041,2048
3,0.5713,-0.5562,-0.5227,-0.2298,0.1631,-0.0623,2050
3,0.6289,-0.5811,-0.543,-0.2819,0.1846,-0.0501,2051
3,0.677,-0.6121,-0.4609,-0.2918,-0.0653,0.1645,2048
3,0.5107,-0.447,-0.4968,-0.3635,0.0418,-0.0001,2048
3,0.644,-0.6326,-0.5488,-0.2768,0.0645,-0.0238,2048
3,0.6025,-0.5505,-0.4954,-0.2212,0.0148,-0.0048,2055
3,0.5732,-0.5439,-0.5349,-0.3135,0.0839,-0.0104,2057
3,0.623,-0.5798,-0.5405,-0.3129,0.0052,0.032,2056
3,0.4922,-0.4124,-0.5283,-0.4197,-0.126,0.1352,2053
3,0.6094,-0.6062,-0.5273,-0.3681,0.0683,0.0238,2048
3,0.5938,-0.5325,-0.5208,-0.3706,0.0473,0.0237,2055
3,0.6152,-0.5557,-0.5461,-0.4043,-0.0254,0.0546,2049
3,0.614,-0.5696,-0.4961,-0.4095,0.043,0.0458,2047
3,0.5823,-0.5762,-0.5752,-0.4638,0.0301,0.0435,2050
3,0.4707,-0.4846,-0.5706,-0.5819,-0.1384,0.1787,2056
3,0.6438,-0.5845,-0.5054,-0.5608,0.0289,0.1253,2038
3,0.595,-0.563,-0.5488,-0.5291,0.0326,0.076,2055
3,0.5491,-0.4619,-0.5459,-0.6161,-0.0755,0.1886,2058
3,0.646,-0.5054,-0.5759,-0.6687,-0.0381,0.2029,2050
3,0.6375,-0.522,-0.5815,-0.7669,-0.087,0.2123,2047
3,0.6611,-0.4763,-0.6106,-0.8265,-0.0389,0.2397,2056
3,0.6165,-0.4094,-0.6013,-0.9505,-0.21,0.3401,2052
3,0.6707,-0.4319,-0.5591,-0.9697,-0.2718,0.4046,2046
3,0.7952,-0.3811,-0.583,-0.9997,-0.4148,0.4894,2048
3,0.7781,-0.4363,-0.541,-1.0665,-0.5662,0.5935,2049
3,0.8228,-0.4976,-0.5657,-1.0933,-0.6553,0.7403,2061
3,0.7588,-0.5723,-0.6006,-1.1095,-0.6452,0.8232,2066
3,0.677,-0.5667,-0.6001,-0.9369,-0.6861,0.8656,2080
3,0.6814,-0.6284,-0.5771,-0.8886,-0.6911,0.8839,2096
3,0.6619,-0.658,-0.541,-0.7875,-0.8363,0.8709,2033
3,0.7124,-0.4614,-0.5669,-0.5763,-0.9307,0.8441,2025
3,0.4575,-0.6069,-0.6021,-0.4578,-0.9076,0.9439,2050
3,0.4932,-0.4944,-0.6736,-0.3559,-0.6771,1.0118,2054
3,0.3335,-0.4619,-0.5559,-0.3104,-0.6811,0.962,2054
3,0.2898,-0.4683,-0.655,-0.1318,-0.7409,0.8564,2054
3,0.3003,-0.4365,-0.7312,-0.1083,-0.5409,0.7435,2058
3,0.345,-0.4768,-0.6765,-0.1944,-0.2366,0.6987,2055
3,0.3047,-0.4177,-0.7256,-0.1278,-0.0329,0.6116,2054
3,0.2793,-0.3877,-0.6606,-0.1477,0.1101,0.5015,2053
3,0.25,-0.5227,-0.6287,-0.227,0.3488,0.3782,2050
3,0.189,-0.4858,-0.6345,-0.3033,0.457,0.2811,2049
3,0.196,-0.5439,-0.7019,-0.3251,0.4566,0.1569,2050
3,0.1694,-0.5483,-0.7083,-0.3405,0.4396,0.0507,2043
3,0.1855,-0.5593,-0.8167,-0.2775,0.3011,-0.0502,2050
3,0.1934,-0.5884,-0.8887,-0.1675,0.0551,-0.1459,2043
3,-0.1292,-0.5964,-0.8154,-0.175,-0.0819,-0.2421,2035
3,0.0896,-0.5283,-0.7581,-0.2017,-0.3577,-0.4135,2046
3,0.4585,-0.4663,-0.6077,-0.1008,-0.5454,-0.5309,2056
3,0.7095,-0.4126,-0.5676,0.0178,-0.4213,-0.5418,2054
3,0.7593,-0.4124,-0.6375,0.0678,-0.3521,-0.4368,2052
3,0.7327,-0.4431,-0.7246,0.0521,-0.2818,-0.2911,2048
3,0.7041,-0.4604,-0.731,0.0523,-0.1222,-0.1718,2047
3,0.6575,-0.446,-0.6965,0.0735,0.0055,-0.0334,2050
3,0.6067,-0.4221,-0.6929,0.0534,0.1,0.0539,2055
3,0.5376,-0.4011,-0.6663,0.0236,0.1336,0.1099,2057
3,0.4832,-0.3931,-0.6523,-0.0045,0.1533,0.1088,2061
3,0.4382,-0.425,-0.6587,-0.0123,0.1208,0.0836,2057
