Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,-0.3521,-0.4009,-0.9512,-0.0085,-0.0198,0.0051,2026
0,-0.3442,-0.4067,-0.9431,-0.0083,-0.0301,0.0072,2037
0,-0.3516,-0.3977,-0.9541,-0.0021,-0.0281,0.0053,2054
0,-0.3538,-0.397,-0.95,0.0037,-0.0201,0.006,2040
0,-0.3457,-0.4084,-0.9475,0.0029,-0.0338,0.0144,2051
0,-0.3474,-0.3962,-0.9446,0.0024,-0.0228,0.0053,2058
0,-0.3572,-0.4106,-0.9541,0.0117,-0.0184,0.0051,2059
0,-0.3621,-0.4014,-0.9363,0.0088,-0.0325,0.0036,2047
0,-0.3594,-0.3999,-0.9434,0.0064,-0.034,0.0024,2052
0,-0.3564,-0.3984,-0.947,0.0081,-0.0503,-0.0017,2039
0,-0.3577,-0.4119,-0.9475,0.0019,-0.0626,0.0056,2066
0,-0.3521,-0.3997,-0.946,0.0069,-0.0811,-0.0007,2046
0,-0.3489,-0.4062,-0.9441,0.006,-0.081,0.0029,2057
0,-0.3521,-0.4004,-0.9558,0.01,-0.0714,0.0015,2050
0,-0.3589,-0.4048,-0.9563,0.0134,-0.0646,0.0023,2052
0,-0.3533,-0.405,-0.9429,0.0204,-0.0555,-0.0037,2052
0,-0.3528,-0.4048,-0.9431,0.0189,-0.0554,-0.0013,2051
0,-0.3579,-0.4153,-0.9397,0.0178,-0.0517,-0.0011,2055
0,-0.3574,-0.4089,-0.9329,0.02,-0.0426,-0.0044,2058
0,-0.3416,-0.4038,-0.9495,0.0172,-0.0455,-0.0049,2053
0,-0.3586,-0.4016,-0.9253,0.0202,-0.0487,-0.0061,2058
0,-0.3577,-0.4094,-0.937,0.0091,-0.0409,-0.0035,2039
0,-0.3447,-0.4001,-0.9419,0.0097,-0.0362,-0.0009,2060
0,-0.354,-0.4097,-0.9407,-0.0007,-0.0293,0.0033,2074
0,-0.363,-0.3997,-0.9412,0.0019,-0.0333,0.0005,2043
0,-0.3547,-0.406,-0.9377,0.0027,-0.0376,-0.0003,2052
0,-0.3484,-0.4075,-0.9353,-0.0024,-0.0439,0.0028,2065
0,-0.3528,-0.405,-0.9414,-0.0069,-0.0667,-0.0075,2066
0,-0.3486,-0.4219,-0.9294,-0.0104,-0.0575,0.0117,2048
0,-0.3647,-0.4001,-0.9365,0.0017,-0.0467,0.0072,2058
0,-0.3518,-0.4038,-0.9426,0.0029,-0.0433,0.0067,2060
0,-0.3638,-0.4094,-0.9446,-0.0031,-0.0326,0.0052,2057
0,-0.3601,-0.4038,-0.9458,-0.0009,-0.031,0.0003,2037
0,-0.3589,-0.4124,-0.9321,-0.0021,-0.0194,-0.0048,2043
0,-0.3618,-0.4014,-0.9331,-0.0064,-0.0177,-0.002,2056
0,-0.3684,-0.3994,-0.9412,-0.0044,-0.0244,-0.0035,2050
0,-0.3577,-0.4028,-0.9431,-0.0099,-0.0246,-0.0028,2055
0,-0.3567,-0.4055,-0.948,-0.0036,-0.0409,-0.0056,2057
0,-0.3564,-0.4038,-0.9417,0.0027,-0.0491,0.0015,2059
0,-0.3569,-0.4043,-0.9395,-0.0077,-0.0467,0.0008,2055
0,-0.384,-0.4219,-0.948,-0.0634,-0.1667,-0.0477,2020
0,-0.3694,-0.3921,-0.9382,-0.0079,-0.0322,0.0095,2089
0,-0.3623,-0.4072,-0.9353,-0.0041,-0.0055,-0.0003,2006
0,-0.3618,-0.4055,-0.9219,-0.0091,-0.0076,-0.0025,2039
0,-0.3491,-0.4124,-0.9297,-0.014,-0.0072,0.0025,2066
0,-0.3569,-0.4114,-0.9438,-0.0182,-0.0119,0.0027,2043
0,-0.3411,-0.4104,-0.9438,-0.0153,-0.0209,0.0119,2052
0,-0.3694,-0.4065,-0.9309,-0.0152,-0.0149,0.0033,2044
0,-0.364,-0.4087,-0.9363,-0.0168,-0.0075,0.0,2057
1,-0.3684,-0.4058,-0.9385,-0.0156,-0.0107,0.0049,2043
1,-0.3667,-0.4065,-0.9387,-0.0161,-0.0057,-0.0003,2055
1,-0.3599,-0.4065,-0.9373,-0.0111,-0.0003,0.0007,2037
1,-0.3574,-0.4077,-0.9385,-0.0156,-0.0092,-0.0007,2056
1,-0.3652,-0.4053,-0.9353,-0.0117,-0.0134,-0.0011,2050
1,-0.3611,-0.4055,-0.9451,-0.0128,-0.019,-0.0019,2057
1,-0.3606,-0.4001,-0.9365,-0.0124,-0.0216,-0.0037,2059
1,-0.3706,-0.4109,-0.9417,-0.0117,-0.0242,-0.002,2061
1,-0.376,-0.4092,-0.9597,-0.0116,-0.0245,-0.0065,2068
1,-0.3601,-0.406,-0.9382,-0.006,-0.02,-0.0055,2053
1,-0.3645,-0.4062,-0.9385,-0.0065,-0.0212,-0.0052,2052
1,-0.3667,-0.4094,-0.9414,-0.0095,-0.025,-0.0088,2053
1,-0.3535,-0.4087,-0.9424,-0.0128,-0.0277,-0.0072,2055
1,-0.3574,-0.4072,-0.9456,-0.01,-0.0314,-0.0028,2054
1,-0.3564,-0.4043,-0.9395,-0.0057,-0.0208,-0.0015,2030
1,-0.3572,-0.4131,-0.9348,-0.0056,-0.0121,-0.0039,2056
1,-0.3582,-0.407,-0.9329,-0.0069,-0.0107,-0.0019,2026
1,-0.3552,-0.4109,-0.9365,-0.008,-0.0132,-0.0024,2037
1,-0.3628,-0.4062,-0.9336,-0.0092,-0.0068,-0.0031,2057
1,-0.3518,-0.4192,-0.9336,-0.0137,-0.0212,0.0073,2042
1,-0.3604,-0.4006,-0.939,-0.0124,-0.0189,-0.0032,2056
1,-0.3572,-0.4092,-0.9382,-0.0152,-0.0138,-0.0024,2059
1,-0.3706,-0.4133,-0.9368,-0.0154,-0.022,0.0029,2070
1,-0.3562,-0.405,-0.9351,-0.0156,-0.0306,-0.0013,2050
1,-0.3557,-0.4036,-0.9353,-0.0185,-0.028,-0.0013,2056
1,-0.3564,-0.3982,-0.9363,-0.0168,-0.0192,-0.0023,2055
1,-0.3618,-0.4082,-0.9351,-0.0133,-0.0178,-0.0017,2071
1,-0.3611,-0.4033,-0.9238,-0.0225,-0.014,-0.0015,2061
1,-0.3572,-0.4062,-0.9331,-0.0232,-0.014,-0.0028,2056
1,-0.3591,-0.3992,-0.9331,-0.0336,-0.0173,-0.0012,2061
1,-0.3611,-0.4033,-0.926,-0.0352,-0.0144,-0.0048,2052
1,-0.3503,-0.4106,-0.9272,-0.0392,-0.01,-0.0008,2063
1,-0.3445,-0.4177,-0.9385,-0.0393,0.0112,0.0032,2057
1,-0.3379,-0.4114,-0.9333,-0.0297,-0.0069,0.0057,2035
1,-0.3452,-0.4055,-0.9172,-0.0337,-0.0238,0.0072,2055
1,-0.3557,-0.4036,-0.9463,-0.0385,-0.0085,0.0087,2018
1,-0.375,-0.3965,-0.9666,-0.0276,-0.0162,0.014,2042
1,-0.3857,-0.394,-0.9702,-0.031,-0.0264,0.0101,2050
1,-0.3828,-0.4006,-0.9661,-0.0246,-0.018,0.006,2053
1,-0.365,-0.4001,-0.9729,-0.0045,-0.0067,0.0043,2057
1,-0.3574,-0.4114,-0.9548,0.0113,0.0137,0.0004,2032
1,-0.3574,-0.4026,-0.9485,0.0099,0.0138,-0.0064,2057
1,-0.3557,-0.4021,-0.9312,0.0193,-0.0015,-0.0104,2036
1,-0.3601,-0.4031,-0.9297,0.0128,-0.0052,-0.0119,2055
1,-0.3606,-0.4043,-0.9238,0.0056,-0.0007,-0.004,2056
1,-0.3582,-0.4023,-0.9358,-0.0033,-0.006,-0.006,2073
1,-0.3694,-0.4072,-0.9321,-0.017,-0.0157,-0.0053,2052
1,-0.3672,-0.4055,-0.9312,-0.0152,-0.0256,-0.0065,2058
1,-0.3623,-0.4199,-0.9292,-0.0162,-0.0312,-0.0023,2057
1,-0.3574,-0.4062,-0.9346,-0.0166,-0.0273,-0.0059,2057
1,-0.3628,-0.4077,-0.9395,-0.017,-0.0321,-0.0033,2055
1,-0.3613,-0.4109,-0.9382,-0.017,-0.021,-0.0029,2061
1,-0.3552,-0.4087,-0.9302,-0.0218,-0.0157,0.0,2050
1,-0.3523,-0.4006,-0.9214,-0.0297,-0.0142,-0.0024,2046
1,-0.3555,-0.4075,-0.9265,-0.0346,-0.016,-0.0028,2064
1,-0.3618,-0.4077,-0.9299,-0.0372,-0.021,-0.0001,2050
1,-0.3586,-0.4011,-0.9399,-0.0373,-0.024,0.0012,2035
1,-0.3616,-0.4082,-0.9487,-0.0458,-0.0217,0.0017,2046
1,-0.3621,-0.4092,-0.9424,-0.0389,-0.0266,-0.0021,2025
1,-0.3557,-0.4033,-0.9551,-0.0333,-0.0273,-0.0005,2047
1,-0.3499,-0.4006,-0.9602,-0.0281,-0.0326,-0.0023,2068
1,-0.353,-0.4048,-0.9636,-0.0225,-0.0252,-0.0015,2053
1,-0.3667,-0.4111,-0.9648,-0.0104,-0.0087,0.0044,2063
1,-0.354,-0.4062,-0.9546,-0.0076,0.0091,0.0009,2045
1,-0.3513,-0.407,-0.9473,-0.0047,0.015,0.0012,2055
1,-0.363,-0.4087,-0.9255,-0.0008,0.0125,0.0024,2035
1,-0.3611,-0.4077,-0.938,-0.0029,0.01,0.0019,2048
1,-0.3601,-0.4026,-0.9387,-0.0089,-0.0031,0.0005,2050
1,-0.3621,-0.4043,-0.9351,-0.0065,-0.0204,0.0,2053
1,-0.365,-0.4009,-0.9375,-0.0103,-0.0186,-0.0023,2056
1,-0.3645,-0.3992,-0.9478,-0.0144,-0.0146,-0.0036,2077
1,-0.355,-0.3992,-0.9387,-0.0123,-0.0146,0.0,2070
1,-0.3594,-0.4045,-0.9341,-0.0127,-0.0158,-0.004,2046
1,-0.3574,-0.4011,-0.9365,-0.0089,-0.0113,-0.0049,2044
1,-0.3528,-0.3987,-0.9453,-0.0186,-0.0136,0.0,2056
1,-0.3552,-0.4092,-0.9409,-0.0258,-0.025,-0.0005,2043
1,-0.3564,-0.4019,-0.9534,-0.0228,-0.0329,0.0023,2053
1,-0.3596,-0.4075,-0.9534,-0.0181,-0.0366,0.0061,2014
1,-0.365,-0.4014,-0.9585,-0.0099,-0.0382,0.0059,2045
1,-0.3713,-0.3999,-0.9539,-0.0063,-0.0555,0.0005,2019
1,-0.366,-0.394,-0.9656,-0.0065,-0.0674,-0.0007,2044
1,-0.3684,-0.3982,-0.9771,-0.0103,-0.0802,-0.0036,2069
1,-0.3589,-0.4038,-0.9817,-0.0112,-0.0988,0.0023,2061
1,-0.3611,-0.3979,-0.9819,0.0027,-0.1051,0.0048,2058
1,-0.3652,-0.4055,-0.9756,0.0214,-0.1241,0.0089,2054
1,-0.3643,-0.4028,-0.9846,0.0257,-0.1217,0.015,2073
1,-0.3604,-0.3987,-0.9771,0.0418,-0.1388,0.014,2050
1,-0.3726,-0.4006,-0.9592,0.0527,-0.1356,0.0101,2084
1,-0.3604,-0.4067,-0.9666,0.0606,-0.1539,-0.0208,2053
1,-0.3694,-0.3953,-0.96,0.0649,-0.0931,0.0105,2056
1,-0.3677,-0.418,-0.9453,0.0627,-0.0728,0.0129,2066
1,-0.3723,-0.4011,-0.95,0.0566,-0.0687,-0.006,2053
1,-0.3677,-0.4124,-0.9236,0.072,-0.0666,-0.0115,2051
1,-0.3743,-0.4172,-0.9148,0.075,-0.0337,-0.0036,2048
1,-0.3633,-0.4055,-0.9104,0.0774,-0.0641,-0.0172,2061
1,-0.3684,-0.4099,-0.9209,0.0683,-0.0595,-0.0152,2064
1,-0.3557,-0.4077,-0.9387,0.0545,-0.0831,-0.029,2035
1,-0.3525,-0.4231,-0.9333,0.0587,-0.0834,-0.0182,2064
1,-0.3518,-0.4197,-0.9272,0.0682,-0.0839,-0.0148,2030
1,-0.3574,-0.4131,-0.9275,0.0575,-0.0748,-0.0145,2063
1,-0.3533,-0.3879,-0.9424,0.0585,-0.0578,0.0016,2048
2,-0.366,-0.3845,-0.9624,0.0222,-0.0503,-0.0181,2050
2,-0.3547,-0.3953,-0.9932,0.0158,-0.0475,0.0087,2073
2,-0.3635,-0.3904,-0.9946,0.0246,-0.0506,0.0032,2046
2,-0.3801,-0.3774,-1.0095,0.0321,-0.0459,0.0162,2077
2,-0.3877,-0.3738,-1.019,0.0459,-0.0641,0.027,2059
2,-0.3999,-0.3821,-1.0205,0.0597,-0.0622,0.0262,2065
2,-0.3879,-0.3726,-1.0315,0.0653,-0.0775,0.0264,2017
2,-0.2932,-0.3748,-1.0488,0.1237,-0.1502,0.119,2066
2,-0.4036,-0.4243,-1.0234,0.1695,-0.1527,0.0724,2015
2,-0.3652,-0.384,-0.9897,0.2007,0.021,0.0142,2030
2,-0.3303,-0.3784,-0.9971,0.2466,0.0914,-0.0093,2044
2,-0.3667,-0.3726,-0.9814,0.2812,0.1177,0.0056,2136
2,-0.3726,-0.3982,-1.0022,0.2734,0.1065,0.0025,2112
2,-0.354,-0.4097,-1.0295,0.3017,0.0868,0.0095,2084
2,-0.3237,-0.407,-1.0562,0.326,0.0609,-0.0067,1978
2,-0.3557,-0.3811,-1.0715,0.4046,0.0872,-0.0178,2000
2,-0.3677,-0.3586,-1.0625,0.5007,0.1808,-0.0459,1964
2,-0.364,-0.3557,-1.0605,0.5845,0.308,-0.0923,2176
2,-0.3533,-0.3552,-1.0747,0.6745,0.4042,-0.1501,2081
2,-0.3306,-0.3391,-1.0793,0.6727,0.4244,-0.1551,2124
2,-0.3396,-0.3372,-1.0815,0.7186,0.5119,-0.1852,2002
2,-0.3621,-0.3215,-1.002,0.7795,0.5482,-0.2045,2183
2,-0.3867,-0.384,-0.9277,0.805,0.5188,-0.2049,2326
2,-0.3994,-0.5015,-0.8372,0.7779,0.446,-0.1654,2203
2,-0.406,-0.55,-0.8027,0.7577,0.3537,-0.1867,2045
2,-0.3684,-0.5925,-0.7603,0.712,0.2141,-0.1954,2061
2,-0.3269,-0.5295,-0.6982,0.6265,0.1092,-0.1814,2295
2,-0.2905,-0.5483,-0.7119,0.5275,-0.0233,-0.1585,2090
2,-0.2561,-0.5647,-0.7842,0.453,-0.1732,-0.1912,2066
2,-0.2603,-0.5632,-0.8025,0.352,-0.3105,-0.2007,1982
2,-0.2588,-0.6279,-0.8088,0.2113,-0.4326,-0.2092,2107
2,-0.2874,-0.635,-0.8428,0.0931,-0.565,-0.1783,2005
2,-0.3062,-0.647,-0.7817,-0.0036,-0.5737,-0.1647,2003
2,-0.249,-0.6377,-0.7781,0.0911,-0.657,-0.2153,1987
2,-0.2585,-0.5723,-0.7415,0.1412,-0.6717,-0.2747,1950
2,-0.1091,-0.616,-0.7974,0.3188,-0.9192,-0.2135,1983
2,-0.1497,-0.5679,-0.8279,0.7285,-0.9977,0.2686,2006
2,-0.2764,-0.572,-0.8232,0.6052,-0.9138,0.0695,1954
2,-0.2559,-0.5137,-0.7861,0.4127,-1.0748,-0.0245,1996
2,0.0073,-0.5667,-0.6658,0.2246,-0.8606,-0.1416,2102
2,-0.2166,-0.6904,-0.6387,0.2966,-0.6035,-0.1322,1928
2,-0.585,-0.6304,-0.6277,0.1935,-0.3607,-0.1381,1953
2,-0.7454,-0.6294,-0.658,0.1454,-0.0427,-0.1364,1924
2,-0.8274,-0.5112,-0.6921,0.0875,0.1823,-0.118,2026
2,-0.7869,-0.6296,-0.6416,0.0672,0.2738,-0.1273,2182
2,-0.5996,-0.4285,-0.6067,0.1139,0.2527,-0.1057,2050
2,-0.6843,-0.4873,-0.4802,0.0365,0.5131,0.0426,2171
2,-0.7859,-0.4685,-0.5276,-0.3096,0.4474,0.091,2031
2,-0.6035,-0.4417,-0.8774,-0.6233,0.1936,0.0936,1971
2,-0.2761,-0.5935,-0.9609,-0.3783,0.1346,-0.0538,2056
2,-0.0803,-0.6584,-0.8999,-0.2246,-0.0645,-0.0848,2005
2,-0.1553,-0.6284,-0.7913,0.0003,-0.1015,-0.0971,2054
2,-0.4133,-0.6028,-0.72,0.1105,0.002,-0.0684,2067
2,-0.6165,-0.4946,-0.7883,-0.1851,-0.1253,0.0218,2089
2,-0.51,-0.4688,-0.8899,-0.3593,-0.2337,-0.0073,2125
2,-0.3433,-0.563,-0.8235,-0.3059,-0.1795,-0.0886,2128
2,-0.2576,-0.5522,-0.8223,-0.1818,-0.1907,-0.1104,2027
2,-0.239,-0.4988,-0.8718,-0.1977,-0.2306,-0.0662,2032
2,-0.3052,-0.5127,-0.8513,-0.2667,-0.1671,-0.03,2064
2,-0.3245,-0.5173,-0.8801,-0.3013,-0.1304,0.0089,2082
2,-0.4014,-0.5474,-0.8638,-0.3769,-0.0228,-0.0011,2070
2,-0.3708,-0.542,-0.864,-0.3424,0.031,0.0021,2054
2,-0.3572,-0.52,-0.8259,-0.3354,0.0815,0.0193,2051
2,-0.3486,-0.5232,-0.8369,-0.3145,0.0963,0.0027,2047
2,-0.3433,-0.5129,-0.8164,-0.292,0.1439,0.0003,2007
2,-0.3643,-0.5005,-0.8308,-0.3092,0.1447,0.0025,2022
2,-0.3606,-0.512,-0.8403,-0.3229,0.1131,0.0131,2020
2,-0.386,-0.5708,-0.8225,-0.3418,0.1149,0.0262,2033
2,-0.3442,-0.4885,-0.8652,-0.3059,0.0959,0.0285,2052
2,-0.3662,-0.5315,-0.7822,-0.3666,0.0752,0.0547,2063
2,-0.3442,-0.5557,-0.7888,-0.3524,0.0642,0.0545,2063
2,-0.3525,-0.4678,-0.8999,-0.3478,0.0213,0.0338,2027
2,-0.3799,-0.478,-0.8784,-0.3848,0.0317,0.0047,2090
2,-0.363,-0.5195,-0.8674,-0.4279,0.0546,0.0069,2073
2,-0.3792,-0.5081,-0.8762,-0.4,0.0403,-0.004,2059
2,-0.4146,-0.4746,-0.9121,-0.3498,0.0855,-0.0033,2066
2,-0.3982,-0.4751,-0.9456,-0.4014,0.0863,-0.0281,2055
2,-0.3494,-0.4673,-0.9219,-0.3462,0.0611,-0.0134,2057
2,-0.3723,-0.4827,-0.936,-0.3847,0.1176,-0.0486,2054
2,-0.3291,-0.4714,-0.9192,-0.2687,0.0154,-0.0077,2028
2,-0.3489,-0.4521,-0.9709,-0.285,0.1112,-0.0417,2075
2,-0.2781,-0.3923,-0.9631,-0.286,0.1634,-0.0392,2036
2,-0.3999,-0.4788,-0.8928,-0.4022,0.2245,-0.2489,2112
2,-0.2151,-0.3872,-0.9844,-0.3156,0.1896,-0.0439,2079
2,-0.3572,-0.5171,-0.9128,-0.3103,0.1618,-0.0217,2077
2,-0.3694,-0.4758,-0.8901,-0.2485,0.1368,-0.0402,2019
2,-0.3521,-0.4482,-0.873,-0.2715,0.096,-0.0261,2014
2,-0.3215,-0.5042,-0.8601,-0.243,0.0763,-0.022,2008
2,-0.2881,-0.4885,-0.8481,-0.2464,0.051,0.0105,2018
2,-0.4016,-0.4558,-0.8611,-0.279,0.1196,-0.0144,2028
2,-0.3901,-0.5159,-0.8491,-0.3589,0.1828,-0.1021,2064
2,-0.1492,-0.418,-0.9294,-0.3578,0.1535,0.0136,2081
2,-0.3879,-0.5171,-0.9121,-0.3654,0.0951,0.0099,2109
2,-0.313,-0.3718,-0.9775,-0.3088,-0.0206,0.0268,2030
2,-0.2864,-0.4709,-0.9399,-0.2814,-0.0353,0.0856,2044
2,-0.3491,-0.4854,-0.9243,-0.2782,0.0109,0.0292,2025
2,-0.4126,-0.5017,-0.9436,-0.2772,-0.0156,0.0189,2078
2,-0.4192,-0.446,-1.0093,-0.2525,0.033,-0.0372,2058
2,-0.1394,-0.2927,-1.0481,-0.3938,0.3326,-0.1866,1980
2,-0.3232,-0.3989,-1.0676,-0.1425,0.0521,-0.0117,2072
2,-0.3167,-0.3413,-0.9915,-0.0096,0.09,0.0435,2077
2,-1.0486,-0.6182,-0.8643,-0.292,0.4582,-0.3859,2032
2,-0.2566,-0.4695,-0.9763,-0.1436,0.0878,-0.0345,2035
2,-0.3679,-0.4395,-0.9111,-0.0712,0.0948,-0.0875,2052
3,-0.2839,-0.3845,-0.9253,-0.1012,-0.0654,0.0413,2046
3,-0.3364,-0.4189,-0.9707,-0.1708,0.0059,-0.0407,2065
3,-0.3582,-0.4792,-0.8308,-0.0783,0.1178,-0.0567,2020
3,-0.0776,-0.3245,-0.8379,-0.2879,0.3516,-0.0582,1999
3,-0.2908,-0.4673,-0.9893,-0.3289,0.0314,-0.0727,2047
3,-0.3403,-0.46,-0.8494,-0.0541,0.1569,-0.0667,2066
3,-0.2754,-0.4355,-0.865,-0.1265,0.0993,0.0622,2010
3,-0.1143,-0.3984,-0.9895,-0.3565,0.257,0.0028,2113
3,-0.3257,-0.4924,-0.9502,-0.1803,0.194,-0.1141,2066
3,-0.3582,-0.3816,-0.9629,-0.1173,0.0574,-0.0025,2027
3,-0.1406,-0.3413,-1.0132,-0.3489,0.2991,-0.0925,2120
3,-0.2573,-0.3965,-1.0376,-0.0682,0.1643,-0.0579,2031
3,-0.3787,-0.4175,-0.9443,-0.2128,0.1071,-0.0035,2064
3,-0.4243,-0.4929,-0.9109,-0.4064,0.7453,-0.4662,2058
3,-0.27,-0.4143,-0.9895,-0.0882,0.2393,-0.0984,1999
3,-0.3328,-0.4207,-1.0107,-0.1047,0.2573,-0.0619,2046
3,-0.2439,-0.3787,-0.998,-0.2304,0.4545,-0.1525,1988
3,-0.2522,-0.3835,-1.0417,0.0133,0.3224,-0.0599,2065
3,-0.3167,-0.4146,-0.9651,-0.0048,0.222,0.0055,2109
3,-0.1189,-0.4233,-0.9292,-0.1201,0.4303,-0.027,2018
3,-0.2747,-0.468,-0.938,-0.0173,0.3677,-0.0984,1997
3,-0.188,-0.3979,-0.938,-0.0124,0.3031,-0.0756,2004
3,-0.3042,-0.4497,-0.9392,0.0028,0.394,-0.126,2047
3,-0.2615,-0.3875,-0.927,0.034,0.402,-0.1031,2032
3,-0.3152,-0.5315,-0.8259,0.0719,0.5432,-0.1149,2068
3,-0.188,-0.425,-0.9062,0.088,0.5042,-0.0617,1973
3,-0.301,-0.4514,-0.9219,0.0449,0.6656,-0.1643,2005
3,-0.2485,-0.3552,-1.0005,0.1254,0.717,-0.1445,2029
3,-0.1084,-0.449,-0.925,0.1294,0.797,-0.0866,2140
3,-0.2908,-0.4592,-0.957,-0.0297,0.864,-0.0413,2195
3,-0.2583,-0.4658,-0.9595,-0.0963,0.9416,0.0108,2178
3,-0.2195,-0.4092,-1.0686,-0.1099,0.9056,-0.0019,2134
3,-0.1802,-0.3352,-1.116,-0.061,0.8718,0.0103,2061
3,-0.115,-0.2268,-1.167,-0.0884,0.7474,-0.0125,2068
3,-0.0903,-0.2751,-1.1184,-0.1523,0.7031,0.0365,2038
3,-0.2146,-0.4016,-1.0078,-0.348,0.5075,-0.0425,2010
3,-0.1108,-0.3975,-1.1233,0.1828,0.7866,-0.1436,1993
3,-0.1333,-0.3416,-1.0276,0.0941,0.5224,-0.1068,1973
3,-0.1851,-0.4272,-1.0466,-0.1768,0.389,-0.0686,2080
3,-0.2122,-0.24,-1.2168,0.1047,0.4685,-0.0507,2020
3,-0.1401,-0.3245,-1.0298,0.2587,0.4175,-0.0182,1991
3,-0.3262,-0.272,-1.0542,0.2737,0.5078,0.051,2081
3,-0.2312,-0.3098,-0.9775,0.0289,0.2329,0.1868,2173
3,-0.1582,-0.2659,-0.9534,-0.0338,0.1392,0.2382,2160
3,-0.0552,-0.312,-0.8875,0.0591,0.0916,0.2639,1992
3,-0.0408,-0.3931,-0.8342,0.0518,-0.0324,0.3059,1911
3,0.0178,-0.4333,-0.8779,0.0084,-0.2097,0.346,1880
3,0.0366,-0.5576,-0.9766,-0.038,-0.3353,0.3508,1913
3,0.1287,-0.6589,-1.1414,-0.2774,-0.346,0.2763,1892
3,0.1594,-0.4104,-1.1748,0.0166,-0.3876,0.1654,2049
