Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,0.4275,-0.9636,0.0002,-0.9781,-0.4465,0.4898,2101
0,0.0925,-0.9495,-0.0776,-0.6691,-1.2034,0.5801,2085
0,-0.3074,-1.127,-0.1677,-0.6679,-1.0401,0.3125,2041
0,-0.6702,-1.2153,-0.1179,-0.717,-0.1513,0.0165,2038
0,-0.6235,-1.0776,-0.0083,-0.6829,0.3943,-0.0198,2038
0,-0.2961,-0.886,0.0103,-0.6536,0.8011,-0.1406,2088
0,0.0837,-0.9509,-0.0234,-0.6452,0.7028,-0.1031,2100
0,0.1843,-1.0139,-0.0464,-0.6007,0.4714,-0.2047,2120
0,-0.0034,-1.0,-0.052,-0.5264,0.2545,-0.1163,2099
0,-0.1472,-1.0,-0.0076,-0.4488,0.2565,-0.0759,2075
0,-0.0112,-1.0115,0.0366,-0.4028,0.2661,-0.0888,2081
0,0.0144,-0.9924,0.093,-0.4617,0.1358,-0.0625,2082
0,-0.0977,-0.9775,0.0205,-0.4659,0.021,-0.0582,2088
0,-0.176,-1.0176,-0.0081,-0.4513,-0.012,-0.0389,2096
0,-0.1611,-1.0476,-0.0076,-0.4647,0.0606,-0.094,2070
0,-0.1003,-1.0627,0.0059,-0.4991,0.1068,-0.1137,2075
0,-0.0452,-1.064,0.0498,-0.5695,0.1261,-0.172,2091
0,-0.0886,-1.0681,0.1055,-0.6337,-0.0154,-0.2157,2125
0,-0.1072,-1.0537,0.1467,-0.6782,-0.1711,-0.2358,2082
0,-0.0757,-1.0291,0.1726,-0.757,-0.2788,-0.2215,2076
0,-0.2034,-1.0012,0.1895,-0.8018,-0.2874,-0.2179,2071
0,-0.1655,-1.0635,0.168,-0.8598,-0.3894,-0.2113,2072
0,-0.2632,-1.0273,0.1294,-0.9724,-0.1795,-0.2856,2093
0,-0.0505,-1.0393,0.0554,-1.0127,-0.3059,-0.2766,2085
0,-0.165,-0.9744,0.0186,-1.0874,0.0951,-0.3504,2074
0,-0.0955,-1.0867,-0.0383,-1.1408,-0.1,-0.2639,2122
0,0.0398,-0.9692,0.0042,-1.1065,-0.0906,-0.2566,2069
0,0.1223,-1.0042,-0.0784,-1.1536,-0.0128,-0.1782,2160
0,0.0708,-1.0938,-0.1062,-1.1797,-0.02,-0.2629,2051
0,-0.0396,-1.0415,-0.1733,-1.1987,-0.0972,-0.2637,2064
0,-0.0874,-1.0891,-0.1401,-1.1686,-0.2136,-0.2579,2069
0,-0.1697,-1.0251,-0.105,-1.1974,-0.2105,-0.3033,2123
0,-0.2161,-0.9749,-0.0117,-1.2468,-0.0883,-0.3824,2075
0,-0.0999,-0.9868,-0.0256,-1.3098,-0.1393,-0.4199,2052
0,-0.0176,-1.012,0.1201,-1.3928,-0.3177,-0.4882,2084
0,-0.1667,-1.1892,0.1355,-1.5221,-0.5691,-0.4342,2056
0,-0.2454,-1.2063,0.1558,-1.5752,-0.4657,-0.4975,2109
0,0.0381,-1.1101,0.072,-1.6647,-0.3133,-0.4633,2056
0,0.3032,-1.0786,0.0381,-1.7546,-0.4291,-0.5108,2076
0,0.2712,-1.1221,0.0354,-1.859,-0.9624,-0.4617,2111
0,-0.0193,-1.1445,0.0532,-1.9389,-1.0705,-0.5359,2112
0,-0.3257,-1.2983,-0.0623,-2.0579,-1.0062,-0.5932,2093
0,-0.418,-1.4619,-0.0081,-2.1125,-0.7292,-0.6758,2083
0,-0.5295,-1.4341,-0.0576,-2.1924,-0.3517,-0.8219,2071
0,-0.4746,-1.5208,0.0425,-2.2241,-0.0471,-0.9586,2055
0,-0.3145,-1.5066,0.1731,-2.3152,0.192,-1.0396,2073
0,-0.2114,-1.5303,0.219,-2.4721,0.4365,-1.1156,2077
0,-0.0786,-1.6875,0.4414,-2.6344,0.6624,-1.1853,2085
0,-0.1077,-1.7871,0.6877,-2.8762,0.8419,-1.2127,2099
0,-0.0769,-1.8206,1.1331,-3.1108,1.0171,-1.2298,2094
1,0.1577,-1.7988,0.9768,-3.4294,1.0078,-1.1591,2081
1,0.1995,-1.938,1.0532,-3.609,0.7179,-1.0115,2066
1,-0.1135,-2.0,0.7839,-3.9317,0.9202,-1.1139,2079
1,-0.2817,-1.8953,0.7109,-4.0435,1.4599,-1.34,2077
1,-0.3589,-1.5405,0.6472,-4.0603,2.0815,-1.906,2088
1,-0.3289,-1.3713,0.1694,-4.0001,2.7257,-2.5227,2077
1,0.1311,-1.3357,-0.437,-3.6146,2.9256,-1.8329,2056
1,0.1121,-1.1694,-1.0305,-3.2951,2.9002,-1.2671,2105
1,0.1155,-1.3738,-1.3982,-2.8797,2.3071,0.2526,2077
1,-0.168,-1.4441,-0.8977,-2.6221,2.3742,0.5304,2069
1,0.385,-0.3066,-0.2041,-2.4396,1.5291,-1.2327,2067
1,0.4084,0.2886,-0.7483,-1.8124,1.5394,-1.2894,2087
1,-2.0,-1.093,1.9999,-4.3635,4.3634,-4.3635,2136
1,0.6233,-0.637,-2.0,-1.8674,3.2447,-0.0119,2036
1,1.4404,0.7825,-1.9512,1.071,0.8714,-0.8612,2127
1,0.5056,0.2847,-1.282,2.428,-0.8303,1.4552,2096
1,0.0159,-0.6133,-0.3848,1.7753,-0.6698,0.399,2003
1,0.3745,-0.356,0.1018,0.247,1.118,-0.1127,2054
1,0.7561,0.0276,-0.0454,0.8903,1.6997,0.2998,2079
1,0.9084,-0.0884,-0.0278,1.3383,0.3605,1.0224,2070
1,0.8545,-0.3647,-0.104,1.5852,-1.3905,1.486,2079
1,0.6387,-0.5159,-0.2419,1.8275,-2.1929,1.2945,2065
1,0.4053,-0.511,-0.3853,1.8772,-1.966,1.134,2066
1,0.3142,-0.3806,-0.4419,2.1104,-1.1909,0.9218,2048
1,0.4453,-0.2476,-0.3394,2.4489,-0.9134,1.1059,2058
1,0.4717,-0.1726,-0.2224,2.7327,-1.1271,1.2838,2070
1,0.4758,-0.2043,-0.2288,2.9869,-1.4438,1.3921,2067
1,0.468,-0.2043,-0.3325,3.1564,-1.6119,1.5603,2059
1,0.4336,-0.1462,-0.4194,3.324,-1.6868,1.7366,2059
1,0.3877,-0.094,-0.4282,3.5952,-1.7567,1.8435,2074
1,0.2876,-0.0649,-0.3994,3.9302,-1.8202,1.9421,2058
1,0.155,-0.0942,-0.3801,4.2474,-1.8684,2.0234,2076
1,-0.0542,-0.2078,-0.3647,4.3634,-1.6575,2.0567,2068
1,-0.2244,-0.2534,-0.3452,4.3634,-1.2154,2.005,2050
1,-0.3491,-0.271,-0.3054,4.3634,-0.7576,1.9662,2052
1,-0.4028,-0.3044,-0.27,4.3634,-0.4042,1.849,2055
1,-0.4482,-0.3613,-0.2817,4.3634,0.0073,1.7151,2055
1,-0.5293,-0.4468,-0.2905,4.3634,0.6468,1.5749,2043
1,-0.4866,-0.4888,-0.3276,4.3634,1.2387,1.3973,2052
1,-0.3433,-0.5801,-0.3296,4.3634,1.6314,1.2808,2066
1,-0.166,-0.759,-0.2134,4.3634,1.7339,1.2057,2049
1,-0.1536,-1.0059,-0.1685,4.3634,1.8566,1.2596,2055
1,-0.0947,-1.0752,-0.3481,4.3634,1.9699,1.291,2059
1,0.2168,-1.1982,-0.4944,4.3634,1.7777,1.6572,2066
1,0.436,-1.5327,-0.3599,4.3634,1.2251,2.0008,2074
1,-0.0615,-2.0,0.0979,4.3634,1.1031,1.9297,2045
1,-0.5593,-2.0,0.6382,4.3634,1.8756,1.7205,2043
1,0.6538,-2.0,0.2363,4.3634,2.0124,1.1315,2077
1,0.7158,-0.3057,1.9999,-0.2469,-2.5647,2.6048,2113
1,0.4961,-1.9939,-1.2852,4.3019,1.5438,1.1935,1992
1,-0.4473,-2.0,0.1011,2.8167,1.326,1.2471,2027
1,-0.2261,-2.0,-0.1072,-0.5394,-0.0981,0.8135,2063
1,0.375,-2.0,0.1238,-1.7387,-1.0216,0.7203,2147
1,-0.4607,-2.0,-0.0249,-3.5151,-0.9641,-0.9573,2103
1,0.5767,-1.739,-0.197,-4.1077,-1.33,-0.1064,2063
1,0.4575,0.0347,0.0723,-2.7253,-1.0115,-1.1119,2091
1,0.8821,-0.4404,1.1125,-0.2619,-0.8469,-0.7785,2099
1,0.1387,-1.5078,1.9999,1.6949,-1.4055,-1.1121,2031
1,0.3975,-2.0,1.9999,-0.4084,-3.7059,0.2715,2026
1,0.3291,-2.0,0.0183,-4.3635,-1.3744,-0.5115,2052
1,0.5662,-0.7837,-1.8401,-4.3635,-0.3707,-1.5809,2147
1,0.1592,-0.4907,-1.782,-4.3635,-1.4105,-0.8578,2094
1,0.1919,-0.3765,-0.8389,-2.3502,-1.2698,-0.6311,2090
1,-0.4539,0.209,-0.3613,-1.0408,-0.9198,-0.6702,2101
1,-0.4309,-0.9502,-0.355,-2.6654,-0.452,0.0186,2077
1,-0.2039,-0.3975,-0.4907,-0.9733,-0.9971,0.2183,2055
1,-0.1426,-0.8125,-0.0872,-0.2324,-2.1896,-0.0009,2075
1,-0.2996,-1.6697,0.2424,-2.7802,-2.1949,-0.0031,2064
1,-0.5344,-1.6077,-0.7932,-2.6404,-0.3923,-0.4252,2082
1,0.0632,-1.0881,-0.7131,-2.2774,1.2624,-0.2602,2075
1,0.7634,-0.7859,-0.3201,-1.6705,1.4089,-0.2478,2104
1,0.895,-0.7937,-0.5359,-1.6042,0.656,0.0498,2106
1,0.7686,-1.0439,-0.3418,-1.3282,-0.1294,0.2651,2080
1,0.1619,-1.1643,-0.5205,-1.1633,-0.5992,0.173,2085
1,-0.3076,-1.103,-0.4375,-0.8991,-0.5145,0.2257,2041
1,-0.3948,-1.0776,-0.3291,-0.7622,0.1983,0.2309,2090
1,-0.0974,-1.135,-0.2729,-0.6581,0.6267,0.2534,2065
1,0.0479,-1.0781,-0.2024,-0.6337,0.7056,0.23,2073
1,-0.0559,-1.05,-0.2393,-0.6197,0.5834,0.1987,2104
1,-0.1479,-1.0715,-0.1873,-0.5645,0.6987,0.176,2073
1,-0.1079,-1.0569,-0.1763,-0.4671,0.6533,0.1495,2068
1,0.0168,-1.0195,-0.1497,-0.4116,0.4759,0.1681,2074
1,-0.0579,-0.9966,-0.124,-0.3906,0.3529,0.1698,2100
1,-0.3159,-1.0337,-0.1282,-0.387,0.49,0.1715,2109
1,-0.3154,-1.0437,-0.1174,-0.3775,0.5966,0.0499,2036
1,-0.104,-1.0103,-0.0989,-0.3803,0.5705,-0.0252,2074
1,-0.0012,-0.9841,-0.0562,-0.3839,0.4607,-0.0611,2096
1,-0.0374,-0.9941,-0.0334,-0.3745,0.3215,-0.0598,2093
1,-0.0549,-1.002,-0.0747,-0.3791,0.281,-0.0618,2077
1,-0.0249,-1.0447,-0.0496,-0.3398,0.2083,-0.0956,2067
1,-0.0427,-1.0642,-0.0779,-0.3533,0.185,-0.0595,2071
1,-0.1182,-1.0376,-0.0803,-0.3742,0.2574,-0.0414,2082
1,-0.1528,-1.0266,-0.0635,-0.4131,0.271,-0.0756,2086
1,-0.1606,-1.0254,-0.0564,-0.4607,0.3773,-0.0808,2051
1,-0.1128,-1.0115,-0.021,-0.5329,0.4621,-0.0847,2086
1,-0.0364,-0.9727,-0.0349,-0.5525,0.4156,-0.0827,2073
1,-0.0215,-0.9673,-0.0378,-0.5871,0.3512,-0.0711,2068
1,-0.0266,-1.0073,-0.0527,-0.6333,0.2007,-0.1083,2090
1,-0.0107,-1.0166,-0.0486,-0.6678,0.2895,-0.1262,2079
1,0.022,-0.9514,-0.0835,-0.7313,0.275,-0.1161,2038
1,0.0601,-0.9995,-0.1694,-0.6939,0.2876,-0.0768,2091
2,0.0244,-1.1086,-0.1802,-0.6747,0.2444,-0.0872,2141
2,-0.071,-1.0808,-0.2141,-0.6485,0.2091,-0.089,2102
2,-0.1101,-1.0769,-0.1697,-0.6209,0.2368,-0.1218,2082
2,-0.1631,-1.1172,-0.1174,-0.6183,0.2394,-0.1574,2074
2,-0.2156,-1.1145,-0.0139,-0.6335,0.2707,-0.216,2070
2,-0.1924,-1.0854,0.071,-0.7288,0.179,-0.2446,2055
2,-0.1648,-1.0403,0.1582,-0.8596,0.1884,-0.3267,2057
2,-0.1204,-1.0454,0.2146,-1.0483,0.1011,-0.3824,2043
2,-0.0112,-1.1768,0.2566,-1.1738,-0.1878,-0.3896,2135
2,-0.1619,-1.2678,0.3149,-1.3707,-0.4572,-0.3936,2057
2,-0.2954,-1.2393,0.3362,-1.539,-0.2192,-0.4878,2051
2,-0.1296,-1.3127,0.3247,-1.6936,-0.1638,-0.4462,2069
2,-0.041,-1.3206,0.3135,-1.8369,-0.1952,-0.4769,2075
2,0.0942,-1.3059,0.2542,-1.9746,-0.2421,-0.5568,2052
2,0.4839,-1.3511,0.2563,-2.0738,-0.4782,-0.5751,2148
2,0.2178,-1.3965,0.1628,-2.2246,-0.8224,-0.6084,2076
2,-0.2329,-1.4827,0.0962,-2.3349,-0.6452,-0.6533,2070
2,-0.2974,-1.491,0.095,-2.406,-0.2487,-0.7869,2098
2,-0.1521,-1.3677,0.1467,-2.4703,0.0064,-0.8562,2104
2,-0.1934,-1.373,0.2546,-2.588,0.1494,-0.9155,2101
2,-0.3503,-1.4246,0.384,-2.7145,0.4159,-0.9955,2090
2,-0.325,-1.4968,0.5518,-2.8394,0.6157,-1.0427,2098
2,-0.3118,-1.5566,0.6724,-2.9998,0.7646,-1.0255,2098
2,-0.4983,-1.7937,0.8865,-3.2862,1.1983,-0.969,2141
2,-0.6218,-1.9678,1.1746,-3.5469,1.8225,-1.0259,2071
2,-0.272,-1.7966,1.0564,-3.8858,2.1446,-1.0668,2075
2,-0.0024,-1.7766,0.6677,-4.0998,2.363,-1.1322,2088
2,-0.012,-1.543,0.5286,-4.1435,2.5827,-1.8443,2084
2,-0.2039,-1.6223,-0.0674,-4.1001,2.7353,-1.5335,2082
2,-0.5259,-1.8247,-0.5508,-3.7901,3.2662,-1.0645,2052
2,0.0117,-1.2639,-0.8875,-3.8336,4.0647,-1.2896,2087
2,0.1523,-1.2661,-1.26,-3.6874,4.3189,-0.1482,2070
2,-0.1907,-1.5413,-1.0918,-2.8916,4.09,0.9432,2073
2,0.2935,-0.4922,-0.2297,-2.7042,3.4754,-0.7766,2069
2,0.7637,0.2285,-0.4536,-2.4824,2.9917,-1.4479,2080
2,0.7561,-0.6836,1.9999,-4.3635,4.3634,-1.3805,2101
2,-1.0405,-1.7468,-2.0,-3.1705,1.6394,-1.8327,2040
2,1.4648,0.915,-2.0,0.5802,2.4005,0.0276,2093
2,1.1199,0.5137,-1.4329,2.2069,0.666,1.401,2116
2,0.2295,-0.2122,-0.5344,1.6526,-0.0325,1.2587,2040
2,0.415,-0.5002,0.084,0.2336,1.036,0.2619,2043
2,1.0457,0.0691,-0.0393,0.3155,1.7523,0.5248,2073
2,1.0825,0.1833,-0.0422,1.0464,0.4754,1.4291,2071
2,0.6907,-0.1416,-0.1846,1.4964,-1.0337,1.6515,2071
2,0.4514,-0.2632,-0.3027,1.7833,-1.9166,1.5101,2063
2,0.2659,-0.252,-0.3755,1.8225,-1.9385,1.3328,2063
2,0.156,-0.2085,-0.3801,2.0711,-1.6418,1.2188,2055
2,0.1816,-0.1897,-0.304,2.459,-1.6064,1.2668,2058
2,0.2236,-0.1724,-0.2441,2.6622,-1.8595,1.3331,2074
2,0.2485,-0.179,-0.2839,2.8348,-2.1722,1.3824,2072
2,0.2461,-0.187,-0.4314,3.0668,-2.4441,1.4514,2072
2,0.2366,-0.2139,-0.5215,3.3057,-2.6414,1.5205,2072
2,0.1914,-0.2341,-0.5317,3.5251,-2.8249,1.5487,2074
2,0.103,-0.2334,-0.4773,3.7844,-3.0421,1.5648,2074
2,-0.0522,-0.1978,-0.4231,4.1189,-3.1601,1.5986,2082
2,-0.2385,-0.1956,-0.3933,4.3634,-3.0588,1.6536,2064
2,-0.4451,-0.2949,-0.3584,4.3634,-2.8508,1.7112,2042
2,-0.6257,-0.3694,-0.355,4.3634,-2.5112,1.6153,2055
2,-0.6431,-0.5491,-0.2637,4.3634,-1.89,1.2328,2054
2,-0.5435,-0.5515,-0.3801,4.3634,-1.384,1.3957,2053
2,-0.6111,-0.5571,-0.4565,4.3634,-1.0979,1.4408,2055
2,-0.697,-0.5698,-0.5061,4.3634,-0.6308,1.5366,2046
2,-0.7048,-0.6765,-0.4043,4.3634,0.0611,1.4127,2037
2,-0.5596,-0.7756,-0.3042,4.3634,0.8381,1.2671,2056
2,-0.3225,-0.7905,-0.2996,4.3634,1.3668,1.2884,2060
2,-0.052,-0.9658,-0.3477,4.3634,1.3595,1.6056,2063
2,0.0647,-1.3726,-0.2791,4.3634,1.1224,1.8672,2046
2,-0.0994,-1.9001,-0.2185,4.3634,0.995,2.2832,2051
2,-0.5007,-2.0,-0.0266,4.3634,1.5905,2.7868,2061
2,-1.1514,-2.0,0.3008,4.3634,4.1773,1.3463,2041
2,1.4692,-2.0,-0.7876,4.3634,3.4982,1.4396,2092
2,0.3071,-2.0,-2.0,2.7761,3.0441,-0.581,2143
2,-0.0254,-2.0,-0.7878,4.3634,3.6114,1.8936,2041
2,-0.314,-2.0,-0.3467,1.8679,0.8534,1.3993,2041
2,0.3555,-1.0491,-0.717,-0.0976,2.0058,1.2459,2061
2,0.1848,-1.3936,0.3586,1.166,1.4659,1.3691,2091
2,-0.0144,-1.9121,0.4565,0.2168,0.6786,0.243,2046
2,0.5242,-1.498,0.2043,-1.329,-0.2027,0.2579,2039
2,0.2964,-1.1211,-0.0801,-1.4677,-1.5009,0.0891,2122
2,0.8086,-1.5378,-0.0859,-1.8586,-2.1842,0.3353,2034
2,0.1907,-1.7537,0.22,-2.4458,-1.0634,0.4297,2014
2,0.7263,-0.5779,0.6267,-3.3544,-0.3553,-1.436,2091
2,1.9999,-0.7229,1.1138,-1.4732,-1.4735,-0.9006,2062
2,1.9999,-1.074,1.5029,0.0164,-4.3635,-2.2988,2053
2,-0.436,-1.5859,1.2505,-4.3635,-2.637,-2.7357,2118
2,-1.5713,-0.9629,0.4517,-2.3602,-3.0646,0.7798,2077
2,-0.8318,-1.2798,0.0408,-4.2205,-1.1346,-1.0797,2076
2,0.2646,-1.2473,-0.8445,-3.4896,-1.2604,-0.9537,2084
2,0.0627,-0.7278,-0.6028,-2.435,-0.7927,-1.2155,2072
2,0.5754,-0.9797,-0.6338,-2.0531,-1.4438,-0.8593,2080
2,0.3655,-1.2024,-1.1492,-1.2009,-3.1098,-0.4972,2074
2,-0.2061,-0.7422,-1.0789,-1.9403,-3.3029,-0.0178,2057
2,-0.2576,-0.4658,-0.5291,-1.829,-3.1136,0.0514,2094
2,-0.1265,-0.2,-0.4529,0.9292,-2.9891,-0.867,2065
2,-0.1687,-1.6604,-0.3665,0.0003,-2.0001,-0.8686,2049
2,-0.4341,-2.0,-0.9211,-2.3025,-1.6688,-1.0496,2040
2,0.3411,-0.9932,-0.5823,-1.5576,-0.4175,0.0591,2091
2,0.4963,-0.7729,0.1287,-1.7612,0.5067,0.0196,2119
2,0.8337,-0.8386,-0.3206,-1.8303,1.3094,-0.1634,2099
2,0.7026,-0.9993,-0.73,-1.1914,0.5588,0.1828,2074
2,0.5652,-1.2446,-0.3752,-0.648,-0.7408,0.6958,2046
2,0.0742,-1.1802,-0.3491,-0.4996,-1.0622,0.4982,2055
2,-0.481,-1.0271,-0.4956,-0.3922,-0.6484,0.3089,2093
3,-0.7273,-1.1433,-0.3494,-0.2088,0.2031,0.2585,2057
3,-0.429,-1.2249,-0.1775,-0.1585,0.8008,0.0338,2079
3,-0.1069,-1.1174,-0.1746,-0.2657,1.2125,-0.1899,2093
3,-0.0325,-1.0476,-0.1482,-0.275,1.2002,-0.2047,2092
3,-0.0164,-1.0222,-0.0369,-0.2374,0.9576,-0.1412,2082
3,0.0454,-0.9695,-0.0486,-0.134,0.6572,-0.0206,2089
3,0.0183,-0.9666,-0.0637,-0.0206,0.4554,0.0254,2089
3,-0.1301,-0.9849,-0.0105,0.0269,0.401,-0.0132,2084
3,-0.2522,-0.9829,0.0095,0.0182,0.4898,-0.1155,2092
3,-0.2444,-1.0205,0.0493,-0.014,0.6104,-0.1728,2117
3,-0.2214,-1.0198,0.082,-0.076,0.691,-0.2888,2091
3,-0.1965,-0.9663,0.1274,-0.1639,0.7529,-0.332,2079
3,-0.2168,-0.9465,0.1672,-0.2019,0.7194,-0.2964,2067
3,-0.1387,-0.9929,0.2249,-0.2635,0.6711,-0.3438,2084
3,0.0039,-0.9805,0.2422,-0.304,0.5161,-0.3376,2096
3,0.0576,-0.9929,0.1929,-0.3964,0.2615,-0.3247,2100
3,-0.0356,-1.0356,0.1538,-0.4574,0.0039,-0.3524,2095
3,-0.1025,-1.0007,0.2302,-0.5221,-0.051,-0.336,2070
3,-0.0972,-0.9719,0.2388,-0.6341,-0.006,-0.3252,2069
3,0.0332,-0.9468,0.1968,-0.7347,0.0309,-0.3207,2078
3,0.0828,-0.9673,0.1724,-0.763,-0.0465,-0.332,2103
3,0.0305,-1.011,0.1062,-0.8677,-0.0485,-0.281,2101
3,-0.0308,-1.075,0.0815,-0.9689,-0.0025,-0.3197,2087
3,0.0513,-1.0647,0.0405,-1.024,-0.0828,-0.3432,2093
3,0.1685,-0.9961,0.0176,-1.0078,-0.2414,-0.2815,2123
3,0.2419,-1.0396,-0.0544,-1.0545,-0.585,-0.1856,2146
3,0.0332,-1.0728,-0.1616,-0.9901,-0.8325,-0.1167,2071
3,-0.2454,-1.1367,-0.1968,-1.0071,-0.5436,-0.1657,2070
3,-0.1985,-1.123,-0.2053,-0.9903,-0.3011,-0.1732,2066
3,-0.0676,-1.1101,-0.2405,-0.9388,-0.3203,-0.2053,2105
3,-0.2329,-1.1292,-0.2412,-0.8805,-0.3625,-0.2586,2067
3,-0.4202,-1.0845,-0.2292,-0.8493,-0.1206,-0.3243,2085
3,-0.1665,-1.0527,-0.1108,-0.8664,0.0848,-0.3786,2152
3,-0.1497,-1.0356,0.0598,-1.0103,-0.1184,-0.4866,2132
3,-0.2437,-1.0195,0.2991,-1.1619,0.0241,-0.6169,2064
3,0.0259,-1.0291,0.3936,-1.2605,-0.1795,-0.611,2077
3,0.2578,-1.0583,0.4907,-1.388,-0.6713,-0.5805,2128
3,0.0266,-1.032,0.3525,-1.5799,-1.0147,-0.5345,2078
3,-0.0908,-1.0674,0.2148,-1.7345,-1.1033,-0.543,2075
3,-0.2036,-1.2473,0.0444,-1.8908,-1.217,-0.5707,2067
3,-0.3513,-1.3308,-0.1047,-1.9773,-1.1468,-0.6343,2082
3,-0.5203,-1.4062,-0.1887,-2.0579,-0.7585,-0.7913,2075
3,-0.3806,-1.3784,-0.1614,-2.0851,-0.1697,-0.8694,2089
3,-0.2866,-1.3892,-0.0242,-2.1282,0.2177,-1.0112,2075
3,-0.0757,-1.4617,0.0198,-2.1736,0.5341,-1.0483,2082
3,0.0789,-1.3948,0.1484,-2.2445,0.4112,-1.1524,2061
3,-0.022,-1.4343,0.1936,-2.3376,0.3496,-1.2085,2086
3,-0.1047,-1.6328,0.342,-2.4762,0.3947,-1.3051,2094
3,-0.2446,-1.7512,0.6909,-2.6657,0.6014,-1.4105,2094
3,-0.2114,-1.7371,1.0808,-2.9135,0.7377,-1.4709,2071
3,-0.0647,-1.7937,1.0801,-3.2332,0.7745,-1.3109,2099
3,0.0073,-1.9153,1.1348,-3.5283,0.3882,-1.2629,2089
3,-0.1792,-2.0,0.947,-3.8012,0.4307,-1.195,2123
3,-0.4468,-2.0,0.7542,-3.9333,1.1171,-1.2183,2101
3,-0.5623,-1.7981,0.4934,-3.9235,1.7483,-1.4532,2087
3,-0.469,-1.5212,0.3091,-3.929,2.4341,-2.2134,2080
3,0.2129,-1.3638,-0.2598,-3.6479,2.5354,-2.8466,2066
