Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
1,0.1968,-1.0144,0.0002,-0.4474,0.0839,0.2254,2074
1,0.2207,-1.0247,-0.0515,-0.4578,0.0246,0.261,2116
1,0.1909,-1.0161,-0.0483,-0.4365,-0.0407,0.2975,2060
1,0.1094,-0.9749,-0.0378,-0.3832,-0.081,0.2883,2053
1,0.0095,-0.9644,-0.0334,-0.3472,-0.0621,0.2848,2067
1,0.0032,-0.9939,-0.1052,-0.295,0.0152,0.2569,2067
1,0.0671,-0.9988,-0.0825,-0.2219,0.0851,0.2406,2062
1,0.0347,-1.0039,-0.0447,-0.1819,0.1296,0.2233,2034
1,0.0029,-1.0134,-0.0657,-0.1623,0.1168,0.2161,2053
1,0.0254,-1.0049,-0.0908,-0.1053,0.1294,0.1988,2074
1,0.0713,-1.0024,-0.0811,-0.0517,0.0609,0.1739,2071
1,0.0698,-1.0276,-0.0713,-0.0318,-0.0357,0.1518,2043
1,-0.0049,-1.0071,-0.075,-0.0222,-0.1376,0.1398,2040
1,-0.0649,-1.0051,-0.0989,0.0059,-0.1995,0.1139,2014
1,-0.0693,-1.0051,-0.1765,0.098,-0.2225,0.0676,2056
1,0.1104,-0.9819,-0.1772,0.226,-0.191,0.0783,2086
1,0.1487,-0.9829,-0.0813,0.3009,-0.1503,0.0811,2070
1,0.0481,-1.0332,-0.0024,0.279,-0.1926,0.0629,2069
1,-0.0391,-1.0144,-0.0005,0.2513,-0.2462,0.0449,2067
1,-0.0452,-0.9946,-0.0386,0.2924,-0.2938,0.0376,2033
1,-0.0222,-0.9951,-0.1069,0.3398,-0.3276,0.0156,2062
1,-0.0337,-1.0039,-0.1807,0.4381,-0.4413,-0.0111,2067
1,0.0449,-1.0525,-0.2585,0.5422,-0.5655,-0.0044,2084
1,0.2515,-1.0642,-0.2219,0.6223,-0.5735,0.0634,2088
1,0.395,-1.0156,-0.0293,0.6256,-0.5534,0.1497,2084
1,0.302,-0.9822,0.1243,0.5095,-0.6078,0.2452,2055
1,0.0652,-1.0015,0.2073,0.4063,-0.6594,0.2745,2050
1,-0.2305,-0.9128,0.2322,0.552,-0.3827,0.1914,2032
1,-0.1106,-1.082,0.2153,0.4176,0.0221,0.1626,2061
1,-0.0671,-1.095,0.146,0.6155,0.2305,0.2001,2059
1,0.2458,-0.9014,0.1592,0.6438,-0.2124,0.1095,2086
1,0.1826,-0.9956,0.3713,0.5729,-0.047,0.1522,2080
1,-0.1292,-1.0925,0.2136,0.4279,-0.2112,0.1655,2091
1,0.0198,-1.0015,0.1133,0.4008,-0.4113,0.1157,2085
1,0.1548,-0.9614,0.1926,0.4038,-0.225,0.1028,2087
1,0.1294,-1.0273,0.1604,0.3099,-0.3438,0.143,2063
1,0.0945,-1.043,0.0857,0.2852,-0.4841,0.1907,2089
1,0.0791,-1.0276,0.0276,0.3296,-0.4485,0.2389,2071
1,0.0483,-0.9695,0.001,0.4108,-0.3271,0.2393,2058
1,0.0764,-0.9761,0.0598,0.4486,-0.0927,0.2286,2076
1,0.1011,-0.9751,0.1067,0.475,0.0858,0.2149,2090
1,-0.0071,-1.0144,0.1296,0.4662,0.0956,0.198,2074
1,-0.0183,-1.0063,0.1201,0.4911,0.1104,0.1803,2068
1,-0.0071,-1.0559,0.1624,0.4952,0.132,0.1506,2058
1,-0.051,-1.0176,0.2141,0.5008,0.1348,0.1285,2067
1,-0.0642,-1.0142,0.2632,0.4312,0.1152,0.0945,2066
1,-0.0989,-1.0278,0.2522,0.3687,0.0638,0.0694,2064
1,-0.0789,-0.9688,0.218,0.3665,0.0149,0.0389,2055
1,-0.0239,-1.0164,0.2249,0.389,-0.0368,0.033,2060
1,-0.0088,-1.0093,0.2112,0.349,0.0013,0.0153,2059
1,0.0054,-1.001,0.2114,0.3561,0.0125,0.0008,2077
1,-0.0042,-0.9983,0.2363,0.3325,0.0045,-0.0041,2060
1,0.0195,-0.9653,0.219,0.2956,0.0407,-0.0076,2078
1,0.0237,-0.9641,0.2368,0.2936,0.0996,0.0035,2129
1,0.0671,-0.9587,0.3013,0.2607,0.1189,0.021,2074
1,0.0908,-0.9385,0.3401,0.2108,0.1049,0.0398,2078
1,0.1045,-0.9553,0.3623,0.134,0.0987,0.0579,2070
1,0.095,-0.9451,0.3625,0.0565,0.1091,0.0752,2066
1,0.0627,-0.9211,0.344,-0.0225,0.1135,0.0895,2086
1,0.0432,-0.9158,0.3359,-0.0666,0.1157,0.1045,2067
1,0.0276,-0.9133,0.3376,-0.0923,0.1282,0.1205,2069
1,-0.0237,-0.9292,0.3174,-0.1123,0.1807,0.1274,2055
1,-0.1182,-0.9707,0.325,-0.1366,0.2113,0.1147,2096
1,-0.1211,-0.9922,0.4001,-0.1432,0.2605,0.09,2074
1,-0.019,-0.9775,0.4441,-0.1875,0.2087,0.0772,2061
2,0.0305,-0.9963,0.4307,-0.2625,0.1738,0.0855,2057
2,0.0134,-0.9817,0.3804,-0.3412,0.1748,0.0907,2028
2,0.0129,-0.9846,0.3296,-0.4022,0.1609,0.0944,2061
2,0.0308,-0.957,0.2749,-0.437,0.1478,0.1001,2085
2,0.0598,-0.9792,0.2249,-0.4803,0.1393,0.1073,2079
2,0.0583,-1.0125,0.1958,-0.5272,0.0903,0.1153,2042
2,0.0344,-1.0168,0.1472,-0.5717,0.0716,0.1103,2041
2,-0.0093,-1.0176,0.0894,-0.5759,0.0802,0.0983,2047
2,-0.0027,-1.019,0.0398,-0.5408,0.0838,0.1079,2054
2,0.0493,-0.9778,0.0725,-0.5024,0.0081,0.1068,2055
2,-0.0723,-1.0337,0.1326,-0.5213,0.204,0.0814,2065
2,-0.0952,-1.0317,0.0618,-0.5175,0.2774,0.0425,2042
2,-0.033,-1.0117,0.0889,-0.5105,0.2848,-0.0012,2058
2,-0.0442,-0.9912,0.083,-0.4923,0.247,0.0027,2119
2,-0.1006,-1.0032,0.0745,-0.4464,0.1513,-0.014,2046
2,-0.084,-1.0186,0.0903,-0.4155,0.0751,-0.0364,2083
2,-0.0186,-1.0183,0.1489,-0.4307,0.1338,-0.0506,2099
2,0.0146,-1.0273,0.1355,-0.4358,0.1028,-0.0509,2049
2,0.0005,-0.9976,0.1382,-0.4279,0.0402,-0.0495,2068
2,-0.0222,-1.0225,0.1504,-0.4284,0.0346,-0.0542,2094
2,-0.0127,-1.0232,0.1614,-0.439,0.1277,-0.0547,2070
2,0.0144,-1.0327,0.1436,-0.4713,0.2177,-0.0478,2070
2,0.0234,-1.0142,0.134,-0.477,0.2782,-0.0522,2080
2,0.0251,-1.0439,0.1018,-0.4743,0.3265,-0.061,2080
2,0.0579,-1.0566,0.1118,-0.4088,0.3469,-0.0917,2104
2,0.0273,-1.0295,0.1382,-0.3406,0.3974,-0.1308,2089
2,0.0066,-1.0325,0.1648,-0.3036,0.4847,-0.2004,2090
2,-0.1885,-1.0986,0.2124,-0.3192,0.8367,-0.3409,2091
2,-0.3086,-1.1494,0.217,-0.3302,1.0673,-0.5616,2032
2,-0.3945,-0.9448,0.2036,-0.2681,1.452,-0.8795,2067
2,-0.4333,-0.9312,0.2124,-0.2562,2.1397,-1.056,2103
2,-0.5459,-0.9158,0.1589,-0.1341,2.8795,-0.9457,2046
2,-0.5212,-0.8667,0.2166,0.0806,3.6103,-0.9592,2066
2,-0.4231,-0.8987,0.3364,0.1567,4.2466,-1.1508,2076
2,-0.2307,-1.0454,0.3945,0.1436,4.3634,-1.3228,2080
2,-0.074,-1.1843,0.4392,-0.0059,4.3634,-1.3454,2051
2,-0.1414,-0.9958,0.4749,-0.0254,4.3634,-1.2011,2055
2,-0.1658,-0.8938,0.5491,0.0539,4.3634,-1.1106,2010
2,-0.0298,-0.8738,0.5249,0.0214,4.3634,-0.9865,2058
2,0.009,-0.8792,0.553,0.1277,4.3634,-0.8827,2069
2,0.0215,-0.8499,0.6394,0.1454,4.1919,-0.7742,2101
2,0.0828,-0.8613,0.614,0.2127,3.7933,-0.6148,2093
2,0.1191,-0.8491,0.6138,0.2772,3.4037,-0.4545,2135
2,0.1235,-0.8257,0.5725,0.4232,2.9174,-0.2811,2100
2,0.1152,-0.8574,0.5674,0.5751,2.4177,-0.1144,2094
2,0.1208,-0.8728,0.5762,0.7022,1.9157,0.0401,2102
2,0.1492,-0.8865,0.5679,0.7771,1.3914,0.1915,2080
2,0.1572,-0.8855,0.5396,0.8309,0.904,0.3292,2078
2,0.1438,-0.8882,0.4839,0.8756,0.4472,0.4498,2080
2,0.158,-0.8904,0.4473,0.9094,0.0051,0.562,2063
2,0.1431,-0.8889,0.4028,0.9164,-0.342,0.6549,2092
2,0.124,-0.8762,0.3696,0.9332,-0.6412,0.7453,2069
2,0.1018,-0.8704,0.3567,0.9664,-0.8564,0.8038,2090
2,0.082,-0.8542,0.2988,1.018,-1.0485,0.8365,2065
2,0.0295,-0.8357,0.2524,1.0979,-1.127,0.8457,2071
2,0.03,-0.8206,0.1992,1.2009,-1.2306,0.8516,2119
2,0.0483,-0.8235,0.1965,1.2958,-1.3045,0.8713,2084
2,0.0652,-0.8818,0.1555,1.3766,-1.2944,0.8471,2090
2,0.1003,-0.9001,0.158,1.4371,-1.2766,0.8352,2085
2,0.1013,-0.9241,0.2319,1.4098,-1.4071,0.8172,2046
2,0.1082,-0.9841,0.2444,1.2975,-1.4972,0.7873,2079
2,0.1162,-1.0137,0.2158,1.1809,-1.5254,0.7521,2073
2,0.0991,-1.0259,0.1853,1.0543,-1.5146,0.7279,2043
2,0.1177,-1.0288,0.136,0.9826,-1.5681,0.7132,2057
2,0.0969,-0.9814,0.1252,0.916,-1.5704,0.6931,2101
2,0.0608,-0.9751,0.072,0.8508,-1.4962,0.6486,2074
2,0.0342,-0.988,0.0208,0.8082,-1.4171,0.5817,2066
2,0.0005,-1.0129,-0.0278,0.7833,-1.2258,0.497,2059
2,-0.04,-1.0388,-0.03,0.785,-1.0031,0.4223,2049
2,-0.0471,-1.0488,0.0166,0.7387,-0.8477,0.339,2065
2,-0.0149,-1.0554,0.0496,0.6356,-0.7391,0.2569,2065
2,0.0078,-1.0588,0.0459,0.5068,-0.5914,0.188,2049
2,0.0183,-1.0459,0.0195,0.4007,-0.4823,0.123,2059
2,0.0225,-1.0374,0.0073,0.2987,-0.3714,0.0622,2075
2,0.0337,-1.0115,0.0229,0.1851,-0.2573,-0.002,2074
2,-0.0037,-0.9963,0.0293,0.09,-0.1872,-0.0557,2099
2,-0.0242,-0.9646,0.0173,0.017,-0.1562,-0.1164,2090
2,-0.0137,-0.9429,-0.0063,-0.0366,-0.1471,-0.1726,2087
2,-0.0024,-0.9468,-0.02,-0.0533,-0.104,-0.2282,2064
2,0.001,-0.9619,-0.0195,-0.0888,-0.061,-0.285,2043
2,0.0283,-0.9541,-0.0176,-0.1332,-0.0674,-0.3294,2038
2,0.0481,-0.9402,-0.0127,-0.1794,-0.1036,-0.367,2049
2,0.0242,-1.0632,0.1008,-0.345,-0.208,-0.44,2049
2,-0.5686,-1.8367,1.0667,-0.9568,1.3852,-0.0249,2075
2,0.053,-1.2681,-0.0317,-2.4485,-0.9146,-0.5849,2145
2,-0.3496,-1.2834,-0.667,-1.1199,0.0984,-0.3159,2132
2,-0.8228,-1.3545,0.2732,0.4152,1.3984,0.119,2056
2,0.0466,-0.5515,0.7917,-0.1424,-0.0688,-0.29,2095
2,-1.6924,-1.1514,0.5623,0.607,0.9484,-0.6564,2144
2,-1.009,-1.4792,0.2686,0.956,0.3661,-1.0744,2148
2,-0.4092,-1.3242,0.2544,0.3895,0.1824,-1.3141,2153
2,0.1548,-1.1372,0.5798,0.1844,0.1075,-1.3808,2104
2,0.271,-0.948,0.4585,-0.0623,-0.1666,-1.3236,2083
2,0.2344,-0.854,0.3232,-0.1318,-0.3045,-1.1873,2067
2,0.0835,-0.7183,0.3962,0.0292,-0.1482,-1.1489,2099
2,0.5415,-0.6321,0.5168,0.1083,-0.1991,-1.0785,2075
2,0.3491,-0.6362,0.6323,0.0318,-0.0181,-0.7922,2072
2,-0.1721,-0.5771,0.3633,-0.1217,-0.2381,-0.7351,2073
2,0.1523,-0.459,0.2698,-0.0875,-0.0377,-0.8577,2001
2,0.5483,-0.3657,0.4373,-0.0846,-0.0083,-0.7367,2054
3,0.8564,-0.2385,0.4011,-0.308,-0.1846,-0.7019,2108
3,0.9705,-0.5508,0.5671,-0.5947,-0.6084,-0.597,2119
3,0.8291,-1.1426,0.4038,-0.9441,-1.327,-0.5655,2200
3,0.6116,-1.491,0.3904,-1.0207,-2.1357,-0.495,2074
3,-0.6609,-1.8127,0.3044,-1.019,-2.2509,-0.4615,2165
3,-0.9951,-1.7124,0.0146,-0.8806,-1.5135,-0.6648,2074
3,-0.2581,-1.3401,-0.1118,-0.6437,-0.7498,-0.8802,2050
3,0.4819,-1.0408,0.1047,-0.5151,-0.0715,-0.8881,2479
3,0.3665,-1.0039,0.2693,-0.577,0.1044,-0.7709,1903
3,0.2576,-0.7117,0.291,-0.5938,0.0975,-0.712,1912
3,0.2029,-0.7026,0.2869,-0.5912,0.0585,-0.661,2038
3,0.3491,-0.7822,0.2903,-0.5231,-0.0822,-0.6169,2067
3,0.4097,-0.8633,0.2192,-0.4746,-0.1963,-0.5424,2100
3,0.323,-0.9106,0.1003,-0.3818,-0.3492,-0.4928,2109
3,0.3308,-0.9172,-0.0076,-0.2545,-0.4097,-0.4846,2102
3,0.5229,-0.9287,-0.0281,-0.1611,-0.4829,-0.457,2086
3,0.2185,-0.8499,-0.0537,-0.09,-0.3333,-0.384,2070
3,0.2571,-0.8916,0.0225,-0.0033,-0.3577,-0.4002,2093
3,0.3059,-0.9148,0.062,0.1116,-0.2004,-0.3554,2057
3,0.3027,-0.9004,0.1289,0.2052,-0.1727,-0.3028,2105
3,0.2834,-0.9482,0.1672,0.2517,-0.0976,-0.2673,2095
3,0.2449,-0.9695,0.1416,0.2618,-0.1646,-0.2611,2091
3,0.2002,-1.0337,0.1482,0.3097,-0.1891,-0.2594,2112
3,0.2163,-1.0032,0.1597,0.3643,-0.1807,-0.2717,2090
3,0.3079,-0.8774,0.2024,0.4293,-0.1478,-0.2655,2054
3,0.3728,-0.8726,0.2737,0.4516,-0.1163,-0.2264,2083
3,0.3845,-0.9177,0.3174,0.4188,-0.1561,-0.1728,2065
3,0.3242,-0.9475,0.3105,0.3686,-0.1666,-0.1386,2161
3,0.2668,-0.9731,0.2695,0.3613,-0.1469,-0.1196,2145
3,0.2725,-0.9011,0.2805,0.396,-0.0542,-0.1036,2146
3,0.3071,-0.8611,0.3232,0.4326,0.0328,-0.0734,2117
3,0.3103,-0.9019,0.3484,0.4124,0.0145,-0.0356,2163
3,0.2893,-0.9326,0.3389,0.4007,-0.0376,-0.0055,2144
3,0.2798,-0.9626,0.2549,0.3727,-0.1404,0.0053,2155
3,0.2754,-0.9492,0.2766,0.3866,-0.1189,0.0234,2072
3,0.3132,-0.9102,0.2959,0.3947,-0.1461,0.0463,2090
3,0.3394,-0.877,0.2891,0.4119,-0.1306,0.0631,2075
3,0.3235,-0.8716,0.3096,0.4244,-0.1063,0.0956,2088
3,0.3125,-0.9004,0.2949,0.4159,-0.1069,0.1244,2112
3,0.292,-0.8938,0.2856,0.4075,-0.1175,0.139,2113
3,0.3413,-0.9163,0.2585,0.4161,-0.108,0.1601,2040
3,0.2842,-0.925,0.2844,0.4494,-0.0182,0.1958,2059
3,0.228,-0.9167,0.21,0.4818,-0.0282,0.2096,2096
3,0.2368,-0.9277,0.1899,0.5283,0.0413,0.2069,2061
3,0.2822,-0.929,0.2515,0.5887,0.0989,0.2249,2084
3,0.3149,-0.8755,0.3064,0.6159,0.1182,0.2671,2121
3,0.2959,-0.8901,0.3401,0.6208,0.1176,0.3056,2106
3,0.2927,-0.894,0.3503,0.6002,0.0872,0.3437,2101
3,0.3115,-0.9033,0.3633,0.6039,0.0891,0.393,2034
3,0.3333,-0.8982,0.3772,0.5934,0.0895,0.451,2068
3,0.3213,-0.8669,0.385,0.5802,0.0545,0.4817,2110
3,0.3474,-0.8511,0.3904,0.5706,0.0738,0.5117,2090
3,0.3267,-0.8943,0.4307,0.5378,0.0827,0.5542,2055
3,0.3269,-0.8816,0.4438,0.4954,0.0145,0.5723,2055
3,0.3005,-0.8828,0.4453,0.4625,0.0389,0.602,2071
3,0.2761,-0.8862,0.468,0.435,0.0458,0.6244,2051
3,0.2388,-0.9067,0.4363,0.4263,0.026,0.6525,2063
3,0.1663,-0.9072,0.3872,0.4354,0.0972,0.6524,2113
3,0.1711,-0.9253,0.4102,0.4725,0.218,0.6542,2081
3,0.2256,-0.8745,0.3687,0.5196,0.2717,0.6556,2097
3,0.2217,-0.9302,0.4141,0.5296,0.4255,0.6645,2097
3,0.2388,-0.8989,0.4106,0.512,0.4562,0.7046,2106
3,0.2947,-0.9163,0.3865,0.4923,0.3874,0.7484,2107
3,0.1987,-0.9165,0.4128,0.4382,0.3952,0.7789,2077
3,0.1648,-0.9509,0.375,0.4425,0.3793,0.7946,2084
3,0.1814,-0.9578,0.3767,0.4295,0.386,0.7755,2099
3,0.179,-0.928,0.3882,0.4195,0.3329,0.77,2067
3,0.176,-0.9165,0.4031,0.4128,0.2626,0.7561,2072
3,0.1353,-0.916,0.4062,0.3814,0.2056,0.7424,2096
3,0.1174,-0.9387,0.4006,0.3516,0.1426,0.7277,2106
3,0.0811,-0.9099,0.4243,0.3251,0.1991,0.713,2076
