Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,-0.3884,-1.0649,-0.2222,-0.1623,-0.0453,-1.8972,2069
0,0.9294,-0.9678,-0.4089,-0.0067,1.2624,-1.8507,2071
0,0.3684,-0.8638,-0.2026,0.3832,1.7587,-1.4986,2070
0,0.0295,-0.6375,-0.073,0.82,1.082,-1.8018,2062
0,0.1775,-0.6101,0.0691,1.3676,1.082,-2.4428,2072
0,0.5012,-0.8311,0.3745,1.5282,0.9866,-1.7045,2080
0,0.2227,-1.001,0.7383,1.0045,0.6102,-0.5556,2009
0,-0.0283,-0.9797,0.4294,0.455,0.3562,-0.3088,2060
0,0.0894,-1.1641,0.3916,0.2009,-0.302,-0.4307,2087
0,0.1995,-1.3738,0.3862,-0.3219,-0.6213,-0.3653,2131
0,0.2251,-1.1812,0.2913,-0.5414,-0.7392,-0.379,2071
0,0.2319,-1.0256,0.1328,-0.7396,-0.8709,-0.2948,2105
0,0.2434,-0.9861,-0.0339,-0.6935,-0.8685,-0.1969,2079
0,0.2898,-0.9614,-0.1985,-0.5386,-0.6562,-0.1786,2073
0,0.2612,-0.9519,-0.2659,-0.3064,-0.3163,-0.1732,2071
0,0.1897,-0.9817,-0.2253,-0.0441,0.0204,-0.2228,2082
0,0.1582,-1.0474,-0.2126,0.0264,0.4137,-0.2329,2129
0,0.1726,-0.9497,-0.261,0.1772,0.6846,-0.21,2072
0,0.219,-0.9478,-0.2036,0.3251,0.7255,-0.2015,2112
0,0.1592,-0.967,-0.0896,0.3804,0.694,-0.1916,2078
0,0.1025,-1.0171,0.0281,0.3707,0.6243,-0.1722,2081
0,0.051,-1.0342,0.0679,0.3228,0.549,-0.1601,2122
0,0.0142,-1.0452,0.1028,0.2394,0.3364,-0.1372,2085
0,0.0098,-1.0591,0.1309,0.1301,0.1194,-0.1087,2127
1,0.0347,-1.072,0.0891,0.0198,0.0213,-0.0874,2084
1,-0.0632,-1.0947,0.0,-0.0437,-0.0091,-0.0807,2106
1,-0.0283,-1.0552,-0.031,-0.0499,-0.0738,-0.1109,2048
1,0.0437,-1.063,-0.0686,-0.0063,-0.0654,-0.1806,2075
1,0.0437,-0.9895,-0.0669,0.0349,0.0313,-0.1943,2067
1,0.0134,-1.0254,-0.0715,0.0522,0.0372,-0.2535,2110
1,0.0576,-0.9946,-0.0195,0.0427,-0.1514,-0.2646,2059
1,0.0093,-1.0186,-0.0444,0.071,-0.2846,-0.2915,2091
1,-0.0828,-1.0415,-0.0957,0.045,-0.4027,-0.3485,2067
1,-0.1108,-1.0298,-0.1245,0.0953,-0.485,-0.4104,2143
1,-0.0933,-0.9907,-0.1604,0.188,-0.4027,-0.5249,2139
1,-0.1863,-0.9951,-0.2075,0.2606,-0.385,-0.6992,2113
1,-0.2217,-0.9912,-0.2913,0.3757,-0.4943,-0.8818,2138
1,-0.1577,-0.9563,-0.1335,0.3982,-0.2651,-0.9942,2121
1,-0.145,-0.9529,-0.1335,0.453,-0.2401,-0.9776,2107
1,-0.1831,-1.0071,0.0144,0.4088,-0.276,-0.9547,2034
1,-0.1267,-0.9841,-0.0015,0.4031,-0.396,-0.838,2171
1,-0.1575,-0.9619,-0.072,0.494,-0.4296,-0.9408,2072
1,-0.2695,-0.8938,-0.0188,0.6059,-0.3785,-1.2713,2131
1,-0.2803,-0.8743,-0.0037,0.6874,-0.1839,-1.5486,2012
1,-0.1301,-0.9199,-0.0547,0.8588,-0.1117,-1.6937,2104
1,0.1353,-1.0896,-0.0513,0.9031,-0.1257,-1.6968,2074
1,0.0918,-1.3162,-0.1543,0.8823,-0.1425,-1.5234,2133
1,0.137,-1.0964,-0.1199,1.0167,-0.0631,-1.0661,2102
1,0.2249,-1.4399,-0.0334,1.177,-0.0659,-1.0732,2159
1,0.4431,-1.5427,0.0657,1.0813,-0.0609,-1.482,2125
1,0.2161,-1.5208,0.042,1.0898,-0.2167,-1.7903,2099
1,0.1067,-1.4475,-0.0146,1.1539,-0.128,-1.7752,2197
1,-0.1221,-1.5815,-0.0957,1.2109,-0.1513,-1.9451,2141
1,-0.0291,-1.4622,-0.0833,1.2849,-0.1539,-1.9955,2072
1,-0.1426,-1.2449,-0.0112,1.4234,-0.2722,-2.0825,2128
1,-0.3389,-1.3445,-0.0471,1.4805,-0.4398,-2.1736,2134
1,-0.2217,-1.2996,-0.0645,1.6351,-0.8086,-2.2831,2018
1,-0.3501,-1.4211,-0.0002,1.6396,-1.0705,-2.3874,2072
1,-0.5735,-1.5317,0.0112,1.6422,-1.2577,-2.6598,2128
1,-0.7717,-1.7148,-0.0171,1.5974,-1.0657,-2.6983,2138
1,-0.8596,-1.7532,-0.0857,1.5972,-0.4521,-2.7943,2090
1,-0.5537,-1.9895,-0.0671,1.5179,0.2534,-2.8589,2003
1,-0.9163,-2.0,-0.1729,1.1352,0.3255,-3.1784,2072
1,-0.4067,-1.4575,0.0608,1.4066,0.503,-3.4685,2092
1,0.3345,-1.8074,0.0847,1.6747,-0.3502,-3.5026,2055
1,0.177,-2.0,-0.4871,1.2893,-0.2967,-3.7671,2106
1,0.5005,-1.7837,-0.5549,1.6809,-0.5201,-3.9467,2160
1,0.1035,-1.2861,-0.1709,2.123,0.2003,-3.6113,2065
1,-2.0,-0.1907,-0.2207,2.9853,4.3634,-3.17,1968
1,-0.1321,-0.9465,-1.1624,2.463,2.235,-4.2097,2051
1,1.9999,-0.3464,-0.1396,3.9432,3.5528,-1.6644,2223
1,1.9999,-0.9116,0.6948,4.3634,4.3634,-1.2461,2075
1,1.9629,-0.9734,1.6128,2.1696,4.3634,-1.7361,1892
1,1.4224,-0.937,1.6426,0.8618,2.3406,-0.8958,1959
1,0.9502,-0.8274,0.9106,-0.7837,-0.1852,-0.0569,2000
1,0.5627,-0.6355,0.0735,-1.6271,-0.9871,0.7621,2171
1,0.3933,-0.3242,-0.4089,-1.8467,-0.7355,1.0589,2151
1,0.1079,-0.1843,-0.5459,-1.8988,-0.1535,1.3812,2149
1,-0.0471,-0.2266,-0.4302,-1.7973,0.95,1.6591,2040
1,0.228,-0.2734,-0.1316,-1.9511,1.4298,2.1989,2037
1,0.2671,-0.3467,-0.1819,-2.0445,1.0116,2.4506,2036
1,0.2651,-0.3745,-0.1997,-1.3572,1.5245,2.4457,2084
1,0.4341,-0.2803,-0.1489,-1.1156,1.5382,2.7163,2078
1,0.5308,-0.321,0.0798,-0.9962,1.1147,2.4717,2054
1,0.769,-0.4646,0.3008,-0.9678,0.4217,2.2483,2054
1,0.9187,-0.5854,0.4766,-1.3185,-0.178,2.4701,2088
1,0.988,-0.459,0.5312,-1.988,-0.8355,3.0222,2071
1,0.8533,-0.3672,0.5332,-2.6902,-1.5311,3.5102,2075
1,0.77,-0.3555,0.4692,-3.279,-2.3308,4.0466,2085
1,0.636,-0.3042,0.3862,-3.7154,-2.8633,4.3193,2073
1,0.4753,-0.2737,0.2258,-3.9422,-3.1044,4.3634,2072
1,0.3718,-0.2722,0.0742,-3.9375,-3.1531,4.3634,2094
1,0.3232,-0.3403,-0.0916,-3.7218,-3.0038,4.3634,2081
1,0.2969,-0.407,-0.1414,-3.5584,-2.6368,4.3634,2116
1,0.4097,-0.5208,-0.1367,-3.4608,-1.9634,4.2595,2111
1,0.4377,-0.4321,-0.0725,-3.5825,-1.4031,4.3634,2068
1,0.5049,-0.4919,-0.0344,-3.8085,-1.2424,4.3634,2109
1,0.5481,-0.5347,-0.1443,-3.666,-1.1383,4.3634,2119
1,0.5813,-0.7144,0.0396,-3.4745,-1.1172,4.3634,2115
1,0.6074,-1.2268,0.2368,-3.6513,-1.0617,4.3634,2133
1,0.8987,-1.6567,0.2607,-3.953,-1.403,4.3634,2092
1,0.946,-1.5786,0.2949,-4.2948,-1.8447,4.3634,2109
1,0.4314,-1.3362,-0.021,-4.0909,-1.5929,4.3634,2082
1,0.0051,-1.7886,-0.2344,-3.7942,-0.9274,4.3634,2079
1,-0.1328,-2.0,-0.2461,-3.312,0.4478,4.3634,2119
1,0.3794,-1.9231,-0.1558,-2.6838,1.0821,4.3634,2113
1,0.5879,-1.7275,0.0486,-2.4862,0.9665,4.3634,2109
1,0.1057,-1.3042,0.0083,-2.4559,1.3789,3.473,2119
1,-0.1155,-1.2742,-0.0686,-2.0718,1.3267,2.5193,2073
1,-0.2329,-0.8779,0.1694,-1.5515,1.6431,1.3592,2062
1,-0.2346,-0.7615,0.2197,-0.7124,1.3173,0.2425,2071
1,0.1274,-0.4983,0.2817,-0.1758,1.4416,-0.9074,2052
1,0.4258,-0.3601,0.1792,0.4421,1.1987,-1.8555,2070
1,0.4656,-0.5334,0.4639,0.9088,0.6552,-2.6253,2066
1,0.6353,-0.7671,0.5151,1.5358,0.0229,-3.1989,2101
1,0.7271,-0.9834,0.5134,2.1065,-0.5734,-3.64,2073
1,-0.095,-2.0,0.3738,1.7315,1.081,-4.3635,2052
1,-0.9561,-1.7136,0.1299,3.4468,-2.1883,-4.3635,2022
1,-0.1082,0.2896,-2.0,0.2205,-4.3635,-2.7088,2212
1,-2.0,-0.9736,0.1147,1.8574,2.0592,0.5203,2030
1,0.3281,-1.7688,0.1799,0.7283,1.0328,-0.8297,2078
1,0.436,1.0288,0.5168,0.9823,2.9585,-0.5638,2090
1,-0.031,-1.5881,-0.1064,1.2664,-0.357,-0.5333,2058
1,-0.2849,-2.0,-0.3884,0.0434,-0.6771,-0.93,2153
1,0.2947,-2.0,-0.311,1.8478,-0.6605,-1.3559,2165
1,0.4797,-1.7329,0.7356,2.4013,-0.2308,-1.5768,2052
2,0.5066,-1.3557,0.519,1.3794,0.4541,-1.9403,2069
2,1.104,-1.7183,-0.1724,-0.0123,-2.7176,-2.2149,2114
2,0.5898,-0.8987,-0.2048,0.5931,-2.6754,-2.1373,2082
2,0.3772,-0.752,-0.2578,0.9709,-1.7888,-2.1248,2059
2,0.0281,-1.0212,-0.1643,0.5384,-1.437,-1.8812,2079
2,0.1682,-1.0723,-0.1309,0.3554,-0.3007,-2.1407,2111
2,0.394,-1.1133,0.1489,0.5105,0.4562,-2.6659,2031
2,0.3301,-0.6968,0.2617,0.6477,1.3219,-2.5918,2068
2,0.2822,-0.3074,0.1953,1.326,1.1282,-1.3231,2135
2,0.4355,-0.9541,0.46,0.8762,0.1796,-0.8533,2071
2,0.4893,-0.947,0.1875,0.5492,-0.0975,-0.4293,2095
2,0.3591,-1.0273,0.2644,0.6387,-0.1876,-0.5261,2048
2,0.4043,-1.1709,0.2529,0.1663,-0.6813,-0.5216,2081
2,0.4414,-1.1101,-0.0059,-0.1128,-0.8714,-0.3365,2126
2,0.4304,-1.1414,-0.1057,-0.0816,-0.9499,-0.4322,2056
2,0.3301,-1.1265,-0.0417,0.0711,-0.8114,-0.475,2056
2,0.3911,-0.9993,-0.0684,0.0346,-0.6907,-0.3755,2079
2,0.3,-1.0161,-0.1201,-0.0115,-0.3414,-0.2165,2136
2,0.2058,-0.9727,-0.1887,0.1285,-0.2272,-0.1538,2072
2,0.2869,-0.9902,-0.1475,0.2212,0.0462,-0.0645,2173
2,0.189,-0.9895,-0.1436,0.2758,0.1657,0.0148,2072
2,0.1792,-1.0115,-0.0757,0.3117,0.1969,0.0707,2132
2,0.1628,-1.0613,-0.0381,0.3436,0.2667,0.0276,2048
2,0.1711,-1.0754,0.0063,0.3485,0.1507,-0.0258,2093
2,0.1316,-1.0881,0.0662,0.3027,0.0871,-0.0285,2134
2,0.1135,-1.0452,-0.0264,0.3013,0.0324,-0.0486,2129
2,0.054,-1.0247,-0.1521,0.3711,0.1502,-0.0617,2096
2,0.0322,-1.0107,-0.1833,0.4844,0.3555,-0.091,2100
2,0.0635,-1.02,-0.1365,0.4243,0.2444,-0.1285,2089
2,0.1487,-1.0078,-0.1011,0.3598,0.1629,-0.1176,2135
2,0.0786,-0.929,-0.1448,0.3888,0.0887,-0.1128,2072
2,-0.1113,-1.0122,-0.1113,0.3667,0.0096,-0.2007,2154
2,-0.1868,-0.998,-0.0698,0.2887,-0.129,-0.3412,2113
2,-0.2178,-0.9871,-0.1255,0.3048,-0.0961,-0.5188,2145
2,-0.1843,-1.0432,-0.0242,0.3061,-0.179,-0.6585,2104
2,-0.074,-0.9961,-0.05,0.3583,-0.2373,-0.7851,2116
2,0.0051,-0.999,-0.0869,0.3762,-0.4031,-0.8164,2090
2,-0.0598,-1.0391,-0.062,0.3649,-0.3306,-0.8846,2117
2,-0.1726,-0.967,-0.2,0.5177,-0.2151,-1.0138,2138
2,-0.1919,-1.0146,-0.137,0.5693,-0.0181,-1.1479,2085
2,-0.1675,-1.0276,-0.1479,0.6678,0.1969,-1.3103,2070
2,-0.072,-1.0576,-0.114,0.7148,0.2366,-1.3792,2063
2,-0.0217,-1.1387,-0.1367,0.7513,0.2469,-1.441,2075
2,-0.084,-1.092,-0.1238,0.8124,0.2497,-1.4633,2030
2,-0.0994,-1.0723,-0.0793,0.83,0.2353,-1.521,2122
2,-0.0557,-1.1873,-0.0693,0.8239,0.294,-1.6372,2070
2,0.0466,-1.2852,-0.0022,0.7957,0.2453,-1.7575,2158
2,0.2031,-1.188,-0.0425,0.9188,-0.0634,-1.7863,2100
2,0.1394,-1.3274,-0.0098,0.997,-0.0847,-1.7919,2089
2,0.1057,-1.2913,-0.0835,1.1019,-0.2005,-1.8422,2138
2,0.0359,-1.3645,-0.0732,1.18,-0.0722,-1.8931,2112
2,-0.002,-1.395,-0.1348,1.2641,-0.0562,-1.9952,2184
2,-0.0178,-1.4536,-0.1257,1.3335,-0.083,-2.0828,1986
2,0.0393,-1.3198,-0.0774,1.4227,-0.2826,-2.1204,2145
2,-0.1223,-1.5117,-0.071,1.4276,-0.4012,-2.1708,2102
2,-0.3169,-1.6694,-0.1104,1.4416,-0.6861,-2.4467,2107
2,-0.5085,-1.6619,-0.1284,1.4651,-0.4682,-2.7082,2065
2,-0.5847,-1.6094,-0.1133,1.4928,-0.5675,-2.8616,2094
2,-0.8013,-1.6763,-0.1101,1.5474,-0.4738,-2.8654,2057
2,-0.6504,-1.8176,-0.2444,1.8542,-0.8938,-3.0481,2139
2,-1.3259,-2.0,-0.3213,1.1585,1.0853,-3.4812,2046
2,-1.502,-1.3145,0.1174,1.4972,0.6578,-3.3874,2056
2,0.5098,-1.6104,0.1848,1.1994,1.111,-3.4071,2109
2,0.376,-1.6055,0.3667,1.328,0.901,-3.7953,2077
2,-0.1243,-2.0,-0.2251,0.7977,0.363,-4.3485,2117
2,-0.1699,-2.0,-0.9438,1.5952,0.6344,-4.3635,2141
2,-0.7048,-1.1978,-0.1724,1.6428,3.075,-4.3635,2032
2,-2.0,-0.5403,0.0933,2.9598,4.3634,-3.0514,1866
2,-0.2957,0.6294,-1.3774,3.1136,4.3634,-3.8554,2167
2,1.9999,-0.8164,-0.2002,4.3634,4.3634,-1.8795,2319
2,1.9999,-0.8215,1.6807,2.9256,4.3634,-2.463,1870
2,1.8853,-1.052,1.835,1.1918,4.3634,-2.0578,2020
2,1.2583,-1.0369,1.6184,-0.4184,2.5749,-1.2537,1939
2,1.0259,-0.7148,0.803,-2.2051,-0.1234,0.1858,1969
2,0.645,-0.3652,0.0378,-2.2067,-0.0923,0.7588,2018
2,0.4485,-0.1323,-0.2295,-2.1418,-0.2566,1.1492,2173
2,0.0566,-0.1096,-0.2822,-2.4505,0.3633,1.2901,2104
2,-0.0793,-0.0171,-0.0923,-3.1901,1.1613,2.4293,2087
2,0.1333,-0.2056,-0.0371,-3.2118,1.6683,2.7003,2032
2,0.0901,-0.4719,-0.0071,-3.2251,1.6576,2.7409,2051
2,0.1531,-0.5029,-0.1152,-1.9351,1.7942,2.0385,2076
2,0.3875,-0.1262,0.094,-1.5173,1.3131,1.9385,2078
2,0.4558,-0.5283,0.4685,-1.4852,0.7253,1.6921,2084
2,0.5652,-0.5586,0.6316,-1.9707,0.3508,1.9415,2017
2,0.6953,-0.4189,0.7375,-2.7233,-0.3757,2.4622,2067
2,0.8474,-0.2468,0.7954,-3.5917,-1.0537,3.1927,2066
2,0.7244,-0.2229,0.7063,-4.3228,-1.7899,3.6306,2061
2,0.6384,-0.2212,0.6328,-4.3635,-2.5792,4.067,2038
2,0.4763,-0.1375,0.5203,-4.3635,-3.0677,4.3044,2085
2,0.3613,-0.127,0.3347,-4.3635,-3.3159,4.3634,2041
2,0.2815,-0.167,0.1387,-4.3635,-3.3327,4.3634,2082
2,0.2261,-0.2759,0.1099,-4.3635,-3.069,4.3634,2134
2,0.2759,-0.4111,0.093,-4.3635,-2.5131,4.3634,2137
2,0.3135,-0.3479,0.1252,-4.2968,-1.8848,4.3634,2117
2,0.1853,-0.3525,0.1472,-4.3635,-1.5145,4.3634,2144
2,0.1462,-0.4849,-0.1616,-3.9206,-1.3508,4.3634,2123
2,0.1636,-0.6614,-0.03,-3.5292,-1.2231,4.3634,2160
2,0.1941,-1.2549,0.3054,-3.4555,-0.9756,4.3634,2092
2,0.4268,-1.7471,0.7261,-3.7207,-1.3266,4.3634,2123
2,0.7124,-1.6392,0.4858,-4.2393,-2.0827,4.3634,2071
2,0.4067,-1.5708,-0.1406,-3.6233,-1.3311,4.3634,2062
2,-0.0242,-1.9661,-0.3201,-3.1585,-0.596,4.3634,2095
2,-0.2783,-2.0,-0.2971,-2.6517,0.6496,4.3634,2079
3,0.5332,-1.8406,-0.1987,-1.9148,0.8347,4.3634,2111
3,0.553,-1.4331,0.25,-1.9278,0.1249,4.3634,2080
3,0.043,-1.1863,0.1956,-1.6831,0.065,3.7162,2149
3,-0.2039,-1.0388,-0.1018,-1.2187,0.0465,2.3198,2106
3,-0.3372,-0.7451,0.1519,-0.7903,0.5733,1.3135,2092
3,-0.5925,-0.5295,0.3125,-0.6261,0.7078,0.0111,1958
3,-0.2566,-0.6294,-0.0403,0.0226,1.3432,-0.7981,2010
3,0.2231,-0.6128,-0.1162,0.8022,1.5936,-2.0189,2081
3,0.4258,-0.7839,0.0112,1.4648,1.1923,-3.0842,2131
3,0.5847,-1.0637,0.3,1.8323,0.8802,-3.8675,2104
3,-0.8691,-2.0,-0.2812,1.9455,3.1311,-4.3635,2081
3,0.4023,-0.3643,0.0088,1.8,-0.3369,-3.8775,2022
3,1.9999,-2.0,-0.8032,0.4042,-4.0028,-4.3635,2296
3,-0.8418,0.8196,-0.531,3.4023,-2.4649,-1.6687,1961
3,-1.1274,-1.313,1.1018,1.1215,0.8809,-0.2167,1905
3,-0.3311,-0.6396,0.7993,0.6221,-0.6328,-1.5675,2084
3,0.1382,-0.2363,-0.1353,1.1576,-0.5436,-0.6351,2055
3,0.0288,-1.5278,-0.321,1.184,-2.9906,-0.4962,2148
3,-0.646,-1.9116,-0.3313,1.0184,-1.274,-1.3089,2133
3,0.0005,-1.9587,0.3411,2.2226,-1.8409,-1.6978,2077
3,0.092,-1.8398,0.6428,1.4868,-0.3504,-1.794,2062
3,-0.0247,-1.3792,-0.0125,0.6275,-0.5404,-1.9493,2052
3,0.5918,-1.8191,-0.1829,-0.0694,-1.64,-2.9303,2092
3,1.948,-1.5193,-0.2126,-0.2286,-2.9661,-2.5822,2147
3,0.3391,-0.1042,-0.3425,0.6819,-0.0044,-2.4093,1984
3,0.2822,-0.8115,-0.3005,0.8954,-0.757,-2.1474,2067
3,0.2476,-0.9639,-0.0723,0.2677,-0.5207,-2.4621,2098
3,0.4585,-0.9099,0.1626,0.696,0.7497,-3.1255,2075
3,0.3555,-0.2673,0.2764,1.122,1.5926,-1.7209,2049
3,0.3965,-0.458,0.3018,1.2243,1.4347,-0.7875,2073
3,0.6899,-0.8611,0.3669,0.8128,0.4746,-0.4364,2222
3,0.5715,-1.1121,0.2383,0.8558,0.5249,-0.2065,2066
3,0.2498,-1.4326,0.2742,0.6817,-0.1107,-0.4837,2100
3,0.2576,-1.3677,0.259,0.2171,-0.4318,-0.53,2100
3,0.2866,-1.0652,0.1355,0.0557,-0.4453,-0.3348,2108
3,0.3254,-1.0422,0.0962,-0.1661,-0.5445,-0.2326,2066
3,0.2703,-1.0969,0.0012,-0.2703,-0.5311,-0.3986,2104
3,0.239,-1.0369,-0.0999,-0.1071,-0.4296,-0.4437,2095
3,0.3494,-1.0144,-0.144,-0.0863,-0.4833,-0.4176,2089
3,0.354,-1.0046,-0.1978,0.0154,-0.4562,-0.3028,2062
3,0.2539,-1.0486,-0.2312,0.0389,-0.3473,-0.1955,2085
3,0.219,-1.0002,-0.2896,0.1461,-0.1193,-0.1302,2092
3,0.1641,-1.0215,-0.3152,0.3175,0.122,-0.1186,2099
3,0.1423,-0.979,-0.2498,0.4462,0.186,-0.0866,2070
3,0.0852,-0.9861,-0.1423,0.4569,0.2491,-0.0991,2111
3,0.0032,-1.0298,-0.0959,0.4321,0.2713,-0.1939,2067
3,0.0483,-1.0361,-0.0122,0.389,0.1906,-0.1943,2059
3,0.0732,-1.0383,0.0291,0.3633,0.1206,-0.2502,2068
3,0.0325,-1.0334,0.0225,0.3593,0.0936,-0.2923,2081
3,-0.0303,-1.0513,0.0144,0.3072,-0.0684,-0.3361,2133
3,0.0359,-1.0261,-0.0796,0.3366,-0.0945,-0.351,2064
3,-0.0024,-1.0437,-0.1326,0.4022,-0.0322,-0.3763,2096
3,-0.0037,-1.0068,-0.0684,0.371,0.0186,-0.4196,2056
3,-0.0225,-1.0039,-0.0806,0.2599,-0.1593,-0.4566,2067
3,-0.0356,-1.0032,-0.0454,0.1424,-0.1466,-0.5133,2094
3,-0.1404,-0.9521,-0.1104,0.0842,-0.3235,-0.5902,2088
3,-0.2334,-0.9934,-0.1201,0.1549,-0.2413,-0.7369,2105
3,-0.228,-1.0098,-0.1025,0.2219,-0.1866,-0.917,2066
3,-0.2063,-1.0393,-0.0703,0.2697,-0.2846,-1.0758,2107
3,-0.158,-0.9927,-0.1309,0.4191,-0.4426,-1.1674,2054
3,-0.1318,-1.0029,-0.0466,0.5026,-0.3655,-1.2961,2073
