Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,0.7603,-0.2888,-0.7043,0.3204,-1.7462,-1.5511,1940
0,0.7068,-0.2119,-0.6565,0.3103,-1.3613,-1.6768,2055
0,0.7888,-0.2837,-0.6887,0.1764,-0.9315,-1.8144,2017
0,0.906,-0.2058,-0.4531,0.3115,-0.5604,-1.6551,2032
0,0.8958,-0.3105,-0.7722,-0.025,-0.9644,-1.5881,2001
0,0.9929,-0.4065,-0.7085,-0.2112,-1.1033,-1.5717,2046
0,0.7832,-0.4106,-0.8293,-0.3677,-1.2418,-1.6665,2062
0,0.5208,-0.249,-0.7686,-0.3691,-1.1509,-1.67,2057
0,0.3179,-0.2039,-0.769,-0.3779,-0.9397,-1.5109,1992
0,0.2512,-0.3384,-0.7449,-0.3136,-0.6239,-1.5097,2053
0,0.3008,-0.2334,-0.6465,0.3603,-0.6,-1.4464,2178
0,0.1926,-0.6084,-0.5139,0.5678,-0.1712,-1.0997,1998
0,0.2141,-0.5964,-0.4072,1.0961,0.5589,-0.384,2013
0,0.2656,-0.407,-0.5601,0.6337,0.4801,-0.3718,2106
0,0.5483,-0.5356,-0.4795,0.1581,0.1176,-0.5084,2044
0,0.592,-0.1497,-0.6086,0.1715,-0.2176,-0.2822,2061
0,0.3218,-0.5222,-0.6169,0.1192,-0.4686,-0.3069,2081
0,0.3345,-0.4023,-0.6287,0.121,-0.5999,-0.3341,2162
0,0.1965,-0.4592,-0.6199,0.0738,-0.5516,-0.2522,2037
0,0.374,-0.5288,-0.6682,0.0728,-0.5018,-0.1531,2112
0,0.4236,-0.5483,-0.5906,0.1502,-0.3932,-0.0983,2077
0,0.741,-0.3982,-0.4368,0.0963,-0.5751,0.0157,2047
0,0.7622,-0.595,-0.7363,0.0439,-1.0091,-0.1364,2028
0,0.5972,-0.4629,-0.8582,0.1009,-1.0642,-0.2924,2042
0,0.5381,-0.2217,-0.707,0.2551,-0.8344,-0.4441,2058
0,0.6167,-0.3289,-0.6306,0.1477,-0.8222,-0.5474,2076
0,0.678,-0.3218,-0.6147,0.1265,-0.8829,-0.6139,2020
0,0.636,-0.2107,-0.6289,0.4259,-0.7766,-0.5846,2068
0,0.75,-0.3809,-0.5522,0.4257,-0.715,-0.6067,2142
0,0.6182,-0.3994,-0.6836,0.3469,-0.7417,-0.4131,1920
0,0.573,-0.4944,-0.6685,0.07,-0.7498,-0.39,2117
0,0.5703,-0.3406,-0.4148,0.1551,-0.4105,-0.3274,2046
0,0.5652,-0.4131,-0.3667,0.1358,-0.4441,-0.2862,2050
0,0.5605,-0.4617,-0.4333,0.2426,-0.3803,-0.2858,2004
0,0.499,-0.3687,-0.3794,0.3121,-0.2742,-0.2603,2096
0,0.6213,-0.4653,-0.4082,0.3785,-0.2812,-0.2132,2028
0,0.7139,-0.6216,-0.488,0.3638,-0.3936,-0.1436,2162
0,0.6135,-0.5325,-0.5212,0.3502,-0.4545,-0.1165,2031
0,0.5925,-0.4451,-0.606,0.3924,-0.3774,-0.1923,2023
0,0.6465,-0.449,-0.5901,0.2151,-0.4191,-0.3,2162
0,0.6125,-0.3508,-0.6445,0.2714,-0.4461,-0.3394,2074
0,0.4722,-0.2209,-0.6843,0.3215,-0.3966,-0.4623,1958
0,0.4219,-0.2122,-0.7402,0.6015,-0.2071,-0.5145,1852
0,0.5063,-0.3794,-0.7231,0.597,-0.1053,-0.5047,2079
0,0.5684,-0.4446,-0.624,0.4525,-0.1388,-0.3974,2018
0,0.5645,-0.48,-0.6953,0.2999,-0.2988,-0.2386,2009
0,0.6438,-0.4656,-0.7307,0.0663,-0.4127,-0.2177,2035
0,0.469,-0.3501,-0.6997,0.1116,-0.4032,-0.1248,2032
0,0.3865,-0.4082,-0.6614,0.1938,-0.3105,-0.2153,2052
0,0.5781,-0.5437,-0.6646,0.224,-0.3928,-0.3377,1897
0,0.5745,-0.823,-0.6726,0.0605,-0.5363,-0.4345,2090
0,0.6689,-0.7703,-0.6807,-0.0337,-0.7605,-0.44,2005
0,0.6187,-0.7131,-0.7339,-0.0573,-0.8621,-0.4453,1995
0,0.5676,-0.4976,-0.7842,0.0273,-0.8373,-0.4474,2064
0,0.6511,-0.5244,-0.7632,-0.0185,-0.9662,-0.4245,1978
0,0.6252,-0.4233,-0.8225,0.1169,-0.8534,-0.2429,2051
0,0.6777,-0.5142,-0.8311,0.1697,-0.9304,-0.1258,2063
0,0.6021,-0.7107,-0.873,0.1629,-0.8444,-0.084,1976
0,0.6934,-0.8462,-0.866,-0.0088,-0.7849,-0.1268,1938
0,0.6978,-0.7708,-0.8936,-0.192,-0.893,-0.1661,2119
0,0.6138,-0.6589,-0.8916,-0.3145,-0.9167,-0.1356,2013
0,0.5635,-0.4395,-0.9868,-0.406,-0.8866,-0.2304,2080
0,0.5745,-0.3359,-0.8999,-0.416,-0.7424,-0.2372,1952
0,0.6526,-0.3103,-0.9556,-0.4783,-0.7939,-0.2469,2056
0,0.7292,-0.3042,-0.9011,-0.4825,-0.8609,-0.2027,2021
0,0.6631,-0.3682,-0.9524,-0.6007,-0.9625,-0.2181,2010
0,0.6675,-0.342,-0.9004,-0.7111,-0.9622,-0.2731,2040
0,0.6616,-0.3357,-0.9094,-0.797,-0.9252,-0.2778,2021
0,0.655,-0.3679,-0.999,-0.9211,-0.8506,-0.3575,2095
0,0.6675,-0.4138,-1.0078,-1.0447,-0.7644,-0.4345,2074
0,0.6758,-0.4221,-1.0149,-1.1419,-0.7644,-0.5265,2107
0,0.6003,-0.3279,-1.0017,-1.1777,-0.6568,-0.5453,2193
0,0.6667,-0.353,-1.0139,-1.3782,-0.7146,-0.61,1916
0,0.7891,-0.4685,-1.0603,-1.5673,-0.8518,-0.6275,2044
0,0.6572,-0.4495,-1.0581,-1.6664,-0.8518,-0.6534,2004
0,0.5413,-0.3906,-0.9653,-1.7486,-0.7281,-0.6497,2043
0,0.5598,-0.3323,-0.989,-1.7663,-0.5979,-0.673,2053
0,0.6428,-0.3882,-0.9871,-1.6645,-0.55,-0.6738,2103
0,0.6208,-0.5005,-0.9111,-1.6677,-0.4392,-0.6697,2020
1,0.6484,-0.6733,-0.9536,-1.709,-0.377,-0.6156,1982
1,0.5762,-0.6816,-0.8291,-1.7723,-0.2539,-0.4036,2062
1,0.5911,-0.5815,-0.8445,-1.654,-0.238,-0.3998,2082
1,0.6108,-0.6326,-0.8511,-1.6522,-0.2482,-0.2334,2045
1,0.55,-0.6782,-0.9373,-1.6488,-0.2795,-0.2187,2061
1,0.4939,-0.595,-0.8984,-1.5246,0.0138,-0.0495,2048
1,0.3982,-0.6057,-0.9238,-1.3977,0.1502,-0.1017,2032
1,0.5889,-0.5806,-0.8521,-1.2838,0.3665,-0.1321,2124
1,0.6851,-0.5793,-0.9126,-1.2491,0.3244,-0.0902,2064
1,0.6023,-0.5059,-0.8943,-1.1178,0.3003,-0.0924,2002
1,0.615,-0.5374,-0.8989,-1.0459,0.3976,-0.0658,2053
1,0.5903,-0.366,-0.8574,-0.9064,0.4859,-0.0111,1975
1,0.5623,-0.4365,-0.9395,-0.7588,0.6138,0.0005,1959
1,0.616,-0.449,-1.0076,-0.7988,0.5798,-0.1153,2077
1,0.5549,-0.4231,-0.9155,-0.7321,0.6514,-0.0349,2089
1,0.4143,-0.2471,-0.9912,-0.6834,0.689,0.0659,2089
1,0.5608,-0.1477,-0.999,-0.856,0.5454,-0.0469,2060
1,0.5117,0.3455,-0.9246,-0.5195,0.7095,-0.3958,2047
1,0.5352,-0.509,-0.7324,-0.6111,1.0216,-0.2944,2062
1,0.6438,-0.0547,-0.9871,-0.7178,0.7158,-0.3834,1993
1,0.6411,0.2629,-0.7649,-0.5786,0.7669,-0.4875,2060
1,0.6294,0.1167,-0.6262,-0.3919,0.9199,-0.5763,2064
1,0.6465,0.1426,-0.6226,-0.2938,0.9688,-0.539,2075
1,0.6746,0.3147,-0.6404,-0.0137,0.9842,-0.7014,2065
1,0.6235,0.2805,-0.5903,0.1779,1.193,-0.6931,2075
1,0.6699,0.3027,-0.5671,0.3522,1.3697,-0.5236,1995
1,0.6023,0.2393,-0.585,0.4719,1.5596,-0.2015,2189
1,0.7209,0.468,-0.4937,0.7866,1.6687,-0.0724,2073
1,0.7495,0.3718,-0.4402,1.0433,1.6193,0.029,2156
1,0.6238,0.4185,-0.3604,1.4017,1.91,0.2197,1868
1,0.5459,0.3743,-0.219,1.7393,2.0334,0.2607,1949
1,0.5486,0.2131,-0.1753,1.9469,2.7024,0.32,2128
1,0.6506,0.1375,-0.137,1.8482,3.3102,0.2484,1977
1,0.9548,0.0762,-0.1965,1.7623,3.5721,-0.051,2093
1,1.0796,0.0601,-0.1951,1.7956,3.7834,-0.2057,2347
1,1.0325,0.2378,-0.1526,1.9656,4.0458,-0.436,2036
1,1.1018,0.3501,0.0007,1.9723,4.2972,-0.3706,2291
1,1.228,0.3665,-0.1321,1.972,4.3634,-0.1989,1970
1,0.9514,0.8931,-0.386,1.5536,4.3634,0.1903,2103
1,1.1177,1.0234,-0.3108,1.8172,4.3634,1.0091,2102
1,1.1968,1.0598,-0.1792,1.5185,4.3634,1.637,2032
1,1.3918,1.292,-0.3137,1.4454,4.3634,2.7944,2020
1,1.1235,1.293,-0.1602,1.4294,4.3634,3.1359,2079
1,1.2576,1.0664,-0.436,0.7973,4.3634,2.9119,2217
1,1.0251,1.2251,-0.7905,0.7335,4.3634,2.6806,2202
1,0.668,1.4304,-0.8962,0.7913,4.3634,2.1575,2123
1,0.6736,1.6965,-0.5229,0.5701,4.3634,1.76,2163
1,0.803,1.6306,-0.1389,0.7719,4.3634,1.5605,2120
1,1.0212,1.1658,-0.0115,1.0199,4.3634,1.221,2067
1,1.3137,0.3677,-0.2451,0.1396,4.3634,0.9453,2072
1,1.6892,-0.1704,-0.4863,-0.8827,4.3634,0.8433,1961
1,1.9999,-0.2063,-0.49,-1.7182,4.3634,0.4778,2057
1,1.9309,0.0208,-0.3113,-2.5277,3.4219,0.3172,2112
1,1.5713,0.3135,-0.4722,-3.0645,3.0151,0.0481,2328
1,1.2424,0.4937,-0.5505,-3.0162,3.1208,-0.1485,2113
1,1.158,0.2537,-0.4917,-3.0489,3.4516,-0.3195,2074
1,1.376,0.0559,-0.4929,-3.344,3.0656,-0.5911,1878
1,1.167,0.189,-0.4277,-3.5294,2.8898,-0.8353,2063
1,0.937,0.0447,-0.4863,-3.5154,2.7109,-0.9352,1144
1,0.8823,0.0034,-0.2651,-3.0392,2.3582,-0.9965,2134
1,0.8921,-0.0288,-0.2537,-2.9966,2.1561,-1.1168,2044
1,0.8728,-0.3259,-0.2473,-2.9654,1.9481,-1.1785,1979
1,0.7708,-0.5315,-0.022,-2.9809,1.8217,-1.1344,2032
1,0.6069,-0.8694,0.1401,-3.1821,1.5677,-0.8661,2040
1,0.3618,-1.1638,-0.0957,-3.5668,1.3384,-0.4855,2086
1,0.2798,-1.0798,0.0083,-3.3254,1.0966,-0.0973,2041
1,0.3438,-1.009,0.0896,-3.165,0.4305,0.167,2013
1,0.2568,-0.8933,0.1262,-2.744,-0.1848,0.4297,2076
1,0.304,-1.0259,0.0076,-2.7493,-1.0769,0.6,2048
1,0.355,-1.022,-0.0576,-2.5678,-2.0409,0.726,2057
1,0.3135,-1.0154,-0.0486,-2.5352,-2.8441,0.876,2064
1,0.1624,-1.0344,-0.0554,-2.4859,-3.6986,1.3331,2068
1,0.1143,-1.0964,-0.1406,-2.5008,-4.3635,1.7709,2035
1,0.0759,-1.3167,-0.365,-2.6502,-4.3635,1.8885,2131
1,-0.5132,-1.4802,-0.7153,-2.8642,-4.2788,2.186,1991
1,-0.5469,-1.2117,-0.5618,-2.4209,-3.5856,1.7097,2054
1,0.3633,-0.5825,-0.0857,-1.7281,-2.8244,1.2868,2130
1,0.6716,-0.4714,-0.084,-1.1741,-3.0614,1.0856,1960
1,0.793,-0.7986,-0.0195,-0.5709,-3.9066,1.0416,1934
1,0.8975,-0.8743,-0.1555,-0.1465,-4.3635,1.0348,1992
1,0.9939,-0.7974,-0.1101,0.1812,-4.3635,0.8389,2069
1,0.8882,-0.7949,-0.2031,0.6831,-4.3635,0.2998,2082
1,0.884,-0.886,-0.406,0.976,-4.3635,-0.3361,2089
1,1.0024,-0.9919,-0.4106,1.1629,-4.3635,-0.8317,1943
1,1.2002,-0.8872,-0.6279,1.3966,-4.3635,-1.2058,2071
1,1.645,-0.75,-0.6057,1.6904,-4.3635,-1.8571,1862
1,1.7588,-0.4834,-0.3445,1.9193,-4.3635,-2.4675,1990
1,1.7676,-0.2974,-0.3232,2.218,-4.3635,-2.7413,2023
1,1.5535,-0.4678,-0.2778,2.1853,-4.3635,-3.1957,2067
1,1.4802,-0.6882,-0.5107,2.012,-4.3635,-3.4212,2015
1,1.6313,-0.8206,-0.6895,1.5741,-4.3635,-3.3062,1999
1,1.4631,-0.6948,-0.6582,1.1869,-4.3635,-2.8658,2004
1,1.1174,-0.5159,-0.7441,1.0555,-3.9996,-2.4208,2055
1,1.0156,-0.5591,-0.835,0.6786,-3.2901,-2.2734,1954
1,0.7239,-0.4678,-0.9148,0.2975,-3.3776,-2.4336,2074
1,0.624,-0.2349,-0.7319,0.1878,-2.4228,-2.2619,2026
1,0.572,-0.1016,-0.7224,0.038,-1.523,-1.8671,2077
1,0.3455,-0.2092,-0.8962,-0.0939,-0.9313,-1.6277,2099
1,0.2014,-0.3521,-0.9316,-0.1894,-0.4874,-1.3362,2065
1,0.2651,-0.4182,-0.9065,-0.3336,-0.5006,-1.0552,2079
1,0.2649,-0.6077,-0.9126,-0.3966,-1.1409,-0.9501,1977
2,0.4653,-0.7559,-0.623,-0.2986,-1.701,-1.0713,1978
2,0.6062,-0.6816,-0.4446,-0.0372,-2.1102,-1.3331,1911
2,0.2834,-0.6682,-0.1968,0.2402,-2.0182,-1.2704,1995
2,0.1951,-0.908,-0.491,0.1771,-1.5637,-1.2267,2006
2,0.2603,-1.0576,-0.6714,0.3188,-0.9773,-1.0938,2054
2,0.2551,-0.8816,-0.4827,0.5659,-0.3116,-0.8058,2052
2,0.7803,-0.7998,-0.5583,0.6236,-0.5095,-0.4577,2049
2,1.0469,-0.9822,-0.7385,0.4024,-1.4466,-0.3582,2022
2,0.645,-0.1096,-0.8059,0.4978,-2.2212,-0.3706,2066
2,0.6482,0.1436,-0.637,0.7456,-2.1124,-0.5331,2085
2,0.3364,0.0654,-0.6699,0.7095,-1.7828,-0.5867,2032
2,0.2083,0.0051,-0.7278,0.6786,-1.3183,-0.6054,1947
2,0.6367,-0.478,-0.866,0.4703,-0.7192,-0.6015,2170
2,0.6885,-0.7368,-1.0461,0.139,-0.9021,-0.5813,2029
2,0.5652,-0.6667,-1.0327,-0.1554,-0.711,-0.4769,2018
2,0.2366,-0.3491,-0.9402,-0.2566,-0.1651,-0.2855,1880
2,0.4836,-0.2959,-0.761,-0.2578,0.0158,-0.3156,1999
2,0.6001,-0.1785,-0.5474,-0.1707,0.055,-0.4128,2121
2,0.687,-0.145,-0.6511,-0.0497,-0.223,-0.6052,2189
2,0.825,-0.313,-0.6309,0.0123,-0.5484,-0.7224,1957
2,0.7031,-0.4988,-0.7969,-0.0543,-0.9387,-0.6208,2075
2,0.4902,-0.4612,-0.7976,-0.143,-1.2236,-0.5942,2102
2,0.1711,-0.2534,-0.8398,0.071,-1.2501,-0.6906,2263
2,-0.0046,-0.2058,-0.7886,-0.0883,-0.6377,-0.6181,2104
2,0.0718,-0.1736,-0.6025,-0.0911,0.0699,-0.4192,2045
2,0.4619,-0.366,-0.8164,-0.3405,0.178,-0.2651,1991
2,0.3655,-0.3169,-0.8208,-0.3224,0.1322,-0.098,2079
2,0.4998,-0.3438,-0.8398,-0.329,-0.1529,-0.1321,2222
2,0.3662,-0.4695,-0.812,-0.2278,-0.3112,0.0618,1946
2,0.53,-0.5474,-0.5701,0.0806,-0.4621,-0.008,2059
2,0.5564,-0.5376,-0.4922,0.3645,-0.7333,-0.1254,2203
2,0.439,-0.4839,-0.4575,0.7182,-0.5946,-0.191,2045
2,0.4495,-0.5222,-0.5542,1.0243,-0.279,-0.3073,1964
2,0.6343,-0.6719,-0.6389,1.2236,-0.1851,-0.4247,2191
2,0.6628,-0.6299,-0.7922,1.2228,-0.4277,-0.5008,1987
2,0.6631,-0.55,-0.8667,1.2256,-0.5173,-0.5204,1943
2,0.458,-0.5222,-0.8408,1.1861,-0.3474,-0.4765,1958
2,0.3894,-0.3323,-0.7395,1.06,-0.1181,-0.4148,2039
2,0.4724,-0.2129,-0.7336,0.9493,-0.0545,-0.3939,2090
2,0.4109,-0.1033,-0.6475,0.8879,0.0537,-0.2482,2113
2,0.4036,-0.2053,-0.6794,0.8492,0.0864,-0.1412,2106
2,0.2866,-0.2964,-0.7227,0.7301,0.026,-0.0482,2168
2,0.3362,-0.3762,-0.7219,0.6919,-0.1029,0.0513,2060
2,0.2632,-0.3586,-0.6931,0.6705,-0.1743,0.1159,1976
2,0.2903,-0.4375,-0.6997,0.6598,-0.1654,0.1332,2081
2,0.2754,-0.5547,-0.6174,0.5458,-0.0578,0.175,2086
2,0.3872,-0.5017,-0.6541,0.4283,-0.0206,0.19,1996
2,0.4045,-0.4414,-0.6504,0.4203,-0.0437,0.179,1944
2,0.5359,-0.3904,-0.6807,0.4308,-0.134,0.1172,1935
2,0.458,-0.4006,-0.6851,0.488,-0.1863,0.1712,2062
2,0.449,-0.5046,-0.668,0.5027,-0.1708,0.1041,2160
2,0.3958,-0.5125,-0.6824,0.4474,-0.1894,0.0911,2140
2,0.3796,-0.4817,-0.6807,0.4103,-0.0361,0.1189,2043
2,0.4421,-0.5198,-0.7036,0.2756,0.0045,0.0545,1982
2,0.4565,-0.6006,-0.8081,0.0936,0.0148,0.0069,2032
2,0.4331,-0.6809,-0.9182,-0.1432,-0.0734,0.03,1974
2,0.4873,-0.7104,-0.9121,-0.3765,-0.1919,-0.0493,1912
2,0.4714,-0.6235,-0.894,-0.6135,-0.3711,-0.0862,2038
2,0.4805,-0.52,-0.8486,-0.7919,-0.5031,-0.1389,2020
2,0.4443,-0.3938,-0.7964,-0.8553,-0.4581,-0.1939,2048
2,0.4651,-0.3516,-0.7542,-0.861,-0.3856,-0.2562,2076
2,0.4917,-0.375,-0.8032,-0.9147,-0.2586,-0.2994,2032
2,0.4951,-0.4414,-0.8525,-0.9713,-0.1393,-0.3285,2050
2,0.5054,-0.5042,-0.8984,-1.0657,-0.0736,-0.3546,2177
2,0.6091,-0.5261,-0.9119,-1.1993,-0.083,-0.3723,2138
2,0.6609,-0.6248,-0.8665,-1.3802,-0.3257,-0.3923,2068
2,0.4304,-0.5442,-0.9771,-1.5906,-0.4044,-0.2999,2058
2,0.6372,-0.4595,-0.8809,-1.606,-0.2904,-0.304,1975
2,0.5342,-0.4475,-0.8706,-1.6103,-0.2794,-0.2215,2084
2,0.6213,-0.4297,-0.8594,-1.4889,-0.2169,-0.2175,1953
2,0.6465,-0.4634,-0.9197,-1.3709,-0.0666,-0.1959,2124
2,0.6382,-0.5601,-0.916,-1.3282,0.055,-0.2238,1886
2,0.7173,-0.6785,-0.9282,-1.3244,0.0382,-0.3309,1954
2,0.6831,-0.7148,-0.968,-1.3749,-0.0264,-0.3362,2183
2,0.6448,-0.8025,-1.0459,-1.3684,0.0342,-0.3854,2028
2,0.6799,-0.8569,-0.9512,-1.2206,0.1185,-0.379,2032
2,0.5972,-0.8569,-1.0295,-1.1599,0.1589,-0.3916,2085
2,0.6355,-0.7849,-0.9604,-0.9495,0.292,-0.401,1992
2,0.6448,-0.7417,-0.9631,-0.7462,0.3255,-0.4187,2086
2,0.6702,-0.7351,-0.9233,-0.5432,0.2727,-0.4177,1989
2,0.7107,-0.8328,-0.9358,-0.3959,0.2025,-0.3779,1977
2,0.6101,-0.8596,-0.9175,-0.2242,0.2041,-0.3607,2105
2,0.5017,-0.8455,-0.8386,-0.0734,0.4068,-0.2602,2050
2,0.5312,-0.7651,-0.8315,0.167,0.6582,-0.2618,2053
2,0.5781,-0.7771,-0.8054,0.4153,0.9279,-0.3065,2077
2,0.5732,-0.7166,-0.8184,0.6562,1.128,-0.3422,2025
2,0.5559,-0.7083,-0.7917,0.8287,1.3218,-0.3888,2083
2,0.5771,-0.7432,-0.7944,0.9239,1.4656,-0.4036,2067
2,0.6096,-0.7573,-0.8059,0.9453,1.4263,-0.3377,2109
2,0.6418,-0.6785,-0.7834,0.9969,1.2383,-0.2902,2033
2,0.521,-0.5852,-0.7791,1.0143,1.0726,-0.2831,2069
2,0.4255,-0.5198,-0.7742,1.1408,1.0961,-0.3139,2083
2,0.4607,-0.3672,-0.7344,1.2508,1.1429,-0.3478,2017
2,0.4236,-0.2705,-0.6785,1.4494,1.3283,-0.3321,2007
2,0.3445,-0.0522,-0.7534,1.527,1.4779,-0.2806,2061
2,0.4636,0.3718,-0.7117,1.5982,1.5436,-0.2886,2060
2,0.4075,0.4263,-0.6965,1.6177,1.5631,-0.394,2067
2,0.7124,0.3213,-0.7651,1.7363,1.2501,-0.696,2072
2,0.593,0.3843,-0.6255,1.6307,1.1319,-0.3377,2072
2,0.8547,0.1865,-0.7756,1.1178,0.1976,-0.5762,2040
2,0.5525,0.2505,-0.887,0.8898,-0.096,-0.8596,2043
2,0.3513,0.1079,-0.7913,0.3084,-0.225,-0.6955,2000
3,0.2981,0.0032,-0.7632,-0.1067,-0.2157,-0.7999,2020
3,0.5552,0.0408,-0.717,-0.4964,0.0276,-0.9614,2006
3,0.7808,0.0493,-0.5046,-0.4529,0.4243,-1.176,2098
3,0.8777,-0.124,-0.5127,-0.4308,1.0168,-1.2849,2018
3,1.0176,-0.1406,-0.4536,-0.2109,1.3142,-1.1023,2131
3,1.3198,-0.4241,-0.4204,0.0927,1.375,-1.1488,2039
3,1.2319,-0.7256,-0.5542,0.2772,1.0717,-0.9044,2046
3,0.9238,-0.6931,-0.6475,0.365,0.7682,-0.4912,2036
3,0.7146,-0.5862,-0.5422,0.5621,0.5536,-0.2726,2001
3,0.7051,-0.5378,-0.5244,0.7674,0.5331,-0.1569,2091
3,0.7778,-0.502,-0.5129,1.016,0.4733,-0.0995,1953
3,0.8921,-0.3892,-0.3958,1.4764,0.4984,-0.004,2004
3,0.9661,-0.1692,-0.218,2.0134,0.6373,0.1689,1840
3,1.0725,0.114,-0.1155,2.3417,0.7688,0.29,1957
3,1.1506,0.2112,-0.0435,2.4079,0.8313,0.2883,2083
3,1.2048,0.2346,-0.1152,2.4491,1.1338,0.0944,2188
3,1.1572,0.3523,-0.3606,2.4457,1.3705,0.1292,2168
3,1.3679,0.5156,-0.5298,2.2186,1.1543,0.231,2150
3,1.4392,0.6523,-0.6831,2.2369,1.146,0.0189,2073
3,1.2856,0.7336,-0.7678,2.0799,1.4641,-0.1035,2056
3,1.1296,0.7578,-0.7021,2.2021,1.9482,-0.3635,2071
3,0.9124,1.0383,-0.6316,2.2894,2.4587,-0.4482,2076
3,0.9854,1.1716,-0.2732,2.4958,2.9171,-0.7444,2084
3,1.0671,1.1431,-0.2454,2.2623,4.033,-1.1007,2131
3,1.207,1.363,-0.5837,2.3084,3.79,-0.8732,2008
3,1.0938,1.2563,-0.6326,2.1728,2.6984,-0.4871,1987
3,0.8201,1.1057,-0.6255,2.4384,3.1906,-0.6742,2086
3,0.5479,0.9771,-0.9092,2.2607,4.3634,-0.9784,2002
3,0.6697,1.0361,-0.9829,2.2028,4.3634,-1.0664,2090
3,1.0415,0.7253,-1.178,2.033,4.3634,-1.0314,2047
3,1.2234,0.3647,-1.3479,1.6281,4.3634,-0.9589,2056
3,1.2664,0.2507,-1.3804,0.9531,4.3634,-0.9778,2035
3,1.3079,0.1597,-1.3362,0.0104,4.3634,-0.7783,2029
3,1.3794,-0.0542,-1.3901,-1.3165,4.3634,-0.612,2032
3,1.0176,-0.3442,-1.5918,-2.2688,4.3634,0.0738,2085
3,0.8455,-0.3433,-1.4802,-2.5706,4.247,0.3476,2046
3,0.5735,-0.1313,-1.1155,-2.2758,3.7664,0.496,2106
3,0.45,0.1523,-0.6006,-1.8456,3.3842,0.155,2093
3,0.8105,0.2544,-0.3987,-1.2275,3.7035,-0.2567,2051
3,1.8242,-0.5244,-0.6638,-0.9529,3.4475,-0.6846,2116
3,1.9999,-1.0647,-1.1331,-1.3509,1.8363,-1.1817,2072
3,1.9999,-1.115,-1.0562,-2.6203,0.5136,-1.5767,2021
3,1.9023,-1.0928,-0.8896,-3.9294,0.2249,-1.7221,2013
3,1.2356,-0.9463,-0.9614,-4.3635,0.828,-1.7998,1854
3,0.8828,-1.0432,-0.9863,-4.3635,1.9853,-1.9361,1956
3,0.9043,-1.1343,-0.8953,-4.3635,2.5907,-1.9318,1814
3,0.9038,-0.929,-0.7273,-4.3635,2.9375,-2.0429,2002
3,1.0454,-1.0745,-0.5164,-4.3635,3.2439,-2.147,2275
3,1.0747,-1.1802,-0.491,-4.3635,3.2565,-2.1806,1929
3,1.0557,-1.3982,-0.1516,-4.3635,3.6272,-1.9201,2094
3,0.6116,-1.0706,-0.283,-4.3635,4.3634,-1.5186,2303
3,0.5642,-1.0745,-0.4397,-4.3635,4.3634,-1.0726,2020
3,0.8044,-0.8147,-0.1123,-4.3635,4.3634,-0.8481,2100
3,0.7959,-1.0022,-0.0972,-4.3635,4.3634,-0.8084,1951
3,0.5649,-1.0515,-0.1687,-4.3635,4.1808,-0.7484,2075
3,0.3201,-1.0847,-0.269,-4.3635,3.745,-0.7785,2059
3,-0.0176,-0.8936,-0.2891,-4.3635,3.3074,-0.736,2046
3,0.0793,-0.8181,-0.2239,-4.3635,2.8235,-0.4366,1349
3,0.1958,-0.6807,0.0808,-3.7269,2.2904,-0.5746,2284
