Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,0.355,-0.9802,-0.0598,0.3685,-0.7448,0.6319,2216
0,0.2974,-1.0093,-0.0645,0.3627,-0.8598,0.6702,2039
0,0.3057,-0.9963,0.0139,0.3839,-0.8046,0.693,2097
0,0.3589,-0.9409,0.0315,0.3549,-0.865,0.7838,2101
0,0.3218,-0.9048,0.0583,0.3167,-0.7397,0.8485,2225
0,0.2119,-0.9509,0.0828,0.24,-0.8007,0.7866,2116
0,0.1792,-0.9907,0.0129,0.2015,-0.6867,0.8092,2110
0,0.1257,-1.0178,-0.0256,0.1744,-0.605,0.7512,2069
0,0.1638,-1.0095,-0.0603,0.137,-0.8123,0.7325,2038
0,0.0046,-0.9526,-0.0688,0.2767,-0.8431,0.5068,2121
0,-0.071,-1.124,0.0007,0.292,-0.3934,0.2702,2128
0,0.1772,-1.1321,-0.0259,0.2382,-0.4621,0.4179,2218
0,0.2332,-1.0117,-0.0593,0.3726,-0.6207,0.1589,2005
0,0.1978,-1.0054,-0.167,0.4645,-0.5084,0.1143,2035
0,0.2461,-0.9702,-0.0884,0.63,-0.2598,-0.0925,2062
0,0.4158,-0.8389,-0.021,0.4437,-0.5066,-0.0826,2028
0,0.511,-0.6987,0.0762,0.4602,-0.3405,0.1135,2055
0,0.689,-0.8813,0.1545,0.3655,-0.4514,0.2007,2109
0,0.8635,-0.9851,0.2153,0.2819,-0.4898,0.2597,2131
0,0.7817,-0.8579,0.2903,0.1005,-0.4734,0.265,2177
0,0.46,-0.7905,0.1985,0.0847,-0.722,0.5024,2135
0,0.1135,-0.9443,0.0359,0.1739,-0.8809,0.607,2127
0,-0.2798,-1.1912,-0.0679,0.2233,-0.2084,0.7264,2123
0,-0.2188,-1.2527,0.1052,0.4157,-0.129,0.3645,2060
0,-0.0652,-1.1387,-0.1011,0.5978,-0.4602,0.2814,2050
0,0.1953,-1.1909,0.3604,0.6284,-0.0128,-0.0583,2029
0,0.4746,-1.3152,0.3145,0.7159,-0.6955,-0.1075,2094
0,1.1711,-1.2981,0.5691,0.7897,-1.5406,-0.2394,2191
0,1.5378,-1.3225,0.6113,1.1312,-2.5141,-0.881,2145
0,1.3708,-1.0918,0.9766,1.327,-2.6137,-1.4193,2106
0,-0.261,-1.7993,0.1685,-0.1201,-3.3083,-3.2845,1985
0,0.2012,-1.7075,-0.2092,1.5869,-2.8849,-1.2251,2179
0,1.0576,-1.376,-0.1411,1.135,-2.6995,-2.41,2130
0,0.2988,-1.2515,0.2102,2.0535,-1.358,-4.3318,2098
0,1.4543,-0.3657,0.4939,1.6552,-0.7355,-3.0629,2089
0,0.3782,-0.7461,0.3733,2.3125,-0.4703,-3.6508,2025
0,0.572,-0.5681,0.5122,2.0596,-0.5754,-3.6171,2106
0,0.687,-0.4485,0.4663,2.1856,-0.5263,-3.4714,2097
1,0.4729,-0.2681,0.3892,1.7432,-1.1322,-3.2053,2078
1,-0.4678,0.2297,0.3237,1.8905,-0.5878,-2.9668,2064
1,-0.553,0.5779,0.4473,2.2449,-0.8252,-2.1762,2071
1,-0.7634,0.5439,0.1897,2.065,-1.5909,-1.8022,2061
1,0.6223,1.7839,0.6121,2.3061,-3.6209,-0.2246,2149
1,-0.2056,-0.5979,1.0283,-1.2214,1.1387,1.1049,2166
1,-0.2781,1.7781,1.8027,-2.3434,-2.5574,2.7223,2040
1,-2.0,-0.7075,-2.0,-2.0266,-4.3635,1.1579,2148
1,1.9999,-1.7776,1.7056,1.8687,-1.3623,1.1608,2369
1,1.9999,-2.0,1.5732,-1.0066,2.2551,4.3634,2114
1,1.9999,-2.0,-0.72,-0.3269,-3.8729,2.0373,2236
1,-0.9441,-2.0,1.0691,-2.4859,-0.972,1.9302,2167
1,-2.0,-1.8857,-2.0,-2.504,-2.6224,1.4299,1957
1,-1.1963,-1.8567,-0.5237,-0.446,2.4868,1.1255,2011
1,-0.282,-2.0,0.3992,-1.3968,1.8552,0.6613,1999
1,-0.5911,-1.1399,0.3196,-1.3238,1.4315,0.3621,1982
1,0.0063,-0.9287,0.1099,-1.1267,0.8104,0.1539,2058
1,0.5588,-0.9854,0.2139,-0.8729,-0.1294,0.0459,2095
1,0.7246,-0.6799,-0.0439,-0.7692,-0.6263,0.0493,2078
1,0.6089,-0.5066,-0.2043,-0.63,-1.2484,0.1044,2058
1,0.5779,-0.6902,-0.4236,-0.5191,-1.4005,0.3425,2034
1,0.4836,-0.7341,-0.6538,-0.3586,-1.1109,0.5928,2022
1,0.7095,-0.54,-0.7517,-0.2035,-0.8329,0.789,2109
1,0.5916,-0.4536,-0.7598,-0.1053,-0.4779,0.9155,2039
1,0.4619,-0.5327,-0.6443,-0.0041,-0.2212,0.8677,2074
1,0.5508,-0.6406,-0.4607,0.1266,0.1293,0.8646,2112
1,0.5479,-0.7336,-0.2563,0.2346,0.3577,0.8901,2174
1,0.2227,-0.9087,-0.1208,0.2386,0.3701,0.9207,2072
1,0.1223,-1.1758,-0.0718,0.1872,0.2326,0.8921,2070
1,0.374,-1.259,0.1621,-0.0184,-0.1462,0.9424,2078
1,0.282,-1.2227,0.1558,-0.027,-0.5629,0.8313,2092
1,0.1716,-0.9792,0.1033,-0.1514,-0.8162,0.7779,2086
1,-0.094,-0.7329,-0.2009,-0.1931,-0.5144,0.6478,2057
1,0.8501,-0.8491,-0.1804,-0.1513,-0.5833,0.3908,2048
1,0.8667,-0.7769,-0.248,-0.143,-0.0914,0.5227,2066
1,0.3784,-0.6189,-0.4033,-0.0511,0.1497,0.7233,2038
1,0.4014,-0.8887,-0.186,0.0782,0.6281,0.7329,2132
1,0.1357,-1.1326,-0.0601,-0.034,0.7481,0.6031,2046
1,0.312,-1.0149,-0.0281,0.1828,0.0177,0.7024,2074
1,0.5554,-1.2319,0.0781,0.3049,-0.9766,1.1336,2157
1,0.1592,-1.7073,0.1343,0.5501,-1.9353,1.5767,2136
1,-0.4346,-1.7532,0.0984,0.3121,-1.1051,1.4553,2130
1,-0.1956,-1.3625,0.0842,0.6126,-1.0107,0.8444,2106
1,0.2485,-0.9602,0.1497,0.461,-1.1246,0.8425,2059
1,0.1343,-0.7039,0.0989,0.3939,-0.9244,1.0931,2145
1,-0.1638,-0.946,0.0386,0.2936,-0.9409,1.2091,2083
1,0.0691,-0.9661,0.2341,0.3253,-0.71,1.1983,2010
1,0.1885,-0.969,0.0623,0.2059,-0.8078,1.0764,2113
1,0.0769,-1.0046,0.1028,0.0886,-0.7662,1.1643,2112
1,0.0708,-0.9695,0.0593,0.0407,-0.7706,1.2375,2072
1,0.1128,-0.9395,-0.0278,0.0411,-0.6952,1.58,2098
1,0.2253,-0.9531,0.0579,0.0453,-0.6373,1.6496,2119
1,0.1521,-0.8853,0.0029,-0.0052,-0.3798,1.6471,2120
1,0.3591,-0.8916,-0.0149,0.0523,-0.8833,1.8761,2096
1,-0.031,-0.8875,-0.0093,0.1569,-0.7891,2.149,2041
1,-0.3003,-1.1118,0.0261,0.1196,-0.5693,1.9683,2026
1,-0.1814,-1.0381,0.0037,0.1867,-0.1393,1.9473,2102
1,0.0105,-0.9934,0.1033,0.1786,0.1093,2.0004,2137
1,0.1555,-0.9421,0.0581,0.2197,0.2369,2.0764,2144
1,0.1433,-0.9768,0.0293,0.3514,0.2779,2.1976,2110
1,0.1382,-0.9834,0.0261,0.3623,0.3775,2.3007,2100
1,0.0056,-0.9265,0.0537,0.3109,0.3081,2.3703,2108
1,-0.1772,-0.9529,0.0764,0.2388,0.3068,2.3501,2081
1,-0.2766,-0.9836,0.0491,0.089,0.6128,2.2437,2105
1,-0.3687,-0.9946,0.1038,-0.0125,0.8231,2.106,2104
1,-0.3193,-0.9863,0.1101,-0.0971,0.9223,1.9848,2075
1,-0.2429,-0.9915,0.0059,-0.071,0.8907,1.8915,2066
1,-0.2258,-1.0679,-0.0571,0.0206,0.9614,1.7808,2109
1,-0.1597,-1.1111,-0.0588,0.1156,0.9501,1.686,2087
1,-0.2153,-1.1804,-0.1316,0.3557,0.972,1.4589,2073
1,-0.1777,-1.1558,-0.0334,0.5244,1.021,1.0806,2031
1,-0.2383,-0.9641,-0.1978,0.5801,0.6799,0.7508,2109
1,-0.1772,-1.0085,-0.2104,0.8464,0.0664,0.6165,2109
1,-0.2476,-1.2031,-0.0012,0.7136,-0.4108,0.2085,2061
1,-0.6116,-1.3303,-0.0645,0.2477,-1.4491,-0.1859,2029
1,-0.6062,-1.4417,-0.116,-0.2992,-2.4161,-0.3314,2051
1,-1.5647,-1.3733,-0.7129,-0.2721,-2.2169,-0.6441,2011
1,-1.7563,-1.3638,-0.8911,0.3023,-1.731,-0.7973,2061
1,-1.1382,-1.2891,-0.5222,0.3438,-0.7889,-0.8681,2078
1,-0.6531,-1.5154,-0.3215,0.3079,-0.63,-1.0047,2058
1,-0.9253,-1.1846,-0.3457,0.4793,-0.192,-1.3015,2053
1,-0.1956,-1.8645,-0.4907,0.2123,-0.1368,-2.0097,2113
1,-0.2913,-1.135,-0.0884,0.3352,1.0439,-2.657,2016
1,0.9705,-1.2825,0.0366,0.4565,1.7676,-3.2609,2060
1,1.2839,-1.5645,0.4827,0.3927,1.3238,-4.3635,2095
1,1.6008,-0.9368,0.4006,0.0984,1.1561,-4.3635,2051
1,0.6646,-1.0601,0.4951,0.7895,2.8738,-4.3266,2005
1,1.2471,-1.1003,0.6799,1.1007,0.198,-4.3635,2070
1,1.5337,-0.9604,0.5054,0.3257,-0.9083,-4.3635,2033
1,1.2314,-0.8833,0.3022,0.6267,-0.6594,-4.3635,2005
1,1.5273,-0.6958,0.1816,0.6027,-2.0407,-4.3635,2043
1,1.1479,-0.3325,0.1406,0.7251,-2.0734,-4.3635,2046
1,0.6694,-0.3408,0.4363,0.9373,-2.2318,-4.3635,2027
1,0.5635,-0.5774,0.501,0.3614,-2.2928,-4.3635,2002
1,0.6765,-0.5386,0.2437,0.1272,-2.1758,-4.3635,2037
1,0.4778,-0.4558,0.1729,-0.087,-2.2001,-4.3635,2011
1,0.4441,-0.4749,0.136,-0.3474,-2.2284,-4.3635,2033
1,0.3542,-0.3989,0.0879,-0.5421,-2.2458,-4.1726,2001
1,-0.0767,-0.0168,-0.0718,-0.6283,-2.1623,-3.8827,2065
1,-0.3484,0.437,-0.2507,-0.4518,-1.9338,-3.4682,2059
1,-0.6997,0.5964,-0.2336,-0.379,-1.5668,-2.1795,2071
1,-1.1282,0.3994,-0.3171,-0.4819,-1.4736,-0.916,2082
1,-0.8967,0.7654,-0.8069,-0.4743,-0.8825,0.844,2060
1,-0.3369,0.1729,-1.3154,-4.3366,-0.4738,3.3689,2111
2,-2.0,0.4104,1.0364,-0.4046,4.3634,-0.6332,2064
2,1.9999,1.9999,1.9999,-4.3635,4.3634,4.3634,2172
2,-0.2949,0.4407,1.3706,4.3634,2.3273,2.9392,1853
2,1.9999,-2.0,1.9999,-1.6498,-1.0754,4.3634,2274
2,0.571,-2.0,-1.9788,2.0222,-1.3122,1.7259,2378
2,-2.0,-2.0,-1.228,-1.8997,-4.3635,1.3852,1856
2,-1.5854,-2.0,-0.7756,0.4659,0.4914,1.0393,2024
2,0.4294,-0.8247,1.2219,-0.1161,-3.0134,2.157,2126
2,-0.7805,-1.7419,-0.3743,0.3087,-1.7399,1.379,2111
2,-0.7544,-1.5574,-0.2522,-0.2713,-1.3874,1.1039,2131
2,-1.2241,-1.7212,-0.6252,-0.1574,-0.8032,0.7534,2028
2,-0.3923,-1.6714,-0.7568,0.1763,-0.907,0.4554,2073
2,-0.126,-1.5408,-0.4246,0.3016,0.5108,0.6215,2056
2,-0.0063,-1.1692,-0.1582,0.2282,0.2268,0.3884,2082
2,0.3613,-0.8711,-0.1638,0.3071,-0.1396,0.3296,2013
2,0.4348,-0.687,-0.0579,0.4156,-0.1792,0.4673,2111
2,0.4866,-0.8025,-0.0859,0.504,-0.5899,0.5413,2080
2,0.4033,-0.9695,-0.2361,0.541,-0.6962,0.5299,2102
2,0.343,-0.9043,-0.3184,0.5914,-0.651,0.4892,2113
2,0.4539,-0.7439,-0.325,0.6959,-0.5,0.4988,2061
2,0.4338,-0.7964,-0.2988,0.7636,-0.3581,0.5815,2098
2,0.386,-0.8328,-0.334,0.8364,-0.2858,0.6345,1967
2,0.3494,-0.7346,-0.3113,0.8716,-0.2842,0.6156,2063
2,0.3926,-0.6433,-0.1296,0.9873,-0.4488,0.5225,2047
2,0.8894,-0.7239,-0.0112,1.0331,-0.4209,0.563,2023
2,0.488,-0.9373,0.0596,0.9319,-0.667,0.789,1986
2,0.8525,-0.9033,0.1631,0.8243,-1.2585,0.8175,2090
2,1.9999,-0.4841,0.3853,1.5167,-2.0387,1.0504,2205
2,0.73,-0.416,0.3516,1.9069,-1.6093,-0.9672,2000
2,0.8518,-0.4993,0.7957,1.7837,-2.1865,-0.7435,1804
2,1.1086,-0.4805,0.8975,1.4781,-3.0122,-0.3516,2012
2,0.6667,-0.3784,0.6719,1.3631,-3.085,0.3293,2275
2,0.1689,-0.2188,0.0654,0.8681,-3.4427,1.169,2208
2,0.0237,-0.7812,-0.6008,-0.0712,-2.1928,2.4032,2147
2,-0.6799,-1.7419,-1.0728,-0.1685,-1.2208,3.4732,2191
2,-1.8308,-2.0,-0.5508,0.6421,1.4382,2.3878,2135
2,-1.073,-1.9561,0.3906,1.2239,1.8241,0.7963,2121
2,-0.613,-1.4673,0.5435,0.8412,0.6557,0.9242,2098
2,-0.5276,-1.2903,-0.2605,0.8566,-0.0523,1.0692,2225
2,-0.4531,-1.0564,-0.4126,0.9685,0.2569,1.4298,2094
2,-0.4702,-0.749,-0.6726,0.7794,1.7371,1.9873,2076
2,0.7744,-1.1755,0.2788,0.8686,2.9379,1.9522,2031
2,0.9543,-1.3447,0.2649,0.257,0.8874,3.0502,2187
2,0.8567,-1.1558,0.5481,0.6564,1.8181,3.1461,2030
2,1.1958,-1.3877,0.4802,0.3043,0.6978,3.703,2136
2,-0.0549,-0.0017,1.2002,-0.8019,1.0915,2.7513,2004
2,0.4683,-0.9944,0.4963,-0.0073,1.4378,3.4051,2060
2,0.4692,-1.3276,0.4956,0.4008,1.6733,3.3588,2062
2,0.1816,-1.584,0.2131,0.3473,2.0489,2.667,2182
2,-0.082,-1.0291,0.0547,0.0225,2.677,1.9398,2014
2,-0.8176,-1.2322,-0.0303,-0.532,2.9878,1.5234,2218
2,-0.739,-1.9031,-0.0823,-0.2314,2.0595,0.5638,1963
2,-0.3533,-1.1692,0.022,0.2734,1.6191,-0.5224,2044
2,-0.0901,-1.2241,-0.1912,0.4868,1.0384,-1.3928,1916
2,-0.0305,-1.6165,-0.1135,0.5452,0.9728,-1.8743,2091
2,-0.1167,-1.5962,-0.0195,0.4831,1.1817,-2.2703,1977
2,0.4885,-1.3208,0.2288,0.7187,1.3415,-3.0721,2059
2,1.1028,-1.6924,0.4839,0.4942,1.1235,-4.3635,2173
2,0.6094,-1.571,0.3872,0.5394,2.3774,-4.3635,2418
2,0.1082,-0.2632,0.5173,1.4243,4.3634,-4.3635,1802
2,0.2166,-0.1965,0.5957,1.6768,4.3634,-4.3635,1775
2,-0.0552,-0.9167,0.905,1.3664,4.3634,-4.3635,1952
2,0.2163,-0.5142,1.4758,0.8815,4.2022,-4.3635,2044
2,0.6733,-0.0935,1.3047,1.7357,4.0672,-4.3635,2003
2,0.8491,0.0039,0.8115,1.6889,3.0685,-4.3635,2037
2,0.5186,-0.053,0.7644,1.6789,2.2457,-4.3635,2050
2,0.1504,-0.1138,0.7822,1.7548,2.0598,-4.3635,2059
2,0.333,-0.1077,0.6116,1.8867,1.91,-4.111,2056
2,0.426,-0.2314,0.4849,2.0347,1.6981,-3.9165,2099
2,0.4707,-0.3091,0.4685,1.9871,1.4171,-3.6741,2087
2,0.4951,-0.1904,0.4629,1.7976,1.1444,-3.3653,2082
2,0.2144,-0.1506,0.4307,1.4761,1.0365,-3.0765,2057
2,0.1033,-0.2791,0.3186,1.1428,0.852,-2.812,2070
2,0.0938,-0.2769,0.2151,0.8381,0.7783,-2.4075,2137
2,0.3938,-0.2578,-0.0068,0.5247,0.7504,-1.9309,2132
2,0.699,-0.6333,0.6626,-0.9915,-0.0293,-0.3892,2104
2,0.1562,-0.7036,0.2251,-1.6697,-0.338,-0.4679,2097
2,0.6641,-0.6404,-0.2268,-1.5079,-0.8669,0.2366,2066
2,0.6589,-0.6643,-0.4197,-1.6875,-1.1407,1.0135,2093
2,0.4565,-0.9873,-0.3738,-2.2562,-2.1387,1.8165,2151
2,-1.3457,-0.7959,-0.2776,-2.6827,-1.0645,2.2955,2060
2,-1.907,-1.5549,-2.0,-2.6852,-2.8867,1.9022,2268
2,-0.104,-1.8701,-1.6301,-1.7519,-0.5139,1.4058,2348
2,0.7051,-2.0,1.3718,-1.5787,0.0658,1.764,2143
2,0.2905,-2.0,-0.075,-2.7112,-1.4878,2.4276,2069
2,-0.968,-2.0,-0.8303,-2.38,-2.3361,1.8417,2081
2,-0.425,-1.9009,-0.7825,-1.8808,-1.0941,1.7147,1967
2,-0.8477,-1.4966,-0.48,-1.2986,0.401,1.6716,2029
2,-0.2959,-1.2109,0.1426,-1.0495,0.7653,1.3998,1977
2,0.7759,-0.7563,0.1492,-0.8464,0.8268,1.5053,2053
2,1.0713,-0.3491,0.3381,-0.7264,0.5223,1.8325,2099
2,0.8716,-1.6196,0.554,-1.3624,0.4127,2.0262,2081
2,0.6682,-1.7622,0.1611,-1.3039,-0.5071,1.6506,2085
2,-0.2512,-1.1506,-0.2449,-1.7121,-0.467,2.433,2090
2,-0.8403,-1.4722,-0.1882,-1.3708,-0.5237,2.6147,2095
2,-0.6343,-1.021,-0.0811,-1.0921,0.0687,2.76,2107
2,-0.0244,-0.7378,-0.0791,-0.5465,0.7152,1.706,2110
2,0.1074,-1.0234,0.0027,-0.4815,0.7814,1.0653,2048
2,-0.0737,-0.9707,-0.0193,-0.8138,0.7162,0.8616,2096
2,-0.0945,-0.7368,0.0352,-0.914,0.7329,0.5376,2070
2,0.1541,-0.5698,0.1523,-0.8813,0.6902,0.0723,2085
3,0.395,-0.7744,0.1187,-0.8249,0.4825,0.2179,2084
3,0.1375,-1.0596,0.0737,-0.6889,0.6345,1.0142,2076
3,-0.0852,-1.1707,0.0059,-0.3629,1.0186,1.6483,2054
3,0.168,-1.0168,-0.0784,-0.1681,0.9893,1.7966,2124
3,0.4763,-0.7417,0.011,-0.2934,1.0266,1.829,2058
3,0.709,-0.6587,0.0068,-0.4164,0.6897,1.8359,2090
3,0.5098,-0.4402,-0.0042,-0.2686,0.2238,2.0222,2102
3,0.0042,-0.9438,0.0322,-0.8994,0.6193,2.3683,2029
3,0.0007,-0.9404,-0.2153,-0.8339,0.7585,2.4334,2167
3,-0.0977,-1.0325,-0.3271,-0.775,1.1589,2.6337,2064
3,-0.0723,-0.9729,-0.3384,-0.5964,1.1919,2.7946,2050
3,-0.082,-0.8989,-0.1882,-0.4711,1.5396,2.8433,2114
3,0.0171,-0.9124,-0.2236,-0.1196,1.3608,2.8544,2014
3,0.0134,-1.0437,-0.0168,0.0557,2.0178,2.6221,2035
3,-0.1128,-1.1262,0.2422,0.2558,2.0586,2.5157,2087
3,-0.2729,-1.0957,0.4136,0.1197,1.5169,2.4218,2108
3,-0.2061,-0.9944,0.3162,-0.4241,0.9724,2.3951,2100
3,-0.3369,-0.8867,0.2664,-0.7209,0.9075,2.4448,2046
3,-0.3372,-1.22,0.1125,-0.8247,0.5827,1.9716,2078
3,-0.4084,-1.4734,-0.0073,-1.3689,0.5882,1.7672,2082
3,-0.3613,-1.6162,-0.4128,-1.1845,0.4642,1.523,2138
3,-0.2876,-1.3257,-0.5894,-1.3274,0.7838,1.3246,2126
3,-0.4597,-1.3296,-0.8916,-1.2512,1.2525,1.124,2157
3,-0.7437,-1.3711,-0.9812,-0.9282,1.9928,0.9568,2081
3,-2.0,-0.7236,-1.3093,-0.1651,3.8463,0.6442,2034
3,-1.7952,-0.781,-0.5281,1.1407,4.3634,-0.2998,2146
3,-1.3872,-1.0825,0.418,1.0154,4.3634,-1.0433,2094
3,-1.5835,-0.8413,0.918,1.0545,4.3634,-2.6436,2171
3,-1.4673,-1.2942,0.6189,0.2928,4.3634,-3.7916,2040
3,-1.3562,-1.355,1.083,-0.8148,4.3634,-3.2045,2094
3,-0.6558,-0.6772,0.6299,-0.8317,4.3634,-2.8898,2070
3,-0.0286,0.6963,0.4001,1.6882,4.3634,-1.3707,2105
3,-0.0281,-1.4727,0.1343,0.401,4.3634,-0.8798,2149
3,-2.0,-2.0,-0.7458,0.4797,4.3634,-3.0455,2098
3,0.6189,-2.0,0.1365,2.7113,4.3634,-1.0347,2202
3,1.9999,0.9067,1.9999,2.6357,-0.0093,-0.7056,2078
3,1.9999,1.4512,1.9999,4.3634,0.0241,-3.197,1806
3,1.9999,-1.3716,0.7432,4.3634,-4.3635,-2.0627,2149
3,0.3452,-1.1038,1.3525,4.3634,-4.3635,-3.2934,2124
3,1.3892,-1.4958,1.7778,4.3634,-4.3635,-1.9104,2109
3,0.5515,-0.7649,1.7402,4.3134,-4.3635,-2.4658,2091
3,-0.2068,-1.0254,0.4324,2.8625,-4.3635,-2.6738,2019
3,-0.2305,-0.6458,-0.717,2.192,-4.3635,-2.6348,2057
3,-0.6506,0.2212,-0.7039,3.5252,-4.3635,-2.5264,2118
3,1.926,0.5857,-1.0139,4.3634,-4.3635,-2.2601,2280
3,1.9999,-2.0,0.6414,1.9809,-4.0269,-1.384,2074
3,-1.6704,0.6335,-0.3359,1.3792,-4.3635,-0.0991,2218
3,-2.0,-0.4197,-2.0,1.3563,-4.3635,1.1135,2079
3,-2.0,-0.9036,-0.2791,0.1593,-4.3635,2.4112,2193
3,-2.0,-2.0,-1.218,-1.342,-4.3635,2.3939,2185
3,-2.0,-2.0,-2.0,-0.716,1.3996,0.8349,2330
3,1.9999,-2.0,-1.262,-1.9144,0.6528,-0.0316,2258
3,1.4573,-2.0,-0.9268,-1.3893,1.1152,1.2387,2030
3,-1.4792,-2.0,0.0425,-2.6288,4.147,1.336,2015
3,-0.6382,-1.0452,0.5117,-2.6578,2.8955,1.1525,2089
3,0.1597,0.3501,1.2576,-1.2789,4.0242,0.4289,1973
3,-0.0137,0.824,1.9055,0.452,4.3333,1.3697,2064
3,0.6909,-0.5557,0.6365,0.1867,1.2525,1.9235,2077
3,-0.4158,-1.4897,0.4255,-1.1467,-1.3082,0.8685,2149
3,0.8408,-2.0,-0.4778,-2.4515,-1.749,-0.3017,2091
3,0.4119,-1.6609,-0.7627,-1.9439,-1.5733,0.9393,2060
3,-0.2498,-0.9812,-0.4082,-1.0994,0.1017,1.5837,2097
3,0.2703,-0.6599,-0.1465,-0.905,0.7159,1.3468,2176
3,0.6765,-0.5527,-0.1257,-0.7889,0.1171,1.184,2058
3,-0.0562,-0.8965,-0.1499,-0.9405,0.0362,1.4801,2159
