Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,1.7356,-2.0,1.2175,0.0154,-1.6741,-3.5239,2079
0,1.2144,-1.0198,0.0552,-0.4705,-3.1618,-2.7209,2101
0,0.2493,0.1958,-0.366,0.5312,-2.1053,-3.1299,1976
0,0.3916,-0.7146,-0.5972,0.4887,-2.4328,-2.3003,2026
0,0.9807,-0.8367,-0.7708,-0.0538,-1.1163,-2.614,2081
0,0.4688,-0.9575,-0.042,-0.7855,0.4643,-2.7717,2062
0,0.46,-0.5525,0.1018,0.1502,1.3972,-2.51,2066
0,0.7991,-0.314,0.0508,1.1489,1.1881,-2.1221,2134
0,0.9243,-0.2424,0.3157,1.4181,1.1306,-0.5051,2065
0,0.4199,-0.6904,0.7578,0.4141,0.5036,0.302,2087
0,0.3889,-1.0674,0.2344,0.6521,0.0992,0.4962,2101
0,0.271,-1.8037,0.3596,0.2378,-0.7925,-0.2622,2130
0,0.1936,-1.814,0.2095,-0.2802,-0.9375,-0.453,2198
0,0.1357,-1.1982,-0.0901,-0.2296,-0.7486,-0.3607,2080
0,0.093,-1.0286,-0.1614,-0.2192,-0.4791,-0.4303,2057
0,0.1987,-0.99,-0.322,-0.0438,-0.3631,-0.449,2049
0,0.27,-0.9453,-0.4824,0.2593,-0.0162,-0.3743,2067
0,0.1931,-0.9219,-0.5679,0.4904,-0.0538,-0.2994,2075
0,0.2344,-0.8896,-0.4709,0.6217,0.2729,-0.2527,2100
0,0.1699,-0.9739,-0.3467,0.5321,0.6002,-0.1662,2099
0,0.1658,-1.0491,-0.2021,0.4437,0.6424,0.1462,2070
0,0.0591,-1.1328,-0.1069,0.4373,0.8293,0.151,2076
0,0.0476,-1.2107,0.0156,0.3472,0.7914,-0.0952,2144
0,0.1482,-1.0081,0.0454,0.3547,0.2733,-0.0971,2119
0,-0.0244,-0.9646,-0.0632,0.4107,0.2099,-0.2051,2091
0,-0.2087,-1.1238,-0.1782,0.4694,0.2081,-0.3854,2103
0,-0.3047,-1.134,-0.175,0.4458,0.3575,-0.5381,2036
0,-0.2244,-0.9861,-0.1548,0.4208,0.3843,-0.5128,2065
1,-0.0278,-0.9077,-0.1274,0.4091,0.1633,-0.5685,2147
1,-0.1179,-0.9031,-0.0579,0.371,0.0858,-0.6741,2063
1,-0.2771,-0.9097,-0.0383,0.3236,0.2052,-0.7984,2099
1,0.2505,-0.832,-0.134,0.2955,0.1788,-0.4279,2058
1,0.0535,-0.9592,-0.0269,0.2293,0.1261,-0.6763,2108
1,-0.1123,-1.0544,0.0149,0.3304,-0.2493,-0.978,2032
1,0.0056,-1.0015,0.0588,0.3525,-0.2397,-1.1421,2092
1,0.1045,-1.0054,0.0073,0.3683,-0.112,-1.238,2175
1,-0.0498,-1.0698,0.0315,0.3739,0.0115,-1.3147,2192
1,0.0205,-1.1406,0.0103,0.3474,0.0953,-1.3711,2182
1,0.1736,-1.1309,0.0696,0.4073,0.0775,-1.3655,2172
1,0.1443,-1.0583,0.0198,0.4533,0.1871,-1.3644,2109
1,0.1553,-0.9385,0.0083,0.5881,0.0927,-1.2151,2154
1,-0.0134,-1.0022,-0.0762,0.6665,-0.0001,-1.1846,2175
1,-0.0042,-1.1072,-0.0781,0.6657,-0.0296,-1.2172,2026
1,-0.0056,-1.2263,-0.1189,0.612,-0.1024,-1.1962,2090
1,0.0635,-1.1196,-0.2019,0.7003,-0.1589,-1.2645,2149
1,-0.0061,-1.3706,-0.1941,0.5689,-0.0186,-1.5022,2106
1,0.24,-1.1687,-0.2964,0.5317,-0.3559,-1.5462,2125
1,0.1284,-1.218,-0.1191,0.6078,-0.3831,-1.6729,2058
1,0.0139,-1.2239,-0.124,0.7432,-0.4699,-1.7213,2227
1,0.0105,-1.345,-0.0667,0.8171,-0.3626,-1.7937,2007
1,0.0381,-1.4695,-0.1333,0.8168,-0.2008,-1.8676,1987
1,0.0251,-1.5388,-0.0134,0.822,-0.0945,-1.8052,2078
1,0.0625,-1.2334,0.0647,0.9913,-0.1297,-1.6145,1981
1,0.0659,-1.4539,-0.0134,1.1966,-0.4887,-1.5494,2107
1,-0.3542,-1.4758,-0.2236,1.2636,-0.6091,-1.7393,2085
1,-0.9133,-1.1709,-0.3171,1.5233,-0.6336,-2.1796,2100
1,-1.1274,-1.3962,-0.3276,1.6137,-0.1951,-2.741,2056
1,-1.0461,-1.425,-0.3584,1.6448,0.3057,-2.6095,2071
1,-1.1338,-1.3503,-0.1501,1.7851,0.5064,-2.9484,2090
1,-0.906,-1.2139,-0.1375,1.7246,0.652,-2.5192,2051
1,-0.8159,-1.5786,0.042,1.8839,0.7725,-2.7393,2058
1,-1.0811,-2.0,-0.2163,1.9706,0.7251,-3.6442,2081
1,-0.3013,-0.3928,-0.0647,2.7345,0.4184,-4.3635,2062
1,-0.2661,-2.0,0.2117,0.6978,0.6865,-3.4464,1974
1,-0.4446,-2.0,-0.9749,2.2409,1.1397,-4.3635,2098
1,1.5562,-2.0,0.0955,3.0939,0.4693,-4.3635,2058
1,0.9907,-2.0,0.5962,2.7187,1.4351,-4.3635,2006
1,0.052,-1.2637,-0.0999,3.5276,1.0512,-4.3635,1982
1,-0.0271,0.3665,-0.759,4.3634,-0.3908,-2.485,1971
1,0.1543,-1.8162,-0.8623,3.5929,2.0114,-3.1128,2071
1,1.9999,-1.4438,1.166,2.0507,3.283,-1.7108,2159
1,1.9999,-1.0647,1.7195,1.5447,4.3634,-1.6277,2123
1,1.0283,-0.4385,1.3384,0.5452,4.3634,-1.331,1880
1,0.8782,-0.7468,0.9077,-0.3081,1.1497,-0.3376,2003
1,0.9236,-0.7976,0.1694,-0.9517,-0.08,1.2649,2012
1,0.8215,-0.4797,-0.2249,-2.2402,-1.386,2.206,2040
1,0.4578,-0.1174,-0.3975,-2.9731,-0.6156,2.5393,2070
1,0.2344,0.0107,-0.5093,-2.7208,0.9027,2.9099,2082
1,0.4971,-0.0667,-0.1975,-2.746,1.5864,3.3483,2057
1,0.6741,-0.238,-0.1543,-2.8043,1.7025,3.6751,2032
1,0.7095,-0.4272,-0.0808,-1.9398,1.0176,3.6432,2071
1,0.6296,-0.1865,0.2805,-1.9001,0.4117,3.8526,2089
1,0.5952,-0.0339,0.3203,-2.2955,-0.231,3.9716,2043
1,0.6782,0.0251,0.2905,-2.4334,-1.1212,4.2571,2021
1,0.6047,-0.1912,0.21,-2.5429,-1.6314,4.3634,2079
1,0.2798,-0.363,0.1018,-2.9905,-1.4255,4.3634,2091
1,0.2432,-0.1001,0.0984,-3.0825,-1.4896,4.3634,2090
1,0.2156,-0.021,0.1069,-3.4015,-1.3315,4.3634,2059
1,0.2319,-0.085,0.0205,-3.3745,-1.3756,4.3634,2088
1,0.2283,-0.1704,-0.0586,-3.3131,-1.2343,4.3634,2121
1,0.3367,-0.2759,-0.0967,-3.2088,-0.9887,4.3634,2114
1,0.4067,-0.2974,-0.0881,-3.1279,-0.6721,4.3634,2097
1,0.5193,-0.3318,-0.0676,-2.9408,-0.5145,4.3634,2086
1,0.5747,-0.3809,-0.0259,-2.7972,-0.387,4.3634,2100
1,0.6067,-0.5005,0.0439,-2.659,-0.4087,4.3634,2094
1,0.635,-0.6848,0.0518,-2.365,-0.6022,4.3634,2140
1,0.7163,-1.1497,0.4194,-2.4192,-0.9841,4.3634,2155
1,1.4041,-1.8591,0.7668,-3.1134,-2.0198,4.3634,2111
1,1.6201,-1.542,0.6907,-3.8233,-3.6569,4.3634,2141
1,1.2356,-0.8035,0.2217,-2.432,-3.9582,4.3634,2061
1,0.386,-2.0,0.4922,-3.0685,-4.3481,4.3634,2130
1,-0.2205,-2.0,0.3262,-3.6462,-2.5669,4.3634,2073
1,-0.4443,-2.0,-0.2705,-3.2586,-0.3521,4.3634,2040
1,0.1475,-1.6543,-0.4768,-3.3049,-0.4195,4.3634,2036
1,-0.4739,-1.4717,-0.8027,-2.9898,0.7636,4.1049,2115
1,0.1238,-1.2085,0.0835,-2.0029,2.6301,2.2758,2088
1,0.5803,-0.926,-0.0928,-1.8973,0.9858,1.1472,1968
1,-0.1904,-0.6418,-0.3623,-0.3472,2.4175,-0.5071,2022
1,0.4155,-0.5366,-0.4983,0.0606,2.343,-1.8971,2044
1,0.7815,-0.6123,-0.2053,0.5877,2.8733,-3.1776,2049
1,1.0005,-0.7063,0.3228,1.1849,2.2803,-3.9351,2074
1,-0.6023,-2.0,-0.2273,2.476,4.3634,-4.3635,2073
1,-0.321,0.5173,0.4724,1.9194,-3.6201,-2.9026,1877
1,1.189,-2.0,0.2275,1.4748,-0.0534,-4.3635,2146
1,-1.2153,1.5657,0.5784,-0.1527,-0.5938,-0.3203,1958
1,-2.0,-0.8843,0.2332,0.8901,1.5275,0.0925,2027
1,0.4182,-1.8372,0.6121,1.027,-1.2656,0.2092,2146
1,0.0996,-1.095,-0.073,1.0736,0.0365,-2.0726,2092
1,0.2327,-2.0,0.28,2.2329,-1.3151,-2.3696,2093
1,0.1646,-2.0,1.3496,2.5999,-1.6321,-2.7743,2128
2,-0.9246,-1.3159,0.7769,1.6396,0.0108,-2.5515,2037
2,0.4565,-1.2117,-0.3931,0.2237,-1.9514,-2.9012,2037
2,1.9999,-2.0,-0.6797,-1.1242,-3.3095,-3.4939,2128
2,1.9999,-0.2761,-0.9802,-0.0671,-2.9987,-2.8343,2071
2,0.7874,0.1321,-0.4019,0.5885,-1.4689,-2.6665,1986
2,0.0295,-1.0063,0.1846,0.1264,-0.7493,-2.1517,2018
2,1.322,-0.9998,-0.3613,-0.6305,0.3735,-2.1411,2087
2,0.729,-1.0566,0.1199,-0.8176,1.6416,-2.0221,2099
2,0.3855,-0.3032,-0.1047,0.2108,2.2896,-1.4101,2110
2,0.4038,0.2241,-0.0923,2.1931,2.3679,0.0103,2063
2,0.5361,-0.8047,0.4448,2.1065,1.4966,0.5151,2032
2,0.4128,-1.728,0.552,0.9214,0.5422,0.2875,2097
2,0.1472,-1.7498,0.3416,1.1279,0.6546,0.0214,2086
2,-0.135,-1.5068,0.4478,0.6895,0.1113,-0.3328,2058
2,-0.0845,-1.2927,0.5051,-0.1033,-0.3302,-0.3695,2078
2,0.3679,-1.1147,0.4282,-0.3984,-0.5293,-0.1968,2018
2,0.5552,-0.9797,0.3438,-0.5829,-0.9188,0.1728,2059
2,0.4487,-0.9248,0.1299,-0.6923,-1.5416,0.2382,2033
2,0.2039,-1.0259,-0.2429,-0.8015,-1.5467,0.2085,2071
2,0.1277,-1.0286,-0.583,-0.5058,-1.0774,0.2547,2055
2,0.0349,-0.9541,-0.7729,0.087,-0.2091,0.2581,2086
2,-0.1079,-0.9392,-0.7993,0.5629,0.5345,0.1348,2092
2,-0.1812,-0.9341,-0.6204,0.6043,0.5883,0.0361,2098
2,-0.1477,-0.9761,-0.3301,0.5837,0.1394,0.0346,2046
2,-0.2312,-1.0535,-0.2959,0.3245,0.4775,-0.0166,1993
2,-0.2219,-1.042,-0.2522,0.3227,0.1535,-0.0441,2056
2,-0.2056,-1.0134,-0.2349,0.3003,0.0622,-0.243,2067
2,-0.3428,-1.01,-0.145,0.2539,0.0744,-0.5441,2083
2,-0.4709,-1.043,0.0173,0.23,0.0799,-0.8981,2046
2,-0.3245,-1.0552,0.1245,0.2538,-0.2398,-1.089,2070
2,-0.1409,-1.0085,0.2585,0.3103,-0.4938,-1.2596,2034
2,-0.1521,-1.1523,0.345,0.0282,-0.0406,-1.4619,2076
2,-0.2361,-1.125,0.1628,-0.0981,0.2677,-1.0934,2065
2,-0.0312,-0.9236,0.1079,0.0125,0.1569,-0.8424,2089
2,0.2468,-0.8916,-0.0532,0.3064,-0.1747,-0.9188,2078
2,0.1345,-0.9824,-0.1064,0.3217,-0.3365,-1.0098,2055
2,0.3716,-1.0498,0.001,-0.0049,0.2262,-0.603,2124
2,-0.0811,-1.0596,-0.0754,0.1032,-0.2024,-1.1609,2157
2,-0.0312,-1.0229,-0.2,0.2972,-0.2057,-1.2512,2004
2,0.0376,-0.9797,-0.1658,0.4209,-0.2998,-1.4487,2090
2,-0.064,-0.9653,-0.2366,0.5614,-0.4061,-1.6522,2032
2,-0.293,-1.0713,-0.2476,0.7042,-0.2192,-1.8639,2067
2,-0.1848,-1.1326,-0.2549,0.9419,-0.0742,-1.8322,2141
2,-0.1184,-1.2725,-0.2075,0.9744,0.0993,-1.8474,2145
2,-0.0022,-1.3154,-0.1624,0.9282,0.163,-1.8708,2159
2,0.1418,-1.4236,-0.126,0.9025,0.091,-1.9032,2087
2,0.1682,-1.3896,-0.1165,0.9296,0.1024,-1.8751,2090
2,0.0771,-1.2947,-0.0842,0.9742,0.1172,-1.9266,2114
2,0.0896,-1.3484,-0.0356,1.0268,0.0759,-1.957,2135
2,0.1104,-1.3245,-0.0142,1.0489,-0.0385,-2.0767,2010
2,0.574,-1.1289,0.1211,1.1397,-0.5457,-1.9522,2068
2,0.0481,-1.4126,-0.1431,1.2387,-0.6642,-2.3246,2087
2,-0.2585,-1.4316,-0.1255,1.3881,-0.6124,-2.1836,2127
2,-0.8936,-1.3706,-0.218,1.4347,-0.8401,-2.2104,2067
2,-1.1047,-1.6194,-0.2871,1.2734,0.0506,-2.1756,2047
2,-1.1606,-1.2061,-0.3093,1.45,0.5754,-2.7738,2048
2,-0.5056,-1.1387,-0.1475,1.5455,0.8692,-2.6787,2086
2,-0.2449,-1.2979,-0.1692,1.5858,0.4456,-2.6585,2115
2,-0.6375,-1.6313,0.0405,1.517,0.8063,-3.0953,2037
2,-0.6873,-1.7178,-0.1035,1.5211,0.9728,-3.7474,2050
2,-1.1216,-1.9558,-0.0396,1.2922,0.9822,-4.3635,2056
2,0.0459,-1.3066,0.1509,1.9305,0.3999,-4.004,1995
2,-0.3564,-2.0,-0.6824,1.0513,0.3437,-4.3024,2084
2,-0.8242,-1.7341,-0.7458,2.2126,0.6933,-4.3635,2096
2,0.3538,-1.7139,-0.0205,2.0477,2.0879,-4.3635,2050
2,0.168,-1.249,0.2415,2.8106,4.2252,-4.2178,1982
2,-0.0161,-0.4619,-0.0176,4.3001,3.2642,-4.2816,1930
2,-1.2,-0.2979,-1.2554,4.1864,3.2472,-4.1146,2145
2,1.9999,-1.4905,-0.2969,4.3634,2.8055,-1.2629,2232
2,1.9999,-1.313,1.4707,1.9076,4.3634,-2.3421,2088
2,1.54,-1.0667,1.8599,1.1274,4.3634,-2.2755,1892
2,0.9602,-0.5017,1.5618,0.0168,3.2646,-0.9535,1845
2,0.8132,-0.7151,0.7676,-0.4124,0.7325,-0.0734,1979
2,0.8059,-0.5859,0.2842,-1.3641,-0.3535,1.1042,2086
2,0.4546,-0.3811,-0.1733,-2.3585,-1.1913,1.4142,2021
2,0.1633,-0.1799,-0.3501,-2.8935,-0.5446,1.5969,2056
2,-0.0662,0.0139,-0.2517,-3.0911,0.6261,2.4258,2060
2,0.1338,-0.3262,-0.1184,-3.0146,1.2324,2.4176,2068
2,0.2263,-0.3708,-0.2166,-2.7862,1.8041,2.5424,2022
2,0.3772,-0.6228,-0.1431,-1.8579,1.7695,2.4406,2057
2,0.5449,-0.103,0.1133,-1.6065,1.4368,2.7506,2052
2,0.7344,-0.0039,0.3384,-1.2354,0.371,2.4052,2106
2,0.5994,-0.4355,0.5188,-1.2752,-0.2786,2.4902,2057
2,0.2686,-0.6094,0.5383,-2.0225,-0.62,2.3514,2068
2,0.4441,-0.3979,0.53,-2.9217,-0.9154,2.9276,2061
2,0.656,-0.2109,0.4939,-3.6272,-1.164,3.8432,2045
2,0.6997,-0.1077,0.4194,-4.0068,-1.4015,4.3634,2047
2,0.6138,-0.0598,0.394,-4.3635,-1.5965,4.3634,2053
2,0.4763,-0.0789,0.2878,-4.3635,-1.8273,4.3634,2080
2,0.4238,-0.1313,0.1226,-4.2803,-1.8624,4.3634,2083
2,0.3879,-0.1787,0.054,-4.1231,-1.8108,4.3634,2089
2,0.3589,-0.2859,0.0598,-3.9816,-1.6041,4.3634,2116
2,0.4856,-0.52,0.1331,-4.0994,-1.3793,4.3634,2079
2,0.5601,-0.5222,0.1804,-4.3054,-0.9439,4.3634,2131
2,0.6252,-0.5039,0.0928,-4.1727,-0.9347,4.3634,2084
2,0.665,-0.5693,0.0789,-3.252,-1.1965,4.3634,2157
2,1.0603,-1.3145,0.5574,-3.6038,-1.3921,4.3634,2129
2,1.3608,-1.6484,0.8826,-4.3635,-2.5019,4.3634,2137
2,1.021,-1.2593,0.6794,-4.3635,-3.6589,4.3634,2074
2,0.1694,-1.2668,0.2327,-4.0171,-3.1774,4.3634,2057
2,-0.7041,-2.0,-0.0024,-4.0409,-1.4073,4.3634,2056
2,0.3259,-2.0,-0.5398,-2.4165,-0.0984,4.3634,2142
2,0.8188,-2.0,-0.3633,-2.459,0.3745,4.3634,2115
2,0.2173,-1.8877,-0.0229,-2.4068,-0.2983,3.6447,2084
2,0.114,-0.8259,0.1892,-1.5149,-0.4422,2.6207,2203
2,-0.1289,-0.4155,0.0525,-0.8417,1.503,1.0457,1978
2,0.0984,-0.3918,0.0842,-0.2392,1.2912,-0.4265,1919
2,0.5647,-0.7852,0.1311,0.4802,1.166,-1.7389,2066
2,0.792,-0.7979,0.1357,0.9804,0.7761,-2.8102,2148
2,-0.3174,-2.0,0.478,0.7243,1.3854,-4.3635,2113
2,-0.1624,-0.8418,-0.0356,4.0949,1.8069,-4.3635,2072
2,-1.3745,-2.0,1.3237,1.173,-4.2728,-4.3635,1976
2,0.1997,-0.9832,0.1172,0.3569,-0.7821,-3.4499,1991
3,-2.0,0.1423,0.0679,1.388,1.7543,1.6084,1950
3,-1.6382,-0.772,0.5676,0.6586,0.1242,-0.3512,2085
3,-0.0161,-1.2249,0.0359,0.7007,1.2733,-0.8835,2102
3,0.7026,-2.0,0.0393,0.9148,-0.4024,-1.6052,2140
3,0.9531,-2.0,0.4583,1.8314,-1.4503,-2.3119,2135
3,-0.1372,-2.0,0.9399,2.3214,-0.9911,-1.9567,2066
3,0.9868,-2.0,0.0662,-0.3032,-1.8682,-2.7488,2105
3,1.4192,-0.6775,-0.4724,-0.2426,-4.2772,-2.7521,2096
3,0.5266,0.1514,-0.4092,0.7849,-1.3051,-2.5188,2008
3,0.4067,-0.7207,-0.4858,0.4361,-2.7701,-2.1202,2071
3,0.7944,-0.8616,-0.6604,0.1424,-0.2562,-2.5036,2091
3,0.6655,-1.3232,-0.1025,0.0911,0.6633,-2.1622,2096
3,0.3035,-0.6526,0.272,0.4132,1.3408,-2.1839,2073
3,0.5566,-0.3438,0.2397,1.2809,1.776,-2.2326,2069
3,0.7966,-0.2817,0.4641,1.9129,1.499,-0.4525,2051
3,0.3027,-1.2556,0.8315,0.6604,0.1605,-0.2354,2072
3,0.2307,-1.2344,0.29,0.6811,-0.233,-0.0884,2099
3,0.1719,-1.3086,0.1733,0.5283,-0.6267,-0.3057,2078
3,-0.0356,-1.4761,0.1384,0.0012,-1.0618,-0.4633,2074
3,0.1392,-1.26,-0.0505,-0.0458,-0.8979,-0.3958,2166
3,0.2256,-1.0701,-0.1035,0.0129,-0.655,-0.4721,2020
3,0.4226,-0.9294,-0.2163,0.0302,-0.4707,-0.3618,2090
3,0.3274,-0.9021,-0.2534,0.1172,-0.1482,-0.3023,2104
3,0.2627,-0.9539,-0.3301,0.1581,0.2004,-0.2473,2077
3,0.2178,-0.9646,-0.3716,0.3361,0.4063,-0.2417,2150
3,0.156,-0.9595,-0.2434,0.4256,0.5056,-0.2397,2116
3,0.1223,-0.98,-0.0535,0.3553,0.381,-0.1718,2100
3,0.1255,-0.9768,0.0381,0.2517,0.2318,-0.0863,2148
3,0.0696,-1.0088,-0.0022,0.2511,0.1213,-0.0128,2140
3,-0.0305,-1.0251,-0.0291,0.2618,-0.2503,-0.0743,2049
3,-0.1819,-1.0764,-0.0811,0.2998,-0.1654,-0.1574,2095
3,-0.1489,-1.1243,-0.1389,0.2866,-0.2141,-0.2711,2038
3,-0.0466,-1.0469,-0.1606,0.3553,-0.0551,-0.32,2030
3,-0.1204,-1.0161,-0.2131,0.3603,-0.1117,-0.4444,2071
3,-0.0884,-0.9573,-0.1218,0.3506,-0.3774,-0.6308,2090
3,-0.1157,-0.9084,-0.0459,0.3706,-0.3195,-0.7693,2163
3,-0.2322,-0.9285,-0.0244,0.3437,-0.1308,-0.7818,2073
3,-0.3225,-1.0183,0.0173,0.2314,0.3421,-0.2615,2053
3,0.1614,-1.1687,0.0515,0.1926,0.018,-0.2782,2076
3,0.0413,-1.124,-0.1101,0.2635,0.2127,-0.6501,2168
3,-0.04,-1.0222,-0.1482,0.4016,0.1487,-0.7827,2073
3,-0.0569,-1.0588,-0.1328,0.4164,-0.09,-1.0084,2077
3,-0.051,-1.0093,-0.1511,0.5939,-0.3036,-1.2591,2119
3,-0.084,-1.1177,-0.1553,0.7285,-0.2581,-1.3695,2071
3,-0.1362,-1.0376,-0.116,0.8785,-0.1495,-1.4894,2091
3,-0.1411,-1.0964,-0.0659,0.9566,0.108,-1.652,2066
3,-0.0537,-1.1863,-0.0696,0.9903,0.2011,-1.6671,2040
3,-0.1099,-1.4668,-0.1079,0.9014,0.4389,-1.7221,2061
3,0.011,-1.4043,-0.1379,0.9231,0.4458,-1.8245,2182
3,0.0398,-1.2195,0.0354,0.972,0.4481,-1.8218,2074
3,-0.0752,-1.2256,0.0713,0.9681,0.2519,-1.878,2054
3,0.0464,-1.1016,0.0913,1.0364,0.0088,-1.9708,2073
3,0.0249,-1.1348,0.0652,1.1031,-0.2083,-2.0285,2101
3,0.0667,-1.1062,-0.0217,1.2139,-0.5329,-2.1784,2080
3,0.0625,-1.3364,-0.0095,1.2814,-0.6251,-2.0872,2054
3,0.2769,-1.2175,-0.0361,1.44,-1.0516,-2.0069,2049
3,-0.1545,-1.4536,-0.1326,1.4387,-1.1013,-2.0937,2055
3,-0.4622,-1.6016,-0.1643,1.3439,-0.9367,-2.2429,2065
3,-0.9277,-1.5991,-0.3318,1.4027,-0.4256,-2.3832,2079
3,-1.1453,-1.5286,-0.3118,1.3977,0.2205,-2.6156,2065
3,-0.4507,-1.467,-0.2935,1.5219,0.5305,-2.6147,2053
