Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,0.0171,-0.8589,-0.3218,-0.4864,0.9236,0.7488,2068
0,0.0046,-1.0391,-0.2227,-0.4715,0.8839,0.7385,2187
1,0.0581,-1.0117,-0.2095,-0.4714,0.8279,0.842,2129
1,0.1528,-1.0469,-0.2551,-0.4227,0.8167,0.8589,2178
1,0.0725,-1.0061,-0.2261,-0.3547,0.9995,0.858,2043
1,0.0122,-0.9312,-0.2397,-0.2978,1.1732,0.791,2073
1,-0.1089,-0.999,-0.3367,-0.0883,1.105,0.598,2101
1,-0.1724,-1.0981,-0.4031,0.0732,0.7727,0.6927,2093
1,-0.2842,-1.1802,-0.2454,0.0859,0.6434,0.7006,1982
1,-0.3501,-1.1125,-0.1382,-0.0157,0.1389,0.6925,2140
1,-0.2976,-0.8364,-0.2158,0.083,0.0032,0.7557,2062
1,-0.1614,-1.0115,-0.1743,-0.0302,-0.082,0.7689,2072
1,1.0732,0.0811,-0.2627,1.2481,-2.3427,1.483,2055
1,1.0771,-1.021,0.2766,0.1513,-0.3721,0.6694,2073
1,-1.5227,-1.4763,-0.9224,-0.1803,-1.0906,0.7092,2115
1,-0.3279,-1.2651,0.1982,0.1385,-0.5819,0.4144,2159
1,-0.0308,-1.0627,-0.2546,0.1249,0.7902,0.8368,2076
1,-0.2786,-0.8342,-0.3423,-0.0202,-0.1562,0.8786,2039
1,-0.0593,-0.8418,-0.2712,0.244,-0.0341,1.0211,2019
1,-0.0278,-0.9773,-0.416,0.2207,0.0226,0.9239,2154
1,0.0132,-0.9504,-0.48,0.2723,0.1364,0.9817,2040
1,0.4309,-0.6841,-0.1279,0.7621,-1.2684,1.6808,2103
1,0.083,-1.1157,-0.053,0.2495,0.4685,0.8247,2052
1,-0.1726,-1.0996,-0.25,0.1531,0.3559,1.0054,2054
1,-0.0991,-1.1597,0.2385,0.1886,0.2931,0.9282,2179
1,-0.2622,-1.1902,0.1736,0.3093,0.2683,0.8998,2127
1,-0.4912,-1.2727,0.2009,0.2318,0.0791,0.7979,2058
1,-0.9631,-1.1594,0.1389,0.4631,0.1013,0.6705,2087
1,-0.6689,-1.7212,0.5371,0.367,0.5678,0.2109,2126
1,-0.5515,-1.2456,-0.0818,0.5098,0.779,0.0618,2131
1,-0.5254,-0.9978,0.1697,1.0879,0.118,-0.1766,2076
1,-0.7498,-1.0098,0.0684,1.2548,-0.6269,-0.3457,2110
1,-0.9304,-0.8596,-0.2278,1.4002,-0.7451,-0.4087,2163
1,-1.1436,-0.7725,-0.3477,1.6229,-0.0088,-0.6066,1993
1,-1.1335,-1.083,-0.3928,1.5142,0.3338,-0.9529,2065
1,-0.9954,-1.2122,-0.4373,1.3568,0.6215,-1.2426,2040
1,-0.7522,-1.0276,-0.3743,1.1011,0.8861,-1.4921,2078
1,-0.2776,-1.0981,-0.3411,0.9293,0.7688,-1.6391,2099
1,0.3914,-1.2839,-0.189,0.8855,0.1446,-1.5751,2097
1,0.7871,-0.4915,0.5684,1.6179,0.1563,-1.6582,2066
1,1.9999,-0.9116,1.1184,1.534,-1.6238,-1.6659,2054
1,1.9999,-0.0193,0.676,2.137,-4.3635,-2.8195,2050
1,1.9827,-0.9211,0.8159,2.0832,-4.3635,-3.5657,2079
1,0.6289,-0.7385,0.4592,1.8434,-4.3635,-4.2353,2081
1,1.9999,-2.0,-0.1362,-1.539,-4.1267,-4.3635,2229
1,-1.1624,1.3899,1.9999,4.2391,-2.3751,-1.2418,1837
1,-2.0,1.1672,-1.4297,-2.9762,-4.3635,-1.3051,1804
1,-2.0,-2.0,-2.0,0.9829,-0.3777,1.4647,2402
1,1.9999,0.9797,-0.5542,-4.3635,1.1192,3.3693,2756
1,1.9999,-0.2588,1.9999,0.8653,4.3634,-0.9915,2001
1,-0.0027,-1.655,1.6321,-0.5928,-1.5443,-3.5203,1752
1,-2.0,-0.8748,-1.3411,-2.5866,-3.0538,-0.1001,2100
1,1.1699,-1.7705,-0.3813,-0.3988,0.2055,0.9572,2270
1,-2.0,-1.2671,0.9485,0.7243,1.9849,0.7973,1971
1,0.2197,-1.0649,1.1543,-0.0445,-0.4115,0.5633,2129
1,0.3076,-0.6562,0.2461,-1.3504,0.499,0.1012,2021
1,-0.0107,-1.0854,-0.3396,-1.0754,0.324,-0.0501,2144
1,-0.0613,-1.0754,-0.1445,-0.6935,0.6345,0.0687,2127
1,-0.0559,-1.1101,0.1453,-0.6674,0.4104,0.0606,1984
1,0.0098,-1.0227,-0.1167,-0.602,0.3681,0.1413,2000
1,-0.0288,-0.9641,-0.1831,-0.5151,0.4313,0.1178,2089
1,-0.0557,-0.9973,-0.157,-0.4706,0.3365,0.0395,2049
1,-0.1704,-1.0664,-0.1489,-0.3992,0.1409,-0.0802,2062
1,-0.1455,-1.0845,-0.1189,-0.2472,0.0145,-0.1611,2121
1,-0.0818,-1.0679,-0.1133,-0.1369,0.0001,-0.1939,2128
1,-0.0183,-1.0046,-0.0559,-0.0968,0.0505,-0.1852,2109
1,0.0059,-1.001,-0.0913,-0.1324,0.0497,-0.1973,2031
1,0.1604,-0.9739,-0.0154,-0.1242,0.0682,-0.1687,2112
1,0.2031,-1.0071,-0.0168,-0.1539,0.1234,-0.1237,2146
1,0.3994,-1.1687,-0.0044,-0.1478,-0.1699,-0.0862,2158
1,0.1934,-0.8257,-0.0105,0.0619,-0.2919,0.2304,2040
1,-0.0601,-1.0583,-0.1011,-0.1623,0.1606,0.2317,2095
1,0.0811,-0.8914,-0.1262,-0.1141,0.021,0.4243,2110
1,-0.1201,-1.1821,-0.0171,-0.1071,0.1851,0.3211,2096
1,0.1033,-1.0415,-0.0449,-0.0072,-0.0108,0.3898,2088
1,0.0046,-1.1289,-0.0349,0.1599,-0.1005,0.3473,2116
1,-0.0652,-1.0415,0.0525,0.3075,-0.2109,0.4418,2084
1,0.1453,-0.8628,-0.0356,0.1507,-0.2215,0.5384,2119
1,0.1067,-1.0273,-0.0203,0.0731,-0.1232,0.6176,2086
1,0.0388,-1.02,-0.0183,0.0879,0.041,0.6632,2070
1,0.0923,-1.0325,0.1184,0.0169,0.0698,0.6714,2083
1,0.1211,-1.0442,0.1294,0.0073,0.026,0.6861,2157
1,0.1118,-1.0176,0.1301,-0.0405,0.124,0.8435,2085
1,0.0476,-1.011,0.1353,-0.1346,0.1728,1.0074,2195
1,-0.0073,-1.0254,0.1245,-0.284,0.4104,1.0344,2074
1,-0.0554,-1.0308,0.0842,-0.3412,0.5319,1.0271,2061
1,0.0361,-1.0417,0.1077,-0.4898,0.5421,0.9333,2081
1,0.0554,-1.0242,0.002,-0.6007,0.579,0.7624,2101
1,0.7739,-0.7346,-0.136,-0.3988,0.0338,0.4163,2115
1,-0.6023,-1.5283,-0.1814,-1.3014,1.0576,0.7404,2073
1,-0.3809,-0.8179,0.0232,-0.6023,0.4597,0.8447,2083
1,0.0447,-1.0022,-0.2183,-0.8207,0.7444,0.8393,2074
1,-0.1472,-1.0376,-0.0359,-0.726,0.4366,0.828,2198
1,-0.2529,-1.0698,-0.0894,-0.6434,0.3971,0.9001,2029
1,-0.3376,-1.0144,-0.1277,-0.5853,0.4354,0.8228,2097
1,-0.3987,-0.978,-0.1204,-0.4634,0.3641,0.7006,2042
1,-0.3291,-0.9836,-0.1624,-0.3366,0.3366,0.5432,2054
1,-0.301,-0.9197,-0.178,-0.2052,0.3793,0.3554,2217
1,-0.2344,-0.8564,-0.1909,-0.2073,0.1679,0.1804,2095
1,-0.2952,-0.9395,-0.2224,-0.2341,-0.1176,0.0212,2112
1,-0.3352,-0.9775,-0.1975,-0.0898,-0.3767,-0.0643,2179
1,-0.3345,-1.032,-0.1565,0.0374,-0.3514,-0.1085,2125
1,-0.3267,-1.0601,-0.1086,0.129,-0.3808,-0.1483,2183
2,-0.1489,-1.1279,0.0295,0.2057,-0.418,-0.2208,2136
2,1.9456,-2.0,1.0891,1.4732,-2.3059,-2.3744,2266
2,-2.0,0.6604,0.7439,0.9251,-4.3182,0.7606,1859
2,0.4001,-1.8367,-0.0691,0.3707,-2.1288,0.5834,2236
2,0.3394,-0.7935,-1.2302,-0.2464,-1.607,0.8058,2119
2,-0.6665,-1.1477,-0.1338,1.1838,-0.5365,0.769,2108
2,-0.2949,-1.4011,-0.1497,0.4244,-0.7913,0.7723,2049
2,0.553,-0.7964,-0.1636,0.4919,-0.4577,0.813,2094
2,-0.6921,-1.1926,-0.8289,0.2193,1.1306,0.6232,2126
2,-0.4448,-1.2883,-0.0308,0.3208,1.0718,0.6975,2046
2,-0.0298,-1.0884,0.1782,0.3481,1.564,0.7509,2058
2,0.02,-0.8323,0.1538,0.4442,1.5953,0.9068,2042
2,-0.0352,-1.1738,0.1873,0.6799,1.2491,0.6095,2111
2,-0.3926,-1.2527,0.4639,0.8014,0.7429,0.5079,2070
2,-0.3894,-1.0657,0.427,0.6597,0.6849,0.7156,2103
2,-0.5137,-1.0325,0.217,0.653,0.5747,0.3477,2106
2,-0.7095,-1.0437,0.1904,0.5754,0.5464,0.0393,2136
2,-0.8997,-1.1418,0.085,0.6873,0.5369,-0.1486,2064
2,-1.0798,-1.2356,-0.0244,0.7257,0.5556,-0.4332,2104
2,-1.0237,-1.2429,-0.1023,0.3871,0.5272,-0.8256,2081
2,-0.7808,-0.78,-0.2119,0.818,0.4705,-0.5043,2084
2,-0.3235,-1.033,0.1248,1.1931,0.1201,-0.4894,2090
2,-0.5625,-1.3645,-0.2747,0.7971,0.1025,-1.6042,2197
2,-0.6665,-1.2205,-0.2219,0.9247,-0.1685,-1.4231,2071
2,-0.3767,-1.1289,0.062,0.7795,-0.0722,-1.7134,2034
2,-0.1443,-1.1543,0.1587,0.6833,0.0647,-1.812,2086
2,0.2507,-0.991,0.2876,0.7865,0.2288,-1.4716,2126
2,0.8962,-0.7949,0.426,0.4468,-0.1088,-1.5316,2166
2,1.3892,-0.5684,0.5625,0.5072,-0.877,-2.1398,2055
2,1.6489,-0.6633,0.5056,0.5521,-1.6932,-2.8489,2108
2,1.5205,-1.0642,0.5835,0.0377,-2.6824,-3.0373,2111
2,1.1289,-0.2871,0.1138,1.0495,-2.386,-3.5679,2124
2,-0.386,0.3667,0.2812,4.0542,-1.1577,-4.2402,2059
2,-1.2478,-0.2449,0.3193,3.3136,0.0554,-2.6894,2069
2,-2.0,-0.3162,-0.3435,-0.1577,-0.4856,-0.9535,1983
2,-2.0,-1.291,-2.0,-3.0962,-4.3635,3.847,2076
2,-0.1699,-2.0,1.9999,-4.3635,-3.2481,-1.515,2076
2,1.9999,-0.0127,1.9999,0.4895,3.8335,0.0409,2150
2,1.1235,-1.2419,1.0383,-1.1039,-0.0445,-2.5867,1826
2,-2.0,-1.6304,-0.0229,-1.505,-1.9851,0.3255,2064
2,-0.3704,-1.5854,0.343,-1.2168,-0.2609,0.0205,2185
2,0.093,-1.6846,0.2649,-0.0505,1.2463,0.9208,2069
2,-0.0881,-0.8076,0.8176,-0.4578,1.1919,0.3376,2045
2,0.5376,-0.915,0.5667,-0.9443,0.1232,0.4378,2099
2,0.2251,-0.8726,0.2434,-1.3099,0.365,0.3622,2114
2,-0.0171,-0.9163,0.0586,-1.3608,0.8131,0.3231,2052
2,-0.1909,-1.1328,-0.1663,-1.0749,0.7697,0.2264,2142
2,-0.0547,-1.1702,-0.2144,-0.8371,0.7327,0.2606,2095
2,-0.0088,-1.0056,-0.2825,-0.6885,0.648,0.2836,2086
2,0.0269,-1.0122,-0.135,-0.6127,0.4192,0.286,1931
2,0.1382,-0.9917,-0.189,-0.5127,0.132,0.3344,2006
2,0.0583,-1.0151,-0.2205,-0.4625,0.0154,0.3261,2114
2,0.0312,-1.0249,-0.2471,-0.2244,-0.0156,0.3848,2052
2,0.094,-0.9958,-0.26,-0.0831,-0.087,0.4627,2060
2,0.1758,-0.9783,-0.2678,0.0358,-0.1507,0.5344,2097
2,0.4558,-1.0413,-0.1978,0.1723,-0.4333,0.6316,2110
2,0.3418,-0.6926,0.0852,0.3774,-0.52,0.8714,2050
2,0.2952,-1.0256,0.0083,0.2177,-0.4619,0.993,2087
2,0.0195,-0.9333,0.0891,0.1365,-0.0586,1.1716,2077
2,-0.1853,-1.1355,0.2253,-0.0028,0.119,1.1219,2224
2,-0.3428,-1.1016,0.3015,-0.1085,0.1317,1.1258,2110
2,-0.3943,-1.2251,0.2654,-0.248,0.1675,0.9459,2103
2,-0.54,-1.2729,0.2971,-0.3019,0.2246,0.6706,2154
2,-0.5266,-1.1418,0.0801,-0.3631,0.2306,0.599,2092
2,-0.3469,-1.0178,-0.0125,-0.3196,0.3983,0.5386,2088
2,-0.0125,-0.9512,-0.0229,-0.3064,0.4501,0.4536,2075
2,0.085,-0.9304,0.0054,-0.3717,0.552,0.3609,2062
2,0.0708,-0.9111,-0.0435,-0.2511,0.7244,0.2875,2145
2,0.0703,-0.8982,-0.0581,-0.2895,0.7237,0.1542,2123
2,-0.1194,-1.0078,-0.1345,-0.3244,0.4593,0.1482,2084
2,0.073,-0.9661,-0.1331,-0.2613,0.2607,0.265,2045
2,0.1287,-0.9565,-0.0574,-0.322,0.2738,0.3654,2065
2,0.0803,-1.0774,0.0039,-0.3986,0.0619,0.4932,2176
2,0.0649,-1.0532,-0.009,-0.4461,0.1677,0.6115,2183
2,-0.0295,-1.0146,0.0347,-0.4496,0.3097,0.624,2132
2,-0.0669,-0.9507,0.1262,-0.5533,0.42,0.603,2121
2,-0.1201,-0.9785,0.0557,-0.6827,0.5028,0.6004,2140
2,-0.1851,-0.9602,-0.0691,-0.6935,0.646,0.5863,2151
2,-0.0481,-0.9983,-0.0676,-0.6706,0.6853,0.6283,2079
2,0.0046,-0.9812,-0.0649,-0.7758,0.6488,0.6566,2094
2,0.0203,-0.9983,-0.1506,-0.7946,0.5137,0.7245,2093
2,-0.0503,-0.9736,-0.1965,-0.7447,0.369,0.7581,2058
2,-0.0061,-1.0234,-0.0854,-0.7368,0.3429,0.8676,2103
2,-0.1692,-1.0208,-0.0659,-0.8268,0.227,0.9387,2095
2,-0.2625,-1.1265,-0.0605,-0.6986,0.1104,0.9617,2070
2,-0.1113,-1.0339,-0.1919,-0.4406,-0.4606,1.2408,2088
2,-0.6833,-1.23,-0.1858,-1.1059,0.416,1.2801,2053
2,-0.4185,-0.9558,-0.033,-0.664,0.2962,0.9504,2067
2,-0.4302,-0.8645,-0.1018,-0.4884,0.534,0.8435,2182
2,-0.3308,-0.8596,-0.1841,-0.5113,0.5008,0.7213,2176
2,-0.2363,-0.9238,-0.2117,-0.4642,0.379,0.5149,2083
2,-0.2185,-0.9253,-0.2842,-0.4533,0.507,0.4476,2114
2,-0.3408,-0.9165,-0.4062,-0.2663,0.2748,0.3815,2032
2,-0.3018,-0.9038,-0.3833,0.0079,0.033,0.2531,2066
2,-0.27,-0.9597,-0.3447,0.1724,-0.1497,0.1233,2111
2,-0.3948,-0.9458,-0.3801,0.3819,-0.4329,0.012,1940
2,1.9999,-1.2734,0.0176,1.4312,-4.3635,-0.8043,2067
2,1.1882,1.9999,0.9341,4.3634,-4.074,1.0041,2163
2,-1.5979,-1.7998,0.2048,0.9222,-4.3635,0.864,2218
2,-0.4968,-1.7075,-0.2732,-0.6565,-2.6215,0.0935,2204
3,0.6016,-0.5557,-0.623,0.0502,-0.9171,0.4998,2169
3,-0.1333,-1.7434,-0.4009,0.8744,-0.0622,-0.506,2032
3,-0.9338,-1.0447,0.5593,1.1927,-2.1786,0.6879,1990
3,-0.1165,-0.7021,0.2861,0.2984,1.9851,0.734,1940
3,-0.3975,-1.6021,-0.9158,-0.6638,2.4514,0.3994,2084
3,-0.2705,-1.01,-0.749,-0.0478,1.6526,0.5133,2100
3,-0.0088,-1.2036,-0.4866,0.5859,2.1049,0.5116,2056
3,0.384,-0.8823,-0.0503,0.6153,1.6471,0.7064,1993
3,0.0933,-1.01,-0.0352,0.4903,1.2812,0.3497,2018
3,-0.7024,-1.0117,-0.0022,0.9548,0.7981,0.7363,2022
3,-0.949,-1.283,0.0571,0.3079,0.5939,0.5213,2041
3,-1.1025,-1.2258,0.6018,0.936,-0.0158,0.2353,2060
3,-1.0747,-1.1406,0.5442,0.6723,0.3216,0.0075,2111
3,-1.4509,-1.0774,0.2415,1.0029,0.753,-0.5063,2043
3,-1.3083,-1.429,0.3445,1.0497,0.6472,-0.9532,2091
3,-0.9946,-1.3762,0.155,0.8495,1.0437,-1.2386,2112
3,-0.7922,-1.2476,-0.2688,0.8321,1.0203,-1.6705,2142
3,-0.5752,-1.2107,-0.2261,0.8493,1.1226,-1.7638,2161
3,-0.522,-1.1296,-0.2134,0.9942,1.3075,-1.8389,2063
3,-0.3784,-0.9592,-0.1228,1.2717,1.394,-1.8263,2018
3,0.0376,-1.2397,0.1755,1.8202,1.2331,-1.9251,2104
3,0.8821,-0.9966,0.595,1.4773,1.4564,-1.9342,2130
3,1.0732,-0.6697,0.9294,0.5525,1.6203,-2.3418,2077
3,1.375,-0.5391,0.4622,0.7261,0.477,-2.6067,2082
3,1.79,0.0364,0.3318,2.213,-2.3,-2.4903,2061
3,1.9999,-0.3804,0.5879,2.4721,-3.6435,-2.8446,2142
3,1.2937,0.0647,0.5225,2.3622,-4.0094,-3.3564,2016
3,0.3501,-1.0913,0.9189,0.6521,-3.2158,-4.3635,2108
3,-2.0,0.6819,1.4482,2.7532,0.8724,-2.3502,1826
3,-2.0,0.417,-0.8992,-1.8157,-4.3635,-1.3508,1925
3,-2.0,-2.0,-2.0,-3.5267,-4.3635,3.5541,2244
3,1.9999,1.9999,-2.0,-2.5289,-2.2358,4.3634,2540
3,1.9999,-2.0,-0.3862,-1.0666,4.3634,-2.5104,2479
3,1.3577,0.4209,1.9999,1.2022,1.6715,-2.7795,1566
3,-0.9385,-2.0,0.6992,-3.1071,-1.9789,-1.2579,2015
3,-1.6812,-1.5791,-1.4065,-1.7981,-0.7592,0.9064,2225
3,-2.0,-1.6011,-0.3855,-0.0756,1.2216,1.0749,2114
3,0.3674,-1.4265,1.1641,0.9702,1.3668,0.4578,2166
3,1.2983,-0.645,1.8889,-1.1405,0.9527,0.3955,2058
3,0.2642,-0.7666,0.2815,-1.3932,-0.6986,0.0237,2069
3,-0.7219,-1.0366,-0.2773,-0.9917,-0.2509,0.0382,2104
3,-0.0212,-1.155,0.0164,-0.7188,0.6368,0.1157,2079
3,0.2666,-1.0012,-0.0249,-0.5614,0.8325,0.2191,2063
3,0.2708,-0.9131,0.0889,-0.5592,0.492,0.3109,2036
3,0.2893,-0.9382,-0.0569,-0.7465,0.4611,0.3637,2071
3,0.0798,-0.9753,-0.113,-0.7668,0.3892,0.4008,2137
3,-0.0757,-1.033,-0.0396,-0.5879,0.1445,0.4428,2149
3,-0.0457,-1.0461,0.0769,-0.4968,0.1562,0.5376,2108
3,-0.1594,-1.0806,0.082,-0.4811,0.178,0.5248,2095
3,-0.1038,-1.104,0.0747,-0.4802,0.2605,0.4847,2090
3,-0.1321,-1.0811,0.0327,-0.4518,0.3747,0.4116,2086
3,-0.0957,-1.0454,-0.0654,-0.5035,0.3725,0.3766,2047
3,-0.0952,-0.9934,-0.1738,-0.4412,0.2991,0.3454,1981
