Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
1,0.1033,-1.0232,0.084,-0.0388,0.0341,0.0216,2039
1,0.093,-1.0042,0.0828,-0.0358,0.0272,0.0169,2047
1,0.0842,-0.9885,0.0872,-0.0397,0.0264,0.0164,2053
1,0.0928,-1.0005,0.0742,-0.0296,0.0234,0.0229,2038
1,0.1167,-1.0063,0.0979,-0.03,0.0478,0.0108,2035
1,0.1169,-1.009,0.0916,-0.035,0.0646,0.0142,2063
1,0.0891,-1.0078,0.0923,-0.0349,0.0445,0.0136,2052
1,0.0798,-1.0034,0.0928,-0.0429,0.028,0.0108,2035
1,0.0793,-0.9944,0.0745,-0.043,0.0285,0.0041,2044
1,0.0837,-0.9995,0.082,-0.0449,0.022,0.0023,2047
1,0.0916,-0.9929,0.0745,-0.0385,0.0101,0.0007,2050
1,0.0903,-0.9993,0.0808,-0.0372,-0.0165,0.0016,2047
1,0.0994,-0.988,0.0791,-0.0352,-0.0217,0.0027,2043
1,0.1101,-0.9971,0.1069,-0.0365,-0.0112,-0.0008,2042
1,0.1238,-1.0105,0.0808,-0.0372,-0.0073,0.0012,2045
1,0.1194,-1.0093,0.0901,-0.0358,0.0168,0.0113,2051
1,0.0964,-1.0034,0.0657,-0.0414,0.0142,0.0132,2054
1,0.0862,-1.0073,0.0718,-0.0427,0.0087,0.0041,2040
1,0.0803,-0.9985,0.0618,-0.0385,-0.0029,0.0021,2052
1,0.0725,-0.99,0.0769,-0.0222,-0.0108,0.0005,2044
1,0.0964,-0.9761,0.0649,0.0007,-0.0276,0.0021,2055
1,0.0925,-1.0056,0.0745,-0.0056,-0.0276,-0.0007,2052
1,0.0815,-1.0029,0.083,-0.0127,-0.0218,0.0003,2049
1,0.1035,-0.9973,0.0823,-0.0119,-0.0023,-0.0003,2035
1,0.1228,-1.0159,0.0854,-0.0162,0.0365,-0.0041,2052
1,0.1267,-1.0193,0.083,-0.0304,0.0509,0.002,2044
1,0.1133,-1.0112,0.0703,-0.0321,0.0342,0.0113,2045
1,0.0955,-1.0032,0.0803,-0.0273,0.0237,0.0165,2037
1,0.0889,-1.0042,0.0691,-0.0294,0.0158,0.0165,2046
1,0.0913,-0.988,0.0637,-0.024,0.0124,0.0158,2044
1,0.1003,-0.9968,0.0732,-0.0131,0.0173,0.0225,2053
1,0.1064,-1.0061,0.0669,-0.0001,0.0208,0.0256,2045
1,0.1133,-0.998,0.0784,0.004,0.0153,0.03,2044
1,0.1157,-1.0002,0.0657,-0.0067,0.0356,0.0314,2053
1,0.1169,-1.0044,0.0837,0.0043,0.0414,0.0397,2049
1,0.104,-1.0054,0.1018,-0.0109,0.0445,0.0429,2046
1,0.0833,-1.0051,0.0879,-0.0245,0.0393,0.0406,2049
1,0.0732,-1.0,0.0842,-0.0228,0.0178,0.0402,2058
1,0.0659,-0.9944,0.0862,-0.0091,0.0305,0.0365,2035
1,0.0789,-0.9888,0.0793,0.0035,0.0196,0.0353,2035
1,0.0925,-0.9968,0.0623,0.0172,0.0162,0.0389,2060
1,0.0955,-1.0005,0.0991,0.0217,-0.0136,0.0368,2048
1,0.127,-1.0088,0.0891,0.0131,-0.0009,0.0378,2069
1,0.1001,-1.0149,0.0979,0.0169,0.0064,0.0475,2062
1,0.0781,-1.0017,0.1035,0.0007,0.0087,0.0435,2062
1,0.0649,-0.9995,0.0828,0.0003,0.0248,0.0388,2037
1,0.0754,-0.9976,0.0681,0.0132,0.0072,0.0346,2058
1,0.1038,-1.0132,0.085,0.0027,0.0439,0.0353,2038
1,0.1023,-1.0137,0.0649,0.0202,0.0173,0.0362,2052
1,0.1045,-1.0059,0.0686,0.0248,0.0214,0.0413,2048
1,0.0952,-0.9939,0.0667,0.0232,0.0091,0.0609,2045
1,0.0713,-1.0046,0.0667,0.0257,0.0127,0.0555,2053
1,0.0713,-0.9861,0.0747,0.0288,0.0317,0.0499,2057
1,0.0813,-0.9934,0.0874,0.035,0.0455,0.0447,2042
1,0.0911,-1.0186,0.1021,0.037,0.028,0.0482,2050
1,0.0759,-1.0029,0.0891,0.0204,-0.0001,0.0485,2061
1,0.0774,-0.9932,0.0918,0.0085,0.0084,0.0473,2036
1,0.0708,-1.0029,0.0786,0.0029,0.0133,0.0366,2021
1,0.0671,-1.0107,0.0847,-0.0023,0.0285,0.0388,2045
1,0.0686,-1.001,0.0977,-0.0063,0.0541,0.0342,2054
2,0.0667,-0.9978,0.0933,-0.0061,0.0501,0.0269,2044
2,0.0706,-1.0034,0.1111,-0.028,0.0245,0.0244,2058
2,0.0828,-1.0051,0.1062,-0.0088,0.0023,0.0228,2043
2,0.0969,-1.0132,0.113,-0.0196,0.0214,0.021,2049
2,0.0706,-1.0046,0.1077,-0.0206,-0.0011,0.0201,2049
2,0.0703,-1.002,0.1125,-0.0236,0.0161,0.0229,2048
2,0.063,-0.9924,0.0979,-0.0228,0.0119,0.0154,2048
2,0.073,-0.9941,0.0972,-0.0342,0.0148,0.0169,2060
2,0.0867,-1.0078,0.0835,-0.0372,0.0185,0.0153,2050
2,0.0808,-1.0125,0.074,-0.0354,0.0009,0.017,2052
2,0.0754,-1.002,0.0815,-0.0332,-0.0024,0.0192,2046
2,0.0679,-1.0049,0.085,-0.0344,0.0059,0.0174,2049
2,0.0693,-1.0002,0.0989,-0.0437,0.0268,0.0092,2046
2,0.0642,-0.9988,0.0901,-0.0549,0.0515,0.0069,2047
2,0.0615,-1.0037,0.0876,-0.066,0.0565,-0.0019,2051
2,0.0603,-1.0034,0.0742,-0.074,0.0543,-0.0115,2056
2,0.0652,-0.9988,0.0798,-0.0739,0.0234,-0.0236,2037
2,0.0725,-1.001,0.0796,-0.0688,-0.0156,-0.0297,2027
2,0.0605,-1.0073,0.0881,-0.0454,-0.0333,-0.0322,2032
2,0.0496,-0.9985,0.1003,-0.0338,-0.0587,-0.0386,2031
2,0.0674,-0.9932,0.0945,-0.0225,-0.0455,-0.0368,2053
2,0.0732,-0.9976,0.094,-0.0253,-0.0136,-0.0423,2045
2,0.0771,-1.0007,0.103,-0.0313,-0.0128,-0.0414,2042
2,0.0771,-1.0012,0.0869,-0.0442,-0.0088,-0.0384,2038
2,0.0833,-0.9973,0.0837,-0.0438,-0.0095,-0.0394,2049
2,0.0842,-1.0095,0.0837,-0.0491,-0.008,-0.0393,2038
2,0.0847,-1.0107,0.0767,-0.0531,-0.0016,-0.0394,2054
2,0.0852,-1.0017,0.0803,-0.0545,0.0121,-0.0427,2059
2,0.0784,-0.9951,0.0776,-0.0545,-0.0024,-0.0423,2042
2,0.0725,-0.9976,0.092,-0.0509,-0.0092,-0.043,2046
2,0.064,-0.9939,0.0933,-0.0446,-0.01,-0.0445,2049
2,0.0615,-0.9883,0.0994,-0.0423,-0.0053,-0.0474,2050
2,0.0837,-0.9993,0.0876,-0.0421,0.0158,-0.057,2041
2,0.0798,-1.0117,0.0852,-0.053,0.0065,-0.0571,2054
2,0.0867,-1.0127,0.0798,-0.0525,-0.0033,-0.0605,2048
2,0.0803,-1.0076,0.0713,-0.0525,-0.0282,-0.0523,2034
2,0.0837,-1.0022,0.0684,-0.0446,-0.0465,-0.0598,2048
2,0.0818,-0.9971,0.0803,-0.0431,-0.0498,-0.0545,2042
2,0.084,-0.9968,0.0698,-0.0312,-0.0483,-0.0542,2051
2,0.0894,-1.0024,0.0825,-0.022,-0.0433,-0.0485,2047
2,0.0884,-1.0029,0.0811,-0.0268,-0.0149,-0.0433,2026
2,0.1023,-1.0024,0.0784,-0.031,0.0105,-0.0479,2047
2,0.1003,-1.0098,0.0725,-0.0328,0.0123,-0.0409,2051
2,0.0918,-1.0068,0.0706,-0.0264,0.0174,-0.0407,2025
2,0.0813,-0.9976,0.0642,-0.0302,0.0158,-0.0421,2047
2,0.0752,-1.0027,0.0696,-0.0221,0.0049,-0.0423,2045
2,0.071,-1.0039,0.0723,-0.0242,-0.0029,-0.0426,2040
2,0.0581,-1.0034,0.0864,-0.0266,-0.0059,-0.0513,2047
2,0.0562,-0.9941,0.0903,-0.0318,0.0153,-0.0585,2052
2,0.0688,-0.9988,0.0938,-0.0237,0.0157,-0.0799,2053
2,0.0874,-1.0154,0.0928,-0.023,-0.0073,-0.085,2057
2,0.0886,-1.0134,0.0891,-0.034,-0.0132,-0.0923,2066
2,0.0823,-1.0098,0.0808,-0.0382,-0.0208,-0.0993,2045
2,0.082,-1.0042,0.0713,-0.0398,-0.0206,-0.1039,2044
2,0.0828,-0.9985,0.0701,-0.0386,-0.0182,-0.1129,2045
2,0.0872,-1.0037,0.0686,-0.0306,-0.0116,-0.1133,2050
2,0.0894,-0.9949,0.0759,-0.0242,-0.0103,-0.1084,2042
2,0.0933,-0.991,0.0754,-0.0212,-0.0044,-0.1033,2043
2,0.104,-0.9988,0.0801,-0.0113,-0.01,-0.0988,2034
2,0.1255,-1.0081,0.0847,-0.0212,-0.0043,-0.0957,2048
2,0.1323,-1.0127,0.075,-0.019,-0.0081,-0.0921,2046
2,0.1289,-1.0146,0.0852,-0.0217,-0.0225,-0.0827,2048
2,0.1133,-1.002,0.0698,-0.0238,-0.0332,-0.0674,2047
2,0.1074,-0.9915,0.0737,-0.0162,-0.034,-0.0641,2040
2,0.1069,-0.9949,0.0737,-0.0292,-0.0089,-0.0551,2044
2,0.1038,-0.9993,0.0872,-0.0296,0.0001,-0.0554,2047
2,0.1016,-0.9958,0.0825,-0.024,0.0041,-0.0539,2050
2,0.1155,-1.0037,0.0837,-0.0268,0.0103,-0.0475,2051
2,0.1138,-1.0046,0.082,-0.0296,0.0172,-0.0461,2045
2,0.1072,-1.0027,0.0818,-0.033,0.0084,-0.0435,2048
2,0.103,-1.0046,0.0886,-0.032,0.0079,-0.0364,2063
2,0.0984,-1.0012,0.0779,-0.034,0.0077,-0.0417,2048
2,0.1023,-1.002,0.073,-0.0345,0.012,-0.0462,2045
2,0.104,-1.0044,0.0754,-0.0318,0.0001,-0.0356,2052
2,0.1006,-1.0081,0.0686,-0.0369,0.0081,-0.037,2046
2,0.0969,-1.002,0.071,-0.0378,0.0025,-0.0426,2046
2,0.0903,-0.9973,0.0547,-0.0392,0.0023,-0.0419,2049
2,0.1011,-0.9976,0.0701,-0.0282,-0.0011,-0.0459,2051
2,0.1084,-1.0044,0.0771,-0.0184,-0.0116,-0.0427,2050
2,0.1003,-1.0059,0.0796,-0.0055,-0.0242,-0.0459,2048
2,0.0923,-0.9971,0.0808,-0.0125,-0.0406,-0.0451,2045
2,0.0911,-1.0012,0.0825,-0.0123,-0.0437,-0.0501,2047
2,0.0908,-1.0093,0.0967,-0.0108,-0.0197,-0.0545,2059
2,0.0994,-0.9995,0.074,-0.0178,0.0061,-0.0654,2043
2,0.1052,-0.9985,0.0781,-0.0364,0.049,-0.0763,2049
2,0.1055,-1.0066,0.0818,-0.0341,0.0301,-0.0831,2050
2,0.1018,-1.0125,0.0752,-0.0438,0.019,-0.0902,2046
2,0.0879,-1.0071,0.0679,-0.0561,0.0145,-0.0991,2045
2,0.0737,-1.0078,0.0686,-0.0573,0.0012,-0.1092,2045
2,0.0859,-0.9919,0.0703,-0.0533,-0.025,-0.1185,2045
2,0.095,-0.9988,0.0784,-0.0491,-0.0597,-0.1252,2045
2,0.1143,-1.0051,0.0984,-0.041,-0.078,-0.1337,2048
2,0.1099,-1.0049,0.095,-0.0262,-0.0746,-0.1365,2047
2,0.0962,-1.0029,0.1001,-0.0225,-0.0637,-0.1425,2047
2,0.0979,-1.0061,0.0908,-0.025,-0.0754,-0.1463,2049
2,0.1157,-1.0037,0.0645,-0.024,-0.0924,-0.1467,2046
2,0.1387,-1.01,0.0569,-0.0328,-0.1017,-0.1489,2052
2,0.167,-0.9993,0.0454,-0.0288,-0.0541,-0.1364,2045
2,0.1653,-1.0054,0.0498,-0.0157,-0.0451,-0.1302,2044
2,0.1545,-1.0076,0.0615,-0.0072,-0.0489,-0.1161,2046
2,0.1375,-1.0063,0.0671,-0.0063,-0.0595,-0.1029,2046
2,0.1387,-0.9998,0.0657,-0.0048,-0.0611,-0.094,2043
2,0.1328,-0.998,0.064,0.0069,-0.061,-0.0816,2045
2,0.1494,-0.9998,0.0725,0.0117,-0.0541,-0.0748,2045
3,0.156,-0.9995,0.0828,0.0079,-0.0499,-0.0613,2046
3,0.1592,-0.9971,0.0859,0.0099,-0.0426,-0.0498,2046
3,0.1516,-1.0112,0.085,0.0015,-0.0305,-0.0401,2046
3,0.157,-1.0039,0.0708,-0.0105,-0.015,-0.0334,2047
3,0.1572,-1.0054,0.073,-0.0237,0.0189,-0.0314,2043
3,0.1558,-1.0042,0.0823,-0.0192,0.0214,-0.0198,2038
3,0.1455,-1.0015,0.0793,-0.0226,0.0268,-0.0088,2048
3,0.1433,-1.0037,0.0701,-0.0197,0.0306,-0.0084,2044
3,0.134,-1.0066,0.0698,-0.0075,0.0149,-0.0032,2044
3,0.1357,-1.0046,0.0679,-0.0001,0.0019,0.0031,2046
3,0.1404,-0.9949,0.0637,-0.0083,0.0052,0.0065,2048
3,0.137,-1.0,0.0652,-0.0067,-0.0031,0.0057,2047
3,0.1267,-0.9968,0.0784,0.0003,0.0,0.0128,2041
3,0.1213,-0.9946,0.0815,-0.0065,0.0115,0.0129,2057
3,0.1443,-0.998,0.0652,-0.0245,0.0778,0.0087,2046
3,0.1489,-0.9968,0.0662,-0.0197,0.1119,0.0101,2041
3,0.1411,-1.0081,0.0891,-0.0218,0.077,0.0182,2051
3,0.126,-1.0066,0.0793,-0.0193,0.0667,0.0181,2052
3,0.1082,-0.9993,0.0718,-0.0173,0.0651,0.0156,2049
3,0.1182,-0.99,0.0659,0.0,0.0619,0.0104,2046
3,0.1165,-0.9983,0.0601,0.0081,0.041,0.0056,2051
3,0.1262,-1.0103,0.0679,0.0063,0.0206,0.0029,2045
3,0.1284,-1.0024,0.0632,0.0093,0.0213,0.0064,2039
3,0.1313,-1.0068,0.0823,0.0021,0.0409,0.0036,2043
3,0.1328,-1.0015,0.085,-0.0218,0.0511,0.0055,2034
3,0.1372,-0.9968,0.0847,-0.0202,0.0455,0.0036,2048
3,0.1323,-0.9995,0.0952,-0.0277,0.0374,0.0031,2052
3,0.1323,-1.0054,0.0925,-0.0336,0.0535,0.0081,2044
3,0.1069,-1.0015,0.0947,-0.0241,0.0541,0.0048,2045
3,0.1064,-1.0005,0.092,-0.0144,0.0538,0.0003,2044
3,0.116,-1.0037,0.0903,-0.0059,0.0369,0.0044,2047
3,0.1328,-0.9917,0.0791,-0.0051,0.0141,0.0044,2041
3,0.1333,-1.0046,0.0854,-0.0039,0.004,0.0068,2042
3,0.1436,-1.009,0.082,-0.0142,0.0197,0.0065,2047
3,0.1228,-1.0061,0.0886,-0.0209,0.0048,0.0084,2053
3,0.1194,-0.9966,0.0876,-0.017,0.0039,0.0055,2047
3,0.1208,-1.0,0.085,-0.0176,0.0037,0.0044,2046
3,0.1152,-1.0037,0.0869,-0.0162,0.0021,0.0104,2046
3,0.1155,-1.0007,0.0798,-0.015,-0.0113,0.0065,2045
3,0.123,-0.9983,0.073,-0.0096,-0.0081,0.0069,2048
3,0.125,-1.0037,0.0835,-0.0115,-0.0097,0.0072,2055
3,0.1208,-1.0066,0.0781,-0.0168,-0.0238,0.0084,2048
3,0.1238,-1.0061,0.0671,-0.0205,-0.0088,0.0095,2049
3,0.1396,-0.998,0.0708,-0.0169,-0.0028,0.0069,2048
3,0.1277,-1.0044,0.0808,-0.0242,0.0071,0.0081,2047
3,0.1155,-1.0042,0.0886,-0.0334,0.0096,0.0027,2047
3,0.1106,-1.0032,0.0806,-0.0333,0.0101,-0.0016,2045
3,0.1116,-0.9939,0.071,-0.0316,0.0051,-0.0009,2048
3,0.1157,-0.9958,0.0786,-0.0249,0.0044,-0.01,2047
3,0.1228,-0.9988,0.0708,-0.0334,-0.0079,-0.0076,2047
3,0.1174,-0.9985,0.0786,-0.0318,-0.0194,-0.0096,2042
3,0.1128,-1.0059,0.0942,-0.0273,-0.0246,-0.0067,2048
3,0.1179,-1.0044,0.0835,-0.0276,-0.0234,-0.0119,2046
3,0.1204,-0.9995,0.0935,-0.027,-0.0201,-0.0128,2049
3,0.1233,-0.9985,0.0771,-0.0268,-0.0233,-0.016,2046
3,0.1191,-1.0024,0.0745,-0.0312,-0.0196,-0.0177,2047
3,0.1211,-1.0046,0.0613,-0.0426,-0.0081,-0.0174,2045
3,0.1218,-0.9966,0.0581,-0.049,0.0045,-0.0162,2044
3,0.127,-1.0081,0.0574,-0.0566,0.0123,-0.0174,2044
3,0.1243,-0.9966,0.0608,-0.0514,0.0154,-0.0192,2045
3,0.1313,-1.0005,0.0747,-0.0513,0.0087,-0.0209,2047
3,0.1382,-1.0037,0.0796,-0.0446,0.0068,-0.0137,2045
3,0.1438,-0.9875,0.0725,-0.0254,-0.0119,-0.0103,2046
3,0.1377,-1.0076,0.0659,-0.0268,-0.012,-0.0056,2045
3,0.1292,-1.0139,0.0671,-0.0262,0.0057,-0.008,2045
3,0.1282,-1.0012,0.0566,-0.0201,0.019,-0.0019,2047
