Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
1,-0.2678,-1.0571,-0.1699,0.4192,0.0722,-1.3458,2072
1,-0.2329,-1.0632,-0.1465,0.4601,0.043,-1.5171,1903
1,-0.2729,-1.1389,-0.1289,0.475,0.0119,-1.6974,2052
1,-0.2651,-1.2227,-0.0833,0.5825,0.0309,-1.876,2007
1,-0.2969,-1.3091,-0.0405,0.6153,0.026,-2.035,2005
1,-0.2554,-1.2676,0.0256,0.5331,0.0712,-2.1843,2035
1,-0.1309,-1.24,0.1453,0.5032,0.0189,-2.2983,1992
1,0.0063,-1.1782,0.2415,0.5465,-0.1282,-2.384,2026
1,0.0188,-1.2017,0.3113,0.5512,-0.267,-2.3981,1988
1,-0.064,-1.2717,0.3037,0.573,-0.299,-2.4236,2003
1,-0.0842,-1.3271,0.2876,0.5833,-0.3135,-2.4986,1947
1,-0.321,-1.373,0.3105,0.6098,-0.1788,-2.5254,2000
1,-0.6096,-1.5505,0.2932,0.5372,0.0886,-2.5139,1934
1,-0.5193,-1.5432,0.2769,0.3598,0.2711,-2.6477,1548
1,-0.3894,-1.7043,-0.0137,0.1914,-0.2832,-2.6077,2057
1,-0.8831,-1.5889,-0.1755,-0.1029,-0.4326,-3.0136,1988
1,-0.7029,-1.4041,-0.3467,-0.118,0.2832,-3.4386,2349
1,0.1301,-2.0,-0.1562,-0.1401,0.3075,-3.6751,2396
1,0.6523,-2.0,-1.0891,0.3461,-0.1292,-3.7434,2497
1,-0.5005,-1.7983,-0.8948,0.6123,-0.2117,-3.8708,2024
1,-1.8181,-0.9675,-0.3049,1.37,1.9959,-3.8069,1766
1,-2.0,-0.4919,-0.0803,2.4535,4.3084,-2.8095,1907
1,0.3657,0.3582,0.1287,2.4589,4.3032,-4.013,1849
1,1.9999,-0.3311,-0.1724,1.3415,3.1613,-2.6919,1977
1,1.9999,-1.76,-0.5535,2.5807,-2.1804,-1.4151,1989
1,1.0435,-0.9351,0.8462,1.8242,0.5902,-1.0451,2447
1,1.6992,-1.6494,0.7341,0.9427,1.1224,-0.7291,2161
1,1.2183,-0.9468,0.158,-0.267,-0.5779,0.0045,2127
1,0.7341,-0.8662,-0.3137,-0.8633,-0.8781,0.4075,2055
1,0.6541,-0.4275,-0.3411,-0.9786,-2.0342,0.7763,2031
1,0.4688,0.1047,-0.1479,-0.4717,-1.6438,1.1304,2014
1,0.2034,0.2979,0.0039,-0.0216,-0.876,1.874,2026
1,-0.1438,0.2891,0.2339,-0.015,-1.1346,3.6952,2052
1,-0.0752,-0.0913,0.2603,-0.3265,-1.5193,4.3634,2067
1,-0.4856,-1.2119,-0.1726,0.1312,-0.39,2.5523,2080
1,0.2498,-0.7969,0.0674,-0.5265,-0.8352,3.0401,2078
1,0.5576,-0.25,-0.0117,-0.5754,-1.3758,3.5089,2072
1,0.5859,-0.4438,0.0645,-0.6046,-1.1776,3.8609,2074
1,0.5332,-0.5012,0.002,-0.592,-1.0223,4.0803,2062
1,0.5791,-0.5071,0.0132,-0.7034,-1.125,4.3025,2076
1,0.4834,-0.4124,0.0127,-0.7821,-1.2571,4.3634,2061
1,0.5999,-0.3875,-0.0696,-0.6225,-1.4111,4.3634,2065
1,0.4004,-0.4253,-0.0522,-0.6091,-1.2038,4.3634,2051
1,-0.1455,-0.5444,0.0029,-1.136,-0.4852,4.3634,2074
1,0.0879,-0.4258,-0.1653,-0.9379,-0.0945,4.3634,2086
1,0.2485,-0.7761,-0.1162,-0.7725,0.0356,4.3634,2075
1,0.1892,-0.7129,-0.0273,-0.877,0.4634,4.3634,2075
1,0.2617,-0.823,-0.1157,-1.0063,0.7353,4.3634,2071
1,0.3213,-0.9685,-0.1284,-1.0243,1.1346,4.3634,2064
1,0.4565,-1.1199,-0.0352,-1.1862,1.4466,4.3634,2117
1,0.552,-1.1611,0.0422,-1.3685,1.6186,4.3634,2077
1,0.5798,-1.3091,0.1685,-1.2896,1.8861,4.3634,2062
1,0.4297,-1.3279,0.28,-1.3432,2.2678,4.3634,2068
1,-1.4556,-2.0,1.9999,-4.3635,2.7633,2.7095,2199
1,1.9999,0.3157,-0.4041,-0.5197,1.6946,4.3634,1938
1,1.938,-1.928,0.8088,-0.1623,0.5592,4.3634,2000
1,0.4983,-1.8577,0.6968,-0.3635,1.8309,4.2724,2176
1,1.1172,-1.6726,0.9233,-1.9932,1.258,3.7018,2176
1,0.5798,-0.8035,0.0532,-1.468,-0.5974,2.6536,2006
1,0.4331,-0.9951,-0.2476,-1.209,-0.3281,1.4412,2081
2,0.2703,-2.0,0.1841,-1.0361,-0.7843,-0.5793,2126
2,0.2,-0.5315,0.4836,-0.5168,-0.4464,-1.0662,2127
2,1.8958,-0.9636,0.8557,0.5224,-1.5273,-1.8201,1912
2,0.8638,0.5654,0.4995,2.3748,-2.71,-1.4645,1813
2,1.1511,-0.7266,1.3379,2.7272,-3.5239,-1.6679,2057
2,-2.0,-2.0,0.9014,-0.0816,-2.6192,-1.1973,2283
2,-2.0,-1.4722,0.5386,-0.6502,-1.2033,-1.6669,2079
2,-2.0,-0.7524,-0.1455,-0.1661,0.9059,-1.7012,2018
2,0.0962,-0.822,0.5278,0.8027,1.2147,-1.8255,2007
2,1.0347,-1.7896,1.4387,0.958,0.8264,-1.8973,2064
2,1.9999,-2.0,0.0513,-1.8696,-1.6154,-1.43,2119
2,0.8684,-2.0,-1.6599,-1.4143,-2.3894,-2.0791,2071
2,0.9517,1.7109,-1.927,-0.0463,-1.046,-2.0707,2081
2,0.0242,-1.2886,0.0667,0.2506,-1.0139,-1.2332,2049
2,-0.7568,-1.2646,-0.6848,-0.5922,-1.0215,-1.7227,2115
2,-0.1064,-0.9675,-0.5959,0.1704,-0.1943,-1.7522,2082
2,-0.2966,-1.0181,0.2275,0.2509,-0.6059,-1.9743,2171
2,0.105,-0.5334,0.5483,1.187,-0.3927,-1.9041,2009
2,0.3767,-1.3259,0.574,0.3338,-0.5924,-1.4555,2032
2,0.2144,-1.2654,0.366,-0.1543,-1.0331,-1.407,2087
2,0.0957,-0.8152,0.0496,-0.2145,-0.999,-1.4209,2136
2,-0.1667,-0.8506,-0.0913,0.3381,-0.4651,-1.4238,2027
2,-0.0161,-0.8958,0.0354,0.4783,-0.3842,-1.4334,1843
2,-0.0049,-1.1182,-0.0415,0.2662,-0.0539,-1.3331,2032
2,-0.051,-0.9214,-0.1064,0.2316,0.0566,-1.3161,2070
2,-0.0042,-1.0625,0.1204,0.1097,0.0093,-1.3146,1865
2,0.2263,-1.1384,-0.0137,0.0188,0.0072,-1.2587,1966
2,0.188,-0.9412,-0.053,0.1601,-0.1578,-1.3279,2499
2,0.2036,-0.9905,0.0117,0.106,-0.0886,-1.2471,2168
2,0.2727,-0.949,-0.0159,0.1053,-0.0815,-1.1531,1949
2,0.4104,-0.9033,0.0566,0.1607,-0.2272,-1.0234,1954
2,0.2668,-0.8916,0.0564,0.2646,-0.5593,-1.0377,2104
2,0.2581,-1.0278,0.0693,0.2184,-0.6344,-0.9469,2201
2,-0.2847,-1.0674,-0.0828,0.0529,-0.089,-0.9653,2052
2,0.094,-1.1494,0.0266,0.089,-0.2366,-1.0198,2082
2,0.52,-1.0457,-0.1406,0.1506,0.0638,-0.8757,2104
2,0.1213,-1.1738,-0.0144,0.4092,-0.5223,-0.811,2031
2,0.043,-1.2212,0.1038,-0.0984,0.3868,-0.6765,2013
2,0.2285,-0.9387,0.1384,0.2119,-0.0095,-0.6066,2032
2,0.2888,-1.1348,0.0852,0.1581,0.1153,-0.6838,2023
2,0.0581,-1.0256,0.1299,0.1895,0.0123,-0.7814,2344
2,0.0464,-1.0698,0.0901,0.2088,-0.1324,-0.9091,2287
2,0.1187,-1.0129,0.0283,0.2175,-0.1284,-0.9325,1908
2,-0.0205,-1.0569,-0.0312,0.223,-0.1306,-1.026,2070
2,0.0127,-1.0571,-0.0615,0.2053,-0.0871,-1.0947,1922
2,0.0352,-1.0845,-0.0774,0.1996,-0.0814,-1.0977,2108
2,0.0454,-1.1182,-0.0803,0.216,-0.0269,-1.1371,2191
2,0.0583,-1.1033,-0.0825,0.2485,-0.0039,-1.1589,2143
2,0.0049,-1.1277,-0.0537,0.2546,-0.0113,-1.2496,2073
2,0.0051,-1.0881,-0.0627,0.2378,-0.0033,-1.2991,2118
2,-0.0662,-1.0466,-0.022,0.243,-0.0192,-1.4432,2146
2,-0.0898,-1.0642,-0.0127,0.2555,-0.0976,-1.5769,2147
2,-0.1445,-1.1116,0.0337,0.2943,-0.2681,-1.674,1973
2,-0.3145,-1.2146,0.0261,0.349,-0.3653,-1.8278,1940
2,-0.3713,-1.2676,0.0576,0.3657,-0.3353,-2.0278,2023
2,-0.377,-1.2441,0.0774,0.3895,-0.2792,-2.2479,2026
2,-0.3308,-1.2102,0.1257,0.3617,-0.2386,-2.3995,2082
2,-0.2087,-1.2212,0.2041,0.3783,-0.1955,-2.559,2065
2,-0.1982,-1.2864,0.2341,0.4465,-0.1931,-2.6271,2033
2,-0.2686,-1.3625,0.2766,0.5394,-0.0168,-2.6252,2167
2,-0.5544,-1.6067,0.3083,0.6364,0.3454,-2.6838,2138
2,-0.9001,-1.7485,0.3118,0.6152,0.8689,-2.8401,1852
2,-0.8286,-1.6672,0.1399,0.277,0.9713,-3.0646,1795
2,-0.7998,-1.6572,-0.0757,-0.1281,0.6272,-3.3049,1690
2,-0.0427,-1.3147,0.144,-0.5802,-0.4798,-3.2549,1591
2,0.207,-2.0,-0.7825,0.0356,-0.1787,-3.7073,3229
2,0.8242,-2.0,-0.8674,0.4405,-0.122,-4.1603,2573
2,0.1731,-2.0,-1.001,0.6272,-0.0562,-4.1176,1823
2,-1.3433,-0.8506,-0.4294,1.2298,0.5958,-3.8769,1807
2,-2.0,-0.1223,-0.0076,2.7239,3.6267,-3.1784,1754
2,-0.824,-0.1211,0.1257,2.2579,4.0116,-3.2143,2227
2,1.9999,-0.3799,-0.3159,1.0613,4.0679,-3.1308,2198
2,1.9999,-1.4883,-0.7017,2.7622,-1.4031,-1.3158,2040
2,0.8633,-0.769,1.0413,1.3376,0.3816,-1.2087,2182
2,1.5532,-1.5457,0.6704,0.9837,2.6372,-0.9519,2113
2,1.3174,-0.7793,0.2058,-0.1682,0.7538,-0.2718,2060
2,0.9963,-0.9148,-0.342,-0.8384,0.4811,0.2446,2082
2,0.791,-0.6033,-0.3452,-0.8525,-0.7388,0.7028,2060
2,0.6821,-0.1672,-0.2651,-1.1254,-0.9875,1.0918,2072
2,0.176,0.3899,-0.1318,-0.5678,-0.2738,1.4274,2033
2,0.3259,0.4656,-0.0354,-0.1969,-0.7126,2.5864,2040
2,0.5923,0.9436,0.3799,-0.555,-1.9951,4.3634,2000
2,-0.3792,-0.7214,0.1731,-0.2241,-1.3571,4.2261,2079
2,-0.5332,-2.0,-0.0146,-0.1631,-0.1133,1.7508,2093
2,0.4712,-0.1692,-0.052,-0.8075,-1.1059,3.7147,2060
2,0.6685,-0.2666,-0.1179,-1.0158,-1.4358,3.9687,2069
2,0.6428,-0.4397,-0.0281,-0.916,-1.4099,4.267,2059
2,0.593,-0.4207,0.1062,-0.9067,-1.5624,4.3602,2064
2,0.5955,-0.2622,0.0969,-0.8252,-1.8755,4.3634,2080
2,0.4653,-0.4333,0.041,-1.0218,-1.4977,4.3634,2078
2,0.1162,-0.5042,0.0725,-1.2893,-1.0045,4.3634,2084
2,-0.0823,-0.334,-0.0728,-1.6783,-0.3201,4.3634,2084
2,0.3484,-0.5361,-0.1755,-1.1528,-0.5432,4.3634,2070
2,0.3213,-0.6113,-0.0757,-1.0053,0.0218,4.3634,2069
2,0.3079,-0.7244,-0.1245,-1.2818,0.1587,4.3634,2110
2,0.2107,-0.9275,-0.2329,-1.329,0.6983,4.3634,2077
2,0.3733,-1.106,-0.1711,-1.3489,1.2484,4.3634,2087
2,0.3835,-1.1306,-0.1052,-1.5315,1.5366,4.3634,2066
2,0.3708,-1.2292,0.02,-1.5925,2.114,4.3634,2067
2,0.4199,-1.313,0.1741,-1.3403,2.7746,4.3634,2021
2,-0.7927,-2.0,1.9999,-3.8254,1.2853,3.4386,2169
2,1.9999,0.4033,-0.5891,-1.994,2.3446,4.3634,2112
2,1.9999,-0.6609,0.3921,1.9859,-0.6428,4.3634,1851
2,-0.6497,-2.0,1.4592,-1.5016,1.9883,4.0692,2130
2,1.2246,-1.4709,0.9666,-1.5424,1.7169,4.0207,2438
2,0.5461,0.6499,0.5891,-1.5544,2.153,3.3644,1951
2,0.3286,-2.0,-0.0442,-1.9085,0.4643,1.0677,1892
3,0.2927,-0.4805,0.0364,-2.0081,0.3089,0.6019,2195
3,0.8594,-1.0959,-0.1172,-0.8397,-0.0292,-0.0569,2063
3,1.8257,-0.4861,0.3877,0.4241,-3.2372,-1.5585,1922
3,0.0273,-1.137,0.3108,1.1734,-3.7878,-2.1822,2090
3,0.8818,0.7061,1.5613,2.8695,-2.1542,-1.8507,1974
3,-0.8501,-2.0,1.4607,-0.129,-2.2875,-1.4198,2084
3,-2.0,-0.7939,0.2642,-0.036,-1.2255,-0.7806,2078
3,-2.0,-1.1843,-0.5886,-0.1973,0.5176,-1.5129,2051
3,0.5066,-0.8586,0.4275,0.9491,1.0661,-1.6956,2037
3,1.3879,-2.0,1.5198,0.2357,0.3731,-2.2248,2041
3,1.9999,-2.0,-0.6846,-2.6302,-3.2584,-1.6159,2289
3,-0.2251,1.5396,-1.8469,-0.5163,-1.1608,-2.166,1960
3,1.28,-1.2449,-0.0896,0.5773,-1.584,-1.7399,2021
3,-1.2856,-1.3008,-0.6519,-0.4457,-0.9359,-1.6261,2151
3,-0.5854,-1.3274,-0.6499,-0.0615,-0.3047,-2.1591,2124
3,-0.0386,-0.9092,0.7898,0.1426,0.1027,-2.1037,2081
3,0.3855,-0.2205,0.6438,0.9266,-0.1226,-1.7277,1917
3,0.4119,-1.3274,0.1648,0.5363,-0.8592,-1.479,1936
3,0.0964,-1.2468,0.2068,-0.2024,-1.1081,-1.3998,2175
3,0.2139,-0.936,-0.2935,-0.3709,-0.97,-1.3797,2137
3,-0.2053,-0.6443,-0.373,0.3824,-0.6735,-1.3215,2069
3,-0.2881,-0.8555,-0.1968,0.5964,-0.1083,-1.2904,1960
3,-0.1167,-1.0977,-0.1135,0.3305,0.439,-1.1576,2052
3,-0.2246,-1.0134,-0.061,0.0459,0.5129,-1.087,1946
3,-0.0515,-1.0422,0.1389,-0.1322,0.396,-1.0853,1956
3,0.2432,-1.0752,0.0029,-0.1697,0.1509,-1.1203,1990
3,0.1055,-0.9448,-0.1626,0.0788,-0.0931,-1.2696,2343
3,0.1851,-1.0088,-0.1084,0.1666,-0.185,-1.2011,2352
3,0.0872,-0.9822,-0.104,0.181,-0.196,-1.1138,2080
3,0.2104,-0.9321,-0.0115,0.1993,-0.2701,-0.9926,1943
3,0.1914,-0.9014,0.0151,0.2072,-0.3348,-0.8004,1958
3,0.0806,-0.9927,0.0493,0.0666,-0.288,-0.7174,2032
3,0.2495,-1.0811,-0.0825,-0.0477,-0.6086,-0.8903,2130
3,0.3403,-1.113,0.0464,-0.071,-0.7156,-0.8472,2059
3,-0.0256,-1.0791,-0.0874,0.094,-0.6072,-0.8716,2033
3,0.209,-1.0774,-0.1577,0.0266,-0.5721,-0.9116,2159
3,-0.0959,-1.261,0.0796,0.4657,-0.4414,-0.7767,2000
3,0.2764,-1.3643,0.1138,0.0068,0.1744,-1.4294,2052
3,-0.0601,-0.9995,-0.0037,-0.138,0.4221,-0.7977,1998
3,0.3943,-0.9456,0.1116,-0.0839,0.5436,-0.9405,2033
3,0.5071,-1.0532,0.1118,0.024,0.1408,-0.8484,2265
3,0.0535,-1.0513,0.0557,-0.0217,0.0449,-0.8493,2021
3,0.1448,-1.0764,0.0476,0.0313,-0.0222,-0.9692,1991
3,0.2036,-1.0864,0.0217,0.0246,-0.0142,-0.9192,2070
3,0.2104,-1.0784,-0.0125,0.019,-0.0023,-0.9202,2038
3,0.1809,-1.075,-0.0266,0.0398,0.0137,-0.9048,1999
3,0.2278,-1.0305,-0.0667,0.0526,-0.01,-0.8859,2113
3,0.1877,-1.0117,-0.0713,0.1297,-0.1587,-0.8805,2060
3,0.012,-1.0129,-0.1006,0.1613,-0.2129,-0.8969,2074
3,0.0525,-0.9912,-0.0916,0.1381,-0.1983,-0.9621,2152
3,-0.0559,-1.0115,-0.147,0.1811,-0.2747,-1.0243,2091
3,-0.2605,-1.0247,-0.125,0.2258,-0.142,-1.1694,2049
3,-0.1206,-1.0168,-0.1011,0.1671,-0.112,-1.2841,2014
3,-0.1357,-1.105,-0.1113,0.1522,-0.2366,-1.4082,2054
3,-0.2676,-1.1597,-0.1362,0.1618,-0.2565,-1.5756,2043
3,-0.2529,-1.1987,-0.095,0.1443,-0.2168,-1.7317,2047
3,-0.2285,-1.2051,-0.0654,0.1088,-0.1145,-1.8912,2021
3,-0.1042,-1.1367,-0.0029,0.1316,-0.1097,-1.9754,2043
3,-0.0117,-1.1187,0.1016,0.1172,-0.1385,-2.0583,1993
3,0.1221,-1.1326,0.1099,0.1734,-0.2794,-2.084,2046
3,0.0679,-1.2373,0.1055,0.2579,-0.3354,-2.0969,2068
