Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,-0.0447,-0.9294,-0.0056,-0.3685,0.4265,0.4878,1980
0,0.0747,-1.0198,-0.0554,-0.3591,0.4225,0.5113,2102
0,0.085,-1.0122,-0.054,-0.3015,0.4546,0.5597,1875
0,0.0613,-1.0171,-0.0857,-0.2725,0.4516,0.6606,2064
0,0.0852,-1.0142,-0.0688,-0.2491,0.4385,0.7228,2030
0,0.0759,-0.9636,-0.043,-0.2285,0.3883,0.7589,2045
0,0.1023,-1.0063,-0.0242,-0.2109,0.3452,0.7698,2040
0,0.0042,-0.9602,-0.0408,-0.1474,0.3686,0.757,2055
0,0.0137,-0.9641,-0.1001,-0.0714,0.3023,0.7638,2046
0,0.0322,-1.0178,-0.0522,-0.0413,0.2791,0.7765,2052
0,0.0081,-0.9763,-0.0942,-0.0081,0.2049,0.8088,2114
0,0.0039,-1.0422,-0.0225,-0.0417,0.2179,0.8087,2085
0,-0.0627,-1.0415,-0.0566,-0.0739,0.1997,0.808,2188
0,-0.1072,-1.0737,-0.0618,-0.0674,0.3008,0.7741,2055
0,-0.0315,-1.0466,-0.032,-0.0844,0.353,0.7743,2068
0,-0.0588,-1.0349,-0.0701,-0.0868,0.3999,0.7594,2120
0,-0.1079,-1.0234,-0.1001,-0.0354,0.3972,0.7103,2052
0,-0.094,-1.0273,-0.031,-0.0224,0.4176,0.6737,2066
0,-0.1357,-1.0327,-0.0408,-0.0186,0.3442,0.6263,2080
0,-0.1516,-1.0371,-0.0315,-0.0085,0.286,0.5755,2094
0,-0.2139,-1.0647,-0.0476,-0.0007,0.2501,0.4867,2071
0,-0.2468,-1.0684,-0.0613,-0.0011,0.1629,0.4065,2003
0,-0.2593,-1.02,-0.0381,0.0136,0.0656,0.3104,2114
0,-0.1069,-0.9883,0.0334,0.0607,-0.0807,0.2369,2070
0,-0.0427,-0.9849,-0.0259,0.0756,-0.1401,0.1724,2258
0,-0.1292,-1.0461,-0.0986,0.0662,-0.0985,0.1135,2035
0,-0.187,-1.0642,-0.0356,0.1013,-0.0952,0.0607,2011
0,-0.1768,-1.0359,0.0032,0.1277,-0.1368,0.0256,1989
0,-0.0681,-1.0237,0.0491,0.0822,-0.1244,0.0089,2010
0,-0.0669,-0.9995,-0.0002,0.0653,-0.1847,-0.0005,2029
0,-0.0002,-1.0176,0.0295,0.0666,-0.1708,0.004,2176
0,-0.0193,-0.9905,-0.0061,0.0714,-0.1278,0.0176,2061
0,0.0686,-1.0146,0.019,0.1113,-0.0587,0.061,1998
0,0.0906,-1.011,0.0447,0.1478,0.055,0.1133,2127
0,0.0007,-0.9927,0.0288,0.191,0.1459,0.1533,2105
0,-0.0527,-1.0059,0.0247,0.2189,0.1349,0.1699,2231
0,-0.0264,-1.0168,0.0076,0.2338,0.0485,0.1876,2176
0,-0.0408,-1.0198,-0.0986,0.2001,-0.0871,0.2123,2048
0,-0.0105,-1.0061,-0.075,0.2152,-0.039,0.2364,2050
0,-0.1086,-1.0378,-0.0459,0.2276,-0.0509,0.2147,2074
0,-0.165,-0.9856,-0.0764,0.2783,-0.1486,0.214,2078
1,-0.0457,-0.9954,-0.0378,0.3255,-0.1831,0.2314,2064
1,-0.0007,-0.9888,-0.0159,0.3749,-0.1858,0.2484,2132
1,0.0046,-0.9797,-0.0288,0.4003,-0.177,0.2768,2009
1,0.0115,-0.9604,-0.022,0.4468,-0.1258,0.3128,2068
1,0.0063,-0.988,0.0447,0.4695,-0.0575,0.3559,2088
1,-0.0339,-0.9622,0.0239,0.5094,-0.0337,0.4083,2083
1,0.0471,-0.9736,0.0354,0.561,-0.063,0.4826,2129
1,0.1545,-0.9692,0.0198,0.5988,-0.0928,0.5849,2079
1,0.1624,-0.9583,0.0217,0.6094,-0.1487,0.7604,2038
1,0.1892,-0.9363,0.0276,0.5859,-0.1443,1.0174,2032
1,0.2822,-0.9514,0.0659,0.5693,-0.0891,1.2893,2175
1,0.2444,-0.9297,0.1233,0.5141,-0.0173,1.5219,2154
1,0.2085,-0.9709,0.1423,0.4741,0.0061,1.7,2033
1,0.2373,-0.9795,0.1638,0.4209,-0.0911,1.8865,2120
1,0.2432,-0.9746,0.137,0.3077,-0.3662,2.0194,2127
1,0.24,-1.042,0.1008,0.2641,-0.677,2.0887,2159
1,0.248,-1.0542,0.0891,0.2807,-0.9151,2.1043,2011
1,0.2549,-1.0454,0.1226,0.2386,-1.2042,2.1256,2103
1,0.1848,-1.0911,0.1101,0.2008,-1.5803,2.0955,2151
1,0.0928,-1.2146,0.0232,0.1633,-2.1061,2.0411,2183
1,0.2366,-1.3318,-0.042,0.3815,-2.5586,1.8274,2030
1,0.0168,-1.3066,-0.1194,0.4631,-2.8028,1.6761,2136
1,-0.4172,-1.4438,-0.144,0.5121,-2.5095,1.5049,2095
1,0.1917,-1.6782,-0.0088,0.2306,-2.4268,1.3697,2122
1,0.2959,-1.4741,-0.2971,0.1594,-2.7016,1.4683,2173
1,-0.1504,-1.345,-0.457,0.3998,-2.8758,1.2411,2057
1,0.0713,-1.158,-0.6531,0.8284,-3.2645,0.9553,2085
1,-0.1594,-1.377,-0.415,0.9668,-2.431,0.7586,2053
1,-0.0942,-1.5615,-0.7524,1.6516,-2.1909,0.1529,2021
1,0.5227,-1.3137,-0.3115,1.0946,-1.307,-0.5191,2047
1,0.5698,-0.3594,-0.228,0.5561,-3.4219,-1.0424,2178
1,0.8459,0.3921,0.0957,2.3557,-4.3635,-1.3636,2050
1,-0.0002,-2.0,0.3496,0.8134,-4.203,-4.3635,1998
1,-1.502,-1.7336,0.177,0.8415,-4.3635,0.1988,2030
1,0.0483,-1.5251,0.0071,1.0216,-4.3635,-0.9801,2109
1,1.1975,-1.4429,-0.7151,0.0878,-4.3635,-0.9468,2105
1,1.3567,-1.6074,-0.6687,-0.1368,-4.3635,-1.5122,2110
1,0.6387,-1.3098,-0.3669,0.1683,-4.3635,-1.689,2077
1,0.3604,-1.251,-0.1865,0.4578,-4.3635,-1.398,2161
1,0.4517,-1.5103,0.1426,0.1848,-4.3635,-1.0015,2257
1,0.2979,-1.3965,0.1313,-0.2988,-4.3635,-0.779,2176
1,0.0461,-1.4197,0.0591,-0.6361,-4.3635,-0.6031,2157
1,-0.5962,-1.6416,-0.0977,-1.1785,-4.3635,-0.6573,2120
1,0.0193,-0.9814,-0.0974,-1.5404,-4.3635,-0.5091,2107
1,-0.5454,-1.3689,0.2402,-0.6781,-1.6599,-1.6107,2018
1,-1.1318,-1.6267,0.4768,-0.7315,0.3549,-0.959,2002
1,-0.4504,-1.0889,-0.0845,-0.491,0.0899,-0.2434,2192
1,1.4604,-0.9395,0.2959,-0.5115,-0.5347,0.1123,2119
1,1.6765,-0.7881,0.2017,-1.0626,-1.4731,0.4207,2121
1,1.1914,-0.5911,0.4143,-0.93,-1.5897,0.4354,2152
1,1.0396,-0.8582,0.791,-0.8714,-2.5261,0.7257,2030
1,1.061,-0.8508,0.8438,-1.3675,-3.7046,1.1203,2086
1,0.991,-0.7219,0.6997,-1.8219,-4.3635,1.2877,2150
1,0.8906,-0.6692,0.6252,-2.1198,-4.3635,1.5459,2100
1,0.8032,-0.6174,0.5105,-2.1969,-4.3635,1.8425,2119
1,0.3596,-0.53,0.2744,-2.1188,-4.3635,1.9928,2058
1,0.3052,-0.5249,0.1375,-1.9482,-4.3635,2.1961,2151
1,0.2239,-0.5593,0.2637,-1.8438,-4.3635,2.394,2115
1,0.2156,-0.5989,0.3633,-1.9049,-4.3635,2.5493,2101
1,0.2224,-0.6597,0.3191,-2.0711,-4.2387,2.6932,2064
1,0.1946,-0.6687,0.2224,-2.216,-3.9656,2.7904,2027
1,0.3206,-0.7104,0.1738,-2.2977,-3.6672,2.8667,2066
1,0.4216,-0.6841,0.134,-2.3412,-3.3905,2.9466,2058
1,0.4614,-0.6265,0.134,-2.251,-3.0345,2.9999,2080
1,0.4961,-0.5762,0.1758,-2.117,-2.7542,3.0268,2023
1,0.4622,-0.6409,0.2637,-1.9761,-2.5603,3.0088,2061
1,0.436,-0.728,0.2454,-1.874,-2.6702,2.9325,2118
1,0.5203,-0.7986,0.2256,-1.7524,-2.8255,2.8317,2039
1,0.5928,-0.9204,0.2517,-1.6458,-2.981,2.6892,2041
1,0.6355,-0.9421,0.2529,-1.6006,-3.0665,2.5053,2120
1,0.5845,-0.9709,0.1514,-1.5153,-2.9209,2.2505,2171
1,0.4846,-1.0225,0.0869,-1.3236,-2.8494,1.8873,2056
1,0.4719,-0.9519,0.072,-1.0459,-2.7919,1.4332,2177
1,0.51,-0.8401,0.0999,-0.7907,-2.6557,0.8923,2085
1,0.6011,-0.7397,0.1941,-0.4638,-2.5775,0.2715,2072
1,0.751,-0.7368,0.2463,-0.1635,-2.4233,-0.3879,2180
1,0.9829,-0.7686,0.3269,0.0613,-2.3266,-0.8504,2190
1,1.1055,-0.7278,0.3186,0.2285,-2.4141,-1.2134,2006
1,1.1387,-0.6519,0.3142,0.3187,-2.5072,-1.4623,2119
1,1.1729,-0.3999,0.2634,0.4438,-2.7112,-1.5897,2159
1,0.4292,-1.5256,-0.5806,1.9615,-1.1601,-4.3635,2327
1,-0.2065,0.8284,1.3689,-0.1987,-1.945,2.1523,1751
1,-2.0,-2.0,-0.7729,2.8562,-4.3635,-2.5344,2020
1,-2.0,-2.0,-1.1423,1.2054,-1.6021,-0.098,2351
1,0.5857,-0.7312,0.1516,1.2671,0.1171,0.7933,2012
1,-0.2441,0.3782,1.9999,3.9723,0.4556,-2.181,1902
1,-0.0566,-1.2217,1.9999,3.4415,0.5139,-3.3188,2006
1,-0.0237,-0.5574,1.9999,1.3133,-2.6085,-1.647,2016
1,0.2532,-1.3242,0.616,-0.7787,-3.6498,-0.8809,2071
1,0.5576,-1.0667,-0.4348,-0.3773,-4.0165,-0.6175,2116
1,0.5549,-1.0322,-0.5461,-0.2441,-3.3294,-0.9278,2092
1,1.604,-1.6707,-0.824,-0.907,-2.7292,-1.7383,2145
1,0.5042,-0.4355,-0.7983,-0.0372,-0.4417,-2.4076,2006
1,0.7539,-0.5942,0.0476,1.6902,0.5862,-2.1234,2051
1,0.8333,-1.0066,0.1299,0.4217,0.083,-0.8682,2193
1,0.707,-1.1482,-0.1277,0.041,-0.2318,-0.2714,2115
1,0.5347,-1.1257,-0.3057,-0.2984,-0.1132,-0.343,2104
1,0.5251,-0.7534,-0.4114,0.033,-0.2372,-0.0012,2056
1,0.3262,-0.9404,-0.0854,0.2542,0.3773,0.1201,2222
1,0.2388,-1.0371,-0.1169,0.7283,0.7067,0.2376,2045
1,0.1931,-1.0493,0.0002,0.8272,0.5596,0.188,2124
2,0.1907,-1.1223,0.2327,0.7894,0.1436,-0.0775,2071
2,0.1836,-1.1289,0.4414,0.5719,-0.124,-0.1731,2206
2,0.1917,-1.1187,0.4224,0.2858,-0.3789,-0.1451,2175
2,0.2166,-1.0669,0.1802,0.1539,-0.5299,-0.1457,2242
2,0.2095,-1.0205,-0.0349,0.1899,-0.4674,-0.0852,2182
2,0.0735,-1.0613,-0.3064,0.2362,-0.1827,-0.0952,2107
2,0.1099,-0.9814,-0.2961,0.3854,-0.0228,-0.0726,2100
2,0.1194,-0.9487,-0.3223,0.5284,0.18,-0.1,2229
2,0.0581,-0.9875,-0.2388,0.593,0.2223,-0.0956,2081
2,-0.0574,-1.0205,-0.2483,0.6514,0.1545,-0.0991,2146
2,-0.126,-1.0325,-0.2793,0.7581,0.2257,-0.1597,2123
2,-0.1277,-0.9753,-0.2329,0.9032,0.3241,-0.2302,2059
2,-0.0706,-0.9561,-0.0562,0.8685,0.2623,-0.3183,2180
2,0.0425,-0.9456,-0.032,0.8941,0.1872,-0.4064,2186
2,0.0364,-0.9353,-0.0908,0.8626,0.0874,-0.4425,2074
2,-0.0955,-0.9277,-0.2595,0.9387,0.0864,-0.4932,2080
2,-0.1628,-0.9695,-0.1145,0.9284,0.1927,-0.6058,1996
2,-0.0723,-0.9558,0.0671,0.9616,0.3356,-0.648,2146
2,-0.051,-1.032,0.0564,0.9144,0.1184,-0.7016,2245
2,-0.0037,-1.0967,0.0669,0.9127,0.1354,-0.8272,2173
2,0.0349,-1.0552,0.1272,0.8235,0.0256,-0.8692,2121
2,-0.0425,-1.1045,0.0991,0.7275,0.0138,-0.9178,1945
2,0.2017,-1.2454,0.1821,0.7918,0.1653,-0.8694,2212
2,0.3916,-1.3394,0.2126,0.8537,0.3149,-1.124,2307
2,0.4626,-1.23,0.1018,0.8047,0.4243,-1.0869,2109
2,0.2268,-1.0811,0.0532,0.8558,0.396,-1.0397,1982
2,0.0737,-1.2283,-0.0117,0.8518,0.3758,-1.0456,2162
2,0.0281,-1.324,-0.0012,0.9404,0.4489,-1.0029,2074
2,-0.0752,-1.3547,-0.0181,1.0218,0.5212,-1.1038,2081
2,-0.2236,-1.4033,0.072,1.1276,0.5753,-1.1639,2173
2,-0.4807,-1.2754,0.4089,1.0175,0.7914,-1.3444,2274
2,-0.6416,-1.7593,0.2349,0.9363,1.2856,-2.6405,2003
2,-0.7224,-0.5642,-0.1775,1.6036,0.0843,-1.2312,2111
2,-0.3828,-1.1206,0.1243,1.6704,-0.2047,-1.3721,2066
2,-0.144,-1.512,-0.1064,1.7727,0.2906,-1.8949,2145
2,-0.1929,-1.7439,-0.1904,1.9857,0.0427,-2.2225,2128
2,-0.4836,-1.3022,-0.4392,2.2575,-0.2721,-2.434,2229
2,-0.6172,-1.2407,-0.5161,2.5542,-0.6946,-2.6658,2122
2,-0.7129,-1.5991,-0.3606,2.4772,-1.0175,-2.9616,2160
2,-1.1389,-2.0,-0.3,2.1806,-0.7303,-3.6394,2041
2,-1.3503,-2.0,-0.0269,1.5566,-0.2152,-4.2771,2021
2,-1.0984,-2.0,-0.147,1.2845,0.2457,-4.211,1982
2,-0.8228,-1.7051,-0.9883,1.2311,0.7293,-4.3635,2084
2,-0.0981,-1.6973,-1.1731,2.4558,1.1581,-4.3635,2081
2,0.4976,-2.0,-0.4868,2.679,1.0849,-4.2201,1924
2,1.2732,-2.0,-0.3977,2.0526,-0.3811,-4.2032,2124
2,-1.1536,-0.9468,-1.1792,2.6976,0.6347,-4.3635,2127
2,-1.678,-2.0,-1.3586,1.7118,2.9417,-3.4428,1891
2,0.5945,-1.0522,-0.4978,3.4565,4.3634,-3.4628,1988
2,1.9999,-1.8826,0.5437,2.669,2.1041,-3.0898,2302
2,1.9999,-0.5906,1.1941,1.7442,1.1098,-2.6208,2209
2,1.2693,-0.4319,1.2002,0.738,-0.8046,-1.9635,2113
2,0.5129,-1.0786,0.8745,-1.1164,-3.0678,0.2199,2043
2,0.0801,-0.9165,-0.2134,-1.6394,-4.1377,0.5883,2068
2,0.0508,-0.3733,-0.4614,-1.7198,-3.0634,1.3314,1969
2,0.0186,0.05,-0.6228,-2.6187,-2.1475,2.8484,2001
2,0.3223,-0.2324,-0.3071,-3.0873,-0.6343,3.1942,2032
2,0.7498,-0.6675,-0.3889,-0.8419,-0.6095,2.1947,2183
2,0.6738,-0.6228,-0.0117,-1.1826,-0.7449,2.2549,2023
2,0.5691,-0.5173,0.1982,-1.454,-0.9214,2.4401,2037
2,0.6101,-0.3486,0.3311,-1.8916,-0.9941,2.767,2060
2,0.7258,-0.0525,0.3359,-2.1419,-1.271,3.1909,2114
2,0.866,0.1396,0.3723,-2.4494,-1.6026,3.9407,2160
2,0.8464,0.0037,0.5073,-3.0271,-2.0928,4.3634,2121
2,1.1904,0.5825,0.1653,-2.961,-2.6719,4.3634,2204
2,0.6565,-0.5667,0.7063,-3.5577,-3.1258,4.3634,2211
2,0.7683,0.522,0.24,-2.6452,-3.5898,4.3634,2219
2,-0.0159,-0.0266,0.2598,-2.8171,-2.443,4.3634,2194
2,0.1328,-0.2864,0.1892,-2.9905,-2.2226,4.3634,2117
2,0.3979,-0.1731,0.0083,-2.8176,-1.7699,4.3634,2218
2,0.5078,-0.3589,-0.197,-2.7257,-1.8755,4.3634,2241
2,0.5598,-0.3416,-0.0798,-2.6625,-1.6307,4.3634,2230
2,0.5984,-0.5447,0.3269,-2.8344,-1.5591,4.3634,2168
2,0.8206,-0.9189,0.6152,-2.8761,-1.9702,4.3634,2211
2,1.1987,-1.325,0.6226,-2.9895,-2.2356,4.3634,2193
2,1.3352,-1.2886,0.6338,-3.1333,-2.5998,4.3634,2184
2,1.3101,-1.3206,0.6284,-3.1214,-2.7577,4.3634,2274
2,1.1628,-1.3464,0.5002,-2.7361,-2.2973,4.3634,2202
2,1.1636,-1.6453,0.4351,-2.7103,-2.767,4.3634,2215
2,0.5635,-1.583,0.208,-2.1826,-2.6061,4.3634,2213
2,0.3547,-1.3748,-0.0393,-1.9604,-2.1546,3.7099,2270
2,0.4023,-1.062,0.1458,-1.4563,-1.8258,2.387,2160
2,0.7639,-0.6809,0.2058,-0.7939,-1.0473,1.207,2044
2,0.8418,-0.5779,0.2434,-0.2517,-0.4141,0.012,2036
2,0.998,-0.6648,0.4341,0.1936,-0.0095,-1.1616,2017
2,1.043,-0.7058,-0.6946,1.7784,1.0367,-4.3635,2390
2,1.4158,0.2683,1.8076,1.5482,1.7239,-3.2973,1716
2,0.8125,-2.0,1.0298,1.217,-1.6976,-3.2267,1867
2,-2.0,-2.0,-2.0,-2.5037,-2.3493,-2.4728,2305
2,-0.8975,-2.0,-1.3223,1.2724,2.3852,-0.1701,2354
2,0.5698,0.2314,0.2048,4.3634,4.3634,-3.2275,1993
2,0.7883,-0.2275,1.9999,3.6673,2.5025,-4.3635,2022
2,0.3088,-0.9702,1.9999,1.9632,2.7269,-3.5512,2067
2,0.7068,-1.0415,0.8318,-0.008,-2.4818,-3.203,2020
2,1.4031,-0.5339,0.3232,-0.1767,-2.2325,-2.7751,2028
2,1.5112,-1.5898,-0.4128,-0.7481,-2.0688,-2.6697,2067
2,1.4895,-0.5461,-1.0203,-0.8011,-2.7569,-1.7412,2183
2,0.6948,-0.1812,-0.437,1.6921,0.3169,-2.7821,2056
2,1.1311,-1.0186,0.718,1.1894,-1.4346,-2.0477,2108
2,0.7869,-0.7493,-0.6509,0.0647,-0.3972,-1.0183,2179
3,0.6931,-0.7878,-0.478,0.2523,0.3858,-0.5627,2088
3,0.6184,-1.0793,-0.1099,-0.2533,0.8475,0.3099,2192
3,0.5251,-1.1575,-0.1985,0.0048,0.7613,-0.1076,2053
3,0.5784,-1.167,-0.1816,0.5778,0.3486,-0.6219,2200
3,0.373,-1.115,-0.0791,0.999,0.2806,-0.7791,2162
3,0.3088,-0.9609,0.0205,1.0609,0.2189,-0.6722,2059
3,0.2773,-1.176,0.2502,1.0266,-0.0486,-0.7011,2091
3,0.5596,-1.0547,0.3652,0.5745,-0.6795,-0.5669,2173
3,0.8315,-1.0498,0.3247,0.077,-0.9015,-0.3345,2184
3,0.3125,-1.1074,0.053,0.1176,-0.8012,-0.2465,2109
3,0.2202,-1.0608,-0.2556,0.4501,-0.7505,-0.1212,2135
3,0.1284,-0.9377,-0.4617,0.7702,-0.3775,-0.0237,2133
3,0.0234,-1.011,-0.271,0.8597,0.037,-0.0634,2182
3,0.1692,-1.0154,-0.1941,0.9349,0.0598,-0.1143,2082
3,0.2883,-1.0708,-0.0879,0.8238,-0.0711,-0.2659,2074
3,0.2266,-1.0938,-0.168,0.8012,-0.0921,-0.5325,2104
3,0.1475,-1.2725,0.0012,0.5984,-0.0776,-0.7168,2152
3,0.1282,-1.1868,0.0017,0.4701,0.0246,-0.7257,2258
3,-0.0374,-1.0168,-0.0913,0.5223,0.0033,-0.5396,2246
3,-0.1421,-1.113,-0.0208,0.4787,0.341,-0.6662,2077
3,-0.2244,-1.1384,0.0237,0.3943,0.3121,-0.9536,2103
3,-0.2256,-0.9846,-0.0623,0.439,0.3528,-0.9166,2115
3,-0.2876,-1.1006,0.0044,0.3947,0.2249,-0.9036,2285
3,-0.1177,-1.2219,-0.0293,0.3271,0.0321,-0.9071,2139
3,-0.0632,-1.2393,-0.2332,0.396,0.1505,-1.0412,2211
3,0.1943,-1.2856,0.1333,0.5244,0.2336,-1.1722,2189
3,0.032,-1.1926,-0.0586,0.5833,0.2048,-1.1612,2256
3,-0.0046,-1.1416,-0.0183,0.6169,0.1513,-1.2792,2132
3,-0.051,-1.1023,-0.2014,0.7052,0.1698,-1.3402,2121
3,-0.0732,-1.2053,-0.1877,0.7613,0.294,-1.4928,2145
3,-0.1272,-1.2415,-0.3027,0.8381,0.3349,-1.6242,2216
3,-0.1851,-1.24,-0.2415,0.8672,0.3903,-1.7852,2244
3,-0.1956,-1.2253,-0.1667,0.9044,0.4544,-1.9831,2149
3,-0.4387,-1.3384,-0.2488,0.9323,0.5742,-2.2036,2037
3,-0.4746,-1.3276,-0.1655,0.8556,0.7686,-2.3586,2087
3,-0.5767,-1.2859,-0.1448,0.8785,0.9602,-2.3977,2121
3,-0.3552,-0.9194,-0.061,1.0395,0.5888,-2.2577,2058
3,-0.1084,-1.1233,-0.0015,1.2845,0.2316,-2.2394,2118
3,-0.2917,-1.3264,0.0005,1.3589,0.2783,-2.8926,2118
3,-0.6245,-1.2859,0.1006,1.3074,0.2537,-3.5769,2099
3,-0.823,-2.0,-0.3818,1.6229,-0.4164,-3.895,2114
3,-1.2373,-1.9592,-0.2837,1.8033,-0.0196,-3.9519,2182
3,-1.1948,-1.7366,-0.1934,1.8531,-0.079,-3.6311,2007
3,-0.8054,-1.2307,0.0347,2.7316,0.2597,-3.9298,1990
3,-0.4146,-2.0,0.1436,3.2499,-0.1461,-4.1089,2113
3,-1.3064,-2.0,-0.7551,2.6697,1.1492,-4.3635,2072
3,-0.1792,-2.0,-0.5564,1.3129,2.4799,-4.3635,2054
3,0.4585,-1.1812,-0.9519,1.9209,3.2938,-4.3635,1998
3,1.7056,-2.0,0.1401,3.0865,3.9319,-4.3635,2044
3,0.834,-0.0862,-0.0164,3.9671,3.0869,-3.3017,1915
3,-0.6187,-0.446,-0.8308,3.1937,1.1532,-0.9989,1815
3,1.9999,-1.4338,0.7349,2.5266,1.9354,-3.0207,2413
3,1.9999,-1.4092,1.6504,1.6558,3.6014,-2.4471,2172
3,1.646,-0.9341,1.136,0.3727,2.0852,-2.1301,2121
3,1.2341,-0.3042,0.5156,0.3437,0.3424,-1.55,2009
3,1.5537,-0.4739,0.377,-0.3077,-0.6616,0.4095,2087
3,0.8423,-0.5889,0.1201,-1.018,-0.5857,2.0374,1990
3,-0.0059,0.0881,0.0713,-1.6715,-0.2538,2.7416,1935
3,-0.4666,0.1262,-0.2314,-3.0136,0.5329,3.0245,2013
3,0.123,-0.1204,-0.1387,-3.6743,1.079,3.5102,2101
3,0.6924,-0.8218,-0.0835,-4.0776,2.3024,4.0327,2132
3,0.7253,-0.5437,0.0608,-2.1606,1.18,2.4902,2076
3,0.7317,0.0403,0.2822,-1.9694,0.9496,2.5919,2044
3,0.958,0.0535,0.4246,-2.0451,-0.7767,2.5643,2036
3,0.8491,-0.1707,0.511,-2.6248,-1.5522,3.0456,2111
3,0.6663,-0.2625,0.3213,-3.2267,-1.3266,3.7414,2097
3,0.7815,-0.0759,0.3672,-3.5548,-1.6741,4.3634,2057
