Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,0.188,-1.2004,0.0054,-1.1894,-0.0426,1.3746,2107
0,0.4504,-0.5847,-0.1055,-0.4926,0.006,0.108,2218
0,0.6094,-1.1721,0.1475,0.0567,0.0337,-1.5111,2157
0,0.0098,-1.3032,-0.8977,2.4199,0.9238,-4.0034,2221
0,1.9999,-1.2139,-0.7839,0.966,4.1457,-4.3635,2123
0,1.9999,-1.0066,1.9999,2.2466,0.1,-4.3635,1938
0,-2.0,0.6228,0.8918,-1.17,-2.8645,-3.3355,1838
0,-2.0,-1.7976,-1.1985,1.863,-1.6482,1.0263,2037
0,-1.9724,-2.0,-1.7153,0.777,-0.3633,-0.4647,2249
0,1.0203,-0.7737,0.2644,1.7233,3.2248,-2.0614,2163
0,1.6318,-0.6826,0.4543,3.4304,1.6338,-1.9691,2016
0,1.0222,-1.2205,1.9999,2.7679,-0.3289,-2.6083,2109
0,-0.1863,-2.0,1.9999,0.5866,-1.4692,-2.8078,2099
0,-0.4055,-1.5,0.2561,-0.0779,-1.5507,-2.8377,2025
0,1.9999,-1.9321,-0.9385,-1.7769,-4.3635,-2.8622,2253
0,1.3833,-0.0508,-1.2244,-0.6782,-2.7691,-2.8568,2044
0,1.1057,-0.6868,-0.5969,0.1093,-1.6242,-2.3437,2043
0,0.0308,-0.7473,-0.0549,0.4433,0.3021,-2.5023,2005
0,1.1104,-1.2676,-0.2051,-0.4542,0.7058,-2.4819,2197
0,0.4719,-0.6289,-0.0317,-0.4165,1.4013,-1.9365,2083
0,0.512,-0.0298,-0.2092,0.8706,1.97,-1.1621,2048
0,0.533,-0.2358,0.2673,1.6536,1.7519,-0.2029,2108
0,0.4001,-1.1006,0.4849,0.4978,0.8903,0.125,2112
0,0.1572,-1.5112,0.2363,0.2579,0.3834,0.1808,2086
0,0.0325,-1.7212,0.3408,0.0722,-0.0282,-0.1538,2101
0,-0.1118,-1.3472,0.2605,0.1169,-0.2096,-0.3595,2161
0,0.1169,-1.0637,0.2083,-0.0435,-0.4002,-0.4183,2095
0,0.364,-1.0095,0.1409,-0.2148,-0.7578,-0.4506,2090
0,0.3235,-1.0032,-0.041,-0.3551,-0.9939,-0.4073,2095
0,0.1858,-1.0173,-0.2102,-0.3565,-1.056,-0.3878,2060
0,0.0928,-1.0251,-0.3762,-0.2345,-0.7292,-0.3786,2130
0,0.0825,-1.0225,-0.4258,0.0409,-0.2449,-0.4093,2068
0,0.1921,-0.9172,-0.4905,0.288,0.09,-0.3972,2231
0,0.2024,-0.8943,-0.4363,0.4831,0.5861,-0.3233,2146
0,0.0435,-0.8264,-0.2087,0.6075,0.6537,-0.3297,2138
0,-0.0071,-0.9197,0.1606,0.3904,0.6525,-0.2242,2111
0,0.196,-1.1772,0.2407,0.0543,0.2996,-0.125,2093
0,0.1526,-1.1372,0.0627,0.0457,0.0025,-0.2951,2160
0,0.0935,-1.0598,0.0068,0.2254,0.0105,-0.3493,2185
1,0.0117,-1.0566,-0.0239,0.2858,0.0372,-0.3437,2140
1,-0.0469,-1.0574,-0.0645,0.2768,0.1923,-0.5562,2174
1,-0.0571,-1.0413,-0.1038,0.2999,0.2316,-0.7604,2139
1,0.0933,-1.0647,-0.0261,0.239,0.2461,-0.7176,2135
1,0.0889,-0.9724,-0.0366,0.204,0.2012,-0.6621,2147
1,-0.0447,-0.9438,-0.0515,0.1708,0.194,-0.7561,2201
1,-0.1172,-0.9814,-0.0242,0.1474,0.1955,-0.9176,2138
1,-0.0369,-0.9922,-0.0198,0.1439,0.1586,-1.0199,2105
1,0.0278,-0.9956,-0.0669,0.1503,0.2254,-1.0754,2068
1,0.0337,-1.0156,-0.01,0.1198,0.0675,-1.175,2187
1,0.0195,-1.0942,-0.1245,0.1915,0.0804,-1.2461,2076
1,0.1152,-1.1414,-0.1233,0.3554,0.0602,-1.1997,2185
1,0.1187,-1.2151,-0.0957,0.39,0.2493,-1.1923,2212
1,0.0762,-1.2078,-0.1458,0.3554,0.4237,-1.2531,2090
1,0.0413,-1.1409,-0.0845,0.3621,0.5036,-1.2889,2176
1,0.0713,-1.1602,-0.0576,0.3745,0.49,-1.2975,2091
1,0.1758,-1.0784,-0.0396,0.4574,0.3798,-1.2384,2199
1,-0.0173,-1.158,-0.0598,0.437,0.3543,-1.2918,2137
1,-0.1013,-1.2117,-0.0037,0.4671,0.3191,-1.4359,2051
1,-0.0854,-1.2463,-0.1199,0.4478,0.2445,-1.556,2012
1,-0.0044,-1.2869,-0.022,0.5666,0.0578,-1.6684,2108
1,0.0908,-1.1782,-0.0732,0.6585,0.0105,-1.6893,2032
1,-0.0178,-1.2583,-0.0464,0.7429,-0.2549,-1.7566,2133
1,0.054,-1.3474,-0.1133,0.7967,-0.3562,-1.8358,2131
1,-0.0881,-1.3594,-0.1284,0.8123,-0.2111,-1.7977,2032
1,-0.0054,-1.3896,-0.1238,0.8786,-0.4879,-1.6362,2036
1,-0.0935,-1.3279,-0.2446,1.105,-0.746,-1.9856,2035
1,-0.3352,-1.4849,-0.2695,1.1311,-1.2732,-1.9013,2042
1,-1.0054,-1.6326,-0.3313,1.4013,-0.3533,-2.5322,2131
1,-1.3062,-1.3093,-0.2412,1.3267,0.0971,-3.0219,2059
1,-0.9648,-1.6147,-0.397,1.4888,0.3358,-3.0486,2098
1,-0.646,-1.8342,-0.1174,1.3061,0.7309,-2.8082,2063
1,-0.6448,-1.8079,-0.1582,1.1471,0.711,-3.2135,2039
1,-0.9153,-2.0,-0.1216,1.0074,0.8878,-3.6925,2077
1,-0.0632,-0.1367,-0.4062,2.2035,-0.2084,-3.2592,2111
1,-0.3145,-2.0,0.3237,1.354,0.9905,-4.1415,1834
1,-0.4031,-2.0,-0.3542,1.0628,1.8086,-4.1648,2149
1,-0.0659,-1.5676,-0.4795,2.826,2.2511,-4.3635,2254
1,0.6812,-1.7454,0.7649,2.3558,3.5718,-4.3635,1935
1,0.6775,-0.7,0.0447,3.9147,2.6996,-4.1543,2090
1,-1.7551,0.0776,-1.2153,4.3634,2.861,-4.3635,1891
1,1.8582,-1.4807,-0.2957,3.1656,3.3433,-1.8904,1880
1,1.9999,-1.1265,1.5615,1.1148,4.3634,-2.1166,2251
1,1.9551,-0.9392,1.3667,0.8108,4.3634,-2.2843,2233
1,0.791,-0.6436,1.2168,0.5107,4.3634,-1.6301,2088
1,0.6548,-0.6846,1.0608,-0.1072,2.0184,-0.6108,2048
1,1.0205,-0.6724,0.3411,-1.0172,1.074,0.5695,2148
1,0.7783,-0.4341,-0.0947,-1.902,0.0176,1.1439,2121
1,0.3225,-0.2019,-0.3184,-2.4768,0.037,1.1946,2038
1,0.0642,-0.0156,-0.238,-2.6753,0.9327,1.8298,2010
1,0.2131,-0.1755,-0.1648,-2.5456,1.4047,2.1598,2066
1,0.3799,-0.1912,-0.0671,-2.3165,1.2379,2.8605,2106
1,0.5515,-0.2659,-0.0078,-1.5219,0.7384,2.9632,2099
1,0.6021,-0.4075,0.2031,-1.0087,0.09,2.4406,2108
1,0.5635,-0.5249,0.3845,-1.1881,-0.3698,2.2561,2123
1,0.5547,-0.3875,0.4585,-1.6749,-0.976,2.6972,2078
1,0.7241,-0.2944,0.3787,-2.0678,-1.4091,3.3445,2068
1,0.7896,-0.2363,0.3765,-2.6689,-1.6865,3.9431,2097
1,0.7322,-0.1909,0.3809,-3.0283,-2.0556,4.3634,2101
1,0.6111,-0.1392,0.3513,-3.3164,-2.4739,4.3634,2193
1,0.4866,-0.1426,0.2798,-3.6122,-2.8272,4.3634,2094
1,0.458,-0.1296,0.1553,-3.6525,-3.1103,4.3634,2152
1,0.397,-0.2703,0.0422,-3.3372,-3.0127,4.3634,2213
1,0.3152,-0.3391,0.0349,-3.199,-2.773,4.3634,2204
1,0.2649,-0.3567,0.0054,-3.2419,-2.2795,4.3634,2209
1,0.2393,-0.2681,-0.0496,-3.0682,-1.7139,4.3634,2205
1,0.2556,-0.3337,-0.0339,-2.9624,-1.2644,4.3634,2129
1,0.3115,-0.5164,0.0183,-3.1909,-0.864,4.3634,2136
1,0.4729,-0.7173,-0.0476,-2.8718,-0.4148,4.3634,2195
1,0.6421,-0.8738,0.155,-1.9738,-0.4745,4.3634,2184
1,1.3235,-1.5776,0.7217,-2.42,-1.3793,4.3634,2151
1,1.4072,-1.2693,0.9631,-3.0814,-3.123,4.3634,2178
1,0.9736,-0.6914,0.7476,-2.0995,-3.4051,4.3634,2151
1,0.4272,-2.0,0.731,-2.9477,-3.6876,4.3634,2218
1,-0.1118,-1.9126,0.2297,-3.1172,-2.213,4.3634,2178
1,0.4741,-1.8313,0.0625,-2.4389,-1.8287,4.3634,2167
1,-0.3774,-1.7964,-0.1069,-3.0581,-1.6376,4.3634,2214
1,-0.4717,-1.5825,-0.157,-3.3865,-0.2513,3.5756,2174
1,0.3059,-1.3198,-0.1377,-2.7059,0.322,2.7269,2000
1,0.1021,-0.7078,-0.4077,-0.0308,0.6168,0.7838,2140
1,0.1033,-0.5137,0.0017,0.8034,0.8124,-1.1613,2260
1,0.5869,-0.8662,0.2346,1.172,0.9493,-2.7726,2163
1,1.0496,-0.9124,0.1042,1.3513,0.657,-2.7779,2211
1,0.6526,-1.7095,0.3494,1.018,0.226,-3.7103,2125
1,-1.5955,-2.0,0.8906,-0.0188,-0.1699,-4.3635,1808
1,0.5222,-1.5356,-0.2349,1.7161,-1.8125,-4.3635,2134
1,-0.3591,-0.0798,-1.231,1.975,-0.1354,-4.3635,2063
1,-1.4873,-0.2112,1.0044,1.0583,2.5087,1.6209,1815
1,-0.6631,-1.5999,0.3562,0.6524,1.3655,-2.5412,2040
1,0.4844,0.4036,0.5596,2.0177,0.0181,-0.6019,2078
1,-0.0447,-1.8418,0.5676,0.8074,-1.6182,-1.0638,2114
1,-0.2529,-1.3289,0.1565,1.3218,-1.1608,-0.9421,2098
1,-0.021,-1.4524,0.8105,1.9572,-2.3396,-2.1217,2058
1,0.0432,-2.0,1.1396,0.7178,-0.8247,-2.0634,2124
1,-0.2122,-1.5637,-0.124,-0.471,-1.3997,-1.9201,2140
1,1.1318,-2.0,-0.6804,-1.3596,-2.7281,-2.9368,2148
1,1.9999,-1.5671,-0.769,-0.7622,-3.6328,-2.8667,2357
1,0.803,-0.27,-0.604,-0.0045,-1.3356,-2.8309,2005
1,-0.0928,-0.2568,-0.5315,-0.0096,-0.0989,-2.0763,2010
1,0.5508,-0.7244,-0.6614,-0.0152,0.8709,-2.4382,2013
1,1.2261,-1.1252,-0.3794,0.1384,0.6357,-2.4417,2157
1,0.2356,-0.823,0.2275,0.3735,1.6851,-2.4637,2070
2,0.1228,-0.448,0.0432,0.753,1.3652,-2.6396,2177
2,0.6396,0.0669,0.1287,1.281,0.8192,-1.4138,2123
2,0.3882,-0.9531,0.7522,0.4325,0.9861,0.1304,2143
2,0.0581,-1.3032,0.7209,0.5015,0.6143,0.0904,2144
2,0.3054,-1.6367,0.5151,0.0497,-0.2172,-0.2545,2100
2,0.3911,-1.353,0.2197,-0.2563,-0.9788,-0.5072,2115
2,0.509,-1.0171,0.105,-0.3972,-1.2331,-0.457,2124
2,0.3945,-0.979,-0.0405,-0.3723,-1.186,-0.4312,2097
2,0.2771,-0.9878,-0.1372,-0.2314,-0.8906,-0.3943,2108
2,0.2483,-0.991,-0.1699,-0.0581,-0.4722,-0.3601,2256
2,0.2693,-0.9404,-0.1897,0.036,0.0117,-0.3108,2107
2,0.1877,-0.9355,-0.3787,0.2232,0.3779,-0.2404,2195
2,0.1189,-0.9451,-0.2583,0.4087,0.4758,-0.2474,2211
2,0.1318,-0.9558,0.0112,0.3365,0.3742,-0.3317,2172
2,0.1724,-1.064,0.1199,0.1894,0.1357,-0.2312,2056
2,0.1357,-1.0894,0.1182,0.1274,-0.0549,-0.132,2253
2,0.0725,-1.0347,0.0466,0.2037,-0.0915,-0.1462,2083
2,-0.0002,-1.0769,-0.0046,0.1972,-0.116,-0.1916,2087
2,-0.0347,-1.0405,-0.0945,0.2312,-0.1305,-0.2856,1883
2,-0.0801,-1.0312,-0.165,0.2595,0.0266,-0.3848,2006
2,-0.1128,-1.0327,-0.1755,0.3631,0.1228,-0.5537,2060
2,0.0737,-1.0457,-0.1001,0.3003,-0.067,-0.6474,2104
2,0.1663,-0.9463,-0.009,0.2826,0.047,-0.7063,1988
2,-0.0999,-1.0085,-0.0315,0.245,0.0691,-0.8501,2175
2,-0.2253,-1.0659,0.0522,0.1886,0.1184,-1.0243,2028
2,-0.1301,-0.9758,0.075,0.1771,0.1216,-1.1098,2198
2,0.0127,-0.9712,0.113,0.1855,0.0975,-1.1314,2227
2,0.033,-1.0208,0.0938,0.2284,0.0943,-1.2149,2129
2,0.0823,-1.1035,0.0654,0.2995,0.1771,-1.2465,2203
2,0.1067,-1.2507,0.0239,0.3063,0.3006,-1.2797,2199
2,0.2046,-1.2756,-0.0371,0.3216,0.3982,-1.2722,2160
2,0.2031,-1.1497,-0.0591,0.3396,0.4051,-1.2226,2120
2,0.1484,-1.137,-0.0681,0.3599,0.4071,-1.1927,2143
2,0.062,-1.1091,-0.2031,0.4217,0.4139,-1.232,1994
2,0.0449,-1.2026,-0.0876,0.551,0.4171,-1.3236,2048
2,-0.0657,-1.2505,-0.0935,0.5936,0.5333,-1.3624,2159
2,-0.1169,-1.2427,-0.0518,0.6345,0.412,-1.5086,2037
2,-0.0454,-1.2104,-0.054,0.7015,0.3016,-1.6038,3248
2,-0.0596,-1.2214,-0.0642,0.807,-0.0001,-1.7129,2097
2,-0.1255,-1.1821,-0.0181,0.9072,-0.1599,-1.9166,1861
2,-0.0698,-1.2754,0.0017,0.9843,-0.3461,-1.9571,2127
2,-0.1184,-1.3096,-0.0259,1.0672,-0.5131,-2.0731,2265
2,0.0208,-1.3787,-0.0183,1.2302,-0.7014,-2.0875,2034
2,-0.0864,-1.5,-0.1165,1.2636,-0.8098,-2.09,2123
2,-0.4883,-1.5022,-0.1545,1.1981,-0.7296,-1.9659,2034
2,-1.0542,-1.4128,-0.2136,1.199,-0.4879,-2.02,2055
2,-1.2209,-1.45,-0.2417,1.3568,0.127,-2.5753,2124
2,-0.52,-1.6064,-0.3103,1.3541,0.2597,-2.8039,2085
2,-0.2859,-1.4905,-0.1387,1.4499,0.2916,-2.8717,2076
2,-0.6709,-1.7129,-0.3364,1.5399,0.0226,-3.293,2219
2,-1.0002,-2.0,-0.3848,1.464,0.1678,-3.874,2073
2,-1.2312,-2.0,-0.3625,1.5149,0.6301,-4.3635,2072
2,0.4651,0.991,0.2595,2.5105,-1.4087,-3.189,1863
2,-0.3523,-2.0,-0.5066,0.5428,-0.2654,-4.3635,2104
2,-1.8672,-2.0,-1.0645,2.0775,1.2118,-4.3635,1949
2,0.1345,-1.8826,-0.072,2.137,3.2934,-4.3635,2002
2,0.5332,-0.606,-0.0017,3.4195,4.3634,-4.3117,1971
2,-0.2952,-0.3381,-0.4099,4.3634,3.203,-4.3635,1943
2,1.124,-1.1333,-0.7295,4.1161,3.4693,-2.2109,1889
2,1.9999,-1.1467,1.1375,2.8401,4.1947,-2.6509,2249
2,1.9999,-1.2893,1.665,1.531,4.3634,-2.2409,2336
2,1.2136,-0.8069,1.7346,0.9107,4.1808,-1.9769,1956
2,0.7051,-0.5435,1.3521,0.1518,1.818,-1.0061,1986
2,1.0376,-0.5708,0.6882,-1.4359,0.6425,0.8717,2230
2,0.6155,-0.3259,0.0203,-1.8433,0.6449,1.4507,2022
2,0.2363,-0.2092,-0.2039,-2.6263,-0.1155,1.4215,1980
2,-0.0969,-0.0322,-0.2065,-3.3589,0.6392,2.2887,2052
2,-0.0247,-0.2827,-0.1125,-3.1626,1.7354,2.4919,1992
2,0.2395,-0.4697,-0.0281,-3.0922,2.0189,2.7569,2067
2,0.3892,-0.3894,0.0537,-2.4675,1.9008,2.578,2111
2,0.4797,-0.303,0.2717,-1.7892,1.2139,2.2256,2042
2,0.5593,-0.2756,0.5259,-1.8696,0.5703,2.1358,2058
2,0.5811,-0.3318,0.5615,-2.1045,-0.2016,2.404,2126
2,0.6379,-0.2715,0.5947,-2.4024,-0.9122,2.936,2066
2,0.5903,-0.2288,0.5483,-2.8524,-1.2692,3.4202,2051
2,0.6199,-0.2021,0.5415,-3.4408,-1.6986,4.064,2084
2,0.5144,-0.1179,0.5981,-4.1273,-1.9479,4.3634,2169
2,0.3723,-0.0139,0.458,-4.3635,-2.1722,4.3634,2127
2,0.2563,0.0261,0.2891,-4.3635,-2.2581,4.3634,2137
2,0.2559,-0.074,0.1475,-4.3635,-2.3904,4.3634,2216
2,0.2363,-0.1426,0.0022,-4.1741,-2.2141,4.3634,2175
2,0.2839,-0.2407,0.0168,-3.8407,-1.8459,4.3634,2174
2,0.3379,-0.374,0.0806,-3.6998,-1.4829,4.3634,2182
2,0.3396,-0.4829,0.1487,-3.7426,-0.9459,4.3634,2159
2,0.4417,-0.6394,0.1541,-3.737,-0.8708,4.3634,2215
2,0.5276,-0.5813,0.053,-2.7819,-1.1508,4.3634,2232
2,0.8889,-1.0581,0.5105,-2.8857,-1.278,4.3634,2154
2,1.3823,-1.4475,0.7549,-3.5916,-2.5468,4.3634,2192
2,1.1023,-0.7993,0.6646,-3.1638,-3.3131,4.3634,2159
2,1.1228,-1.5796,0.6919,-2.6942,-3.6198,4.3634,2196
2,-0.0469,-1.9766,0.3096,-3.3921,-2.269,4.3634,2139
2,0.5337,-1.8267,-0.394,-1.8963,-0.7516,4.3634,2227
2,0.4285,-1.803,-0.1487,-1.5495,-1.5443,4.3634,2212
2,-0.98,-1.6768,0.093,-2.3591,-0.5157,4.2454,2191
2,0.2354,-1.7305,0.6594,-4.1102,0.5803,3.7583,2025
2,0.5349,-1.095,-0.3394,-1.2529,0.3241,2.0222,2038
2,0.3188,-0.6211,-0.3245,-0.3418,1.0155,0.5582,2117
2,0.5386,-0.6833,-0.0686,0.3425,0.9576,-0.8809,2099
2,0.6614,-0.9272,0.1155,0.8352,1.1397,-2.1611,2108
3,0.9316,-1.0212,0.1985,0.997,0.8754,-3.0657,2121
3,-0.6707,-2.0,0.0676,-0.2085,2.2759,-4.3635,2123
3,0.0947,0.0493,-0.2439,2.6087,0.9002,-4.3635,2042
3,-0.2837,-2.0,0.1577,-0.1859,-1.2902,-4.3635,2108
3,-0.342,0.6868,-0.218,2.0923,-1.3434,-4.3635,1967
3,-1.8999,0.0183,0.6226,-0.1186,3.2111,3.7001,1894
3,-0.6284,-1.6995,-0.6526,0.8771,1.307,-1.645,1926
3,0.5659,-0.3293,-0.4585,2.4598,-0.7934,0.236,2049
3,0.2332,-2.0,0.5759,1.6968,-0.3862,-0.9684,2158
3,0.3149,-1.8914,0.8105,2.2101,-0.6156,-2.0462,2173
3,0.02,-1.8733,1.7026,1.9086,-2.6653,-2.5936,2225
3,-0.6165,-1.5725,1.1565,0.7646,-0.5943,-2.5221,2102
3,0.1287,-1.2542,-0.512,-0.91,-3.5936,-2.4088,2025
3,1.9999,-2.0,-0.9473,-1.3668,-4.3635,-3.2373,2274
3,1.4072,0.1047,-0.9209,0.4247,-2.4088,-2.6761,2151
3,0.7388,-0.5081,-0.5813,0.6332,-0.9527,-2.4537,1919
3,0.1433,-0.762,-0.1472,0.1093,-0.0949,-2.3164,1991
3,0.9197,-1.1411,-0.3374,0.1354,0.5283,-2.5393,2174
3,0.7537,-0.9436,0.3474,0.2912,1.5077,-2.2278,2042
3,0.3911,-0.5391,0.1023,0.4213,2.0829,-2.285,2054
3,0.5959,-0.4575,0.1331,1.0987,1.2075,-1.9932,2183
3,0.3696,-1.0459,0.8064,0.8333,0.5392,-0.7356,2061
3,0.1772,-1.2278,0.3967,0.2187,0.1486,-0.1218,2079
3,0.0049,-1.2544,0.3909,0.3581,-0.2145,-0.2619,2176
3,-0.0037,-1.2539,0.4192,0.0961,-0.2974,-0.3634,2158
3,0.3289,-1.1841,0.1831,-0.1771,-0.6974,-0.4834,2083
3,0.4648,-1.0686,0.094,-0.2465,-0.9203,-0.4614,2081
3,0.2903,-1.0176,-0.085,-0.3027,-0.7015,-0.3445,2125
3,0.2078,-1.019,-0.2439,-0.2452,-0.5462,-0.3064,2115
3,0.2725,-0.9309,-0.2402,-0.1992,-0.2373,-0.2976,1995
3,0.2024,-0.9314,-0.3889,-0.0013,0.2485,-0.2566,2108
3,0.0471,-0.9336,-0.6372,0.3512,0.6453,-0.3101,2195
3,-0.1091,-0.9692,-0.2866,0.3931,0.4418,-0.5281,2197
3,0.0757,-0.9709,0.1355,0.263,0.2067,-0.5469,2098
3,0.1882,-1.0361,0.0903,0.084,-0.0474,-0.4121,2146
3,0.0544,-0.9487,0.0046,0.1609,-0.2502,-0.3681,2165
3,-0.1455,-1.0291,-0.0308,0.2454,-0.2796,-0.5275,2165
3,-0.1501,-1.0315,-0.0132,0.2525,-0.3131,-0.5602,2104
3,-0.012,-1.0498,-0.1287,0.2188,-0.1987,-0.4545,2056
3,0.0012,-1.0894,-0.1377,0.2272,-0.2405,-0.3822,2157
3,0.1504,-0.9929,-0.1519,0.3004,-0.2115,-0.4227,2120
3,0.0457,-0.969,-0.0334,0.1993,-0.1108,-0.5273,2129
3,-0.0195,-1.0527,-0.0015,0.1466,0.0115,-0.5907,2036
3,0.0571,-1.0916,0.0176,0.173,0.0356,-0.7276,2118
3,0.0806,-1.0811,0.1152,0.1667,0.0542,-0.8802,2213
3,0.1199,-1.0808,0.1655,0.1005,0.1248,-0.9545,2194
3,0.2251,-1.0085,0.165,0.1257,0.0626,-0.9692,2004
3,0.167,-0.9973,0.1189,0.2081,0.1135,-0.9758,2022
3,0.1584,-0.9724,-0.0259,0.3223,0.1526,-0.965,2189
3,0.1575,-1.0659,-0.1064,0.4445,0.1611,-0.9503,2361
3,0.0522,-1.1018,-0.1899,0.5113,0.1646,-0.989,2150
3,-0.2234,-1.1794,-0.2703,0.5006,0.3591,-1.1336,2223
3,-0.2019,-1.1484,-0.2969,0.5279,0.528,-1.3395,2136
3,-0.0432,-1.1592,-0.219,0.5733,0.5683,-1.4033,2134
3,0.0027,-1.2058,-0.2085,0.6533,0.4607,-1.436,2145
3,-0.1824,-1.353,-0.1521,0.6738,0.4169,-1.6499,2170
3,-0.292,-1.2979,-0.0718,0.6975,0.5022,-1.7555,2236
3,-0.2927,-1.2319,0.0515,0.6974,0.4067,-1.9289,1979
3,0.0115,-1.218,0.1086,0.7775,0.228,-1.9679,2116
3,0.0051,-1.1897,0.115,0.9499,-0.1224,-2.0775,2026
3,0.0762,-1.2249,0.0657,1.1256,-0.3882,-2.2282,2080
3,0.082,-1.3306,0.0906,1.2363,-0.6438,-2.177,2186
3,-0.1182,-1.4138,-0.0789,1.3267,-0.8419,-2.2274,2081
3,-0.0537,-1.5386,-0.1296,1.4268,-1.1035,-2.1073,2110
3,-0.5796,-1.6565,-0.1833,1.2426,-0.7407,-2.0937,2068
