Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
1,-0.3884,-2.0,-0.3059,-1.1692,-0.7052,-4.3635,2065
1,-0.314,-2.0,-0.4104,0.5235,-3.0371,-2.2776,2021
1,-0.4497,-0.3555,-0.353,-2.6003,-2.9213,-0.3404,2034
1,-2.0,-0.6606,-0.928,-1.1951,-0.6869,0.5774,2124
1,-2.0,0.0845,-0.4128,0.4791,0.7148,1.2644,2073
1,-1.2048,-0.5227,-0.303,0.7601,0.6407,0.4919,2153
1,-0.552,-2.0,1.6636,1.0748,0.3582,-1.8379,2171
1,1.9999,-2.0,1.9999,0.5279,0.2631,-1.166,2056
1,1.9999,-2.0,1.9999,-1.6556,-0.3021,-1.3182,1921
1,-2.0,-0.8669,-0.9216,-4.0137,-3.5777,-1.2616,1902
1,-0.6982,-0.4158,-2.0,-2.4695,-2.5762,-1.5005,2378
1,0.7024,-0.3008,-1.1238,-1.4162,0.7754,-1.1216,2075
1,0.7874,-0.7715,-0.1372,-0.8564,0.449,-0.7577,2072
1,0.5034,-0.8413,-0.2444,-0.5565,0.0245,-0.4761,1913
1,0.271,-0.9631,0.2451,-1.0798,0.1712,-0.3775,2125
1,0.1248,-1.0293,0.3384,-1.283,1.1706,-0.5605,2080
1,-0.092,-1.0071,0.4888,-1.5227,0.3006,-0.5292,2074
1,0.0569,-0.9995,0.7092,-1.1629,0.2197,-0.1614,2081
1,0.3447,-0.7537,0.5752,-1.1363,0.4248,0.1694,2032
1,0.3787,-0.7693,-0.0496,-1.1648,-0.1719,0.1846,2091
1,-0.1821,-1.1497,-0.3149,-1.1306,-0.2546,0.2836,2081
1,-0.4697,-1.2048,-0.2935,-1.158,0.401,0.3087,2051
1,-0.1809,-1.0203,-0.1494,-1.1844,0.6409,0.2176,2059
1,0.0466,-0.8752,-0.1353,-1.0772,0.7934,0.2008,2053
1,0.0559,-0.8059,-0.0261,-0.8492,1.1643,0.1434,2017
1,-0.05,-0.8799,0.0203,-0.7437,1.0797,0.0546,2057
1,-0.0771,-1.0764,-0.0654,-1.04,0.3733,0.1443,1987
1,-0.2551,-1.0776,-0.1338,-1.1517,-0.1206,0.3237,2062
1,-0.0911,-0.9529,-0.1772,-1.0006,0.2682,0.3216,2123
1,0.0383,-0.8892,-0.1333,-0.9005,0.2975,0.3056,2089
1,0.1282,-1.0449,-0.0549,-0.9246,0.4601,0.329,2108
1,-0.0103,-0.9624,-0.1077,-0.7268,0.6542,0.4085,2085
1,0.219,-1.0798,-0.0723,-0.6332,0.664,0.5755,2110
1,0.0444,-1.0249,0.092,-0.4489,0.965,0.6837,2075
1,-0.1531,-1.1201,0.0039,-0.4777,0.7309,0.6526,2069
1,-0.5308,-0.863,-0.168,-0.3547,0.7357,0.7241,2197
1,-0.3291,-1.0833,0.1411,-0.7225,0.3187,0.5877,2243
1,-0.249,-0.9514,0.0579,-0.7755,0.6026,0.5125,2113
1,-0.0439,-1.0024,-0.1423,-0.8182,0.3059,0.5125,2150
1,-0.0249,-0.9971,-0.2922,-0.5895,0.4806,0.5277,2054
1,-0.1309,-1.0361,-0.3599,-0.4809,0.5199,0.4843,2126
1,-0.1445,-0.9473,-0.2668,-0.3879,0.6092,0.504,2048
1,-0.2004,-0.9695,-0.2759,-0.2754,0.806,0.491,2019
1,-0.0698,-1.0601,-0.1045,-0.1872,0.8815,0.4992,2036
1,-0.2417,-1.168,-0.1638,-0.0469,0.8399,0.4472,2081
1,-0.3176,-0.8765,-0.2095,-0.2345,0.4843,0.4852,2108
1,-0.4309,-0.9919,-0.5364,-0.0101,0.9669,0.3939,2057
1,-0.1465,-0.7085,-0.5278,0.2518,0.6301,0.3888,2060
1,-0.123,-0.9377,-0.3438,-0.0009,0.5201,0.3458,2110
1,-0.2063,-0.9534,-0.3899,0.1646,0.4105,0.4215,2052
1,-0.3547,-1.0156,-0.3357,0.2059,0.2507,0.3972,2111
1,-0.2734,-0.9849,-0.3425,0.308,0.159,0.4398,2103
1,-0.2161,-0.9543,-0.3262,0.3731,0.1469,0.4161,2087
1,-0.2983,-0.9565,-0.3425,0.5366,0.2079,0.4137,2090
1,-0.1294,-1.0986,-0.075,0.0876,0.004,0.1665,2052
1,0.0684,-0.5742,0.4138,-0.0819,-0.7244,1.0326,2108
1,-0.1792,-1.2512,-0.2104,-0.0956,0.5859,0.2902,2043
1,-0.4968,-0.9807,-0.2205,-0.0128,0.0364,0.4834,2047
1,-0.2708,-0.9795,0.2075,0.0961,0.0787,0.5168,2053
1,-0.3193,-0.8486,0.0596,0.1674,0.3374,0.5446,2098
1,-0.1907,-1.0332,-0.0654,0.0679,0.5305,0.4821,2123
1,-0.1714,-0.9551,-0.1184,0.1686,0.4513,0.5667,2051
1,-0.0908,-0.991,-0.0735,0.2176,0.3746,0.5888,2088
1,-0.1858,-1.0352,-0.0352,0.2,0.5044,0.5817,2056
1,-0.3533,-1.1157,-0.0916,0.1523,0.6308,0.5871,2018
1,-0.5278,-1.2202,-0.2942,0.2743,0.6272,0.4825,2124
1,-0.9995,-1.0547,-0.2556,0.6781,1.3029,0.3883,2130
1,-1.2053,-1.3188,0.1123,0.7168,1.6174,-0.0238,2070
1,-0.8264,-1.6426,0.241,0.5147,1.6436,-0.3501,2099
1,-0.5869,-1.0544,0.0784,0.9445,1.8488,-0.4553,2103
1,-0.5417,-1.0762,0.1392,1.2039,1.6651,-0.7955,2087
1,-0.5696,-0.9033,0.1934,1.5936,1.4888,-0.9879,2075
1,-0.6501,-0.9509,0.2686,1.7018,1.307,-1.1155,2018
1,-0.7795,-1.115,0.0647,1.4193,0.8634,-0.8973,2059
1,-0.5618,-1.0977,0.0037,1.3444,0.4638,-0.8099,2103
1,-0.3213,-0.8958,-0.0662,1.3663,0.1229,-0.781,2085
1,0.0117,-1.0525,-0.1057,1.0591,-0.7244,-0.971,2057
1,0.6133,-1.0466,-0.2576,0.7473,-1.3768,-1.144,2019
1,1.3486,-0.5332,0.2502,1.6297,-1.2348,-0.7755,2085
1,1.4543,-0.6455,0.6753,1.9627,-3.2126,-0.9367,2040
1,1.6531,-0.8269,0.626,2.0221,-4.3635,-1.0142,2068
1,1.53,-0.7166,0.4861,1.8803,-4.3635,-1.3999,2112
1,1.335,-1.0725,0.5271,1.444,-4.3635,-2.3582,2164
1,0.9067,-0.1926,0.5757,1.5499,-4.3635,-2.096,2097
1,0.9385,-2.0,0.9429,-1.3796,-4.3635,-3.9528,2114
1,-0.5308,-0.1865,1.1389,0.601,-4.3635,-2.6409,2084
1,-2.0,0.407,-1.0139,-1.6045,-1.7876,-3.7556,1978
1,-1.4763,-0.8889,-1.4565,-1.1577,-0.1394,-1.4179,2085
1,-1.3608,-0.2656,-0.7515,-0.8179,-0.6886,-0.7817,2315
1,-2.0,1.0847,-0.2332,-1.4723,-1.9138,0.6114,2037
1,-2.0,-2.0,-0.4685,-3.3138,3.4724,-0.0957,2156
1,1.9999,-1.9011,1.9999,0.7943,4.3634,-1.4139,1992
1,0.3042,-1.4517,0.4138,-0.3219,0.0645,0.7925,1968
1,-0.5542,-0.8337,1.2832,-0.6098,0.9489,0.3418,2102
1,0.2351,-1.1621,0.8491,-1.8166,1.699,0.1329,2220
1,0.0706,-0.8828,-0.5293,-2.0821,-0.1055,0.3213,2100
1,-0.2251,-0.9048,-0.5159,-1.6795,0.0182,0.5352,2047
1,-0.0435,-1.0249,-0.4109,-1.2259,0.636,0.0538,2065
1,0.3093,-0.9165,-0.5083,-1.1453,0.7975,-0.1521,2146
1,0.2461,-0.981,-0.4158,-0.9496,0.6794,0.012,2062
1,0.0356,-1.0171,-0.3835,-0.7485,0.4377,0.1615,2104
1,-0.1399,-0.9612,-0.1694,-0.671,0.3796,0.1759,2097
1,-0.2881,-1.0747,-0.0833,-0.5363,0.3807,0.0113,1976
1,-0.1528,-1.123,0.0098,-0.5196,0.173,-0.1454,2036
1,-0.1072,-1.1582,-0.0474,-0.5221,-0.0819,-0.1935,2097
1,-0.0251,-1.084,-0.1719,-0.4602,-0.1081,-0.1666,2055
1,-0.0312,-1.0298,-0.2766,-0.3508,0.0637,-0.1674,2099
1,0.2256,-1.0222,-0.1536,-0.2963,0.0256,-0.015,2109
1,0.2031,-0.8674,-0.1743,-0.2338,0.0173,0.1439,2120
1,0.0332,-0.9644,-0.1208,-0.2237,0.2044,0.0796,2118
1,0.2876,-0.9619,0.0269,-0.2441,0.1617,0.1651,2067
1,0.2847,-0.9202,-0.0266,-0.2727,0.0868,0.1706,2052
1,0.1646,-1.0251,-0.1519,-0.1683,0.027,0.3292,2078
2,0.0847,-1.1211,-0.1328,-0.0734,0.1337,0.3922,2051
2,0.0698,-1.0669,-0.1926,-0.0201,0.1434,0.5237,2109
2,0.0625,-0.9521,-0.1433,0.0001,0.0971,0.6687,2060
2,0.2668,-0.9551,0.0549,0.0308,0.2328,0.6926,2159
2,0.2861,-0.9441,0.0974,0.0792,0.1475,0.7443,2071
2,0.2432,-0.9163,0.0557,0.0221,0.2372,0.8629,2099
2,0.1802,-1.0256,-0.126,-0.0176,0.3111,1.0144,2093
2,0.1599,-1.0093,-0.0654,-0.014,0.4271,1.2026,2039
2,0.0623,-1.0491,0.0747,-0.0831,0.433,1.2722,2031
2,-0.0652,-1.0017,0.0842,-0.1035,0.3844,1.3328,2098
2,-0.0894,-1.0234,0.072,-0.214,0.3191,1.2187,2054
2,-0.1445,-0.9678,-0.0791,-0.3416,0.5121,1.1599,2133
2,-0.1201,-1.0134,-0.0996,-0.4765,0.677,1.0881,1989
2,-0.1416,-0.9548,-0.2017,-0.6292,0.805,1.0461,2066
2,-0.2009,-1.032,-0.2844,-0.6434,0.7914,0.9616,1916
2,-0.1997,-1.0442,-0.2524,-0.5908,0.7999,0.8815,2015
2,-0.1223,-1.0232,-0.283,-0.5496,0.7216,0.8799,2015
2,-0.0964,-0.9568,-0.2954,-0.4203,0.538,0.8994,2043
2,0.0283,-0.9023,-0.2815,-0.3958,0.3522,0.9742,1948
2,0.0029,-0.9146,-0.292,-0.2709,0.1159,1.0244,2069
2,-0.136,-0.9958,-0.1902,-0.1702,-0.2814,1.0537,2089
2,0.0417,-0.8181,-0.3335,0.3328,-1.1471,1.4097,2059
2,-0.6975,-1.3809,-0.1672,-0.0148,-0.435,1.2211,2027
2,-0.5205,-0.9404,-0.0212,0.2601,-0.4416,1.0604,2062
2,-0.4414,-0.9636,-0.1301,0.387,-0.2149,0.8609,2070
2,-0.377,-0.9062,-0.1721,0.4919,-0.3288,0.7209,1984
2,-0.4121,-0.9656,-0.0803,0.3496,-0.3349,0.5409,2031
2,-0.3506,-0.9946,-0.135,0.2846,-0.3341,0.4277,2110
2,1.168,-0.8423,1.1809,2.2443,-2.9545,0.1482,2094
2,1.9999,0.9666,-0.6887,-0.0272,1.6571,0.2249,2160
2,-2.0,-0.9663,-0.4961,-0.2242,-3.4224,0.8847,2059
2,-0.9734,-2.0,0.2297,0.9865,0.1479,0.5478,2153
2,-0.1074,-1.1682,-0.3635,0.8293,1.4315,0.4132,2098
2,0.4766,-1.0574,-0.6775,-0.0764,2.396,1.0042,2093
2,-0.0117,-0.7549,0.2468,0.0617,2.1742,1.2422,2070
2,0.3083,-1.4819,0.3838,-0.2432,1.7313,1.5258,2038
2,0.4546,-0.9705,0.1609,-0.2195,1.8402,1.9084,1932
2,-0.2578,-0.894,0.106,-0.032,1.0914,1.6588,2048
2,-0.9067,-1.1921,0.1707,-0.0282,1.1654,1.2583,2097
2,-1.0383,-1.0618,-0.1809,0.1535,0.9267,1.1354,2167
2,-1.9897,-1.2134,-0.217,0.5115,1.2268,0.343,2094
2,-2.0,-1.2527,-0.0195,0.8471,2.2024,0.1402,2060
2,-1.4299,-1.2739,0.4292,1.0899,1.6462,-0.1301,2038
2,-1.4116,-1.0156,0.0222,1.1503,3.5158,-0.709,2056
2,-1.4211,-1.0757,-0.1917,1.1487,2.3328,-1.2688,2066
2,-1.1658,-1.1948,-0.0828,1.4403,2.8779,-1.7683,2076
2,-1.1023,-1.3674,-0.0662,1.752,3.1143,-1.9883,2066
2,-0.8289,-1.1392,0.0649,1.795,3.213,-1.9772,2057
2,-0.3965,-0.9458,0.2224,1.6289,2.6248,-2.0482,2041
2,0.1755,-0.8,0.342,1.2179,2.2153,-2.0963,2079
2,0.968,-0.6702,0.1421,1.3011,0.5942,-1.8732,2078
2,1.2527,-0.4849,0.2295,1.6426,-0.3936,-1.7707,2066
2,1.4937,-0.7468,0.5906,1.8913,-0.9252,-1.2412,2036
2,0.9653,-0.4622,0.5261,2.455,-2.6694,-1.183,2058
2,1.2358,-0.6167,0.5056,3.0178,-4.3635,-1.1812,2108
2,1.405,-0.6924,0.5715,2.9501,-4.3635,-1.0156,2045
2,1.0718,-0.2183,0.6897,2.5207,-4.3635,-1.3331,2023
2,0.7756,-0.5134,0.8728,1.7596,-4.3635,-1.3061,2077
2,0.8452,-1.0974,0.7969,0.2522,-4.3635,-1.4454,2089
2,-0.8203,-1.9404,1.2214,-2.1157,-4.3635,-3.7447,2046
2,-1.7495,0.4961,-0.3296,1.0793,-3.5722,-1.5616,1880
2,-2.0,-0.0928,-1.5767,-0.6147,-4.3635,-0.487,2104
2,-2.0,-2.0,1.2598,-4.3635,-1.894,-2.0764,2412
2,0.5676,0.4263,-2.0,0.8487,1.2677,3.212,2254
2,1.886,-1.731,-0.5374,0.1057,4.3634,1.2941,2054
2,1.9999,-1.9236,1.9999,0.6826,4.3634,-0.6697,2142
2,-1.2917,-0.9126,1.9999,-1.0483,2.5201,-0.699,1759
2,-0.5266,-2.0,0.27,-2.9273,-1.223,0.2131,2177
2,-1.3186,-1.0754,-0.9187,-1.4035,0.2495,0.9393,2169
2,-1.27,-1.6772,-0.4646,0.0318,0.7135,0.9072,2060
2,-0.1272,-1.1819,0.9441,-0.1155,0.4454,0.3759,1983
2,0.3813,-0.6541,0.2112,-1.2342,0.1388,0.181,2081
2,-0.3401,-0.8254,-0.2478,-1.2722,0.2575,0.0253,2104
2,-0.2961,-1.0227,-0.1265,-0.9758,0.1732,-0.1194,2097
2,-0.2334,-1.1438,0.0403,-0.5869,0.6233,0.0079,2093
2,-0.1289,-1.0215,-0.125,-0.5335,0.3428,0.0218,2112
2,0.084,-0.9866,-0.1948,-0.4677,0.0119,-0.0501,2049
2,0.1975,-0.9331,-0.2009,-0.5466,-0.1487,-0.057,2121
2,-0.0923,-0.9768,-0.1567,-0.5739,-0.3979,-0.1056,2132
2,-0.1665,-1.0322,-0.074,-0.3476,-0.381,-0.0804,2101
2,-0.3408,-1.113,0.0916,-0.279,-0.2657,-0.1135,1998
2,-0.188,-1.1257,0.1687,-0.3685,-0.1965,-0.1016,2083
2,-0.1577,-1.0957,0.0454,-0.3647,-0.0786,-0.1336,2055
2,-0.114,-1.0581,0.0083,-0.3858,-0.0798,-0.1569,2108
2,0.032,-1.0137,0.0022,-0.4038,0.0879,-0.1256,2092
2,0.0906,-0.9832,-0.011,-0.3996,0.1764,-0.0581,2248
2,0.1541,-0.9485,0.0581,-0.3272,0.3248,0.0766,2068
2,0.135,-0.9885,-0.0532,-0.3446,0.3177,0.1377,2070
2,0.0664,-0.9895,-0.1228,-0.2167,0.3326,0.2454,2084
2,0.2114,-1.0378,-0.0945,-0.1067,0.1621,0.3702,2073
2,0.1479,-0.9116,-0.0356,0.0748,-0.0423,0.5365,2064
2,0.0015,-1.0173,-0.158,0.0433,0.1872,0.5882,2164
2,-0.0884,-0.9373,-0.0847,0.1176,0.3534,0.6979,2094
2,-0.073,-0.8716,0.0115,0.0779,0.3864,0.7239,2100
2,0.0642,-0.9558,-0.0002,0.0546,0.3192,0.7614,2105
2,-0.0215,-1.165,0.0017,0.0656,0.1543,0.6409,2102
2,0.0127,-1.0071,0.0627,0.1581,0.0743,0.7649,2103
2,-0.1189,-1.0391,0.0278,0.1364,0.0707,0.8172,2114
2,-0.1721,-1.0591,0.1296,0.0358,0.3141,0.8304,2082
2,-0.2996,-1.0684,0.1377,-0.1425,0.6127,0.7951,2167
2,-0.2732,-0.9927,0.0383,-0.2783,0.9156,0.7992,2085
2,-0.1023,-1.1047,0.0068,-0.4844,0.8769,0.7244,2024
3,-0.1101,-0.9917,-0.0554,-0.3894,0.8857,0.7355,2061
3,-0.1289,-0.9719,-0.0581,-0.3605,0.7232,0.7292,2097
3,-0.1519,-0.9084,0.001,-0.3661,0.8331,0.7329,2101
3,-0.2412,-0.9902,-0.1067,-0.3982,0.7938,0.7067,2091
3,-0.2634,-0.9233,-0.0815,-0.2799,0.7734,0.767,2102
3,-0.2556,-1.0027,-0.0801,-0.2971,0.6573,0.738,2164
3,-0.2297,-1.012,-0.064,-0.2836,0.5183,0.6652,2087
3,-0.1987,-0.9854,-0.0728,-0.1722,0.5324,0.6277,2052
3,-0.248,-0.9724,-0.1394,-0.0534,0.4233,0.6544,2065
3,-0.199,-1.0376,-0.0845,-0.0196,0.4036,0.6923,2036
3,-0.2229,-1.0098,-0.085,0.0467,0.346,0.6903,2080
3,-0.2051,-0.9871,-0.0989,0.0735,0.3481,0.7654,2034
3,-0.2454,-1.0151,-0.0327,0.0955,0.2831,0.7614,2058
3,-0.3406,-0.9512,-0.0505,0.2111,0.2149,0.7441,2077
3,-0.3604,-0.9673,-0.0386,0.2569,0.2677,0.7297,2111
3,-0.3406,-1.0212,-0.1582,0.2571,0.2878,0.6734,2171
3,-0.3567,-0.9866,-0.1377,0.2598,0.1851,0.6224,2086
3,-0.2646,-0.9868,-0.1775,0.3368,0.0787,0.5036,2062
3,1.5203,0.0149,1.9999,4.3634,-4.3635,0.9629,2090
3,1.394,1.9999,-1.676,1.2932,1.8174,1.5199,2001
3,-0.9368,-0.7634,-0.6626,-0.4356,-3.6977,0.903,2040
3,-1.1855,-2.0,0.2864,0.3617,-0.0073,-0.2003,2199
3,0.0317,-1.1072,-0.8489,0.0095,1.2457,1.1389,2184
3,-0.5754,-1.1597,0.3171,-0.1107,1.183,0.9437,2080
3,-0.1721,-1.522,0.3181,-0.467,2.655,1.2404,1981
3,0.1331,-0.6228,0.2686,-0.1067,1.3013,1.4318,2068
3,-0.2061,-0.7693,0.6338,-0.1665,0.6686,1.1278,2195
3,-0.6606,-1.0474,0.1582,0.0305,0.2863,0.866,2064
3,-0.9436,-0.968,0.1853,0.4767,0.1366,0.9614,2109
3,-1.0835,-0.9846,0.3789,0.9232,0.1926,0.7774,2034
3,-1.3076,-1.0601,0.314,0.7717,0.0117,0.4173,2084
3,-1.3755,-1.0964,0.1453,0.4923,0.1964,-0.0156,2115
3,-1.2844,-1.0574,-0.0359,0.4675,0.4036,-0.4326,2076
3,-1.0715,-1.0259,-0.1589,0.6329,0.2308,-0.87,2063
3,-0.8257,-1.0889,-0.1897,0.7245,0.1135,-1.2227,2075
3,-0.5437,-1.1008,-0.1904,0.6867,-0.1409,-1.3716,2077
3,-0.2092,-0.9146,-0.187,0.5332,-0.5791,-1.4611,2065
3,0.1467,-1.1506,-0.1768,0.4763,-1.1239,-1.6327,2042
3,0.7478,-1.0312,-0.0332,0.3121,-1.6556,-1.968,2032
3,1.3435,-1.1819,0.4431,0.6259,-2.5521,-2.0879,2070
3,1.2273,-1.0508,0.1858,0.3109,-2.7984,-3.0609,2030
3,0.6587,-0.9819,0.1436,0.7514,-3.121,-3.3403,2013
3,0.3408,-1.009,0.188,0.8395,-3.1476,-3.3188,2073
3,0.5593,-0.7947,0.2146,0.7874,-3.0236,-2.9228,2101
3,0.4216,-0.6545,0.3518,0.7413,-2.4318,-3.0633,2079
3,0.2686,-0.4424,0.2368,0.6702,-1.2343,-3.1843,2034
3,0.1316,-0.1501,0.0898,1.1307,-1.8197,-2.8047,2060
3,-0.2583,-0.5383,0.0945,0.4368,-0.7264,-2.7141,2107
3,-0.2979,-0.72,-0.384,0.2951,-0.7457,-2.2111,2077
3,0.1409,-1.1472,-0.4038,-0.0393,-0.0208,-2.196,2110
3,-0.687,-0.197,0.1826,-1.1252,4.3634,1.4575,2014
3,-2.0,-1.0911,-1.2239,-1.501,-1.8659,0.1302,2068
3,-2.0,-0.7646,-2.0,0.3641,1.1282,1.3395,2245
3,1.9999,-1.6069,-0.0195,1.0423,3.2042,-1.6107,2200
3,1.9999,0.4255,1.9999,-1.9108,2.7275,-1.7942,2059
3,-0.0291,-2.0,1.7017,-2.4348,0.5634,-2.1007,1805
3,-0.8784,-0.1362,-0.4517,-1.8434,-3.2598,1.9748,2286
3,-1.5024,-2.0,0.1619,0.6409,1.1904,1.4876,2067
3,0.616,-0.1587,-0.2051,-0.4409,0.1081,0.32,2172
3,1.2263,-0.6208,0.0984,-1.3521,0.4923,0.2703,1986
3,-0.1389,-0.8875,0.3105,-1.7767,0.4976,0.5082,2101
3,-0.8254,-0.8975,-0.0891,-1.5185,0.0136,-0.1164,2059
3,0.0171,-1.0854,-0.2461,-1.2137,0.2473,-0.2499,2064
