Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
1,0.9202,-0.6235,-0.0308,-0.1032,0.0489,-0.0382,2094
1,0.9368,-0.5681,-0.031,-0.1075,0.059,0.0477,2101
1,0.928,-0.5398,-0.0276,-0.1381,0.108,0.1428,2032
1,0.9016,-0.5447,-0.0327,-0.1385,0.1112,0.2252,1959
1,0.8777,-0.5752,-0.052,-0.1325,0.1089,0.3027,2058
1,0.863,-0.6262,-0.0349,-0.1269,0.1334,0.3678,2062
1,0.8784,-0.6982,0.0259,-0.1244,0.18,0.4344,2035
1,0.8718,-0.7007,0.0754,-0.1095,0.24,0.4971,2128
1,0.8779,-0.6958,0.1228,-0.1217,0.2858,0.5747,2080
1,0.8962,-0.6902,0.1589,-0.1072,0.2642,0.6445,2107
1,0.8972,-0.6731,0.1809,-0.0898,0.2244,0.7239,2063
1,0.8838,-0.6553,0.1909,-0.1119,0.1598,0.8004,2029
1,0.8083,-0.6641,0.1926,-0.1498,0.1278,0.8709,2126
1,0.7625,-0.6692,0.1709,-0.2083,0.1425,0.9195,2072
1,0.7468,-0.7146,0.1589,-0.2364,0.1581,0.9641,2163
1,0.7493,-0.7507,0.168,-0.2044,0.1342,0.9733,2050
1,0.7483,-0.802,0.2051,-0.171,0.1144,1.0119,2088
1,0.7258,-0.8167,0.2175,-0.1637,0.0906,1.025,2095
1,0.7063,-0.8315,0.1794,-0.1942,0.0919,1.0536,1971
1,0.6519,-0.8501,0.0994,-0.1559,0.1654,1.0822,2077
1,0.6008,-0.845,0.0664,-0.1352,0.231,1.0895,2165
1,0.6096,-0.8289,0.1174,-0.1566,0.1993,1.0889,2172
1,0.6226,-0.8267,0.1526,-0.1369,0.1751,1.0646,2106
1,0.6689,-0.7974,0.1292,-0.112,0.187,1.0508,2109
1,0.6975,-0.7961,0.0918,-0.1244,0.1988,1.0915,2086
1,0.6821,-0.8037,0.0134,-0.0752,0.227,1.1782,2038
1,0.6226,-0.8381,-0.0261,-0.0037,0.3498,1.2955,2007
1,0.5366,-0.8442,-0.0405,0.0551,0.4505,1.2981,1943
1,0.4917,-0.8721,0.1353,0.0264,0.4346,1.2573,2022
1,0.5239,-0.8552,0.1614,-0.0055,0.4594,1.178,2123
1,0.595,-0.7969,0.1555,-0.0302,0.4872,1.1308,2059
1,0.6511,-0.825,0.1655,-0.1056,0.4438,1.1423,2060
1,0.5781,-0.8562,0.1704,-0.1657,0.416,1.1376,2016
1,0.5217,-0.8608,0.1196,-0.2069,0.3956,1.165,2166
1,0.4966,-0.8816,0.1663,-0.2089,0.3077,1.2019,2064
1,0.4626,-0.8821,0.1445,-0.1332,0.2804,1.1837,2014
1,0.4314,-0.8726,0.075,-0.0691,0.1834,1.1427,2107
1,0.4658,-0.7683,0.0886,-0.0285,0.134,1.1236,2035
1,0.5049,-0.7959,0.0637,-0.0613,0.0856,1.1047,2080
1,0.5027,-0.8127,0.0442,-0.0173,0.1072,1.0665,2107
1,0.4807,-0.8081,0.0171,0.0041,0.0715,1.0598,2040
1,0.4578,-0.8032,0.0007,0.0479,0.0518,1.1007,2114
1,0.4436,-0.8074,0.0078,0.0952,0.0443,1.0985,2118
1,0.3989,-0.8306,0.0256,0.1465,0.0782,1.0781,2123
1,0.3845,-0.8459,0.0916,0.1606,0.0815,1.0336,2092
1,0.3833,-0.8511,0.2012,0.1834,0.041,1.0027,2095
1,0.4065,-0.8823,0.1626,0.1645,-0.1003,0.9949,2147
2,0.3611,-0.9524,0.2246,0.1614,-0.1229,0.9842,2118
2,0.3044,-0.9675,0.168,0.1314,-0.1599,0.9942,2198
2,0.2793,-0.947,0.1572,0.1277,-0.1246,0.9347,2067
2,0.2773,-0.9626,0.2041,0.1055,-0.0676,0.8939,2137
2,0.2449,-0.9233,0.2185,0.1008,-0.1192,0.8099,2132
2,0.2544,-0.9753,0.2495,0.01,-0.0915,0.826,2058
2,0.2095,-0.9331,0.2231,0.0012,-0.1184,0.816,2118
2,0.1824,-0.9668,0.2412,-0.0671,-0.1466,0.7815,2164
2,0.2019,-0.948,0.2144,-0.0554,-0.1314,0.716,2123
2,0.1921,-0.9426,0.2102,-0.0385,-0.0992,0.651,1987
2,0.2085,-0.9417,0.2764,-0.0763,-0.0751,0.5976,1986
2,0.2158,-0.9614,0.2817,-0.1392,-0.0378,0.5666,2000
2,0.187,-0.9788,0.2302,-0.187,-0.0157,0.5381,2089
2,0.1545,-0.9587,0.2036,-0.1972,0.0093,0.5074,2061
2,0.1772,-0.9414,0.1567,-0.2108,-0.0021,0.461,2112
2,0.1987,-0.9363,0.135,-0.1864,0.053,0.4145,2071
2,0.2222,-0.937,0.1194,-0.1806,0.0969,0.3697,2076
2,0.1936,-0.9673,0.1445,-0.1863,0.1274,0.342,2122
2,0.1697,-1.0137,0.1162,-0.1685,0.1409,0.293,2052
2,0.1577,-1.0068,0.0923,-0.1621,0.1059,0.2947,2038
2,0.1328,-0.9812,0.0623,-0.1336,0.1011,0.261,2042
2,0.1328,-0.9639,0.0608,-0.1269,0.0902,0.2056,2075
2,0.0898,-0.9792,0.0737,-0.1144,0.0711,0.1397,2033
2,0.0625,-1.001,0.0557,-0.0838,0.0812,0.0622,2048
2,0.0593,-0.9849,0.0408,-0.0341,0.1084,-0.0045,2120
2,0.0425,-0.969,0.0562,0.0177,0.1117,-0.0354,2203
2,0.0945,-0.9673,0.0535,0.0413,0.1009,-0.0937,2215
2,0.1575,-0.9465,0.0588,0.07,0.1262,-0.149,2124
2,0.1558,-0.9578,0.1021,0.0696,0.12,-0.2011,2160
2,0.1428,-0.9534,0.1113,0.0734,0.0237,-0.2281,2136
2,0.1736,-0.9431,0.1016,0.1225,0.0185,-0.2522,2205
2,0.2058,-0.9631,0.1628,0.1485,0.0268,-0.3247,2166
2,0.1431,-0.981,0.1589,0.1165,0.026,-0.3936,2167
2,0.1382,-0.9573,0.1079,0.1305,-0.0005,-0.439,2178
2,0.198,-0.9688,0.1367,0.1878,0.0264,-0.4979,2148
2,0.2292,-0.9702,0.1504,0.2173,0.0109,-0.5609,2204
2,0.2656,-0.9641,0.1812,0.2334,0.0401,-0.6452,2140
2,0.2563,-0.9341,0.1912,0.1923,0.085,-0.6948,2116
2,0.2224,-0.9189,0.1748,0.188,0.0953,-0.7564,2198
2,0.1494,-0.9602,0.1797,0.1404,-0.0033,-0.8,2165
2,0.1646,-0.9893,0.1128,0.1357,-0.1072,-0.7843,2107
2,0.2324,-1.0295,0.1292,0.1542,-0.0615,-0.761,2197
2,0.2532,-1.0178,0.064,0.1055,-0.1083,-0.7489,2171
2,0.3606,-0.9419,0.0398,0.1843,-0.0782,-0.7509,2050
2,0.3928,-0.9111,0.0728,0.172,-0.0348,-0.7428,2204
2,0.3347,-0.9407,0.0947,0.1641,0.0477,-0.7713,2150
2,0.282,-0.9338,0.075,0.1738,0.0246,-0.728,2125
2,0.3086,-0.9185,0.0669,0.232,0.0236,-0.6723,2173
2,0.3701,-0.8972,0.0969,0.2718,0.0124,-0.6478,2133
2,0.4524,-0.9268,0.2292,0.2698,-0.0256,-0.6299,2223
2,0.3911,-0.9307,0.2732,0.2035,-0.0591,-0.634,2059
2,0.3125,-0.9385,0.238,0.1573,-0.0852,-0.5835,2160
2,0.3442,-0.9216,0.24,0.1402,-0.0827,-0.5248,2118
2,0.417,-0.9365,0.2825,0.085,-0.1099,-0.5137,2151
2,0.4976,-0.866,0.2776,0.0374,-0.0574,-0.4601,2183
2,0.5229,-0.9104,0.2422,-0.0249,-0.0561,-0.4264,2078
2,0.5591,-0.9072,0.2664,-0.0515,-0.0036,-0.4044,2141
2,0.4912,-0.9268,0.2952,-0.1278,0.022,-0.4201,2029
2,0.3865,-0.8821,0.2212,-0.1475,0.063,-0.394,2160
2,0.4028,-0.8882,0.1941,-0.0836,0.1048,-0.343,2109
2,0.467,-0.9084,0.1699,-0.0551,0.0445,-0.331,2126
2,0.489,-0.8989,0.1611,-0.098,0.0103,-0.3457,2087
2,0.4399,-0.8762,0.1206,-0.1289,0.0629,-0.294,2189
2,0.3611,-0.907,0.1038,-0.1151,0.0854,-0.2735,2075
2,0.4058,-0.9014,0.0781,-0.0422,0.0433,-0.2546,2174
2,0.5085,-0.925,0.0964,-0.0146,-0.0043,-0.2396,2086
2,0.4453,-0.9243,0.1211,0.0033,0.0059,-0.2324,2139
2,0.3613,-0.9138,0.0461,-0.0012,-0.0088,-0.2167,2214
2,0.3975,-0.9119,0.1023,0.0879,-0.0075,-0.2207,2064
2,0.4075,-0.9185,0.1272,0.114,0.0225,-0.2457,2167
2,0.3779,-0.9294,0.1448,0.1104,0.0672,-0.2698,2220
2,0.3706,-0.8899,0.1255,0.1202,0.0988,-0.2587,2137
2,0.4456,-0.8606,0.116,0.133,0.0788,-0.2438,2097
2,0.5557,-0.8662,0.1057,0.1135,0.0778,-0.1871,2113
2,0.542,-0.8975,0.0872,0.0742,0.1076,-0.1567,2162
2,0.446,-0.9121,0.0977,0.0992,0.1238,-0.1832,2152
2,0.3062,-0.9458,0.0596,0.1428,0.1514,-0.2117,2155
2,0.2297,-0.9568,0.0161,0.2589,0.1763,-0.2595,2159
2,0.2222,-0.958,0.0215,0.3819,0.2477,-0.333,2105
2,0.2603,-0.9839,0.0117,0.4666,0.2472,-0.3757,2197
2,0.3574,-0.9763,0.0034,0.5145,0.3187,-0.4139,2256
2,0.4089,-1.002,-0.0681,0.5683,0.3709,-0.4497,2201
2,0.3726,-1.0051,-0.0269,0.5723,0.3693,-0.5385,2154
2,0.2502,-1.0735,-0.0413,0.5719,0.4742,-0.6245,2078
2,0.2483,-1.1787,0.062,0.5729,0.6079,-0.7716,2184
2,0.282,-1.1396,0.2063,0.5645,0.6966,-0.8982,2087
2,0.2822,-1.21,0.2502,0.5333,0.7509,-0.9975,2198
2,0.2937,-1.2622,0.292,0.5056,0.7637,-1.0384,2199
2,0.1226,-1.2075,0.323,0.5413,0.7632,-1.1355,2096
2,0.0974,-1.3147,0.4641,0.4785,0.738,-1.2615,2148
2,-0.1123,-1.3347,0.5024,0.5639,0.8199,-1.3419,2219
2,-0.1577,-1.5037,0.4797,0.6385,0.6597,-1.4998,2132
2,-0.2288,-1.4299,0.4326,0.7307,0.5906,-1.6448,2009
2,-0.356,-1.5762,0.479,0.7644,0.4781,-1.8839,2021
2,-0.3921,-1.7432,0.4487,0.8146,0.175,-2.1371,2133
2,-0.5217,-1.886,0.4895,0.7911,0.1089,-2.457,2105
2,-0.5122,-1.8618,0.5564,0.7223,0.0969,-2.7257,2157
2,-0.5,-1.8894,0.585,0.4749,0.2667,-3.0674,2087
2,-0.3467,-1.6975,0.4441,0.5943,0.6683,-3.2729,2053
2,-0.1848,-1.7539,0.4346,0.6219,0.8155,-3.3389,2184
2,-0.1309,-1.7676,0.2124,0.345,1.4247,-3.2226,2043
2,0.5903,-1.3149,0.1079,0.3778,1.3302,-3.1834,2042
2,1.0288,-2.0,0.2976,-1.489,1.3462,-3.7688,2098
3,1.1799,-1.6707,0.3547,-2.91,1.5559,-2.347,2175
3,0.7539,-0.3987,0.1831,-2.5858,1.2117,-2.3206,2076
3,0.4128,-0.5596,0.3303,-2.0595,0.9107,-3.0656,2188
3,-0.0737,-0.6848,0.1411,-2.1635,0.5301,-2.4958,2085
3,-0.4043,-0.189,-0.3145,-2.017,1.5876,-2.3376,2138
3,-0.4133,-1.1931,0.0305,-2.4252,2.3732,-3.6494,2100
3,1.666,0.4575,0.2502,-1.4141,2.4117,-2.1728,2112
3,1.0715,0.2634,0.5371,-1.629,4.2547,0.0244,2121
3,0.1003,0.0444,0.2439,-1.951,4.1562,1.6193,2166
3,-0.0869,-0.5696,0.3445,-2.5248,2.9889,0.8397,2024
3,-0.3232,-1.2253,0.4946,-3.6973,2.8243,1.3339,2028
3,-0.4575,-0.7478,0.1113,-3.5639,2.6706,0.9158,2062
3,0.323,-0.52,-0.0005,-3.5057,1.8627,1.065,2152
3,0.3103,-0.4199,0.199,-3.3372,1.7869,1.2537,2056
3,0.2017,-0.3904,0.375,-3.4077,1.71,1.4821,2106
3,0.2439,-0.3857,0.3889,-3.4786,1.3058,1.7765,2182
3,0.384,-0.4844,0.438,-3.5364,0.8074,2.0916,2071
3,0.4539,-0.5437,0.4146,-3.6556,0.399,2.4534,2181
3,0.4114,-0.6094,0.3201,-3.8668,0.1583,2.5956,2164
3,0.3171,-0.636,0.2236,-3.8978,-0.0951,2.6008,2072
3,0.2729,-0.6599,0.158,-3.7852,-0.2258,2.6537,2094
3,0.2109,-0.7378,0.0674,-3.6593,-0.2248,2.7537,2107
3,0.209,-0.8154,-0.0225,-3.5319,-0.1768,3.0405,2159
3,0.146,-0.7603,-0.0596,-3.4013,-0.041,3.2851,2048
3,0.1777,-0.7705,-0.094,-3.2465,0.237,3.3915,2103
3,0.1318,-0.908,-0.0627,-3.1457,0.4492,3.4721,2151
3,0.2031,-1.0828,-0.0818,-3.0494,0.8251,3.5659,2090
3,0.332,-1.2778,-0.0698,-2.9449,1.2667,3.5721,2109
3,0.4956,-1.4583,-0.0859,-2.8822,1.6607,3.5485,2097
3,0.5984,-1.5718,-0.0876,-2.8964,2.3647,3.1091,2046
3,0.5186,-0.9326,0.1206,-2.8339,3.1858,2.9581,2021
3,0.7522,-2.0,1.1426,-4.3635,3.7692,3.5792,2185
3,0.4954,0.7178,-0.8013,-4.3635,1.6837,2.752,2312
3,1.1257,0.1147,-0.2012,-1.4031,3.0669,2.3221,1980
3,0.5664,-1.2476,1.1611,-0.1497,3.5455,0.1035,2095
3,1.8555,-1.3477,1.5498,-0.9404,2.0069,0.0119,2091
3,1.7673,-1.47,1.7715,-0.6135,-0.2039,-0.3746,2170
3,1.7375,-1.0769,1.6147,0.3524,-1.8495,-2.3061,2053
3,1.894,-1.6965,1.9999,4.3634,-4.3511,-2.7577,2048
3,-2.0,-1.7297,1.9999,4.3634,-4.3635,-1.0061,1949
3,-2.0,-1.3748,0.874,3.5347,-4.3635,-0.5422,2152
3,-0.7393,-0.7341,-0.6941,1.4949,-4.3635,-0.6699,2140
3,0.4487,-0.7236,0.1357,-0.7674,-4.3635,-1.4866,2055
3,1.9999,0.2788,-1.6318,-0.2377,-4.3635,-0.233,2073
3,1.3965,-1.322,-1.1326,1.2628,-3.0475,-2.597,2063
3,1.0991,-2.0,0.7876,1.8401,-1.2698,-3.7677,2208
3,-1.0181,-0.7874,-0.7097,0.2473,-0.7138,-2.6501,2158
3,-0.9163,-0.6472,-0.5911,1.8647,1.0259,-2.1238,2001
3,-0.5042,-0.8438,0.1309,2.4366,2.549,-1.7946,2115
3,0.657,-0.8882,0.4365,2.6758,3.2889,-1.6024,2181
3,1.28,-0.9009,0.5991,1.8932,2.1859,-1.6751,2195
3,1.78,-1.0479,0.7339,1.164,1.1777,-1.809,2149
3,1.6729,-0.9521,0.8057,0.4101,-0.1284,-1.7868,2187
3,1.1924,-0.801,0.4133,-0.1874,-1.3508,-1.6158,2179
3,0.5742,-0.7651,-0.0117,-0.1839,-1.6696,-1.0737,2098
3,0.3032,-0.7505,-0.3696,0.2353,-1.111,-0.606,2037
3,0.3096,-0.8674,-0.4885,0.8019,-0.0641,-0.7419,2070
3,0.386,-1.0388,-0.2849,1.1617,0.4758,-1.0146,2111
3,0.6094,-1.0837,0.0388,1.1785,0.397,-1.0348,2107
3,0.7844,-1.0464,0.2969,0.8508,0.2867,-0.8074,2131
3,0.7683,-0.8367,0.4126,0.5614,0.1172,-0.6007,2112
3,0.6643,-0.8284,0.4077,0.3356,-0.1626,-0.5823,2101
3,0.5476,-0.9009,0.344,0.2329,-0.3151,-0.498,2152
3,0.4165,-0.864,0.314,0.241,-0.3417,-0.4325,2128
3,0.3965,-0.8499,0.1731,0.2509,-0.2376,-0.4558,2119
3,0.5266,-0.9756,0.1287,0.2942,0.0128,-0.42,2100
3,0.4946,-1.031,0.1592,0.2754,0.124,-0.4505,2183
3,0.3223,-1.0002,0.1523,0.2266,0.2313,-0.5147,2164
3,0.2554,-0.9392,0.2822,0.2168,0.1543,-0.6189,2189
3,0.1306,-0.9521,0.2881,0.0542,0.3554,-0.7059,2208
