Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,-0.7244,-0.6785,-0.6042,0.8798,0.6528,0.9818,2112
0,-0.5613,-0.6233,-0.6533,0.749,0.556,0.923,2071
0,-0.5923,-0.552,-0.6733,0.6714,0.4935,0.9592,2117
0,-0.6511,-0.4619,-0.688,0.6807,0.4179,0.9729,1992
0,-0.6208,-0.4729,-0.7102,0.6295,0.5462,1.0198,2047
0,-0.6003,-0.4873,-0.7527,0.6351,0.7662,1.018,2032
0,-0.4407,-0.417,-0.7981,0.5666,0.9581,0.9424,1938
0,-0.2944,-0.436,-0.9719,0.3678,0.9958,0.9038,2061
0,-0.3972,-0.4382,-0.8718,0.2863,0.9268,0.9754,2117
0,-0.3401,-0.3857,-0.8486,0.2306,1.1057,1.0516,2134
0,-0.2808,-0.4712,-0.8257,0.2221,1.3699,1.0553,2105
0,-0.2915,-0.635,-0.8225,0.2312,1.6869,1.1765,2038
0,-0.2097,-0.7063,-0.7239,0.1305,2.0181,1.064,2029
0,-0.314,-0.738,-0.7502,-0.0482,2.1237,1.0387,1979
0,-0.2986,-0.614,-0.8013,-0.0633,2.0887,0.8373,2048
0,-0.3428,-0.4766,-0.6331,-0.0154,1.8686,0.7652,1893
0,-0.5437,-0.5273,-0.6143,-0.0495,2.0853,0.8007,2051
0,-0.6011,-0.5488,-0.7363,-0.0815,2.0066,0.7598,2217
0,-0.6133,-0.448,-0.7524,-0.2068,1.9371,0.7245,1889
0,-0.7209,-0.407,-0.8647,-0.3243,1.9021,0.6604,2341
0,-0.6746,-0.3584,-0.749,-0.2923,1.603,0.6898,2110
0,-0.6897,-0.3247,-0.8274,-0.2091,1.4003,0.6273,1991
0,-0.7598,-0.479,-0.896,-0.1674,1.4203,0.6508,2077
0,-0.7915,-0.5652,-0.8611,-0.1143,1.4178,0.6798,1956
0,-0.6892,-0.5371,-0.8052,-0.1471,1.3744,0.7546,2129
0,-0.7212,-0.5364,-0.8113,-0.0906,1.2869,0.6456,1904
0,-0.7664,-0.6411,-0.8284,-0.088,1.089,0.642,2165
0,-0.7056,-0.8303,-0.9753,-0.143,1.1228,0.5758,1765
0,-0.6772,-0.8367,-1.2065,-0.2514,1.0443,0.4679,2217
0,-0.5723,-0.5173,-1.2144,-0.2878,0.8506,0.4446,2026
0,-0.4609,-0.4575,-1.0425,-0.1955,0.5263,0.6389,2200
0,-0.5552,-0.6238,-0.9729,-0.0917,0.44,0.5779,2119
0,-0.7502,-0.762,-1.0322,-0.1196,0.5984,0.607,2302
0,-0.7571,-0.7407,-0.8989,-0.0027,0.3342,0.6687,2039
0,-0.6826,-0.5417,-0.9714,0.1044,0.1133,0.5663,2010
0,-0.5662,-0.5559,-0.8315,0.1922,-0.0149,0.6003,2246
0,-0.5996,-0.7078,-0.874,0.2938,-0.2942,0.4777,2039
0,-0.6389,-0.7068,-1.0151,0.3153,-0.3968,0.4143,2209
0,-0.6377,-0.5022,-0.9973,0.3771,-0.4638,0.4585,2163
0,-0.5566,-0.1245,-1.1272,0.4867,-0.5818,0.562,2062
0,-0.6504,-0.1868,-1.2458,0.4273,-0.3754,0.5099,1981
0,-0.6492,-0.0964,-1.2485,0.4171,-0.2362,0.5687,2064
0,-0.2666,-0.0808,-1.1497,0.4556,-0.3551,0.7574,1579
0,-0.3284,-0.209,-1.25,0.2851,-0.6055,0.6763,1919
0,-0.2307,-0.0146,-1.0396,0.2713,-1.0689,0.5867,2178
0,-0.416,-0.1343,-1.4915,-0.019,-1.0829,0.6361,2346
0,-0.3596,-0.1221,-1.2451,-0.0794,-0.922,0.3926,2193
0,-0.4375,0.0598,-1.1143,-0.0055,-0.7146,0.4032,2137
0,-0.3884,-0.0513,-1.1484,-0.143,-0.3934,0.4711,2357
0,-0.3145,-0.074,-0.8799,-0.0324,-0.589,0.4817,2104
0,-0.5078,0.0962,-0.7307,0.2517,-0.9391,0.5386,2166
0,-0.5334,0.02,-0.7124,0.5181,-1.3242,0.5192,2770
0,-0.7112,-0.4014,-0.792,0.6813,-1.521,0.6496,2287
0,-0.6489,-0.0103,-0.9282,0.976,-1.8084,0.7783,1886
0,-0.9126,-0.3494,-0.9529,1.1513,-1.8663,1.0895,2315
0,-0.7905,-0.0144,-0.8914,1.4874,-1.6693,1.1623,2033
0,-0.5076,0.394,-0.759,1.6998,-1.7369,1.3299,2158
0,-0.5491,0.0696,-0.7515,1.9769,-1.76,1.3279,2025
0,-0.5603,0.2197,-0.8005,2.0382,-1.5644,1.3167,1654
0,-0.4067,0.0745,-0.8027,2.2928,-1.8817,1.4158,2208
0,-0.3762,0.3152,-0.9014,2.3416,-2.072,1.3496,1955
0,-0.2732,0.0,-1.0693,2.3326,-2.1044,0.8783,2329
0,-0.3606,-0.0771,-1.2021,1.8887,-1.5984,0.3887,2370
0,-0.4241,-0.051,-1.1638,1.6438,-1.1694,0.4825,1997
0,-0.3669,0.043,-1.0344,1.4828,-1.0332,0.813,2507
0,-0.6375,-0.0596,-1.1445,1.6326,-1.1914,1.35,1978
0,-0.5986,0.5295,-0.5515,2.0835,-1.4193,1.7872,2337
0,-0.925,0.2854,-0.7861,2.3992,-1.4524,1.9756,1850
0,-0.7266,0.1934,-0.7075,2.2087,-1.3472,2.1684,1897
0,-0.7312,0.0542,-0.7078,2.2077,-1.6354,2.3076,2177
0,-1.0098,0.082,-0.6423,2.2599,-1.857,2.3349,2170
1,-0.5798,0.3792,-0.3882,2.1599,-1.9493,2.0343,1930
1,-0.8098,0.2729,-0.6667,2.0768,-2.3217,1.7262,1675
1,-0.8879,0.24,-0.4355,1.8912,-2.1188,1.4518,1360
1,-0.9221,0.2288,-0.6475,1.8142,-2.1453,1.2781,1639
1,-0.9458,0.2471,-0.4849,1.8972,-2.3477,1.2315,3365
1,-1.0728,0.1338,-0.594,2.1133,-2.7097,1.3992,1404
1,-1.0811,0.1477,-0.4863,2.0501,-2.6914,1.5657,2503
1,-1.0132,0.2173,-0.4446,2.1686,-2.791,1.5608,2232
1,-0.8845,0.1543,-0.4504,2.1842,-2.8063,1.4328,2049
1,-0.8691,0.1802,-0.2981,2.2931,-2.7987,1.29,2024
1,-0.8757,0.103,-0.3408,2.4176,-2.898,1.3125,2142
1,-0.9048,0.126,-0.303,2.5204,-2.8473,1.2733,2001
1,-0.8704,0.1812,-0.2578,2.6623,-2.8421,1.3177,1835
1,-0.8862,0.1626,-0.2068,2.7702,-2.6834,1.2936,1765
1,-0.7014,0.2437,-0.2666,2.7163,-2.6291,1.2475,2089
1,-0.6599,0.2778,-0.2795,2.7281,-2.4324,1.1294,1890
1,-0.561,0.2991,-0.2874,2.592,-2.0742,0.9528,1525
1,-0.5176,0.3792,-0.1465,2.654,-1.9061,0.9481,2212
1,-0.4106,0.3267,-0.1865,2.5784,-1.5697,0.8058,2321
1,-0.4546,0.437,-0.1663,2.4968,-1.3544,0.6931,2055
1,-0.4355,0.4758,-0.0781,2.3706,-0.8239,0.4751,2359
1,-0.4355,0.4231,-0.1189,2.2577,-0.4307,0.1719,1807
1,-0.6465,0.4771,0.0359,2.3268,0.0469,-0.0395,1682
1,-0.5964,0.4175,0.1841,2.4585,0.0702,-0.308,1953
1,-0.5444,0.4224,0.1277,2.4356,0.1625,-0.7814,2151
1,-0.6182,0.4097,0.1287,1.9897,0.2651,-1.2773,2674
1,-0.5703,0.2678,0.0623,1.4656,0.3769,-1.7936,2386
1,-0.697,0.3301,0.0146,1.1268,0.4854,-2.1308,1810
1,-0.8066,0.343,0.0789,0.7877,0.5802,-2.3237,1823
1,-0.8228,0.2048,0.093,0.3757,0.7457,-2.6404,1995
1,-0.7915,0.0442,0.0391,0.0687,0.7929,-3.0216,2030
1,-0.8069,0.0203,0.116,-0.2994,0.8621,-3.2255,2255
1,-0.8015,-0.012,0.0625,-0.5398,0.608,-3.3785,2060
1,-0.9468,-0.0176,0.0273,-0.6646,0.4745,-3.4928,2052
1,-1.0312,0.0955,0.0215,-0.7799,0.6044,-3.3705,2047
1,-1.0359,0.1465,0.0471,-0.9315,0.7661,-3.2327,2053
1,-1.0181,0.1785,0.0498,-0.8495,0.5721,-3.2792,2021
1,-0.978,0.1304,0.0237,-0.9007,0.2589,-3.2648,2121
1,-0.9761,0.0186,-0.0007,-0.7351,-0.1167,-3.4058,1990
1,-1.0383,-0.0483,-0.0137,-0.5797,-0.6956,-3.2602,1991
1,-1.0803,-0.1184,-0.0254,-0.3083,-1.1693,-3.1028,2057
1,-1.1602,-0.1462,0.0586,0.1081,-1.6784,-2.9015,2020
1,-1.1189,-0.1819,0.1465,0.1634,-2.3595,-2.7964,2088
1,-0.9602,-0.1562,0.1833,0.3024,-3.0533,-2.8528,2077
1,-0.886,-0.0908,0.155,0.5675,-3.4218,-3.1449,2035
1,-0.9568,-0.092,0.0366,0.7345,-3.5034,-3.2352,2035
1,-1.0701,-0.1707,0.0811,0.9461,-3.963,-3.2606,2076
1,-1.0203,-0.3269,0.0913,0.7227,-4.3635,-3.0437,2065
1,-0.9858,-0.5051,0.0872,0.3659,-4.005,-2.9863,2052
1,-0.8987,-0.3748,0.0959,0.6031,-4.163,-3.2875,2040
1,-0.8733,-0.3762,0.0322,0.8429,-4.3635,-3.1453,2051
1,-0.9878,-0.5479,-0.0835,0.9875,-4.3635,-2.8679,2028
1,-1.3318,-0.9158,-0.1658,0.5859,-4.3635,-2.681,1255
1,-1.3306,-1.1211,-0.251,-0.1186,-3.4259,-2.3517,2584
1,-1.2393,-1.064,-0.3567,-0.7332,-2.6305,-1.6345,2301
1,-1.0825,-0.8792,-0.4377,-0.8879,-2.7517,-1.1204,2057
1,-0.9453,-0.8176,-0.3545,-0.8674,-2.4217,-1.0479,2012
1,-0.7849,-0.7017,-0.26,-0.5659,-2.4361,-0.8388,2022
1,-0.8059,-0.8181,-0.2356,-0.1092,-2.7366,-0.6232,2039
1,-0.9773,-0.9524,-0.2615,-0.1072,-2.7113,-0.0394,1889
1,-1.1479,-1.0598,-0.3494,-0.5301,-2.1945,0.4801,2006
1,-1.0569,-1.0476,-0.4597,-1.0684,-1.8527,1.0375,2066
1,-0.9878,-1.0007,-0.4424,-1.4901,-1.888,1.5423,2063
1,-0.9507,-0.9189,-0.3638,-1.8086,-1.9984,1.8555,2072
1,-0.9124,-0.8101,-0.3367,-2.0354,-2.0418,2.0853,2049
1,-0.9016,-0.7056,-0.3386,-2.2401,-1.9676,2.2682,2049
1,-0.8806,-0.6111,-0.418,-2.365,-2.1236,2.3393,2038
1,-0.8403,-0.5947,-0.4399,-2.3811,-2.302,2.3795,2040
1,-0.8005,-0.5701,-0.4001,-2.442,-2.3748,2.4553,2034
1,-0.8604,-0.5991,-0.4165,-2.5426,-2.4866,2.6014,2046
1,-0.9019,-0.4487,-0.4375,-2.4533,-2.602,2.6321,2051
1,-0.9727,-0.5706,-0.4622,-2.5489,-2.5611,2.7769,2058
1,-0.9438,-0.6589,-0.5112,-2.5967,-2.4,2.8112,2048
1,-0.9456,-0.7085,-0.5569,-2.6912,-2.1827,2.7837,2045
1,-0.9019,-0.7505,-0.6143,-2.6978,-2.0485,2.6697,2051
1,-0.7803,-0.7886,-0.6321,-2.6967,-2.0429,2.5655,2049
1,-0.6543,-0.8691,-0.6467,-2.667,-2.0462,2.4878,2048
1,-0.5715,-0.926,-0.6206,-2.653,-2.0287,2.4418,2051
1,-0.5591,-0.9419,-0.6477,-2.5241,-2.1921,2.3232,2062
1,-0.6047,-1.0198,-0.6267,-2.3245,-2.3981,2.2445,2057
1,-0.6565,-1.0813,-0.5632,-2.2153,-2.4105,2.1461,2075
1,-0.6973,-1.1184,-0.5022,-2.0976,-2.2011,2.0509,2077
1,-0.6941,-1.1731,-0.4412,-2.0606,-2.0353,1.8844,2015
1,-0.6414,-1.2056,-0.4258,-2.102,-1.7965,1.7438,2032
1,-0.5234,-1.2366,-0.4045,-2.1431,-1.702,1.603,2046
1,-0.437,-1.2625,-0.3816,-2.1327,-1.7534,1.4448,2087
1,-0.4082,-1.2917,-0.3459,-1.9531,-1.9108,1.2929,2068
1,-0.3955,-1.3069,-0.2891,-1.9482,-1.7966,1.0452,2076
1,-0.3933,-1.3396,-0.283,-1.823,-1.7795,0.8376,1993
1,-0.4019,-1.3975,-0.1917,-1.7214,-1.6841,0.7052,2054
1,-0.4407,-1.3901,-0.1711,-1.7004,-1.3167,0.6497,2065
1,-0.3682,-1.3669,-0.1228,-1.6249,-1.0806,0.5975,2079
1,-0.3174,-1.4009,-0.0764,-1.5382,-0.8499,0.4685,2243
1,-0.2539,-1.377,-0.0273,-1.4889,-0.9023,0.3248,3671
1,-0.2817,-1.3948,0.0757,-1.4185,-0.9126,0.2061,1887
1,-0.2061,-1.3733,0.1555,-1.4609,-0.9166,-0.0144,1642
1,-0.1575,-1.3293,0.2568,-1.4572,-1.0211,-0.1878,1688
1,-0.1758,-1.3274,0.2949,-1.4233,-1.1053,-0.2782,2621
1,-0.2124,-1.2546,0.2783,-1.4492,-0.9927,-0.3565,2055
1,-0.145,-1.2239,0.3687,-1.2922,-1.2319,-0.463,1946
1,-0.1165,-1.1794,0.3611,-1.2222,-1.2926,-0.5297,2036
1,-0.1318,-1.1892,0.426,-1.3089,-1.2352,-0.6416,1951
2,-0.0408,-1.125,0.4268,-1.2117,-1.4091,-0.7606,2003
2,0.0293,-1.2048,0.3662,-1.0875,-1.6278,-0.6457,1985
2,-0.1125,-1.1538,0.3762,-1.0499,-1.6234,-0.611,1984
2,-0.116,-1.071,0.4014,-1.0657,-1.4494,-0.5978,1902
2,-0.1912,-1.0913,0.4409,-0.9989,-1.1042,-0.5345,1979
2,-0.5303,-1.1094,0.6692,-0.8199,-0.1724,-0.4014,2001
2,-0.4285,-0.8645,0.7097,-0.5343,0.389,-0.3277,2125
2,-0.2288,-1.0542,0.6575,-0.4135,0.3434,-0.308,1961
2,-0.2146,-1.1016,0.7922,-0.176,0.1732,-0.3228,2193
2,-0.3037,-1.0503,0.656,0.2089,-0.1447,-0.2922,2195
2,-0.5884,-1.1362,0.5784,0.1412,-0.2729,-0.1818,2101
2,-0.6665,-1.042,0.3411,-0.0394,-0.3501,-0.1386,2053
2,-0.6011,-1.0164,0.2637,-0.0129,-0.3887,-0.1927,2058
2,-0.5134,-0.9468,0.3438,-0.0131,-0.391,-0.186,2103
2,-0.604,-0.948,0.2886,0.0402,-0.2579,-0.2392,2052
2,-0.5144,-1.0322,0.1082,0.098,-0.1517,-0.2804,2128
2,-0.4944,-1.0981,0.1162,0.1623,0.3848,-0.2252,2072
2,-0.5103,-1.1414,0.1687,0.225,0.9833,-0.0764,1974
2,-0.3699,-1.2795,0.2705,0.1846,1.6629,0.1228,2108
2,-0.2434,-1.3694,0.2883,-0.0252,2.1704,0.3924,1944
2,-0.1831,-1.3044,0.2087,-0.1364,2.3097,0.6157,1984
2,-0.2275,-1.2764,0.2512,-0.1842,2.1427,0.7592,2114
2,-0.3975,-1.1277,0.2,-0.2527,2.0754,0.7602,2001
2,-0.5747,-0.9785,0.1086,-0.091,2.1927,0.7407,2109
2,-0.7339,-1.0281,0.1885,-0.1071,2.6136,0.7789,2036
2,-0.7021,-1.0151,0.1626,-0.1874,3.0493,0.8364,2120
2,-0.4153,-0.9067,0.0742,-0.2097,3.0134,0.6136,2191
2,-0.1204,-0.9922,0.2012,0.1653,2.2734,0.3782,2005
2,-0.3843,-1.1118,0.0691,0.2084,2.019,0.2306,2059
2,-0.7266,-1.0034,0.2151,0.2254,2.198,0.2772,1990
2,-0.7478,-0.9561,0.4036,0.3786,2.7076,0.4518,2024
2,-0.5073,-0.9768,0.3608,0.4609,2.5823,0.4763,2013
2,-0.4321,-1.0161,0.4084,0.5289,2.1692,0.3345,2038
2,-0.5798,-0.9363,0.251,0.5239,1.8832,0.2791,2039
2,-0.6685,-0.8623,0.0911,0.5184,1.6881,0.3253,2104
2,-0.8352,-0.8694,0.0217,0.5873,1.5984,0.4108,2125
2,-0.8694,-0.7617,0.0005,0.7447,1.491,0.4366,2138
2,-0.8833,-0.9116,-0.1677,0.7601,1.5388,0.6742,2060
2,-0.9812,-0.946,-0.1836,0.6944,1.6223,0.8223,2047
2,-0.8083,-0.8184,-0.2273,0.6586,1.692,0.8335,2083
2,-0.6428,-0.8625,-0.145,0.6695,1.8911,0.9729,2155
2,-0.6213,-0.8948,-0.1062,0.7427,1.7977,1.1503,2082
2,-0.689,-0.8914,-0.1533,0.6508,1.9955,1.2009,1903
2,-0.7085,-0.8196,-0.249,0.5584,2.1447,1.1986,2029
2,-0.5051,-0.7512,-0.3555,0.5361,2.1225,1.2219,2003
2,-0.4971,-0.6836,-0.4832,0.6893,2.182,1.2252,2147
2,-0.5889,-0.6057,-0.4448,0.7269,2.3447,1.1692,2040
2,-0.5776,-0.6621,-0.4543,0.6703,2.4509,1.2402,2032
2,-0.5088,-0.8262,-0.4314,0.4751,2.4603,1.2671,2043
2,-0.353,-0.8665,-0.4849,0.3364,2.2832,1.2186,2037
2,-0.377,-0.8501,-0.5269,0.3088,2.2919,1.1252,2156
2,-0.4888,-0.7239,-0.5117,0.2866,2.2458,1.0684,2163
2,-0.5942,-0.6875,-0.5796,0.2468,2.5229,1.1902,1964
2,-0.5571,-0.6914,-0.5283,0.1313,2.6765,1.2681,2061
2,-0.304,-0.8127,-0.4937,-0.0862,2.644,1.3043,2182
2,-0.2322,-1.0801,-0.6382,-0.2919,2.5276,1.3328,2051
2,-0.1978,-1.4453,-0.7461,-0.6604,2.3525,1.4298,2071
2,-0.3457,-1.6777,-0.7656,-1.1408,2.3216,1.3639,2013
2,-0.4878,-1.4329,-0.9229,-1.3653,2.5192,1.0648,2096
2,-0.5435,-0.9736,-0.8528,-1.3697,2.6156,1.0312,1894
2,-0.5437,-0.6526,-0.696,-1.3089,2.4573,1.0903,2238
2,-0.7559,-0.4216,-0.6003,-1.0833,2.4361,1.1399,1882
2,-0.9695,0.1548,-0.4805,-0.4587,2.4569,1.3054,2083
2,-1.074,0.5476,-0.4229,0.1258,2.7639,1.4676,1994
2,-1.1289,0.3066,-0.1416,0.4348,2.6465,1.7444,1957
2,-0.9695,-0.6016,-0.5205,0.2967,2.3767,1.6338,2191
2,-0.958,-0.8213,-0.5151,0.0859,1.9936,1.2403,2043
2,-0.9529,-0.0786,-0.5886,0.0819,1.2239,0.9038,1950
2,-1.0332,0.2915,-0.835,-0.0676,1.4146,0.8289,2150
2,-1.0535,0.3679,-0.5398,0.1503,0.8957,0.8552,2072
2,-1.032,0.1306,-0.7344,0.1522,0.9497,0.8242,1965
2,-0.8735,-0.0115,-0.6594,0.2085,0.402,0.822,2241
2,-0.7866,0.1865,-0.6238,0.2798,0.2216,0.6769,2093
2,-0.6968,-0.1145,-0.7991,0.071,0.1874,0.6229,2041
2,-0.5039,-0.4348,-0.8716,-0.0975,0.2583,0.5406,2290
2,-0.3118,-0.353,-0.8049,-0.1836,0.31,0.6115,1998
2,-0.4548,-0.2668,-0.741,-0.2454,0.3695,0.7637,1955
2,-0.5007,-0.2852,-0.6956,-0.1388,0.4974,1.0057,2012
2,-0.552,-0.2874,-0.699,-0.1846,0.5975,0.8705,1961
2,-0.6499,-0.2434,-0.5894,-0.1795,0.4782,0.8164,2345
2,-0.4792,-0.2476,-0.6443,-0.2226,0.5072,0.5323,1977
2,-0.5371,-0.5146,-0.7383,-0.2546,0.3819,0.2096,2163
2,-0.5413,-0.5369,-0.7236,-0.1471,0.2952,0.1218,1913
2,-0.5442,-0.304,-0.6851,-0.2,0.4096,0.0024,1970
2,-0.4829,-0.2703,-0.6282,-0.1252,0.2132,-0.0731,2206
2,-0.479,-0.3459,-0.5972,-0.0814,0.0723,-0.0473,2056
2,-0.5127,-0.8049,-0.7947,-0.2946,-0.0666,0.0192,1903
2,-0.676,-1.3813,-0.8508,-0.3418,-0.171,0.1356,2304
2,-0.8154,-1.4883,-0.9229,-0.4417,-0.1944,0.3349,2293
2,-0.8379,-0.8726,-0.8777,-0.4754,0.0013,0.4296,1825
2,-0.8652,-0.4998,-0.9771,-0.4698,-0.2242,0.2003,1906
2,-0.8018,-0.7776,-0.8445,-0.3697,-0.5335,0.0514,1678
2,-0.7551,-0.8762,-0.8513,-0.5877,-0.5223,-0.0072,2118
2,-1.0923,-0.4175,-0.7803,-0.4771,-0.4362,0.0113,2053
2,-0.9028,-0.0972,-0.647,-0.4204,-0.454,0.2274,1858
2,-0.8318,-0.1519,-0.5295,-0.3931,-0.455,0.1345,2070
2,-0.8469,0.2043,-0.5681,-0.0228,-0.718,0.0173,1942
2,-0.8923,0.0969,-0.5771,0.1008,-0.8074,0.0045,2217
2,-0.895,-0.2969,-0.6487,0.2778,-0.3585,0.1011,2051
2,-1.1177,-0.2571,-0.7358,0.3501,0.0734,-0.1194,2151
2,-0.6995,0.0664,-0.6602,0.3184,0.2569,0.2599,2032
2,-0.5889,-0.0278,-0.6863,0.6637,0.1184,0.0067,1869
2,-0.6169,-0.0894,-0.6687,0.7428,-0.0939,0.2747,2189
2,-0.634,-0.0005,-0.7417,0.7672,-0.0622,0.2723,2037
2,-0.749,-0.0408,-0.6277,0.8245,0.0541,0.3157,2014
3,-0.7495,0.3037,-0.5762,1.0009,-0.2185,0.4409,1988
3,-0.8279,-0.3162,-0.7773,0.8973,-0.0045,0.4737,1981
3,-0.771,-0.0386,-0.8516,1.0304,0.1962,0.3787,2122
3,-0.677,0.054,-0.9463,0.9388,0.167,0.4522,1985
3,-0.5669,0.0696,-0.7136,1.0094,0.2213,0.553,1909
3,-0.6392,0.0781,-0.9065,1.2318,0.0627,0.4151,2058
3,-0.4922,0.1687,-0.6929,1.0632,0.2011,0.2975,1980
3,-0.5708,0.1289,-0.6494,1.2464,0.2228,0.2531,1830
3,-0.6292,0.0652,-0.7188,1.417,0.1458,0.3212,2138
3,-0.6406,-0.0659,-0.8586,1.6506,0.1498,0.3747,2153
3,-0.4753,-0.1934,-0.8469,1.7966,0.1702,0.3723,2337
3,-0.4729,0.0369,-0.865,1.9635,0.1278,0.5008,2168
3,-0.5562,-0.0474,-0.9958,1.9403,0.0611,0.7299,1986
3,-0.7358,0.0815,-1.0178,1.7764,0.1601,1.0203,2062
3,-0.8342,0.2783,-0.908,1.6554,0.4781,1.2282,2233
3,-0.6655,0.3716,-0.7429,1.6394,0.433,1.3326,1914
3,-0.6877,0.4731,-0.6401,1.7018,0.072,1.2685,2118
3,-0.7693,0.4084,-0.623,1.7086,-0.2814,1.1496,2072
3,-0.8899,0.4001,-0.6377,1.5416,-0.3601,1.1078,2055
3,-0.8662,0.3684,-0.6528,1.4398,-0.4197,1.0568,2110
3,-0.8401,0.323,-0.5869,1.3022,-0.5251,0.9649,2370
3,-0.9536,0.1597,-0.6042,1.1031,-0.5621,0.8293,2016
3,-1.0481,0.1699,-0.7043,0.7759,-0.5691,0.6681,2126
3,-0.9885,0.0986,-0.614,0.6971,-0.5051,0.3729,2173
3,-1.0691,0.0759,-0.6758,0.553,-0.4686,0.1466,2303
3,-1.0867,-0.0588,-0.5762,0.5988,-0.4931,-0.1165,2301
3,-1.0913,-0.1162,-0.6099,0.6126,-0.4814,-0.2049,1664
3,-0.9607,-0.1663,-0.4026,0.5596,-0.6874,-0.1902,2032
3,-1.1794,0.0225,-0.5002,0.8136,-0.6903,-0.2229,2078
3,-1.0337,-0.0789,-0.3853,0.889,-0.8951,-0.3902,1819
3,-1.0483,-0.2842,-0.4053,0.8419,-0.9148,-0.4863,2260
3,-0.925,-0.2871,-0.5012,0.8192,-0.7008,-0.9597,1706
3,-1.0957,-0.3159,-0.7627,0.8407,-0.4779,-1.1826,2105
3,-0.9033,-0.2598,-0.729,1.0252,-0.3305,-1.3119,1964
3,-0.7363,-0.187,-0.5886,1.1597,-0.2332,-1.4229,2315
3,-0.8977,-0.198,-0.6792,1.3806,-0.4095,-1.3961,2026
3,-0.8901,-0.166,-0.6182,1.451,-0.2723,-1.3456,2007
3,-0.7854,-0.083,-0.6555,1.4023,-0.2927,-1.1909,2144
3,-0.8252,-0.0703,-0.7278,1.3798,-0.2963,-0.9931,1992
3,-0.6792,-0.0234,-0.6567,1.2483,-0.2068,-0.7617,2233
3,-0.6973,0.0193,-0.7156,1.2278,-0.2601,-0.5341,2163
3,-0.7014,-0.0127,-0.6382,1.1844,-0.2273,-0.3653,1890
3,-0.7886,-0.1316,-0.4824,1.2656,-0.3071,-0.2308,2312
3,-0.8188,-0.2119,-0.334,1.4452,-0.3669,-0.297,2110
3,-0.9075,-0.333,-0.4185,1.5752,-0.4554,-0.4485,2072
3,-0.9871,-0.2954,-0.3838,1.3284,-0.2776,-0.717,1781
3,-0.9941,-0.3806,-0.405,1.2694,-0.261,-0.8393,2151
3,-0.916,-0.3701,-0.4192,1.1457,-0.255,-1.0483,2184
3,-0.9211,-0.3787,-0.4333,1.1152,-0.2943,-1.0941,2036
3,-0.9211,-0.3828,-0.4031,1.122,-0.3778,-1.0387,2100
3,-0.8613,-0.3049,-0.3643,1.2559,-0.5066,-0.8584,2061
3,-0.7964,-0.2344,-0.27,1.5332,-0.753,-0.6456,2137
3,-0.7839,-0.2458,-0.2627,1.7442,-0.7922,-0.4801,2075
3,-0.7585,-0.231,-0.3293,1.8233,-0.8216,-0.3414,1988
