Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,0.283,-0.9919,-0.1782,0.0896,0.1112,-0.451,2083
0,0.2568,-1.0261,-0.1169,0.1305,0.0819,-0.5373,2078
0,0.3015,-1.0007,-0.0747,0.143,-0.0099,-0.5963,2074
0,0.2639,-0.9897,-0.02,0.1384,-0.017,-0.5626,2049
0,0.3174,-0.957,-0.0317,0.0795,-0.1181,-0.4774,2087
0,0.1431,-1.0007,-0.1121,0.0585,-0.0582,-0.4468,2092
0,-0.0522,-1.0125,-0.0605,0.029,0.0073,-0.5629,2069
0,-0.0959,-1.0435,-0.0447,0.0338,0.1822,-0.7104,2069
0,0.4419,-1.0107,-0.043,-0.0025,0.0069,-0.6219,2066
0,0.002,-1.0867,-0.1919,0.1629,0.1368,-0.6616,2077
0,0.3862,-1.0491,-0.1138,0.3151,-0.1842,-0.6228,2059
0,0.1089,-1.156,-0.0264,0.1449,-0.1643,-0.5733,2128
0,0.1357,-1.0935,-0.2988,0.1362,0.1317,-0.5992,2054
0,-0.0083,-1.0081,-0.0957,0.222,0.2369,-0.6353,2082
0,0.1282,-1.1211,-0.2112,0.3203,0.2772,-0.7086,2031
0,0.1406,-1.0745,-0.0916,0.3691,0.1264,-0.7215,2124
0,0.0464,-1.0217,-0.0071,0.2456,0.1185,-0.7217,2094
0,0.0879,-1.1143,-0.0461,0.1808,0.1282,-0.7935,2048
0,0.1348,-1.0559,-0.1094,0.2151,0.0654,-0.8222,2123
0,0.1616,-1.0244,-0.1294,0.1788,0.0154,-0.7926,2118
0,0.1521,-1.0056,-0.1794,0.1903,0.0146,-0.7947,1994
0,0.0894,-1.0479,-0.1619,0.2209,0.0527,-0.861,2056
0,0.1006,-0.9968,-0.1782,0.1631,0.1293,-0.8791,2079
0,0.0381,-1.0229,-0.1545,0.1571,0.193,-0.9551,2015
0,0.0344,-0.9924,-0.1724,0.1436,0.2334,-1.0092,2093
0,-0.0479,-0.9705,-0.1553,0.1898,0.1651,-1.1275,1989
0,-0.0847,-0.9651,-0.2063,0.2574,0.1595,-1.2583,2132
0,-0.0894,-1.0544,-0.1941,0.2795,0.1426,-1.3731,2077
0,-0.051,-1.1462,-0.1572,0.2183,0.2788,-1.5145,2159
0,0.0098,-1.1846,-0.2844,0.1964,0.4771,-1.6016,2072
0,0.0933,-1.2146,-0.0767,0.3417,0.4248,-1.6681,2035
1,0.0671,-1.1667,-0.0776,0.3839,0.5952,-1.7371,2038
1,0.3069,-1.1807,0.2441,0.5244,0.3404,-1.7739,2070
1,0.2268,-1.1853,0.2185,0.5231,0.3492,-1.7964,2081
1,0.3406,-1.2424,0.2681,0.5004,0.2386,-1.8101,2057
1,0.2444,-1.2639,0.1377,0.4789,0.2192,-1.8703,2084
1,0.209,-1.2866,0.0498,0.4891,0.2176,-1.8655,2073
1,0.1323,-1.2563,0.0605,0.5115,0.2116,-1.9367,2064
1,0.125,-1.3796,0.0801,0.4807,0.1987,-1.9584,2076
1,0.0527,-1.3828,0.092,0.4568,0.1976,-2.0189,2074
1,-0.1501,-1.405,0.0422,0.3513,0.3501,-2.116,2068
1,-0.3472,-1.3999,-0.0425,0.3622,0.5376,-2.2117,2069
1,-0.4492,-1.4812,0.0593,0.3191,0.7771,-2.3609,2066
1,-0.5105,-1.5229,0.0266,0.0566,0.649,-2.3875,2086
1,-0.2771,-0.7764,0.031,0.3502,0.2742,-2.1152,2061
1,-1.2854,-2.0,0.511,-0.5939,0.0884,-2.8233,1969
1,-0.6614,-0.9807,0.3159,-1.7857,3.0471,-2.8605,2189
1,-0.2786,-1.45,-0.511,-1.2937,1.7755,-3.2624,2077
1,0.2402,-1.6626,-0.4368,-0.6882,1.7245,-3.5396,2081
1,0.2229,-2.0,-0.3198,-0.7239,1.7829,-3.532,2121
1,0.6094,-1.6033,-0.377,-0.5244,2.0418,-2.7095,2062
1,-0.23,-1.1897,-0.0857,-0.4741,1.8628,-2.3577,2018
1,-1.7085,-0.5979,0.0176,-0.4685,3.5083,-3.5002,2007
1,-0.241,-0.2939,0.0139,0.975,2.6077,-2.634,2031
1,-2.0,-2.0,-0.7849,-0.0852,4.3634,-4.3635,2171
1,1.9999,0.0579,-1.0349,0.7754,1.1998,-2.714,2080
1,1.9999,-1.3145,1.4929,-0.4408,2.3637,-1.0836,2080
1,1.9999,-0.4021,1.3601,0.0499,3.5097,0.1282,1944
1,1.5901,0.1023,0.4629,0.7514,0.8375,1.0867,1965
1,0.167,-0.2239,-0.281,0.8669,0.5359,1.3609,2078
1,-0.4141,0.3733,-0.418,-0.3446,0.3442,4.0289,2052
1,-0.2075,-0.2053,-0.1558,-0.1934,-0.2675,3.0504,2086
1,-0.136,-1.9724,1.7166,-0.673,0.0025,1.9635,2119
1,0.5603,-0.8035,0.8811,-1.552,-0.2405,2.3603,2081
1,0.4409,0.1465,0.6802,-1.9371,-1.3544,2.6328,2020
1,0.6458,-0.3376,0.2441,-1.7644,-1.9389,3.0601,2065
1,0.6648,-0.4197,0.0913,-1.0433,-2.5489,3.2471,2066
1,0.6389,-0.3774,0.0806,-1.1354,-3.0034,3.6203,2047
1,0.5837,-0.2603,0.125,-1.0934,-3.1247,3.9246,2036
1,0.5938,-0.2412,0.1953,-0.7978,-2.9697,4.3168,2052
1,0.676,-0.2202,0.2537,-0.6745,-3.0833,4.3634,2069
1,0.1074,-0.4387,0.1699,-0.6371,-2.8759,4.3634,2077
1,-0.3528,-0.3977,-0.3652,-0.8951,-2.2469,4.3634,2068
1,-0.071,-0.2983,-0.3679,0.2013,-1.7143,4.3634,2065
1,0.092,-0.645,-0.1238,0.3191,-1.3948,4.3634,2069
1,0.1396,-0.7317,-0.0798,0.0096,-0.8476,4.3634,2071
1,0.2131,-0.7236,-0.26,0.0443,-0.2819,4.3634,2067
1,0.3052,-0.7754,-0.2769,0.2288,-0.106,4.3634,2069
1,0.2966,-0.8999,-0.176,0.3421,0.043,4.3634,2069
1,0.3105,-0.9734,-0.0962,0.1285,0.4014,4.3634,2068
1,0.4436,-1.1289,-0.0222,-0.0948,0.636,4.3634,2068
1,0.7051,-1.4622,0.2251,-0.6016,0.447,4.3634,2078
1,0.9595,-1.9856,0.415,-1.8125,0.1723,4.3634,2112
1,0.6951,-0.5625,0.1987,-1.5605,-0.0465,4.3634,2107
1,0.2971,-2.0,1.7368,-4.3635,-0.914,1.2308,2090
1,1.9999,0.7131,-2.0,1.8294,-2.273,3.7054,2038
1,0.728,-2.0,0.8462,-0.8261,-1.3424,2.7766,2058
1,0.4529,-0.6506,-1.0261,-0.8833,-1.2402,2.1333,2000
1,1.5645,-1.3589,-0.4753,0.6478,-1.9915,1.702,2051
1,1.1003,-1.6262,-0.0664,0.3461,-3.1026,0.449,2079
1,1.2793,-1.5942,0.9451,0.1641,-1.816,-0.9891,2061
1,1.467,-1.0889,0.6018,0.6385,-1.6827,-2.5101,2065
1,1.5964,-1.8135,1.9999,1.4707,-2.329,-2.3976,2063
1,-2.0,-2.0,0.9226,-0.4766,-2.1988,-2.3574,2075
1,-2.0,-1.7976,-0.1931,-0.4651,-1.7663,-2.6954,2045
1,0.635,-0.6548,-0.5835,-0.33,0.0252,-3.7615,2127
1,1.9999,0.1108,0.6023,0.7657,-0.8911,-2.6884,2163
1,1.5535,0.1052,0.7722,-1.7768,-1.1917,-0.6783,2066
1,0.3369,-2.0,-0.575,-0.612,1.4757,-2.6679,2051
1,1.2427,-0.8105,-0.0125,-1.4295,-0.1711,-1.4905,2066
1,0.7864,-0.4294,-0.1213,-1.2936,0.5948,-0.2489,2080
1,0.9504,-1.0134,0.135,-0.2103,-0.3236,-1.2272,2082
1,0.0955,-0.8557,0.0388,-0.2389,-0.0457,-0.6801,2054
1,0.5576,-0.9915,-0.0935,-0.3289,-0.0044,-0.9116,2054
1,0.5825,-1.0684,-0.1777,-0.3357,-0.4956,-0.9484,2057
1,0.3904,-1.0278,-0.1404,-0.4284,-0.4445,-1.0529,2078
1,0.5261,-0.9849,-0.1648,-0.3955,-0.2695,-0.9021,2057
1,0.4868,-1.0168,-0.1257,-0.2615,-0.2406,-0.7879,2060
1,0.3162,-0.9905,-0.0991,-0.184,-0.151,-0.6757,2067
1,0.3193,-1.092,-0.0923,-0.1214,-0.106,-0.5104,2030
1,0.2529,-1.0986,-0.1631,-0.0045,-0.0538,-0.5192,2071
1,0.2173,-1.1321,-0.0923,-0.0173,0.0779,-0.6016,2051
1,0.3091,-1.1289,-0.1187,0.081,0.2354,-0.6307,2130
1,0.3054,-1.0952,-0.0681,0.1914,0.3677,-0.5484,2059
1,0.2222,-1.0315,-0.0825,0.3513,0.3919,-0.5331,2040
1,0.1199,-1.0654,-0.0967,0.3613,0.4028,-0.5865,2079
1,0.1987,-1.1155,-0.0039,0.3259,0.5035,-0.4914,2070
1,0.178,-1.052,0.0186,0.18,0.4711,-0.4834,2068
1,0.2927,-1.0154,0.0273,0.0674,0.4818,-0.4268,2020
1,0.2373,-0.9719,-0.0251,-0.047,0.3654,-0.4382,2074
1,-0.0232,-0.9482,0.0105,-0.2453,0.0997,-0.5269,2045
1,0.1353,-1.0154,-0.2537,-0.3309,0.0571,-0.4595,2061
1,0.6086,-1.1226,-0.5598,0.2352,0.9405,-0.3064,2075
1,0.4211,-0.916,-0.0828,-0.1539,0.2923,-0.2904,2077
1,0.147,-0.8557,-0.4578,-0.2156,0.025,-0.2537,2053
1,0.311,-0.9854,-0.2698,0.1101,0.2452,-0.3091,2069
1,0.2827,-0.8618,-0.1624,-0.1305,0.2791,-0.3088,2067
1,0.2847,-0.9587,-0.1873,-0.1107,0.2211,-0.2605,2069
1,0.3455,-1.0369,-0.0708,-0.0637,0.2421,-0.2385,2078
1,0.1213,-1.0264,-0.031,-0.0222,0.3458,-0.3093,2051
1,0.2363,-1.0354,0.0627,-0.0851,0.3376,-0.2436,2055
1,0.1904,-1.0405,0.0791,-0.0904,0.3767,-0.2384,2082
1,0.1611,-0.9932,0.115,-0.0356,0.3193,-0.1834,2065
1,0.0513,-1.0388,0.0928,-0.1003,0.2546,-0.2376,2095
2,-0.0012,-1.0542,-0.0308,-0.1273,0.1358,-0.291,2070
2,-0.1165,-1.1394,-0.0537,-0.1206,0.1888,-0.4315,2082
2,-0.1531,-1.0713,-0.1272,-0.1222,0.2429,-0.53,2083
2,-0.2063,-1.1074,-0.2266,-0.0924,0.343,-0.6733,2060
2,-0.22,-1.1052,-0.1885,-0.0859,0.3766,-0.7336,2078
2,-0.3159,-1.0813,-0.2625,-0.145,0.4283,-0.8909,2083
2,-0.3245,-1.1365,-0.3391,-0.0842,0.5657,-1.0535,2038
2,-0.2249,-1.0745,-0.3472,0.0571,0.7134,-1.2129,2008
2,-0.1479,-1.158,-0.3679,-0.188,0.9316,-1.344,2072
2,0.1343,-1.0481,-0.4155,0.0674,1.0307,-1.3527,2070
2,0.2336,-1.0754,-0.2483,0.2103,1.1083,-1.4629,2070
2,0.3376,-1.166,-0.1116,0.2043,0.9898,-1.4479,2058
2,0.4331,-1.0947,0.0952,0.2573,0.9808,-1.3621,2074
2,0.3989,-1.1077,0.1428,0.2748,0.9235,-1.3292,2003
2,0.4192,-1.1313,0.1643,0.2966,0.9232,-1.3191,1960
2,0.3997,-1.1699,0.0989,0.2767,1.0115,-1.3031,2053
2,0.2903,-1.103,0.0603,0.3831,1.0874,-1.1929,2126
2,0.3152,-1.137,0.1208,0.506,1.0443,-1.1746,2082
2,0.2354,-1.1436,0.146,0.5428,0.9146,-1.1728,2056
2,0.1775,-1.0637,0.189,0.5781,0.7225,-1.2941,2076
2,0.1409,-1.0962,0.1882,0.581,0.5765,-1.2543,2053
2,-0.0107,-1.1863,0.1113,0.5678,0.4952,-1.3998,2082
2,-0.0864,-1.2649,0.0984,0.6336,0.4544,-1.4784,2086
2,-0.2092,-1.2842,0.1289,0.5829,0.5521,-1.6169,2073
2,-0.3259,-1.3181,0.093,0.5148,0.6594,-1.7065,2069
2,-0.3564,-1.4131,0.2258,0.5155,0.981,-1.9129,2073
2,-0.2273,-0.9617,0.2388,0.9813,0.2683,-1.6847,2040
2,-0.7134,-2.0,0.665,-0.1896,0.9292,-2.8043,2038
2,-0.2468,-1.592,0.4929,-0.6506,2.1847,-2.3225,2095
2,0.0447,-0.8899,0.3948,-0.9211,1.1662,-2.3325,2076
2,-0.0186,-1.3809,0.166,-1.3284,0.5372,-2.3045,2039
2,-0.1553,-1.5142,-0.1409,-1.3695,0.7255,-2.7489,2066
2,-0.293,-1.2715,-0.1887,-1.5769,1.2752,-3.0854,2041
2,0.2629,-1.3987,-0.4585,-1.1105,1.4094,-3.0653,2065
2,0.7056,-1.6663,-0.259,-0.6324,1.3515,-2.6769,2076
2,-0.1948,-1.3652,-0.3689,-0.5215,1.4175,-2.5812,2032
2,-0.6248,-0.6599,-0.5071,-0.0089,2.408,-3.1311,2037
2,-0.459,-0.8845,-0.0098,0.846,3.7414,-2.6205,2062
2,-1.7739,-0.8223,-0.2441,0.9167,4.3634,-3.6363,2097
2,1.9999,-0.0127,-0.228,0.7653,4.3634,-2.8557,2217
2,1.9999,-0.5659,-0.644,1.3298,0.748,-1.8141,2032
2,1.5906,-1.0396,0.8047,-0.5914,2.6516,-0.6472,2004
2,1.428,-0.5085,0.6001,0.1509,3.1293,0.1353,1972
2,1.0325,-0.2888,0.1763,-0.183,1.2348,0.6191,1980
2,0.9836,0.2158,-0.189,-0.4067,-0.1658,1.6968,1992
2,0.2205,0.009,-0.4944,-0.1045,-1.4171,3.3367,2061
2,-0.1113,-0.6379,-0.2275,1.0829,-1.749,1.8912,2119
2,-0.3098,-0.7983,0.2471,1.865,-0.7725,1.4957,2083
2,0.4836,-0.5493,0.2166,-1.6655,-0.1202,1.6816,2079
2,0.8914,-0.3801,0.1606,-0.1529,-1.3893,2.4001,2081
2,0.8247,-0.6079,0.0286,-0.2691,-2.0848,2.6878,2072
2,0.8572,-0.5762,0.0383,-0.0067,-2.7534,2.8818,2048
2,0.9302,-0.6614,0.093,0.2491,-3.2758,2.9755,2047
2,0.7739,-0.626,0.1353,0.4149,-3.4528,3.1677,2024
2,0.7014,-0.7405,0.0781,0.3105,-3.7382,3.6022,2047
2,0.2056,-0.856,0.0208,-0.1213,-3.4439,3.6348,2066
2,-0.0747,-0.8367,-0.1033,-0.0791,-2.8633,3.7059,2069
2,-0.0212,-0.8562,-0.1118,-0.2119,-2.4978,3.7519,2086
2,-0.1721,-0.928,-0.3193,-0.3722,-1.827,3.633,2065
2,0.1985,-0.8674,-0.4636,-0.23,-1.5572,3.6406,2051
2,0.0867,-0.9199,-0.2764,-0.068,-1.016,3.6233,2052
2,0.0298,-0.9487,-0.2334,-0.2369,-0.3428,3.5999,2060
2,0.1023,-1.0288,-0.3516,-0.4972,0.2962,3.6058,2054
2,0.2209,-1.009,-0.4392,-0.5649,0.6232,3.6664,2061
2,0.2561,-0.9941,-0.364,-0.5781,0.7704,3.7368,2059
2,0.3076,-1.0486,-0.2092,-0.5267,0.8618,3.6651,2072
2,0.3662,-1.0869,-0.0974,-0.6553,0.876,3.5766,2056
2,0.356,-1.0999,-0.0508,-0.8499,0.8385,3.454,2058
2,0.4551,-1.1765,-0.002,-1.033,0.6791,3.2657,2050
2,0.6514,-1.2629,0.0454,-1.4019,0.4505,3.1841,2058
2,0.7693,-1.2563,0.1067,-1.9904,0.3115,3.166,2075
2,0.8059,-1.0935,0.1208,-2.5117,0.1991,3.1994,2097
2,0.7532,-0.8611,0.0071,-2.4828,0.3413,3.1333,2084
2,0.6985,-0.7876,-0.1687,-2.5127,0.3468,2.6064,2056
2,1.115,-0.8811,-0.259,-4.3635,0.2823,1.6683,2042
2,1.9619,0.4856,-0.1035,0.2726,-0.246,1.1998,2031
2,0.8511,-0.907,0.9175,-0.6711,-0.2421,0.9528,2007
2,1.6978,-0.9258,0.4661,-1.2679,-0.6395,0.5055,2021
2,1.8159,0.3262,1.2065,0.3674,-1.5079,-0.3765,2019
2,1.7739,-0.8682,1.9999,1.386,-1.843,-1.2471,2112
2,0.7803,-2.0,1.9999,2.7263,-2.0266,-1.6704,2124
2,0.2114,-2.0,1.439,-0.3404,-4.3635,-1.0391,2165
2,-2.0,-2.0,-0.9097,-1.5892,-4.3635,-1.6647,2076
2,-1.3313,0.3743,-0.1338,-1.0809,1.1011,-2.4288,2024
2,1.9999,0.5671,1.2236,0.8526,-0.5497,-4.0211,2036
2,0.7676,0.0647,-0.8242,-0.0687,-1.7634,0.0691,2031
2,0.3413,-1.3708,-1.0273,0.1807,0.2047,-0.9953,2082
2,0.3777,-1.4387,-0.137,0.0182,-0.0463,-0.8417,2064
2,0.7688,-0.6335,-0.2886,0.123,0.2043,-0.7108,2076
2,0.6145,-1.1267,0.2388,0.4809,-0.1149,-0.8827,2055
2,0.6604,-1.1709,-0.0869,0.5006,-0.6066,-1.342,2058
2,0.708,-1.0637,0.0771,0.355,-0.6586,-1.2485,2073
2,0.4832,-1.0745,0.1196,0.1164,-0.5149,-1.0702,1963
2,0.3555,-1.2644,0.0369,0.2298,-0.1128,-0.9284,1936
2,0.3279,-0.9631,-0.0183,0.7135,0.0386,-0.785,2186
2,0.325,-1.0837,0.1536,0.8457,0.0197,-0.6156,1992
2,0.313,-1.2341,0.1704,0.4623,0.0471,-0.6123,2139
2,0.176,-1.0874,-0.0674,0.3446,-0.0499,-0.6793,2050
2,0.1433,-1.0251,-0.114,0.381,0.0386,-0.7239,1918
2,-0.0386,-1.0938,-0.2329,0.4976,0.1927,-0.9103,2082
3,0.0757,-1.0327,-0.2068,0.3908,0.2521,-0.8658,2021
3,0.27,-1.0298,-0.0828,0.2987,0.2236,-0.6753,2087
3,0.3191,-1.0078,0.0127,0.125,0.125,-0.5751,2112
3,-0.1414,-0.9456,-0.0828,0.0852,0.0413,-0.7955,2056
3,0.2021,-1.0312,-0.1523,0.0423,0.1455,-0.6028,2032
3,-0.1089,-1.0818,-0.0623,0.1035,0.1123,-0.9079,2045
3,-0.7051,-1.0664,-0.2239,0.0178,0.1973,-1.3308,2018
3,-0.011,-0.8552,-0.2097,-0.5585,0.0722,-1.0935,2011
3,1.0383,-1.1577,-0.0828,-0.3386,0.6007,-0.7397,1990
3,0.1641,-0.8699,-0.0334,-0.3441,0.0842,-0.694,2203
3,1.2473,-0.9373,-0.5608,0.2223,1.3623,-0.2723,2074
3,1.5659,-1.104,0.2271,0.2485,0.4365,0.52,1973
3,0.0176,-0.8748,-0.0366,0.4228,-0.2329,-0.2758,2042
3,-0.5732,-0.4065,-0.5029,0.6004,-0.1776,-0.173,2251
3,-0.2878,-1.3923,0.1855,-0.1112,1.0938,-0.9535,2012
3,1.5796,-1.3083,0.2573,0.012,0.2039,0.2285,2066
3,-0.2061,-0.9763,-0.1279,0.3179,-0.3284,-0.1858,2010
3,0.3586,-1.0967,0.2651,0.0823,0.5562,-0.2859,1995
3,0.4219,-1.073,0.2778,0.1023,0.1614,-0.1605,2094
3,0.4771,-1.0754,0.1533,0.1703,0.1561,-0.193,1995
3,0.3362,-0.9832,0.104,0.1649,0.0182,-0.1697,1980
3,0.1877,-1.0757,0.05,0.1015,-0.0542,-0.2065,2038
3,0.1277,-1.092,-0.0525,0.1031,0.0277,-0.1674,2118
3,-0.0908,-1.0691,-0.1287,0.1752,0.1013,-0.3069,2002
3,-0.2327,-1.0308,-0.1707,0.1087,0.1948,-0.4265,1994
3,-0.365,-1.0486,-0.2415,0.1398,0.2992,-0.5556,2023
3,-0.408,-1.0132,-0.2966,0.1806,0.3281,-0.7377,2046
3,-0.4194,-1.0452,-0.2781,0.1871,0.3862,-0.9706,2140
3,-0.417,-1.1001,-0.2695,0.1967,0.3766,-1.2551,2062
3,-0.2578,-1.1519,-0.1375,0.1563,0.3575,-1.4488,2075
3,-0.2036,-1.1917,-0.0405,0.2063,0.3253,-1.6902,2055
3,-0.0664,-1.2234,0.0686,0.2095,0.2598,-1.863,2079
3,0.0999,-1.1917,0.1348,0.246,0.1835,-1.9611,2063
3,0.1062,-1.2124,0.1907,0.2623,0.1369,-2.026,2072
3,0.2866,-1.1526,0.3013,0.282,0.0365,-1.9563,2055
3,0.2937,-1.1738,0.282,0.3701,-0.1523,-1.9018,2059
3,0.1953,-1.2078,0.2737,0.4268,-0.225,-1.8371,2051
3,0.4355,-0.4614,0.1821,0.926,-0.8673,-1.6356,2024
3,-0.1143,-2.0,0.7292,0.2779,-1.2351,-1.7496,2077
3,-0.1135,-1.6594,0.6841,-0.0362,0.7481,-1.7587,2045
3,-0.4475,-0.5291,0.2065,-0.2472,0.3661,-1.7672,2018
3,-0.6506,-1.7273,-0.0569,-0.2213,0.4157,-2.17,2135
3,-0.717,-1.3821,-0.05,-0.3908,0.3968,-2.3088,2081
3,-0.6777,-1.6147,0.1426,-0.8733,0.6079,-2.5842,2071
3,-0.3972,-1.7131,0.0837,-1.4209,0.8146,-2.8538,2017
3,-0.041,-1.7427,-0.0684,-1.4985,1.1631,-3.1633,2058
3,-0.1538,-1.6846,-0.3179,-1.3889,1.2428,-3.452,2063
3,-0.4104,-1.6997,-0.3037,-1.4632,1.8305,-3.6997,2122
3,-0.7939,-1.6479,-0.4133,-0.9664,2.9504,-3.7434,2027
3,-1.4385,-1.019,-0.5464,-0.2164,4.3634,-4.3635,2005
3,-1.4629,-0.4055,-0.1941,2.4241,4.3634,-3.7633,1988
3,1.166,-0.0273,-0.0881,2.2659,4.3634,-2.5437,2044
3,1.9999,-0.8999,-1.3618,1.2027,0.8858,-2.1181,2081
3,1.8394,-1.5488,0.4575,-0.0008,3.0003,-1.3466,2065
3,1.4053,-1.3833,0.8318,0.5922,4.1502,-1.0252,2049
3,1.5876,-0.6338,0.3853,-0.7103,2.4783,-0.5287,2023
3,1.2849,-0.0989,-0.4219,-1.1946,0.5417,-0.026,2024
3,1.1626,0.3386,-0.4954,-0.4597,-0.3995,1.4335,2043
3,1.9999,1.9607,0.1729,0.5924,-4.0671,4.3634,2032
3,-0.9062,-0.7126,-0.21,2.3069,-3.2381,3.1933,2106
3,-1.0247,-1.574,0.1782,0.9337,-1.7072,2.5449,2107
3,-0.1006,-0.9746,0.325,-1.1865,-0.6087,2.3633,2081
3,1.0842,-0.002,-0.166,0.6425,-1.9205,3.334,2039
3,1.4768,-0.1079,0.2014,1.8206,-2.9078,3.8113,2061
3,1.031,-0.2683,-0.2573,1.4629,-4.3635,4.1445,2051
