Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
1,0.1108,-1.0266,-0.0808,0.3948,0.3727,-0.6681,2017
1,0.1006,-0.9092,-0.1228,0.0029,0.3639,-0.5617,2080
1,0.0171,-0.9622,0.0601,0.1561,0.1943,-0.6281,2080
1,-0.0181,-0.9465,-0.1638,0.175,0.5584,-0.6761,2057
1,0.0625,-1.0122,-0.0796,0.1256,0.6401,-0.761,2077
1,0.0979,-1.0093,-0.1179,0.1189,0.5766,-0.7883,2071
1,0.1362,-0.968,-0.1001,0.0509,0.4269,-0.8124,2091
1,0.1091,-0.9819,-0.1362,-0.0249,0.2706,-0.8371,2080
1,0.0679,-0.9583,-0.1299,0.0208,0.1973,-0.8349,1998
1,0.1504,-0.8777,-0.1155,0.1378,0.1503,-0.7759,2076
1,0.1116,-0.9614,-0.0601,0.2177,-0.0457,-0.7926,2080
1,0.0608,-0.9968,-0.0242,0.224,0.0033,-0.8967,2117
1,0.0693,-1.0176,-0.0142,0.1879,0.0759,-1.0525,2059
1,0.0996,-0.9824,-0.0225,0.1747,0.0099,-1.0994,1995
1,0.0696,-1.0454,-0.0542,0.1928,-0.0595,-1.1348,2018
1,-0.0959,-1.0786,-0.0532,0.1831,-0.0454,-1.2986,2066
1,-0.199,-1.0559,-0.0093,0.1507,0.0844,-1.4059,2083
1,-0.1812,-1.1418,0.0183,0.0965,0.106,-1.5074,2036
1,-0.2861,-1.2126,0.0051,0.1129,0.0236,-1.641,2053
1,-0.3232,-1.3342,0.0317,0.0996,0.0778,-1.8278,2166
1,-0.2134,-1.3015,0.1638,-0.0025,0.1573,-1.9723,2002
1,-0.095,-1.1611,0.2131,0.084,-0.0099,-2.1409,2062
1,-0.0803,-1.2002,0.1741,0.1368,-0.1443,-2.1816,2058
1,-0.1292,-1.2732,0.1641,0.1108,-0.151,-2.2077,2064
1,-0.2722,-1.2454,0.1294,0.1362,-0.0453,-2.2623,2081
1,-0.3945,-1.3311,0.1079,0.0662,0.2871,-2.4397,2073
1,-0.5811,-1.3198,0.1677,0.1237,0.8443,-2.7283,2068
1,-0.5496,-1.4568,0.2896,-0.2095,1.345,-2.8149,2049
1,-0.5767,-1.1882,0.249,-0.2043,1.5186,-3.083,2027
1,-1.2507,-1.5706,0.2654,-0.5462,1.9166,-3.7218,2069
1,-0.4199,-1.3831,0.4502,-0.9814,1.833,-3.9534,2079
1,-0.4546,-1.8564,0.1172,-1.5308,1.0612,-3.4573,2058
1,-0.7761,-1.8938,-0.0005,-1.7426,1.1917,-3.8403,2056
1,-0.3782,-2.0,-0.2673,-1.4551,1.7799,-3.4444,2081
1,0.0396,-1.7654,-0.2056,-1.9212,2.9239,-4.3635,2080
1,0.9233,-1.8293,-0.491,-1.1961,2.0991,-3.8603,2141
1,0.5073,-2.0,-1.1465,-0.022,2.822,-4.3635,2077
1,-0.0837,-1.2102,-0.2014,1.7904,1.6422,-4.3635,1964
1,-1.1431,0.5417,0.0496,3.1761,1.9449,-3.7193,1901
1,0.6689,-0.1453,-1.4634,1.3664,0.6558,-0.7981,2159
1,1.9999,-1.843,-0.2139,0.4239,1.6189,-2.4515,2121
1,1.5928,-1.4341,0.9602,1.8967,4.3634,-1.79,2057
1,1.9999,-0.8455,1.2991,0.8031,3.1188,-1.1939,2014
1,1.7532,-0.6245,0.8418,-0.5321,2.0425,-0.8475,2008
1,0.978,-0.2031,-0.1597,-0.8359,1.4275,-0.6221,2023
1,0.4871,0.4456,-0.3298,0.2286,1.203,0.8384,2032
1,0.7146,0.3528,0.019,1.0937,1.2754,2.119,2075
1,1.9468,1.0874,1.3037,0.2147,-1.2291,4.3634,2048
1,-0.8997,0.1267,0.1565,0.4169,-0.9448,4.3634,2074
1,-0.9292,-2.0,1.0176,-2.0403,0.7588,2.3545,2172
1,0.5459,-0.0266,-0.1838,-2.6631,0.2306,2.6803,2077
1,0.2805,0.0215,0.2275,-1.7157,-0.8978,3.277,2023
1,0.7578,-0.1448,0.1367,-1.9848,-0.5385,4.2517,2042
1,0.7668,-0.2156,0.189,-1.4555,-0.7371,4.3634,2066
1,0.5078,-0.3826,0.3284,-1.1473,-0.6237,4.3598,2062
1,0.2666,-0.2749,0.1489,-1.4977,-0.1739,4.3627,2056
1,0.0564,-0.2085,0.0659,-1.6843,-0.0419,4.3634,2067
1,0.0422,-0.2261,0.1113,-1.8194,0.2525,4.3634,2072
1,0.1721,-0.3157,0.0256,-2.0375,0.7436,4.3634,2082
1,0.3713,-0.4031,-0.1555,-1.633,0.9327,4.3634,2091
1,0.3406,-0.4458,-0.127,-1.4568,1.1627,4.3634,2075
1,0.4861,-0.5229,0.0029,-1.5175,1.4454,4.3634,2076
1,0.6997,-0.6404,0.0066,-1.448,1.4014,4.3634,2071
1,0.769,-0.8198,0.145,-1.3046,1.3996,4.3634,2076
1,0.6709,-0.9753,0.2778,-1.6098,1.3933,4.3634,2075
1,0.8787,-1.1914,0.2678,-1.9134,1.1026,4.3634,2087
1,1.0488,-1.3853,0.3694,-1.9526,0.8859,4.3634,2083
1,0.7273,-1.3896,0.6301,-2.1403,0.5018,4.3634,2104
1,0.3403,-1.8723,0.2632,-1.9358,-0.2647,4.3634,2088
1,-0.4377,-2.0,-0.8293,-4.3635,2.5281,2.6536,2168
1,1.4614,-2.0,1.4917,1.2256,-1.1589,4.3634,2138
1,0.6228,-1.5842,0.7861,0.7329,-0.9162,4.3634,2036
1,0.8091,-1.9753,-0.0735,-1.3436,-0.6998,4.3634,2076
1,0.0217,-1.074,-0.0317,0.206,-2.8839,2.9158,2039
1,-2.0,-1.6003,-0.4077,-0.7055,-2.7038,1.7756,2052
1,-1.0625,-0.9836,0.2859,-0.5665,0.7142,0.4139,2083
1,1.6267,-0.9539,0.4255,-0.3671,0.8327,-1.4533,2029
1,0.4661,-1.2542,0.269,0.0043,-3.5276,-2.9293,2006
1,0.4138,-0.7273,-1.749,-2.1751,-1.3451,-4.3635,2083
1,1.9999,-0.2876,1.4487,1.0267,-2.8185,-2.8457,2033
1,-0.9519,-1.6521,0.2568,1.328,-4.2772,-1.3362,2064
1,-2.0,-1.2695,0.1201,0.1822,-0.145,-1.5623,2161
1,-1.9233,-1.1941,0.311,0.5916,0.5129,-2.082,2074
1,-0.5774,-0.7603,0.5354,0.7031,1.4833,-2.3305,2137
1,0.4121,-1.322,0.646,0.9601,0.3021,-2.5741,2087
1,0.3047,-1.958,0.8838,0.871,-0.5508,-2.5709,2113
1,0.3479,-1.238,0.9348,0.3939,0.0007,-2.9379,2049
1,1.7024,-2.0,0.272,-1.1412,-0.7676,-2.5088,2079
1,1.3064,-2.0,-1.427,-0.7693,-4.1182,-2.2136,2126
1,0.4277,0.5376,-1.8926,-0.2421,-1.5187,-2.6755,2016
1,0.4746,-0.5618,-0.3457,0.3778,-0.6762,-1.8648,2041
1,-0.0803,-0.8237,0.1799,-0.0039,-0.9014,-0.9873,2040
1,0.9375,-0.5859,0.2065,0.6243,0.8558,-1.7419,2021
1,0.5366,-0.7168,0.5623,0.6954,-0.1621,-0.8557,2098
1,0.7715,-1.4062,-0.0288,1.3664,-0.0903,-1.3986,2131
1,0.4441,-1.2896,0.2446,1.1338,0.1041,-1.4411,2093
1,0.8049,-1.1868,0.6665,0.3542,0.1939,-1.3515,1950
1,0.8096,-1.0588,0.6926,-0.2641,-0.6028,-1.2774,2089
1,0.5327,-0.9075,0.1626,-0.0846,-0.7938,-1.0883,2081
1,0.3191,-0.8694,0.0476,0.4912,-0.4203,-0.9439,2049
2,0.2229,-0.9143,0.0996,0.5805,-0.136,-0.7175,2066
2,0.4138,-1.0376,0.0212,0.3184,0.0937,-0.4802,2159
2,0.4883,-1.0283,0.1277,0.3085,0.0111,-0.3458,1997
2,0.4946,-0.9263,0.3066,0.2999,-0.3488,-0.2992,2064
2,0.3662,-1.0137,0.2949,0.2406,-0.4972,-0.2224,2035
2,0.1641,-1.1216,0.1611,0.3558,-0.3959,-0.1868,2118
2,0.1204,-1.1479,0.1907,0.3141,-0.2314,-0.1382,2080
2,0.0874,-1.198,0.2129,0.1743,-0.0329,-0.0792,2068
2,0.0334,-1.2644,0.1746,0.0567,0.2503,-0.1459,2092
2,0.1548,-1.0972,0.1614,-0.0466,0.4522,-0.3396,2052
2,0.2273,-1.0249,0.0779,-0.0589,0.2458,-0.2601,2036
2,0.0938,-1.002,0.0149,0.0242,0.1368,-0.1908,2048
2,-0.0103,-1.0176,0.0195,0.0388,0.079,-0.2081,2142
2,0.0198,-1.0493,-0.0137,0.1378,0.0513,-0.2258,2126
2,-0.0376,-0.9397,-0.0559,0.346,-0.0704,-0.2376,2001
2,-0.0737,-1.02,-0.0596,0.4425,-0.129,-0.3738,2071
2,-0.1562,-0.9587,-0.0967,0.4705,-0.2412,-0.4883,2095
2,-0.1365,-0.9729,-0.0981,0.4249,-0.2353,-0.5936,2095
2,-0.1069,-1.0168,-0.116,0.388,-0.2795,-0.7187,2058
2,-0.1562,-0.9983,-0.0718,0.3029,-0.2224,-0.8247,2053
2,-0.0903,-0.9551,-0.0527,0.2934,-0.1593,-0.8987,2082
2,-0.0032,-0.9968,0.0051,0.2796,-0.0916,-0.9721,2116
2,0.1064,-0.9248,-0.0176,0.336,-0.087,-1.0411,2098
2,0.124,-0.9556,0.0759,0.3774,-0.1645,-1.0746,2090
2,0.1284,-0.9519,0.0854,0.4556,-0.284,-1.1135,2032
2,0.0229,-0.9387,0.1147,0.5528,-0.408,-1.2168,2050
2,0.0251,-0.957,0.1277,0.5729,-0.5381,-1.2118,2027
2,-0.0349,-1.0576,0.126,0.4666,-0.6357,-1.2555,2153
2,-0.1394,-1.1316,0.0405,0.4643,-0.7172,-1.3946,1838
2,-0.2559,-1.2048,0.0603,0.4526,-0.6705,-1.4929,2069
2,-0.2185,-1.2402,0.1072,0.4466,-0.6315,-1.6293,2065
2,-0.1208,-1.1643,0.1274,0.4019,-0.6578,-1.799,2061
2,-0.0601,-1.1919,0.1189,0.3846,-0.8388,-1.9286,2076
2,-0.0867,-1.248,0.1646,0.4368,-0.952,-2.0192,2054
2,-0.1526,-1.3201,0.1719,0.3823,-0.8553,-2.015,2062
2,-0.2837,-1.4524,0.1204,0.3386,-0.7144,-1.7879,2020
2,-0.4482,-1.7278,0.1777,0.2778,-0.7155,-2.2381,1961
2,-0.251,-0.7532,0.0842,0.5658,-0.0611,-2.6573,1981
2,-0.5024,-1.4285,0.0754,0.6031,-0.283,-2.1622,1791
2,-0.8367,-1.7527,0.2581,0.2763,0.3563,-2.6745,2021
2,-0.7937,-1.5869,0.1418,0.0071,0.6621,-2.9534,1990
2,-0.6399,-1.3691,0.1116,-0.3473,0.2409,-3.03,2445
2,-0.6946,-1.7742,0.0857,-0.887,0.128,-3.4059,2356
2,-0.1265,-1.7612,-0.3301,-1.3487,-0.1027,-3.2967,2156
2,0.0742,-2.0,-0.292,-1.6241,-0.0286,-3.5896,2062
2,-0.2888,-1.9753,-0.5901,-2.0102,1.5946,-4.1291,2038
2,-0.5327,-1.4768,-0.554,-0.3156,1.1868,-4.3635,2067
2,-1.3633,-1.1084,-0.0908,0.3199,2.4397,-4.3635,1954
2,-1.1968,-0.2524,0.0078,2.6818,2.7257,-3.7807,2124
2,0.854,0.0686,-0.6494,1.6351,-0.2454,-1.042,2036
2,1.9999,-2.0,0.3069,2.07,-0.7216,-2.009,2146
2,1.1895,-1.7805,0.8315,1.2135,2.7067,-2.1759,1963
2,1.949,-1.4541,0.6455,0.2653,2.2033,-1.7081,1877
2,1.6099,-0.9758,0.4978,-0.0921,1.0637,-1.384,2085
2,0.8535,-0.4678,-0.1213,-0.5072,0.387,-1.0852,2073
2,0.4312,0.0906,-0.4419,0.1972,0.1673,0.1101,2067
2,0.3801,-0.1133,-0.3689,1.1224,0.5954,0.9493,2068
2,0.4124,0.0437,-0.0791,1.4138,0.5381,2.9665,2062
2,-0.1323,-0.0232,1.0867,-0.5221,-0.2485,4.3634,2043
2,-0.2424,-0.8689,-0.021,-1.3802,-0.1748,2.9853,2126
2,0.6499,-1.5818,0.2478,-1.1311,0.1996,2.2288,2091
2,0.5203,-0.0432,0.0569,-0.8701,-0.7411,2.5721,2008
2,0.5686,-0.2634,0.2393,-1.2448,-1.0625,3.2552,2033
2,0.8611,-0.4204,0.1812,-1.5162,-1.3801,3.7498,2072
2,0.7639,-0.3479,0.1079,-1.3243,-1.5852,4.0049,2063
2,0.6467,-0.3467,0.147,-1.4581,-1.6146,4.3378,2059
2,0.4824,-0.2405,0.0654,-1.5679,-1.5017,4.3634,2067
2,0.2478,-0.2397,0.011,-1.3041,-1.2424,4.3634,2075
2,0.2468,-0.3794,0.0435,-1.1627,-0.7143,4.3634,2064
2,0.2307,-0.3577,-0.1167,-1.0111,-0.5943,4.3634,2061
2,0.2278,-0.4658,-0.1184,-1.0653,-0.4116,4.3634,2075
2,0.3813,-0.5134,-0.1682,-1.0931,-0.2911,4.3634,2082
2,0.4792,-0.6008,-0.1318,-1.1156,-0.0788,4.3634,2062
2,0.4712,-0.6836,-0.1448,-0.9476,0.4108,4.3634,2067
2,0.498,-0.908,-0.0696,-0.8636,0.7473,4.3634,2070
2,0.5002,-1.188,-0.0254,-1.3097,0.9094,4.3634,2071
2,0.5522,-1.2795,-0.1809,-1.5314,1.1798,4.3634,2079
2,0.5601,-1.2375,0.0276,-0.906,1.5691,4.3634,2076
2,0.1235,-1.7019,0.4307,-1.1544,1.6933,4.3634,2078
2,-1.0955,-2.0,1.9999,-4.3635,2.2304,1.1154,2119
2,1.9999,1.0583,-0.7429,0.5352,-0.6763,4.3634,2054
2,0.6191,-2.0,1.4226,0.1329,1.8892,4.3634,2087
2,0.1719,-0.8984,0.3518,-0.9732,1.9226,4.3634,2058
2,1.7209,-1.5674,0.1104,-0.5,-0.233,3.7277,2107
2,-0.0022,-1.2368,-0.4705,-0.8709,-2.1738,2.3621,2077
2,-1.0051,-1.5793,-0.0981,-0.6923,-1.1991,1.0332,2058
2,0.2734,-1.468,0.2781,-0.9254,-0.14,-0.0269,2054
2,0.531,-1.2446,0.0515,-2.3503,0.6309,-2.7533,2045
2,1.4592,-0.791,0.3728,-1.5416,-1.9523,-4.3635,2014
2,1.5894,0.4375,0.8347,0.9847,-2.441,-2.7112,1992
2,1.0396,-1.3301,1.0603,1.7821,-4.1967,-2.2326,2123
2,-1.1951,-1.2959,1.0442,1.3717,-4.3354,-1.5712,2091
2,-2.0,-1.4402,0.6335,0.8522,-0.7524,-1.3191,2077
2,-1.5244,-1.4841,0.2446,-0.2851,0.8485,-2.3236,2059
2,0.1453,-0.8699,0.5701,0.8088,-0.0634,-2.4481,2151
2,0.45,-1.7312,0.9187,0.8541,-0.2317,-2.8582,2076
3,0.4785,-1.8833,0.8037,0.0029,-0.0949,-3.3334,2075
3,1.9999,-2.0,-0.8071,-1.5004,-2.3987,-1.7403,2100
3,-0.0056,-1.0059,-2.0,-0.8028,-2.4356,-2.8566,2008
3,0.8149,1.3606,-1.3911,-0.1638,-1.0993,-2.0607,2009
3,-0.8098,-1.2021,-0.1846,-0.0059,-0.037,-1.8651,2070
3,0.5642,-1.031,-0.5303,-0.3271,0.6399,-1.0074,2072
3,1.2063,-0.4583,0.4163,0.969,1.2095,-1.6685,2048
3,0.5942,-0.9663,-0.021,0.6735,-0.4469,-0.9939,2101
3,0.7515,-1.3333,0.1387,1.1058,-0.1816,-1.6745,2110
3,0.8347,-1.2168,0.377,0.6762,-0.1482,-1.45,2144
3,0.8154,-0.8416,0.6064,0.0447,-0.3108,-1.2178,2122
3,0.5247,-0.947,0.3765,-0.1543,-0.9162,-1.074,2134
3,0.3318,-0.8301,0.0195,0.3758,-0.7977,-0.7778,2061
3,0.199,-0.9014,0.0959,0.5867,-0.1846,-0.3619,2123
3,0.3433,-1.1902,0.0696,0.2491,-0.0079,-0.2128,2059
3,0.366,-1.1179,-0.0176,0.2806,0.1088,-0.2262,2037
3,0.4731,-1.0874,0.2285,0.3099,0.0209,-0.2831,2056
3,0.4082,-1.0664,0.1497,0.3486,-0.2634,-0.4291,2121
3,0.073,-1.2295,0.072,0.3789,-0.0352,-0.5516,2083
3,0.0425,-1.2378,0.0881,0.2786,0.2438,-0.6361,2034
3,0.175,-1.1187,0.0701,0.2191,0.1714,-0.6462,2135
3,0.1553,-1.1353,0.0522,0.1533,0.2537,-0.6296,2118
3,0.0239,-1.1272,0.0098,0.0818,0.3259,-0.6762,2025
3,0.1575,-1.0493,0.1201,0.1483,0.2541,-0.6497,2074
3,0.1245,-1.0039,0.1624,-0.2027,0.0514,-0.8256,2067
3,0.3997,-1.0413,-0.0996,0.138,0.3936,-0.6036,2079
3,0.1553,-1.0344,0.2385,0.2461,-0.0048,-0.5016,2029
3,0.1221,-0.9749,-0.2244,0.2322,0.1072,-0.43,2070
3,0.0542,-1.001,0.1255,0.1237,-0.0394,-0.3723,2121
3,0.1187,-1.0334,0.041,0.1631,-0.0822,-0.4516,2131
3,0.001,-0.9773,0.0122,0.2041,-0.1269,-0.5196,2010
3,0.0017,-1.0986,-0.0957,0.4269,-0.2472,-0.5176,2073
3,-0.0044,-1.001,-0.085,0.2284,-0.0603,-0.6626,2046
3,-0.0359,-0.9736,-0.0754,0.1963,-0.2238,-0.7741,2219
3,-0.0461,-1.064,-0.1516,0.1814,-0.0337,-0.8315,2034
3,-0.0347,-0.894,-0.1023,0.0816,-0.0459,-0.7996,2064
3,0.0588,-0.7578,-0.1265,0.3482,-0.3227,-0.7825,2128
3,-0.1531,-1.0654,0.0007,0.2764,-0.2181,-0.9632,2086
3,-0.1106,-1.0691,-0.0225,0.3108,-0.1478,-1.1111,2068
3,-0.1221,-1.0488,-0.0029,0.3569,-0.1667,-1.2583,2160
3,-0.0957,-1.0212,-0.0098,0.3557,-0.2748,-1.342,2205
3,-0.1714,-1.114,-0.0164,0.2786,-0.3863,-1.5195,2174
3,-0.2329,-1.2363,0.0442,0.1539,-0.3205,-1.7206,2114
3,-0.304,-1.2434,-0.0022,0.0581,-0.0131,-1.7571,2033
3,-0.2329,-1.1167,0.1382,0.228,-0.4378,-1.8483,1985
3,-0.3054,-1.2903,0.2329,0.1044,-0.2722,-2.0847,2015
3,-0.1558,-1.1689,0.2227,0.2184,-0.4354,-2.2542,2034
3,-0.0439,-1.2681,0.219,0.2741,-0.5545,-2.2332,1997
3,-0.157,-1.2551,0.1689,0.3689,-0.724,-2.2822,1957
3,-0.406,-1.3386,0.1082,0.3416,-0.6446,-2.4256,1919
3,-0.5579,-1.4475,0.0432,0.3009,-0.2715,-2.6658,2152
3,-0.7219,-1.4565,-0.0022,0.0987,0.4046,-2.7593,2159
3,-0.8843,-1.5398,0.1121,-0.1763,0.9915,-2.8126,2013
3,-0.9155,-1.5454,-0.0063,-0.293,1.4639,-3.279,2111
3,-0.9097,-1.6277,0.3,-0.6809,1.5785,-3.5918,2228
3,-0.5242,-1.8997,0.1113,-1.0166,0.7251,-3.5388,2162
3,-0.4143,-1.5835,0.0188,-2.1457,1.0604,-3.8151,2073
3,-0.4895,-2.0,-0.0293,-2.1254,1.9409,-4.0415,2041
3,0.1079,-2.0,-0.4241,-2.5563,2.498,-4.3635,2053
3,0.7644,-1.9448,-1.0925,-0.9347,3.3306,-4.3635,1979
3,0.0105,-1.595,-0.1921,0.5317,1.8323,-4.3635,2037
3,-1.1377,-0.1956,0.0759,2.6598,2.0784,-4.3635,1975
3,-1.5767,0.5979,-0.5522,3.4637,1.0776,-1.6058,2008
3,1.9999,-1.2532,-0.8508,0.8469,0.8196,-1.8491,2137
3,1.4277,-2.0,0.6233,1.1099,3.6761,-2.0114,2017
3,1.9999,-1.3916,0.7649,1.1864,4.0689,-1.8065,2046
3,1.9999,-1.0012,0.9341,0.1228,2.3266,-1.3046,2003
