Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,0.238,-0.9995,0.2371,0.1318,0.1697,-1.331,2007
0,0.2322,-0.9658,0.249,0.3101,0.015,-1.2579,2160
0,0.3281,-0.95,0.3179,0.4866,-0.1993,-1.1774,2106
0,0.6509,-0.9067,0.2651,0.4296,-0.3567,-1.0685,2186
0,0.6963,-0.948,0.2544,0.2642,-0.1494,-0.9246,1282
0,0.6379,-1.0093,0.1392,0.0485,-0.2778,-0.7767,2409
0,0.3787,-0.9727,0.0264,0.0088,-0.3244,-0.6731,2389
0,0.3235,-0.9902,-0.0061,0.1005,-0.3661,-0.6323,2229
0,0.3518,-0.9741,0.0291,0.2574,-0.1364,-0.6123,2194
0,0.4292,-0.9504,0.0955,0.3659,-0.0649,-0.5991,2091
0,0.4568,-0.9619,0.1511,0.3525,-0.0635,-0.5655,2148
0,0.447,-0.9629,0.1865,0.3277,-0.1152,-0.5179,2093
0,0.4124,-0.9526,0.2073,0.2741,-0.1362,-0.4573,2155
0,0.3796,-0.9702,0.1821,0.2232,-0.2112,-0.408,2102
0,0.3838,-0.9697,0.1692,0.1843,-0.2794,-0.3496,2062
0,0.3909,-0.9685,0.1824,0.181,-0.2167,-0.3024,2251
0,0.4028,-0.9727,0.2144,0.1812,-0.18,-0.2577,2102
0,0.3577,-0.9648,0.2224,0.1774,-0.1418,-0.2404,2170
0,0.3677,-0.9546,0.2173,0.1712,-0.1167,-0.2328,2191
0,0.3813,-0.958,0.2205,0.1498,-0.1091,-0.2286,2116
0,0.3767,-0.9597,0.2185,0.1272,-0.0734,-0.2128,2184
0,0.3728,-0.9736,0.2046,0.0981,-0.0557,-0.1942,2156
0,0.3818,-0.9636,0.186,0.0719,-0.0443,-0.1674,2123
0,0.3745,-0.9705,0.1423,0.039,-0.0442,-0.143,2150
0,0.3638,-0.9778,0.1128,0.063,-0.0372,-0.1489,2181
0,0.3745,-0.97,0.1145,0.0874,-0.016,-0.1739,2123
0,0.3689,-0.9705,0.1143,0.0987,0.0196,-0.2092,2154
0,0.3428,-0.9529,0.1152,0.1149,0.0398,-0.2163,2208
0,0.3406,-0.9382,0.1323,0.1246,0.0483,-0.21,2121
0,0.3481,-0.9246,0.1443,0.1446,0.0779,-0.1951,2195
0,0.3467,-0.9419,0.1743,0.1477,0.1188,-0.1938,2137
0,0.2942,-0.957,0.166,0.1248,0.1016,-0.1932,2117
0,0.2852,-0.9475,0.1614,0.1273,0.0489,-0.1944,2176
0,0.313,-0.9529,0.1794,0.1451,0.0707,-0.2019,2154
0,0.3066,-0.9495,0.1907,0.1293,0.1302,-0.2285,2117
0,0.281,-0.928,0.2148,0.0981,0.1266,-0.2377,2132
0,0.2803,-0.908,0.1963,0.0732,0.124,-0.2043,2653
0,0.2959,-0.8989,0.1729,0.0798,0.1116,-0.167,1782
0,0.2876,-0.9307,0.146,0.066,0.1077,-0.1338,1945
0,0.2764,-0.9187,0.1504,0.0859,0.1386,-0.1388,1972
0,0.2759,-0.9329,0.1477,0.0985,0.1519,-0.1543,2212
0,0.2571,-0.9509,0.1499,0.1072,0.1732,-0.1593,2195
0,0.2415,-0.9551,0.1487,0.1433,0.1965,-0.1906,2128
1,0.2751,-0.9473,0.1311,0.1862,0.1924,-0.2366,2166
1,0.2947,-0.926,0.1309,0.2167,0.1983,-0.3002,2131
1,0.27,-0.9302,0.1343,0.2309,0.2087,-0.3405,2107
1,0.2908,-0.9253,0.1326,0.2741,0.2037,-0.3659,2042
1,0.2722,-0.9243,0.1226,0.2768,0.2036,-0.3759,2086
1,0.2439,-0.9387,0.1252,0.2887,0.1942,-0.4008,2193
1,0.2004,-0.9448,0.1099,0.2931,0.187,-0.4425,2179
1,0.1411,-0.9658,0.0974,0.3366,0.2149,-0.4951,2112
1,0.1147,-0.9817,0.0872,0.3807,0.2051,-0.5512,2199
1,0.1353,-0.9678,0.0701,0.4316,0.1856,-0.5999,2166
1,0.1965,-0.9446,0.1021,0.4765,0.1995,-0.6522,2192
1,0.2397,-0.9409,0.1562,0.5237,0.1835,-0.7389,2233
1,0.2092,-0.9336,0.199,0.5133,0.2111,-0.7729,2094
1,0.1628,-0.9167,0.156,0.5312,0.1824,-0.8285,2088
1,0.1409,-0.9951,0.0942,0.638,0.1549,-0.8644,2112
1,0.1465,-1.1167,0.125,0.7248,0.1657,-0.9327,2220
1,0.0381,-1.0266,0.1223,0.7653,0.1505,-1.0417,2138
1,-0.0049,-0.9204,0.1101,0.8099,0.137,-1.1156,2094
1,-0.0876,-1.0081,0.092,0.8409,0.1747,-1.299,2072
1,-0.1902,-1.082,0.0513,0.9282,0.2846,-1.4322,2098
1,-0.2417,-1.1792,0.0867,1.0376,0.3898,-1.5779,2202
1,-0.322,-1.2463,0.1443,1.0383,0.5934,-1.8319,2174
1,-0.3542,-1.3721,0.262,1.1408,0.8352,-2.0989,2015
1,-0.0083,-1.7058,0.5981,1.0721,0.8501,-2.229,2091
1,0.0027,-1.6287,1.031,1.1802,1.1184,-2.2557,2083
1,-0.1189,-1.8264,1.2627,0.9467,0.9523,-2.2185,2151
1,0.1968,-1.6406,1.2324,0.9272,0.5791,-2.0556,2131
1,0.4417,-1.4746,1.0737,0.7991,0.3197,-2.0807,2123
1,0.5105,-1.1995,0.8645,0.5697,0.181,-2.2884,2200
1,0.6453,-1.0759,0.6189,0.2595,0.2223,-2.2173,2207
1,0.8054,-0.9373,0.4453,-0.1673,0.3264,-2.0883,2131
1,1.0037,-0.696,0.3037,-0.6215,0.6476,-2.0193,2141
1,1.1975,-0.5095,0.2153,-0.8401,1.0066,-2.1113,2035
1,1.3162,-0.4275,0.2773,-0.7753,1.2757,-1.6859,1942
1,1.2576,-0.2444,0.2949,-0.8713,0.8325,-1.1499,2066
1,1.3049,-0.0984,0.3167,-0.7747,0.0366,-1.1326,2062
1,0.9158,-0.1006,0.4692,-0.7175,0.3333,-0.9867,2123
1,0.6594,0.0388,0.5708,-0.5152,0.502,-0.5026,2040
1,0.0439,0.0134,0.6252,-0.8256,1.9651,0.1413,2032
1,-0.168,0.1729,0.1394,-1.9104,2.2518,0.4316,2043
1,-0.3059,0.0007,-0.1506,-2.0311,2.1313,0.7971,2036
1,-0.0908,-0.0969,-0.1013,-1.816,2.8249,1.3402,2020
1,0.0752,-0.2493,-0.0554,-1.5896,3.5838,1.6808,1963
1,0.2371,-0.3599,0.0508,-1.4663,3.6617,1.792,2021
1,0.3313,-0.4485,0.1941,-1.4098,3.4415,2.0015,2013
1,0.4348,-0.4233,0.3076,-1.3709,3.0833,2.2835,2076
1,0.479,-0.4185,0.3718,-1.4055,2.7276,2.5529,2082
1,0.4309,-0.499,0.4326,-1.5773,2.4803,2.8167,2063
1,0.4058,-0.5422,0.4021,-1.7058,2.2228,3.0287,2026
1,0.4138,-0.6169,0.3713,-1.7792,2.005,3.1553,2020
1,0.4475,-0.7107,0.3325,-1.8318,1.8049,3.1688,2057
1,0.4973,-0.7612,0.3,-1.8291,1.5436,3.1083,2156
1,0.5234,-0.7666,0.2834,-1.8153,1.2307,3.0432,2064
1,0.519,-0.7878,0.2349,-1.6757,0.9818,3.2528,2114
1,-0.2891,-2.0,0.5024,-2.7641,1.7887,3.103,2161
1,1.9999,-2.0,1.8379,-4.3635,-0.2326,4.3634,2026
1,1.9999,0.3328,-0.3154,-2.3522,-4.3635,0.4244,1896
1,0.1038,0.302,0.9849,2.9227,1.3467,0.2044,3225
1,1.1348,-1.6599,1.9999,3.9404,2.893,-0.7139,2027
1,0.8982,-1.7991,1.9999,0.4235,1.6563,-0.1638,1943
1,0.8486,-0.7395,-0.304,-0.3341,-1.5242,0.6143,2031
1,0.0132,-0.1028,-0.8132,-0.1228,-2.3876,0.5412,1966
1,-0.6292,-0.1782,-0.4707,-0.1832,-1.0148,0.7505,1996
1,-1.1172,-0.7483,0.158,-0.8914,0.0858,0.8299,1928
1,-1.5967,-1.3394,0.2725,-0.7275,0.5665,0.344,2049
1,-0.6453,-1.4905,0.3191,0.4946,0.3634,-0.1373,2049
1,0.7363,-1.1353,0.3792,0.6847,-0.9155,-0.0904,2187
1,0.998,-1.3181,0.4736,0.6388,-0.9831,0.0201,2092
1,0.3994,-1.3276,0.2659,-0.0555,0.1205,0.157,2037
1,-0.4229,-1.1926,-0.064,-0.4634,0.5325,0.0838,2070
1,-0.4189,-1.0168,-0.0901,-0.5825,0.5683,-0.1451,2035
1,0.0864,-0.8816,0.1672,-0.4774,0.7289,-0.2621,2074
1,0.3293,-0.8118,0.5032,-0.295,0.6939,-0.1752,2009
1,0.2405,-0.7292,0.6648,-0.1746,0.5678,-0.0951,2132
1,0.1082,-0.7048,0.7268,-0.2039,0.5719,-0.0867,2118
1,0.2019,-0.7261,0.6243,-0.3041,0.4645,-0.0493,2187
1,0.3225,-0.7568,0.5664,-0.4155,0.3176,0.0447,2100
1,0.4089,-0.7659,0.5276,-0.5209,0.0265,0.1685,2017
1,0.4109,-0.7942,0.5095,-0.6786,-0.1582,0.2974,2078
1,0.2668,-0.7734,0.3589,-0.7806,-0.3037,0.3605,2066
1,0.1902,-0.8735,0.2537,-0.8885,-0.2878,0.4131,2048
1,0.1216,-1.1074,0.1782,-0.9059,-0.0927,0.4201,2063
1,-0.0398,-1.1377,0.1187,-0.8863,0.1513,0.3774,2030
1,-0.1289,-1.1077,0.0364,-0.7423,0.339,0.3129,1980
1,-0.0623,-1.0532,0.0515,-0.5879,0.4699,0.3143,2030
1,0.0723,-1.0447,0.0886,-0.4733,0.4803,0.3504,1998
1,0.1516,-1.0051,0.1807,-0.403,0.5157,0.3755,2030
1,0.1941,-0.9521,0.2566,-0.4097,0.4516,0.4485,1912
1,0.1125,-0.9226,0.3206,-0.4738,0.4811,0.5048,1998
1,-0.0386,-0.9268,0.344,-0.5192,0.5229,0.5067,2111
1,-0.0759,-0.9526,0.3247,-0.5438,0.4661,0.4914,2096
1,-0.0962,-0.9429,0.3,-0.5536,0.4498,0.4605,2075
1,-0.0542,-0.9619,0.2832,-0.5827,0.4159,0.4429,1968
1,-0.0518,-0.9453,0.2388,-0.5843,0.3743,0.4209,2138
1,-0.1064,-0.9641,0.2278,-0.5745,0.4031,0.3887,2034
1,-0.1306,-0.9634,0.2041,-0.5606,0.4068,0.3426,2052
1,-0.127,-0.9758,0.1973,-0.5472,0.424,0.3007,2012
1,-0.1353,-0.9739,0.1758,-0.5288,0.4406,0.2633,2009
1,-0.1519,-0.9927,0.1367,-0.5052,0.4297,0.2195,2052
1,-0.1509,-1.002,0.1174,-0.4807,0.4072,0.1804,2052
1,-0.1538,-1.0078,0.0996,-0.4598,0.4805,0.1428,2032
1,-0.1538,-0.9722,0.0969,-0.4259,0.5348,0.1182,1968
1,-0.1584,-0.9907,0.1174,-0.4087,0.55,0.0714,2042
1,-0.1672,-0.9971,0.1299,-0.4265,0.5442,0.0338,1967
1,-0.1724,-1.02,0.1094,-0.4454,0.4777,-0.0198,2093
1,-0.1621,-1.022,0.0659,-0.4494,0.3895,-0.0451,2095
2,-0.1387,-1.0161,0.0188,-0.4325,0.34,-0.0421,2125
2,-0.0891,-1.0076,-0.002,-0.4047,0.3221,-0.0518,2079
2,-0.0876,-1.01,0.0515,-0.3718,0.3155,-0.084,2108
2,-0.1252,-0.9988,0.1033,-0.3585,0.3472,-0.1406,2042
2,-0.1118,-1.0205,0.0601,-0.3677,0.3635,-0.1304,2043
2,-0.0815,-1.0027,0.0405,-0.3713,0.3153,-0.1316,2040
2,-0.1138,-1.0125,0.0168,-0.3803,0.2962,-0.1498,2004
2,-0.0986,-1.0264,0.0105,-0.3428,0.2802,-0.1649,2121
2,-0.0664,-1.0103,0.0151,-0.3052,0.3131,-0.1681,2071
2,-0.072,-0.9958,0.0354,-0.2669,0.3208,-0.1602,2015
2,-0.1023,-1.0342,0.0696,-0.2715,0.3063,-0.1606,2101
2,-0.0671,-1.0176,0.0603,-0.2673,0.2269,-0.145,2073
2,-0.082,-1.011,0.083,-0.2978,0.2617,-0.1595,2161
2,-0.1084,-1.0063,0.1033,-0.3039,0.2856,-0.1732,2068
2,-0.1199,-1.0146,0.1309,-0.2904,0.2959,-0.1859,2149
2,-0.1218,-1.0159,0.1265,-0.306,0.2661,-0.1956,2070
2,-0.0933,-1.0139,0.1196,-0.3294,0.2067,-0.2136,2045
2,-0.1152,-1.0242,0.1277,-0.3478,0.1919,-0.2482,2077
2,-0.1143,-1.0168,0.1235,-0.3711,0.1724,-0.2675,2081
2,-0.1018,-1.0107,0.0876,-0.3777,0.1587,-0.2681,2040
2,-0.0811,-1.0161,0.0579,-0.3887,0.1155,-0.29,2008
2,-0.0771,-1.0098,0.0415,-0.3733,0.0972,-0.2967,2115
2,-0.0769,-0.9995,0.0112,-0.357,0.0947,-0.3099,2079
2,-0.051,-1.0059,0.0034,-0.3469,0.0707,-0.3156,2163
2,-0.0137,-1.012,0.0159,-0.3364,0.0463,-0.3075,2116
2,-0.0105,-1.0159,0.011,-0.3021,0.0975,-0.3145,2203
2,0.0042,-0.9988,0.0381,-0.2601,0.122,-0.3267,2045
2,-0.0193,-1.0042,0.0369,-0.2545,0.1205,-0.3504,2146
2,0.0005,-1.0134,-0.0032,-0.2565,0.0906,-0.3228,2097
2,0.0212,-1.01,-0.0107,-0.2619,0.0158,-0.3169,2033
2,0.0586,-1.0063,-0.0327,-0.2321,-0.0634,-0.2962,2063
2,0.061,-1.0059,-0.0142,-0.2044,-0.0972,-0.2551,2003
2,0.0437,-1.011,0.0134,-0.191,-0.1019,-0.2565,1982
2,0.0154,-1.0081,0.0249,-0.1689,-0.0936,-0.2501,2069
2,-0.0066,-1.0212,-0.0034,-0.1396,-0.0883,-0.2199,2063
2,0.0012,-1.0396,-0.0286,-0.1385,-0.1325,-0.2036,2011
2,-0.002,-1.0063,-0.0659,-0.1204,-0.1754,-0.1936,2005
2,-0.012,-1.0005,-0.0481,-0.0762,-0.136,-0.1848,1998
2,-0.0188,-1.0315,-0.0049,-0.0465,-0.1392,-0.185,1951
2,-0.001,-1.0198,0.0273,-0.0169,-0.1057,-0.1914,1978
2,0.002,-1.0151,0.0376,-0.0161,-0.0963,-0.1874,2047
2,0.0281,-1.0237,0.0249,-0.0473,-0.1328,-0.1614,2028
2,0.0259,-1.0203,0.0054,-0.0236,-0.151,-0.174,2028
2,0.0247,-1.0146,0.0449,0.0032,-0.1071,-0.1605,2096
2,0.0217,-1.0208,0.0615,0.0136,-0.078,-0.1619,2191
2,0.0208,-1.031,0.0857,0.0188,-0.076,-0.1534,2037
2,0.0085,-1.0154,0.0518,0.0008,-0.0751,-0.1514,2023
2,0.0298,-1.0115,0.0042,-0.0145,-0.1614,-0.1418,2179
2,0.0161,-1.031,-0.0149,-0.0256,-0.2065,-0.1446,2173
2,0.0103,-1.0098,-0.0046,0.0116,-0.19,-0.1533,2067
2,-0.012,-1.0205,-0.0012,0.0422,-0.155,-0.1706,2042
2,-0.0229,-1.0259,-0.0164,0.022,-0.2044,-0.1715,2133
2,0.0215,-1.0254,-0.0588,0.0485,-0.2774,-0.1595,2088
2,0.0701,-1.021,-0.0442,0.0506,-0.286,-0.1571,2099
2,0.0535,-1.0168,-0.0146,0.0964,-0.235,-0.1593,2055
2,0.0454,-1.0127,0.0046,0.1345,-0.2212,-0.1593,2055
2,-0.0002,-1.0176,0.0186,0.1309,-0.1943,-0.1708,2106
2,0.0083,-1.0247,0.0063,0.1598,-0.2374,-0.1779,2162
2,0.0105,-1.0312,-0.0266,0.161,-0.2762,-0.179,2114
2,0.0022,-1.0266,-0.0273,0.1932,-0.286,-0.1862,2067
2,0.0291,-1.0176,-0.0308,0.226,-0.3036,-0.1995,2071
2,0.0012,-1.031,-0.0017,0.2472,-0.3175,-0.2125,2041
2,-0.0161,-1.0046,-0.0134,0.2735,-0.3019,-0.2296,2060
2,-0.0039,-1.0132,-0.0215,0.298,-0.3353,-0.2401,1995
2,-0.0093,-1.011,-0.0251,0.3139,-0.3779,-0.2498,2099
2,0.011,-1.019,-0.0205,0.3187,-0.4031,-0.259,2021
2,0.0173,-0.9934,-0.0437,0.3562,-0.4128,-0.2741,2093
2,0.0154,-0.9822,-0.0249,0.3962,-0.3988,-0.2908,2185
2,0.0447,-0.9944,-0.0161,0.4292,-0.367,-0.2871,2074
2,0.0388,-0.9919,-0.0081,0.456,-0.3586,-0.2966,2064
2,0.0684,-1.001,0.0105,0.4803,-0.3765,-0.3039,2140
2,0.0737,-0.9858,0.0271,0.4998,-0.385,-0.314,2106
2,0.0642,-0.9895,0.0508,0.5265,-0.3574,-0.3133,2136
2,0.0493,-0.9866,0.0403,0.5477,-0.3537,-0.3208,2203
2,0.0737,-0.9851,0.0251,0.5594,-0.4018,-0.3199,2178
2,0.0774,-0.9978,0.0288,0.5846,-0.4326,-0.3244,2182
2,0.0664,-0.9797,0.0554,0.6092,-0.4457,-0.3332,2189
2,0.0608,-0.9919,0.082,0.6171,-0.4548,-0.334,2148
2,0.0493,-0.9998,0.0776,0.5838,-0.4536,-0.3377,2126
2,0.0632,-0.9604,0.032,0.6172,-0.4727,-0.3661,2112
2,0.1003,-0.915,0.0535,0.6857,-0.4358,-0.4113,2134
2,0.1196,-0.9243,0.1299,0.7324,-0.3027,-0.4454,2197
2,0.1128,-0.967,0.1707,0.7403,-0.1906,-0.4417,2192
2,0.1091,-0.9924,0.1746,0.717,-0.2116,-0.4369,2057
2,0.1418,-1.0137,0.1431,0.6859,-0.3011,-0.4137,2155
2,0.1475,-0.9995,0.1143,0.673,-0.3328,-0.4004,2183
2,0.0952,-0.937,0.144,0.7192,-0.3168,-0.4108,2068
2,0.0896,-0.9561,0.1921,0.7182,-0.2464,-0.4211,2237
2,0.1284,-0.9937,0.2036,0.6857,-0.2234,-0.388,2121
2,0.1753,-0.9978,0.1946,0.6509,-0.2999,-0.3316,2177
2,0.175,-0.967,0.1819,0.6084,-0.3613,-0.226,2115
2,0.2014,-0.9294,0.1953,0.5835,-0.4183,-0.0626,2172
2,0.2188,-0.9707,0.1951,0.6114,-0.4409,-0.0292,2087
2,0.3562,-0.9478,0.2229,0.4862,-0.3815,0.2208,2057
2,0.1729,-0.9368,0.2432,0.5408,-0.3071,0.2707,2126
2,0.2661,-0.9841,0.2893,0.5132,-0.3079,0.1639,2170
2,0.2617,-0.946,0.272,0.5811,-0.3508,0.1224,2184
2,0.2256,-0.9758,0.241,0.5701,-0.3228,0.1545,2196
2,0.2126,-0.9785,0.2573,0.4354,-0.222,0.281,2046
3,0.1982,-0.9856,0.2266,0.4139,-0.3329,0.5,2088
3,0.1333,-0.9976,0.2869,0.5034,-0.3405,0.2816,2145
3,0.2256,-0.9382,0.3364,0.5421,-0.3171,0.1952,2054
3,0.2605,-0.9585,0.3604,0.5321,-0.3009,0.1477,2063
3,0.2048,-0.9766,0.3608,0.4506,-0.3087,0.1304,2042
3,0.1274,-0.9705,0.322,0.4357,-0.3593,0.1533,2111
3,0.1292,-0.9519,0.2952,0.4488,-0.3798,0.1495,2148
3,0.2124,-0.9468,0.3105,0.4605,-0.3143,0.11,2095
3,0.2141,-0.9282,0.3506,0.4641,-0.3256,0.0967,2051
3,0.2439,-0.9587,0.3672,0.4289,-0.4317,0.0668,2087
3,0.1548,-0.9644,0.3188,0.3677,-0.4477,0.0579,2116
3,0.1602,-0.9551,0.3137,0.3563,-0.4397,0.0743,2114
3,0.1582,-0.9097,0.324,0.3742,-0.3216,0.0431,2086
3,0.2214,-0.9009,0.3467,0.3831,-0.2864,0.0055,2014
3,0.2126,-0.886,0.3704,0.3571,-0.2598,-0.0455,2003
3,0.1643,-0.8845,0.3728,0.3039,-0.2188,-0.0485,2106
3,0.1799,-0.8826,0.3486,0.2638,-0.241,-0.0373,2101
3,0.2068,-0.8921,0.3267,0.2393,-0.2128,-0.0403,2165
3,0.2102,-0.9138,0.3362,0.2289,-0.2273,-0.0117,2132
3,0.1819,-0.948,0.3247,0.2108,-0.2495,-0.0053,2106
3,0.155,-0.9507,0.3318,0.1965,-0.297,-0.0067,2168
3,0.1418,-0.9583,0.3032,0.2069,-0.3141,-0.0087,2176
3,0.1213,-0.9553,0.2935,0.2241,-0.2674,-0.0127,2270
3,0.1418,-0.9568,0.2944,0.2357,-0.2301,-0.0253,2109
3,0.156,-0.9343,0.2913,0.2585,-0.1912,-0.0449,2086
3,0.1653,-0.9272,0.3101,0.2669,-0.1513,-0.0507,2192
3,0.2051,-0.9487,0.2983,0.2689,-0.1641,-0.0345,2104
3,0.1833,-0.9536,0.3069,0.2758,-0.1353,-0.032,2239
3,0.2073,-0.9456,0.3066,0.2864,-0.1061,-0.0089,2027
3,0.2244,-0.9302,0.3176,0.2904,-0.1061,0.0128,2183
3,0.2363,-0.8762,0.3369,0.2826,-0.0983,0.0266,2019
3,0.25,-0.8455,0.3628,0.2667,-0.0715,0.0348,2044
3,0.2214,-0.8484,0.3696,0.248,-0.0466,0.0529,1985
3,0.1948,-0.8533,0.3757,0.2057,-0.0362,0.0771,2026
3,0.2173,-0.8481,0.3801,0.1854,-0.0232,0.0828,2032
3,0.2302,-0.8677,0.4097,0.1603,-0.0112,0.102,2077
3,0.2183,-0.8904,0.4473,0.1285,0.0052,0.1145,2131
3,0.2078,-0.9009,0.4375,0.0875,0.0077,0.1313,2088
3,0.179,-0.9292,0.4409,0.0471,-0.0035,0.1421,2166
3,0.167,-0.9365,0.4309,0.0178,-0.0238,0.1495,2056
3,0.1501,-0.939,0.425,-0.0088,-0.0362,0.1446,2095
3,0.1492,-0.9492,0.4094,-0.0485,-0.0208,0.1436,1994
3,0.1362,-0.9805,0.4133,-0.0473,0.0208,0.1506,2033
3,0.1296,-0.9963,0.386,-0.0756,0.0316,0.1462,2068
3,0.1582,-0.959,0.3811,-0.0855,0.0589,0.1467,2058
3,0.1882,-0.8813,0.3955,-0.1029,0.0772,0.1417,2067
3,0.1724,-0.8479,0.4131,-0.1218,0.0932,0.1467,1996
3,0.1636,-0.8264,0.4043,-0.1649,0.1088,0.1565,2027
3,0.1685,-0.8472,0.4233,-0.1927,0.1092,0.1615,2033
3,0.188,-0.8787,0.4158,-0.2309,0.0767,0.1655,2092
3,0.2002,-0.8948,0.4089,-0.2707,0.0386,0.1854,2115
3,0.2012,-0.9001,0.3811,-0.3059,-0.0119,0.1984,2036
3,0.2,-0.9148,0.3447,-0.3301,-0.0292,0.2169,2038
3,0.1819,-0.9255,0.333,-0.352,0.0088,0.2296,2050
3,0.1606,-0.9565,0.3201,-0.391,0.0353,0.243,2124
3,0.1238,-0.9885,0.3359,-0.4057,0.0489,0.2519,2047
3,0.0789,-1.0044,0.2913,-0.4133,0.0569,0.2583,2023
3,0.0796,-0.9741,0.2773,-0.3939,0.085,0.2517,2027
3,0.1294,-0.9214,0.2778,-0.3814,0.1252,0.2389,2057
3,0.1423,-0.9172,0.2937,-0.3811,0.134,0.2301,2029
3,0.1416,-0.9182,0.313,-0.3918,0.1274,0.2394,2016
3,0.1411,-0.9114,0.3174,-0.4059,0.1019,0.2432,2044
3,0.135,-0.9055,0.3047,-0.4247,0.0762,0.2509,2032
3,0.1394,-0.9109,0.3081,-0.4444,0.0864,0.2581,2086
3,0.1138,-0.926,0.3147,-0.4625,0.0653,0.267,2030
3,0.0818,-0.9458,0.3064,-0.4966,0.0232,0.2871,2083
3,0.0562,-0.9854,0.3096,-0.5108,-0.0325,0.3185,2044
