Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,0.0249,-1.0315,0.2566,0.0061,-0.2207,-0.1722,2136
0,0.0415,-1.0051,0.2383,-0.008,-0.1804,-0.1764,2011
0,0.0942,-0.9685,0.251,0.0073,-0.178,-0.1767,2069
0,0.1138,-0.9377,0.2556,0.0224,-0.1683,-0.189,2070
0,0.1367,-0.9497,0.2908,0.0392,-0.1962,-0.1887,2160
0,0.1628,-0.9561,0.325,0.0617,-0.2296,-0.1971,2079
0,0.136,-0.9307,0.3652,0.0712,-0.242,-0.2233,2108
0,0.1506,-0.9495,0.4006,0.1121,-0.349,-0.2669,2074
0,0.1758,-0.958,0.4136,0.1731,-0.4846,-0.2951,2115
0,0.2849,-0.9802,0.3933,0.2714,-0.6747,-0.3048,2170
0,0.3188,-0.874,0.312,0.4265,-1.0298,-0.2996,2228
0,0.4541,-0.7053,0.4595,0.7044,-1.5158,-0.2148,2054
0,0.5662,-0.7351,0.623,0.8682,-2.0165,-0.0332,2147
0,0.3928,-0.3562,0.5784,1.1412,-2.264,-0.3247,1984
0,0.4595,-0.7976,0.5554,1.1049,-2.9321,0.0451,2039
0,0.3655,-0.6917,0.5671,1.1758,-3.1499,0.2072,2084
0,0.415,-0.6982,0.5486,1.2391,-3.4473,0.259,1934
0,0.2102,-0.679,0.5789,1.2275,-3.5928,0.351,1942
0,-0.063,-1.0144,0.55,0.912,-3.4888,0.3781,1931
0,-0.2083,-0.9609,0.2422,0.514,-3.1102,0.3964,2211
0,-0.03,-1.0066,0.1243,0.4765,-2.838,0.5184,2194
0,0.0627,-1.0049,0.1323,0.5348,-2.5454,0.5307,2108
0,-0.2173,-0.9907,0.1184,0.4972,-2.3519,0.5687,2012
0,-0.385,-1.1118,0.0781,0.3904,-1.9832,0.6328,2041
0,-0.3337,-1.1448,-0.0132,0.214,-1.4512,0.5919,2058
1,-0.2512,-1.1902,-0.1519,-0.0032,-1.0432,0.4341,2241
1,-0.2061,-1.2075,-0.2415,-0.1671,-0.6948,0.4097,2127
1,-0.2197,-1.1792,-0.2273,-0.2424,-0.2976,0.3492,2160
1,-0.1958,-1.2048,-0.1956,-0.3529,0.1011,0.2784,2106
1,-0.1599,-1.1758,-0.1958,-0.4749,0.4649,0.2171,2039
1,-0.1472,-1.0332,-0.137,-0.4671,0.8072,0.2205,2009
1,-0.1133,-0.9341,0.0425,-0.3876,1.0034,0.3798,1960
1,-0.0154,-0.9531,0.2468,-0.3532,1.1239,0.3806,1883
1,0.1333,-0.9746,0.3989,-0.3932,1.1005,0.283,2001
1,0.2649,-0.9714,0.5188,-0.3847,0.9106,0.1534,1835
1,0.2783,-0.9822,0.6245,-0.3526,0.7291,0.09,2063
1,0.2515,-0.9038,0.6191,-0.2947,0.4456,0.068,2113
1,0.2266,-0.9373,0.6174,-0.3209,0.1224,0.0807,2037
1,0.1951,-0.9883,0.5784,-0.3441,-0.0659,0.0843,1987
1,0.1384,-1.0493,0.5093,-0.3577,-0.2008,0.0933,2071
1,0.0603,-1.0952,0.4285,-0.3767,-0.2409,0.0653,2100
1,-0.0244,-1.0667,0.3208,-0.3955,-0.2775,0.0328,2045
1,-0.0598,-1.0674,0.2126,-0.4358,-0.2136,0.0141,2157
1,-0.0405,-1.0691,0.1672,-0.4553,-0.1143,-0.032,2013
1,-0.0266,-1.0513,0.1309,-0.441,-0.0313,-0.085,2042
1,0.0022,-1.0054,0.1052,-0.4181,0.0202,-0.1252,2026
1,0.041,-0.9641,0.1165,-0.375,0.0936,-0.1418,2077
1,0.1216,-0.9385,0.1096,-0.3317,0.1691,-0.1634,2002
1,0.2,-0.9426,0.1099,-0.2906,0.1988,-0.1674,2027
1,0.2236,-0.9133,0.1257,-0.2593,0.225,-0.1515,2023
1,0.2375,-0.9114,0.1208,-0.2529,0.1704,-0.1224,2034
1,0.2598,-0.8884,0.1367,-0.2322,0.1673,-0.1045,2045
1,0.2498,-0.8916,0.1184,-0.2252,0.1325,-0.0828,2086
1,0.2278,-0.9004,0.116,-0.1979,0.0796,-0.0598,2117
1,0.2122,-0.9014,0.1052,-0.186,0.0574,-0.0289,2145
1,0.1987,-0.9172,0.1321,-0.1618,0.0618,-0.0117,1896
1,0.2109,-0.9546,0.1541,-0.1457,0.0595,0.0047,2070
1,0.1641,-0.9282,0.1616,-0.0846,0.023,0.0272,2017
1,0.1875,-0.9417,0.1692,-0.0381,0.0517,0.0332,1942
1,0.1565,-0.9395,0.1421,0.0249,0.0064,0.0277,2008
1,0.1931,-0.9458,0.1782,0.0615,-0.0419,0.0455,2001
1,0.2266,-0.9626,0.1689,0.0852,-0.0844,0.0605,2070
1,0.179,-0.9563,0.1448,0.0952,-0.124,0.0732,2085
1,0.1375,-0.9299,0.1201,0.1008,-0.1171,0.0838,2137
1,0.1423,-0.9431,0.0945,0.0832,-0.1087,0.1133,2159
1,0.1482,-0.9153,0.0801,0.0836,-0.0629,0.1116,2181
1,0.1565,-0.9041,0.1082,0.0898,-0.0278,0.1048,2120
1,0.1042,-0.9126,0.1089,0.1084,0.0112,0.0951,2105
1,0.135,-0.8953,0.1772,0.1128,0.038,0.0969,2051
1,0.1379,-0.9275,0.1599,0.1087,0.0322,0.0768,2039
1,0.0898,-0.9631,0.2397,0.1503,0.0009,0.0674,1966
1,0.115,-1.0139,0.2627,0.1646,-0.0116,0.0726,1964
1,0.1023,-1.0618,0.2856,0.184,-0.0222,0.076,1984
1,0.0842,-1.0857,0.2957,0.1728,-0.0623,0.0855,2048
1,0.0632,-1.0874,0.2825,0.1506,-0.0947,0.0917,2067
1,0.0383,-1.0496,0.2693,0.114,-0.0854,0.0834,2073
1,0.0498,-1.0144,0.2073,0.0971,-0.0575,0.0795,1877
1,0.0774,-1.0188,0.2268,0.1076,0.0108,0.0883,2026
1,0.1008,-1.0037,0.2056,0.1325,0.0961,0.0993,1975
1,0.1121,-0.9883,0.209,0.1205,0.1025,0.1124,2001
1,0.1494,-0.9717,0.1995,0.1091,0.1262,0.1418,2056
1,0.1597,-0.9382,0.2139,0.1047,0.161,0.151,2000
1,0.1746,-0.9084,0.1855,0.0914,0.1645,0.1699,2078
1,0.1602,-0.897,0.2031,0.0739,0.1818,0.1828,2046
1,0.1367,-0.8511,0.1941,0.0162,0.1177,0.1806,2232
1,0.1379,-0.8665,0.2063,0.0172,0.1495,0.1838,2045
1,0.1504,-0.9363,0.2253,0.0112,0.1766,0.1971,2106
1,0.1399,-0.9553,0.26,0.0434,0.1362,0.1997,2079
1,0.1138,-0.9824,0.281,0.0622,0.0972,0.2031,2153
1,0.1067,-0.998,0.3005,0.0782,0.0698,0.22,2022
1,0.0784,-0.9858,0.2903,0.0579,0.1007,0.2203,2037
1,0.0508,-1.0039,0.2686,0.0441,0.1092,0.2258,2048
1,0.0635,-0.9834,0.2571,0.0052,0.1028,0.2382,2071
1,0.0986,-0.9768,0.2075,-0.0278,0.0791,0.2484,2064
1,0.0852,-0.9656,0.1824,-0.0394,0.0699,0.2438,2084
1,0.0913,-0.9441,0.1775,-0.019,0.086,0.2446,2086
1,0.0713,-0.9209,0.1936,0.0087,0.1874,0.2342,2065
1,0.0774,-0.9243,0.22,-0.0081,0.2234,0.2308,1910
1,0.0801,-0.9551,0.2473,-0.0174,0.2258,0.236,2056
1,0.0806,-0.9763,0.249,-0.0109,0.1968,0.234,2042
1,0.0952,-0.9712,0.2737,-0.0232,0.1551,0.2416,2058
1,0.0947,-0.9539,0.2578,-0.0317,0.1349,0.2442,2130
1,0.0703,-0.9673,0.2751,-0.0615,0.1486,0.2522,2062
1,0.0764,-0.9788,0.2744,-0.0744,0.1541,0.263,2104
1,0.1033,-0.9683,0.2798,-0.119,0.2089,0.2669,2076
1,0.1272,-0.9702,0.2556,-0.1531,0.188,0.2956,2160
1,0.1707,-0.9263,0.2175,-0.1313,0.1352,0.3079,2150
1,0.1973,-0.8701,0.2673,-0.1083,0.0236,0.3326,2130
1,0.2214,-0.9109,0.2866,-0.0788,0.0278,0.3505,2056
1,0.2322,-0.9294,0.3254,0.0309,-0.0216,0.3353,2082
1,0.2219,-0.8582,0.3535,0.0471,0.0309,0.3404,2069
1,0.1704,-0.8665,0.3391,0.0385,0.0374,0.3104,2049
1,0.1067,-0.886,0.2661,0.0566,-0.0683,0.2476,2053
1,-0.1021,-1.0679,0.3892,-0.0783,0.0161,0.2057,2114
1,-0.0757,-0.9712,0.2727,0.177,-0.0754,0.1503,2106
1,-0.2002,-1.1052,0.2764,0.043,-0.1832,0.1583,2079
1,-0.3843,-1.3335,0.2136,0.0397,-0.0385,0.0523,2047
1,-0.3909,-1.2166,0.144,0.0654,-0.1289,-0.0328,2043
1,-0.4072,-1.2249,0.113,0.0435,-0.0228,-0.2554,1808
1,-0.2454,-1.0986,0.1492,0.1083,0.0514,-0.4185,2000
1,-0.1042,-1.0798,0.2209,0.0894,0.0053,-0.4954,2001
1,0.0657,-1.0186,0.2632,0.1125,-0.0228,-0.6521,2007
1,0.3159,-0.9724,0.2842,0.1129,-0.2366,-0.7359,2110
1,0.5103,-1.04,0.291,0.0401,-0.6345,-0.7737,2129
1,0.5459,-1.1189,0.2678,-0.1682,-1.0327,-0.8764,2261
1,0.6814,-0.9487,0.0535,-0.4011,-1.6761,-0.9738,2286
1,1.0645,-0.9438,0.1084,-0.4777,-2.0202,-1.1816,2283
1,1.0374,-0.803,0.1238,-0.4008,-2.3494,-1.4504,2048
2,0.6294,-0.8997,0.2078,-0.56,-2.4414,-1.4956,2008
2,0.4495,-0.8806,0.2288,-0.5462,-2.2522,-1.5797,1975
2,0.4155,-0.813,0.1409,-0.5022,-2.2929,-1.6676,2001
2,0.4983,-0.7615,0.1582,-0.5775,-2.2266,-1.6932,2029
2,0.3604,-1.2292,0.0193,-0.3437,-2.1679,-1.7655,2274
2,0.3271,-0.7356,0.1555,0.0077,-2.0848,-1.9,2114
2,-0.1589,-0.5259,0.4231,-0.3876,-1.462,-1.8503,1747
2,0.5969,-0.9062,0.3403,-0.6371,-1.148,-1.8761,2007
2,0.5503,-1.1802,-0.1101,-0.1868,-1.505,-2.3364,2301
2,0.0605,0.0249,-0.1211,-0.2105,-1.3412,-1.8512,1968
2,0.5911,-1.856,0.8032,-0.2854,-1.1492,-1.8851,1691
2,0.3193,-0.6091,0.1335,0.0381,-0.9774,-2.0807,2010
2,1.0122,-1.2651,-0.3149,-0.4605,-2.0844,-1.4141,2191
2,0.6697,-0.1287,-0.4026,-0.7757,-2.799,-1.0758,2043
2,0.1646,-0.6816,0.0479,0.1919,-2.9931,-1.3428,1812
2,-0.0806,-0.5671,0.106,-0.0415,-1.4735,-0.8517,2090
2,-0.0754,-0.7085,-0.0798,-0.1714,-1.5681,-0.7494,2108
2,-0.5107,-0.9014,-0.1794,-0.0399,-1.231,-0.4906,2331
2,-0.49,-0.7874,0.1082,0.0575,-0.4995,-0.5588,2036
2,-0.5813,-0.5022,-0.032,0.3033,0.171,-0.449,1974
2,-0.8979,-1.311,0.2273,0.0968,1.3394,-0.1923,1944
2,-0.9712,-0.7871,-0.1516,-0.1763,1.7242,0.2521,2230
2,-0.2903,-2.0,0.1909,-1.346,1.4914,0.3622,2399
2,0.9868,-1.8442,0.427,-0.5067,0.6638,0.0341,2400
2,1.0708,-2.0,1.3765,0.1394,1.0417,-0.52,1800
2,0.4641,-1.572,1.2773,0.2986,1.5701,-0.5718,1758
2,0.0735,-0.9541,0.7839,-0.1762,1.1777,-0.1775,1761
2,0.6135,-1.0278,0.3889,-0.4625,0.0611,0.1004,2126
2,1.0613,-1.0618,0.1523,-0.6777,-0.5964,0.1575,2282
2,0.8389,-0.6582,0.0913,-0.7578,-0.6841,0.2678,2157
2,0.5513,-0.3772,-0.0146,-0.596,-0.7179,0.3789,1967
2,0.5103,-0.5134,-0.0173,-0.352,-0.6666,0.3506,1946
2,0.511,-0.7217,-0.063,-0.2159,-0.6063,0.3135,2086
2,0.5566,-0.9956,-0.1541,-0.1369,-0.6955,0.355,2299
2,0.4067,-1.197,-0.0872,-0.1177,-0.74,0.4307,2067
2,0.2378,-1.2666,-0.022,-0.2076,-0.7445,0.5059,2282
2,0.2104,-1.0747,0.0532,-0.2585,-0.6923,0.5066,1559
2,0.4441,-0.8159,0.01,-0.2678,-0.7384,0.4904,1764
2,0.74,-0.7808,-0.0088,-0.1707,-0.7735,0.4504,1945
2,0.8186,-0.8826,-0.0547,-0.1216,-0.7938,0.5357,1967
2,0.6868,-0.9485,-0.1033,-0.1386,-0.8353,0.7104,2282
2,0.5298,-0.9443,-0.0039,-0.1115,-0.7175,0.8111,2102
2,0.4033,-0.9648,0.1973,-0.0276,-0.4422,0.7943,2027
2,0.3242,-1.0237,0.2522,-0.028,-0.2136,0.763,1860
2,0.3567,-1.0242,0.2764,-0.0715,-0.0943,0.7315,1952
2,0.3875,-0.9939,0.2502,-0.1417,-0.0423,0.7237,1933
2,0.4495,-0.9402,0.1855,-0.2061,-0.0458,0.7256,2012
2,0.4673,-0.9656,0.1438,-0.293,-0.0166,0.7348,2028
2,0.3896,-0.9241,0.0928,-0.2466,0.0649,0.7566,2059
2,0.3169,-0.9353,0.0183,-0.2392,0.0882,0.76,2034
2,0.2891,-0.9697,-0.0652,-0.2123,0.1008,0.7119,2113
2,0.1865,-0.9868,-0.1025,-0.1708,0.1175,0.6709,2112
2,0.0356,-0.9961,-0.1738,-0.1388,0.1756,0.6287,2117
2,0.0896,-0.9075,-0.2505,-0.0783,0.2376,0.4802,2006
2,0.2805,-0.9619,-0.1318,0.0795,0.2629,0.3566,1982
2,0.3452,-1.0005,-0.095,0.0899,0.1241,0.3249,1812
2,0.1921,-0.9517,-0.0256,0.1172,0.0273,0.3083,2026
2,0.1106,-0.9211,0.02,0.174,0.0117,0.2141,1548
2,0.1626,-0.9421,0.0,0.191,0.0178,0.0944,1938
2,0.2102,-0.9832,0.0022,0.1892,-0.0447,0.0176,2193
2,0.1328,-0.9985,0.0298,0.2044,-0.066,-0.0393,2056
2,0.0732,-0.981,0.0188,0.1876,-0.0782,-0.12,2184
2,0.1125,-0.9822,0.0159,0.2173,-0.0503,-0.2394,2008
2,0.135,-0.9966,-0.0066,0.2429,-0.0341,-0.3265,2172
2,0.1736,-1.0017,-0.0479,0.244,-0.1061,-0.3843,2106
2,0.1733,-0.9958,-0.0144,0.2563,-0.0906,-0.4422,2248
2,0.1995,-0.9534,0.0283,0.2762,-0.0405,-0.5229,2032
2,0.229,-0.9395,0.1191,0.3215,0.0643,-0.6288,2066
2,0.2234,-0.9536,0.1584,0.3871,0.1618,-0.7106,1953
2,0.4014,-1.0901,-0.0305,0.4084,-0.0246,-0.6939,2074
2,0.6763,-1.0122,-0.2192,0.4348,-0.2389,-0.5882,2261
2,0.7607,-0.8845,-0.24,0.5496,-0.2115,-0.4627,2384
2,0.5896,-0.8894,-0.1086,0.6881,0.0655,-0.3352,2175
2,0.4573,-0.9004,-0.0635,0.7941,0.297,-0.2466,2017
2,0.3613,-0.9575,0.0593,0.8794,0.5518,-0.246,1909
2,0.2266,-0.998,0.1392,0.9179,0.756,-0.2974,1918
2,0.1523,-1.0349,0.2021,0.914,0.7403,-0.3543,1850
2,0.1963,-0.9983,0.2234,0.8536,0.5943,-0.3651,1904
2,0.3831,-1.0273,0.1653,0.7217,0.386,-0.3183,1433
2,0.6775,-1.0474,0.113,0.6108,0.1639,-0.2641,2169
2,0.801,-1.0476,0.1089,0.4851,0.0746,-0.1198,2326
2,0.7065,-0.8733,0.0596,0.4488,0.1097,0.0248,2115
2,0.562,-0.8562,0.0759,0.4026,0.1434,0.1037,2421
2,0.4861,-0.8486,0.1704,0.4107,0.0466,0.0738,1969
2,0.353,-0.8647,0.3093,0.3689,0.0205,0.0124,1996
2,0.2578,-0.8821,0.3972,0.3412,0.1181,-0.0261,1843
2,0.2004,-0.9053,0.4731,0.2762,0.2675,-0.0497,1886
2,0.2295,-0.9448,0.5266,0.2144,0.4898,-0.0867,1904
2,0.2852,-0.9475,0.5166,0.1112,0.5698,-0.1131,2059
2,0.3232,-0.9326,0.4031,0.0261,0.6522,-0.1361,2097
2,0.3369,-0.9553,0.3367,-0.0767,0.7376,-0.151,2167
2,0.4146,-0.9268,0.2253,-0.1613,0.7331,-0.1575,2103
2,0.4304,-0.9421,0.2004,-0.1467,0.8352,-0.2028,2198
2,0.4897,-0.9023,0.1802,-0.1859,0.9533,-0.2595,2155
2,0.5273,-0.7432,0.157,-0.0708,1.0489,-0.3181,2168
2,0.5627,-0.7444,0.3494,0.0099,1.1962,-0.4558,2042
2,0.3618,-1.0339,0.3572,-0.1144,1.4633,-0.4386,2065
2,0.3721,-0.7517,0.3083,-0.1876,1.6515,-0.5715,1990
2,0.4961,-0.8469,0.3301,-0.1808,1.6965,-0.6299,2026
2,0.5881,-0.7783,0.4473,-0.1626,1.7285,-0.6805,1621
2,0.636,-0.7307,0.5273,-0.14,1.6532,-0.7263,1986
3,0.7434,-0.7344,0.468,-0.1171,1.5138,-0.7363,2054
3,0.749,-0.6934,0.4551,-0.069,1.3371,-0.7407,2050
3,0.7773,-0.6931,0.4351,0.0023,1.0863,-0.7154,2208
3,0.7578,-0.6787,0.4309,0.0537,0.8898,-0.6913,2076
3,0.7046,-0.6636,0.4048,0.0886,0.7305,-0.666,2205
3,0.6619,-0.6956,0.3628,0.1356,0.6152,-0.646,2100
3,0.5754,-0.7144,0.3391,0.1872,0.5618,-0.6325,2260
3,0.5166,-0.7275,0.3198,0.225,0.5588,-0.6191,2072
3,0.4766,-0.74,0.2966,0.2448,0.6352,-0.6084,2286
3,0.4304,-0.741,0.2634,0.2661,0.7297,-0.5912,2040
3,0.3811,-0.739,0.2764,0.3009,0.8355,-0.5671,2095
3,0.3462,-0.7783,0.2957,0.3374,0.9915,-0.5414,2023
3,0.3086,-0.7969,0.3027,0.3733,1.1243,-0.4974,2040
3,0.2656,-0.7954,0.3059,0.3878,1.2379,-0.437,1997
3,0.2627,-0.7585,0.2856,0.3783,1.3343,-0.3685,2043
3,0.291,-0.7603,0.2903,0.4255,1.388,-0.2876,2015
3,0.2603,-0.7827,0.2937,0.4589,1.4438,-0.1851,2070
3,0.219,-0.7961,0.3623,0.4607,1.4996,-0.0931,2054
3,0.1909,-0.8123,0.3828,0.5116,1.5988,0.0043,2032
3,0.1709,-0.834,0.3948,0.5337,1.7122,0.1028,1995
3,0.1704,-0.8386,0.4031,0.563,1.7398,0.2043,2045
3,0.22,-0.7974,0.4031,0.6014,1.7438,0.3189,1567
3,0.2632,-0.8044,0.4143,0.6878,1.7124,0.4334,1991
3,0.2588,-0.8196,0.439,0.785,1.6835,0.5288,1729
3,0.2114,-0.7942,0.4153,0.7835,1.6799,0.4988,1968
3,0.2307,-0.7932,0.3855,0.7247,1.6563,0.5947,2173
3,0.3362,-0.782,0.4238,0.652,1.6669,0.5396,2017
3,0.4875,-0.8059,0.4165,0.7608,1.3921,0.5655,2204
3,0.4885,-0.8806,0.4214,0.8074,1.0809,0.6466,2064
3,0.3662,-0.9451,0.4226,0.7684,0.7598,0.7572,2311
3,0.303,-0.9739,0.4214,0.7566,0.4468,0.8379,2141
3,0.2227,-0.9441,0.4419,0.6999,0.2032,0.8959,2157
3,0.1057,-0.9282,0.4368,0.7126,-0.0201,0.912,1976
3,0.0422,-0.9182,0.3599,0.7316,-0.0478,0.8621,1916
3,0.0278,-0.9009,0.2856,0.7156,-0.0486,0.8428,1887
3,0.0283,-0.8433,0.21,0.7387,-0.0871,0.8011,2024
3,0.0344,-0.8345,0.1741,0.7397,-0.1747,0.7333,1720
3,0.0842,-0.8689,0.116,0.6569,-0.2771,0.6806,1731
3,0.1375,-0.9041,0.0662,0.5309,-0.4035,0.647,1980
3,0.1604,-0.9023,0.0798,0.3486,-0.4727,0.6434,2149
3,0.1421,-0.9814,0.2007,0.0627,-0.4438,0.7233,2178
3,0.6301,-1.6689,0.0632,-0.8975,-1.2254,0.7156,2427
3,0.3152,-1.6262,0.2769,-1.5197,-1.0564,0.8917,2458
3,0.6194,-0.9695,0.2715,-0.8867,-0.185,-0.0784,2276
3,0.5217,-0.6997,0.4709,-0.4115,0.437,-0.5639,1950
3,0.124,-0.8806,0.4224,-0.3414,0.5711,-0.5,2009
3,-0.1028,-0.7842,0.7559,-0.1447,0.5658,-0.281,2163
3,-0.03,-0.7251,1.0027,-0.0723,0.2238,-0.2286,1899
3,-0.0198,-0.7314,1.0518,-0.086,-0.35,-0.225,1891
3,0.1462,-0.9551,0.897,-0.2187,-0.717,-0.3803,1784
3,0.3159,-1.1641,0.7688,-0.3581,-0.7136,-0.5695,2053
3,0.3533,-1.0706,0.6599,-0.4639,-0.5433,-0.5879,2135
3,0.2339,-1.0264,0.4631,-0.6835,-0.4842,-0.5032,2223
3,0.0574,-1.0461,0.2485,-0.938,-0.3549,-0.3698,2221
3,0.0403,-1.0615,0.2041,-1.0228,-0.3577,-0.2759,2279
3,0.0986,-1.0662,0.1721,-1.0749,-0.3424,-0.2828,2257
3,0.1816,-1.0713,0.1719,-1.0481,-0.3056,-0.3223,2314
3,0.1482,-0.9583,0.2415,-0.9535,-0.2594,-0.3321,2213
3,-0.0168,-0.8286,0.3171,-0.9652,-0.1398,-0.3838,2140
3,-0.0457,-0.8643,0.4038,-0.9056,0.039,-0.4572,2001
3,0.2185,-0.8882,0.3882,-0.8673,0.2028,-0.4988,1977
3,0.427,-0.8838,0.4304,-0.8509,0.0593,-0.5055,1965
3,0.5037,-0.8401,0.4275,-0.8633,-0.1534,-0.4785,2014
3,0.4878,-0.8062,0.4021,-0.885,-0.2854,-0.4089,1926
3,0.4424,-0.7756,0.3992,-0.9252,-0.3535,-0.3606,2108
3,0.4805,-0.8232,0.4419,-0.9337,-0.4188,-0.3136,1699
3,0.4692,-0.864,0.3892,-0.9786,-0.5785,-0.2337,2154
3,0.4033,-0.8582,0.3174,-0.9966,-0.6597,-0.2055,1837
