Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,0.0981,-1.0239,0.0386,-0.2346,-0.0413,-0.0558,2088
0,0.1104,-0.9954,0.0422,-0.222,-0.02,-0.0562,2032
0,0.1216,-0.9883,0.0583,-0.2506,-0.0555,-0.0502,2079
0,0.0994,-1.0117,0.0427,-0.2629,-0.0515,-0.0362,2051
0,0.0283,-1.0339,0.0146,-0.2896,-0.0907,-0.0377,2111
0,-0.0034,-1.1052,-0.0127,-0.3157,-0.0574,-0.0238,2079
0,-0.0107,-1.0789,-0.0117,-0.2932,0.014,-0.0494,2031
0,0.0183,-1.0388,-0.0029,-0.3048,0.0514,-0.0679,2058
0,0.0754,-0.9998,-0.0022,-0.3011,0.0867,-0.0952,2061
0,0.1196,-0.978,-0.0054,-0.3101,0.0911,-0.0726,2058
0,0.1228,-0.967,-0.0132,-0.3109,0.1389,-0.1013,2065
0,0.1831,-0.9202,0.0208,-0.2713,0.1549,-0.1308,2036
0,0.2305,-0.9167,0.0215,-0.2601,0.0658,-0.136,2043
0,0.1802,-0.9475,-0.0098,-0.2372,0.0214,-0.029,2052
0,0.2039,-0.968,-0.0347,-0.1772,-0.0204,0.0953,2057
0,0.1895,-1.0217,-0.0239,-0.1997,-0.0726,0.1787,2064
0,0.1082,-1.0671,-0.0381,-0.2337,-0.0695,0.2456,2011
0,0.0767,-1.0642,-0.0527,-0.2701,-0.0787,0.2701,2039
0,0.0771,-1.0994,-0.0469,-0.2482,-0.0666,0.3011,2082
0,0.0632,-1.0842,-0.0374,-0.2329,-0.0009,0.2956,2065
0,0.124,-1.0356,-0.0439,-0.193,0.0127,0.3031,2052
0,0.1665,-1.0271,-0.0459,-0.1835,-0.0064,0.3468,2045
0,0.1345,-1.022,-0.0759,-0.1938,-0.004,0.4161,2075
0,0.1089,-1.001,-0.0835,-0.1838,-0.0016,0.4377,2064
0,0.084,-1.011,-0.0955,-0.1645,0.0013,0.4657,2053
0,0.0188,-1.0208,-0.0952,-0.1344,0.0115,0.4626,1996
0,-0.0015,-1.0005,-0.0713,-0.1221,0.0214,0.4565,2003
0,0.0464,-1.0364,-0.0444,-0.1079,0.0302,0.4303,2017
0,0.0322,-1.0408,-0.0466,-0.1061,-0.02,0.4524,2051
0,0.0027,-1.0398,-0.0637,-0.1131,0.0209,0.4569,2065
0,0.0066,-1.0217,-0.1023,-0.1077,0.0372,0.4544,2078
0,0.0103,-1.0151,-0.1338,-0.0975,0.0248,0.4392,2075
0,-0.0212,-0.9985,-0.1223,-0.1075,-0.0036,0.4436,2072
0,-0.0269,-1.0171,-0.1726,-0.0783,-0.0222,0.444,2046
0,0.0339,-1.0093,-0.1672,-0.0113,0.0056,0.4626,1980
0,0.0466,-0.9937,-0.1379,0.0065,0.0134,0.497,2048
0,0.0564,-0.988,-0.1111,0.0264,-0.0079,0.5201,2057
0,0.0425,-1.0125,-0.0977,0.0389,-0.0262,0.5378,2033
0,0.0129,-1.0171,-0.0886,0.0585,-0.0679,0.5537,1993
0,-0.0193,-1.0195,-0.1077,0.0783,-0.1137,0.5815,2061
0,-0.001,-1.0325,-0.1042,0.1262,-0.1077,0.5721,2063
0,0.0273,-1.0061,-0.0583,0.1795,-0.0973,0.5727,1971
0,-0.0005,-1.0049,-0.052,0.1814,-0.1169,0.5751,2039
1,0.0015,-1.0188,-0.0881,0.2136,-0.1649,0.5962,2062
1,-0.042,-1.011,-0.105,0.2173,-0.2021,0.6084,2086
1,-0.04,-1.0261,-0.1101,0.2252,-0.1537,0.6134,2102
1,-0.0344,-1.0159,-0.0942,0.2622,-0.1107,0.6208,2034
1,0.0051,-1.0327,-0.0657,0.2784,-0.0959,0.6339,2031
1,-0.0105,-1.0151,-0.0532,0.2638,-0.0856,0.6657,2108
1,-0.031,-0.9963,-0.0598,0.2485,-0.075,0.689,2085
1,-0.0898,-1.0273,-0.0122,0.2168,-0.0182,0.7059,2054
1,-0.1187,-1.009,-0.0146,0.1969,-0.0048,0.7194,2084
1,-0.1128,-1.0139,-0.0166,0.1759,0.0217,0.7082,2034
1,-0.1294,-1.0308,-0.0203,0.1622,0.0577,0.7008,2077
1,-0.1213,-0.991,-0.0574,0.1706,0.0798,0.693,2139
1,-0.104,-0.9644,-0.1035,0.1613,0.0465,0.6881,2064
1,-0.0874,-0.9854,-0.1082,0.2023,0.0025,0.7148,2063
1,-0.1184,-0.9961,-0.0825,0.1954,-0.0145,0.7203,1996
1,-0.1511,-0.9661,-0.0647,0.229,0.0216,0.7323,2030
1,-0.157,-0.989,-0.0532,0.2535,0.0309,0.7293,2042
1,-0.144,-1.0281,-0.0461,0.281,0.0321,0.7404,2052
1,-0.1074,-0.9968,-0.0547,0.3087,0.0326,0.7395,2034
1,-0.1614,-0.9192,-0.0173,0.3393,0.0402,0.7396,2057
1,-0.1038,-0.9985,-0.0283,0.3671,-0.0212,0.7709,2062
1,-0.1448,-1.0007,-0.0447,0.3593,-0.0136,0.7909,2092
1,-0.2314,-0.9172,-0.0488,0.3482,-0.0454,0.7834,2083
1,-0.1609,-0.9949,-0.0403,0.3638,-0.0646,0.8034,2122
1,-0.1409,-0.9648,0.002,0.3843,-0.0985,0.8261,2047
1,-0.3113,-0.9473,0.0154,0.383,0.0519,0.8381,2075
1,-0.198,-1.0068,0.0386,0.3793,0.1507,0.8483,2057
1,-0.1895,-0.9937,0.0,0.4061,0.2055,0.8714,2065
1,-0.1868,-0.9377,-0.0276,0.4942,0.2804,0.8903,2058
1,-0.0994,-1.0144,-0.0732,0.5959,0.3558,0.9457,2038
1,-0.1199,-0.9048,-0.0371,0.6493,0.4661,0.9649,2049
1,-0.1619,-0.9312,-0.0439,0.7275,0.5221,1.0148,2064
1,-0.1763,-0.9341,-0.0332,0.7415,0.5912,1.0626,2056
1,-0.3008,-0.8845,0.0291,0.7313,0.5978,1.0496,2087
1,-0.3601,-0.9817,0.0413,0.6227,0.4404,1.0255,2082
1,-0.3347,-0.9817,0.1187,0.595,0.3673,1.0119,2082
1,-0.2485,-0.9927,0.1416,0.5588,0.3506,1.0203,2079
1,1.9999,-1.0291,0.2993,0.3079,0.312,-2.9743,2012
1,1.0454,-2.0,0.1016,0.016,-1.203,-3.2325,2075
1,1.231,-1.2393,-0.0276,-0.0583,-2.155,-3.4999,2070
1,0.561,-1.8562,0.197,-0.959,-2.4723,-4.0383,2050
1,0.1943,-1.2703,-0.1562,-0.7734,-2.6372,-3.7668,2047
1,-0.0098,-0.53,-0.595,0.0116,-2.3214,-3.4192,2032
1,-0.1084,-1.0227,0.1299,-0.702,-1.0685,-4.3635,2061
1,-0.2258,-0.6863,-0.4951,0.3952,-1.3113,-3.4236,2046
1,0.2029,-0.3738,-0.021,0.0132,-0.9722,-3.8028,2052
1,0.5359,-0.5461,0.0095,0.2697,-1.1632,-4.2873,2094
1,0.3215,-0.791,0.1306,0.5532,-1.761,-4.2642,2065
1,0.2722,-0.2747,-0.0081,-1.2619,-1.0846,-3.7049,2072
1,0.168,-1.7371,1.6301,1.4898,3.5062,-4.3039,2035
1,-2.0,1.9999,-0.2634,-4.3635,0.9488,-4.3635,1963
1,-0.9736,-2.0,-0.6921,-1.2777,-1.0965,-1.044,2067
1,-2.0,0.123,1.3118,-2.5064,-2.4394,0.0308,2066
1,-2.0,0.0774,0.2498,-0.7909,0.453,0.0836,2090
1,-2.0,-2.0,-0.1721,-2.0373,-0.6442,1.8504,2062
1,-0.0596,-2.0,-0.8086,-0.3087,1.9261,1.8333,2136
1,1.9999,-0.0088,1.3494,-0.0985,1.4291,3.4693,2044
1,-0.2249,-1.3706,-0.0298,0.1253,-0.9409,-1.9793,1871
1,-1.3328,-0.4014,1.0718,0.4671,0.5566,0.0297,2013
1,1.686,-1.4175,0.7358,-1.2663,-0.0181,0.6556,2083
1,0.9277,-0.5464,-0.0408,-0.6588,-0.3769,0.195,2040
1,0.2744,-0.6448,0.3027,-0.3477,-0.1027,0.7295,2086
1,0.8384,-0.551,0.0642,-1.1468,-1.2623,0.5689,2110
1,0.5747,-0.6619,-0.1777,-1.0537,-0.9409,1.1183,2036
1,-0.021,-1.1548,-0.3047,-1.1085,-0.6168,1.0015,2195
1,-0.0422,-0.9646,-0.1755,-1.1251,-0.2799,0.7545,2032
1,-0.1064,-1.1331,-0.0383,-0.9797,0.0856,0.752,1998
1,-0.3406,-1.499,0.1375,-0.813,0.2211,1.0385,2142
1,-0.7932,-1.6819,-0.0605,0.039,0.4072,1.181,2089
1,-0.4519,-1.3582,-0.0283,0.6237,0.2296,0.2555,2061
1,0.1521,-1.1919,0.0273,0.3522,0.0924,0.611,2112
1,0.0459,-0.9771,0.1123,-0.4203,0.2689,0.6363,2003
1,-0.0261,-0.925,-0.2622,-0.4051,0.4026,0.56,2070
1,0.0349,-0.8975,-0.1267,0.061,0.3506,0.326,2086
1,0.2371,-0.9944,-0.0049,-0.1217,0.1972,0.4235,2061
1,0.0547,-1.0151,-0.176,-0.33,0.2472,0.6229,1912
1,-0.0569,-1.0134,-0.1438,-0.2342,0.3432,0.6413,2156
1,0.0278,-0.9875,-0.0137,-0.169,0.3714,0.6586,1998
1,0.0413,-1.0144,-0.0525,-0.14,0.2846,0.6624,2007
1,-0.1052,-1.042,-0.0955,-0.0218,0.1551,0.6351,2078
1,-0.1228,-1.0769,-0.0996,-0.0364,0.1376,0.6297,2032
1,-0.1833,-1.0669,-0.2375,0.0726,0.1791,0.5892,2045
1,-0.1775,-1.0376,-0.199,0.0699,0.2143,0.5473,2252
1,-0.0811,-1.0112,-0.208,-0.0185,0.2491,0.5465,2328
1,-0.031,-0.9702,-0.1709,-0.0017,0.1944,0.5601,2239
1,-0.0283,-0.9802,-0.1372,-0.0346,0.1804,0.5779,2153
1,-0.0581,-1.0159,-0.1196,-0.0639,0.1872,0.5992,2063
1,-0.0381,-1.0251,-0.042,-0.0799,0.2258,0.5869,2153
1,0.0034,-1.0361,-0.0396,-0.1085,0.3091,0.5911,2069
1,-0.0549,-1.0303,-0.0535,-0.0394,0.2907,0.5778,1969
1,-0.0891,-1.0647,-0.0649,-0.0401,0.3253,0.5653,1880
1,-0.1521,-1.0742,-0.0791,-0.0459,0.3529,0.5492,1872
1,-0.1523,-1.0625,-0.1235,-0.0582,0.4241,0.5291,1944
1,-0.1492,-1.0352,-0.1301,-0.0294,0.4241,0.493,2001
1,-0.1597,-1.0154,-0.1343,-0.017,0.428,0.4481,1994
1,-0.1448,-0.9919,-0.1633,0.0087,0.4424,0.426,1969
1,-0.1687,-1.0227,-0.1409,0.0487,0.4424,0.3812,2065
1,-0.1667,-1.0056,-0.1604,0.0454,0.4227,0.3718,2156
1,-0.071,-0.958,-0.2009,0.0868,0.341,0.3779,2046
1,-0.0916,-0.9756,-0.158,0.0977,0.2543,0.3739,2028
1,-0.1697,-0.9646,-0.1482,0.0173,0.3156,0.3633,2146
1,-0.1411,-1.0156,-0.1624,0.0686,0.3406,0.3469,2113
1,-0.1851,-1.0427,-0.1204,0.1346,0.2879,0.3207,1926
1,-0.2498,-1.0381,-0.0657,0.1285,0.2659,0.2954,2060
1,-0.2932,-1.0259,-0.0432,0.0735,0.2694,0.2364,2030
1,-0.2898,-1.0383,-0.0886,0.0977,0.2429,0.2076,2077
1,-0.3711,-1.0654,-0.1121,0.1084,0.2007,0.1454,2053
1,-0.3721,-1.05,-0.1575,0.0589,0.2313,0.1008,1885
1,-0.3357,-1.012,-0.1763,0.0907,0.2646,0.0423,2067
1,-0.2261,-0.9346,-0.145,0.072,0.3268,-0.0097,2061
1,-0.0474,-0.8672,-0.1487,0.0241,0.2978,-0.0398,2183
1,0.0286,-0.8533,-0.1675,0.0192,0.1084,-0.0125,2057
1,-0.064,-1.0154,-0.1858,0.1205,0.0101,0.0294,2189
1,-0.1809,-1.054,-0.1292,0.1208,0.0479,0.0663,1954
1,-0.1816,-1.1248,-0.0454,0.2048,0.0553,0.0839,2125
1,-0.1646,-1.0437,-0.0098,0.2185,0.0764,0.1044,2110
1,-0.198,-1.0334,0.0029,0.2374,0.0393,0.0744,2069
1,-0.1838,-1.0076,-0.0635,0.1942,0.0997,0.0917,2064
1,-0.113,-0.9722,-0.1235,0.2036,0.1513,0.1072,2090
1,0.0537,-0.9771,-0.0688,0.2084,0.2705,0.1602,2084
1,0.072,-0.9558,-0.0947,0.2325,0.2654,0.2313,2070
1,0.1458,-0.9939,-0.0754,0.3313,0.2598,0.3518,2009
1,0.085,-1.0322,-0.1267,0.3722,0.3063,0.4508,1995
1,-0.0579,-1.0691,-0.0989,0.3627,0.3642,0.5054,2024
1,-0.0496,-1.0708,-0.031,0.2473,0.5219,0.5685,2058
1,-0.0369,-1.0752,0.0408,0.2418,0.5377,0.6324,2068
1,-0.0364,-1.1216,0.0754,0.2385,0.5151,0.7194,2038
1,-0.1833,-1.1641,0.0955,0.2192,0.7098,0.713,1994
1,-0.2402,-1.1592,0.1375,0.159,0.9858,0.6609,1988
1,-0.2178,-1.249,0.146,0.1702,1.2211,0.5899,1672
1,-0.2629,-1.2407,0.1458,0.2244,1.5277,0.461,2087
1,-0.4194,-1.1333,0.2024,0.0734,2.0731,0.3352,2027
1,-0.3035,-1.1382,0.3323,-0.065,2.5143,0.2831,1200
1,-0.3315,-1.1169,0.3032,-0.1653,3.0263,-0.0045,2291
1,0.0476,-0.9519,0.4736,0.3828,2.8096,-0.2095,2221
1,-0.168,-0.7119,0.4109,1.0999,2.2298,0.1159,2387
1,-0.3042,-1.1968,0.4675,0.8392,2.5124,-0.3655,2187
1,-0.2385,-1.0349,0.5515,0.8142,2.387,-0.5916,1873
1,-0.5217,-1.2815,0.5334,0.4589,2.0939,-0.779,2250
1,-0.5188,-1.1445,0.2664,-0.122,2.3575,-1.0327,1977
1,-0.3018,-1.5085,-0.0249,-0.5385,2.2273,-1.2924,1888
1,-0.0361,-1.5532,-0.2466,-1.0749,2.225,-1.6728,1892
1,-0.3042,-1.7766,-0.418,-1.297,2.5173,-1.8695,2401
1,-0.3462,-1.425,-0.7029,-2.1379,3.2808,-2.304,2224
1,-0.2673,-1.1252,-0.6941,-1.3813,4.3634,-2.9594,2177
1,0.396,-0.9739,-0.0823,-1.2905,4.3634,-3.1084,2131
1,0.8555,-0.6951,-0.0903,-0.695,4.3634,-3.2025,2122
1,0.9475,-0.2842,0.3113,0.9316,4.3634,-3.2164,2066
1,1.9048,-0.1494,0.7783,3.482,2.8434,-3.7546,2075
1,1.0691,-0.2622,0.8921,3.1983,0.9005,-2.8608,2063
1,-0.5459,-2.0,1.9999,-0.2501,2.5438,-3.2385,2115
1,1.301,0.0854,-0.3735,2.8027,-1.063,-3.0428,2039
1,0.3167,-0.9119,1.7839,1.6823,1.0017,-2.3539,2114
1,1.2251,-0.4912,0.2949,1.7847,-1.2343,-1.778,2045
1,1.2549,-0.4648,0.5791,2.3322,-1.7379,-2.21,2096
1,0.7793,-0.73,0.3845,1.9369,-2.5176,-1.9056,2078
1,0.9402,-0.7693,0.0442,1.7966,-3.1207,-1.8555,2062
1,0.8652,-0.7078,0.124,1.9863,-3.7186,-1.7875,2063
1,0.7319,-0.7463,0.0645,2.0118,-4.3635,-1.8258,2072
1,0.5667,-0.7153,-0.0269,1.8229,-4.3635,-1.6763,2085
1,0.2183,-0.7397,-0.2053,1.76,-4.3635,-1.6849,2074
1,0.2097,-0.822,0.0903,2.0552,-4.3635,-1.6233,2134
1,-1.1697,-0.8433,-0.3379,0.9873,-4.3635,-1.1765,2116
1,-0.3955,0.418,-1.2292,1.4394,-4.3635,-1.5992,2069
1,-0.0859,0.7114,-1.8398,0.5622,-4.3635,-0.3302,1987
1,-1.3972,-0.8669,0.4521,1.1095,-2.7237,0.7614,2177
1,-2.0,-1.4197,-1.9512,-0.3734,-4.3635,2.5297,2072
1,-1.4302,-2.0,-1.7927,-1.2461,2.7783,1.309,2298
1,-0.2366,-2.0,-2.0,-0.8484,2.0875,1.8957,2024
1,-2.0,-2.0,0.6951,-0.8432,3.2527,1.2017,1924
1,0.0522,-0.4851,0.8577,-1.6864,4.3634,2.0956,2059
1,0.8054,-1.2593,1.8069,-0.1807,3.4842,2.1169,2060
1,0.8862,-0.5867,1.9999,0.844,1.768,1.9941,1946
1,0.7817,-1.1797,1.9999,1.1569,-0.2642,1.0733,2083
1,1.4233,-1.9365,1.9999,-0.6715,-0.6725,0.7857,2141
2,0.4285,-0.9131,0.0305,-2.3902,-2.6714,1.3222,2074
2,-0.377,-0.8589,-1.4475,-1.8105,-1.2184,1.3202,2120
2,-0.718,-1.2783,-1.4534,-0.4904,-0.2264,0.8584,2161
2,-0.6943,-1.3264,-1.0195,0.8797,0.6648,0.4032,2019
2,-0.0151,-0.8032,-0.0227,0.5237,1.4805,0.6771,1871
2,0.7812,-0.8845,0.1577,0.2312,1.1769,1.0914,2051
2,0.7126,-1.4055,0.2756,0.1397,0.2626,0.9569,2063
2,0.6528,-1.3152,0.6182,-0.5835,-0.2433,0.763,2162
2,0.6023,-0.8926,-0.2825,-0.0671,-0.646,0.9752,2177
2,-0.3884,-1.0271,-0.4297,0.489,-0.2189,0.9512,1949
2,-0.2747,-1.2625,-0.3533,0.1143,0.1984,0.7271,2123
2,0.2439,-1.0332,0.0481,-0.0234,0.3907,0.8107,2077
2,0.3367,-0.9893,0.3557,-0.1202,0.0037,1.0055,1940
2,0.1382,-0.9797,0.3,-0.0806,-0.1196,0.9718,2074
2,-0.0188,-0.9385,0.2261,-0.2711,-0.0906,0.8592,2033
2,0.0806,-0.8962,0.0063,-0.2229,0.0176,0.8159,2068
2,0.1704,-0.9121,-0.0261,-0.1967,0.138,0.8243,2068
2,0.1951,-0.9346,-0.073,-0.2446,0.1955,0.7873,2008
2,0.1921,-0.9854,-0.0908,-0.3212,0.2606,0.5991,1956
2,0.1079,-0.8767,-0.1494,-0.3033,0.3834,0.5039,2129
2,0.0955,-0.9219,-0.1021,-0.3472,0.5819,0.5002,1963
2,0.0813,-0.9265,-0.1807,-0.3362,0.64,0.5643,2032
2,0.0652,-1.0239,-0.1418,-0.2772,0.5454,0.5703,1962
2,-0.0386,-1.0166,-0.0994,-0.275,0.5268,0.7452,2130
2,-0.0703,-1.0044,-0.1448,-0.265,0.4878,0.9975,2085
2,-0.1301,-1.0281,-0.0505,-0.194,0.3846,1.0423,2131
2,-0.1782,-1.0303,-0.1218,-0.1892,0.2942,1.009,2137
2,-0.0127,-0.9546,-0.103,-0.2487,0.3271,0.9644,2217
2,0.231,-0.8406,-0.176,-0.2433,0.3155,1.1018,2140
2,0.4541,-0.7295,-0.1985,-0.2409,0.3615,1.1504,2093
2,0.4937,-0.7522,-0.2876,-0.1463,0.2147,1.2753,1975
2,0.3315,-0.8369,-0.3247,-0.0348,0.1059,1.4272,2076
2,0.1472,-0.9648,-0.2795,-0.0755,0.1574,1.5584,2133
2,-0.0574,-0.9175,-0.2319,-0.0037,0.1984,1.7098,2141
2,0.0144,-1.0066,-0.0325,-0.1574,0.4148,1.7025,2035
2,-0.1248,-0.9324,0.2012,-0.2787,0.2216,1.8572,2009
2,-0.0178,-1.1101,0.3213,-0.3702,0.1674,1.9592,2165
2,-0.071,-1.3142,0.2791,-0.4107,0.3185,2.0362,2017
2,-0.071,-1.2534,0.2644,-0.4228,0.6014,1.965,1981
2,0.1287,-1.0249,0.1294,-0.2916,0.6546,1.8476,2020
2,0.0305,-1.0923,-0.064,-0.0605,0.5458,1.7491,1972
2,-0.1199,-1.113,-0.0801,0.1298,0.6177,1.6197,2088
2,-0.3962,-1.1394,0.0364,0.1738,0.9581,1.2818,2072
2,-0.2244,-1.2266,0.2671,0.2694,1.1596,1.0411,2134
2,-0.252,-0.9973,0.7017,0.3446,1.472,0.7412,2032
2,-0.4739,-0.9568,0.8074,0.4349,1.4593,0.5397,1908
2,-0.574,-0.863,0.908,0.3685,1.4652,0.4476,1982
2,-0.5757,-0.7622,0.7039,0.3518,1.182,0.4566,2088
2,-0.6575,-0.8069,0.4526,0.2687,0.9423,0.4364,1947
2,-0.4778,-0.9897,0.2363,0.1081,0.5714,0.3643,2172
2,-0.5293,-0.981,-0.0769,-0.1467,0.3505,0.1698,2266
2,-0.7412,-1.2932,-0.2986,-0.4007,0.7048,-0.1988,2160
2,-0.7212,-2.0,-0.8599,-0.9918,1.2206,-0.4504,2124
2,-1.1306,-1.6108,-1.5051,-0.5482,2.3702,-1.0247,2063
2,-1.4937,-1.8235,-1.2219,-0.8769,4.3634,-1.4728,2048
2,-0.9421,-1.707,-0.9165,-1.2702,4.3634,-1.7915,2083
2,-0.4885,-0.9788,-0.335,-0.8116,4.3634,-1.9785,2078
2,0.8171,-0.9746,0.2839,0.5256,4.3634,-2.4382,2030
2,0.9421,-0.5854,0.7754,2.0248,4.3634,-2.287,2002
2,0.4712,-1.8049,1.7217,1.2628,4.2334,-4.0231,2118
2,1.9999,-0.8799,1.9624,0.4054,-0.9815,-2.9059,2075
2,1.5007,-1.0027,1.699,0.7749,-1.6897,-2.8094,2028
2,1.9578,-0.4929,1.0103,1.2744,-3.8873,-1.9247,2035
2,0.5454,-0.7373,0.791,2.5417,-4.3635,-2.4992,2015
2,1.1272,-0.5271,0.3894,4.0153,-4.3635,-1.621,2062
2,0.9177,-1.3813,0.3389,4.2972,-4.3635,-0.8259,2045
2,-0.3059,-0.9866,0.4062,3.7242,-4.3635,-2.6879,2080
2,-0.0405,-1.2129,0.1243,2.281,-4.3635,-2.3601,2096
2,1.9999,-0.7551,1.9999,-0.6434,-4.3635,-0.6582,2060
2,0.1165,-1.0273,-0.4163,1.158,-3.0287,-2.8657,2051
2,0.519,-0.6946,-0.2969,1.2909,-2.4635,-2.8391,2096
2,0.448,-0.5054,-0.1628,1.6094,-1.5396,-2.8513,2062
2,0.3721,-0.5537,-0.1965,1.7912,-1.2778,-2.2712,2049
2,0.1025,-0.5615,-0.3643,1.5696,-0.7223,-2.4834,2064
2,0.0732,-0.4001,-0.2371,1.5904,0.0109,-2.3408,2082
2,0.3647,-0.2507,-0.2546,2.0236,0.1964,-2.4221,2080
2,1.2395,-0.9221,0.6138,2.5139,-0.2566,-1.2559,2095
2,-1.1855,-0.4146,-0.2375,1.2085,-0.5798,-2.3899,2125
2,-0.0537,0.3181,-0.4612,1.4764,-1.8623,-2.0833,2164
2,-0.1006,-0.9219,-0.5884,0.8826,-2.3578,-1.7226,1838
2,-0.3284,-0.8228,0.1536,0.7075,-1.9924,-0.8874,2075
2,-0.7034,-1.7485,0.3174,0.2563,-3.1256,-0.4227,2069
2,-1.7808,-1.6018,-1.3303,-2.8252,-4.3635,2.4689,2078
2,-2.0,-2.0,-2.0,-3.1364,-3.9334,2.2864,2073
2,0.3508,-2.0,-0.4077,-2.755,1.8964,4.3634,2193
2,-2.0,-2.0,-1.856,-1.2135,3.0769,1.0686,1918
2,-2.0,-1.9053,1.1213,-1.5241,3.2183,0.9533,2012
2,0.0583,-0.9922,0.1821,-2.1274,3.9459,1.6528,2059
2,0.0886,-0.1633,1.2864,-0.5787,3.4631,0.9995,1933
2,1.0342,-0.7922,1.5352,-0.1261,1.9409,1.3151,2008
2,1.5171,-1.3262,0.9258,0.361,0.7797,0.5149,2125
2,1.9999,-0.6628,1.1357,0.7006,-1.0327,0.284,1994
2,0.8252,-0.5408,0.4666,-1.2214,-2.5252,1.3969,2066
2,0.3816,-0.6562,-0.8159,-2.1418,-1.7416,1.4773,2138
2,0.3796,-1.1218,-1.1135,-1.5403,-1.7841,1.3784,2146
2,-0.3691,-1.9587,-0.7783,-0.8367,-1.2244,1.5536,2126
2,-0.8494,-1.426,-0.3806,-0.5034,-0.751,1.2768,2066
2,-0.5374,-1.0203,-0.2559,-0.1689,-0.2476,0.8777,2026
2,0.0574,-1.0461,-0.0439,0.2374,0.2117,0.6733,2074
2,0.3245,-0.8701,0.1519,0.6963,0.2309,0.6086,2004
2,0.2798,-0.8853,0.4333,0.7215,-0.0912,0.6452,2064
3,0.1841,-1.1785,0.5022,0.1023,-0.1687,0.8688,2051
3,0.2119,-1.3047,0.344,-0.5794,-0.1883,1.0228,2115
3,0.2349,-1.165,0.1353,-0.7838,-0.1828,1.0147,2077
3,0.1709,-0.9836,0.0457,-0.6457,0.0085,0.979,2077
3,0.1458,-0.8618,0.0532,-0.5055,0.142,0.9754,1964
3,0.1172,-0.897,-0.019,-0.4368,0.2986,0.9613,2065
3,0.0417,-0.8772,-0.1763,-0.2788,0.5276,0.9072,2052
3,0.0479,-0.8889,-0.1814,-0.1337,0.6979,0.9484,2055
3,0.1213,-0.9624,-0.1726,-0.0619,0.7741,1.1074,2070
3,0.0894,-1.0979,-0.0925,0.0043,0.7859,1.3505,2060
3,0.3137,-0.9202,-0.0664,-0.2337,0.7554,1.2782,2092
3,0.2334,-0.8132,-0.0796,-0.3445,0.6429,1.3547,2080
3,0.2581,-0.7847,-0.1677,-0.3007,0.3052,1.5067,2068
3,0.1128,-0.8184,-0.1987,-0.1341,0.0029,1.6356,2079
3,-0.0625,-0.9773,-0.2817,0.0033,-0.0927,1.6984,2085
3,-0.1333,-1.0696,-0.2905,0.1282,0.0684,1.6661,2074
3,-0.157,-1.0688,-0.2292,0.1667,0.1669,1.6475,2063
3,-0.0637,-0.9849,-0.1353,0.1704,0.2087,1.6022,2049
3,0.0693,-0.937,-0.043,0.0843,0.178,1.6498,2039
3,0.0579,-1.0347,0.041,-0.0824,0.2308,1.6961,2074
3,-0.0154,-0.99,0.0049,-0.1368,0.3642,1.7407,2046
3,-0.1021,-1.0271,-0.062,-0.1557,0.475,1.7259,2038
3,-0.1306,-1.074,-0.0015,-0.0401,0.6019,1.6476,2061
3,-0.071,-0.9971,0.0024,0.0238,0.6425,1.5378,2014
3,-0.1797,-1.0664,0.0684,0.1975,0.6996,1.4866,2082
