Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,-0.3445,-1.0635,0.0591,-0.0285,0.0702,0.2401,2046
0,-0.4924,-1.0796,-0.0063,-0.0028,0.1011,0.0999,2000
0,-0.4849,-1.0681,-0.1116,0.0614,0.1685,0.0161,2090
0,-0.4739,-1.0222,-0.0569,0.1071,0.0088,-0.126,2072
0,-0.4343,-0.9824,-0.0862,0.112,-0.0111,-0.1969,2112
0,-0.3545,-0.9463,-0.074,0.1831,-0.3115,-0.2796,2089
0,-0.4016,-1.0811,-0.127,0.1803,-0.4767,-0.369,2089
0,-0.3899,-1.0664,-0.1812,0.1993,-0.508,-0.4482,2085
0,-0.3677,-1.0552,-0.2317,0.2574,-0.5798,-0.5152,2110
0,-0.2708,-1.0557,-0.1831,0.3153,-0.5327,-0.5693,2076
0,-0.1531,-1.0027,-0.072,0.3374,-0.3185,-0.6309,2094
0,-0.1404,-1.0154,-0.009,0.3267,-0.1876,-0.6508,2099
0,-0.0974,-0.9705,0.0237,0.3131,-0.1639,-0.6078,2083
0,-0.0713,-0.9802,-0.0037,0.3075,-0.147,-0.5826,2101
0,-0.0774,-0.9937,0.0542,0.3108,-0.2518,-0.5582,2089
0,-0.073,-0.9861,0.0955,0.2621,-0.1936,-0.5408,2061
0,0.0293,-0.9673,0.0649,0.1683,-0.2013,-0.5004,2062
0,0.0784,-0.9702,0.0618,0.1214,-0.1278,-0.3858,2101
0,0.0715,-0.9954,0.0024,0.1237,-0.0831,-0.3366,2152
0,-0.0022,-0.9856,-0.0576,0.1847,0.0205,-0.2916,2053
0,-0.0374,-1.0024,-0.0342,0.2288,0.1462,-0.2725,2093
0,-0.0835,-1.0183,0.0037,0.2879,0.2506,-0.277,2042
0,-0.0908,-0.99,0.0515,0.3064,0.2589,-0.273,2071
0,-0.125,-0.9973,0.0774,0.2575,0.2288,-0.261,2133
0,-0.093,-1.0376,0.0796,0.2325,0.2321,-0.2474,2092
0,-0.1636,-1.0168,0.0234,0.2595,0.136,-0.2306,2083
0,-0.123,-1.0137,-0.0115,0.2432,0.0466,-0.1916,2089
0,-0.1047,-1.0281,-0.0251,0.2123,0.0573,-0.1738,2080
0,-0.1028,-1.0291,-0.0127,0.2172,0.0414,-0.1912,2221
0,-0.1379,-1.0027,-0.0449,0.284,0.0971,-0.2332,2003
0,-0.0938,-1.0383,0.0088,0.2702,0.1141,-0.2434,2043
0,-0.0879,-1.0029,0.0496,0.2621,0.1408,-0.2485,2102
0,-0.0947,-0.9915,0.0486,0.255,0.0591,-0.2573,2101
0,-0.0562,-1.0007,0.1074,0.2063,-0.0381,-0.2382,2123
0,-0.0615,-0.9741,0.1233,0.2448,0.0302,-0.224,2042
0,-0.1807,-1.0308,0.0803,0.2052,-0.0892,-0.2141,2072
0,-0.1143,-1.0376,0.011,0.1302,-0.1478,-0.1304,2130
0,-0.0376,-1.0186,0.0076,0.1577,-0.0374,-0.081,2097
0,-0.0139,-1.0078,0.0906,0.1469,-0.0602,-0.0629,2103
0,0.0544,-0.9792,0.1099,0.1683,-0.0049,-0.0276,2058
0,0.0659,-0.9692,0.075,0.184,0.0403,0.0136,2106
0,0.0574,-0.9712,0.0588,0.1701,0.0308,0.079,2090
0,0.0552,-0.9705,0.0273,0.172,0.0117,0.1377,2063
0,0.0713,-0.9766,0.0669,0.1788,0.0679,0.1824,2068
0,0.0693,-0.9797,0.1218,0.1934,0.1908,0.2372,2128
0,-0.1086,-1.0081,0.074,0.1631,0.0413,0.2623,2081
0,-0.1296,-1.0137,0.0105,0.1188,-0.0398,0.2904,2076
0,-0.0664,-0.9995,0.0779,0.0914,-0.0646,0.3064,2051
0,-0.0254,-0.9651,0.1892,0.0768,0.0517,0.3364,2105
0,-0.0217,-0.9761,0.238,0.0555,0.0786,0.3682,2139
0,-0.0295,-0.9851,0.2341,0.0369,0.0758,0.4191,2093
0,-0.0581,-0.9858,0.1802,-0.0056,0.0574,0.481,2059
0,-0.0999,-0.988,0.1042,-0.0232,0.0719,0.5168,2053
0,-0.1077,-1.0071,0.1008,-0.0748,0.0262,0.5412,2048
0,-0.0496,-1.0024,0.0972,-0.0796,0.1285,0.5705,2068
0,-0.0884,-0.9822,0.0488,-0.065,0.2117,0.603,2080
0,-0.1289,-0.9966,0.0393,-0.0696,0.2017,0.6325,2092
0,-0.1094,-0.9805,0.0676,-0.0766,0.1309,0.6592,2074
0,-0.0498,-1.0286,0.1956,-0.1605,0.1045,0.7182,2080
0,-0.104,-0.9851,0.1873,-0.2802,0.2007,0.7737,2035
0,-0.2146,-1.0088,0.1165,-0.3586,0.1922,0.7727,2059
0,-0.2654,-1.0181,0.1238,-0.4133,0.1439,0.7842,2059
0,-0.3716,-1.0283,0.0776,-0.5245,0.5172,0.6364,2010
0,-0.3328,-0.9082,0.1182,-0.4998,0.605,0.6441,2109
0,-0.2715,-1.0054,0.1409,-0.5976,0.3709,0.5212,2082
0,-0.3923,-1.0317,0.1279,-0.5774,0.2637,0.5232,2099
0,-0.3972,-1.0137,0.0198,-0.6335,0.1081,0.5023,2059
0,-0.4387,-1.0032,0.0178,-0.6188,0.051,0.4193,2108
0,-0.3574,-0.978,0.0759,-0.604,0.0168,0.3358,2071
0,-0.3967,-0.9751,0.1404,-0.5819,0.0911,0.1814,2107
0,-0.2874,-0.9414,0.1614,-0.6052,-0.0419,0.1001,2056
0,-0.2866,-1.0251,0.1406,-0.6273,-0.0457,0.0545,2078
0,-0.2458,-1.0806,0.0005,-0.6367,-0.1824,0.0465,2062
0,-0.262,-1.054,-0.0183,-0.6324,-0.136,0.0802,2121
0,-0.2188,-1.0405,-0.0981,-0.5773,-0.1297,-0.0015,2027
0,-0.2542,-0.8962,-0.0962,-0.5058,-0.1348,-0.0012,2062
0,-0.1475,-0.9558,-0.0371,-0.4562,-0.1023,0.0317,2143
0,-0.1326,-0.8752,0.0215,-0.4398,0.0562,0.0623,2095
0,-0.0576,-0.9407,-0.0244,-0.4663,0.0273,0.0321,2052
1,-0.1353,-1.093,-0.1335,-0.4939,0.1455,0.0425,2105
1,-0.1152,-1.0654,-0.1462,-0.3643,0.2358,0.0671,2086
1,-0.042,-1.1426,-0.1311,-0.3314,0.2336,0.1758,2128
1,-0.0261,-0.981,-0.0664,-0.3462,0.3561,0.2104,2002
1,0.0024,-0.9539,0.0117,-0.349,0.4642,0.2402,2052
1,-0.0562,-1.0022,-0.0115,-0.3478,0.5713,0.3163,2070
1,-0.1086,-1.0503,-0.0598,-0.2882,0.6195,0.4079,2029
1,-0.2334,-0.9844,-0.0762,-0.2238,0.7268,0.4352,2074
1,-0.1233,-0.9807,-0.0972,-0.1811,0.7501,0.4932,2069
1,-0.1294,-1.0649,-0.2036,-0.1932,0.8413,0.4871,2025
1,-0.1528,-0.9246,-0.218,-0.1377,0.8732,0.5418,2012
1,-0.1707,-1.0537,-0.228,-0.1075,0.779,0.4974,2028
1,-0.1804,-0.9094,-0.2495,-0.035,0.7179,0.602,2063
1,-0.1384,-0.9363,-0.208,0.0252,0.7111,0.6608,2051
1,-0.2405,-1.0276,-0.1992,0.0246,0.6758,0.5831,2093
1,-0.2847,-0.9949,-0.2488,0.1119,0.5651,0.6309,2082
1,-0.2939,-0.8882,-0.333,0.21,0.6193,0.6188,2056
1,-0.2778,-1.072,-0.2917,0.2301,0.5717,0.5877,2073
1,-0.4058,-1.0535,-0.2629,0.2607,0.4156,0.5809,2135
1,-0.3801,-0.9683,-0.1086,0.1843,0.2843,0.5476,2039
1,-0.4397,-1.0706,-0.1633,0.3113,0.0933,0.5681,2032
1,-0.3313,-0.8918,-0.1658,0.3659,-0.1017,0.5384,2049
1,-0.283,-0.9138,-0.0723,0.2828,-0.088,0.5281,2046
1,-0.3774,-0.9507,-0.1648,0.4872,-0.2579,0.3955,2068
1,-0.3049,-1.2947,0.7134,1.281,-2.8352,0.6504,2076
1,-0.3208,-1.1714,0.29,0.4396,0.1842,0.8405,1980
1,-0.6111,-1.1726,-0.5569,-0.1127,-0.5875,0.1099,2072
1,-0.4697,-0.9883,0.259,0.6911,-0.43,0.5488,2025
1,0.0127,-0.9236,0.0771,0.21,-0.0463,0.6388,2056
1,-0.3511,-1.0881,0.1399,0.5047,-0.9258,0.3192,2130
1,-0.4426,-1.1042,0.3997,0.4846,-0.8805,0.4436,2032
1,-1.292,-1.5576,0.054,0.0288,0.2553,0.4081,2021
1,-1.0542,-1.2712,-0.47,0.0226,0.5951,0.0939,2137
1,-1.1375,-1.3188,-0.2251,0.6004,-0.2899,-0.7002,2064
1,-0.5444,-1.3853,0.2786,0.6657,-0.0164,-0.8155,2097
1,-0.6074,-1.1523,0.0994,0.8606,-0.0043,-1.2672,2006
1,-0.729,-1.2568,-0.0688,0.7618,-1.136,-1.9009,2070
1,-0.5813,-1.1179,-0.0769,1.0066,-1.2794,-2.1981,2092
1,-0.8003,-0.9631,-0.1533,1.2744,-0.7261,-2.2704,2061
1,-0.7603,-1.0728,-0.0393,1.2508,-0.5148,-2.2075,2050
1,-0.6829,-1.1326,-0.0186,0.9206,-0.4639,-2.0477,2087
1,-0.3079,-0.9976,-0.126,0.5489,-0.5863,-1.8338,2105
1,0.1846,-0.8105,-0.1519,0.1599,-0.6489,-1.9716,2090
1,0.8677,-0.1904,0.2305,0.6076,-0.1064,-2.1909,2080
1,1.2947,-0.8032,0.6189,0.7112,0.0874,-1.7929,2071
1,1.1396,-0.4871,0.2378,0.5647,-0.6944,-1.8702,2050
1,1.2319,-0.1384,0.1187,0.8312,-1.1877,-2.2517,2081
1,1.3601,0.0503,0.145,0.9079,-1.8263,-2.4029,2090
1,1.7612,-0.8733,-0.4614,-0.0373,-1.3316,-2.1581,2150
1,0.6016,-1.7842,1.5547,-1.1987,-3.8799,-4.3635,2132
1,-2.0,1.7979,-0.7561,1.6265,0.6377,-3.4058,1778
1,-2.0,-1.6475,-1.6396,0.2392,1.8101,-1.1231,2140
1,0.1311,-2.0,0.0691,-2.4799,1.1794,-0.9473,2066
1,-2.0,0.2632,-0.5854,-1.2422,-1.1572,0.3071,2229
1,1.0107,-2.0,1.4607,-2.1005,-0.0008,1.0171,2057
1,1.4607,-1.1038,1.241,-0.4336,0.5185,0.7865,2082
1,0.2612,-0.9021,0.5325,-0.7969,-0.1145,0.522,1949
1,-1.387,-0.8442,-0.1057,-0.5896,0.8356,0.6147,2093
1,-0.208,-1.4368,0.5515,-0.6697,0.1376,0.0742,2062
1,0.2183,-1.0107,0.3623,-0.9812,-0.1418,0.5617,2122
1,-0.29,-0.8374,-0.2595,-0.9403,-0.2883,0.4135,2084
1,-0.2417,-1.071,-0.0781,-0.6929,0.3317,-0.1057,2039
1,-0.0305,-1.1057,-0.2322,-0.7797,0.0525,-0.1361,2070
1,-0.1062,-1.0581,-0.325,-0.673,-0.0208,-0.1382,2053
1,-0.3103,-1.0874,-0.2136,-0.5446,-0.0859,-0.1872,2064
1,-0.1528,-1.04,-0.1189,-0.4713,-0.159,-0.2469,2086
1,0.0669,-1.0198,-0.1072,-0.4181,-0.2028,-0.2867,2011
1,0.053,-1.0176,-0.125,-0.3205,-0.0722,-0.3117,2079
1,-0.0122,-0.9519,-0.0393,-0.1571,0.0522,-0.359,2093
1,0.031,-0.946,0.0547,-0.1269,0.0455,-0.4092,2047
1,0.0613,-1.0,-0.0974,-0.1659,-0.0434,-0.3975,2051
1,0.0942,-1.0767,-0.1865,-0.2258,-0.1249,-0.3389,2184
1,0.0076,-1.1409,-0.2798,-0.231,-0.0288,-0.2354,2093
1,-0.009,-1.1553,-0.1951,-0.1533,0.2828,-0.1577,2050
1,0.1575,-1.0452,-0.0911,-0.0743,0.4952,-0.1043,2074
1,0.3079,-0.9377,-0.0139,-0.1131,0.508,-0.0276,2118
1,0.2385,-0.9929,-0.0676,-0.1712,0.5509,0.066,2068
1,0.2041,-1.0193,-0.1296,-0.1882,0.6926,0.1193,2067
1,0.1309,-0.9832,-0.135,-0.1938,0.8913,0.1706,2033
1,0.1436,-0.9482,0.0645,-0.1465,0.7701,0.2021,2082
1,0.0371,-1.0713,0.1609,-0.0633,0.5633,0.3661,2142
1,-0.0674,-1.0859,0.1895,-0.0048,0.2314,0.5062,2128
1,0.0503,-1.1316,0.022,-0.0188,-0.122,0.5683,2094
1,-0.0706,-1.0745,-0.0999,-0.0116,0.089,0.6164,2105
1,-0.1113,-1.0481,-0.0669,-0.0407,0.331,0.4899,1959
1,-0.0977,-0.9963,-0.0667,-0.1985,0.6384,0.4321,2065
1,0.1196,-1.0735,0.0039,-0.2974,0.7315,0.4899,2116
1,0.1362,-1.0588,0.1233,-0.2613,0.8427,0.7395,2113
1,0.2002,-0.989,0.167,-0.3478,0.813,0.8837,2100
1,0.179,-0.9136,0.1904,-0.3115,0.7356,1.0568,2057
1,0.3118,-0.9307,0.208,-0.3377,0.4958,1.1721,2081
1,0.1047,-0.8416,0.2581,-0.2754,0.4288,1.2318,2068
1,-0.0415,-0.7561,0.2083,-0.3749,0.2803,1.1551,2069
1,0.1006,-0.8772,0.0598,-0.5058,0.1024,1.0718,2047
1,-0.0625,-1.032,-0.0393,-0.4996,0.3498,0.9544,2072
1,-0.1594,-1.0449,-0.0728,-0.5307,0.5405,0.936,2153
1,0.0229,-0.8818,-0.1929,-0.5635,0.6593,0.9638,2036
1,-0.0449,-0.9607,-0.1284,-0.4546,0.7084,1.0138,2052
1,0.0767,-0.7537,-0.2188,-0.4117,0.6522,1.0886,2097
1,-0.1853,-1.0957,-0.1277,-0.6002,0.8696,0.851,2126
1,-0.3147,-1.1396,-0.1843,-0.4617,1.2155,0.7526,2086
1,-0.1594,-1.0347,-0.1394,-0.4855,1.1074,0.7174,1957
1,-0.0603,-0.8528,-0.1987,-0.3678,0.6839,0.7609,2014
1,0.0449,-0.7859,-0.2351,-0.3464,0.3726,0.8432,2040
1,-0.3335,-1.1018,-0.1184,-0.342,0.2651,0.7445,2070
1,-0.252,-0.9763,-0.2195,-0.3173,0.4706,0.7592,2064
1,-0.2148,-1.2073,-0.1821,-0.4211,0.3031,0.5943,2013
1,-0.2134,-0.7583,-0.3621,-0.1756,0.3514,0.7585,2074
1,-0.3684,-0.8809,-0.2725,-0.2103,0.4663,0.6088,1974
2,-0.3333,-0.9634,-0.2537,-0.3545,0.495,0.4342,2027
2,-0.353,-1.0244,-0.2495,-0.2292,0.4602,0.4245,2055
2,-0.3845,-1.064,-0.2522,-0.2258,0.3573,0.2675,2089
2,-0.3604,-1.0061,-0.2676,-0.0362,0.1545,0.3967,2034
2,-0.3953,-1.0833,-0.2822,0.0668,0.1866,0.2848,2040
2,-0.3403,-1.0168,-0.3403,0.1671,0.1256,0.2602,2059
2,-0.2656,-1.0139,-0.2878,0.1798,0.0589,0.2164,2074
2,1.6252,0.2668,0.2126,1.1974,-3.3939,1.8199,2044
2,-1.0054,-1.2122,-0.1892,0.9345,-0.4212,0.5654,2047
2,-0.5608,-1.1836,-0.387,0.1236,-0.9568,0.3654,2021
2,-0.1023,-0.7332,0.0818,0.0527,-0.2701,0.6534,2056
2,-0.1267,-0.9424,-0.1213,0.2802,-0.4292,0.5277,2085
2,-0.2185,-1.0161,-0.2234,0.1963,-0.1529,0.3687,2076
2,-0.292,-0.9927,-0.1982,0.2611,-0.0439,0.4397,2059
2,-0.22,-0.9934,-0.1274,0.3452,0.0013,0.4907,2064
2,-0.1895,-0.9666,-0.1609,0.4141,0.0723,0.5247,2058
2,-0.1135,-0.9187,-0.1016,0.5019,-0.0385,0.6086,2065
2,-0.7771,-1.1155,-0.054,-0.1859,1.079,0.8526,2055
2,-0.2366,-0.8945,-0.2893,0.1647,0.9554,0.5466,2022
2,-0.5259,-1.064,-0.2634,0.2366,0.157,0.2951,2022
2,-0.6523,-1.2161,-0.1821,0.2766,0.0554,0.2888,1990
2,-0.5618,-1.0725,-0.0798,0.3775,-0.0551,0.1952,2032
2,-0.634,-1.0476,0.1091,0.6341,0.0804,-0.029,2049
2,-0.6064,-1.0947,0.1853,0.7506,0.0044,-0.1663,2023
2,-0.5342,-1.1731,0.1672,0.8978,-0.2452,-0.277,2056
2,-0.4517,-1.2319,0.1909,0.9891,-0.489,-0.4513,2058
2,-0.4988,-1.2744,0.1077,0.9922,-0.6488,-0.6781,2069
2,-0.4836,-1.3059,-0.0273,1.0033,-0.8111,-0.906,2077
2,-0.3762,-1.4146,-0.0591,0.8634,-0.8208,-1.1396,2029
2,-0.0208,-1.616,0.0156,0.4095,-1.2347,-1.3211,2046
2,-0.5156,-1.1543,-0.2202,0.4911,-0.8325,-1.328,2077
2,-1.0063,-0.8149,-0.408,1.0199,-0.8926,-1.4567,2027
2,-0.5786,-0.7383,-0.0059,0.9606,-1.2047,-1.3824,2006
2,-0.0498,-1.074,0.0671,0.7052,-1.2944,-1.3844,2090
2,0.2361,-0.6035,-0.1848,0.6866,-1.2852,-1.7351,2127
2,1.1775,-0.5847,0.408,1.2983,-1.3659,-1.8049,2064
2,1.1711,-1.0974,0.7253,1.0356,-1.1431,-0.9512,2074
2,1.0625,-0.446,0.406,1.1239,-2.9349,-1.6916,2048
2,1.4255,-0.4407,0.3801,1.4053,-3.6716,-2.0726,2060
2,1.3896,-0.428,0.3977,1.227,-4.0686,-2.3015,2019
2,1.8528,-1.8047,0.4453,-0.2627,-4.3635,-2.6072,2076
2,0.5764,-0.4829,1.1409,0.3698,-4.31,-3.4766,2040
2,-2.0,0.2212,-0.5215,0.7538,-1.1203,-3.0319,1933
2,-0.4619,-0.2021,-0.3425,-0.7596,-2.565,-0.9906,2081
2,-0.7251,-1.9998,-1.0669,-2.0494,-2.7046,-2.066,2135
2,-2.0,-0.8633,-2.0,-1.3525,2.7686,2.6306,1951
2,-2.0,-1.4097,0.1921,-2.6994,-0.7259,-0.0045,2005
2,0.375,-0.9185,-0.231,0.1942,1.6994,-0.5541,2256
2,0.6125,-2.0,-0.0847,-0.3908,1.4474,-2.8184,2262
2,0.9756,-1.5271,1.9999,1.6556,3.2224,0.7011,2090
2,1.207,-0.5015,1.9753,2.1502,2.6055,1.2167,1953
2,0.0591,-0.2776,0.8408,-1.2339,-1.2009,0.6434,2032
2,-0.5808,-1.3293,-0.2993,-2.8229,-1.317,0.7067,2058
2,-0.1218,-1.3372,-0.6516,-1.6558,-0.7188,0.6299,2066
2,0.2625,-0.9307,-0.2566,-1.0881,0.1954,0.4332,2062
2,0.4824,-0.8792,-0.0378,-0.8489,0.5102,0.2254,2086
2,0.0684,-1.0115,-0.1448,-1.1547,0.8285,0.3421,2075
2,-0.27,-1.0002,-0.6431,-0.8309,0.92,0.3232,2051
2,-0.0662,-0.9741,-0.5225,-0.2976,1.0537,0.1503,2103
2,0.1726,-0.9785,0.0186,-0.3425,0.7754,0.196,2098
2,0.2993,-1.0527,0.0688,-0.4834,0.6072,0.42,2056
2,0.2598,-1.0054,-0.0789,-0.5863,0.344,0.5533,2089
2,0.1182,-1.0225,-0.1594,-0.4356,0.4757,0.5874,2061
2,0.1179,-0.9331,-0.0234,-0.2261,0.5216,0.6489,2018
2,0.1147,-0.9409,0.1526,-0.2958,0.161,0.6942,2072
2,0.041,-1.0708,-0.0466,-0.5175,0.0917,0.7995,2063
2,0.0029,-0.9565,-0.2534,-0.3657,0.3446,0.9949,2107
2,-0.1482,-0.9343,-0.1194,-0.4165,0.5168,1.0618,2068
2,-0.261,-1.1062,-0.0325,-0.5257,0.4152,1.0499,2012
2,-0.3323,-1.1543,0.1274,-0.6042,0.2164,1.08,2036
2,-0.3994,-1.1138,0.1499,-0.5721,0.2788,0.9926,2056
2,-0.4351,-1.0149,0.1187,-0.6505,0.5109,0.7737,2086
2,-0.3074,-1.0317,-0.0793,-0.7083,0.6849,0.5228,2050
2,-0.1399,-1.0288,-0.125,-0.7204,0.5687,0.3107,2119
2,0.1326,-1.0754,-0.2588,-0.5952,0.3828,0.4073,2060
2,0.0364,-0.9949,-0.2434,-0.4055,0.4255,0.5016,2069
2,0.1843,-0.981,-0.1826,-0.3324,0.381,0.6046,2093
2,0.2468,-0.8804,0.0571,-0.2838,0.4197,0.6602,2065
2,0.3059,-0.8191,0.0803,-0.2634,0.5517,0.7478,2049
2,0.1733,-0.9336,0.0479,-0.3691,0.5734,0.7395,2083
2,-0.0952,-1.0857,-0.2087,-0.4076,0.4923,0.6672,2103
2,-0.3591,-1.1309,-0.2134,-0.3753,0.4508,0.8618,2031
2,-0.2639,-1.1289,-0.1284,-0.4657,0.4149,0.904,2006
2,-0.1494,-0.9719,0.0518,-0.5468,0.7091,0.9312,2006
2,-0.0681,-0.9817,-0.0989,-0.591,0.7403,0.9188,2049
2,-0.0945,-0.9824,-0.2434,-0.6082,0.7336,0.921,2082
2,-0.0437,-1.0427,-0.3516,-0.4999,0.7656,1.0002,2039
2,0.0217,-0.9773,-0.3765,-0.495,0.7604,1.1156,2065
2,-0.0374,-0.9209,-0.4119,-0.3665,0.9284,1.1433,2068
2,-0.1509,-0.8633,-0.4478,-0.1996,0.7508,1.0633,2051
2,-0.0952,-0.7231,-0.4744,0.3918,0.0234,1.3165,2049
2,-0.5779,-1.0942,-0.3083,0.0676,0.4823,1.1018,2069
2,-0.7446,-0.8555,-0.0581,0.0684,-0.2257,1.0353,1994
2,-0.7344,-1.1084,-0.1128,-0.188,-0.1467,0.7482,2182
2,-0.4651,-0.8066,-0.2864,-0.1316,-0.277,0.7268,2064
2,-0.501,-1.0171,-0.198,-0.1348,-0.3037,0.5095,2031
2,-0.5554,-0.9822,-0.2751,0.0222,-0.4148,0.4031,2021
2,-0.5168,-1.0,-0.1792,0.1466,-0.4326,0.2631,2071
2,-0.4492,-0.9661,-0.1606,0.2409,-0.3464,0.1731,2079
3,-0.3472,-0.9839,-0.1672,0.2501,-0.1995,0.1149,2040
3,-0.2756,-0.9875,-0.2114,0.3416,-0.1541,0.086,2068
3,-0.1792,-0.9824,-0.2026,0.4322,-0.0798,0.1301,2052
3,0.5552,-2.0,1.1885,1.7877,-3.8527,0.2966,2074
3,-1.3208,-0.2935,0.2485,-0.3267,1.2729,0.34,2065
3,-0.9414,-1.5701,-0.1528,1.2816,-1.5593,0.6395,2065
3,0.394,-1.0103,0.9912,1.2186,-1.1788,1.0079,1959
3,0.3372,-1.0403,0.0835,0.5896,-1.2005,0.4055,2064
3,0.1411,-0.8872,-0.7158,0.3827,-0.9786,0.8449,2081
3,-0.8425,-0.8984,0.5117,0.9373,-1.7729,0.9883,2032
3,-0.2739,-1.218,-0.4019,0.1543,-0.0071,0.6576,2121
3,-0.522,-1.1423,-0.1147,0.394,1.1537,0.3902,2126
3,-0.8589,-1.2485,-0.1306,0.1378,2.0895,-0.2979,2079
3,-0.4368,-1.0134,-0.0662,-0.3848,1.6724,0.3081,2058
3,-0.4358,-0.9541,-0.062,-0.3357,1.6504,0.2397,2007
3,-1.0669,-1.1951,-0.7366,-0.2365,1.6507,-0.3003,1960
3,-1.4465,-1.3042,-0.4824,0.4125,0.7265,-0.4121,1976
3,-1.1313,-1.1738,0.0649,0.8974,0.7419,-0.3972,1969
3,-1.0229,-1.1536,-0.219,0.932,0.7837,-0.8425,1969
3,-1.0203,-1.231,-0.3625,1.0214,0.3743,-1.2536,2045
3,-0.9951,-1.1782,-0.2988,1.1327,0.7341,-1.5757,2034
3,-0.9304,-1.0691,-0.0259,1.3198,1.3364,-1.7615,2073
3,-0.6631,-1.1199,0.0789,1.295,1.3981,-1.9008,2050
3,-0.3037,-0.8967,0.0513,0.9998,1.3954,-1.8986,2076
3,0.0051,-0.8279,-0.0994,1.0167,0.8281,-1.8136,2098
3,0.4583,-1.3225,0.1245,0.8276,0.1008,-1.8671,2100
3,0.9092,0.3069,0.2703,1.7025,0.5662,-2.1395,2036
3,1.1914,-0.7051,0.8108,1.9531,0.14,-1.5298,2021
3,0.8628,-0.4016,0.428,2.1963,-2.2493,-0.8899,2060
3,1.2134,-0.2939,0.2512,2.6103,-4.0748,-1.1806,2060
3,1.4631,-0.2937,0.4902,2.4831,-4.3635,-1.4075,2050
3,1.0588,-0.2205,0.7993,1.9004,-4.3635,-1.4547,2037
3,1.1008,-1.2051,0.3311,0.5947,-4.3635,-1.3619,2014
3,0.0249,-2.0,1.8896,-0.9279,-4.3635,-2.3486,2085
3,-1.2249,1.1216,-0.7966,-1.5351,-1.8592,-1.763,1862
3,-1.605,-0.2754,-1.979,-0.6255,-2.8176,-1.6194,2054
3,-1.9209,-2.0,-2.0,0.2874,0.0916,-0.2029,2168
3,-1.8149,-0.1763,-1.4072,-0.2112,-0.9272,0.1886,2204
3,0.2166,-2.0,0.9351,0.3152,-0.1952,-0.308,2279
3,1.1191,-1.5942,1.4646,-0.6502,1.2696,-0.9772,2021
3,0.9587,-1.6162,0.9155,0.027,0.5946,0.1261,1988
3,-0.6309,-1.0427,1.1238,-1.1467,0.1193,0.4304,1989
3,-0.4187,-1.0522,0.4927,-1.1018,1.2115,0.1401,2048
3,0.2861,-0.7637,0.0037,-0.9391,0.4478,0.1013,2050
3,-0.0596,-0.9434,0.3406,-1.1676,0.557,0.2721,2098
3,-0.1812,-0.9543,0.166,-1.4215,0.6012,0.2763,2092
3,0.0945,-1.0112,-0.1926,-1.5274,0.7562,-0.0446,2095
3,0.2822,-0.9294,-0.1287,-1.2503,0.8264,-0.006,2068
3,0.0879,-0.9729,-0.0674,-1.1998,0.8191,0.1374,2074
3,-0.0935,-1.0042,-0.1682,-1.1258,0.3816,0.2079,1981
3,-0.1108,-1.0425,-0.2109,-1.0401,0.3421,0.1874,2015
3,0.0447,-0.9927,-0.2542,-0.7925,0.1583,0.1049,2093
3,0.0273,-1.0791,-0.1775,-0.6951,0.1537,0.0787,2035
3,-0.0725,-1.1079,-0.1606,-0.6255,0.1175,0.0529,2037
