Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,0.4519,-1.9941,-0.092,1.3134,-0.1128,-2.5832,2024
0,-0.5618,-2.0,0.0198,0.6762,1.4564,-1.6294,2047
0,-1.7046,-1.7107,0.2,-0.0104,3.3219,-0.7192,2098
0,-2.0,-1.5679,0.521,-0.7168,4.3634,-0.2674,2088
0,-1.0049,-1.0393,0.7852,-0.7605,4.3634,-0.4026,2008
0,0.2471,-1.1477,0.5652,-0.4393,3.5302,-0.6793,1982
0,1.1831,-0.626,0.3906,-0.1424,0.8934,-0.9038,2035
0,0.332,-0.4795,-0.1685,-0.9254,-1.9482,-0.9945,2118
0,-0.4485,-0.0537,-0.3582,-1.1865,-2.6697,-0.7961,2056
0,-0.375,0.0754,-0.1931,-0.8372,-2.0582,-0.5184,2023
0,-0.2021,-0.4468,-0.0901,-0.5942,-1.5066,-0.3029,2071
0,-0.0735,-0.5723,-0.1294,-0.9127,-1.2198,-0.0337,2067
0,0.1519,-0.6257,-0.0522,-1.1156,-1.2404,0.442,2045
0,0.5044,-0.4868,-0.0757,-1.1999,-1.3197,0.7207,2035
0,0.6428,-0.4102,-0.0017,-1.0673,-1.7105,1.0559,2099
0,0.418,-0.4688,-0.0669,-1.0489,-2.1447,1.3651,2024
0,0.1423,-0.5171,-0.1604,-1.1296,-2.3553,1.6054,2086
0,-0.0215,-0.5503,-0.1333,-0.981,-2.2963,1.7643,2021
0,-0.0298,-0.583,-0.1118,-1.0176,-2.4936,1.8483,2033
0,-0.1277,-0.5356,-0.179,-1.1186,-2.8903,1.7132,2081
0,-0.3462,-0.5732,-0.396,-0.848,-2.8562,2.0358,2031
0,-0.4285,-0.5088,-0.2505,-0.6814,-3.0742,2.1497,2039
0,-0.3164,-0.7771,-0.532,-0.6926,-3.4702,2.1832,2113
0,-0.2808,-0.7815,-0.2617,-0.1932,-3.5461,2.2941,1938
0,-0.2671,-1.1484,-0.3074,-0.4605,-4.1022,2.0917,2064
0,-0.1777,-1.29,-0.1943,-0.3709,-4.3635,1.9852,2048
0,-0.3801,-1.4883,-0.1765,-0.1967,-4.3635,2.0201,2078
0,-0.6138,-1.7251,-0.4189,0.0509,-4.3635,2.2574,1995
0,-0.3276,-1.97,-0.6392,0.3211,-4.3635,2.649,2027
0,-0.1665,-2.0,-0.8569,0.6713,-4.3635,3.0994,1995
0,-0.0544,-1.604,-1.0225,1.0601,-4.3635,3.3559,2062
0,0.0955,-1.3108,-0.9885,1.5747,-4.3635,3.4034,2113
0,0.189,-1.2842,-0.9033,2.0152,-4.2754,3.7451,2042
1,0.2463,-1.4541,-0.8953,2.3823,-3.9808,4.0193,2009
1,0.4189,-1.5242,-0.95,2.7179,-3.7219,4.2283,2050
1,0.5869,-1.3672,-1.0737,3.107,-3.3073,4.3634,1916
1,0.6418,-1.178,-1.2314,3.5812,-2.8377,4.3634,2001
1,0.5493,-1.0596,-1.4036,4.0652,-2.0624,4.3634,2139
1,0.5156,-0.8638,-1.6692,4.3634,-1.329,4.3634,2106
1,0.3982,-0.7224,-1.6045,4.3634,-0.8686,4.3634,2023
1,0.2976,-0.7656,-1.6313,4.3634,-0.3382,4.3634,2047
1,-0.3992,-1.0657,-1.5808,4.3634,0.3626,4.3634,2091
1,-1.0327,-1.2927,-1.4783,4.3634,1.1666,4.3634,2052
1,-1.2622,-1.842,-1.4788,4.3634,2.3947,4.3634,2006
1,-1.3149,-2.0,-1.1541,4.3634,3.8351,4.3634,2118
1,-1.2932,-2.0,-0.1406,4.3634,3.528,4.3634,2153
1,1.9999,-2.0,-1.7283,-1.019,-0.0727,3.1669,2054
1,1.9999,-2.0,-1.5417,-2.6939,1.0533,-4.3635,2409
1,1.9999,-2.0,0.1638,-4.3635,-2.2583,-4.3635,1327
1,1.9999,1.9999,-1.9802,-4.3635,-3.5797,-1.4709,1780
1,-1.0354,1.9999,-1.1094,-4.3635,-1.3748,0.0437,2183
1,-0.387,1.1431,-0.5054,-4.3635,1.6125,1.2058,2223
1,-0.8916,-0.1211,-2.0,-2.9979,4.1979,1.7716,2037
1,-0.73,-1.1116,-2.0,-1.5736,4.3634,1.621,2123
1,-0.6348,-0.8533,-1.8499,-0.5622,4.3634,-1.7093,1974
1,-1.217,-0.6919,-1.1785,-0.4825,2.887,-2.9474,2062
1,-0.8833,-1.1907,-0.4763,-0.6051,1.7881,-2.1322,1955
1,-0.0093,-1.5908,-0.2163,-0.543,-0.3065,-1.2864,2120
1,-0.1555,-1.8022,0.2815,-0.5791,-0.0168,-2.534,2076
1,0.0906,-1.6641,-0.0383,-0.8102,-0.1964,-2.125,2037
1,0.698,-1.8037,-0.2463,-1.3869,0.226,-2.3019,2091
1,-0.2085,-1.7881,-0.4011,-1.8845,1.9624,-1.9251,2044
1,-0.2803,-1.5142,-0.511,-1.8933,2.5757,-0.8758,2028
1,0.1497,-1.3237,-0.5898,-1.8579,3.425,-0.8016,2099
1,0.1228,-1.24,-0.5691,-1.7085,3.5267,-1.0054,2072
1,0.3284,-1.1365,-0.6016,-1.5127,3.0516,-1.008,2026
1,0.0352,-1.0679,-0.4634,-1.3884,2.9108,-1.3091,2063
1,-0.0911,-1.8291,-0.2981,-1.4826,2.9353,-1.4167,2065
1,0.0833,-1.4407,-0.3948,-1.615,3.2107,-1.0937,2041
1,0.2537,-1.3352,-0.2791,-1.6215,3.2907,-1.4099,2031
1,0.3694,-1.3181,-0.4197,-1.5868,3.2875,-1.3291,2055
1,0.2952,-1.1533,-0.5288,-1.5123,3.1363,-1.4237,2054
1,0.3335,-1.0881,-0.6084,-1.4909,3.0356,-1.5396,2062
1,0.3948,-1.0691,-0.6375,-1.4363,2.954,-1.7113,2055
1,0.4907,-0.9326,-0.6602,-1.3703,2.746,-1.735,2051
1,0.4211,-0.8223,-0.7478,-1.3182,2.6117,-1.7346,2063
1,0.3264,-0.772,-0.9421,-1.3312,2.653,-1.919,2050
1,0.3647,-0.5798,-1.1204,-1.0476,2.3635,-2.1871,2043
1,0.3323,-0.2471,-1.0449,-0.6028,2.2272,-2.2326,2041
1,0.1746,-0.2041,-1.1697,-0.2992,2.3258,-2.2864,2005
1,0.2312,-0.0918,-1.1677,0.0246,2.5099,-2.3943,2064
1,0.4006,0.0784,-1.0164,0.3417,2.4746,-2.6458,2058
1,0.5625,0.1428,-0.9641,0.8693,2.3194,-2.5135,2018
1,0.4844,0.0427,-0.9304,1.2627,2.0623,-2.4191,2071
1,0.324,-0.0239,-0.7947,1.7136,2.1586,-2.6987,2048
1,0.2944,-0.0149,-0.6333,2.1358,2.2519,-2.8404,2052
1,0.3464,-0.1963,-0.6421,2.5024,2.1173,-2.9978,2058
1,0.4128,-0.3247,-0.5515,2.5201,1.9222,-2.9022,2049
1,0.1716,-0.5527,-0.3206,2.6907,1.8815,-2.5365,2101
1,-0.4243,-1.0811,-0.2861,2.6287,2.0786,-1.9551,2072
1,-0.5779,-1.0547,-0.1731,1.7829,2.5575,-1.8924,2061
1,-0.3206,-0.8718,-0.2063,1.3945,2.5405,-1.7776,2059
1,-0.2473,-0.7192,-0.0786,1.1965,2.0715,-1.9833,2000
1,-0.231,-0.7314,0.0193,0.9839,1.3081,-1.7921,2052
1,-0.2363,-0.635,0.1177,0.9108,0.0666,-1.5773,2022
1,-0.3682,-0.3567,0.2229,1.2877,-1.1075,-1.5691,2053
1,-0.3032,-0.4136,0.2822,1.3456,-1.6643,-1.8598,2060
1,-0.0046,-0.8247,0.2915,0.9601,-1.5763,-1.6542,2066
1,-0.0574,-1.0117,0.4207,0.3956,-1.2162,-1.5158,2027
1,0.0645,-0.7466,0.4792,0.037,-1.0238,-1.2832,2027
1,0.1743,-0.6714,0.54,0.1416,-0.5079,-1.2501,2065
1,0.3816,-0.7747,0.3687,0.2858,-0.1526,-0.9784,2037
1,0.2737,-0.8572,0.0776,0.2907,0.2278,-0.3733,2086
1,0.2122,-0.814,-0.0332,0.1108,0.0043,-0.139,2025
1,0.1677,-0.5942,-0.1233,0.2177,-0.9151,0.0281,2060
1,-0.1504,-0.9116,-0.0806,-0.1184,-0.8476,0.3876,2042
1,-0.2246,-0.7058,-0.074,-0.122,-1.4655,0.2697,2100
1,-0.4192,-0.8164,-0.1802,-0.1782,-1.7305,0.4658,2035
1,-0.478,-0.7959,-0.2817,-0.116,-2.0173,0.4661,2110
1,-0.2693,-0.7512,-0.3977,-0.0676,-2.5468,0.4501,2058
1,-0.074,-0.822,-0.623,0.0867,-2.8363,0.5147,2033
1,0.0146,-0.8064,-0.4919,0.4084,-3.1396,0.5429,2000
1,0.0808,-0.8665,-0.0906,0.5256,-3.8075,0.518,2044
1,0.0354,-0.8921,-0.1194,0.469,-3.9861,0.7709,2096
1,-0.1367,-0.9126,-0.5149,0.7437,-3.7283,1.0403,2103
1,-0.1394,-1.0891,-0.4041,0.7994,-3.8436,1.3427,2056
1,-0.0332,-1.2383,-0.3748,1.0168,-3.7563,1.4334,2063
1,-0.1101,-1.2598,-0.5449,1.2571,-3.7556,1.7121,2026
1,-0.1714,-1.2617,-0.5955,1.696,-3.8002,1.8997,2027
1,-0.3408,-1.323,-0.8164,2.1024,-3.8189,2.1169,2000
1,-0.499,-1.2959,-0.8342,2.5498,-3.4673,2.3806,2089
1,-0.6318,-1.2119,-0.9487,2.7703,-3.2793,2.6866,2041
1,-0.3293,-1.3071,-0.9163,3.1263,-2.5606,2.952,2035
1,0.1187,-1.5388,-0.9426,3.054,-2.5309,3.5621,2024
1,0.376,-1.5854,-1.0649,3.5182,-2.8529,3.7908,2039
1,0.3352,-0.8464,-1.2524,3.6169,-3.468,3.7928,2033
1,0.1851,-0.7803,-1.0422,4.1619,-2.7851,3.8989,2042
1,0.3276,-1.0593,-1.0161,4.3634,-1.8249,4.3634,2076
1,0.6021,-1.2397,-1.155,4.3634,-1.444,4.3634,1985
1,0.9341,-0.8362,-1.1282,4.3634,-0.6677,4.3634,2019
1,0.675,0.0708,-1.5742,4.3634,-0.4199,4.3634,2076
1,0.5173,-0.0449,-1.6985,4.3634,0.456,4.3634,1996
1,0.1775,-0.7615,-1.5918,4.3634,1.2374,4.3634,2133
1,-0.6311,-1.2874,-1.3564,4.3634,1.7804,4.3634,2088
1,-1.8533,-1.8179,-1.1931,4.3634,4.0526,4.3634,2136
1,-2.0,-2.0,-1.3357,4.3634,4.3634,4.3634,2126
2,-1.8572,-2.0,-0.675,4.3634,4.3634,4.3634,2095
2,1.9999,-2.0,-1.29,0.8316,-0.2336,2.8122,2116
2,1.9999,-2.0,1.9999,2.4878,-2.5878,-4.3635,2427
2,1.9999,-2.0,1.9999,-4.3635,-4.3635,-4.3635,1650
2,0.6797,-0.5134,1.5955,-4.3635,-4.3635,-4.3635,1298
2,-2.0,1.9999,-0.2283,-4.3635,-4.3635,0.8833,2290
2,-2.0,1.9999,-0.4609,-4.3635,1.9855,4.3634,2419
2,0.1907,-0.356,-1.9614,-2.7378,4.3634,-0.1353,2086
2,0.1846,-2.0,-2.0,-2.7514,4.3634,0.0972,2122
2,-0.9216,-1.0129,-2.0,-1.6819,3.6832,-1.8076,2053
2,-2.0,0.5117,-0.9841,-1.1127,4.3634,-2.3461,2133
2,-0.887,-0.4536,-0.0911,-1.9322,1.6056,-1.2061,1865
2,0.4087,-1.1235,-0.3572,-0.9044,1.3559,-1.8919,2149
2,0.3962,-1.564,0.0139,-0.8566,1.8013,-2.5887,2053
2,0.5481,-1.3474,-0.9011,-1.1971,-0.1997,-2.3491,1936
2,0.5105,-1.0461,-0.7021,-1.1428,1.1062,-2.3445,1993
2,0.1057,-1.1882,-0.6799,-1.1171,0.8831,-2.1276,2055
2,0.4751,-1.3347,-0.4893,-1.1162,1.3685,-2.0109,2078
2,0.1877,-1.5271,-0.3257,-1.1768,1.9421,-1.969,2119
2,-0.0627,-1.6909,-0.2463,-1.3435,2.0784,-1.6831,1996
2,0.0173,-1.6277,-0.2371,-1.4973,2.0916,-1.6745,2025
2,-0.0488,-1.5076,-0.2195,-1.5621,2.0908,-1.8105,2061
2,-0.103,-1.5344,-0.3237,-1.6567,2.0265,-1.8736,1974
2,0.0012,-1.4573,-0.3555,-1.6996,1.9283,-1.8579,2070
2,0.0706,-1.2729,-0.415,-1.7064,1.9632,-2.0343,2140
2,0.103,-1.1812,-0.5227,-1.6952,2.0395,-2.0299,2015
2,0.0737,-1.1536,-0.5244,-1.7511,2.0128,-2.1165,2022
2,0.0513,-1.03,-0.4966,-1.6598,2.0458,-2.1466,2065
2,0.0286,-0.9917,-0.533,-1.6703,2.0948,-2.2037,2074
2,-0.002,-0.9473,-0.5808,-1.6297,2.1254,-2.3248,2071
2,0.0078,-0.8555,-0.6409,-1.6082,2.0257,-2.3944,2048
2,0.0503,-0.752,-0.6675,-1.5685,1.9686,-2.4979,2041
2,0.0625,-0.7136,-0.6938,-1.5194,1.8495,-2.5743,2014
2,0.0742,-0.6328,-0.646,-1.3898,1.7082,-2.6871,2025
2,0.1519,-0.5168,-0.6179,-1.2625,1.5314,-2.7418,2046
2,0.1687,-0.5071,-0.665,-1.2557,1.37,-2.7679,2058
2,0.1643,-0.5334,-0.5925,-1.2386,1.2127,-2.8855,2053
2,0.1709,-0.5146,-0.5183,-1.165,1.1003,-2.7493,2047
2,0.0969,-0.4976,-0.5,-1.1709,1.0401,-2.7698,2034
2,0.199,-0.4409,-0.4468,-1.2219,0.9188,-2.748,2059
2,0.2073,-0.446,-0.4302,-1.2322,0.9359,-2.7721,2059
2,0.2795,-0.4548,-0.46,-1.2481,0.8344,-2.6581,2050
2,0.355,-0.4236,-0.5205,-1.1959,0.7236,-2.6007,2051
2,0.3694,-0.47,-0.5386,-1.1158,0.6723,-2.5272,2055
2,0.3142,-0.4915,-0.5388,-1.0251,0.6026,-2.4569,2058
2,0.311,-0.5396,-0.5681,-0.8859,0.4831,-2.2874,2038
2,0.2544,-0.5334,-0.5127,-0.7404,0.2523,-2.0646,2078
2,0.1553,-0.4712,-0.3928,-0.673,0.1265,-2.0003,2057
2,0.082,-0.4917,-0.3699,-0.5233,0.1153,-1.9572,2070
2,0.0076,-0.488,-0.385,-0.5931,0.0914,-1.8077,2044
2,0.0068,-0.4729,-0.3738,-0.5546,0.1011,-1.863,2051
2,0.0518,-0.5278,-0.4314,-0.4163,-0.0435,-1.5673,2029
2,-0.0564,-0.6223,-0.4954,-0.2983,-0.2286,-1.6347,2044
2,0.0032,-0.5742,-0.5388,-0.2316,-0.5396,-1.6478,2057
2,0.1895,-0.4626,-0.5442,-0.1594,-1.0934,-1.3884,2080
2,0.2615,-0.3823,-0.4856,-0.1374,-1.2913,-1.1674,2062
2,0.4587,-0.4485,-0.395,-0.2215,-1.1331,-1.0548,2075
2,0.4429,-0.5134,-0.1733,-0.3545,-1.1105,-0.8348,2050
2,0.3738,-0.5979,0.072,-0.2589,-1.0144,-0.5438,2042
2,0.175,-0.6287,0.1694,-0.2867,-0.6741,-0.3832,2040
2,0.1101,-0.5771,0.02,-0.3566,-0.4698,-0.0437,2058
2,0.1934,-0.4961,-0.1379,-0.2421,-0.3093,0.1583,2050
2,0.2864,-0.427,-0.2253,-0.1887,-0.3642,0.402,2049
2,0.2031,-0.3926,-0.2803,-0.2169,-0.4104,0.5932,2079
2,0.062,-0.5559,-0.323,-0.1012,-0.6295,0.7593,2073
2,-0.125,-0.5295,-0.3438,-0.0305,-0.9507,0.8174,2060
2,-0.2173,-0.4441,-0.4507,0.1101,-1.3777,0.9022,2070
2,-0.1677,-0.3943,-0.5696,0.3699,-1.647,0.9311,2029
2,-0.126,-0.4675,-0.6138,0.6666,-1.725,0.9738,2081
2,-0.0208,-0.5388,-0.5786,0.8483,-1.8749,1.0198,2028
2,0.0459,-0.5498,-0.2666,1.2475,-2.0078,1.154,2050
2,-0.0439,-0.6331,-0.1716,1.4443,-2.1132,1.4454,2058
2,-0.1155,-0.833,-0.384,1.6295,-2.1835,1.6857,2051
2,-0.1765,-1.0647,-0.658,1.9057,-2.1867,1.8134,2015
2,-0.1782,-1.2551,-0.7385,2.1911,-2.2827,2.0225,2025
2,-0.1086,-1.2625,-0.6509,2.3117,-2.2925,2.168,2032
2,-0.1995,-1.2739,-0.6584,2.5192,-2.634,2.0136,2001
2,-0.374,-1.4482,-0.4849,2.533,-3.2343,1.9078,2043
2,-0.5815,-1.8818,-0.2832,3.2365,-3.4054,2.319,2067
2,-0.7205,-2.0,-0.7278,2.9458,-3.8166,2.4767,2032
2,-0.4812,-1.8201,-0.9185,2.909,-3.9287,2.3968,2060
2,0.2605,-1.2446,-1.1531,2.9806,-3.7288,2.5609,2056
2,0.761,-0.894,-1.3779,3.3368,-3.5262,2.6482,2054
2,0.5955,-0.9468,-1.2493,3.7217,-3.8044,2.8131,2040
2,0.3071,-0.8655,-1.384,3.9599,-3.9141,3.1871,2047
2,0.4353,-0.6868,-1.6101,4.3366,-2.9994,3.3358,2030
2,1.0571,-0.3325,-1.7017,4.3634,-2.3256,3.5419,2113
2,1.4299,0.0186,-1.7131,4.3634,-1.8743,3.8949,2103
2,1.3337,0.4414,-1.7473,4.3634,-0.8681,4.0337,2024
2,1.2563,0.5469,-1.4031,4.3634,-0.1063,4.3634,2017
2,0.2922,-0.1069,-1.2446,4.3634,1.6412,4.3634,2045
2,-0.4082,-0.4231,-1.7339,4.3634,2.1599,4.3634,2025
2,-0.9006,-0.5798,-1.5649,4.3634,4.3634,4.3634,2097
2,-2.0,-1.771,-1.613,4.3634,4.3634,4.3634,2180
2,-2.0,-2.0,0.9324,4.3634,4.3634,4.3634,2351
2,1.9999,-2.0,-2.0,-0.6758,1.0263,-3.7098,2149
2,1.9999,-2.0,1.9999,-4.3635,-2.746,-4.3635,1831
2,1.9999,0.8728,-0.6885,-4.3635,-4.3635,-2.6947,955
2,-1.7766,1.9999,-1.3821,-4.3635,-4.3635,-2.7757,2473
2,-0.5935,1.9999,1.822,-4.3635,-4.3635,0.5335,2457
2,-0.625,0.5986,-0.7817,-3.2312,4.3634,-1.1503,2299
2,-0.4121,-1.9644,-2.0,-3.6363,3.8423,0.6409,2019
3,0.0625,-2.0,-1.6392,-2.9566,3.299,-0.9251,2044
3,-0.0842,-0.863,-1.2351,-2.8843,4.3634,-1.5431,2052
3,-0.7078,-0.092,-0.9958,-2.4306,2.0909,-1.0883,2116
3,0.0801,-0.6035,-0.6138,-2.1297,2.1204,-1.0563,2012
3,0.0874,-1.1631,-0.6982,-1.7097,2.1292,-1.4739,2124
3,0.6157,-1.2212,-0.9314,-1.7104,1.1231,-1.5775,2043
3,0.2075,-1.0603,-1.0618,-1.5432,2.0816,-1.717,2044
3,-0.2061,-1.147,-1.0017,-1.6407,2.039,-1.6341,1989
3,0.0796,-1.2092,-0.8835,-1.529,2.4119,-1.4864,2066
3,0.064,-1.3337,-0.8147,-1.4287,2.6785,-1.4788,2001
3,0.0837,-1.4333,-0.7668,-1.4541,2.7542,-1.3853,2011
3,0.1169,-1.4263,-0.6982,-1.4414,3.0343,-1.2471,1893
3,0.1287,-1.3704,-0.6406,-1.4332,3.1586,-1.184,2076
3,0.1262,-1.4897,-0.5586,-1.4328,3.2267,-1.2234,2038
3,0.0244,-1.446,-0.5613,-1.4464,3.1926,-1.2106,2039
3,0.0671,-1.426,-0.5745,-1.4696,3.0893,-1.2394,2190
3,0.0796,-1.3022,-0.5459,-1.5197,2.8807,-1.3071,1957
3,0.0144,-1.1882,-0.5549,-1.5028,2.8932,-1.3946,2166
3,0.0537,-1.0686,-0.5488,-1.5221,2.7573,-1.428,1987
3,0.1577,-0.9841,-0.6074,-1.5383,2.737,-1.5097,2025
3,0.134,-0.9036,-0.5989,-1.5251,2.6453,-1.5921,2125
3,0.1299,-0.7903,-0.6387,-1.5127,2.5361,-1.7394,2047
3,0.0771,-0.6973,-0.6394,-1.4942,2.4978,-1.8626,2030
3,0.0901,-0.5977,-0.6587,-1.4945,2.4384,-1.9463,2113
3,0.1284,-0.4961,-0.7085,-1.4671,2.4302,-2.0821,2047
3,0.2024,-0.427,-0.7881,-1.4882,2.278,-2.2441,2035
3,0.2666,-0.2998,-0.7668,-1.4511,2.2634,-2.5254,1993
3,0.1941,-0.2046,-0.6978,-1.3419,2.3262,-2.6868,2052
3,0.2119,-0.2102,-0.6826,-1.2894,2.0891,-2.675,2078
3,0.2764,-0.2019,-0.6921,-1.1603,2.0359,-2.8394,2045
3,0.3135,-0.1477,-0.8164,-1.0401,1.9145,-3.1584,2070
3,0.4658,-0.0261,-0.7827,-0.7946,1.7042,-3.1983,2080
3,0.4062,0.095,-0.7725,-0.4169,1.6026,-3.2818,1959
3,0.5085,0.1101,-0.7375,-0.141,1.4348,-3.2955,2072
3,0.7405,0.1118,-0.7322,0.1336,1.3304,-3.1938,2054
3,0.7854,0.1299,-0.7908,0.5849,1.3222,-3.2246,2029
3,0.8267,0.1628,-0.7429,1.0549,1.3062,-3.1534,1970
3,0.9504,0.4182,-0.6245,1.6231,0.9321,-3.2604,2101
3,1.1636,0.7759,-0.574,2.1374,0.7537,-3.1313,2020
3,1.1575,0.8606,-0.6475,2.5229,0.7166,-3.3894,2045
3,1.365,0.6189,-0.7488,2.6482,0.5877,-3.2718,2053
3,1.2839,-0.3909,-0.8018,3.0678,0.2593,-2.5211,2057
3,0.6235,-1.9548,-0.8271,2.8663,0.8798,-3.0417,2053
3,-0.1379,-1.7849,-0.575,1.8402,2.0379,-2.1341,2067
3,-0.1479,0.2859,-0.0264,0.6714,2.4975,-2.0794,1995
3,0.5642,-0.2046,0.3889,0.9827,2.3802,-1.1654,2069
3,-0.0579,-1.5591,0.4568,0.8782,2.8666,-0.4851,2117
3,-0.9905,-1.5955,0.4485,0.1298,3.4023,-0.0957,2045
3,-1.2832,-1.0896,0.2944,-0.1521,3.1007,-0.0714,2059
3,-0.8198,-0.9565,0.4685,0.4497,2.7512,-0.0318,2050
3,-0.447,-0.8816,0.5149,0.6902,1.95,-0.3362,2062
3,-0.032,-1.1643,0.4407,0.4701,0.6889,-0.3782,2049
3,-0.0491,-1.0276,0.5486,-0.0188,-1.07,-0.0799,2068
3,-0.2163,-0.7776,0.4409,-0.5566,-2.1599,-0.0682,2099
3,-0.3757,-0.3645,0.1484,-0.3243,-2.3377,-0.066,1989
