Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
1,0.1443,-0.8765,0.019,1.0585,-0.0525,-0.3565,2071
1,0.1521,-0.9482,0.1289,1.1493,-0.1506,-0.3408,2070
1,0.0935,-0.9617,0.2231,1.2661,-0.2109,-0.3278,2057
1,0.1221,-0.949,0.2725,1.3681,-0.2321,-0.3161,2064
1,0.1592,-1.0132,0.2781,1.2854,-0.1123,-0.2529,2071
1,0.239,-1.0056,0.1946,1.2071,0.0234,-0.1867,2073
1,0.3318,-0.8638,0.1855,1.1307,-0.0609,-0.1039,2053
1,0.4541,-0.9802,0.2021,1.1117,-0.2995,-0.0012,2000
1,0.4424,-0.886,0.2424,1.0705,-0.461,0.1356,2017
1,0.4062,-0.9648,0.2625,0.8862,-0.5869,0.2077,2072
1,0.3477,-1.2617,0.1838,0.8222,-0.6181,0.1831,2084
1,0.0342,-1.459,0.0479,0.8175,-0.2132,0.1497,2137
1,-0.1147,-1.2327,0.0574,0.6841,0.2317,0.1609,2130
1,-0.104,-1.2327,0.2166,0.7502,0.442,0.1635,2133
1,-0.1636,-1.0195,0.3618,0.8321,0.3999,0.0804,2077
1,-0.0627,-0.9272,0.4465,0.7516,0.2543,-0.0069,2092
1,-0.0042,-0.9163,0.4307,0.6685,0.4325,-0.122,2087
1,0.0049,-0.9473,0.3755,0.5561,0.6794,-0.0044,2079
1,0.0217,-0.9434,0.3762,0.5299,0.8685,0.096,2138
1,0.0928,-0.9521,0.45,0.5011,1.0436,0.0124,2069
1,0.1365,-0.8652,0.6079,0.4892,1.0539,-0.295,2074
1,0.2551,-0.9521,0.9158,0.3121,1.2284,-0.4397,2088
1,0.5037,-1.1907,0.8162,0.0021,0.4368,-0.0052,2083
1,0.4458,-0.8779,0.8433,-0.2602,-0.1806,-0.4153,2125
1,0.5623,-0.6106,0.8862,-0.3606,-0.3029,-0.5309,2068
1,0.9309,-0.344,0.8503,-0.2574,-0.3597,-0.3529,2068
1,0.6013,-0.3418,0.5278,-0.2211,-0.5674,-0.0871,2079
1,0.3281,-0.5623,0.0198,-0.0245,-0.5895,-0.0541,2085
1,0.2258,-0.5332,-0.1514,0.2414,-0.4276,0.0196,2089
1,0.2234,-0.2666,0.0112,0.6124,-0.3525,0.0124,2068
1,-0.1919,-0.6165,0.311,0.7708,0.0113,0.0318,2071
1,0.8899,-0.21,1.4377,-0.5332,1.4291,1.3973,2136
1,-0.5725,-0.792,1.0547,-0.1952,1.5359,-0.3006,2081
1,0.1108,-0.7573,1.655,-0.2606,0.3561,-0.0527,2072
1,-0.3167,-0.73,0.6128,0.702,-0.0728,-0.1699,2058
1,-0.1873,-0.9075,0.606,0.4445,0.6914,-0.3,2026
1,0.04,-0.9414,0.5439,0.2938,0.6445,-0.3227,2047
1,0.3135,-0.6858,0.4773,0.3934,-0.0413,0.0037,2034
1,0.0955,-0.9924,0.8274,0.4908,0.0333,-0.1591,2032
1,0.4299,-0.9768,0.7764,-0.3031,0.5582,-0.2342,2073
1,0.6096,-0.6387,0.5188,-0.4179,0.8881,-0.1079,2076
1,0.5845,-0.6846,0.4399,-0.2113,0.6987,0.1638,2080
1,0.4333,-0.7751,0.4207,-0.1301,0.4541,0.0212,2053
1,0.4224,-0.7314,0.4792,-0.488,0.4569,-0.2036,2064
1,0.3159,-0.7432,0.6575,-0.2715,0.7415,-0.2567,2059
1,0.0801,-1.4934,0.4399,-0.9162,0.9102,-0.1882,2045
1,0.262,-2.0,0.0703,-1.8777,0.6514,0.0625,2090
1,0.2041,-1.3262,-0.1379,-2.2949,-0.2208,0.2057,2124
1,0.1423,-1.1697,0.417,-1.6853,-0.0635,0.1695,2164
1,-0.2705,-0.7798,0.9607,-1.5882,-0.1912,0.2124,2156
1,-0.3489,-0.9487,0.5806,-1.4322,-0.5878,0.1354,2073
1,-0.3296,-0.9963,0.1208,-1.5499,-0.9375,-0.0623,2081
1,-0.2153,-0.9871,-0.0417,-1.693,-0.6339,-0.1424,2077
1,-0.1255,-0.8672,-0.0522,-1.4881,-0.2649,-0.1669,2080
1,0.1411,-0.8169,-0.0923,-1.4442,-0.3699,-0.2063,2078
1,0.3203,-0.7659,-0.0098,-1.0541,-0.4775,-0.1501,2072
1,0.4419,-0.8687,-0.0312,-0.8542,-0.5136,-0.1585,2082
1,0.4871,-0.8918,-0.0698,-0.6952,-0.5465,-0.2365,2056
1,0.5522,-0.8833,0.1436,-0.6177,-0.4918,-0.1716,1995
1,0.3782,-0.9148,0.2705,-0.4516,-0.5291,-0.1262,2141
1,0.2546,-1.0439,0.2041,-0.4183,-0.549,-0.0399,2008
1,0.1951,-0.9619,0.1555,-0.3587,-0.4076,0.0039,2096
1,0.0776,-0.9465,0.1753,-0.3534,-0.2563,0.0236,2070
1,0.0654,-0.9204,-0.0093,-0.3601,-0.1601,0.0101,2055
1,0.1443,-0.8835,0.0061,-0.2566,-0.1795,-0.0193,2059
1,0.2083,-0.9016,0.0803,-0.2129,-0.2151,-0.0453,2091
1,0.241,-0.9368,0.0942,-0.2551,-0.2987,-0.069,1945
1,0.2275,-0.9507,0.209,-0.1449,-0.2752,-0.0719,2118
1,0.2749,-0.9614,0.3237,-0.084,-0.3891,-0.068,2161
1,0.2686,-0.928,0.27,-0.0498,-0.5468,-0.0345,2060
1,0.1973,-0.9771,0.3413,-0.0867,-0.6588,-0.0864,2126
2,0.1465,-1.0205,0.2427,-0.1851,-0.646,-0.1148,2087
2,0.0359,-0.9534,0.1921,-0.236,-0.5903,-0.0949,2072
2,0.0139,-0.9358,0.1992,-0.275,-0.4903,0.0119,2092
2,0.064,-0.8962,0.1804,-0.2694,-0.5139,-0.0083,2098
2,0.1445,-0.8633,0.0884,-0.3036,-0.4887,-0.0654,2084
2,0.3071,-0.8774,-0.0037,-0.3043,-0.6111,-0.1024,2020
2,0.3774,-0.8113,0.1777,-0.1732,-0.8404,0.0281,2123
2,0.3313,-0.9995,0.2659,-0.1686,-0.964,0.0507,2032
2,0.1995,-1.2012,0.3472,-0.1939,-0.8955,-0.0923,2118
2,0.2856,-1.0579,0.2798,-0.1907,-0.8657,-0.0635,2072
2,0.291,-1.0933,0.1523,-0.2987,-0.8396,-0.1071,2063
2,0.2949,-0.9424,0.1394,-0.2438,-0.8224,-0.1884,2073
2,0.231,-0.8889,0.0669,-0.2818,-0.8562,-0.0651,2132
2,0.1782,-0.865,-0.0156,-0.3013,-0.8419,-0.0912,2084
2,0.2859,-0.7659,-0.0298,-0.3353,-0.8584,-0.035,2241
2,0.5371,-0.7856,0.2007,-0.2045,-0.8786,-0.1237,2116
2,0.582,-0.9492,0.4536,-0.2203,-1.2125,-0.1728,2077
2,0.3457,-1.3582,0.387,-0.294,-1.3097,-0.1112,2129
2,-0.0901,-1.3672,0.3032,-0.306,-1.2459,-0.0839,2061
2,-0.0544,-1.022,0.1565,-0.4156,-0.4713,0.0301,2033
2,0.2146,-0.8042,0.1038,-0.3972,-0.5288,0.0048,2056
2,0.2722,-0.8052,-0.0649,-0.3899,-0.7047,0.1968,2043
2,0.2778,-0.9263,0.0073,-0.3723,-0.8899,0.0746,2069
2,0.2441,-0.9661,0.0244,-0.3517,-0.9923,0.0099,2081
2,0.1907,-1.0518,-0.001,-0.3449,-0.9206,-0.0358,2083
2,0.2603,-1.0627,0.01,-0.271,-0.7862,-0.1722,2092
2,0.2666,-0.9507,-0.0601,-0.2173,-0.8188,-0.2123,2082
2,0.2937,-0.9839,-0.1145,-0.1642,-0.7292,-0.2547,2079
2,0.3,-0.96,-0.0972,-0.0868,-0.6845,-0.3083,2073
2,0.3433,-0.8965,-0.1826,-0.0581,-0.5887,-0.2521,2247
2,0.3633,-0.9409,-0.1548,-0.0422,-0.6147,-0.29,2082
2,0.1333,-1.0444,-0.0312,-0.0031,-0.8072,-0.0991,2136
2,-0.0142,-1.1416,-0.1138,0.1194,-0.483,-0.0037,2073
2,0.0166,-1.0183,0.0291,0.1719,-0.1482,-0.0503,2080
2,0.1768,-1.0303,-0.0979,0.2474,0.1093,0.0703,2250
2,0.4058,-0.8701,-0.1208,0.4279,-0.3522,0.1105,2070
2,0.2837,-0.7893,-0.0098,0.4534,-0.7897,0.3227,2098
2,-0.0635,-1.0022,0.0037,0.4406,-0.7701,0.2791,2072
2,-0.0166,-1.0332,0.1196,0.4168,-0.3851,0.1571,2052
2,0.512,-1.0273,0.2402,0.4509,-0.2421,-0.0166,2078
2,0.6204,-0.9861,0.1589,0.3282,-0.6002,0.0631,1960
2,0.1404,-1.0322,0.2017,0.2378,-0.3386,0.039,2075
2,0.2769,-0.9077,0.1687,0.2302,0.1226,0.0244,1988
2,0.5195,-0.9387,0.1436,0.2145,0.0502,0.1023,2182
2,0.2937,-0.9783,0.2507,0.1625,-0.0675,-0.002,2062
2,0.1528,-1.0303,0.2671,0.0784,0.2007,0.1846,2097
2,0.2156,-1.0728,0.0999,0.0088,0.4293,0.0704,1941
2,0.3042,-0.9717,0.2144,0.0611,0.4073,0.1072,2070
2,0.2278,-0.9934,0.0811,-0.022,0.3694,0.1337,2086
2,0.2012,-0.9543,0.0969,0.0276,0.369,0.0952,2100
2,0.1541,-0.9368,0.0881,0.0398,0.2705,0.188,2088
2,0.0916,-0.9185,-0.0642,0.0349,0.3314,0.1883,1996
2,0.2385,-0.8779,0.0186,0.0529,0.3521,0.1748,2182
2,0.3604,-0.925,0.0225,0.1304,0.1883,0.0606,2044
2,0.2178,-1.1062,0.1697,0.1226,0.0032,0.0282,1989
2,0.1062,-1.0796,0.137,0.1131,0.0482,-0.024,2073
2,0.113,-0.9712,0.0588,0.137,0.1104,-0.0972,2048
2,0.2178,-0.937,0.0867,0.1715,0.07,-0.1542,2094
2,0.2705,-0.8867,0.0129,0.1613,-0.0622,-0.2047,2039
2,0.2605,-0.9319,0.0857,0.1872,-0.2294,-0.1622,2154
2,0.1948,-1.0127,0.1553,0.174,-0.2806,-0.1526,1997
2,0.1919,-1.0198,0.1418,0.1862,-0.2253,-0.2281,2079
2,0.2451,-0.9861,0.145,0.1712,-0.1802,-0.2476,2054
2,0.3015,-0.9683,0.1428,0.1755,-0.2384,-0.2734,2124
2,0.2363,-0.9751,0.1343,0.1923,-0.3265,-0.3073,2084
2,0.2463,-0.9114,0.0095,0.1902,-0.2425,-0.3055,2096
2,0.3301,-0.8708,-0.0339,0.1739,-0.1292,-0.3641,2073
2,0.4011,-0.8513,0.0042,0.1073,-0.1473,-0.3509,2168
2,0.4592,-0.9172,0.0571,0.096,-0.2446,-0.3999,2080
2,0.3706,-1.0054,0.188,0.1333,-0.3565,-0.3131,2018
2,0.2151,-1.083,0.0417,0.1276,-0.0834,-0.2623,2034
2,0.3047,-0.8999,0.0771,0.157,0.1589,-0.2649,2062
2,0.3401,-0.9534,0.1021,0.1404,0.2197,-0.2269,2087
2,0.3923,-0.9106,0.0898,0.1145,0.2095,-0.2617,2075
2,0.3364,-0.9685,0.1445,0.1116,0.0726,-0.1878,2072
2,0.1599,-1.022,0.0276,0.0985,0.0269,-0.067,2146
2,0.178,-0.8484,0.0139,0.1296,0.2931,-0.1039,2070
2,0.3992,-0.8132,-0.0479,0.2008,0.4902,-0.1491,2117
2,0.4683,-0.7791,-0.1421,0.3538,0.4157,-0.2381,2268
2,0.5935,-0.8284,0.1587,0.2055,0.2244,-0.1711,2029
2,0.1245,-1.3293,0.4739,0.433,-0.312,-0.0706,2091
2,-0.2217,-1.2368,0.1726,0.295,-0.0431,-0.0427,2146
2,-0.0142,-0.8157,0.239,0.2456,0.6802,-0.0882,2109
2,0.4365,-0.967,0.1707,0.2613,0.9022,-0.1097,2028
2,0.4578,-0.9817,0.0627,0.3023,0.6138,-0.0523,2085
2,0.3071,-0.8301,0.082,0.4031,0.4157,-0.0177,2128
2,0.311,-0.8521,-0.0054,0.4342,0.5622,-0.0019,2117
2,0.429,-0.8223,-0.0251,0.4976,0.6493,0.0079,2133
2,0.4321,-0.8342,-0.0186,0.5857,0.6245,0.019,2073
2,0.4285,-0.8242,-0.0403,0.6984,0.4807,0.0221,2081
2,0.3894,-0.8716,-0.0168,0.832,0.4971,0.012,2072
2,0.3022,-0.9143,0.0088,0.9717,0.6341,0.025,2066
2,0.2297,-0.8987,0.0027,1.0455,0.7059,0.0336,2102
2,0.1226,-0.8635,0.0684,1.2089,0.4092,0.0273,2059
2,0.0781,-0.908,0.2134,1.3006,0.2923,-0.0563,2104
2,0.0813,-0.9216,0.2808,1.4073,0.3243,-0.0927,2095
2,0.0903,-1.0232,0.3489,1.4338,0.1531,-0.1364,2053
2,0.1455,-1.0977,0.2622,1.4166,0.014,-0.2063,2031
2,0.2053,-0.999,0.3506,1.3569,-0.0706,-0.2039,2064
2,0.2473,-0.9944,0.3774,1.3149,-0.2188,-0.2376,2056
2,0.3262,-1.033,0.2981,1.2752,-0.4189,-0.2404,2064
2,0.2759,-1.1213,0.2546,1.1805,-0.4325,-0.1907,2088
2,0.26,-1.3569,0.2007,0.8978,-0.6327,-0.0529,2086
3,0.0808,-1.4697,0.1687,0.7947,-0.7489,0.0372,2089
3,-0.116,-1.0588,0.3538,0.7389,-0.3441,-0.0929,2080
3,0.1541,-0.9282,0.4016,0.696,0.1068,-0.2211,2078
3,0.3459,-0.9478,0.3179,0.6237,0.184,-0.202,2078
3,0.4021,-1.0054,0.2861,0.5231,0.0674,-0.0631,2086
3,0.4001,-1.0173,0.2854,0.5153,-0.1627,0.1039,2078
3,0.4238,-0.9172,0.3425,0.5869,-0.1372,0.1792,2057
3,0.499,-0.8352,0.4612,0.6867,0.1039,0.0956,2055
3,0.5698,-0.9531,0.5647,0.5572,0.1862,0.1463,2095
3,0.5391,-0.8835,0.4868,0.2131,0.0201,0.0814,2082
3,0.3318,-0.7949,0.3845,0.1724,0.1791,-0.0149,2082
3,0.23,-0.8745,0.4216,0.2968,0.3763,-0.1067,2080
3,0.0601,-0.9578,0.4424,0.2188,0.8879,-0.3215,2101
3,0.2366,-1.1372,0.4922,-0.0862,1.4286,-0.2743,2074
3,0.3699,-0.9954,0.4717,-0.1875,0.9455,-0.3121,2075
3,0.054,-0.6753,0.7085,-0.0607,0.8986,-0.3539,2093
3,0.239,-0.7251,0.9316,-0.2055,1.5091,-0.5485,2081
3,0.3242,-0.7822,0.8306,-0.4293,2.2506,-0.6364,2070
3,0.469,-0.8093,0.8462,-0.5123,2.3419,-0.5618,2078
3,0.5144,-0.8628,0.9504,-0.7506,1.6271,-0.4167,2098
3,0.2498,-0.5874,1.0691,-0.5243,0.9504,-0.2695,2069
3,-0.0144,-0.5874,0.9348,-0.3296,0.493,-0.1774,2068
3,-0.0813,-0.4963,0.5908,-0.2743,0.8782,-0.0931,2075
3,-0.0896,-0.4404,0.459,-0.1846,1.0084,-0.1163,2061
3,-0.1624,-0.6196,0.3181,-0.2614,1.115,-0.1269,2079
3,-0.363,-0.7637,0.0752,-0.4839,1.4262,-0.0891,2074
3,-0.5417,-0.6785,-0.0674,-2.4217,4.3634,-0.3357,2068
3,-0.2366,-0.6274,-0.2737,-2.4342,3.1842,0.0413,2064
3,0.0083,-0.5481,-0.4133,-2.4506,2.3156,-0.2507,2055
3,0.9146,-0.1707,-0.1079,-2.0924,1.8414,-0.4277,2080
3,0.8838,0.2339,0.3201,0.1365,-1.2904,-0.4095,2128
3,0.9709,0.3162,1.156,1.2782,-2.298,-0.5261,2129
3,0.6243,-0.9587,1.9573,1.8064,-2.3093,-0.0706,2031
3,-0.1523,-0.9043,1.677,1.7596,-1.9516,-0.3207,2027
3,0.0513,-1.0186,0.814,0.5859,-1.4953,-0.5735,2067
3,0.1223,-1.0168,0.0564,-0.4553,1.1816,-1.1033,2082
3,-0.0508,-0.7595,-0.0557,-0.5418,1.285,-0.6368,2081
3,0.2036,-0.9548,0.2073,0.6296,1.3681,-0.5283,2055
3,0.3801,-1.1594,0.3735,0.5204,0.7468,-0.4991,2063
3,0.7615,-1.8223,0.0872,-0.5199,0.3955,-0.5951,2064
3,1.3687,-1.4656,-0.0471,-0.805,-0.1971,-0.5284,2077
3,1.2883,-0.9336,0.2878,-0.9036,0.1803,-0.1374,2040
3,1.0371,-1.0134,0.7642,-0.7313,0.6668,0.2365,2081
3,0.3611,-1.0144,0.9548,-1.0624,0.6357,0.5307,2051
3,-0.1968,-0.9509,0.8276,-0.9985,0.3077,0.5256,2074
3,-0.5349,-1.0566,0.3147,-0.9853,-0.2394,0.4046,2071
3,-0.5212,-0.8916,-0.1211,-1.0871,-0.0209,0.1634,2098
3,-0.4878,-1.0901,0.0181,-1.2034,0.314,-0.0044,2102
3,0.0164,-1.1052,0.1802,-1.4093,0.0995,-0.0007,2118
3,0.4036,-0.9841,0.3706,-1.0612,-0.1762,0.1344,2095
3,0.3728,-0.8904,0.5679,-0.7915,-0.4031,0.1502,2049
3,0.0913,-1.0417,0.3528,-0.7624,-0.8079,0.0534,2056
3,-0.0732,-1.0645,0.1167,-0.8058,-0.5221,-0.1324,2064
3,-0.0938,-0.9578,0.1113,-0.7419,-0.0694,-0.1393,2114
3,0.0559,-0.9773,0.1279,-0.6542,0.0172,-0.0537,2113
3,0.2769,-0.8459,0.1382,-0.5192,-0.0409,-0.063,2097
3,0.4185,-0.8718,0.1443,-0.4203,-0.2485,-0.0559,2079
3,0.3992,-0.8657,0.0647,-0.3888,-0.4072,-0.0985,2096
3,0.3254,-0.8198,0.1316,-0.3366,-0.5442,-0.094,2085
3,0.2419,-0.8457,0.1331,-0.2715,-0.6417,-0.0808,2099
3,0.2319,-0.8677,0.0918,-0.3167,-0.5962,-0.0643,2065
3,0.2988,-0.8596,0.1443,-0.2426,-0.6297,-0.023,2067
3,0.3428,-0.8774,0.2935,-0.1357,-0.7782,0.0341,2007
3,0.3821,-0.9871,0.459,-0.084,-0.8882,0.0964,2013
