Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,0.2563,-0.5349,0.1765,-1.4077,1.0572,3.0361,2044
0,0.4192,-0.3965,0.3328,-1.4496,0.8893,3.1008,1973
0,0.4089,-0.2278,0.4067,-1.7154,0.7415,3.3487,2126
0,0.4026,-0.1653,0.4675,-1.8476,0.5408,3.7078,2091
0,0.3853,-0.1301,0.3726,-1.919,0.3725,4.1466,2045
0,0.3992,-0.2437,0.3496,-2.0266,0.3187,4.3634,2060
0,0.4802,-0.291,0.3696,-2.3318,0.4577,4.3634,2281
0,0.5552,-0.3438,0.2805,-2.5531,0.6874,4.3634,2199
0,0.5974,-0.3892,0.2505,-2.6196,0.6905,4.3634,2247
0,0.5811,-0.4685,0.2021,-2.5389,0.433,4.3634,2265
0,0.5518,-0.5464,0.1721,-2.3935,0.2032,4.3634,2262
0,0.4319,-0.6692,0.2102,-2.3097,0.2386,4.3634,2262
0,0.2864,-0.5474,0.2302,-2.2635,0.5496,4.3634,2192
0,0.2249,-0.6572,0.0212,-2.0101,0.5947,4.3634,2230
0,0.4575,-1.0713,0.0476,-1.641,0.6964,4.3634,2253
0,0.6675,-1.3455,0.1768,-1.4001,0.9519,4.3634,2240
0,0.7571,-1.0564,0.4321,-1.5868,1.3961,4.3634,2215
0,0.5862,-0.8394,0.429,-1.6598,1.3748,4.3634,2209
0,0.144,-1.4927,0.4624,-1.4246,1.0576,4.3634,2242
0,-0.407,-2.0,0.7905,-4.3635,1.3258,4.3634,2297
0,0.7439,0.5886,-0.6897,-0.5614,0.7505,3.859,2141
0,1.6038,-1.2349,1.0559,0.2481,1.2473,2.9221,1934
0,1.0061,-2.0,1.0652,-3.3616,1.1612,0.8116,2206
0,0.7493,-0.6567,-0.0664,-2.4892,-0.193,1.2476,2268
0,0.8589,-1.0083,-0.1133,-1.0092,0.0228,0.7869,2004
0,1.0325,-1.1235,0.2581,-1.5404,0.577,0.4054,1997
0,1.2612,-0.2114,-0.5488,-0.3028,-1.3993,-0.7987,2110
0,1.3638,-0.0908,0.4651,0.5629,-0.7895,-1.8563,2002
0,0.6902,-1.9578,1.9999,1.0796,-1.4506,-3.9912,2099
0,0.5435,-1.0762,1.9999,2.7657,-0.6007,-2.7883,2125
0,-2.0,-2.0,1.0564,2.7891,-0.9746,0.0531,2107
0,-2.0,-2.0,-0.4785,2.7287,-3.0305,1.1793,2214
0,-1.0073,-2.0,-0.7324,2.5666,-4.3635,-1.6411,2096
1,0.9407,-2.0,-0.5803,-2.0383,-3.4793,-4.3635,2083
1,1.9999,-2.0,0.031,-3.4567,-4.3635,-4.3635,1972
1,1.9136,-0.2861,0.5955,0.1108,-3.5705,-4.3635,1968
1,1.7783,0.5923,1.0615,-0.1503,1.8285,-4.3635,1921
1,1.8149,0.1511,-0.2871,-0.1989,0.8212,-2.6203,1992
1,-1.178,-1.3589,-0.4197,-2.2305,0.9451,-0.4771,2113
1,0.0042,-0.7881,-1.1514,-1.0029,-1.4616,-1.7837,2025
1,0.395,0.1899,-0.2126,1.3956,2.3964,-1.5809,2077
1,1.2783,-0.3911,1.1086,1.0716,2.9782,0.3786,2112
1,0.5527,-0.8027,0.167,0.9377,1.3822,0.0435,2056
1,1.0332,-1.396,0.2241,1.1359,0.6534,-0.3136,2105
1,1.0325,-1.4497,0.3655,0.9709,0.0704,-0.9622,2189
1,0.8958,-1.1477,0.4814,0.6956,0.0406,-1.1106,2081
1,0.7937,-1.075,0.437,0.2293,-0.324,-0.8758,2187
1,0.6951,-1.0222,0.3611,0.0539,-0.537,-0.6999,2106
1,0.5188,-1.0688,0.2231,-0.0852,-0.5657,-0.7309,2081
1,0.2839,-0.9719,-0.2998,0.223,-0.1787,-0.7534,2133
1,-0.1118,-0.967,-0.2737,0.4813,0.3473,-0.6939,2150
1,-0.1609,-1.0986,-0.0188,0.4076,0.4038,-0.7738,2132
1,0.1753,-1.2378,0.0618,0.2181,0.5936,-0.7574,2045
1,0.3933,-1.1277,0.0422,0.176,0.669,-0.6533,2097
1,0.3542,-0.9561,0.0735,0.1009,0.5863,-0.6783,2124
1,0.2581,-0.9021,0.064,0.1193,0.3988,-0.685,2114
1,0.2373,-0.9641,0.0566,0.1597,0.3002,-0.6822,2226
1,0.189,-0.9521,0.0547,0.2104,0.2019,-0.7068,2236
1,0.1748,-1.0017,0.0498,0.2533,0.2466,-0.7554,2164
1,0.2197,-0.9861,0.0383,0.2579,0.3103,-0.7753,2176
1,0.1968,-0.9595,0.0747,0.2808,0.3288,-0.8336,2113
1,0.2117,-0.9355,0.0959,0.3107,0.3621,-0.926,2202
1,0.2034,-0.917,0.0857,0.3079,0.3916,-0.8541,2174
1,0.2249,-0.9753,0.0813,0.2942,0.4261,-0.8795,2185
1,0.2795,-0.9666,0.0725,0.3376,0.4494,-0.9187,2178
1,0.2656,-1.0273,0.1411,0.3193,0.4577,-0.974,2100
1,-0.1028,-1.1226,0.1218,0.3039,0.8317,-1.2958,2199
1,0.449,-0.8984,0.1736,0.3948,0.1206,-0.8606,2216
1,0.4985,-1.0432,0.1443,0.3904,0.3958,-0.8218,2174
1,0.4028,-0.9224,0.1497,0.4036,0.3701,-1.013,2105
1,0.3916,-0.9316,0.1614,0.4304,0.1036,-0.9369,2047
1,0.4214,-0.9958,0.0962,0.412,0.1012,-0.9463,2087
1,0.2114,-0.9785,0.1118,0.3872,0.1774,-1.0167,2095
1,0.0742,-1.0295,0.0725,0.4148,0.3381,-1.1105,2103
1,0.0972,-1.0945,0.0786,0.4709,0.4566,-1.1588,2234
1,0.1565,-1.1377,0.0264,0.4396,0.6613,-1.3107,2032
1,0.1494,-1.0679,0.032,0.4693,0.554,-1.4258,2157
1,0.1604,-1.0361,0.0872,0.497,0.5176,-1.4527,2148
1,0.084,-1.0476,0.1528,0.5215,0.4683,-1.5054,2129
1,0.0583,-1.022,0.1895,0.5855,0.4125,-1.6729,2188
1,0.0674,-1.0098,0.22,0.7086,0.2044,-1.748,2221
1,0.1243,-1.0637,0.1941,0.8389,0.0099,-1.7594,2200
1,0.124,-1.1033,0.1663,1.0007,-0.2211,-1.7969,2028
1,0.0874,-1.2715,0.1028,1.1093,-0.3834,-1.8351,2074
1,0.0825,-1.3748,0.0574,1.1862,-0.5008,-1.8639,2177
1,0.001,-1.3494,-0.032,1.337,-0.6825,-1.9734,2151
1,-0.2415,-1.4788,-0.1328,1.488,-0.8039,-2.0883,2077
1,-0.5884,-1.6321,-0.1709,1.6447,-0.8431,-2.2908,2141
1,-0.8232,-1.907,-0.1265,1.7363,-0.7706,-2.569,2114
1,-0.9587,-2.0,0.0332,1.6315,-0.6287,-2.8538,2043
1,-0.959,-2.0,0.2878,1.495,-0.5689,-3.1488,2120
1,-1.0286,-2.0,0.363,1.189,0.1944,-3.6721,2119
1,-0.4719,-2.0,0.0063,1.3733,1.012,-4.1652,2081
1,0.4429,-1.6167,0.0669,1.4779,0.7946,-4.1797,2196
1,1.2031,-1.426,0.3833,0.9576,-0.4321,-3.7486,2057
1,0.7617,-2.0,-0.0085,-0.948,0.3489,-2.3739,2066
1,0.4458,-1.4343,0.1335,-0.4304,0.7981,-2.7327,2127
1,0.9028,-1.0366,0.113,0.9284,-0.6319,-3.3018,2122
1,0.5791,-1.4958,0.2595,0.972,-1.0302,-3.1476,2060
1,-0.5007,-0.6038,-0.4419,1.65,-0.4783,-3.1455,2204
1,0.5337,-0.2373,-0.8315,1.1256,-1.0942,-3.4382,2004
1,1.9999,0.2314,0.8862,1.121,-2.0399,-1.8675,2205
1,1.9999,0.0159,0.927,0.9597,-0.5332,-2.7817,2027
1,1.5164,-0.1189,1.1492,0.7614,1.9535,-0.763,1995
1,0.4783,-0.5867,1.0032,-1.5219,0.8526,2.4306,2205
1,-0.0527,-0.0002,0.3779,-2.5372,-0.7906,3.439,2087
1,-0.1938,-0.3843,-0.3301,-2.5325,-1.3134,3.4512,2087
1,-0.168,-0.7056,-0.5747,-2.4489,-1.4956,2.736,2082
1,0.0786,-0.6758,-0.4727,-2.6169,-1.1292,3.1186,2018
1,0.0972,-0.4292,-0.334,-2.4195,-0.3223,3.5339,2174
1,0.302,-0.3708,-0.2183,-1.661,-0.1812,3.3248,2080
1,0.3721,-0.3135,-0.0488,-1.271,0.0093,3.3227,2030
1,0.3372,-0.1367,0.041,-1.1756,0.2358,3.7002,2030
1,0.3755,-0.1814,0.0771,-1.3082,0.2835,4.0179,2111
1,0.3499,-0.2224,0.1133,-1.5938,0.3769,4.33,2205
1,0.2793,-0.2373,0.0728,-1.7832,0.5412,4.3634,2045
1,0.3174,-0.2708,-0.0054,-1.8168,0.6327,4.3634,2230
1,0.3767,-0.3765,-0.0762,-1.6938,0.6679,4.3634,2194
1,0.3821,-0.428,-0.074,-1.3752,0.8232,4.3634,2228
1,0.147,-0.6736,0.0205,-1.3424,1.1724,4.3634,2208
1,0.4062,-0.6855,0.0735,-1.4307,1.0055,4.3634,2272
1,0.4116,-0.7522,0.2012,-1.4857,1.1846,4.3634,2289
1,0.5024,-0.7273,0.1897,-1.7431,1.1693,4.3634,2218
1,0.4919,-0.8911,0.1113,-1.705,1.077,4.3634,2256
1,0.6135,-1.3577,0.103,-1.4358,1.0907,4.3634,2222
1,0.7334,-1.3904,0.2427,-1.2757,1.058,4.3634,2227
1,0.9805,-1.177,0.4653,-1.674,0.636,4.3634,2195
1,1.115,-0.9146,0.4136,-1.9576,0.4125,4.3634,2208
1,0.9456,-0.437,0.2427,-1.1187,0.282,4.3634,2214
1,1.6008,-2.0,0.7561,-4.3635,1.0144,4.3634,2418
1,0.4819,-0.2104,-0.5125,-2.6821,-1.7371,4.3634,2265
1,0.8418,-0.4434,0.0684,0.0816,0.0258,4.1924,2020
1,0.1609,-2.0,1.9041,-2.3908,-0.8578,2.0575,2264
1,1.428,-0.2229,-0.3396,-1.7884,-1.7647,1.385,2137
1,0.3594,-1.3875,0.4604,-0.9808,-0.9641,0.1119,2014
1,1.4092,-0.4268,0.6492,-0.7107,-1.8743,-1.951,1989
1,1.9999,-0.4021,0.9131,0.2249,-2.9159,-2.1702,2088
1,1.5098,-1.3396,1.4731,1.4608,-1.795,-2.4456,2118
1,0.0554,-2.0,1.4971,4.2841,-0.7112,-3.2754,2093
1,-2.0,-2.0,0.2068,4.2973,-3.1541,-1.7132,2230
1,-1.272,-2.0,-0.8848,0.1155,-4.3635,-4.217,2202
1,0.9517,-0.8113,-2.0,-2.4226,-4.2608,-4.3635,2039
1,1.9999,0.6165,-0.1812,-1.2122,-0.6922,-4.2475,1891
2,1.2205,1.9999,0.5081,0.6153,1.6765,-4.0136,2017
2,1.9999,-0.446,0.9031,1.0376,-0.0369,-2.4117,2062
2,0.9802,-1.1116,-0.0256,-0.3119,0.402,-1.943,2074
2,0.3665,-0.3113,0.3032,0.9965,0.2671,-1.5174,1951
2,0.7783,-0.3091,0.2566,0.5805,0.6762,-0.1028,2152
2,1.021,-0.9734,0.4688,0.5016,0.6019,0.0165,2263
2,1.0422,-1.4399,0.2356,0.656,0.7015,-0.2848,2139
2,0.8291,-1.2852,0.1951,0.9782,0.6167,-1.2583,2130
2,0.8113,-1.3379,0.4136,0.7996,0.1164,-1.2512,2112
2,0.7908,-1.0896,0.4456,0.3729,-0.0342,-1.3442,2102
2,0.7458,-0.9773,0.353,0.1543,-0.2445,-1.3745,2099
2,0.8206,-0.8665,0.1409,0.1108,-0.5472,-1.0353,2106
2,0.6223,-0.8489,-0.1077,0.0028,-0.1027,-0.6577,2131
2,0.3267,-0.9583,-0.3323,0.1768,0.4107,-0.4529,2181
2,0.0308,-1.1719,-0.1455,0.3799,0.5731,-0.5177,2170
2,0.1099,-1.2163,0.0854,0.2493,0.5486,-0.5136,2102
2,0.3726,-1.1494,0.1226,0.1559,0.6642,-0.5244,2241
2,0.4702,-0.9534,0.0991,0.1683,0.5952,-0.5104,2114
2,0.3767,-0.9043,0.1003,0.1742,0.3601,-0.4958,2076
2,0.2446,-1.0618,0.0808,0.1697,0.3201,-0.4966,2177
2,0.1321,-1.0537,0.0117,0.1546,0.3868,-0.6598,2214
2,0.0774,-1.0095,0.1221,0.2111,0.3952,-0.5614,2181
2,0.0872,-1.0054,-0.0173,0.2438,0.5916,-0.5553,2129
2,0.3159,-1.1426,0.0134,0.2128,0.6023,-0.7175,2188
2,0.2122,-0.9907,0.1802,0.1736,0.6714,-0.8431,2178
2,0.0364,-0.8538,0.1462,0.2176,0.4876,-0.8218,2168
2,0.1448,-0.9138,0.1506,0.3414,0.3478,-0.7926,2212
2,0.1575,-0.9197,0.147,0.3779,0.438,-0.8592,2113
2,0.1567,-0.8813,0.1562,0.4524,0.271,-0.8752,2188
2,0.1558,-0.9099,0.095,0.5083,0.2553,-0.8917,2165
2,0.1055,-1.0161,0.0691,0.5205,0.3698,-1.04,2103
2,0.0923,-1.019,0.0745,0.547,0.4006,-1.1629,2181
2,0.0955,-1.0149,0.0598,0.5892,0.3855,-1.2243,2186
2,0.1633,-0.9084,0.1052,0.6054,0.3651,-1.2496,2113
2,0.2185,-0.8901,0.1436,0.6325,0.3425,-1.2912,2119
2,0.228,-0.8787,0.1614,0.6823,0.326,-1.3452,2084
2,0.28,-0.9729,0.1389,0.7132,0.3695,-1.4496,2153
2,0.2778,-0.9924,0.0979,0.7586,0.3733,-1.4697,2203
2,0.2178,-1.0632,0.1526,0.7678,0.3426,-1.5573,2142
2,0.2239,-1.0933,0.1548,0.7396,0.3882,-1.731,2067
2,0.2458,-1.1091,0.1592,0.8182,0.4012,-1.8186,2081
2,0.2715,-1.1296,0.1465,0.859,0.3501,-1.8797,2210
2,0.1704,-1.167,0.1719,0.9021,0.2428,-1.9046,2190
2,0.0015,-1.1265,0.1777,1.0198,0.2069,-1.9913,2072
2,-0.177,-1.1743,0.1562,1.1615,0.1051,-2.1008,2115
2,-0.3662,-1.1877,0.1055,1.3532,-0.0586,-2.1913,2049
2,-0.4929,-1.3806,0.1519,1.4921,-0.1944,-2.388,2135
2,-0.5876,-1.5071,0.0862,1.7345,-0.4952,-2.5193,2156
2,-0.6741,-1.7241,0.1252,1.9173,-0.6393,-2.6972,2092
2,-0.8711,-1.8376,0.1392,1.908,-0.9661,-2.9251,2109
2,-1.0906,-2.0,0.4136,1.8374,-0.9456,-3.2678,2089
2,-0.7422,-2.0,0.175,1.3992,-0.9204,-3.5878,2074
2,0.0305,-2.0,-0.1284,1.432,-0.8114,-3.6778,2168
2,0.9941,-2.0,-0.1428,1.5047,-1.1897,-3.3754,2140
2,0.75,-2.0,0.2834,-0.0254,-0.8051,-3.0184,2136
2,0.4119,-2.0,-0.1885,-0.494,-1.1824,-3.2404,2120
2,0.3184,-1.7253,-0.1382,0.2655,-0.2649,-3.4344,2131
2,0.646,-1.5488,-0.0081,1.072,-0.3936,-3.8482,2033
2,0.7134,-1.1404,0.0017,1.3794,-0.5946,-3.5407,2034
2,-1.9153,-1.1331,-0.2793,1.9365,0.98,-2.6163,2009
2,1.2178,0.3379,-1.4961,3.1537,-2.9048,-2.8721,1939
2,1.9999,0.0757,0.0574,2.3048,-2.7653,-1.8383,2263
2,1.9999,-0.2888,1.6528,0.4291,2.526,-2.5738,1879
2,1.0925,-0.7583,1.771,0.4143,3.2898,-1.539,1931
2,0.6145,-0.064,0.7888,-0.9445,1.4439,0.3217,2208
2,0.8096,0.2915,0.2422,-2.3955,0.4955,3.3443,2048
2,0.2668,-0.2048,-0.3181,-3.2998,-0.1699,3.8609,2097
2,-0.0232,-0.3535,-0.4529,-3.2208,-0.3593,3.2115,2029
2,-0.0701,-0.1082,-0.501,-3.167,-0.3578,3.5386,2070
2,0.1685,-0.1257,-0.3962,-2.8967,0.1948,4.0317,2086
2,0.1628,-0.3657,-0.2517,-2.3684,0.7277,3.8832,2037
2,0.2012,-0.5139,-0.1411,-1.6428,0.6761,3.3557,2067
2,0.5217,-0.4524,0.0745,-1.5779,0.6144,3.3222,2019
2,0.647,-0.2271,0.1685,-1.7542,0.4281,3.7013,2085
2,0.6543,-0.0852,0.1743,-1.7797,0.2088,4.0491,2095
2,0.5996,-0.1089,0.1313,-1.7787,-0.1629,4.3389,2118
2,0.6367,-0.2373,0.1431,-1.7419,-0.3968,4.3634,2112
2,0.6479,-0.2253,0.2339,-2.0703,-0.1129,4.3634,2265
2,0.5891,-0.1877,0.1814,-2.3394,0.2176,4.3634,2209
2,0.4727,-0.2825,0.1394,-2.4405,0.3353,4.3634,2218
2,0.3804,-0.3625,0.0945,-2.2449,0.1818,4.3634,2238
2,0.2495,-0.5229,0.1211,-2.0282,0.0703,4.3634,2236
2,0.2971,-0.7229,0.1033,-2.1278,0.0786,4.3634,2249
2,0.3418,-0.6887,0.0679,-2.0984,0.179,4.3634,2250
2,0.4902,-0.9333,-0.0002,-1.9283,0.2718,4.3634,2262
2,0.4612,-1.198,0.1191,-1.5161,0.7895,4.3634,2186
2,0.5222,-1.4941,0.3179,-1.7218,0.7838,4.3634,2224
2,0.7927,-1.2246,0.5459,-2.1736,0.6596,4.3634,2238
2,0.8398,-0.8831,0.4998,-1.918,0.5212,4.3634,2222
2,0.6091,-1.1406,0.3235,-1.6727,0.1872,4.3634,2157
2,0.5674,-2.0,0.7869,-4.2951,0.9481,4.3634,2334
2,0.2654,0.0425,-0.5615,-2.1329,0.2262,4.353,2214
2,0.9517,-1.2124,0.3105,-0.5051,0.648,3.2266,2039
2,0.7007,-1.3235,1.1006,-2.4906,0.3693,1.903,2090
2,0.7961,-0.7659,0.6455,-2.1172,-0.2201,1.594,2201
2,0.7983,-0.749,0.1692,-0.9385,-0.402,1.439,2047
2,0.5347,-1.0317,-0.3367,-2.2097,-0.0899,0.6976,2081
2,0.6404,-0.1936,-0.7463,-1.841,-0.8104,-0.1964,2063
2,1.0503,0.0759,-0.0947,0.7455,-1.9747,-1.568,1932
2,1.2017,0.187,0.6831,1.6368,-1.8068,-2.8292,2003
2,1.8721,-2.0,1.9999,1.7636,-0.7162,-3.9246,2105
2,-0.3982,-1.3618,1.9999,2.6362,-0.5694,-3.1838,2072
2,-2.0,-2.0,-0.2834,2.3165,-2.1073,0.7039,2063
2,-1.2104,-2.0,-1.5823,2.6645,-4.3635,-0.719,2135
2,0.0742,-1.9121,-0.9612,1.7446,-4.3635,-3.717,2110
3,1.2905,-2.0,0.5667,-0.5082,-1.7247,-4.3635,2059
3,1.9999,-0.2844,0.5588,-1.5475,-4.3635,-4.3635,2020
3,1.9999,0.636,0.606,-0.6136,-1.3451,-4.3635,1935
3,1.9999,0.2578,0.2664,-1.0971,0.8084,-3.7087,1948
3,0.5408,-1.2727,-0.114,-0.9235,-0.7642,-1.4015,2126
3,-0.0354,-0.7317,-1.0132,-0.8043,-0.8122,-0.9593,2193
3,0.2424,-0.23,-0.2112,0.0345,0.9216,-1.084,2036
3,0.7009,-0.5632,0.5352,0.7781,2.2535,-0.6177,2057
3,0.8484,-0.7478,0.3816,1.0689,1.3599,-0.715,2051
3,1.0007,-1.2717,0.2957,1.246,1.1504,-0.6869,2068
3,0.9639,-1.4138,0.416,1.156,0.6068,-0.7677,2223
3,0.9478,-1.1353,0.6167,0.6272,0.1577,-1.0448,2208
3,0.9097,-1.0452,0.5115,0.0659,-0.2075,-1.0152,2140
3,0.7351,-0.9932,0.2515,-0.1641,-0.5809,-0.8789,2092
3,0.4856,-0.9585,0.0032,-0.1116,-0.6742,-0.7646,2117
3,0.2236,-0.9929,-0.2852,0.1738,-0.1952,-0.6715,2092
3,-0.0166,-1.0642,-0.3486,0.4208,0.2831,-0.7091,2108
3,-0.0508,-1.1711,-0.1648,0.4091,0.6978,-0.8223,2110
3,0.2146,-1.2112,-0.0134,0.1875,0.8307,-0.7204,2134
3,0.4094,-1.0718,-0.0193,0.1186,0.813,-0.6545,2129
3,0.3928,-0.9285,0.0254,0.0715,0.7103,-0.7119,2097
3,0.2659,-0.9387,-0.0386,0.1003,0.5328,-0.7293,2231
3,0.1855,-0.9612,0.0083,0.1385,0.3745,-0.6898,2135
3,0.1755,-1.0708,0.0083,0.1418,0.4844,-0.6934,2164
3,0.1074,-1.0515,0.0405,0.1257,0.4175,-0.8,2157
3,0.1348,-0.9158,0.0288,0.1968,0.3561,-0.8399,2103
3,0.1489,-0.9697,0.041,0.2176,0.4281,-0.8586,2183
3,0.1431,-0.9131,0.0505,0.3064,0.3852,-0.9059,2134
3,0.2451,-0.9392,0.0364,0.2884,0.397,-0.8646,2133
3,0.197,-0.9031,0.061,0.3645,0.3758,-0.9094,2119
3,0.1326,-0.9729,0.0266,0.3256,0.3987,-0.9593,2130
3,0.1604,-0.9153,0.0359,0.3297,0.394,-0.972,2168
3,0.2981,-0.9639,0.054,0.3659,0.3641,-1.0207,2179
3,0.3142,-1.009,0.0857,0.31,0.4505,-1.0576,2121
3,0.2729,-0.8962,0.1177,0.3581,0.3545,-1.1239,2127
3,0.3494,-0.9478,0.1404,0.4221,0.2032,-1.0873,2041
3,0.323,-0.9839,0.135,0.4378,0.1328,-1.0678,2107
3,0.2627,-0.9941,0.1201,0.4329,0.1579,-1.1144,2128
3,0.2048,-0.978,0.0886,0.4297,0.2213,-1.1994,2261
3,0.2358,-0.9919,0.0161,0.5424,0.2176,-1.2597,2205
3,0.2705,-1.0911,-0.061,0.5426,0.3329,-1.3061,2107
3,0.24,-1.167,-0.0093,0.5404,0.3278,-1.4059,2092
3,0.248,-1.1648,0.0178,0.5606,0.3574,-1.5346,2017
3,0.1685,-1.2256,0.0266,0.5267,0.414,-1.6524,2196
3,0.1008,-1.1729,0.0911,0.5914,0.3846,-1.7362,2162
3,0.0332,-1.1289,0.1628,0.6414,0.3609,-1.8619,2035
3,0.0125,-1.1082,0.1545,0.7502,0.2599,-1.9291,2138
3,0.0266,-1.0754,0.1543,0.9748,-0.0213,-1.9222,2150
3,-0.0557,-1.2373,0.1428,1.08,-0.1678,-1.9901,2141
3,-0.1672,-1.3562,0.0906,1.1963,-0.3472,-2.1596,2109
3,-0.2063,-1.4595,0.0676,1.2959,-0.4438,-2.3117,2068
3,-0.2595,-1.5032,-0.0374,1.5499,-0.6039,-2.4727,2117
3,-0.5154,-1.697,-0.0051,1.6315,-0.7608,-2.6004,2078
3,-0.7949,-1.8713,0.1067,1.635,-0.9367,-2.7789,2045
3,-0.8635,-2.0,0.2854,1.5507,-1.0697,-3.0207,2108
3,-0.7781,-2.0,0.3733,1.3798,-1.3856,-3.1962,2129
3,-0.8298,-2.0,0.2874,1.328,-0.9405,-3.3162,2169
3,-0.7166,-2.0,-0.0293,1.1732,0.2727,-3.9116,2228
3,0.075,-2.0,0.1714,0.6211,0.8779,-3.8928,2103
3,0.6392,-1.5635,-0.1565,0.5624,0.3408,-3.4792,2102
3,1.8845,-2.0,0.1731,0.1976,-1.1617,-3.8206,2093
3,0.6216,-2.0,-0.1614,-0.6658,0.8267,-2.9056,2232
3,1.2126,-0.4387,0.1746,1.4233,0.1249,-4.0478,2019
3,0.7712,-1.344,0.7712,2.0,-1.1142,-3.7206,1990
3,-2.0,-1.5828,-0.0854,1.6952,1.4086,-2.7526,2085
3,1.3896,-0.2886,-1.853,1.4914,-4.3635,-3.0062,2050
3,1.9999,0.0913,0.0098,1.7428,-2.608,-1.6179,2286
3,1.9999,-0.0374,1.8691,-0.695,3.2156,-1.3422,1951
3,0.5283,-0.4883,1.0815,-0.577,2.8638,-0.5249,1939
3,0.5078,0.1758,0.7766,-0.9437,0.9934,0.8709,2174
3,0.0742,0.2896,0.3516,-2.3961,0.4125,3.5738,2091
3,-0.0701,-0.3491,-0.384,-2.8601,-0.1249,3.738,2196
3,-0.0208,-0.759,-0.498,-2.7051,-0.28,3.1682,2093
