Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,1.9999,-2.0,-2.0,-1.2453,4.3634,-3.2195,2418
0,1.9999,0.0754,-1.198,-2.1423,4.3634,-0.3271,2066
0,1.9999,0.4304,-1.0071,-0.5205,1.5013,0.3301,1991
0,-1.1589,-0.0771,1.1846,-0.0884,3.0885,0.2864,1884
0,1.0083,0.2844,-0.2654,1.244,-0.642,0.9481,2007
0,0.0088,0.0288,0.835,2.0126,1.3532,1.9341,1957
0,0.5845,-0.8572,0.7095,-0.3916,0.9144,2.5621,2012
0,0.2551,-0.6846,-0.3987,-0.8913,0.544,2.3766,2021
0,0.1294,-0.4204,-0.5059,0.0434,-0.5726,1.8612,2034
0,0.0518,-0.3489,-0.1497,0.6862,-1.4568,2.2068,2013
0,-0.0632,-0.3091,-0.0854,0.8333,-1.4926,2.484,1981
0,0.0364,-0.2998,-0.1858,1.0632,-0.6592,2.6642,1987
0,0.3323,-0.429,-0.2847,1.3599,-0.0423,2.7597,2002
0,0.5588,-0.5037,-0.293,1.7997,0.4763,2.8711,2014
0,0.3335,-0.4355,-0.2786,2.2001,0.6384,3.3756,1989
0,0.0159,-0.3662,-0.2012,2.5436,1.0361,3.5665,1974
0,0.1042,-0.3662,-0.2163,2.8006,1.3802,3.4784,2023
0,0.3516,-0.4946,-0.2795,3.0834,1.4628,3.654,1984
0,0.355,-0.5798,-0.269,3.3331,1.2588,3.91,2006
0,0.3333,-0.5667,-0.2236,3.6209,0.9572,4.0931,1998
0,0.2454,-0.5391,-0.2405,4.0129,0.6506,4.2868,1945
0,0.1235,-0.6104,-0.2271,4.1603,0.5885,4.3634,1992
0,0.0513,-0.6472,-0.2046,4.2415,0.6466,4.3634,2087
0,0.0542,-0.8459,0.0581,3.8648,0.8995,4.3634,2096
0,0.0259,-1.0769,-0.0127,3.3769,1.1049,4.3634,2091
0,-0.1631,-1.104,-0.2134,3.4419,0.4946,4.3634,2064
0,-0.3115,-1.0562,-0.4661,3.6163,0.4272,4.3634,2073
0,-0.1218,-1.3186,-0.6445,3.7344,1.3288,4.3634,2072
0,0.2061,-1.6887,-0.6868,4.0238,1.8223,4.3634,2103
0,0.2842,-1.6562,-0.3291,3.8739,2.6737,4.3634,2071
0,0.2756,-1.5618,-0.3047,3.1375,3.161,4.3634,2074
0,0.3296,-2.0,-0.7056,2.7032,2.7861,4.3634,2098
0,0.1362,-2.0,-0.8232,1.8518,3.5536,4.3154,2044
0,0.9939,-2.0,-1.0339,2.7402,3.1373,3.3825,2067
0,0.8706,-1.0017,-0.1108,2.6212,2.6517,2.2314,1991
0,0.9639,-1.2217,-0.241,0.736,3.7639,3.3609,1925
1,0.8057,-2.0,-0.7554,0.1931,2.9522,2.172,1977
1,1.9999,-1.4023,-0.8352,1.1378,1.5298,0.4554,2058
1,1.6934,-1.1357,-0.1899,0.6593,2.5011,0.1803,1982
1,1.4453,-1.1309,0.0776,0.1543,-0.3179,-0.4534,1964
1,1.7104,-2.0,-0.1702,-1.5299,-0.0542,-1.862,2052
1,1.9999,-1.0286,-1.4255,-1.0661,-3.4705,-4.3635,2061
1,1.9999,-0.6169,0.8398,-2.031,-2.7861,-4.1877,1894
1,-0.1333,0.2126,1.5569,-0.3008,-3.0443,-2.7199,1893
1,-2.0,0.4939,1.8994,0.3775,-1.65,2.0911,1833
1,-2.0,-1.499,1.7605,-1.6089,-0.9046,3.1534,2028
1,-1.6345,-2.0,0.4646,-3.062,-1.9811,0.3751,2124
1,-0.8108,-1.4871,-0.0046,-0.1968,-1.6198,-3.5063,1924
1,1.55,-1.6638,-0.6772,0.5885,-4.3635,-4.1995,2025
1,1.1357,-2.0,-0.6736,0.0157,-4.3635,-2.7778,2017
1,1.8318,-2.0,-1.1216,-2.6577,-4.3635,0.2104,2162
1,-1.1433,1.375,-0.2332,-3.7507,1.3537,-3.2127,2000
1,1.198,0.1619,-0.7715,-1.8835,0.1286,0.6022,1869
1,0.4087,-0.3684,-0.613,-0.6255,-1.6452,-0.7606,1945
1,0.3301,-0.7595,-0.9961,-0.2687,-3.9899,-0.758,2045
1,0.6055,-0.6997,-1.0393,0.1325,-3.4332,-0.9423,2000
1,0.2617,-0.6123,-0.7119,0.712,-2.7699,-0.3502,1998
1,-0.1306,-1.1611,-0.2136,0.3823,-1.9892,0.0683,2051
1,-0.1716,-1.446,-0.1753,0.3501,-1.1915,-0.4125,1915
1,0.1272,-1.3196,0.0149,-0.0985,-0.7658,-0.047,2035
1,0.1755,-1.3271,0.1216,-0.0846,-0.0465,-0.3959,2056
1,0.4426,-1.2532,0.1384,-0.2079,0.495,-0.4325,2037
1,0.6052,-1.0269,0.0427,-0.3189,0.1706,0.059,1981
1,0.4841,-1.0176,0.0315,-0.2076,0.0577,0.0742,1992
1,0.3511,-1.0691,-0.0828,-0.2606,-0.1553,0.1903,1979
1,0.2571,-1.0542,-0.1948,-0.2304,-0.2995,0.3267,1977
1,0.0327,-0.9954,-0.2439,-0.1766,-0.1822,0.3725,1988
1,-0.1755,-1.0132,-0.2012,-0.0459,-0.0835,0.2803,2043
1,-0.3135,-1.0037,-0.1775,-0.027,0.1667,0.1814,1958
1,-0.3591,-0.9709,-0.1416,-0.0072,0.4952,0.1017,1947
1,-0.3066,-1.0168,-0.0718,-0.0403,0.832,0.0743,2006
1,-0.1838,-1.0854,0.0427,-0.0127,1.0419,0.0048,1954
1,0.0278,-1.0989,0.2444,-0.0401,1.0266,-0.0268,1956
1,0.28,-0.9614,0.1799,-0.2107,0.816,0.0783,2083
1,0.3347,-0.9983,0.1726,-0.4898,0.3334,0.1697,1941
1,0.1125,-0.9797,-0.0022,-0.4368,-0.1554,0.1617,2040
1,-0.2634,-0.9895,-0.1099,-0.4316,-0.6441,0.0582,2044
1,-0.5688,-1.0579,-0.2944,-0.2219,-0.4927,-0.0427,1969
1,-0.5706,-1.0818,-0.2954,-0.1442,0.3077,-0.0033,2026
1,-0.3691,-0.9646,-0.2178,-0.0823,0.7692,-0.1182,2059
1,-0.3826,-0.8489,0.0251,-0.1437,1.0252,-0.3237,2020
1,-0.4568,-1.1689,0.2527,-0.2352,0.9907,-0.6735,1980
1,-0.2798,-1.0327,0.3894,-0.3203,0.7783,-0.6577,1989
1,-0.2393,-0.9597,0.124,-0.3964,0.8698,-0.6909,2018
1,-0.2771,-1.1516,0.1165,-0.4224,0.753,-0.8561,2059
1,-0.1465,-1.1069,0.094,-0.387,0.9076,-0.8622,2056
1,-0.0532,-1.0359,0.0554,-0.3586,0.9572,-0.9784,2048
1,-0.0725,-0.9949,-0.0376,-0.3831,0.8534,-1.1194,2054
1,-0.1628,-1.0176,-0.01,-0.3947,0.7139,-1.1692,2048
1,-0.1782,-1.0125,-0.0637,-0.3998,0.4932,-1.125,2010
1,-0.0295,-1.002,-0.1204,-0.4445,0.1471,-1.1154,1988
1,-0.113,-0.9688,-0.0254,-0.5108,-0.1332,-1.2066,2008
1,-0.1958,-1.0056,-0.0679,-0.6301,-0.2755,-1.1852,2024
1,-0.2083,-1.0581,0.0242,-0.6984,-0.2201,-1.1974,2055
1,-0.022,-1.0881,-0.103,-0.7229,0.0667,-1.2995,1957
1,0.1738,-1.0295,-0.043,-0.755,-0.2269,-1.2133,1939
1,0.0933,-0.9956,-0.1133,-0.7197,-0.386,-1.4157,2120
1,-0.0979,-1.0227,-0.0625,-0.7898,-0.5833,-1.5656,2200
1,-0.1394,-1.0515,-0.0859,-0.8143,-0.3818,-1.509,1984
1,0.0198,-1.0676,-0.106,-0.8385,-0.3244,-1.7771,2113
1,0.2307,-0.9846,-0.1167,-0.7914,-0.092,-2.3139,2105
1,0.0234,-1.2024,-0.0664,-0.8859,-0.6638,-2.0899,1973
1,-0.0127,-1.2512,-0.1445,-0.9507,-0.3156,-2.0441,2028
1,-0.2537,-1.3806,-0.1074,-0.9497,-0.2729,-1.7884,1944
1,0.1453,-1.6182,-0.0654,-0.9017,0.015,-1.847,2075
1,0.0793,-1.7202,-0.0664,-0.8584,0.016,-1.7752,2063
1,0.1013,-1.4377,0.0361,-0.9226,0.0638,-1.839,2136
1,0.0864,-1.2825,0.2246,-0.952,0.0704,-1.9261,2029
1,0.3691,-1.2427,0.2637,-0.9898,-0.1296,-2.0953,1939
1,0.1917,-1.4346,0.2791,-1.0311,-0.5687,-2.2226,2021
1,-0.1172,-1.5295,0.2957,-1.1284,-0.716,-2.608,2107
1,-0.2566,-1.6357,0.4021,-1.1736,-0.9576,-2.6575,2089
1,-0.6262,-1.6213,0.3894,-1.3797,-0.7385,-2.6002,1962
1,-0.354,-1.8398,0.4072,-1.607,-0.8364,-3.195,2023
1,-0.4915,-2.0,0.5259,-1.9351,-1.1066,-3.3726,2056
1,-0.7659,-2.0,0.252,-2.5345,-1.0196,-3.3765,2054
1,-0.6277,-1.8704,0.3547,-2.8529,-0.3131,-3.2007,2086
1,-0.0159,-1.6545,-0.0437,-3.0035,-0.0598,-3.2953,1991
1,0.3105,-2.0,-0.2898,-2.8938,-0.5774,-2.2212,1975
1,-0.3889,-2.0,-0.1848,-2.9147,0.6781,-1.5511,2037
1,-0.8362,-1.1248,-0.261,-2.0025,0.5695,-1.2954,1958
1,-0.5391,0.0283,0.0093,-1.9579,0.2149,-3.3231,1946
1,0.4832,-0.1362,-0.2566,-2.3932,1.0018,-2.7524,2061
1,0.605,-0.4641,-0.6877,-1.6655,0.8549,-1.8279,1989
1,1.1138,-0.593,-0.9004,-1.3153,-1.751,-2.08,2002
1,-2.0,-2.0,1.9999,-4.3635,3.6119,-4.3635,1991
1,0.4175,1.0073,-2.0,0.8859,-2.9894,-2.4381,1808
1,1.2449,-0.137,-1.6997,-0.3918,-0.0688,0.0655,2022
1,0.541,-0.6597,-0.8083,1.1929,0.5161,0.7846,1974
1,0.1926,-0.3186,0.4446,2.1282,2.7923,0.1454,1915
1,-0.0076,-0.0952,0.3049,-0.2851,3.3106,0.5323,1931
1,-0.061,0.1465,-0.4153,-0.012,1.9374,2.0803,1988
1,0.2114,-0.0073,-0.4839,0.4677,0.9128,2.1668,1978
1,0.55,-0.1604,-0.4231,0.6325,0.2563,1.6118,2006
2,0.7368,-0.238,-0.4133,1.0026,-0.6801,1.7415,1979
2,0.4475,-0.2859,-0.3779,1.3266,-1.0331,1.9555,1982
2,0.3367,-0.241,-0.4124,1.5057,-1.2038,2.0903,2008
2,0.3167,-0.1951,-0.3669,1.5844,-1.1768,2.2495,1993
2,0.3,-0.217,-0.3455,1.6669,-1.1551,2.5638,2053
2,0.3127,-0.272,-0.3906,1.8478,-1.2489,2.9738,2011
2,0.3059,-0.3328,-0.377,2.0323,-1.3621,3.1489,2019
2,0.2988,-0.3484,-0.3889,2.229,-1.4768,3.2967,2017
2,0.2751,-0.3696,-0.4236,2.4453,-1.6097,3.5407,2012
2,0.2698,-0.4158,-0.4739,2.6874,-1.6984,3.7679,2036
2,0.2661,-0.4492,-0.5085,2.9304,-1.7262,4.0494,2014
2,0.2305,-0.5215,-0.4688,3.1693,-1.7929,4.3634,2020
2,0.1653,-0.5078,-0.4531,3.3262,-1.7602,4.3634,2084
2,0.0874,-0.4819,-0.4573,3.5416,-1.6996,4.3634,2104
2,0.0076,-0.5403,-0.47,3.6755,-1.5147,4.3634,2096
2,-0.0769,-0.6702,-0.4175,3.736,-1.2259,4.3634,2081
2,-0.0959,-0.8257,-0.3127,3.5868,-1.0685,4.3634,2073
2,-0.0933,-0.9282,-0.3149,3.4152,-1.0465,4.3634,2070
2,-0.1233,-0.9224,-0.2708,3.328,-0.6348,4.3634,2078
2,-0.5498,-1.2244,-0.4763,3.322,-0.5683,4.3634,2078
2,-0.4822,-1.4387,-0.6138,3.5673,0.616,4.3634,2079
2,-0.3569,-1.7061,-0.5581,3.732,2.0193,4.3634,2070
2,-0.3174,-2.0,-0.5383,3.6275,2.6349,4.3634,2102
2,-1.2898,-1.9004,-0.9026,1.8251,3.6404,4.3634,2112
2,0.5491,-2.0,-1.8682,3.941,4.3634,4.084,2102
2,1.752,1.9999,-2.0,-0.1726,2.2097,1.0804,2050
2,-0.2122,-2.0,-0.3213,2.864,4.3634,3.8829,2116
2,1.9999,-1.5537,-1.6355,1.9929,1.3952,4.3634,2131
2,0.3914,-1.9417,-0.3521,0.9123,2.6251,3.1007,1961
2,1.9999,-1.8613,-0.6274,0.9746,2.1378,2.3585,1984
2,1.7212,-1.2693,0.2058,0.2583,2.9898,1.3547,1929
2,0.4177,-1.0103,-0.0823,-0.4761,1.0159,1.1513,2034
2,0.6255,-0.8699,-0.2151,-0.0653,-0.426,0.1683,1924
2,1.4392,-1.0889,-0.0325,-0.5924,-1.3615,-1.0798,2015
2,1.2019,-1.2346,0.2698,-1.1897,-1.4645,-1.391,2064
2,-0.8979,-2.0,1.9999,-4.2632,1.0246,-4.3635,1989
2,1.7341,-0.6506,0.8689,0.2499,-3.1216,-2.987,1992
2,-1.6125,0.3511,1.646,-1.6507,-0.3259,-2.0266,1904
2,-2.0,-0.5867,-0.2163,0.5939,-3.046,1.5448,1874
2,0.0894,-1.1274,0.7236,-0.0043,-2.9423,1.9226,2078
2,1.9999,-1.272,0.9404,-0.1882,-2.3594,-1.1335,1888
2,0.5132,-1.6528,0.8655,0.4533,-2.8818,-1.7361,2016
2,-1.6384,-2.0,0.6218,-0.4797,-0.9636,-0.456,2126
2,-1.5674,-2.0,-0.2161,-1.6684,0.7959,-0.5887,2004
2,0.9675,-2.0,-1.011,-2.2764,-1.678,-0.7008,2074
2,1.6711,-1.3086,-1.7012,-1.1931,-3.0335,-1.0786,2062
2,0.418,0.2146,-1.1528,-0.7693,-0.0125,-0.6546,1986
2,0.0859,-1.3596,0.0884,-0.2875,1.0256,-0.8548,1989
2,-0.4692,-1.0708,0.3215,-0.9299,0.4922,-0.7669,2051
2,-0.7263,-0.9697,0.0989,-0.6806,-0.9236,-0.74,1967
2,-0.5002,-0.8704,0.0208,-0.8471,-1.5458,-1.0977,2011
2,-0.1423,-0.9932,0.0352,-0.7477,-1.1081,-1.1198,2030
2,0.0276,-0.936,-0.0366,-0.9428,-0.7384,-1.0231,2055
2,-0.1174,-0.8926,-0.2185,-0.9216,-0.7235,-1.1122,2159
2,-0.4377,-0.8196,-0.5024,-0.6536,-0.7645,-1.0901,1999
2,-0.5764,-0.8599,-0.5828,-0.3571,-0.7925,-0.9839,1912
2,-0.6113,-0.8782,-0.3633,-0.1844,-0.828,-1.0559,1974
2,-0.3877,-0.9941,-0.2378,-0.1412,-0.9148,-1.1023,1973
2,-0.1848,-0.9526,-0.176,-0.1129,-0.7063,-1.1071,2035
2,-0.0159,-0.9285,-0.0732,-0.0874,-0.35,-1.093,1986
2,0.0413,-0.9387,-0.042,-0.0445,-0.2689,-1.0495,2019
2,0.0117,-0.9238,-0.0149,-0.0557,-0.2278,-0.9973,2007
2,-0.0444,-0.949,-0.0344,0.026,-0.1434,-0.9685,2066
2,-0.1631,-0.9807,-0.0393,0.0041,-0.2137,-0.9291,2052
2,-0.1917,-0.9905,-0.0361,-0.035,-0.2099,-0.8905,2018
2,-0.1167,-1.0142,0.0242,-0.1236,-0.1606,-0.889,1998
2,-0.0537,-0.9827,0.0544,-0.1514,-0.0298,-0.8877,2074
2,-0.0247,-0.9719,0.0134,-0.1847,0.0245,-0.944,2035
2,-0.0486,-1.0298,0.0413,-0.2257,0.09,-0.9604,2002
2,-0.1023,-1.0002,0.0557,-0.2152,0.2541,-0.9618,1993
2,-0.1204,-0.9839,-0.0613,-0.1936,0.3191,-0.956,1984
2,-0.1626,-0.9746,-0.0293,-0.3571,0.6661,-0.8333,2063
2,-0.2322,-0.9839,-0.0046,-0.4872,0.297,-0.9309,2035
2,-0.2283,-0.9299,-0.0657,-0.5321,0.583,-0.9423,2036
2,-0.0803,-1.0435,-0.0959,-0.4976,0.8214,-0.8198,1971
2,-0.0078,-1.1086,-0.0146,-0.4621,0.5874,-0.9624,2021
2,0.1838,-0.9597,-0.0503,-0.4842,0.1846,-0.7668,2009
2,0.1836,-0.9639,-0.0256,-0.4566,-0.0013,-0.8827,1976
2,-0.0845,-1.0549,-0.0293,-0.4912,-0.0854,-1.0761,2055
2,-0.1294,-1.0933,-0.0542,-0.4706,-0.11,-1.0584,2083
2,-0.0217,-1.0364,-0.0923,-0.4175,-0.0529,-1.0885,2064
2,0.0354,-0.9617,-0.0742,-0.4461,-0.0655,-1.0979,1985
2,-0.0535,-1.031,-0.0842,-0.4646,-0.0527,-1.0708,2057
2,-0.0513,-1.0759,-0.1479,-0.4621,0.0653,-1.109,1955
2,-0.0139,-0.9626,-0.1536,-0.4751,-0.0483,-1.1729,1885
2,-0.0613,-0.9336,-0.144,-0.5062,0.2211,-1.117,1972
2,-0.0115,-1.0251,-0.1487,-0.5279,0.0601,-1.138,1994
2,0.0056,-0.9678,-0.1958,-0.5377,-0.0454,-1.2163,2030
2,-0.052,-1.0203,-0.1343,-0.6024,-0.3385,-1.362,2057
2,-0.2336,-1.1038,-0.0923,-0.6316,-0.1657,-1.5331,1963
2,-0.0684,-1.1187,-0.0481,-0.6231,-0.0197,-1.6322,1956
2,0.0154,-1.0496,-0.0134,-0.6634,-0.2073,-1.7725,1928
2,0.0938,-1.105,-0.0259,-0.6986,-0.3284,-1.7911,2057
2,0.0146,-1.155,-0.0286,-0.7605,-0.5661,-1.9303,2178
2,-0.116,-1.2686,-0.0891,-0.8211,-0.4731,-2.0045,2018
2,-0.0654,-1.3694,-0.0862,-0.8529,-0.3159,-2.0489,1937
2,0.0437,-1.4209,0.0193,-0.9022,0.0045,-2.0855,1970
2,0.0737,-1.55,0.1416,-0.9259,0.0482,-2.2909,2099
2,-0.1987,-1.6003,0.0291,-1.0828,0.3352,-2.0951,2061
2,0.0591,-1.655,0.1628,-0.964,0.3,-2.2426,1993
2,0.2673,-1.397,0.2605,-0.9515,-0.0957,-2.4302,2098
2,-0.0381,-1.47,0.3142,-1.052,-0.2693,-2.422,2065
2,-0.0908,-1.4958,0.29,-1.0589,-0.4116,-2.4896,2063
2,-0.0962,-1.6589,0.3208,-1.1014,-0.7252,-2.7999,2124
2,-0.3979,-1.7773,0.4641,-1.1957,-1.2204,-3.2614,2080
3,-0.5872,-1.9014,0.5886,-1.4351,-1.6816,-3.4732,2034
3,-1.3726,-2.0,0.6628,-1.8221,-0.5594,-3.4548,2032
3,-1.158,-1.9751,0.5845,-2.5237,-0.645,-4.2447,2030
3,-0.4182,-2.0,0.2375,-3.0046,-1.2243,-3.2019,2012
3,0.073,-2.0,0.0388,-3.2517,-1.1844,-3.2938,2016
3,0.4424,-1.6621,-0.2803,-3.3263,-1.2986,-3.3187,2078
3,0.8555,-2.0,-0.3616,-2.9742,-2.0257,-1.9446,2047
3,-1.2375,-2.0,-0.1357,-2.6277,0.905,-0.6735,2036
3,-1.615,0.0344,0.134,-1.8948,0.6593,-3.9001,1956
3,-0.0803,0.2593,-0.4224,-2.3194,0.4532,-2.8718,2070
3,0.4795,0.0725,-0.6394,-2.2085,0.1177,-1.5225,2045
3,1.6631,-0.5664,-1.2488,-1.0413,-0.7016,-2.2932,2042
3,1.9999,1.9999,-2.0,-4.3635,4.3634,-4.3635,2444
3,0.3665,1.3081,-2.0,-1.8805,-1.8998,-0.8552,1852
3,1.8584,-0.4077,-1.6904,0.0144,-1.2556,-0.3336,2032
3,0.0784,-0.4512,-0.1711,0.3554,0.9765,0.314,1982
3,1.0791,0.0251,-0.4961,3.4424,1.1344,1.4917,1947
3,-0.3362,-0.0632,0.7852,1.7748,3.2365,1.2429,1942
3,-0.4597,0.2273,0.1006,-0.3514,1.8688,2.9119,1975
3,-0.2886,0.2134,-0.415,0.0208,1.3729,3.6019,1992
3,0.2563,-0.0967,-0.551,0.5438,0.369,3.0642,2010
3,0.5828,-0.3103,-0.469,0.9488,-0.5569,2.9132,2037
3,0.7568,-0.4167,-0.373,1.2378,-1.3659,2.6888,2034
3,0.4124,-0.2839,-0.4468,1.4496,-1.8848,2.957,2037
3,0.3887,-0.2275,-0.3403,1.7588,-1.5507,3.0775,2027
3,0.1919,-0.196,-0.2998,1.8411,-1.239,3.3832,1988
3,0.0337,-0.2358,-0.3171,1.9905,-0.8887,3.6283,2023
3,0.0439,-0.2981,-0.3835,2.1963,-0.6613,3.8005,2039
3,0.1106,-0.322,-0.4282,2.4088,-0.6279,3.9663,2023
3,0.1343,-0.332,-0.4675,2.6521,-0.5903,4.1932,2006
3,0.0588,-0.365,-0.4492,2.9006,-0.4256,4.3634,1993
3,0.0571,-0.521,-0.4333,3.1979,-0.2922,4.3634,2091
3,0.0454,-0.5789,-0.3906,3.3986,-0.1724,4.3634,2099
3,0.1099,-0.5107,-0.3455,3.4536,-0.0593,4.3634,2094
3,0.1631,-0.4919,-0.3435,3.5826,0.0084,4.3634,2083
3,0.5764,-0.5681,-0.2905,3.9342,0.1372,4.3634,2092
3,0.1729,-0.6589,-0.2593,3.6251,0.2838,4.3634,2067
3,-0.1736,-0.9651,-0.3687,3.3114,-0.106,4.3634,2087
3,-0.2251,-1.0642,-0.5828,3.411,0.2581,4.3634,2096
3,-0.3545,-1.1895,-0.6189,3.5583,0.9349,4.3634,2075
3,-0.3013,-1.3921,-0.5715,3.5865,2.0808,4.3634,2097
3,-0.4971,-1.4951,-0.3809,3.6025,2.8558,4.3634,2077
3,-0.5439,-2.0,-0.4578,3.7062,4.3634,4.3634,2083
3,-0.9331,-2.0,-1.624,2.9625,2.8798,4.3634,2195
3,-1.4531,-1.8911,1.9999,-2.3285,4.3634,2.6642,2076
3,1.4043,-2.0,-1.0767,4.3634,0.7608,4.172,2203
3,0.6035,-2.0,0.5166,1.4382,3.2323,4.3634,2041
3,0.5364,-1.9421,-0.6392,0.1277,3.6844,2.5119,1985
3,1.9999,-0.8372,-0.115,1.1473,3.5412,1.8662,1921
3,1.9999,-0.9487,0.4692,-0.3302,1.6211,1.2202,1757
3,0.7524,-1.3799,-0.5151,-0.2449,-0.3481,0.5626,2152
3,1.429,-1.4541,-0.0879,-0.7617,-2.7476,-0.4723,2045
3,1.8367,-1.0088,0.1089,-1.3463,-3.101,-1.1191,1864
3,0.9653,-1.0835,0.4045,-0.6871,-1.8584,-2.5103,2002
3,1.9999,-2.0,1.9999,0.145,-4.1337,-4.1369,2092
3,-0.3896,1.2766,-0.8606,3.9536,-4.3635,-1.3238,2047
3,-2.0,-0.7024,1.9999,-2.8554,0.9613,1.0232,1817
3,-0.7759,0.354,-1.4185,1.7492,-1.3833,0.4719,1891
3,1.9999,-1.2493,0.1536,-1.0946,-4.3635,2.2802,2153
