Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,0.656,-1.052,0.1448,0.5534,0.2808,-0.6209,2181
0,0.6804,-0.9336,0.1599,0.3605,0.2072,-0.4409,2118
0,0.5525,-0.8965,0.1516,0.3522,0.108,-0.444,2091
0,0.3521,-0.9758,0.1592,0.4229,0.0036,-0.4422,2209
0,0.3193,-1.0461,0.2507,0.3543,-0.0329,-0.4221,2143
0,0.3384,-1.0063,0.2358,0.3203,0.1027,-0.4476,2146
0,0.3333,-0.9543,0.2986,0.2991,0.1614,-0.3682,2186
0,0.3459,-0.9141,0.2976,0.2615,0.169,-0.4542,2115
0,0.3584,-0.9255,0.2251,0.3091,0.129,-0.4159,2200
0,0.3071,-0.9565,0.1936,0.3024,0.1406,-0.4758,2159
0,0.2808,-0.9678,0.123,0.2622,0.0957,-0.4623,2100
0,0.3425,-0.9961,0.1216,0.2001,0.0814,-0.4432,2137
0,0.2539,-0.9949,0.0889,0.1212,0.2333,-0.5448,2033
0,0.2007,-0.9565,0.085,0.0858,0.2396,-0.5485,2078
0,0.2285,-0.9448,0.0796,0.1088,0.2822,-0.5666,2187
0,0.3069,-0.95,0.0928,0.1678,0.2219,-0.6068,2159
0,0.2949,-1.0054,0.0869,0.1563,0.2606,-0.6075,2108
0,0.2607,-0.9773,0.084,0.1356,0.2996,-0.7241,2097
0,0.2104,-0.9622,0.1223,0.1397,0.3625,-0.7476,2217
0,0.2104,-0.9099,0.1221,0.1631,0.3629,-0.7893,2035
0,0.2964,-0.8982,0.176,0.1744,0.3025,-0.7919,2113
0,0.3667,-0.8386,0.1985,0.1758,0.2742,-0.7597,2163
0,0.4165,-0.8174,0.2327,0.1698,0.2627,-0.7404,2172
0,0.4922,-0.7891,0.2283,0.1573,0.2434,-0.7343,2040
0,0.5608,-0.7412,0.2278,0.161,0.1783,-0.7192,2101
0,0.5969,-0.7502,0.2397,0.1653,0.2027,-0.7232,2170
0,0.5374,-0.7441,0.178,0.155,0.2116,-0.6841,2092
0,0.5198,-0.7715,0.1575,0.1306,0.2003,-0.6276,2227
0,0.5376,-0.7502,0.1963,0.1653,0.1824,-0.5903,2174
0,0.5171,-0.7378,0.1909,0.1704,0.1428,-0.5869,2206
0,0.4958,-0.8145,0.1836,0.2205,0.0945,-0.5594,2124
0,0.4954,-0.8845,0.1843,0.2111,0.1252,-0.5486,2172
0,0.4385,-0.9138,0.1748,0.2328,0.1669,-0.5871,2177
0,0.4033,-0.9978,0.1626,0.2792,0.1803,-0.5968,2176
0,0.4026,-1.0618,0.156,0.3024,0.1751,-0.6051,2218
0,0.3337,-1.0535,0.1182,0.3084,0.2404,-0.6809,2047
0,0.2837,-1.1003,0.1687,0.3927,0.2943,-0.7364,2052
0,0.2461,-1.1423,0.1982,0.4038,0.3381,-0.8023,2162
0,0.2366,-1.1033,0.1746,0.4621,0.3766,-0.926,2154
0,0.2102,-1.1453,0.1934,0.4986,0.338,-1.0091,2128
0,0.1362,-1.1228,0.209,0.5332,0.3264,-1.1033,2123
0,0.0845,-1.2241,0.2446,0.5494,0.3651,-1.2343,2115
0,0.0146,-1.2102,0.2395,0.557,0.3984,-1.4022,2157
0,-0.1045,-1.2832,0.2402,0.5895,0.4992,-1.5898,2175
0,-0.1821,-1.4656,0.2781,0.6918,0.6279,-1.7133,2073
0,-0.1875,-1.5562,0.2991,0.8018,0.6128,-1.8977,2184
0,-0.2537,-1.6704,0.3281,0.893,0.5894,-2.1411,2095
0,-0.4482,-1.7083,0.4143,0.8572,0.5036,-2.4025,2068
0,-0.623,-1.7336,0.4583,0.876,0.4215,-2.6789,2113
0,-0.5242,-1.9336,0.478,0.8369,0.2775,-2.975,2192
0,-0.7192,-2.0,0.2615,0.8592,0.5647,-3.2333,2230
0,-0.3679,-2.0,0.2588,1.1512,0.6255,-3.2351,2105
1,0.3157,-1.804,0.261,0.9788,0.0166,-3.0297,2074
1,0.9128,-1.457,0.0173,0.3754,-1.1132,-2.4872,2010
1,0.8545,-2.0,0.3359,-1.2781,-0.3232,-1.4817,2012
1,1.0212,-1.1313,-0.0701,-1.5115,-0.5239,-1.1242,2070
1,1.2419,-0.6567,-0.1494,0.0667,-1.1905,-1.8164,2021
1,0.9119,-1.4377,0.0474,0.7959,-1.6021,-2.7337,2038
1,0.7744,-0.8972,-0.0557,0.6813,-1.657,-2.0972,2167
1,-0.8608,-1.0974,-0.5151,0.2354,-0.8075,-2.6342,2153
1,-1.2471,0.907,-1.0649,2.4767,-0.1509,0.2594,2047
1,1.9999,0.1079,-0.7271,2.5043,-2.4942,-1.56,2050
1,1.9999,0.0608,0.593,0.9569,-0.6472,-2.2674,2102
1,1.9395,-0.4641,1.3794,1.555,1.7559,-1.6619,2067
1,0.8833,-0.8645,1.3083,1.0852,1.7301,0.4658,2008
1,0.2715,0.0762,0.5222,0.3305,-0.5396,2.0787,2102
1,-0.189,-0.2651,-0.0195,-0.7874,-0.8259,2.6892,2221
1,-0.2285,-0.7297,-0.3635,-1.689,-0.9862,2.0478,2073
1,-0.1589,-0.6309,-0.5471,-1.7219,-0.6774,2.125,2030
1,-0.1335,-0.7771,-0.3845,-1.6551,0.3023,2.3011,1996
1,-0.106,-0.6477,-0.2847,-1.1138,1.4143,2.6689,1939
1,-0.0112,-0.5212,-0.0281,-0.5614,1.7958,2.5799,1998
1,0.2051,-0.5596,0.1973,-0.7058,1.7133,2.3119,2047
1,0.4263,-0.4758,0.2832,-0.8953,1.5613,2.4328,2079
1,0.4749,-0.3623,0.2935,-1.1102,1.4267,2.7285,2098
1,0.4736,-0.3582,0.3289,-1.33,1.2605,3.0187,2009
1,0.5168,-0.4009,0.3315,-1.5998,1.2158,3.3473,2079
1,0.511,-0.4185,0.2651,-1.8466,1.2881,3.6785,2081
1,0.4861,-0.4468,0.2344,-2.0152,1.2336,3.9423,2121
1,0.4524,-0.5159,0.1948,-2.1166,1.1031,4.145,2109
1,0.3667,-0.5828,0.1807,-2.1435,1.0033,4.218,2086
1,0.311,-0.6367,0.1914,-2.1881,0.9589,4.1929,2148
1,0.2793,-0.7395,0.2112,-2.2498,0.9525,4.1076,2215
1,0.3293,-0.8167,0.1995,-2.2513,0.8981,4.0784,2166
1,0.4321,-0.9199,0.2703,-2.1706,0.8722,4.2855,2080
1,0.4263,-0.9104,0.3208,-2.2626,0.7763,4.3521,2189
1,0.5571,-1.01,0.2937,-2.3414,0.439,4.3634,2112
1,0.668,-1.2827,0.2212,-2.3047,0.1209,4.3634,2209
1,0.7695,-1.3545,0.1184,-1.9337,0.1365,4.3634,2224
1,1.0049,-1.2158,0.374,-1.5029,0.5654,4.3634,2208
1,0.9182,-1.0703,0.313,-2.0254,-0.2265,4.3634,2225
1,0.5769,-0.9744,0.0649,-2.2249,-0.4749,4.3634,2229
1,-0.3376,-2.0,0.7717,-3.7601,1.3471,4.3634,2232
1,-0.3254,-0.9902,-0.4741,-4.3413,-0.2926,4.1371,2216
1,0.2087,0.1499,-0.8398,1.2187,0.6825,3.3994,2010
1,1.0708,-1.8835,1.2605,-0.4392,1.362,2.0216,2097
1,1.2449,-1.6753,1.0515,-4.1265,0.1005,1.1966,2106
1,0.5178,0.1785,-0.1833,-1.3585,-0.3472,0.8244,2059
1,0.416,-1.3918,0.8335,-1.7283,0.7111,0.288,2108
1,0.5293,-0.4792,0.1064,-1.4715,-0.1868,-0.9022,2125
1,1.0754,-0.3206,-0.146,0.0929,-0.5831,-1.1746,2060
1,1.9856,-0.7397,0.7676,-0.0431,-1.2537,-2.9482,2059
1,1.5176,-0.4976,1.9999,1.1608,-0.6725,-2.8462,1999
1,0.1711,-0.4243,1.9999,2.2619,0.0254,-1.2067,2052
1,-2.0,-2.0,1.3909,3.3633,-2.0314,0.4699,2092
1,-2.0,-2.0,0.1487,3.6649,-4.3635,1.2909,2142
1,-1.417,-2.0,-0.6318,-0.096,-4.3635,-2.9917,2196
1,1.9999,-2.0,0.9065,-3.6089,-4.3635,-4.3635,2068
1,1.9999,-0.198,-0.3613,-0.1807,-3.7352,-4.3635,1933
1,1.9999,0.8384,0.9053,0.2029,0.2028,-4.3635,1912
1,0.9907,0.0381,0.1396,0.1582,-1.152,-1.6908,1973
1,-0.7625,-1.4429,-1.075,-1.7456,-2.4458,-0.7205,2250
1,-0.1941,-0.4463,-0.6084,0.2385,-0.198,-1.0999,2089
1,0.4666,-0.1897,0.1084,0.9906,1.921,-0.7774,2012
1,0.5166,-0.6453,0.3296,1.4419,1.9204,-0.7209,2039
1,0.5723,-1.3057,0.5759,1.5548,1.4178,-1.2344,2169
1,0.5349,-1.2329,0.5085,1.682,0.8491,-1.5511,2166
1,0.9636,-1.0127,0.6484,1.0681,-0.0092,-1.4434,2060
1,1.228,-1.0518,0.5562,0.3497,-0.6665,-1.2632,2144
1,1.0337,-1.0698,0.2866,-0.0284,-0.9737,-1.0114,2211
1,0.7192,-0.9795,0.0671,-0.134,-1.0758,-0.8775,2082
1,0.2839,-1.0029,-0.1528,-0.0631,-0.5566,-0.7321,2086
1,-0.0247,-0.9338,-0.4949,0.5938,0.0987,-0.8652,2057
1,-0.0664,-0.9739,-0.4421,1.1593,0.821,-0.9451,2124
1,0.085,-1.0596,0.0564,1.0263,0.7042,-0.881,2076
1,0.5376,-1.2209,0.4463,0.4738,0.608,-0.7114,2117
1,0.6926,-1.103,0.2358,0.3715,0.4318,-0.7075,2053
1,0.4448,-0.9282,0.1936,0.3863,0.1571,-0.6549,2141
1,0.1619,-0.9519,0.1428,0.355,0.0732,-0.6177,2113
1,0.1221,-1.0769,0.1223,0.346,0.119,-0.611,2186
1,0.2012,-1.0361,0.1472,0.3306,0.2414,-0.6691,2086
1,0.325,-0.9702,0.0969,0.339,0.2503,-0.6143,2169
1,0.3201,-0.9275,0.0923,0.3815,0.2288,-0.657,2226
1,0.26,-0.9106,0.1294,0.3663,0.171,-0.6613,2164
1,0.2876,-0.9692,0.1541,0.3482,0.0928,-0.6664,2159
1,0.271,-0.9316,0.1326,0.3087,0.1864,-0.6781,2092
1,0.2263,-0.9648,0.0557,0.2848,0.351,-0.7809,2128
1,0.3145,-0.9897,0.0544,0.2472,0.2883,-0.8122,2122
1,0.2324,-0.9341,0.1804,0.263,0.3129,-0.8044,2156
1,0.2209,-0.8479,0.1611,0.3017,0.1473,-0.7914,2108
1,0.2998,-0.834,0.1746,0.3836,0.0654,-0.7335,2119
1,0.3103,-0.8806,0.2239,0.3753,0.0261,-0.7461,2199
1,0.3093,-0.824,0.2002,0.4239,-0.0439,-0.7344,2117
1,0.324,-0.8638,0.1929,0.4524,-0.0856,-0.7469,2118
1,0.3772,-0.8848,0.1978,0.4878,-0.1116,-0.7845,2058
1,0.3552,-0.908,0.1741,0.4723,-0.059,-0.8489,2209
1,0.3657,-0.9001,0.1467,0.4876,-0.0381,-0.891,2046
1,0.3521,-0.9023,0.1228,0.5255,-0.0028,-0.8823,2195
1,0.3325,-0.9292,0.105,0.5679,0.0317,-0.8823,2076
1,0.3354,-0.991,0.1062,0.6265,0.0305,-0.8536,2159
1,0.2961,-1.0691,0.0422,0.6819,0.0107,-0.83,2200
1,0.1797,-1.1445,0.063,0.7353,0.0459,-0.8874,2169
1,0.1086,-1.2148,0.1243,0.7473,0.0357,-1.0291,2196
1,0.0359,-1.2065,0.1318,0.8174,0.057,-1.1987,2068
2,-0.0208,-1.2197,0.175,0.8455,0.0529,-1.3436,2175
2,-0.0503,-1.2241,0.2153,0.9134,-0.0591,-1.5016,2114
2,-0.1306,-1.1978,0.2068,1.0433,-0.2316,-1.574,2108
2,-0.1919,-1.2119,0.2012,1.1684,-0.4105,-1.712,2068
2,-0.3228,-1.2896,0.2092,1.2647,-0.5171,-1.88,2112
2,-0.3413,-1.4077,0.2034,1.3521,-0.6365,-2.0529,2131
2,-0.3308,-1.5867,0.1731,1.4358,-0.7778,-2.2238,2086
2,-0.3987,-1.7527,0.197,1.4886,-0.9484,-2.3638,2102
2,-0.5745,-1.8787,0.3027,1.4209,-1.0437,-2.5152,2067
2,-0.7029,-1.9077,0.3735,1.2706,-1.0597,-2.6284,2076
2,-0.7061,-1.8452,0.3279,1.1543,-0.9026,-2.3948,2166
2,-0.6445,-2.0,0.2432,0.8143,-0.5024,-2.3859,2063
2,-0.1602,-2.0,-0.0168,0.5508,0.1723,-2.9295,2141
2,0.5911,-1.8928,-0.1892,0.6369,0.1485,-2.9355,2142
2,1.4104,-2.0,0.2283,0.2,-0.2745,-2.8794,2144
2,0.8687,-1.5803,-0.1624,-0.3428,0.5241,-2.4718,1853
2,1.0078,-0.1841,-0.0952,1.0688,0.0356,-3.6716,1824
2,0.709,-1.3474,0.1064,1.4972,-0.183,-4.0222,1961
2,1.2725,-1.8213,0.1321,1.3941,-1.7956,-3.5661,2010
2,-0.156,-0.0828,0.092,1.9915,-0.0597,-1.9473,2068
2,-1.4136,0.2048,-0.7666,1.548,0.8317,0.4241,2062
2,1.9999,0.0916,-0.1543,1.4466,-2.7233,-1.2922,2118
2,1.9999,-0.0205,1.2488,0.9632,0.363,-1.712,1944
2,1.6897,-0.76,1.3455,-0.4293,2.2586,-0.1237,2005
2,0.9478,-0.3792,0.5156,-0.5509,0.5749,0.4143,2203
2,0.5498,0.0957,0.0994,-0.9452,-0.536,2.4441,2074
2,-0.0601,-0.3298,-0.2847,-1.5769,-0.9909,2.8521,2199
2,-0.1509,-0.5176,-0.3848,-2.0455,-1.1672,2.8038,2073
2,-0.1194,-0.4297,-0.4021,-2.0385,-0.5751,3.0809,2062
2,-0.0217,-0.543,-0.2854,-1.9255,0.3569,3.1094,2035
2,0.1335,-0.5471,-0.1804,-1.3563,0.7918,3.0425,2043
2,0.2944,-0.3962,-0.0046,-0.9075,0.8011,3.1003,1950
2,0.4468,-0.3357,0.1184,-0.9946,0.4996,3.2951,2075
2,0.4592,-0.3162,0.2361,-1.2906,0.3004,3.5173,2094
2,0.5195,-0.2488,0.2009,-1.3326,0.0065,3.7147,2115
2,0.5945,-0.3184,0.137,-1.2981,-0.1317,4.0162,2203
2,0.5881,-0.3538,0.1348,-1.2544,-0.0947,4.3634,2096
2,0.5461,-0.3501,0.1572,-1.4664,0.0626,4.3634,2269
2,0.5193,-0.4167,0.1401,-1.672,0.0439,4.3634,2281
2,0.4495,-0.4426,0.114,-1.7068,-0.004,4.3634,2265
2,0.3679,-0.5549,0.1021,-1.5892,-0.0985,4.3634,2218
2,0.3511,-0.6917,0.1072,-1.4515,-0.1334,4.3634,2271
2,0.3811,-0.7881,0.1416,-1.4906,-0.0917,4.3634,2205
2,0.4304,-0.7861,0.1067,-1.3737,0.1189,4.3634,2291
2,0.3828,-0.7156,0.094,-1.3105,0.2539,4.3634,2244
2,0.4434,-1.1187,0.0146,-1.1744,0.2296,4.3634,2309
2,0.676,-1.6038,0.0515,-0.9114,0.4127,4.3634,2296
2,0.8235,-1.6936,0.5317,-1.2588,0.4777,4.3634,2271
2,0.7146,-0.8904,0.2803,-1.8659,0.2771,4.3634,2244
2,-0.5139,-2.0,-0.5034,-4.3635,-0.1613,4.3634,2401
2,-0.1565,0.5598,-1.908,-1.5695,0.4935,4.3634,2290
2,0.7578,-0.2136,-0.6101,3.2826,2.2019,4.3634,2184
2,1.4004,-2.0,1.6274,-2.1947,1.9864,1.7171,2190
2,1.0759,-0.2197,-0.2566,-2.5771,-0.6224,1.4958,2268
2,0.4695,-1.5,0.887,-1.9247,0.6261,1.1942,2039
2,0.6055,-0.9211,0.6143,-2.1055,1.4993,0.3601,2019
2,0.7485,-0.4399,-0.0955,-1.9702,0.1393,-0.4265,2105
2,0.7327,-0.7014,-0.2825,-0.8231,0.053,-1.0871,2104
2,0.9048,-0.6282,0.1001,-0.081,-0.4039,-2.5898,1999
2,1.9999,-0.4453,1.1138,1.1192,-1.6239,-2.9763,1963
2,1.0491,-0.6621,1.9999,2.1563,-0.4482,-1.4553,2074
2,-1.2893,-1.5188,1.9836,2.8525,-0.0036,-0.8218,2111
2,-2.0,-2.0,0.5547,3.5101,-3.9025,0.386,2026
2,-2.0,-2.0,-0.3267,0.5594,-4.3635,-1.4645,2162
2,0.9524,-1.6667,0.179,-1.1732,-2.5799,-4.0968,2109
2,1.9999,-1.2725,0.3235,-1.978,-4.3635,-4.3635,2132
2,1.9999,-0.0967,-0.0605,0.0846,-3.0967,-4.3635,1887
2,1.9999,0.5786,0.2732,0.2032,-0.308,-3.65,1891
2,0.3669,-0.9304,0.0925,-0.701,-1.0624,-1.334,2124
2,-0.3909,-1.2253,-1.269,-1.3696,-2.8347,-1.1869,2237
2,0.4124,-0.5249,-0.4961,-0.1822,-0.0535,-1.1452,2015
2,0.4646,-0.2029,-0.0278,0.9202,1.2768,-0.4693,2027
2,0.4253,-0.8167,0.3799,1.4106,1.5227,-0.7746,2033
2,0.3169,-1.3601,0.573,1.5209,1.3697,-1.2414,2117
2,0.259,-1.248,0.4897,1.7239,0.8977,-1.6523,2153
2,0.7471,-1.0232,0.6934,1.1115,-0.0638,-1.5114,2088
2,1.1985,-1.0576,0.6619,0.4799,-0.6838,-1.3627,2198
2,1.1584,-1.0444,0.4253,-0.0739,-0.8345,-1.0987,2121
2,0.7563,-0.9858,0.1025,-0.1999,-0.8319,-0.9344,2104
2,0.2231,-0.8784,-0.3486,0.1519,0.0015,-0.8528,2130
2,-0.2358,-0.9539,-0.4631,0.797,0.5091,-0.98,2194
2,0.0137,-1.0681,0.175,0.6175,0.4374,-1.008,2015
2,0.5942,-1.2769,0.3079,0.1876,0.5873,-0.8239,2178
2,0.6917,-1.1355,0.1289,0.1507,0.4766,-0.7361,2218
2,0.4812,-0.9011,0.0303,0.2545,0.328,-0.6606,2113
2,0.2405,-1.0601,0.0984,0.1967,0.1677,-0.5978,2207
2,0.262,-1.1372,0.1169,0.1458,0.2531,-0.6618,2213
2,0.3201,-1.0862,0.0918,0.1471,0.2241,-0.7027,2139
2,0.3057,-1.0537,0.062,0.1545,0.2468,-0.7019,2138
2,0.2341,-0.9204,0.0833,0.2436,0.1615,-0.6968,2135
2,0.1624,-1.0249,0.0701,0.2181,0.2128,-0.7395,2160
2,0.2217,-1.0063,0.0137,0.1992,0.3092,-0.7127,2165
2,0.2407,-0.9683,0.0203,0.2408,0.243,-0.7477,2121
2,0.3125,-1.0483,0.1118,0.2093,0.2257,-0.8191,2148
2,0.1941,-0.9663,0.1587,0.1815,0.1803,-0.9543,2221
2,0.21,-0.8616,0.1064,0.2995,0.0976,-0.8817,2031
2,0.1787,-0.9497,0.1387,0.2956,0.0638,-0.9124,2108
2,0.1978,-0.9263,0.0947,0.3452,0.0969,-0.9508,2186
2,0.1873,-0.9553,0.1028,0.353,0.1031,-1.0202,2221
2,0.2283,-0.8936,0.1042,0.4024,0.0562,-1.0166,2077
2,0.2415,-0.9155,0.1355,0.4119,0.0602,-1.0523,2103
3,0.2749,-0.8853,0.1296,0.392,0.0337,-1.1532,2052
3,0.345,-0.8547,0.1436,0.4159,0.036,-1.169,2232
3,0.3774,-0.8813,0.1831,0.4099,-0.0225,-1.1832,2180
3,0.4282,-0.8264,0.1714,0.4392,-0.0936,-1.1738,2134
3,0.4919,-0.7983,0.1257,0.4469,-0.1457,-1.1551,2098
3,0.5239,-0.7698,0.0623,0.4646,-0.1848,-1.1524,2120
3,0.5129,-0.8015,0.021,0.4723,-0.18,-1.1275,2106
3,0.4531,-0.9253,-0.0222,0.5177,-0.2169,-1.113,2212
3,0.4028,-1.0686,-0.0122,0.5216,-0.1475,-1.1146,2141
3,0.3337,-1.1399,0.0508,0.537,-0.1091,-1.1632,2095
3,0.2476,-1.1704,0.1208,0.5514,-0.0868,-1.3129,2168
3,0.1863,-1.2046,0.1594,0.6197,-0.0775,-1.5139,2187
3,0.1033,-1.2517,0.238,0.6171,-0.0154,-1.6649,2135
3,-0.0286,-1.2446,0.2363,0.7124,-0.0969,-1.7367,2060
3,-0.1294,-1.2539,0.2383,0.7974,-0.136,-1.912,2083
3,-0.2529,-1.2952,0.271,0.9028,-0.2697,-2.0172,2132
3,-0.4167,-1.4175,0.2576,0.9628,-0.3164,-2.2029,2089
3,-0.5242,-1.5566,0.2058,1.0871,-0.3677,-2.4064,2117
3,-0.5288,-1.7959,0.2065,1.1716,-0.5208,-2.5907,2123
3,-0.6172,-2.0,0.4072,1.0405,-0.6766,-2.7436,2064
3,-0.7839,-2.0,0.4382,0.9091,-0.6586,-2.8826,2196
3,-1.0271,-2.0,0.4219,0.5521,0.086,-3.0341,2146
3,-0.7935,-2.0,0.1528,0.0314,1.0287,-3.2863,2385
3,0.1653,-1.8113,0.0691,0.2695,1.0429,-3.358,2227
3,1.2246,-1.4248,0.0938,0.0712,0.8115,-3.2421,2198
3,0.7524,-2.0,0.2686,-0.9383,0.9167,-2.4683,2147
3,0.6316,-0.533,-0.2605,0.2864,0.7998,-3.7753,2182
3,1.406,-0.9204,0.2515,2.0852,0.1341,-4.3184,1943
3,0.8406,-2.0,0.4431,1.0108,0.4497,-4.3635,2050
3,1.2,-1.2168,0.1475,0.3943,-0.7588,-2.8984,2002
3,-1.2134,0.7683,-0.2424,1.2605,2.4148,-0.5055,2162
3,0.4707,-0.2234,-0.9956,0.9845,-1.1914,-1.8061,2067
3,1.9999,0.1787,0.4373,0.6734,-0.3679,-1.7488,2065
3,1.9999,-0.5747,1.7305,-0.4267,3.0337,-1.3404,2040
3,1.0449,-0.6021,0.8726,-0.8966,2.5934,-0.1642,2075
3,1.019,0.1714,0.2512,-1.2657,0.9162,2.2177,2183
3,0.4241,0.0291,-0.1484,-1.6305,-0.1348,3.0658,2071
3,0.2097,-0.3306,-0.3049,-2.2181,-0.6445,3.0609,2244
3,0.0264,-0.4028,-0.3518,-2.1822,-0.6392,3.0451,2026
3,0.22,-0.4663,-0.2361,-2.0238,-0.0606,3.2053,2015
3,0.283,-0.7112,-0.0972,-1.8045,0.7028,3.2299,2019
3,0.4395,-0.531,-0.0574,-1.3295,0.6305,3.3097,2189
3,0.5291,-0.272,0.0527,-1.2877,0.5228,3.5954,2075
3,0.6057,-0.0828,0.1719,-1.4083,0.2814,3.9045,2095
3,0.5671,-0.0581,0.1985,-1.4528,0.0402,4.1323,2090
3,0.5239,-0.1211,0.1567,-1.4167,-0.0607,4.3634,2125
3,0.501,-0.2039,0.1152,-1.4625,-0.1024,4.3634,2303
3,0.4563,-0.3425,0.0403,-1.4593,-0.0712,4.3634,2257
3,0.5232,-0.3694,0.0515,-1.4878,0.0878,4.3634,2278
3,0.4954,-0.415,0.0942,-1.5765,0.2563,4.3634,2264
3,0.3906,-0.5259,0.2034,-1.7245,0.3884,4.3634,2290
3,0.3394,-0.6145,0.1726,-1.6653,0.2171,4.3634,2301
3,0.3552,-0.7065,0.1318,-1.5637,0.0611,4.3634,2257
3,0.4287,-0.8779,0.022,-1.5415,0.2329,4.3634,2308
3,0.4504,-0.9568,-0.01,-1.3982,0.4954,4.3634,2305
3,0.592,-1.2085,-0.0676,-1.2762,0.5524,4.3634,2233
3,0.9814,-1.7168,0.3171,-1.3857,0.6725,4.3634,2230
3,0.7812,-1.4233,0.6223,-1.7867,0.6144,4.3634,2275
3,-0.0996,-1.2817,0.6084,-2.5055,0.059,4.3634,2256
3,-0.146,-1.6538,-0.4026,-4.3635,-1.481,4.3634,2266
3,0.2551,0.3,-1.7332,-0.2151,-0.5104,4.3634,2266
3,0.5002,-1.7971,0.7007,1.3067,0.8814,4.3634,2213
3,1.5911,-1.9768,0.856,-2.6257,1.5327,1.4731,2283
3,1.2153,-0.8435,-0.5698,-2.8219,-1.8574,1.7528,2139
3,0.4282,-1.2009,0.1616,-2.2687,0.1096,0.9554,2103
3,0.6418,-0.3743,-0.2363,-1.1616,0.9692,0.0712,2026
3,0.5332,-2.0,0.1399,-2.9047,1.9857,0.6791,2051
3,0.5144,-0.2925,-0.8252,-2.0718,1.5683,-0.8243,2286
3,1.2734,-0.6763,-0.0779,-0.5577,1.1551,-1.7735,2055
3,1.3342,-0.0549,0.1331,-0.0402,0.1306,-3.0717,2131
