Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,-0.2935,-1.1228,0.0969,-0.7677,-0.1678,0.5671,2142
0,-0.2791,-1.032,0.0754,-0.7578,0.0015,0.4683,2072
0,0.0134,-0.8821,-0.0242,-0.7963,0.1673,0.4195,2130
0,0.0469,-0.8801,0.0051,-0.8436,0.0502,0.3931,2092
0,-0.0583,-0.8774,-0.0322,-0.8689,-0.183,0.4188,2096
0,-0.0999,-0.9048,-0.0396,-0.9333,-0.3705,0.4968,2058
0,-0.167,-1.05,0.0549,-0.9437,-0.4281,0.4754,2076
0,-0.1001,-1.1492,0.0063,-0.9331,-0.3966,0.4711,2095
0,-0.1504,-1.196,-0.0701,-0.9432,-0.3725,0.4538,2077
0,-0.1956,-1.0847,-0.0161,-0.9143,-0.3211,0.2208,2050
0,-0.0554,-0.8506,-0.2212,-0.8495,-0.0031,0.0358,2080
0,0.2869,-0.8442,-0.2898,-0.8072,-0.2099,0.1494,2055
0,0.2966,-0.7971,-0.3362,-0.7594,-0.663,0.2862,2068
0,0.0667,-0.9111,-0.3164,-0.7849,-0.7646,0.5151,2065
0,-0.1367,-1.2495,-0.104,-0.7807,-0.5998,0.5469,2079
0,-0.1084,-1.4248,-0.0867,-0.7361,-0.2928,0.4083,2067
0,-0.0315,-1.3127,-0.1331,-0.6907,0.0067,0.3112,2098
0,0.0303,-1.0112,-0.2224,-0.6536,0.1459,0.2505,2032
0,0.0366,-0.7134,-0.283,-0.614,0.0525,0.1952,2095
0,-0.0107,-0.6001,-0.0986,-0.759,-0.3223,0.2184,2078
0,-0.1042,-0.6323,-0.1433,-0.9822,-0.3216,0.2896,2071
0,-0.1357,-0.8047,-0.2285,-0.8757,-0.4739,0.3229,2137
0,-0.1472,-1.2859,-0.2122,-0.7966,-0.5966,0.547,2076
0,-0.2009,-1.5876,-0.2166,-0.6915,-0.4433,0.3883,2057
0,-0.1433,-1.4492,-0.252,-0.604,-0.226,0.204,2062
0,0.0547,-1.2166,-0.1985,-0.5393,-0.0534,0.155,2093
0,0.1665,-1.0642,-0.2522,-0.5332,-0.0443,0.1633,2080
0,0.1572,-0.9773,-0.3184,-0.5119,-0.1236,0.187,2067
0,0.1357,-0.856,-0.3196,-0.5066,-0.1812,0.2048,2102
0,0.1648,-0.6838,-0.3867,-0.5345,-0.2706,0.1318,2051
0,0.1135,-0.6072,-0.4294,-0.5321,-0.4751,0.1948,2120
0,-0.0952,-0.5784,-0.5137,-0.5076,-0.6691,0.2087,2130
0,-0.3252,-0.5173,-0.5105,-0.5156,-0.6493,0.1787,2067
0,-0.439,-0.3557,-0.5188,-0.6251,-0.5738,0.1137,2102
0,-0.2839,-0.313,-0.2466,-0.8006,-0.416,0.1123,2051
0,0.0161,-0.4697,-0.3726,-0.8103,-0.0807,0.2822,2087
0,-0.167,-1.1633,-0.1648,-0.6056,-0.8951,0.6385,2080
0,-0.4233,-1.7988,-0.3992,-0.5333,-0.2057,0.5702,2071
0,-0.0813,-1.7058,-0.1384,-0.3377,0.1868,0.1763,2071
0,0.2009,-1.438,-0.2837,-0.3116,0.1621,0.3045,2066
0,0.1025,-1.2756,-0.3347,-0.2377,0.0264,0.259,2110
0,-0.0942,-1.0535,-0.3718,-0.1876,0.051,0.1234,2103
0,-0.1709,-0.7773,-0.3821,-0.1818,0.1531,0.1007,2080
0,-0.166,-0.6482,-0.3586,-0.1926,0.2237,0.1059,2105
0,-0.1709,-0.7371,-0.2493,-0.1972,0.3665,0.1571,2096
0,-0.1804,-0.9211,-0.2144,-0.1728,0.3378,0.3204,2093
0,-0.1541,-1.2534,0.0115,-0.3036,-0.0185,0.5098,2064
0,0.1174,-1.5137,-0.1531,-0.2915,0.28,0.3811,2072
0,0.2603,-1.4993,-0.3257,-0.192,0.0506,0.4577,2087
0,0.158,-1.2007,-0.4229,-0.1514,-0.0603,0.3914,2109
0,0.0173,-0.854,-0.3967,-0.1193,-0.0641,0.3209,2091
0,-0.1863,-0.7266,-0.3752,-0.0925,-0.2264,0.4533,2086
0,-0.3037,-0.8633,-0.4612,-0.082,-0.1739,0.4115,2064
0,-0.2581,-0.9312,-0.3875,-0.0451,-0.1272,0.3553,2060
0,-0.2407,-0.9246,-0.3765,-0.0376,-0.0405,0.3282,2060
0,-0.1763,-0.9526,-0.3843,-0.0529,0.0423,0.2655,2064
0,-0.1628,-1.0276,-0.3359,-0.0258,0.0144,0.2385,2088
0,-0.2041,-1.0266,-0.281,-0.0342,0.0402,0.228,2138
0,-0.2148,-1.0083,-0.3262,-0.0413,0.0386,0.2328,2085
0,-0.1545,-1.043,-0.2581,0.0084,0.0001,0.2147,2131
0,-0.1631,-1.0566,-0.3823,0.045,-0.0285,0.2304,2084
0,-0.2461,-1.0569,-0.3945,0.0953,-0.0392,0.1859,2080
1,-0.2378,-1.0325,-0.4348,0.123,0.0621,0.133,2101
1,-0.2124,-0.9778,-0.4001,0.1606,0.1012,0.1293,2110
1,-0.208,-0.9927,-0.4253,0.1997,0.1442,0.102,2091
1,-0.179,-0.9924,-0.4551,0.2428,0.1791,0.0381,2145
1,-0.1868,-0.9546,-0.4529,0.3029,0.1539,0.0268,2103
1,-0.1772,-0.9382,-0.458,0.3695,0.1178,-0.0181,2116
1,-0.198,-0.9424,-0.4246,0.4589,-0.0152,-0.0441,2105
1,-0.2456,-0.9995,-0.4089,0.4729,0.0084,-0.0272,2110
1,-0.1726,-1.0488,-0.3955,0.5352,0.0951,-0.0626,2108
1,-0.1177,-0.9885,-0.3831,0.6142,0.0268,-0.0791,2089
1,-0.1594,-0.9578,-0.4285,0.6408,0.0542,-0.0493,2145
1,-0.1729,-0.9536,-0.394,0.6918,0.0764,-0.0585,2125
1,-0.1514,-0.9365,-0.3518,0.713,0.193,-0.0722,2100
1,-0.1021,-0.9348,-0.3833,0.7376,0.1867,-0.0617,2112
1,-0.1167,-0.9788,-0.345,0.7751,0.1744,-0.0248,2111
1,-0.1196,-1.0173,-0.2993,0.8196,0.2029,-0.0298,2082
1,-0.1157,-1.0327,-0.3123,0.8427,0.2195,-0.0454,2073
1,-0.0645,-0.9998,-0.282,0.8328,0.2952,-0.0513,2151
1,-0.0198,-0.9585,-0.2446,0.8582,0.2316,-0.1061,2154
1,-0.071,-0.9631,-0.1851,0.9099,0.0051,-0.0699,2127
1,-0.2427,-0.9695,-0.1887,0.8926,0.012,0.0172,2150
1,-0.283,-1.0413,-0.2439,0.8678,0.1804,0.0182,2052
1,-0.218,-1.054,-0.2109,0.9001,0.193,-0.027,2071
1,-0.1626,-0.9768,-0.2,0.9075,0.2266,-0.0433,2108
1,-0.1272,-0.9333,-0.165,0.9083,0.381,-0.0694,2133
1,-0.0627,-0.9563,-0.1616,0.8942,0.4661,-0.0947,2147
1,-0.0825,-0.9878,-0.1448,0.8811,0.4436,-0.0886,2107
1,-0.1433,-1.0198,-0.1006,0.9031,0.3638,-0.0177,2108
1,-0.1948,-1.061,-0.1545,0.8938,0.2377,-0.1043,2099
1,-0.1731,-1.1006,-0.1355,0.9628,0.1385,-0.1437,2125
1,-0.1951,-0.979,-0.145,1.0259,0.1478,-0.2378,2100
1,-0.2686,-0.9097,-0.0889,1.0146,0.0876,-0.3412,2089
1,-0.3489,-0.9858,-0.0422,0.9959,0.0475,-0.2145,2158
1,-0.4067,-1.0415,-0.0608,0.9316,-0.0099,-0.2859,2141
1,-0.3501,-1.009,-0.0146,0.9459,-0.1276,-0.3685,2095
1,-0.2991,-0.9607,-0.0569,0.934,-0.3017,-0.4197,2030
1,-0.282,-0.9927,-0.0044,0.9741,-0.3179,-0.4397,2064
1,-0.3289,-1.0312,-0.0442,0.9467,-0.3634,-0.4962,2078
1,-0.2983,-1.0061,-0.0862,0.9493,-0.4175,-0.6558,2110
1,-0.229,-0.97,-0.0195,0.9448,-0.5793,-0.7016,2030
1,-0.2563,-1.0017,0.0374,0.9332,-0.7223,-0.7175,2082
1,-0.303,-1.0698,0.0364,0.922,-0.6886,-0.7713,2126
1,-0.2002,-1.0161,0.0154,0.905,-0.6016,-0.8162,2087
1,-0.1101,-0.9128,-0.0012,0.9347,-0.748,-0.8347,2077
1,-0.1067,-0.8872,-0.032,1.0029,-1.024,-0.8613,2056
1,-0.1931,-1.0012,-0.0361,0.906,-1.2282,-0.7883,2090
1,-0.2991,-1.0618,0.0596,0.8564,-1.2418,-0.8035,2064
1,-0.2173,-0.925,0.1843,0.8593,-1.168,-0.8413,2110
1,-0.0933,-0.9529,0.2639,0.818,-1.1503,-0.7489,2087
1,0.1289,-1.1038,0.2505,0.76,-1.4945,-0.771,2076
1,0.3425,-1.1274,0.2444,0.7565,-2.1884,-0.7887,2121
1,0.3103,-1.0146,0.1597,0.7139,-2.981,-0.7219,2098
1,0.1372,-1.0811,-0.261,0.2105,-3.4288,-0.7534,2132
1,-0.0967,-1.605,-0.5515,-0.0313,-3.8458,-0.7999,2101
1,-0.2424,-1.6455,-0.415,-0.2468,-4.3635,-0.8994,2065
1,0.0945,-1.259,0.0291,-0.1237,-4.3635,-1.0226,2106
1,0.4851,-1.4827,0.2883,-0.3828,-4.3635,-0.9435,2065
1,0.1584,-1.4077,0.281,-0.9365,-4.3635,-0.6329,2116
1,0.2236,-0.4651,0.4287,-0.6942,-4.3635,-0.2794,2142
1,0.2231,0.033,0.7354,-0.7602,-4.3635,-0.2301,2162
1,1.1206,-0.2258,0.5859,-0.4096,-4.3635,-0.1973,2124
1,0.5291,-0.3271,0.9778,0.5934,-4.3635,0.0783,2082
1,-0.7913,-0.9502,1.8157,0.2549,-4.3635,0.7669,2055
1,0.3015,-0.7737,0.5154,-0.0182,-4.3635,-0.7399,2109
1,0.9355,-0.8723,-0.1719,-0.4136,-4.3635,-0.2741,2084
1,-0.4644,-1.3936,-0.2253,-0.9337,-4.3635,-0.6815,2138
1,-0.5698,-0.6753,-0.46,-0.7343,-3.9667,-1.061,2060
1,0.3066,-0.594,-0.1895,-0.6083,-2.5277,-0.805,2107
1,0.2473,-1.1775,0.1099,-0.8103,0.1643,-0.7269,2082
1,1.0229,-1.3298,-0.1812,-1.7969,1.7466,-1.0244,2130
1,1.9999,-0.8152,-0.6643,-1.833,1.7546,-0.361,2110
1,1.7852,-1.0679,-0.377,-0.8774,-0.326,1.4368,2094
1,-0.5522,-0.936,-0.2498,-0.972,-1.1668,1.4619,2065
1,-0.0342,-0.9563,-0.3079,-0.7617,0.7477,1.1429,2108
1,0.9507,-1.1523,-0.5117,-0.9266,0.6372,1.1833,2097
1,-0.2219,-0.7942,0.011,-0.8365,-0.2613,1.2841,2114
1,-0.5312,-1.1189,-0.3357,-1.0737,0.6723,1.1734,2092
1,-0.3359,-1.177,-0.1672,-1.0536,0.7737,0.6522,2122
1,-0.1978,-0.8213,-0.228,-1.2489,0.7977,0.5974,2079
1,0.0591,-0.9592,-0.3203,-1.166,0.3143,0.6817,2059
1,0.0435,-1.1055,-0.2515,-1.0937,-0.1265,0.4093,2131
1,-0.073,-1.009,-0.4055,-0.9287,-0.143,0.2706,2045
1,-0.2795,-1.1155,-0.2649,-0.8271,-0.405,0.2689,2088
1,-0.322,-1.1069,-0.2297,-0.8195,-0.4392,0.0959,2069
1,-0.1028,-0.9636,-0.1948,-0.8499,-0.3472,-0.0077,2079
1,0.0366,-0.9587,-0.3171,-0.9248,-0.3649,-0.1474,2109
1,0.0642,-0.9812,-0.3855,-0.8817,-0.3553,-0.2056,2098
1,0.1829,-1.0496,-0.4175,-0.8449,-0.2836,-0.1958,2138
1,0.2615,-1.0244,-0.3931,-0.7536,-0.3987,-0.2111,2064
1,0.1794,-0.9414,-0.4177,-0.6927,-0.4774,-0.1574,2150
1,0.1672,-0.9128,-0.4192,-0.6116,-0.4606,-0.0694,2093
1,0.1997,-0.9722,-0.3347,-0.5817,-0.3376,-0.0874,2117
1,0.2815,-0.9878,-0.4302,-0.59,-0.3384,-0.0947,2074
1,0.1841,-1.0791,-0.4287,-0.4834,-0.4713,0.0117,2069
1,-0.0178,-1.0784,-0.3438,-0.442,-0.4409,-0.0385,2051
1,-0.0449,-0.9773,-0.2732,-0.4554,-0.2538,-0.1131,2148
1,0.0066,-1.0066,-0.3245,-0.5117,-0.0675,-0.1304,2133
1,0.0896,-1.0671,-0.3794,-0.4862,-0.0229,-0.1589,2070
1,0.2002,-1.0447,-0.3066,-0.3915,-0.1242,-0.2131,2065
1,0.1509,-0.9641,-0.342,-0.3665,-0.3282,-0.2605,2105
1,-0.0957,-1.04,-0.1946,-0.3771,-0.2914,-0.2438,2159
1,-0.1262,-1.0828,-0.2344,-0.4602,-0.1852,-0.3381,1971
1,-0.0015,-1.0706,-0.2058,-0.5124,0.0131,-0.3935,1975
1,0.0796,-1.0911,-0.1609,-0.5366,0.0823,-0.394,2110
2,0.1941,-1.1245,-0.1646,-0.6193,0.1268,-0.4677,2111
2,0.3491,-1.0767,-0.2373,-0.6911,0.01,-0.5366,2055
2,0.3508,-1.0515,-0.3293,-0.7332,-0.2064,-0.5366,2073
2,0.2053,-1.0327,-0.3064,-0.7517,-0.3812,-0.6132,2033
2,0.2573,-0.9119,-0.502,-0.7432,-0.4938,-0.7347,2032
2,0.2244,-0.7979,-0.6958,-0.6927,-0.6324,-0.6572,2159
2,-0.0979,-0.7437,-0.5923,-0.6341,-0.3838,-0.7435,2067
2,0.0305,-0.7747,-0.6409,-0.5066,-0.0471,-0.8395,2071
2,0.4263,-0.9243,-0.5886,-0.4396,-0.2265,-0.9151,2093
2,0.4084,-1.0159,-0.5623,-0.4191,-0.6669,-1.125,2082
2,0.1577,-1.0168,-0.554,-0.3774,-1.0272,-1.2246,2037
2,-0.0574,-1.0352,-0.5876,-0.2812,-1.0714,-1.2202,2060
2,-0.0635,-1.0413,-0.5869,-0.13,-0.9025,-1.282,2099
2,0.0959,-0.9897,-0.6284,-0.0411,-0.7998,-1.3226,2081
2,0.2009,-0.9888,-0.6904,-0.0025,-0.747,-1.3852,2048
2,0.2192,-0.9688,-0.7256,0.1483,-0.6705,-1.4295,2099
2,0.2578,-0.8772,-0.8511,0.3201,-0.6901,-1.4206,2112
2,0.2422,-0.8311,-0.749,0.3999,-0.6505,-1.3712,2141
2,0.1531,-0.9106,-0.7026,0.4714,-0.7247,-1.3738,2155
2,0.1514,-1.1042,-0.6162,0.6668,-0.675,-1.2693,2096
2,0.1113,-1.2869,-0.3257,0.7525,-0.7452,-1.4633,2086
2,0.1707,-1.3262,-0.1731,0.822,-1.0271,-1.799,2069
2,0.1951,-1.4119,-0.1321,0.9055,-1.398,-2.0361,2054
2,0.207,-1.4595,-0.0913,0.9949,-1.8721,-2.1751,2086
2,0.1235,-1.156,-0.1169,1.0369,-2.2166,-2.0495,2079
2,0.4385,-0.9663,-0.2737,0.9614,-2.3025,-2.0579,2089
2,0.6248,-1.5359,-0.0454,0.6938,-2.7762,-2.0373,2068
2,-0.2898,-1.9138,0.1514,0.4983,-3.1742,-2.0591,2073
2,-0.9856,-1.813,0.3423,0.552,-2.675,-2.3003,2085
2,-0.9062,-1.6025,0.4561,0.7907,-1.8883,-2.4452,2068
2,-0.4148,-1.6067,0.2583,0.7371,-1.7764,-2.6975,2049
2,0.8833,-2.0,0.0012,0.609,-2.8193,-2.6052,2107
2,-0.0684,-1.9219,0.4568,0.1308,-3.9235,-2.426,2142
2,0.3384,-1.2932,0.1731,-0.0204,-4.3635,-2.7121,2121
2,-0.0015,-1.7566,-0.4727,-0.7925,-4.3635,-2.0764,2083
2,0.366,-1.8965,-1.0444,-1.2651,-4.3635,-2.2939,2075
2,1.9999,-1.0469,1.9999,-4.3635,-4.3635,-3.1922,1590
2,-0.1313,-2.0,-1.5244,1.6203,-4.3635,-2.2897,2308
2,-0.3406,-0.2119,0.1113,3.1527,-4.3635,-2.204,2292
2,-0.1616,-1.21,1.3125,-0.6103,-4.3635,-0.7829,2100
2,-0.501,-1.7024,0.5269,-0.9648,-4.3635,-1.4259,2074
2,-1.0613,-1.4399,0.2336,-0.2622,-4.3635,-1.5476,2068
2,-0.9807,-1.2805,-0.2363,-0.2514,-4.3635,-1.0447,2067
2,-0.6375,-1.0273,-0.4717,0.3465,-4.3635,-0.9945,2094
2,-0.938,-0.7278,-0.2808,0.972,-4.3635,-1.1216,2099
2,-1.2039,-0.7693,-0.0981,1.3671,-4.3635,-1.3561,2083
2,-1.0447,-0.8577,-0.1565,1.5619,-4.0885,-1.2059,2075
2,-0.8601,-0.7285,-0.3879,1.7166,-4.2118,-1.3723,2072
2,-0.8005,-0.7021,-0.376,1.7616,-2.6236,-1.6961,2096
2,-0.5828,-0.627,-0.3738,1.9387,-1.6531,-1.9411,2102
2,-0.3804,-0.5056,-0.4387,2.3888,-1.3027,-1.8034,2079
2,-0.4856,-0.3779,-0.5171,2.7691,-1.2007,-1.6139,2059
2,-0.324,-0.3486,-0.5229,3.227,-1.1139,-1.3319,2078
2,-0.2671,-0.3049,-0.5596,3.6768,-0.9805,-1.2842,2086
2,-0.1184,-0.2361,-0.4126,4.064,-0.4373,-1.1674,2084
2,0.04,-0.2483,-0.2888,4.2628,-0.3915,-0.6854,2152
2,0.1636,-0.2542,-0.3738,4.3634,-0.7163,-0.4123,2075
2,0.1853,-0.2612,-0.4338,4.3634,-0.9714,-0.0683,2042
2,0.0388,-0.3162,-0.4082,4.3634,-1.3145,0.4257,2081
2,-0.0962,-0.4136,-0.3765,4.3634,-1.6663,0.7661,2073
2,-0.2415,-0.4722,-0.4287,4.3634,-1.6976,0.9991,2066
2,-0.3159,-0.4434,-0.4626,4.3634,-1.4645,1.0875,2071
2,-0.239,-0.3955,-0.551,4.3634,-1.26,1.1232,2075
2,-0.2437,-0.3833,-0.6028,4.3634,-1.1531,1.3837,2069
2,-0.2253,-0.4492,-0.6418,4.3634,-1.1797,1.7102,2058
2,-0.3108,-0.7825,-0.7417,4.3634,-1.2531,2.0666,2035
2,-0.4807,-1.0923,-0.9275,4.3634,-0.5296,1.8333,2051
2,-0.4773,-1.2109,-0.9993,4.3634,0.7945,1.8664,2078
2,-0.4316,-1.4119,-1.2241,4.3634,1.1005,1.974,2064
2,-0.5107,-1.3113,-1.595,4.3634,0.7538,1.6767,2086
2,-1.0779,-1.585,-1.6594,4.0341,0.7183,1.5681,2054
2,-1.6255,-1.7705,-1.3232,3.0468,1.6177,1.5382,2031
2,-1.231,-1.2815,-1.1479,2.0362,2.7473,1.2363,2076
2,0.0771,-0.9146,-1.5996,1.2408,2.3587,1.2158,2104
2,0.27,-0.8918,-1.6306,0.7158,2.1394,1.015,2114
2,-0.0503,-2.0,0.0459,0.7851,2.9203,2.5792,2038
2,1.9404,-2.0,1.3818,0.3583,2.1282,-1.6061,1798
2,1.9999,-2.0,1.9999,-1.2758,-3.5754,-1.6166,2271
2,-0.6062,1.9999,1.9999,-4.3635,-4.3635,-3.8174,2475
2,1.9999,1.4031,-1.6921,-3.0686,1.812,1.7249,1958
2,-1.7378,-0.7842,-2.0,-4.3635,3.1356,0.2939,1950
2,0.9255,-1.1143,-2.0,-1.9831,-2.0369,-0.4923,2104
2,1.4417,1.1843,-0.0146,0.3316,-0.2844,-0.1601,2174
2,-0.6724,-1.5923,-0.6714,-1.8389,-2.3105,2.09,2058
2,-2.0,-2.0,-1.8484,-2.0253,-2.3566,2.0839,2041
2,-1.6765,-0.8135,0.3005,0.0056,1.5785,-1.2564,2088
2,1.1265,0.0552,1.4507,-2.4144,2.3067,0.0763,2110
2,0.0735,-1.0349,-0.9241,-3.4636,0.1497,-0.8532,2109
2,-0.9338,-1.3091,-1.0684,-2.1294,-0.3145,0.0036,2131
2,-0.541,-1.1101,-0.2878,-1.6061,1.3248,-0.2132,2062
2,-0.1963,-0.7224,-0.4856,-1.0718,0.3946,-0.1113,2138
2,0.125,-0.896,-0.5369,-0.7953,-0.0077,-0.4052,2076
2,0.6929,-1.1255,-0.6069,-0.6347,-1.2307,0.0128,2064
2,-0.1853,-1.074,-0.2314,-0.2741,-0.824,-0.3413,2036
2,-0.0469,-1.2205,-0.3413,-0.5228,-0.0587,-0.0751,2083
2,0.283,-1.1294,-0.5288,-0.6217,0.008,-0.2328,2097
2,0.1624,-0.9495,-0.4324,-0.4167,-0.0154,-0.269,2099
2,0.0872,-0.9875,-0.3928,-0.2643,0.2085,-0.2091,2091
2,0.2722,-1.0759,-0.2715,-0.1799,0.1064,-0.1405,2132
2,0.2749,-1.062,-0.1636,-0.1164,-0.0274,0.0202,2090
2,0.0217,-1.0222,-0.1299,-0.0304,-0.045,0.2045,2080
2,-0.3352,-1.0168,-0.1111,-0.0253,0.1358,0.027,2020
2,-0.1907,-0.9697,-0.032,-0.0453,0.5288,-0.1954,2074
3,0.1155,-0.9197,-0.0151,-0.118,0.5568,-0.2521,2058
3,0.0168,-0.9832,-0.0374,-0.0525,0.0771,-0.1838,2137
3,-0.2061,-1.0808,0.0554,-0.1848,-0.1214,-0.2402,2109
3,-0.3623,-1.0254,0.0479,-0.2195,-0.0117,-0.3508,2098
3,-0.3594,-0.9966,0.0728,-0.2927,0.2004,-0.422,2126
3,-0.3452,-1.0413,0.0955,-0.3974,0.3685,-0.5095,2144
3,-0.2759,-1.0469,0.0586,-0.4761,0.3836,-0.6038,2097
3,-0.1667,-1.0078,0.0801,-0.4799,0.2975,-0.6502,2118
3,-0.1475,-0.9844,-0.0198,-0.5355,0.248,-0.611,2148
3,-0.0276,-1.1208,-0.0334,-0.6269,0.2241,-0.6245,2100
3,-0.0117,-1.1506,-0.0471,-0.6522,0.1252,-0.5184,2035
3,-0.0332,-1.0491,-0.0342,-0.6493,0.1483,-0.8397,2106
3,-0.2224,-1.0115,-0.04,-0.7204,0.4149,-0.5526,2071
3,-0.1023,-1.1018,-0.1143,-0.7295,0.6359,-0.6288,2068
3,0.127,-0.9773,-0.1133,-0.7385,0.5722,-0.5846,2086
3,0.2407,-0.9385,-0.1733,-0.7485,0.3852,-0.5376,2147
3,0.2158,-0.9485,-0.0842,-0.775,0.1498,-0.5725,2155
3,0.3088,-0.9377,-0.0527,-0.9079,0.0895,-0.645,2167
3,0.3721,-1.0217,0.0471,-0.9955,-0.3737,-0.7581,2078
3,-0.0635,-1.1394,0.1719,-1.0829,-0.7825,-0.7564,2100
3,-0.5701,-1.238,0.1787,-1.2732,-0.559,-0.7954,2097
3,-0.4968,-1.2412,0.1882,-1.3327,-0.191,-0.9957,2129
3,0.0796,-1.1685,0.2048,-1.3565,-0.227,-0.9058,2193
3,0.1765,-1.1902,0.1504,-1.5295,-0.4646,-0.8963,2071
3,-0.198,-1.3181,0.0977,-1.6255,-0.4766,-0.9986,2143
3,-0.4272,-1.3269,0.0664,-1.7061,-0.1334,-0.8997,2116
3,-0.6396,-1.3884,0.0139,-1.8377,0.2449,-0.9086,2114
3,-0.4536,-1.5291,0.1003,-1.8452,0.8696,-1.0407,2108
3,0.4197,-1.5142,0.1655,-1.861,1.0188,-1.14,2107
3,0.4453,-1.5344,0.3691,-2.0566,0.8725,-0.9842,2114
3,0.0029,-1.5981,0.2437,-2.2128,0.8622,-1.0829,2091
3,-0.2251,-1.6953,0.4387,-2.3392,1.1753,-0.9786,2096
3,-0.4963,-1.5691,0.4023,-2.5192,1.7454,-1.0471,2117
3,-0.4133,-1.5488,0.6169,-2.6028,2.3755,-0.989,2092
3,-0.2739,-1.5295,0.5242,-2.7979,2.6474,-0.9722,2095
3,-0.2034,-1.6902,0.6362,-2.8983,2.7354,-0.9481,2106
3,-0.3225,-1.7131,0.4663,-2.9886,2.5515,-1.0445,2064
3,-0.5691,-1.7346,0.4312,-3.0513,3.0377,-1.2089,2073
3,-0.5254,-1.6633,0.2834,-2.9454,3.2879,-1.3671,2034
3,-0.2124,-1.3594,0.0371,-2.7755,3.6443,-1.1742,2146
3,-0.0391,-1.0913,-0.2825,-2.5296,4.0381,-0.9108,2122
3,-0.0222,-1.0205,-0.593,-2.0272,4.0309,-0.0908,2042
3,-0.0903,-0.7537,-0.6475,-1.8648,4.0523,0.1352,2052
3,0.208,-0.3518,-0.793,-2.1023,3.6431,-0.1557,2109
3,0.3345,-0.5911,-0.9497,-1.8074,2.718,-0.4402,2179
3,1.9999,-1.5244,-0.7837,-0.9617,0.6287,-0.3537,2099
3,-1.8384,1.0518,1.9999,-4.3635,3.5604,0.2843,2159
3,0.6997,0.2705,-1.7432,0.7594,2.3716,0.2738,2116
3,-0.1099,0.3647,-0.9617,1.7373,3.5793,1.3769,2078
3,0.8865,-0.7222,-0.0415,-0.4167,0.3104,0.8597,2056
3,0.9746,-0.8655,-0.323,-0.363,-0.016,0.7285,2065
3,0.7026,-0.3438,-0.0034,0.393,0.3593,1.0854,2073
3,0.6086,-0.1409,-0.158,0.3057,-0.4125,1.8468,2086
3,0.604,-0.365,-0.3928,0.6657,-1.2403,2.0933,2059
3,0.6697,-0.5303,-0.4133,0.9527,-1.8285,2.1787,2070
3,0.5493,-0.5039,-0.2881,1.0895,-1.8346,2.0723,2088
