Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,0.0417,-1.0352,-0.2102,0.2095,0.2768,-0.0489,2094
0,0.114,-1.0129,-0.2161,0.2567,0.3378,-0.0802,2078
0,0.1643,-0.9709,-0.2268,0.3161,0.3508,-0.0678,2082
0,0.1631,-0.9722,-0.1902,0.3717,0.3185,-0.0236,2061
0,0.1138,-1.0239,-0.1858,0.4199,0.304,0.0148,2096
0,0.0535,-1.0986,-0.1287,0.4593,0.3457,0.0301,2079
0,0.0288,-1.1038,-0.126,0.4603,0.4469,0.0099,2066
0,0.0308,-1.0671,-0.1206,0.447,0.628,0.0107,2058
0,0.0051,-1.0229,-0.1382,0.4823,0.706,-0.0402,2074
0,-0.012,-1.002,-0.1204,0.52,0.6966,-0.0431,2083
0,-0.0132,-0.9939,-0.156,0.5498,0.6548,-0.0471,2075
0,-0.0559,-0.9973,-0.0933,0.6087,0.5558,-0.0864,2081
0,-0.084,-0.9714,-0.0974,0.6352,0.4152,-0.1127,2111
0,-0.1223,-0.9478,-0.1042,0.64,0.2707,-0.1686,2105
0,-0.1543,-0.9644,-0.0588,0.6305,0.1088,-0.2203,2071
0,-0.1914,-0.9966,-0.0359,0.6245,0.0053,-0.2289,2078
0,-0.1992,-1.0391,-0.0024,0.6039,-0.0306,-0.2537,2089
0,-0.1221,-1.0366,-0.0188,0.5281,0.0799,-0.3249,2076
0,0.0015,-1.0137,-0.0015,0.4807,0.1206,-0.3574,2073
0,0.1138,-1.0481,0.0349,0.4769,0.1253,-0.3815,2073
0,0.1477,-1.064,0.0645,0.5094,0.0035,-0.3526,2076
0,0.1521,-1.0347,0.0168,0.5117,-0.1368,-0.3169,2095
0,0.1099,-1.0237,-0.0132,0.526,-0.2316,-0.3207,2078
0,0.053,-1.0076,-0.0256,0.5513,-0.3292,-0.3583,2067
0,0.0886,-0.9917,0.0518,0.4833,-0.3153,-0.3582,2084
0,0.0366,-0.937,-0.0667,0.4006,-0.3586,-0.3996,2110
0,-0.0505,-0.9177,-0.0625,0.3533,-0.4801,-0.4132,2063
0,-0.0854,-0.844,-0.0605,0.3569,-0.5229,-0.3834,2079
0,-0.0125,-0.9871,0.0322,0.346,-0.5462,-0.2602,2056
0,0.0334,-1.1118,0.147,0.3954,-0.6275,-0.3344,2081
1,0.0906,-1.1206,0.1919,0.3422,-0.5622,-0.3731,2081
1,0.1394,-1.0955,0.1873,0.2653,-0.5259,-0.381,2087
1,0.2173,-1.0447,0.1301,0.1864,-0.5265,-0.3663,2077
1,0.2332,-0.9717,0.0857,0.1501,-0.591,-0.3059,2082
1,0.2036,-0.9741,0.093,0.106,-0.6729,-0.2306,2068
1,0.1763,-1.0244,0.1255,0.0735,-0.5986,-0.2578,2097
1,0.2063,-0.9775,0.1091,0.0178,-0.4057,-0.292,2089
1,0.2888,-0.9446,0.126,-0.0336,-0.2986,-0.1693,2091
1,0.3105,-0.9927,0.1343,-0.0599,-0.278,-0.0843,2068
1,0.3225,-1.0422,0.1541,-0.074,-0.2886,-0.0878,2079
1,0.3389,-1.0547,0.1272,-0.1182,-0.3091,-0.1337,2074
1,0.3271,-1.0508,0.1311,-0.1044,-0.3667,-0.1625,2075
1,0.2727,-1.0435,0.1494,-0.1019,-0.3891,-0.066,2082
1,0.1379,-0.981,0.1453,-0.1123,-0.5163,0.0222,2065
1,0.0989,-0.9639,0.0408,-0.1754,-0.5858,0.2181,2071
1,0.0415,-0.9602,-0.0217,-0.2248,-0.3966,0.2473,2071
1,0.1394,-0.9771,-0.0044,-0.2682,-0.2326,0.2843,2057
1,0.2856,-0.9805,0.0449,-0.2844,-0.0867,0.2834,2076
1,0.4172,-0.9458,0.1409,-0.3737,-0.0146,0.3185,2071
1,0.3459,-0.9963,0.1653,-0.4526,-0.1008,0.4027,2097
1,0.3215,-1.0759,0.1951,-0.483,0.0838,0.4148,2043
1,0.3181,-1.0479,0.2327,-0.4051,0.0507,0.4288,2074
1,0.2627,-1.1663,0.1526,-0.4437,-0.1149,0.5501,2057
1,0.1208,-1.0762,0.115,-0.4357,0.059,0.5024,2061
1,-0.0256,-0.9004,0.0393,-0.5002,0.1804,0.5677,2076
1,-0.0237,-0.9756,-0.0281,-0.5352,0.3406,0.5754,2086
1,0.1055,-1.0159,-0.0532,-0.5546,0.2682,0.5669,2075
1,0.0784,-0.9116,-0.0383,-0.5622,0.0546,0.5827,2055
1,0.0706,-0.9753,-0.0432,-0.5521,-0.1523,0.6247,2069
1,-0.1118,-1.0879,-0.0469,-0.5823,-0.1228,0.5096,2071
1,-0.2009,-1.0571,-0.0156,-0.6044,-0.1482,0.5136,2062
1,-0.011,-1.0928,-0.0811,-0.6449,-0.0847,0.4536,2051
1,0.1533,-1.0378,-0.1003,-0.6313,-0.273,0.3252,2073
1,0.0442,-0.8928,-0.1885,-0.6672,-0.3718,0.2763,2055
1,-0.2087,-0.989,-0.1013,-0.7975,-0.4701,0.2053,2070
1,-0.2224,-0.9438,0.0054,-0.8305,-0.7063,0.1073,2049
1,-0.2158,-1.052,0.0249,-0.8783,-0.7172,0.0887,2092
1,-0.219,-1.1257,0.053,-0.8644,-1.0124,-0.0439,2063
1,-0.0208,-1.022,0.0916,-0.6303,-1.0764,-0.0501,2074
1,-0.1821,-1.0583,-0.1746,-0.7064,-1.0144,-0.1131,2072
1,-0.0542,-1.0242,-0.3877,-0.7769,-0.862,-0.1213,2081
1,0.0122,-0.9666,-0.3713,-0.6537,-1.0525,-0.1567,2075
1,0.0273,-0.9727,-0.2485,-0.5376,-1.0962,-0.0952,2098
1,0.1238,-1.1716,-0.2598,-0.5143,-0.9708,-0.0547,2087
1,0.1555,-1.0969,-0.1738,-0.5293,-0.7247,-0.1064,2082
1,0.1877,-0.9976,-0.1777,-0.5211,-0.4932,-0.1171,2078
1,0.248,-1.0525,-0.2305,-0.4842,-0.4413,-0.0467,2084
1,0.2195,-1.0496,-0.2622,-0.4722,-0.3448,-0.0477,2077
1,0.1948,-1.0208,-0.3003,-0.4771,-0.3516,0.0462,2116
1,0.2188,-1.0574,-0.0317,-0.4607,-0.5051,0.0137,2078
1,0.3044,-1.0474,0.0237,-0.4075,-0.3942,0.0967,2068
1,0.2778,-1.1755,0.0999,-0.4578,-0.3882,0.1755,2108
1,0.2202,-1.1641,-0.0374,-0.433,-0.5811,0.2252,2087
1,0.187,-1.1477,-0.0168,-0.3354,-0.7327,0.2824,2173
1,0.2073,-1.1643,0.0876,-0.2816,-0.9648,0.2978,2129
1,0.2563,-1.2424,0.3386,-0.2739,-1.3376,0.2971,1775
1,0.2126,-1.262,0.6008,-0.5849,-1.1536,0.4156,2262
1,-0.0811,-1.4612,0.5613,-0.9399,-0.9056,0.1943,2032
1,1.9999,-1.1145,0.5667,-1.1995,-0.4127,-0.7684,1831
1,1.2065,-2.0,0.5452,-1.8415,-1.9485,0.8744,2223
1,-2.0,-1.9424,1.9999,-2.6754,-0.852,-0.2342,2003
1,-1.0068,-1.3899,0.3145,-2.4659,2.9803,-0.52,2073
1,1.4446,-2.0,1.9219,-2.7685,2.2309,0.2172,2126
1,0.8889,-2.0,1.9999,-2.9762,2.0972,0.3777,2123
1,-1.4058,-2.0,1.2446,-3.4768,1.8141,-0.1896,1958
1,0.7502,-0.9629,0.2266,-3.1219,3.2499,-0.6759,2017
1,1.9999,-1.1401,0.239,-2.6637,2.8014,-1.3171,1995
1,1.2888,-0.5862,-0.1885,-2.5554,0.3203,-1.4292,2113
1,0.127,-0.0903,-0.874,-2.2838,-0.0438,-1.5707,2151
1,0.0442,-0.4426,-1.1558,-2.1418,-0.6763,-0.8837,2116
1,1.7053,-1.3259,0.5166,-3.8093,1.6129,0.4879,2019
1,0.009,0.21,-0.3828,-4.3635,3.9191,-4.3635,2154
1,-2.0,0.6033,-2.0,0.7638,0.753,-4.1776,2217
1,1.0278,0.5454,-2.0,3.0949,0.081,-0.5047,2042
1,0.3391,0.8049,-0.1755,3.2934,-1.0782,-4.3635,2075
1,1.3506,1.7998,1.0398,4.2423,-1.8675,-4.3635,2047
1,1.968,1.4731,1.4744,1.2766,-0.4661,-3.6071,2040
1,1.7292,0.6558,-0.177,1.7586,0.2924,-4.3635,2093
1,1.9263,0.1284,-0.6948,2.1651,-0.1437,-4.3635,2036
1,1.9999,0.3789,-0.4509,3.1941,-3.2829,-3.6982,2027
1,1.8191,0.7407,0.0796,4.302,-4.3635,-3.7687,2052
1,1.4448,0.6541,0.3484,4.3634,-4.3635,-3.579,2100
1,0.9822,0.1753,0.4604,4.3634,-4.3635,-3.6237,2070
1,0.6272,-0.2412,0.4861,4.3634,-4.3635,-3.5331,2069
1,0.1589,-0.4265,0.3037,4.3634,-4.3635,-3.6641,2066
1,-0.0513,-0.6213,0.4307,4.3634,-4.3635,-3.456,2051
1,-0.1077,-0.6709,0.3762,4.3634,-4.3635,-3.4524,2040
1,-0.1472,-1.2964,0.1528,4.3634,-4.3635,-3.3935,2098
1,-0.0703,-1.8342,-0.0479,4.3634,-4.3635,-3.5716,2081
1,0.2871,-2.0,-0.7576,3.8447,-4.3635,-3.425,2068
1,1.9999,-2.0,-1.0601,3.002,-4.3635,-4.3635,2089
1,1.4348,-2.0,1.2861,4.2752,-4.3635,0.8629,2142
1,-2.0,-1.3103,-0.303,2.7268,-4.3635,1.7817,2103
1,-2.0,-1.7,0.9189,3.0269,-4.3635,2.6153,1944
1,-2.0,-1.5566,0.8149,0.6228,0.1342,2.9478,1875
1,-1.8459,-2.0,0.6067,0.0751,3.2176,2.1224,2007
1,0.4033,-1.7417,0.2214,-0.8915,4.3634,1.3684,1969
1,1.9999,-1.446,0.1299,0.9223,3.476,1.8156,2184
1,1.9999,-1.9111,0.4839,0.5854,2.2927,1.4876,2043
1,1.0142,-1.7332,-0.251,0.9267,-0.6805,1.6902,1991
1,-0.1838,-1.2031,-0.0039,0.6139,-0.6484,1.594,2081
1,-0.3208,-1.4644,0.1182,0.479,-0.3826,1.152,2086
1,0.1028,-1.7361,0.0415,0.5874,-0.5807,1.1027,2085
1,-0.1458,-1.4578,-0.0742,0.3974,-1.3772,1.0404,2068
1,-0.2505,-0.9519,-0.0735,0.3505,-1.798,1.1385,2058
1,-0.4619,-1.0144,-0.4158,0.3131,-2.2245,0.8973,2088
1,-0.4844,-1.0544,-0.6257,0.3663,-2.5027,0.6948,1935
1,-0.5188,-0.887,-0.6323,0.4089,-2.2768,0.6116,2052
1,-0.3184,-0.8477,-0.7256,0.4947,-1.7705,0.5959,2121
1,0.1885,-0.9905,-0.7751,0.654,-1.3093,0.4617,2040
1,0.7219,-0.9517,-0.6096,0.8576,-1.193,0.2551,2074
2,0.8909,-0.8831,-0.6589,0.9935,-1.621,0.2393,1972
2,0.6497,-0.7656,-0.5852,1.1412,-1.9045,0.1743,1980
2,0.2229,-0.939,-0.406,1.0907,-1.5853,0.5866,2148
2,-0.0474,-0.9126,-0.4321,1.0917,-0.9508,0.6705,1932
2,-0.0054,-0.8555,-0.5271,1.0396,-0.1594,0.848,2071
2,0.3586,-0.9084,-0.3562,1.0013,0.1252,0.7572,2091
2,0.6345,-1.0488,-0.2571,0.9573,-0.1037,0.7072,2103
2,0.3813,-1.27,-0.1851,0.8528,-0.5441,0.6308,2178
2,-0.0376,-1.344,-0.2432,0.8737,-0.7982,0.5888,2201
2,-0.1514,-1.3323,-0.2212,0.959,-0.7372,0.5192,2075
2,0.0454,-1.1582,-0.0344,0.922,-0.7476,0.5418,2049
2,0.199,-1.043,0.1829,0.7883,-1.1053,0.4896,2082
2,0.0542,-0.9883,0.1772,0.602,-1.2631,0.3629,2072
2,0.1741,-0.9778,0.2166,0.4104,-1.4652,0.3191,2061
2,0.6907,-0.8821,0.3835,0.2574,-1.9502,0.0538,2061
2,1.2505,-0.7656,0.4692,-0.0063,-2.9062,0.0397,2062
2,0.6978,-0.9434,0.498,-0.4702,-4.3403,-0.1117,2093
2,-0.1982,-1.2651,0.3137,-0.6865,-4.3635,-0.1934,2083
2,-0.2263,-1.3145,0.3245,-0.9472,-3.9416,-0.3587,2055
2,-0.0513,-0.9404,0.2017,-1.1706,-3.6254,-0.8096,2056
2,0.3933,-0.856,0.0859,-1.5904,-3.593,-1.0411,2007
2,1.3,-0.666,0.061,-1.7203,-4.0763,-1.4018,2157
2,1.9902,-0.3965,-0.0813,-1.6158,-4.3635,-1.5133,2147
2,0.8755,-0.6057,-0.281,-1.3976,-4.3635,-1.0461,2092
2,-1.1873,-0.9473,-0.3105,-1.1347,-4.3635,-0.9397,2140
2,-2.0,-0.7651,-0.5571,-0.8632,-4.3635,-0.9444,2032
2,-1.6501,-0.5938,-0.4854,-0.3872,-4.3635,-0.8879,2041
2,-1.7068,-0.6069,-0.6528,-0.2346,-4.3635,-0.7087,2057
2,-2.0,-0.7947,-0.6191,-0.2374,-4.1109,-0.4573,2005
2,-2.0,-0.8455,-0.8086,0.0571,-2.1443,-0.3831,2087
2,-2.0,-1.0686,-0.6172,0.21,-0.2587,-0.1521,2083
2,-1.2568,-1.314,-0.5461,0.3406,0.9982,-0.1723,1681
2,-0.0972,-1.2544,-0.3345,0.7676,1.6107,-0.3578,1915
2,0.8916,-1.2283,-0.1851,0.824,1.1382,-0.2691,2136
2,1.1438,-1.1729,-0.292,0.9044,-0.1812,-0.041,1991
2,0.1077,-1.2041,-0.6001,0.719,-0.9035,0.2274,2129
2,-0.8401,-1.3955,-0.7566,0.8492,-0.1292,-0.1163,2063
2,0.2266,-1.2263,-0.9373,1.2302,0.7497,-0.2714,2058
2,1.0117,-1.0662,-0.8733,1.3162,0.2859,0.2254,2061
2,0.6855,-1.0696,-0.9138,1.4687,-0.3715,-0.1646,2088
2,0.0667,-1.0574,-0.6472,1.5478,-0.2666,-0.2103,2065
2,-0.0928,-0.7817,-0.6685,1.4332,-0.0358,-0.32,2074
2,-0.457,-0.8547,-0.3745,1.5255,0.3972,-0.1306,2082
2,-0.3093,-0.9094,-0.3772,1.4234,0.7419,0.1253,2063
2,-0.2883,-0.9854,-0.5271,1.3079,0.7654,0.2425,2072
2,-0.5503,-1.0171,-0.7268,1.3858,0.6195,0.2029,2195
2,-0.3564,-0.3931,-0.6719,1.6399,0.6562,-0.2139,2212
2,-0.303,-0.48,-0.1045,1.6869,1.1294,-0.2233,2164
2,0.1296,-1.158,0.4084,1.5207,1.1985,-0.4344,2000
2,0.1016,-1.1997,0.6572,1.1833,0.7734,-0.7494,2065
2,0.0474,-0.9258,1.0698,0.7698,0.8564,-0.7825,2354
2,0.269,-0.8552,1.2029,0.3796,0.4898,-0.8395,2059
2,0.033,-1.0803,1.2024,-0.1132,0.2374,-0.9404,2093
2,-0.2732,-1.238,1.1826,-0.5229,-0.178,-1.0606,2021
2,-0.3086,-1.1475,1.2681,-0.711,-0.6492,-1.2219,2182
2,-0.4443,-1.2131,0.5486,-0.8377,-0.8811,-1.1493,1968
2,-1.2417,-1.4683,0.3586,-1.1231,-0.7036,-1.2236,2057
2,-1.1484,-1.3928,0.2075,-1.3295,-0.1522,-1.7225,2026
2,-0.4365,-1.376,0.4436,-1.5275,0.0882,-1.8728,2009
2,-0.7925,-1.8826,0.3904,-1.8692,0.1286,-2.1121,2122
2,-0.78,-1.7134,0.6724,-2.0535,0.5112,-2.4571,2106
2,-0.2034,-1.6423,0.7874,-2.073,0.6312,-2.4172,2109
2,-0.4316,-2.0,0.8049,-2.3609,0.386,-2.5418,2050
2,-0.2839,-2.0,0.9595,-2.7148,0.5284,-2.9351,2078
2,-0.1829,-2.0,0.801,-2.9845,0.6683,-3.2989,2090
2,-1.0603,-2.0,0.6353,-2.896,0.5588,-3.3877,2123
2,-0.4436,-2.0,0.4895,-2.6836,0.603,-3.5505,2070
2,0.0847,-1.4617,-0.0916,-2.1571,-0.2396,-3.3467,2082
2,0.1099,-0.8306,-0.7061,-1.4624,-1.5788,-2.9323,2083
2,-0.0647,-0.5566,-1.6072,-0.8853,-2.936,-2.6673,2127
2,-0.2751,-0.8506,-1.6816,-0.3914,-2.6667,-2.7096,2105
2,-0.168,-0.9988,-1.7595,-0.0165,-4.3635,-2.8464,2065
2,-0.6479,0.8264,-2.0,-4.3635,-4.3635,-4.0873,1913
2,1.314,0.385,-2.0,-0.5939,-2.3198,-3.3167,2065
2,1.9999,-0.1519,-2.0,1.7823,-4.3635,-3.6395,2317
2,1.804,0.4377,-0.6565,4.3234,-4.3635,-2.8204,2088
2,-0.178,0.4854,0.0623,4.3634,-4.3635,-1.0203,2068
2,-0.7573,0.1304,1.9999,4.2084,-4.3635,-0.0085,2071
2,-1.0601,-0.1375,0.9587,2.5866,-4.3635,-0.717,2066
2,-1.1782,-0.4856,0.4797,2.9886,-4.2851,-1.2998,2100
2,-1.0566,-0.5293,-0.0527,3.3003,-3.6174,-0.8629,2068
2,-0.4934,-0.3015,-0.1899,3.2765,-3.6692,-0.0313,2051
2,-0.311,-0.1934,-0.1836,3.3886,-3.4717,0.2827,2061
2,-0.2793,-0.0981,-0.0647,3.7286,-3.1475,0.3618,2063
2,-0.2495,-0.1208,-0.1477,4.1367,-3.0497,0.5127,2062
2,-0.114,-0.2361,-0.2844,4.3634,-2.8345,0.2535,2057
2,0.0032,-0.3264,-0.2195,4.3634,-2.2651,0.22,2046
2,0.073,-0.3535,-0.2278,4.3634,-2.2314,0.2522,2043
2,0.1101,-0.4106,-0.2075,4.3634,-2.2324,0.4273,2048
2,0.0525,-0.5129,-0.2615,4.3634,-2.3003,0.552,2047
2,0.1899,-0.6467,-0.3618,4.3634,-2.3892,0.5496,2042
2,0.4963,-0.8281,-0.3628,4.3634,-2.6506,0.7369,2051
2,0.7085,-1.0234,-0.3696,4.3634,-2.8862,1.1314,2063
2,0.8643,-1.1594,-0.2937,4.3634,-3.1862,0.9869,2052
2,0.927,-1.2793,-0.2266,4.3634,-3.5717,1.0259,2075
2,0.8496,-1.3818,-0.2749,4.3634,-3.6965,1.2683,2063
2,0.4724,-1.5706,-0.2861,4.3634,-3.7458,1.3087,2070
2,-0.1587,-1.9893,-0.0466,4.3634,-3.5121,1.3224,2082
2,-0.7739,-2.0,-0.0781,4.3634,-2.1734,2.8787,2134
2,-1.189,-2.0,-1.0896,1.1967,-0.2673,0.4685,1996
2,-1.5122,-2.0,-0.0171,-4.3635,4.3634,0.5143,2184
3,-1.1433,-1.626,-2.0,-2.0599,-3.3797,-0.5759,2135
3,-0.8716,-2.0,-2.0,-4.3635,-2.1297,-0.2216,2168
3,0.679,0.2371,-2.0,-3.1242,-0.926,-0.9565,1973
3,0.1274,-0.7629,-2.0,-0.0671,1.5398,-1.295,2147
3,0.3018,1.6262,0.3669,1.133,-1.394,-0.1453,2037
3,0.595,0.1335,1.9999,0.121,-0.1326,-2.2565,2083
3,1.9999,0.9807,1.9999,-2.6271,0.2675,0.5343,2052
3,1.9999,-2.0,-2.0,-3.2841,-3.9436,1.9772,2156
3,0.4412,-2.0,-0.8064,-0.7092,-3.1536,1.1343,2225
3,-2.0,-0.3083,-0.167,-0.8558,-3.1272,0.7992,1989
3,-0.9722,1.1187,-0.1064,-0.897,0.9215,1.381,2013
3,0.8008,-1.2966,-0.822,-0.8275,0.6537,1.1809,2197
3,-0.2495,-1.5046,-0.5737,-1.4029,-0.4445,-0.1591,2014
3,-1.2234,-0.1768,-0.8594,-0.9293,-0.603,-0.0289,2002
3,-0.209,-1.1738,0.2109,-0.5526,0.3181,1.122,2151
3,0.1724,-1.967,-0.2786,-0.8337,-0.6344,-0.0281,2039
3,-0.1809,-0.9521,-0.249,-0.8765,-0.7381,0.0221,2038
3,-0.5525,-0.7537,-0.488,-0.5855,-0.4449,0.0615,2079
3,-0.3887,-1.1865,-0.3699,-0.5191,-0.3999,0.0128,2131
3,-0.25,-1.0947,-0.3552,-0.4232,-0.3906,-0.1513,2078
3,-0.0239,-1.0171,-0.3521,-0.3758,-0.2542,-0.1523,2062
3,0.0586,-1.1755,-0.3389,-0.3974,-0.0802,-0.2177,2087
3,0.0664,-1.241,-0.3984,-0.333,0.0656,-0.2076,2114
3,0.1477,-1.0012,-0.2317,-0.3189,0.1943,-0.2245,2096
3,0.3333,-0.936,-0.1626,-0.3049,0.2064,-0.1802,2077
3,0.3296,-1.1516,-0.2556,-0.3227,0.1131,-0.194,2066
3,0.0908,-1.1084,-0.146,-0.3361,0.1739,-0.2832,2075
3,0.1807,-0.8916,0.0073,-0.3293,0.2956,-0.2987,2072
3,0.2065,-1.1057,0.0593,-0.3899,0.1165,-0.2519,2121
3,-0.1218,-1.2017,-0.1414,-0.4501,0.1075,-0.2824,2089
3,-0.469,-1.2034,-0.2852,-0.3779,0.3974,-0.2678,2026
3,-0.3289,-1.0464,-0.2896,-0.3373,0.6915,-0.3747,2077
3,-0.2451,-0.9739,-0.2644,-0.3421,0.7677,-0.4283,1976
3,-0.2407,-1.0564,-0.2446,-0.3151,1.0696,-0.5187,2255
3,0.0828,-1.063,-0.1736,-0.265,1.1184,-0.4569,2137
3,0.1375,-1.1699,-0.177,-0.3116,0.9404,-0.5532,2028
3,0.1919,-0.9761,0.187,-0.4473,0.7216,-0.6263,2131
3,-0.0171,-1.1121,0.2649,-0.6465,0.7095,-0.5829,2009
3,-0.5037,-1.2222,0.2527,-0.7769,0.9063,-0.5964,2097
3,-1.8618,-1.1702,0.2153,-1.2577,1.5514,-0.3473,2000
3,-1.2432,-0.8577,0.2749,-0.8662,3.049,-1.0561,2156
3,0.6914,-1.0776,0.3469,-1.1656,2.1984,-0.4994,1974
3,-0.1138,-1.1313,0.3818,-1.3844,1.9772,-1.0828,2161
3,0.0503,-1.1477,0.239,-1.2834,1.7685,-0.9858,2049
3,0.7786,-1.519,0.5735,-1.4424,1.5215,-1.0664,2164
3,0.5352,-1.3386,0.6187,-1.7474,0.9485,-1.3873,1931
3,0.2864,-1.6589,0.7937,-2.0188,1.0151,-1.4191,1866
3,0.084,-1.595,0.9441,-2.2716,1.0471,-1.64,2163
3,0.0693,-1.6265,1.1362,-2.4487,1.2864,-1.845,2024
3,0.363,-1.9858,1.342,-2.7643,0.9453,-1.8964,2130
3,-0.2886,-2.0,1.8079,-3.2694,0.2911,-2.0098,2509
3,-0.8889,-2.0,1.9929,-3.5965,0.1827,-1.9363,1936
3,-1.3508,-2.0,1.9999,-4.1467,0.4714,-1.9738,2007
3,-0.9507,-2.0,1.9999,-4.3635,0.363,-2.2767,2027
3,-0.595,-2.0,1.9999,-4.3635,-0.422,-2.5408,2049
3,-1.2205,-2.0,1.7173,-4.3635,-0.4854,-4.3599,1962
