Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
3,0.7114,-1.4897,0.6885,-0.8353,-3.3025,2.3467,2052
3,0.7029,-1.2744,1.022,-0.6955,-4.1451,2.0708,2052
3,0.1804,-0.9807,0.5327,-0.7321,-4.0518,1.8707,2046
3,0.001,-0.9426,0.2373,-0.2799,-3.7396,1.8711,2030
3,-0.3723,-1.2219,-0.1274,-0.0621,-3.1427,1.8596,2025
3,-1.1382,-1.5718,-0.0835,-0.1408,-2.962,1.7844,2021
3,-1.3567,-1.5571,0.1951,-0.3235,-2.8649,2.7111,2035
3,-1.4673,-1.2292,0.2244,-0.1016,-2.2931,3.9428,2059
3,-0.864,-1.573,0.8162,-1.3601,-1.8021,4.1599,2072
3,-0.9666,-0.6235,0.1282,-1.7949,-1.1748,2.6498,2059
3,-0.5823,-0.3501,0.2102,-1.8427,-1.3239,1.2832,2068
3,1.1531,0.1033,-0.0991,-2.0783,-2.4699,2.5051,2054
3,1.9999,0.812,-0.0779,-1.7823,-4.3635,2.5892,2031
3,-2.0,-0.6443,-1.7197,0.7451,-1.5342,0.961,1987
3,-2.0,-0.7581,-0.6431,0.1043,-1.0689,-0.9131,2135
3,-1.5457,-0.2783,0.4512,-0.2264,-2.2561,0.0132,2112
3,-1.1064,-0.1992,0.9102,0.3041,-3.0481,-0.5661,2034
3,-0.885,0.1062,0.7661,0.5573,-3.0134,-1.1332,2036
3,-0.5176,0.0605,0.4673,0.0784,-3.1002,-1.643,2040
3,-0.4531,-0.1074,-0.0093,-0.3,-2.6537,-2.3522,2044
3,-0.4641,-0.1438,-0.2791,-0.2358,-2.325,-3.0143,2047
3,-0.4023,-0.376,-0.1729,-0.4745,-1.8512,-2.9918,2050
3,-0.428,-0.4124,0.0181,-0.9143,-1.2282,-3.1019,2050
3,-0.3774,-0.3982,0.0779,-0.9178,-1.0612,-3.5419,2051
3,-0.3298,-0.3635,0.1936,-0.6963,-0.8827,-3.7046,2048
3,-0.4402,-0.3733,0.1677,-0.6913,-0.4974,-3.8864,2053
3,-0.5117,-0.3611,0.0627,-0.4317,0.0727,-3.9377,2053
3,-0.3833,-0.4138,0.0759,-0.1704,0.1834,-3.8468,2054
3,-0.0483,-0.4314,0.2156,-0.0148,-0.8977,-3.5826,2059
3,0.1018,-0.604,0.2322,-0.3009,-1.7928,-3.5074,2055
3,-0.2236,-0.5388,0.1084,-0.7328,-2.045,-3.9612,2046
3,-0.7925,-0.6982,0.0181,-0.6658,-1.4601,-4.3635,2050
3,-0.3223,-0.6885,0.2231,-0.4377,-1.8257,-4.3635,2052
3,-0.3838,-0.6323,0.387,-0.0003,-1.8373,-4.0936,2052
3,-0.2036,-1.1838,0.3462,-0.2184,-1.3689,-4.3635,2053
3,-0.2476,-1.1436,0.1777,-0.6408,-0.7281,-4.3635,2053
3,-0.2827,-0.7629,0.0393,-0.6509,-0.4508,-4.3635,2050
3,-0.1899,-0.9124,0.1218,-0.4646,-0.5311,-4.3635,2049
3,-0.4202,-1.2556,0.2422,-0.29,-0.42,-4.3635,2053
4,-0.4895,-1.6086,0.2581,-0.2139,-0.2056,-4.3635,2052
4,-0.7478,-2.0,-0.2122,-0.2682,0.4818,-4.3635,2052
4,-0.9006,-1.1868,0.1694,0.3936,1.2944,-4.3635,2046
4,-0.7566,-1.4666,0.0859,0.0324,1.1396,-4.3635,2052
4,1.9999,-0.4836,0.0837,-2.0961,-1.5308,-3.1769,2040
4,-0.5371,-1.1023,-0.844,1.4567,-0.7144,-3.6505,2070
4,-0.2444,-1.0596,0.2097,2.9016,-1.7679,-3.4023,2076
4,-0.7263,-1.7234,0.4187,2.3684,-1.0866,-2.8438,2067
4,-0.6064,-1.9851,0.0581,0.3425,-0.7008,-1.7357,2049
4,-0.2925,-1.2854,0.0757,0.045,-1.1186,-0.6561,2038
4,-0.0007,-0.4792,0.3428,0.0495,-1.1874,-0.1602,2037
4,0.8196,-0.5322,0.2668,-0.1093,-1.3186,0.1356,2046
4,0.7832,-1.48,0.4048,-1.0762,-1.1166,0.4377,2041
4,0.6406,-1.3296,0.3325,-1.7315,-0.7533,1.3224,2040
4,0.0225,-0.8105,-0.0479,-1.289,0.0031,1.7076,2040
4,-0.6968,-0.6221,0.9551,-0.5596,0.0933,2.174,2053
4,-0.1882,-0.655,1.9565,0.2734,-1.9515,3.2468,2070
4,0.7617,-1.1018,1.9999,-0.5164,-1.97,2.3886,2103
4,1.0505,-1.4675,0.6633,-1.2897,-0.0236,0.4023,2065
4,0.7024,-1.0564,-0.1418,-0.9656,1.2457,0.7058,2040
4,0.0769,-1.0139,0.2839,-0.501,1.9214,1.5323,2064
4,-0.6943,-1.1797,0.8411,-0.6653,1.3496,1.689,2046
4,-0.6292,-1.2507,0.4116,-0.7474,0.9857,1.5577,2047
4,-1.3572,-1.7681,-0.2644,-1.3139,2.125,0.9612,2042
4,-0.0354,-1.0725,-0.5583,-1.497,2.5281,0.6718,2056
4,0.5427,-0.9023,-0.813,-1.1792,2.0711,1.0199,2043
4,0.1323,-1.0229,-0.5122,-0.8265,0.7347,1.4283,2037
4,0.2832,-0.7878,-0.6106,-0.5605,-0.0558,1.6032,2045
4,0.2417,-0.8979,-0.6338,-0.3762,0.039,1.4684,2046
4,-0.145,-0.7112,-0.3987,-0.2346,0.2531,1.4154,2049
4,-0.2107,-0.7014,0.0701,0.0513,0.2631,1.317,2043
4,-0.301,-0.7888,0.2646,0.09,-0.3524,1.0407,2049
4,-0.2793,-0.7749,0.2732,0.1218,-0.7938,0.5176,2054
4,-0.271,-0.7556,0.416,0.3474,-1.0656,-0.3099,2054
4,-0.2683,-1.2078,0.5063,0.6791,-0.6428,-0.1854,2053
4,-0.3398,-1.397,0.4209,0.2577,0.1033,0.1206,2054
4,-0.3027,-1.2744,0.2085,-0.2412,0.5117,0.394,2053
4,-0.1033,-1.0811,-0.0366,-0.4023,0.645,0.3822,2045
4,0.0959,-0.9802,-0.2012,-0.1675,0.4631,0.2265,2043
4,0.2798,-0.9106,-0.2539,0.161,0.1068,0.0414,2045
4,0.4456,-0.9092,-0.2271,0.3871,-0.1932,-0.0245,2102
4,0.688,-0.8926,-0.2432,0.6122,-0.6794,-0.0546,2051
4,0.8442,-1.0701,-0.1072,0.6395,-1.2517,0.3152,2058
4,0.4902,-1.1838,0.2087,0.1573,-1.185,0.5952,2048
4,0.1387,-1.0569,0.1111,0.0563,-1.1212,0.7529,2035
4,-0.4983,-1.1021,0.2603,-0.1413,-0.691,0.5149,2060
4,-0.3743,-1.042,0.0632,-0.1667,0.0362,0.826,2055
4,-0.2224,-0.9788,0.0957,-0.196,0.2726,0.8986,2064
4,-0.1511,-0.949,0.0391,-0.2031,0.3409,0.8661,2051
4,-0.1328,-0.9666,0.0508,-0.1574,0.3526,0.6979,2043
4,-0.062,-0.9932,0.0098,-0.0589,0.2485,0.5912,2038
4,-0.0488,-0.9963,0.0349,-0.0218,0.2432,0.5525,2047
4,-0.0566,-1.0095,0.0381,-0.0573,0.2293,0.6116,2066
4,-0.0234,-0.9983,0.0193,-0.0619,0.1931,0.6317,2045
4,-0.0317,-0.9966,-0.0198,-0.0425,0.1792,0.62,2081
4,-0.1035,-1.0176,0.0151,0.0061,0.0619,0.5456,2102
4,-0.1084,-1.0237,0.0344,0.0286,-0.0069,0.4015,2055
4,-0.1003,-0.9551,0.0684,0.0064,0.0184,0.3633,2084
4,-0.0803,-0.9883,0.0581,-0.0591,0.1483,0.3289,2036
4,-0.0667,-1.0024,0.0728,-0.1148,0.1784,0.3539,2045
4,-0.0488,-1.0146,0.1128,-0.1192,0.145,0.3618,2111
4,0.0386,-1.0005,0.0808,-0.1316,0.2428,0.3938,2040
4,0.1118,-1.0259,0.0928,-0.1483,0.2289,0.446,2034
4,0.1045,-1.0417,0.1333,-0.1376,0.1806,0.5099,2050
4,0.0725,-1.0742,0.0696,-0.1316,0.091,0.5742,2041
4,-0.0278,-1.0854,0.1021,-0.1445,0.0127,0.6211,2026
4,-0.0928,-1.0945,0.0791,-0.2229,0.0202,0.5699,2102
4,-0.1409,-1.0095,0.0459,-0.278,0.0091,0.6163,2054
4,-0.1643,-0.9929,0.0334,-0.2891,-0.006,0.573,2047
4,-0.1748,-0.9573,-0.0051,-0.2828,-0.0108,0.5553,2051
4,-0.1868,-0.9543,0.0105,-0.3033,0.0328,0.5035,2125
4,-0.1233,-0.8879,-0.0066,-0.2293,0.0515,0.5465,2078
4,-0.061,-0.9314,-0.0269,-0.1563,0.0615,0.5458,2319
4,-0.0125,-1.0012,-0.001,-0.2113,0.0489,0.5438,2023
4,0.0334,-1.0237,-0.0088,-0.1802,0.1314,0.5508,2058
4,0.0291,-1.0957,-0.0178,-0.1748,0.0522,0.565,2055
4,-0.0181,-1.1143,0.0,-0.1935,0.0065,0.5806,2100
4,-0.0632,-1.0881,0.0166,-0.2096,-0.0422,0.5883,2135
4,-0.0986,-1.0256,0.0259,-0.2101,-0.0157,0.6235,2038
4,-0.1042,-0.9971,-0.0059,-0.2073,0.0158,0.6695,2050
4,-0.1038,-0.9956,-0.0178,-0.2013,0.0699,0.6773,2143
4,-0.0842,-1.0173,-0.0369,-0.2151,0.0043,0.7006,2141
4,-0.0269,-1.0129,-0.0542,-0.2148,0.0087,0.753,2027
4,0.0205,-1.0786,-0.0347,-0.2024,-0.0659,0.7859,2068
4,0.084,-1.0847,-0.0188,-0.2081,-0.1163,0.8445,2071
4,0.0837,-1.094,-0.0015,-0.2185,-0.1738,0.9047,2081
4,0.0818,-1.0872,0.0181,-0.238,-0.2226,0.9797,2079
4,0.0818,-1.1038,0.062,-0.3084,-0.271,1.0697,2070
4,0.0825,-1.1057,0.1694,-0.3838,-0.3506,1.146,2101
4,0.0991,-1.0696,0.1797,-0.4101,-0.4432,1.2477,2047
4,0.1328,-1.0774,0.1848,-0.4072,-0.4614,1.339,2042
4,0.1626,-1.1416,0.2234,-0.4532,-0.4345,1.4328,2028
4,0.1265,-1.1152,0.311,-0.4291,-0.432,1.6013,2059
4,0.1226,-1.1489,0.2827,-0.4163,-0.2368,1.6715,2051
4,0.0374,-1.2119,0.2908,-0.3757,-0.0561,1.7443,2034
4,0.1511,-1.3218,0.3171,-0.348,0.0755,1.8491,2034
4,0.1938,-1.4741,0.4495,-0.4686,0.1406,1.9053,2050
4,0.2427,-1.5015,0.5425,-0.6185,0.1563,1.9435,2049
4,0.323,-1.4561,0.6326,-0.7517,-0.0289,1.9981,2048
4,0.4028,-1.4539,0.7283,-0.8052,-0.4557,2.0604,2058
4,0.4888,-1.4773,0.7969,-0.7959,-1.1833,2.0849,2058
4,0.5842,-1.3657,0.8105,-0.6721,-2.1394,2.1314,2052
5,0.4702,-1.1472,0.7639,-0.4603,-2.904,2.1869,2049
5,0.2161,-0.9534,0.5212,-0.229,-3.277,2.2585,2048
5,-0.2053,-1.0271,0.2397,0.0754,-2.9621,2.3445,2039
5,-0.623,-1.1655,-0.2905,0.1177,-2.2674,2.2514,2046
5,-1.0042,-1.7075,-0.0366,-0.2955,-1.6627,1.6986,2039
5,-0.7244,-1.5459,0.1411,-1.1745,-1.6246,2.4226,2036
5,-0.8921,-0.9438,0.0701,-0.8308,-1.3471,3.1774,2032
5,-1.0303,-0.7512,0.1184,-0.5344,-0.7967,3.4617,2044
5,-0.7876,-0.9021,0.1018,-0.6909,-0.6245,2.6156,2031
5,-0.6121,-0.759,0.0103,-1.0424,-0.6418,1.5659,2048
5,-0.6218,-0.6462,-0.1841,-1.2172,-0.4934,1.0903,2073
5,-0.1951,-0.741,-0.3079,-1.9105,-0.2061,1.4809,2053
5,0.7778,1.136,-0.5017,0.1036,-1.4484,1.4838,2050
5,-0.8652,-0.1262,-0.8486,0.555,-0.9195,1.2006,2032
5,-2.0,-0.7781,-0.5479,0.4368,0.8158,0.0554,2072
5,-1.2742,-0.468,0.3374,0.805,-0.9734,-0.4763,2082
5,-0.5576,-0.0391,0.6553,1.2625,-1.9001,-0.5398,2061
5,-0.2732,-0.2605,0.5676,1.0291,-2.2935,-1.032,2040
5,-0.2473,-0.2385,0.2068,0.7026,-2.2964,-1.6407,2048
5,-0.3879,-0.2502,-0.1394,0.4179,-1.6993,-2.2566,2048
5,-0.3542,-0.3389,-0.2966,0.3835,-1.1501,-2.6388,2044
5,-0.396,-0.4368,-0.3003,0.6301,-0.844,-2.6884,2044
5,-0.406,-0.5349,-0.1262,0.8245,-0.83,-2.7251,2044
5,-0.4697,-0.5295,0.0251,0.6572,-0.7704,-2.8213,2050
5,-0.4097,-0.4255,0.0408,0.8195,-0.6759,-3.0469,2047
5,-0.1428,-0.4189,0.1689,0.9726,-0.9373,-3.14,2051
5,0.2439,-0.4565,0.3237,0.9465,-2.1738,-3.128,2061
5,0.2969,-0.5952,0.2285,0.6738,-2.1433,-2.9263,2056
5,-0.125,-0.6096,0.0095,0.7758,-1.4334,-2.8525,2050
5,-0.2092,-0.6023,0.1064,0.7899,-1.727,-3.0369,2051
5,-0.1304,-0.6843,0.2532,0.6353,-2.0088,-3.3138,2054
5,-0.1533,-0.7026,0.2517,0.5434,-1.9865,-3.6229,2050
5,-0.2717,-0.8208,0.249,0.6746,-1.6403,-3.9323,2058
5,-0.406,-1.0349,0.3523,0.749,-1.2363,-4.3237,2052
5,-0.5256,-1.1365,0.4414,0.4482,-0.906,-4.3635,2051
5,-0.563,-1.2085,0.4451,0.1384,-0.6412,-4.3635,2055
5,-0.5735,-1.2,0.4524,-0.0083,-0.6011,-4.3635,2052
5,-0.8125,-1.3799,0.4028,0.1393,-0.2466,-4.3635,2057
5,-0.9299,-1.6199,0.405,0.0077,0.5159,-4.3635,2054
5,-1.1118,-1.4629,0.2969,-0.0646,1.5621,-4.3635,2054
5,-1.1606,-1.3184,0.2178,-0.2884,2.5484,-4.3635,2049
5,1.042,-1.6768,1.9999,-2.3506,1.0461,-3.594,2047
5,1.9999,-0.0876,0.2473,-1.3781,-1.6008,-2.1873,2025
5,-1.9402,-2.0,-1.4282,0.5549,3.9583,-3.9504,2069
5,0.1343,-1.479,-0.7119,0.9967,1.5186,-2.8857,2083
5,-0.3921,-0.4778,0.301,1.0906,0.7396,-2.1434,2062
5,-0.2439,-1.6868,-0.0029,-0.2045,1.4945,-1.8636,2046
5,-0.5291,-1.3618,-0.0967,-0.2328,2.0451,-1.0488,2039
5,-0.1604,-1.3127,0.5039,-0.8562,0.5718,-0.0266,2054
5,0.1226,-1.3525,0.4192,-1.4676,0.7296,1.0087,2071
5,-0.6472,-0.7253,0.2158,-0.9488,1.9526,1.8382,2061
5,-0.4885,-0.7825,0.8142,-0.0505,1.4637,1.6396,2046
5,0.4084,-0.7095,1.7083,0.5079,-0.114,1.8502,2055
5,1.252,-1.7876,1.9999,-0.1402,-1.0413,1.69,2050
5,1.3772,-1.8135,0.5581,-1.4287,-0.24,1.4623,2040
5,0.7571,-1.1875,-0.3057,-1.4102,0.6075,1.8367,2047
5,-1.0583,-1.9524,-0.0979,-2.0618,1.5713,1.8604,2061
5,-2.0,-1.2825,0.1248,-2.551,2.0141,1.9923,2062
5,-0.689,0.2102,0.0422,-1.7727,1.4938,1.5977,2041
5,0.2722,-0.1736,0.1118,-1.0975,0.5281,0.9568,2049
5,0.4016,-0.8535,-0.3521,-0.9508,0.1598,0.9845,2057
5,0.2312,-0.6106,-0.6882,-0.8553,0.9152,0.3204,2042
5,0.4553,-0.9062,-0.7476,-0.7914,0.9951,-0.1614,2054
5,0.2473,-0.9551,-0.6348,-0.2015,1.0142,-0.0766,2043
5,0.1125,-0.8789,-0.238,0.5777,0.9443,0.2886,2050
5,0.4395,-0.9827,0.2288,0.9569,0.4361,0.7464,2052
5,0.231,-1.4658,0.4553,0.1874,-0.0935,1.1491,2047
5,-0.4731,-1.3936,0.3418,-0.1309,-0.5454,0.9698,2043
5,-1.1982,-1.0955,0.3809,-0.0716,-0.1839,0.9407,2053
5,-0.3306,-0.8879,0.4287,-0.3529,-0.4579,1.1304,2057
5,-0.3943,-0.8904,0.1274,-0.4576,0.4271,0.8658,2051
5,-0.0947,-1.0132,0.0273,-0.5398,0.7208,0.72,2060
5,0.0898,-1.031,-0.0442,-0.4978,0.7425,0.7188,2054
5,-0.0085,-0.9978,-0.1243,-0.3766,0.6524,0.7927,2065
5,-0.0496,-0.9963,-0.0879,-0.1932,0.4498,0.8483,2047
5,-0.0657,-1.0139,-0.0569,-0.0471,0.2566,0.8276,2029
5,-0.093,-0.9929,-0.0859,0.0907,0.074,0.7921,2056
5,-0.1323,-0.9832,-0.0444,0.2175,-0.2033,0.7469,2072
5,-0.1187,-1.0,-0.062,0.3633,-0.2575,0.6931,2045
5,-0.1792,-1.0249,0.1323,0.3964,-0.0458,0.6456,2048
5,-0.2783,-1.0732,0.2766,0.2645,-0.1294,0.6457,2010
5,-0.2234,-1.0698,0.2009,0.0996,-0.0116,0.6746,2061
5,-0.1428,-1.1104,0.2522,-0.0972,0.3264,0.6287,2043
5,-0.1086,-1.0527,0.1702,-0.1226,0.2392,0.5934,2024
5,-0.083,-1.0015,0.0664,-0.124,0.1342,0.542,2106
5,-0.1091,-1.0129,0.0461,-0.133,0.1373,0.4518,2083
5,-0.1536,-1.0144,0.051,-0.1175,0.0049,0.45,2027
5,-0.1089,-0.9932,0.0996,-0.1637,-0.2482,0.4554,2051
5,-0.252,-0.8843,0.1692,-0.1186,-0.0948,0.5434,2043
5,-0.2168,-0.958,0.1909,-0.1124,0.0051,0.5394,2067
5,-0.1047,-0.9854,0.2021,-0.1252,0.167,0.5132,2044
5,-0.0791,-0.9756,0.1562,-0.0846,0.2481,0.486,2059
5,-0.092,-0.97,0.1409,-0.0565,0.1586,0.5256,2073
5,-0.0488,-0.9976,0.1008,-0.0971,0.2051,0.5549,2031
5,-0.009,-1.0059,0.0984,-0.1558,0.2446,0.5809,2062
5,0.0393,-0.9827,0.1213,-0.2109,0.1009,0.657,2040
5,0.0334,-0.9998,0.1975,-0.2128,0.1424,0.7396,2039
5,0.0322,-1.0457,0.2385,-0.2252,0.2067,0.7486,2053
5,0.0164,-1.0815,0.2588,-0.2329,0.2394,0.7723,2010
5,-0.0513,-1.1887,0.2476,-0.2464,0.2049,0.7793,2213
5,-0.0242,-1.2065,0.2234,-0.3582,0.1867,0.8644,2152
5,-0.0442,-1.2026,0.2876,-0.5239,0.1755,0.9468,2050
5,-0.0481,-1.1643,0.2483,-0.624,0.2031,1.0725,2031
6,-0.0383,-1.0801,0.3018,-0.6805,0.1613,1.2171,2014
6,-0.022,-1.0327,0.3262,-0.7151,0.188,1.2873,2050
6,0.0215,-0.9956,0.3152,-0.6865,0.1768,1.3603,2023
6,-0.0015,-1.0706,0.2954,-0.6675,0.336,1.4191,2034
6,0.0977,-1.1147,0.2869,-0.6553,0.3269,1.5448,2032
6,0.2043,-1.1157,0.2549,-0.5928,0.3876,1.7175,2061
6,0.2209,-1.2234,0.1987,-0.444,0.5932,1.8579,2030
6,0.364,-1.4565,0.3508,-0.5128,0.56,1.9952,2053
6,0.5408,-1.541,0.4604,-0.6381,0.5642,2.1896,2050
6,0.646,-1.7241,0.6238,-0.7305,0.4821,2.3365,2052
6,0.7729,-1.8896,0.8481,-0.7681,0.0854,2.2939,2051
6,1.0659,-1.896,1.0613,-0.5589,-0.7592,1.9559,2053
6,1.3086,-1.8552,1.2339,-0.343,-2.5964,1.9502,2043
6,0.6116,-1.5051,1.0112,-0.2097,-3.7731,2.7504,2040
6,-0.2454,-1.1492,0.5518,-0.238,-3.7173,3.3822,2046
6,-0.989,-0.8501,-0.1099,-0.175,-2.3714,3.4248,2044
6,-1.3086,-0.9241,-0.4543,-0.1751,-0.8027,2.6208,2041
6,-0.9641,-1.3489,0.0405,-0.8448,-0.4578,2.1078,2029
6,-1.1138,-1.0808,0.0667,-0.9794,-0.382,2.172,2033
6,-1.1653,-0.6479,0.1055,-0.3203,0.401,2.6008,2051
6,-1.1262,-0.709,0.0579,-0.1288,1.1553,2.9375,2066
6,-0.6699,-0.7139,-0.1123,-0.1988,1.5556,2.1683,2057
6,-0.3718,-0.6338,-0.2712,-0.3775,1.7012,1.331,2022
6,-0.1833,-0.45,-0.2307,-0.8159,1.9251,1.2099,2051
6,0.7407,0.0774,-0.3149,-0.9198,1.241,1.4869,2052
6,0.0598,0.333,-0.5496,0.9452,0.0662,1.4673,2060
6,-1.7324,-0.5618,-0.8738,1.4233,1.9425,0.4979,2058
6,-1.4014,-0.5046,-0.0298,1.9365,1.7639,-0.0382,2058
6,-0.5718,-0.2966,0.4517,2.5974,0.259,-0.3061,2053
6,-0.3218,-0.6218,0.4199,2.1595,0.1148,-0.6493,2037
6,-0.1431,-0.4668,-0.0593,1.8471,0.3733,-0.7967,2053
6,-0.0996,-0.2981,-0.2896,1.7024,0.5646,-1.0754,2061
6,-0.1489,-0.386,-0.4998,1.5961,0.8187,-1.2842,2037
6,-0.1621,-0.4128,-0.4998,1.7715,0.8501,-1.3268,2044
6,-0.0918,-0.3645,-0.3535,2.0825,0.3614,-1.2445,2049
6,0.03,-0.3628,-0.1909,2.2748,-0.4018,-1.2889,2056
6,-0.0188,-0.4497,-0.2,2.3093,-0.9011,-1.5324,2052
6,-0.1421,-0.5059,-0.2751,2.3699,-0.9023,-1.8137,2047
6,-0.1685,-0.5347,-0.2769,2.4681,-0.7388,-1.8442,2050
6,-0.1726,-0.5339,-0.155,2.4482,-1.1981,-1.8667,2052
6,-0.2253,-0.5535,0.03,2.4084,-1.2928,-2.0708,2054
6,-0.3076,-0.6086,0.1445,2.3755,-1.1501,-2.3257,2051
6,-0.4026,-0.6997,0.2358,2.3,-0.9423,-2.5627,2050
6,-0.4512,-0.7981,0.3013,2.2519,-0.683,-2.7388,2053
6,-0.5325,-0.8723,0.3647,2.1832,-0.5056,-2.8954,2051
6,-0.5449,-0.8923,0.4417,1.8655,-0.4482,-3.0512,2052
6,-0.4949,-0.9585,0.436,1.4476,-0.2798,-3.2104,2060
6,-0.4937,-1.062,0.4133,1.1001,0.0739,-3.4834,2052
6,-0.4607,-1.0378,0.3555,0.8566,0.5468,-3.7603,2054
6,-0.4226,-0.9543,0.2998,0.8212,0.9254,-3.9462,2055
6,-0.4016,-0.9463,0.2839,0.8027,1.1049,-4.0772,2052
6,-0.3511,-0.8984,0.2815,0.8012,1.2504,-4.0857,2051
6,-0.283,-0.9221,0.2905,0.7829,1.4407,-4.1213,2053
6,-0.217,-0.9299,0.2646,0.8224,1.6656,-4.1813,2051
6,-0.1421,-0.9404,0.2302,0.9251,1.8215,-4.2188,2049
6,-0.1238,-1.0376,0.2085,1.0604,1.9586,-4.2331,2052
6,-0.1826,-1.1318,0.1953,1.1793,1.9648,-4.2704,2051
6,-0.2195,-1.2017,0.2192,1.2192,2.029,-4.2912,2054
6,-0.1707,-1.2437,0.2803,1.1825,2.1164,-4.2092,2050
6,-0.04,-1.1951,0.3462,1.1051,2.1727,-4.0819,2051
6,0.104,-1.1611,0.3293,1.0031,2.2539,-3.9464,2045
6,0.2163,-1.2161,0.2632,0.8834,2.1863,-3.8038,2053
6,0.2827,-1.3042,0.3171,0.6307,1.99,-3.5865,2053
6,0.3923,-0.9702,0.2017,0.0862,1.5878,-3.0273,2046
6,0.3052,-0.9858,-0.0383,0.3582,1.8132,-2.5827,2045
6,0.3169,-0.9736,-0.0027,0.554,1.5957,-1.8915,2049
6,0.3066,-1.0449,-0.0237,0.2836,1.1102,-1.6157,2054
6,0.2983,-1.1511,-0.175,-0.0055,0.8114,-1.2627,2056
6,0.416,-1.1313,-0.1814,-0.3994,0.5846,-0.6943,2052
6,0.3652,-0.9321,0.0037,-0.6598,0.3938,-0.2376,2054
6,0.124,-0.8652,0.0854,-0.9192,0.1305,0.051,2050
6,-0.0776,-0.8518,0.0305,-1.0496,0.0482,0.302,2062
6,-0.2351,-0.813,0.0278,-1.1136,0.0676,0.4996,2046
6,0.4148,-0.6975,0.157,-2.2084,0.3,0.2531,2037
6,0.2419,0.2817,0.0166,-1.5841,0.6076,2.4864,2038
6,1.9999,-2.0,1.9999,-3.3986,-3.1614,3.8484,2201
6,-2.0,-0.0261,0.7461,1.2918,2.3995,2.0325,1961
6,-0.9846,0.0706,1.9999,3.5171,2.5063,2.6605,2172
6,1.9999,-2.0,1.9999,-0.1804,-2.1383,-0.4955,2100
6,0.863,-2.0,1.8281,-4.0924,2.851,0.8933,1939
6,-2.0,-2.0,0.1406,-3.5772,4.3634,4.1009,2043
6,-1.9395,1.9999,1.9999,-2.3539,0.6059,0.2986,2061
6,0.0205,0.0813,-2.0,-2.4667,-0.6963,1.684,2166
6,-0.3962,-0.9817,-0.7957,-2.2728,0.3774,1.0528,1997
6,0.2507,-0.2214,-0.522,-1.955,1.9394,0.2442,2015
6,-0.0364,-0.6226,-1.0442,-0.8806,1.4784,-1.0324,2064
6,0.8406,-0.9231,-0.9551,-0.6574,0.3502,0.6693,2015
6,-0.2253,-0.8691,-1.0225,-0.4316,1.9913,0.8319,2013
6,-0.2388,-0.6123,-0.6479,0.1744,0.7018,1.2448,2053
6,-0.0894,-0.8323,-0.2324,0.8774,-0.3076,0.775,2074
6,-0.1038,-1.2529,0.354,0.864,0.0935,0.2108,2047
6,-0.5571,-1.3376,0.5925,0.5048,0.185,0.4349,2061
6,-1.2117,-1.1323,0.635,0.3385,-0.1269,0.762,2047
6,-1.2151,-1.1709,0.7368,0.2011,-0.3567,0.4654,2047
6,-1.0532,-1.1401,0.6169,0.091,-0.3437,0.1899,2048
6,-0.6877,-1.0493,0.45,-0.043,-0.074,0.0783,2045
6,-0.2046,-0.9844,0.2725,-0.178,0.3444,0.006,2045
6,0.125,-0.948,0.1711,-0.1882,0.502,0.0523,2043
6,0.2773,-0.8928,0.1313,-0.1068,0.4524,0.2169,2055
6,0.2368,-0.9077,0.1917,-0.1068,0.3818,0.3566,2043
6,0.135,-0.915,0.1316,-0.0405,0.1788,0.3709,2060
6,0.1233,-0.939,0.0896,-0.0149,-0.0202,0.2591,2061
7,0.0679,-0.9197,0.1221,0.0176,-0.1567,0.2,2055
7,-0.033,-0.9541,0.2395,0.0618,-0.189,0.2535,2060
7,-0.1335,-0.9731,0.342,0.0707,-0.1699,0.3369,2052
7,-0.1912,-0.9695,0.4407,0.0158,-0.0621,0.4356,2048
7,-0.2236,-0.9565,0.4143,-0.0794,0.131,0.4738,2061
7,-0.1848,-0.939,0.3696,-0.1878,0.2959,0.4292,2052
7,-0.0854,-0.9512,0.2595,-0.206,0.2557,0.4209,2025
7,-0.0071,-0.9836,0.1208,-0.1603,0.2023,0.3815,2013
7,0.1025,-0.9736,0.0981,-0.0888,0.3916,0.3539,2052
7,0.0483,-1.0159,0.1753,-0.0947,0.4428,0.3854,2049
7,-0.1074,-0.9956,0.1433,-0.0566,0.0714,0.3959,2038
7,-0.1321,-0.9871,0.1948,-0.055,0.0334,0.4237,2008
7,-0.1458,-1.001,0.1892,0.0033,0.1831,0.4746,2031
7,-0.1575,-1.0049,0.2312,0.0172,0.1971,0.5173,2065
7,-0.2026,-1.0139,0.2175,-0.0048,0.1296,0.5861,2040
7,-0.1855,-1.0051,0.1858,0.0583,0.2772,0.6407,2015
7,-0.1919,-1.0078,0.1274,0.1234,0.2454,0.6403,2069
7,-0.1509,-1.0461,0.1465,0.1063,0.2928,0.7006,2024
7,-0.1648,-1.0916,0.157,0.0992,0.3418,0.7416,2045
7,-0.1597,-1.1626,0.1726,0.0229,0.342,0.8104,2246
7,-0.1555,-1.1699,0.2598,-0.0605,0.4763,0.6854,1987
7,0.0193,-1.0513,0.2659,-0.0768,0.4498,0.592,2120
7,0.1917,-0.8054,0.2556,-0.0081,0.3272,0.6665,2051
7,0.2366,-0.8123,0.2683,0.0928,0.3462,0.6996,2033
