Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,-0.6377,-2.0,1.4265,-4.3635,4.3634,-2.2842,2119
0,-0.6418,0.239,-0.0259,-4.3635,4.3634,-3.1624,2040
0,0.0701,-0.6208,0.1987,-4.3635,2.5149,-0.5622,1711
0,-0.2244,-0.7375,1.3577,-4.3635,4.3634,-0.9827,2047
0,-0.0298,-0.2236,0.5737,-4.3635,4.3634,-1.5114,2004
0,-0.1433,0.1208,0.7295,-3.2878,4.3634,-1.3916,2032
0,-0.4717,-0.1958,0.4863,-2.6203,4.3634,-0.8317,1982
0,-0.3604,-0.2273,1.7202,-2.2013,4.0836,-0.5147,2046
0,-1.2959,0.5513,1.4446,-1.6783,2.8825,0.2665,2081
0,-0.5918,-0.0339,1.7195,-0.921,0.5987,2.2659,2009
0,0.3228,-1.8623,1.8674,-1.3117,-1.7142,4.3634,2076
0,-0.4331,-1.6365,-1.033,0.3132,-0.2996,4.3634,2139
0,0.9771,-1.7529,-0.7415,1.7652,1.1568,3.1889,2121
0,-1.5513,-2.0,0.0664,1.2372,3.6001,0.8243,2214
0,-2.0,-1.6738,0.03,0.0398,2.0582,2.3795,2130
0,-2.0,-1.22,-0.1934,1.1299,2.5444,3.0042,2027
0,-2.0,-2.0,-0.1746,1.8655,2.251,1.0654,1954
0,-0.5989,-1.1282,0.1548,1.3021,2.8377,-0.4578,1980
0,0.843,-0.7275,-0.0264,1.4213,3.9921,-0.269,2012
0,0.4292,-0.8914,-0.334,1.2047,4.3634,0.7945,2064
0,0.1028,-1.1038,-0.1736,0.5934,2.0674,0.2462,2061
0,-0.061,-1.1323,0.0137,0.4895,0.9284,0.4243,1995
0,-0.8025,-1.0859,0.5115,0.5188,0.7954,0.4035,2052
0,-0.5537,-1.2571,0.5281,0.3904,1.4372,-0.019,2065
0,0.2598,-0.9978,0.3247,0.2782,1.1047,0.2485,2087
0,0.4233,-1.0178,0.2195,0.0783,0.7311,0.3247,2068
0,0.2722,-1.0474,0.0803,-0.0161,0.7325,0.4059,2052
0,-0.0754,-1.0977,-0.0134,-0.0526,0.8344,0.4544,2064
0,-0.2341,-1.1306,-0.0859,-0.1712,0.4757,0.3811,2053
0,-0.5251,-0.6216,-0.2288,0.3334,0.3436,0.1342,2046
1,-0.5708,-1.1079,0.0037,0.4987,1.1348,0.1481,2019
1,-0.3835,-0.9507,-0.0676,0.5638,1.1825,0.0264,2047
1,-0.2173,-0.9861,-0.1077,0.6882,0.6207,0.0621,2061
1,0.2344,-1.1284,-0.3403,0.8576,-0.3677,0.0522,2038
1,0.6836,-0.9988,-0.6714,1.2965,-0.5891,0.2499,2033
1,0.7881,-0.7703,-0.5491,1.7479,-0.2554,0.738,2082
1,0.2891,-0.7493,-0.1091,1.5447,0.4003,1.4091,2041
1,-0.3416,-1.1428,0.188,1.5719,0.6232,1.6653,2110
1,-0.6926,-1.3369,0.2966,1.5475,0.3892,1.2491,2241
1,-0.1123,-1.2249,0.5081,1.5412,-0.2147,1.1379,2134
1,0.4263,-1.1646,0.75,1.4276,-0.7767,1.2319,1863
1,0.043,-1.166,0.7,1.1075,0.165,0.9415,2011
1,0.293,-1.5867,0.3574,0.9148,1.1203,0.4478,1831
1,0.2512,-1.2913,-0.0059,1.0318,1.1308,0.3153,2038
1,-0.6714,-1.2712,0.1484,0.803,1.3687,-0.1274,2027
1,-0.9915,-1.0068,0.1738,0.7576,1.8632,-0.3695,2012
1,-1.0415,-1.2925,0.3818,0.508,2.96,-0.6972,2051
1,-0.9963,-1.1514,0.3364,0.1722,3.6034,-1.091,2009
1,-0.6401,-1.0232,0.4214,0.0141,3.3543,-1.1022,2046
1,0.2778,-0.9871,0.53,-0.1076,2.8879,-1.1262,2076
1,0.646,-1.094,0.4377,-0.5035,1.9354,-1.3244,2056
1,1.0513,-0.6904,0.4072,-0.3637,0.7151,-1.411,2032
1,0.908,-0.6279,0.4138,-0.4349,0.128,-1.689,2087
1,1.0417,-0.2356,0.3494,-0.5167,-0.0509,-1.5954,2255
1,1.1194,-1.2131,0.009,-0.6333,-2.2832,-1.3774,1915
1,1.7056,-0.6331,-0.2502,-0.6956,-3.1115,-1.1247,2069
1,0.7063,-0.8223,-0.1218,-1.0034,-3.0223,-1.8053,1992
1,-0.5161,-0.5425,-0.552,-1.0057,-2.7829,-1.6434,1949
1,1.9999,-0.3311,-0.5676,0.0735,-4.3439,-0.1772,2064
1,-1.4104,-0.115,0.2891,-1.1559,-2.1096,-1.953,2256
1,-2.0,-0.5669,1.1602,-1.7602,-2.0694,1.3166,1927
1,-2.0,0.8828,1.9999,0.2292,0.7582,-0.6802,2136
1,-1.7625,-1.3906,0.3481,-0.1177,2.027,-2.0334,1758
1,1.9999,-2.0,-0.8564,-0.0185,3.0019,0.4799,2007
1,-0.033,-2.0,0.3408,0.0651,4.0939,0.7569,2314
1,-2.0,-0.2993,0.9075,0.4591,-0.2334,0.3269,2222
1,1.1831,-1.5427,0.4041,0.2879,-2.265,0.069,1843
1,1.1963,-1.0818,0.9949,-0.1261,1.6139,0.5276,2205
1,-0.6499,-0.915,0.1919,-0.2151,0.9669,0.5299,2173
1,-0.4575,-0.9038,-0.1807,-0.0152,-0.0703,0.1856,2192
1,-0.1934,-1.1145,0.0051,-0.1101,-0.1771,0.0993,2011
1,-0.3865,-1.0671,-0.0845,-0.1226,0.2771,0.0228,2035
1,-0.2578,-0.9775,0.0396,-0.0694,0.1064,-0.1148,2044
1,0.0388,-1.0405,0.1484,-0.1004,-0.1324,-0.1597,2006
1,-0.0542,-1.0593,0.1611,-0.1249,-0.1495,-0.1911,2042
1,-0.1772,-1.1096,0.2327,-0.1433,-0.3986,-0.2695,1987
1,-0.2563,-1.0869,0.2031,-0.1196,-0.4237,-0.3701,2023
1,-0.2566,-1.0911,0.2466,-0.1056,-0.5309,-0.4942,2146
1,-0.1719,-1.0608,0.2808,-0.1804,-0.7183,-0.583,2066
1,0.1155,-1.0544,0.21,-0.2313,-0.6779,-0.6646,2064
1,0.1729,-0.9336,0.188,-0.2261,-0.6272,-0.622,2088
1,0.1829,-0.8765,0.1333,-0.1428,-0.542,-0.4354,2090
1,0.2195,-0.9353,0.1274,-0.1583,-0.673,-0.3932,2146
1,0.1719,-0.9089,0.0486,-0.1882,-0.7283,-0.3598,2066
1,0.0034,-0.9412,-0.0227,-0.1932,-0.763,-0.3735,2067
1,0.0078,-1.0222,-0.0022,-0.2213,-0.7464,-0.3631,2032
1,0.0752,-1.0315,0.0159,-0.1988,-0.7817,-0.3895,2036
1,0.1931,-1.0227,0.0037,-0.1037,-0.8123,-0.3534,2034
1,0.2563,-1.0627,-0.0122,-0.047,-0.903,-0.2958,2069
1,0.2317,-1.0212,-0.0488,0.0019,-0.863,-0.3139,2052
1,0.1306,-0.9578,0.0374,0.0981,-0.7059,-0.284,2107
1,0.1045,-0.9961,0.1021,0.1796,-0.6187,-0.2902,2109
1,0.2104,-0.9963,0.123,0.2543,-0.446,-0.2902,2083
1,0.1721,-1.0071,0.167,0.2916,-0.4197,-0.2493,2154
1,0.1836,-1.0256,0.1892,0.2671,-0.4627,-0.2272,2063
1,0.1394,-1.0242,0.2371,0.2752,-0.4498,-0.2045,2105
1,0.1938,-1.0603,0.2344,0.251,-0.3774,-0.2252,2020
1,0.1672,-1.0779,0.2327,0.3402,-0.289,-0.2414,2032
1,0.1592,-1.0732,0.2778,0.3579,-0.1112,-0.255,2040
1,0.1807,-1.0144,0.2673,0.2822,0.0232,-0.3176,2125
1,0.2812,-0.9326,0.2463,0.2472,-0.0134,-0.3033,1902
1,0.3203,-0.9653,0.1831,0.1432,0.0471,-0.2517,2069
1,0.2664,-0.8906,0.0669,0.1963,0.1178,-0.2352,2105
1,0.2427,-0.9182,0.1001,0.1796,0.108,-0.1922,2068
1,0.1802,-0.9561,0.031,0.1332,0.1036,-0.1498,2032
1,0.1272,-0.968,0.0164,0.1204,0.161,-0.0844,2070
1,0.0945,-1.0105,0.0154,0.092,0.2756,-0.0613,2000
1,0.0276,-1.0132,0.03,0.0808,0.3308,-0.0832,2053
1,0.0081,-1.0269,0.0408,0.0613,0.401,-0.1023,2060
1,0.0347,-1.0022,0.0618,0.0792,0.4667,-0.145,2122
1,0.123,-1.0085,0.1216,0.0782,0.4603,-0.1637,2027
1,0.2014,-0.9265,0.1943,0.08,0.4958,-0.1601,2058
1,0.2983,-0.8923,0.2065,0.0643,0.3725,-0.1683,2100
1,0.3459,-0.9048,0.2148,0.0637,0.1892,-0.1396,2090
1,0.3335,-0.9229,0.2244,0.1007,-0.0249,-0.1016,2108
1,0.2402,-0.9553,0.199,0.13,-0.119,-0.0863,2054
1,0.2053,-1.0298,0.1875,0.1217,-0.1116,-0.0152,2058
1,0.1174,-1.002,0.157,0.1346,-0.0844,-0.0415,1962
1,0.1282,-1.0249,0.1143,0.1341,0.0019,-0.0403,2005
1,0.1165,-1.0405,0.1223,0.1217,0.1253,-0.0277,1985
1,0.1531,-1.0095,0.144,0.1127,0.2898,0.0236,2049
1,0.2253,-0.9275,0.1941,0.0921,0.4081,0.0189,2058
1,0.3469,-0.895,0.2502,0.0892,0.4124,0.0401,2056
1,0.459,-0.8523,0.2346,0.1242,0.3067,0.1077,2032
1,0.4036,-0.8682,0.2109,0.1702,0.1428,0.1667,2055
1,0.323,-0.8987,0.1938,0.1518,0.0284,0.2277,2083
1,0.2661,-0.9424,0.1587,0.1767,-0.1535,0.2726,2056
1,0.1738,-0.949,0.1223,0.172,-0.187,0.2816,2043
1,0.1582,-0.9976,0.0762,0.1599,-0.1225,0.273,2019
1,0.126,-1.0239,0.0574,0.1542,-0.0052,0.3416,2004
1,0.1208,-1.1047,0.0713,0.1607,0.1196,0.4047,2071
1,0.104,-1.0168,0.1301,0.1503,0.2646,0.4597,2155
2,0.0967,-0.9622,0.2195,0.1533,0.3357,0.4802,2118
2,0.1587,-0.9058,0.2563,0.1736,0.4445,0.4723,2069
2,0.2302,-0.8958,0.3105,0.1633,0.4354,0.4733,2061
2,0.3035,-0.9121,0.3364,0.1441,0.3231,0.4425,2072
2,0.2842,-0.937,0.3323,0.0917,0.1461,0.4841,2036
2,0.1963,-0.9646,0.2891,0.0639,0.0044,0.4576,2032
2,0.1145,-0.9551,0.1794,0.0525,-0.0269,0.4148,2143
2,0.0605,-0.9941,0.1572,0.0244,-0.022,0.3775,2012
2,-0.0439,-1.0186,0.1086,0.0055,-0.0069,0.3294,2007
2,-0.0928,-1.0513,0.0654,-0.0356,0.143,0.297,1977
2,-0.1123,-1.0588,0.0754,-0.029,0.2163,0.2806,2153
2,-0.0662,-0.936,0.1533,0.0077,0.3436,0.4292,2120
2,0.0588,-0.9346,0.2131,0.0202,0.3376,0.3432,2044
2,0.1174,-0.9121,0.2415,0.0417,0.2701,0.3312,1897
2,0.1321,-0.9348,0.321,-0.0031,0.1559,0.3575,2060
2,0.0867,-0.9768,0.2837,-0.0694,-0.0142,0.2079,2050
2,-0.0022,-1.0051,0.2529,-0.129,-0.0493,0.1784,2130
2,-0.0078,-0.9775,0.2273,-0.1301,-0.1932,0.172,2063
2,-0.009,-1.0171,0.2439,-0.1607,-0.1617,0.1563,2077
2,-0.0356,-1.0132,0.229,-0.1895,-0.094,0.137,2038
2,-0.0383,-0.9949,0.2439,-0.196,-0.1232,0.1724,2107
2,0.0579,-1.0312,0.2786,-0.2013,-0.1322,0.1483,2053
2,0.0037,-1.0039,0.2786,-0.2416,-0.1691,0.1043,2071
2,-0.0083,-1.0129,0.2534,-0.3101,-0.2096,0.1277,2064
2,0.0105,-1.0049,0.2178,-0.3543,-0.2131,0.0778,2032
2,0.0637,-1.001,0.1792,-0.365,-0.1681,0.0674,2088
2,0.1174,-0.9653,0.1543,-0.3902,-0.1455,0.0407,2032
2,0.1648,-0.9138,0.1145,-0.4057,-0.0983,0.0666,2081
2,0.2319,-0.8972,0.1055,-0.3951,-0.2128,0.1304,2264
2,0.2319,-0.8821,0.0708,-0.4008,-0.2278,0.1324,2071
2,0.1033,-0.9326,0.1379,-0.3878,-0.0131,0.08,2010
2,0.0713,-0.9463,0.0923,-0.3256,0.1004,0.0872,2109
2,0.0183,-1.0686,0.1694,-0.3116,0.1294,0.0988,2089
2,0.0571,-1.0637,0.1646,-0.3543,0.0903,0.0623,2088
2,0.0278,-1.0757,0.2117,-0.3559,0.1073,0.1047,2068
2,0.0356,-1.0735,0.189,-0.329,0.1349,0.09,2088
2,0.0383,-1.0669,0.2222,-0.3317,0.1254,0.0898,2125
2,0.0898,-1.0061,0.1785,-0.3141,0.2069,0.084,2090
2,0.1011,-1.0171,0.1794,-0.2864,0.1956,0.0843,2106
2,0.0171,-0.998,0.1665,-0.291,0.1651,0.0694,2023
2,0.1121,-1.0381,0.1196,-0.3124,0.1258,0.0961,1985
2,0.0098,-1.0161,0.0981,-0.2899,0.1674,0.1149,2037
2,-0.054,-1.0334,0.0781,-0.2637,0.0888,0.1145,2020
2,-0.0469,-1.0205,0.0435,-0.2292,0.1547,0.1016,2027
2,-0.0115,-1.0325,0.0513,-0.216,0.1575,0.1093,2051
2,0.012,-0.9949,0.0789,-0.1936,0.2211,0.0886,2045
2,0.0469,-0.9934,0.1284,-0.1954,0.2123,0.0831,1991
2,0.0706,-0.9844,0.135,-0.2104,0.1939,0.0818,2039
2,0.0823,-0.9893,0.1331,-0.2052,0.1173,0.0832,2087
2,-0.1018,-0.8792,0.1604,-0.1072,0.2923,-0.0525,2136
2,0.0027,-1.074,0.0779,-0.1766,0.0447,0.0104,2016
2,-0.0667,-1.0205,0.0916,-0.1671,0.0914,-0.0173,2203
2,-0.0715,-0.9768,0.0969,-0.1439,0.1831,-0.0742,2067
2,-0.0754,-0.9866,0.1016,-0.1754,0.1944,-0.0932,2093
2,0.0381,-0.9551,0.1223,-0.2135,0.2137,-0.1292,2033
2,0.0107,-0.9475,0.1582,-0.1926,0.2362,-0.1487,2087
2,-0.0288,-0.9546,0.1533,-0.1955,0.1505,-0.0911,1900
2,0.0107,-1.0085,0.1206,-0.1743,0.0683,-0.0714,2041
2,-0.0107,-1.0662,0.1189,-0.1719,0.0053,-0.0518,2049
2,-0.0618,-1.0715,0.1006,-0.1298,-0.0621,-0.0547,1912
2,-0.061,-1.062,0.0969,-0.0774,-0.0758,-0.0518,2063
2,-0.0513,-1.0239,0.0972,-0.0402,-0.0072,-0.0365,2077
2,-0.0073,-0.9854,0.0872,-0.0328,0.0154,-0.0304,2063
2,0.1665,-0.9407,0.0159,-0.0317,0.0385,-0.0252,2049
2,0.2512,-0.8972,0.0095,-0.0228,-0.0305,-0.0274,2056
2,0.2976,-0.8955,0.0161,-0.1176,-0.075,-0.0192,2063
2,0.3401,-0.9426,-0.0442,-0.1332,-0.128,-0.0134,2082
2,0.1758,-0.9365,0.0823,-0.1571,-0.1742,-0.047,2088
2,-0.1431,-1.0698,0.1831,-0.157,-0.2285,-0.0706,2223
2,-0.2578,-1.2549,0.2327,-0.1502,-0.2741,-0.072,2024
2,-0.0835,-1.2261,0.1396,-0.0915,-0.39,-0.1257,1991
2,0.1245,-1.073,0.1006,-0.1119,-0.447,-0.1418,1978
2,0.2073,-0.9888,0.0603,-0.1364,-0.3609,-0.1004,2064
2,0.167,-0.99,0.033,-0.1449,-0.4593,-0.061,2046
2,0.1094,-0.9595,0.001,-0.1467,-0.4308,-0.0764,2054
2,0.1621,-0.9351,-0.0203,-0.0724,-0.2261,0.0089,2039
2,0.2231,-1.0261,0.0332,-0.0664,-0.0935,0.0224,2058
2,0.1367,-1.0173,0.0376,-0.0346,-0.0667,0.0589,2049
2,0.0425,-1.0369,0.1169,-0.0324,-0.0067,0.0597,2058
2,0.0596,-1.019,0.1128,-0.0105,0.0461,0.0423,1932
2,0.0244,-1.0212,0.1631,-0.059,-0.0019,0.0494,2118
2,-0.0081,-1.0266,0.0972,-0.0682,-0.0127,0.0507,2011
2,0.0039,-1.032,0.0798,-0.0558,-0.0107,0.0156,2066
2,0.0188,-1.0125,0.0979,-0.0525,-0.0061,-0.0032,2048
2,0.054,-1.0107,0.052,-0.0486,-0.026,-0.0043,2063
2,0.0771,-1.0105,0.0408,-0.0129,-0.0405,-0.0128,2064
2,0.0459,-1.011,0.03,0.0253,-0.0557,-0.0511,2078
2,0.0254,-0.999,0.0525,0.0526,-0.1369,-0.085,2013
2,0.0117,-1.0317,0.0627,0.0667,-0.2177,-0.125,2021
2,0.0046,-1.032,0.0254,0.1286,-0.2619,-0.1824,1983
2,-0.0261,-1.02,0.0112,0.1776,-0.3785,-0.2657,2070
2,-0.0688,-1.053,0.0674,0.1621,-0.5136,-0.3962,1980
2,-0.2397,-1.1521,0.2263,0.0906,-0.1276,-0.2464,2070
2,-0.0623,-1.0144,0.1418,-0.0688,-0.4054,-0.3532,2044
2,-0.1377,-1.0857,0.1934,-0.0874,-0.3686,-0.3966,2033
2,-0.146,-1.0376,0.1997,-0.1823,-0.3862,-0.5513,2120
2,-0.0786,-0.9502,0.187,-0.3289,-0.6074,-0.5631,2032
2,0.2583,-0.8794,0.011,-0.3798,-0.7869,-0.5317,2052
2,0.0938,-0.9421,0.0066,-0.2627,-0.9712,-0.5974,2055
2,0.0332,-0.9858,0.0505,-0.3866,-1.0174,-0.66,2061
2,0.0168,-0.9087,0.0146,-0.3874,-0.9301,-0.7292,2044
3,-0.1072,-0.9268,0.1428,-0.4526,-0.8493,-0.751,2000
3,0.0603,-1.0698,0.0063,-0.465,-0.6672,-0.6304,2040
3,-0.1008,-1.1758,0.0349,-0.4149,-0.6301,-0.6248,2095
3,-0.1143,-1.1907,0.0818,-0.3717,-0.4014,-0.7504,2043
3,-0.0867,-1.1682,0.1113,-0.3661,-0.2502,-0.8636,2026
3,0.0947,-1.0461,0.0588,-0.2884,-0.2633,-0.904,2067
3,0.2969,-1.0051,0.0476,-0.2184,-0.291,-0.8672,2073
3,0.2817,-0.9983,0.0217,-0.1687,-0.1237,-0.8569,2046
3,0.2905,-0.925,0.031,-0.1282,-0.0711,-0.8616,2065
3,0.314,-0.8044,0.0449,-0.1107,-0.1878,-0.8292,1935
3,0.3628,-0.7319,-0.0273,-0.125,-0.3203,-0.7263,2073
3,0.4189,-0.866,-0.0601,-0.0551,-0.1819,-0.5344,1980
3,0.364,-1.0417,-0.0024,-0.0696,-0.1565,-0.3844,2082
3,0.2656,-1.074,0.0063,-0.1044,-0.12,-0.4139,2075
3,0.3159,-1.1311,0.0376,-0.0722,-0.1384,-0.373,2067
3,0.3381,-1.1414,0.022,-0.0623,-0.1566,-0.3846,2037
3,0.3281,-1.125,0.0383,-0.0511,-0.1305,-0.4031,2052
3,0.3218,-1.0632,0.0356,0.0028,-0.0597,-0.3683,2069
3,0.3289,-0.9924,0.0239,0.0158,-0.015,-0.3826,2056
3,0.3638,-0.9314,0.0332,0.0036,-0.0276,-0.4065,2067
3,0.3884,-0.9043,0.0581,0.0185,-0.0844,-0.3381,2091
3,0.3391,-0.9407,0.0769,-0.0218,-0.0879,-0.2687,2067
3,0.2839,-0.9346,0.0757,-0.0023,-0.086,-0.1697,2047
3,0.3083,-0.9907,0.0867,-0.0615,-0.1084,-0.1384,2013
3,0.3447,-0.9807,0.0762,-0.0542,-0.0822,-0.1554,2041
3,0.377,-0.9985,0.1245,-0.0329,-0.1063,-0.1462,2032
3,0.3525,-0.9875,0.1272,-0.0216,-0.0892,-0.1037,2041
3,0.2817,-0.999,0.1357,-0.0453,-0.0896,-0.0692,2056
3,0.2761,-0.9683,0.0784,-0.023,-0.1265,-0.0891,2056
3,0.3364,-1.0081,0.1001,-0.051,-0.2121,-0.1075,2043
3,0.2847,-0.9863,0.1118,-0.0782,-0.2229,-0.1032,2045
3,0.208,-0.9709,0.094,-0.1708,-0.2048,-0.0699,2006
3,0.2197,-0.9197,0.0928,-0.1736,-0.2645,-0.0925,1976
3,0.1826,-0.9417,0.0901,-0.2916,-0.2802,-0.1121,2080
3,0.2148,-0.95,-0.0134,-0.3555,-0.33,-0.1147,2048
3,0.2329,-0.9485,0.0232,-0.3257,-0.2654,-0.0883,2060
3,0.261,-1.0286,0.019,-0.3685,-0.2215,-0.1004,2057
3,0.1987,-1.1089,0.04,-0.4556,-0.1567,-0.1133,2053
3,0.1775,-1.0225,0.0149,-0.5324,-0.1752,-0.1515,2055
3,0.2603,-0.9639,-0.0505,-0.552,-0.2269,-0.1852,2046
3,0.3413,-1.0288,-0.0996,-0.6494,-0.3003,-0.202,2055
3,0.3772,-0.9258,-0.1423,-0.6737,-0.261,-0.236,2056
3,0.4072,-0.7495,-0.1985,-0.6721,-0.2667,-0.2835,2058
3,0.3467,-0.5908,-0.2966,-0.5734,-0.3362,-0.2823,2072
3,0.4226,-0.5583,-0.2449,-0.5341,-0.434,-0.2177,2059
3,0.3911,-0.6045,-0.0149,-0.5248,-0.4938,-0.337,1971
3,0.3677,-0.8748,-0.1511,-0.8098,-0.6476,-0.1426,2052
3,0.3228,-0.9709,-0.1294,-0.7348,-0.6187,-0.1912,2062
3,0.3005,-1.0791,-0.1836,-0.61,-0.4374,-0.3124,1961
3,0.2363,-1.0767,-0.1577,-0.5047,-0.4373,-0.1679,2108
3,0.3652,-0.9243,-0.2109,-0.4895,-0.3726,-0.1823,2063
3,0.5344,-0.9836,-0.2151,-0.4216,-0.435,-0.0778,2106
3,0.4241,-0.7493,-0.2197,-0.3569,-0.276,-0.1178,2067
3,0.6416,-0.6321,-0.2163,-0.3525,-0.4907,-0.0308,2062
3,0.825,-0.6477,-0.291,-0.3803,-0.6806,0.1083,2100
3,0.7151,-0.509,-0.3774,-0.29,-0.6192,0.1874,1958
3,0.7815,-0.4927,-0.4116,-0.2884,-0.722,0.3808,2032
3,0.8328,-0.678,-0.3245,-0.3274,-0.9039,0.7308,2017
3,0.5476,-0.7031,-0.2717,-0.2999,-0.7822,0.9432,2167
3,0.5249,-0.679,-0.2915,-0.0756,-0.6482,1.077,2242
3,0.4712,-0.8577,-0.1301,0.2711,-0.3413,1.2314,2146
