Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
18,-0.3743,-0.7812,0.4854,-0.0186,0.0306,-0.0056,2045
18,-0.3762,-0.7859,0.4692,-0.0212,0.0364,-0.01,2023
18,-0.3752,-0.7744,0.4751,-0.012,0.0276,-0.0148,2051
18,-0.3679,-0.772,0.4702,-0.0081,0.0241,-0.0134,2037
18,-0.3726,-0.781,0.4712,-0.0043,0.0244,-0.0128,2044
18,-0.3694,-0.7778,0.4756,0.0047,0.0236,-0.0156,2037
18,-0.3684,-0.7815,0.4802,0.0104,0.0256,-0.0181,2040
18,-0.3687,-0.7834,0.4807,0.0117,0.0342,-0.0162,2043
18,-0.3752,-0.7854,0.4839,0.0123,0.0441,-0.0166,2044
18,-0.3718,-0.7888,0.49,0.0157,0.0527,-0.0193,2047
18,-0.3723,-0.7832,0.4907,0.0128,0.0601,-0.0176,2046
18,-0.3726,-0.7769,0.48,0.0124,0.0613,-0.0178,2040
18,-0.3667,-0.7805,0.49,0.0125,0.0617,-0.0198,2042
18,-0.3677,-0.7827,0.4868,0.0064,0.0609,-0.0169,2039
18,-0.3628,-0.7778,0.4873,0.0076,0.0435,-0.0161,2040
18,-0.3662,-0.7822,0.488,0.0048,0.0314,-0.0194,2048
18,-0.3655,-0.7815,0.4844,0.0019,0.0236,-0.0169,2047
18,-0.3628,-0.7866,0.4888,-0.0011,0.0182,-0.0125,2041
18,-0.3687,-0.7788,0.4875,-0.0079,0.0146,-0.0184,2046
18,-0.3689,-0.7783,0.4871,-0.0072,0.0123,-0.012,2040
18,-0.3684,-0.7852,0.4854,-0.0087,0.0132,-0.0099,2041
18,-0.3633,-0.7832,0.4888,-0.0061,0.02,-0.0108,2045
18,-0.373,-0.7747,0.4875,-0.0083,0.0237,-0.0113,2053
18,-0.3728,-0.7827,0.4707,-0.0025,0.027,-0.0144,2049
18,-0.3667,-0.7839,0.4722,-0.0037,0.0285,-0.0121,2046
18,-0.3667,-0.781,0.4719,-0.0011,0.028,-0.0133,2046
18,-0.3645,-0.7783,0.4714,0.0067,0.0185,-0.0099,2031
18,-0.3633,-0.7817,0.4731,0.0073,0.0242,-0.0091,2040
18,-0.3706,-0.7808,0.4717,0.0152,0.0278,-0.0125,2043
18,-0.3582,-0.7747,0.4678,0.0173,0.03,-0.0069,2041
18,-0.373,-0.78,0.4709,0.021,0.0242,-0.0055,2034
18,-0.364,-0.7856,0.4814,0.0256,0.0302,-0.0028,2045
18,-0.3713,-0.7815,0.4773,0.0298,0.0337,-0.004,2033
18,-0.3701,-0.7781,0.4749,0.0326,0.0338,-0.0028,2043
18,-0.3674,-0.7788,0.4734,0.0398,0.0378,0.0001,2044
18,-0.3718,-0.7754,0.4707,0.0437,0.0451,0.0017,2043
18,-0.3689,-0.7837,0.4714,0.0465,0.0549,-0.0015,2040
18,-0.3794,-0.7791,0.4761,0.0493,0.0558,-0.0055,2049
18,-0.3774,-0.7864,0.4841,0.0545,0.0615,-0.008,2045
18,-0.3821,-0.7798,0.4807,0.0477,0.0607,-0.0124,2045
18,-0.3804,-0.772,0.4875,0.0409,0.0561,-0.0156,2040
18,-0.3811,-0.7808,0.4868,0.037,0.0406,-0.0153,2043
18,-0.3716,-0.7788,0.4954,0.0369,0.0214,-0.0115,2045
18,-0.3672,-0.7781,0.4922,0.0354,0.0025,-0.015,2053
18,-0.3672,-0.7815,0.4893,0.0326,-0.0173,-0.0205,2045
18,-0.3696,-0.7827,0.491,0.0252,-0.0314,-0.0185,2058
18,-0.3665,-0.7783,0.4963,0.0294,-0.0329,-0.0205,2042
18,-0.3691,-0.78,0.4805,0.0241,-0.025,-0.0161,2040
18,-0.376,-0.7812,0.4832,0.0229,-0.0172,-0.015,2045
18,-0.377,-0.7761,0.49,0.0256,-0.0027,-0.0161,2035
18,-0.3706,-0.7744,0.4797,0.0237,0.0131,-0.0194,2044
18,-0.3735,-0.7678,0.4839,0.0302,0.0294,-0.0213,2040
18,-0.3762,-0.7742,0.4827,0.0332,0.0413,-0.0205,2044
18,-0.3774,-0.7673,0.4878,0.0354,0.0446,-0.02,2038
18,-0.3723,-0.7803,0.4941,0.0414,0.0467,-0.0197,2047
18,-0.3706,-0.7734,0.4941,0.0438,0.0458,-0.0198,2039
18,-0.3618,-0.7776,0.4917,0.0414,0.0498,-0.023,2048
18,-0.363,-0.78,0.4976,0.0389,0.047,-0.0174,2037
18,-0.363,-0.7742,0.5022,0.0326,0.0441,-0.019,2043
18,-0.3677,-0.7795,0.4956,0.0218,0.0382,-0.0172,2039
18,-0.3667,-0.772,0.4951,0.0152,0.0308,-0.0134,2045
18,-0.3657,-0.7781,0.4917,0.0061,0.0245,-0.0084,2041
18,-0.3689,-0.7742,0.502,0.0044,0.0196,-0.0089,2049
18,-0.3708,-0.7761,0.4963,0.0047,0.018,-0.0125,2041
18,-0.385,-0.7751,0.4949,0.0023,0.0123,-0.0161,2041
18,-0.3774,-0.7751,0.4863,0.0032,0.012,-0.0228,2044
18,-0.3716,-0.7715,0.4912,-0.0016,0.0044,-0.0246,2050
18,-0.3704,-0.7734,0.4863,0.0005,0.0097,-0.0222,2042
18,-0.3694,-0.7756,0.4851,0.0043,0.0154,-0.0216,2041
18,-0.3743,-0.7815,0.4902,0.0092,0.026,-0.0178,2053
18,-0.3687,-0.7766,0.4849,0.0116,0.0364,-0.0218,2058
18,-0.3691,-0.7769,0.4902,0.0072,0.0421,-0.0281,2043
19,-0.3672,-0.7771,0.4871,0.0039,0.0394,-0.0232,2035
19,-0.3611,-0.7776,0.4941,-0.0044,0.0409,-0.024,2042
19,-0.3665,-0.7742,0.4895,0.0009,0.0372,-0.0194,2036
19,-0.3667,-0.7766,0.4878,0.0053,0.03,-0.0182,2045
19,-0.365,-0.7812,0.4841,0.0068,0.0169,-0.0184,2047
19,-0.3713,-0.783,0.4866,0.0036,0.0067,-0.0206,2044
19,-0.3728,-0.7742,0.4849,0.0065,0.0047,-0.0158,2034
19,-0.3684,-0.7761,0.4902,0.0072,0.0123,-0.0181,2048
19,-0.375,-0.7705,0.4856,0.0112,0.0158,-0.0176,2036
19,-0.3699,-0.7747,0.4873,0.0127,0.0244,-0.0189,2041
19,-0.3745,-0.7788,0.4851,0.0166,0.0386,-0.0157,2043
19,-0.3684,-0.7793,0.4814,0.0148,0.0395,-0.0128,2043
19,-0.3711,-0.7751,0.4902,0.0228,0.0443,-0.0138,2045
19,-0.3726,-0.7803,0.4785,0.0252,0.0549,-0.0157,2019
19,-0.3694,-0.781,0.4873,0.0194,0.0571,-0.0182,2056
19,-0.3799,-0.7732,0.4893,0.0197,0.057,-0.022,2044
19,-0.3816,-0.7759,0.4912,0.0164,0.0525,-0.0197,2039
19,-0.374,-0.7751,0.4912,0.0149,0.0442,-0.0205,2054
19,-0.3716,-0.7703,0.4968,0.0113,0.0381,-0.0164,2045
19,-0.3657,-0.7739,0.4937,0.0119,0.0206,-0.016,2051
19,-0.3674,-0.7776,0.4956,0.0027,0.0133,-0.0184,2043
19,-0.3662,-0.7742,0.5034,0.0024,-0.0015,-0.0176,2047
19,-0.3689,-0.7803,0.4905,-0.0023,-0.0164,-0.0176,2046
19,-0.3667,-0.7715,0.4824,-0.0032,-0.0221,-0.02,2032
19,-0.3672,-0.7798,0.4761,-0.0063,-0.02,-0.0182,2040
19,-0.3696,-0.7769,0.4709,-0.0043,-0.0133,-0.0181,2035
19,-0.3704,-0.7771,0.481,0.0028,-0.0003,-0.0173,2039
19,-0.376,-0.7749,0.4824,0.0084,0.0158,-0.0184,2049
19,-0.3811,-0.7715,0.4717,0.0119,0.0228,-0.0204,2049
19,-0.3748,-0.7722,0.4839,0.019,0.039,-0.0186,2040
19,-0.3735,-0.7778,0.4893,0.02,0.0469,-0.0204,2041
19,-0.3706,-0.7656,0.4915,0.0284,0.0581,-0.0257,2038
19,-0.3655,-0.7822,0.4854,0.0332,0.0597,-0.0217,2041
19,-0.363,-0.7754,0.4919,0.0304,0.0649,-0.0213,2039
19,-0.373,-0.7756,0.4883,0.0289,0.0614,-0.0172,2055
19,-0.3679,-0.7861,0.4919,0.0185,0.0511,-0.0193,2042
19,-0.3704,-0.7761,0.4929,0.0129,0.039,-0.0222,2040
19,-0.3704,-0.7727,0.4839,0.0081,0.0236,-0.016,2040
19,-0.3669,-0.7788,0.4895,0.0015,0.0069,-0.0165,2047
19,-0.3684,-0.7776,0.4956,-0.0023,-0.0123,-0.0178,2041
19,-0.3679,-0.7793,0.4871,-0.0005,-0.0173,-0.0158,2052
19,-0.3755,-0.7747,0.4839,-0.0008,-0.0168,-0.0202,2103
19,-0.3799,-0.7737,0.4907,0.0025,-0.0092,-0.0222,2058
19,-0.3757,-0.7788,0.4824,0.0052,-0.0045,-0.0234,2041
19,-0.3743,-0.7766,0.4844,0.0069,0.0186,-0.0224,2039
19,-0.3774,-0.7788,0.4832,0.0137,0.0389,-0.0228,2042
19,-0.3735,-0.7788,0.4854,0.0165,0.0611,-0.0232,2032
19,-0.3708,-0.7742,0.4932,0.02,0.0792,-0.0252,2032
19,-0.3711,-0.7778,0.4897,0.0217,0.0903,-0.0185,2042
19,-0.3701,-0.7771,0.4917,0.0188,0.0937,-0.015,2045
19,-0.3672,-0.7747,0.4958,0.0158,0.0868,-0.019,2044
19,-0.3638,-0.7805,0.5024,0.0128,0.0879,-0.0129,2043
19,-0.364,-0.7795,0.5015,0.0035,0.0795,-0.0136,2040
19,-0.3733,-0.7715,0.5107,-0.0079,0.0714,-0.0111,2048
19,-0.364,-0.7747,0.501,-0.0185,0.0511,-0.0113,2037
19,-0.3655,-0.7693,0.5012,-0.0278,0.0289,-0.0088,2042
19,-0.3635,-0.7812,0.4927,-0.0325,0.0103,-0.0124,2038
19,-0.3704,-0.77,0.4983,-0.0419,0.0016,-0.0103,2045
19,-0.3682,-0.7798,0.4866,-0.0439,-0.0033,-0.0061,2040
19,-0.3757,-0.7771,0.4863,-0.0409,-0.0041,-0.0092,2037
19,-0.3816,-0.7769,0.4919,-0.0368,0.0055,-0.0101,2047
19,-0.3806,-0.7759,0.4866,-0.0389,0.0141,-0.0112,2045
19,-0.3828,-0.769,0.4692,-0.0334,0.027,-0.0177,2043
19,-0.3789,-0.7747,0.4678,-0.0278,0.0461,-0.0201,2050
19,-0.384,-0.7761,0.4827,-0.0196,0.0639,-0.0216,2043
19,-0.3835,-0.7764,0.4751,-0.0182,0.075,-0.0257,2051
19,-0.3853,-0.7793,0.4822,-0.0208,0.074,-0.0253,2046
19,-0.376,-0.7817,0.4741,-0.018,0.0762,-0.0308,2055
19,-0.3765,-0.7805,0.4832,-0.015,0.0682,-0.0298,2042
19,-0.3691,-0.7754,0.4844,-0.0144,0.0566,-0.0372,2036
19,-0.3662,-0.7751,0.4761,-0.0157,0.051,-0.0376,2046
19,-0.3652,-0.7769,0.4807,-0.0178,0.0423,-0.0321,2036
19,-0.3728,-0.7788,0.4849,-0.0209,0.0366,-0.0294,2043
19,-0.3696,-0.7908,0.4927,-0.0224,0.031,-0.0357,2043
19,-0.3699,-0.7759,0.4856,-0.0253,0.0236,-0.0348,2047
19,-0.3694,-0.7783,0.4761,-0.0304,0.017,-0.0306,2038
19,-0.3701,-0.7791,0.4827,-0.0312,0.0196,-0.0301,2043
19,-0.3625,-0.7844,0.4797,-0.029,0.0132,-0.0261,2040
19,-0.3679,-0.7771,0.4783,-0.0276,0.0249,-0.0244,2042
19,-0.3596,-0.7891,0.4707,-0.0249,0.0296,-0.0253,2038
19,-0.3726,-0.7793,0.4719,-0.0265,0.0381,-0.0229,2046
19,-0.3655,-0.7859,0.4802,-0.0268,0.0507,-0.0133,2052
19,-0.3689,-0.7839,0.4739,-0.0258,0.0622,-0.0136,2022
19,-0.3674,-0.7834,0.4871,-0.026,0.0696,-0.0097,2044
19,-0.3689,-0.7834,0.4805,-0.026,0.0831,-0.0076,2047
19,-0.3679,-0.7888,0.4753,-0.0305,0.0822,-0.0073,2041
19,-0.365,-0.7842,0.4883,-0.0328,0.0846,-0.0061,2049
19,-0.3721,-0.7825,0.4827,-0.0388,0.0864,-0.0065,2030
19,-0.364,-0.7788,0.4692,-0.0466,0.0806,0.002,2064
19,-0.3682,-0.7883,0.4717,-0.0486,0.0786,0.0008,2043
19,-0.3621,-0.7832,0.4866,-0.0431,0.0707,0.0104,2046
19,-0.3689,-0.7781,0.4753,-0.0467,0.0728,0.0129,2047
19,-0.3635,-0.7832,0.4802,-0.0523,0.081,0.022,2039
19,-0.3591,-0.7815,0.4807,-0.0455,0.1003,0.0288,2053
19,-0.3669,-0.7769,0.4822,-0.0514,0.1127,0.0376,2038
19,-0.3586,-0.782,0.4932,-0.0487,0.1454,0.0469,2041
19,-0.3562,-0.7825,0.4912,-0.0451,0.1851,0.0501,2034
19,-0.3621,-0.7878,0.4985,-0.0563,0.2168,0.0631,2033
19,-0.3755,-0.7915,0.4973,-0.0744,0.2452,0.0647,2025
19,-0.3906,-0.7925,0.4929,-0.1,0.2502,0.0561,2048
19,-0.4038,-0.7776,0.4866,-0.1286,0.2386,0.0458,2037
19,-0.4036,-0.7717,0.4822,-0.1514,0.2139,0.0477,2034
19,-0.4023,-0.7729,0.4727,-0.1654,0.1677,0.0478,2042
20,-0.3992,-0.7722,0.4751,-0.1771,0.1133,0.0517,2037
20,-0.3916,-0.7822,0.4651,-0.1891,0.0527,0.0502,2052
20,-0.3823,-0.7852,0.4604,-0.1946,-0.0044,0.0372,2042
20,-0.3826,-0.7886,0.4612,-0.1987,-0.047,0.037,2041
20,-0.3872,-0.7937,0.4514,-0.1965,-0.0747,0.0277,2045
20,-0.3882,-0.7903,0.4456,-0.1979,-0.0947,0.0264,2047
20,-0.3911,-0.7983,0.4355,-0.1918,-0.0882,0.0313,2054
20,-0.4023,-0.7971,0.4336,-0.1792,-0.0631,0.0308,2043
20,-0.4099,-0.7988,0.4282,-0.163,-0.0352,0.0284,2053
20,-0.3984,-0.7925,0.4175,-0.1473,0.002,0.0277,2039
20,-0.3889,-0.7927,0.4189,-0.1424,0.0333,0.0308,2045
20,-0.3892,-0.7954,0.4143,-0.1337,0.063,0.0326,2046
20,-0.3999,-0.7966,0.4138,-0.122,0.0864,0.029,2041
20,-0.4082,-0.7942,0.4187,-0.1077,0.0979,0.019,2040
20,-0.4163,-0.7898,0.4111,-0.0947,0.0955,0.0105,2041
20,-0.4014,-0.7866,0.4207,-0.0862,0.0802,0.0088,2045
20,-0.4023,-0.7844,0.4207,-0.078,0.0667,0.0128,2031
20,-0.394,-0.7954,0.418,-0.0734,0.0498,0.0196,2053
20,-0.3879,-0.7993,0.425,-0.0641,0.0433,0.0213,2041
20,-0.3762,-0.8018,0.4355,-0.0559,0.027,0.0165,2042
20,-0.3784,-0.7974,0.4336,-0.0511,0.0213,0.015,2038
20,-0.3787,-0.8013,0.4358,-0.0553,0.0192,0.0104,2043
20,-0.3948,-0.7986,0.4216,-0.0647,0.0225,0.0112,2048
20,-0.4001,-0.7981,0.4204,-0.0653,0.0272,0.0095,2043
20,-0.4055,-0.793,0.4136,-0.0551,0.0221,0.0132,2039
20,-0.4133,-0.7891,0.3967,-0.0518,0.0214,0.0158,2047
20,-0.4055,-0.7959,0.4041,-0.0405,0.031,0.0109,2040
20,-0.4092,-0.8008,0.4053,-0.0294,0.0446,0.0092,2042
20,-0.4175,-0.7898,0.4087,-0.0193,0.0563,0.0027,2042
20,-0.4204,-0.7971,0.405,-0.0021,0.0719,-0.0023,2047
20,-0.4138,-0.7961,0.4097,0.0065,0.0788,-0.0064,2045
20,-0.4109,-0.8022,0.418,0.0173,0.0824,-0.0132,2046
20,-0.4131,-0.8003,0.4246,0.0269,0.0844,-0.0217,2045
20,-0.4072,-0.7913,0.4231,0.0314,0.0862,-0.0266,2042
20,-0.4075,-0.8025,0.4197,0.0369,0.0738,-0.0313,2044
20,-0.4028,-0.8013,0.4185,0.0389,0.068,-0.0352,2038
20,-0.4004,-0.8022,0.4175,0.038,0.0553,-0.028,2047
20,-0.395,-0.8005,0.429,0.0366,0.0377,-0.0338,2040
20,-0.4019,-0.7954,0.4263,0.0329,0.032,-0.0302,2042
20,-0.3909,-0.8032,0.4243,0.0365,0.022,-0.0342,2046
20,-0.397,-0.7947,0.4392,0.029,0.0181,-0.0384,2045
20,-0.4004,-0.7983,0.4392,0.0268,0.0184,-0.0392,2038
20,-0.395,-0.7932,0.4436,0.0192,0.0169,-0.0419,2042
20,-0.397,-0.7883,0.4365,0.0157,0.0036,-0.034,2041
20,-0.3926,-0.7974,0.4304,0.017,-0.0013,-0.0254,2046
20,-0.3911,-0.8015,0.4316,0.015,-0.0069,-0.0296,2042
20,-0.3896,-0.7937,0.4202,0.0164,-0.0097,-0.0282,2047
20,-0.3904,-0.8057,0.4343,0.0198,-0.0097,-0.0257,1976
20,-0.3933,-0.7952,0.4302,0.0181,-0.0008,-0.022,2060
20,-0.4028,-0.793,0.4316,0.0185,0.0108,-0.0296,2048
20,-0.4041,-0.7966,0.4309,0.0197,0.0154,-0.026,2039
20,-0.4036,-0.79,0.428,0.0188,0.0209,-0.0249,2041
20,-0.4011,-0.7949,0.4265,0.0188,0.0232,-0.0298,2047
20,-0.4087,-0.7954,0.4326,0.0244,0.0241,-0.0328,2052
20,-0.3982,-0.7937,0.4326,0.0269,0.0305,-0.0356,2055
20,-0.3914,-0.7961,0.4319,0.0286,0.017,-0.0329,2043
20,-0.3896,-0.7917,0.4229,0.0309,0.0123,-0.03,2037
20,-0.3872,-0.7969,0.4331,0.039,0.0051,-0.0301,2043
20,-0.3801,-0.7979,0.427,0.0369,0.0036,-0.0237,2033
20,-0.3835,-0.7966,0.427,0.0373,0.0011,-0.0216,2043
20,-0.3916,-0.8013,0.4338,0.0316,0.0104,-0.0193,2032
20,-0.3916,-0.7974,0.4355,0.031,0.02,-0.0202,2042
20,-0.395,-0.7964,0.4326,0.0252,0.021,-0.0157,2039
20,-0.397,-0.7893,0.4189,0.0201,0.0201,-0.0141,2040
20,-0.3918,-0.7915,0.4324,0.0261,0.0202,-0.0088,2040
20,-0.3921,-0.7935,0.429,0.0253,0.0228,-0.0029,2043
20,-0.3884,-0.792,0.437,0.0353,0.0237,-0.0061,2048
20,-0.3923,-0.7991,0.4321,0.0447,0.0322,-0.0071,2043
20,-0.394,-0.8005,0.4319,0.0439,0.039,-0.0065,2041
20,-0.396,-0.7974,0.4307,0.0374,0.0497,-0.0072,2043
20,-0.4001,-0.7961,0.4424,0.032,0.0535,-0.0081,2045
20,-0.4055,-0.7898,0.4326,0.0257,0.0566,-0.0039,2041
20,-0.4021,-0.7974,0.438,0.0252,0.0582,-0.0059,2040
20,-0.4065,-0.7957,0.4438,0.0229,0.0505,-0.0111,2041
20,-0.4009,-0.7927,0.4387,0.0194,0.0411,-0.0158,2053
20,-0.4033,-0.7915,0.4287,0.02,0.0241,-0.015,2048
20,-0.3958,-0.7954,0.4407,0.0186,0.0052,-0.0193,2047
20,-0.3928,-0.7925,0.4312,0.0216,-0.006,-0.0208,2050
20,-0.3918,-0.7988,0.4287,0.0253,-0.0077,-0.0181,2042
20,-0.3962,-0.7998,0.4387,0.0261,-0.0021,-0.0152,2046
20,-0.4011,-0.7954,0.4341,0.0288,0.0128,-0.0169,2050
20,-0.4026,-0.7954,0.4424,0.0249,0.0289,-0.0186,2014
20,-0.3997,-0.7876,0.4414,0.0212,0.0394,-0.0198,2047
20,-0.4014,-0.7856,0.4387,0.021,0.045,-0.0168,2036
20,-0.3972,-0.7898,0.4448,0.0168,0.0467,-0.0125,2048
20,-0.3923,-0.7922,0.436,0.0201,0.0401,-0.0089,2041
20,-0.397,-0.7974,0.4453,0.0202,0.0313,-0.0103,2043
20,-0.3948,-0.792,0.4402,0.0206,0.0286,-0.0169,2039
20,-0.396,-0.7961,0.4382,0.0192,0.0301,-0.0172,2041
20,-0.3997,-0.7896,0.4448,0.015,0.0284,-0.0201,2042
20,-0.4033,-0.7969,0.4382,0.0101,0.0321,-0.0156,2044
20,-0.4053,-0.7866,0.4448,0.0055,0.0344,-0.0137,2042
20,-0.4065,-0.7935,0.4473,0.0021,0.0394,-0.0173,2041
20,-0.3994,-0.7908,0.4346,-0.0016,0.0381,-0.0238,2042
20,-0.4028,-0.7937,0.4404,-0.0021,0.0273,-0.026,2051
20,-0.394,-0.7871,0.4407,-0.0084,0.0085,-0.0214,2047
20,-0.3882,-0.7917,0.4375,-0.0076,-0.0069,-0.0217,2035
20,-0.3921,-0.7927,0.4382,-0.0047,-0.017,-0.0208,2048
20,-0.384,-0.7898,0.4253,0.0011,-0.029,-0.0232,2050
20,-0.3877,-0.7954,0.4373,0.0041,-0.0249,-0.0246,2044
20,-0.3965,-0.793,0.4243,0.0001,-0.0237,-0.0192,2055
20,-0.3967,-0.7988,0.4229,-0.0021,-0.0158,-0.0149,2046
21,-0.4067,-0.7959,0.4336,-0.002,-0.0117,-0.012,2044
21,-0.3997,-0.7974,0.4282,0.0027,-0.0008,-0.012,2043
21,-0.3997,-0.7893,0.4219,0.0105,0.0085,-0.0133,2040
21,-0.3943,-0.7932,0.428,0.0176,0.0161,-0.0136,2038
21,-0.3992,-0.793,0.4226,0.0244,0.0192,-0.0131,2044
21,-0.3967,-0.792,0.4204,0.0334,0.0256,-0.0138,2052
21,-0.3987,-0.7966,0.429,0.0434,0.0369,-0.0127,2041
21,-0.397,-0.79,0.4299,0.0509,0.0481,-0.0149,2044
21,-0.3926,-0.7969,0.4351,0.0553,0.061,-0.0164,2038
21,-0.4006,-0.793,0.4351,0.0617,0.0768,-0.0205,2040
21,-0.4058,-0.7993,0.4424,0.0563,0.0846,-0.0196,2042
21,-0.3958,-0.8003,0.4417,0.0502,0.0795,-0.0157,2051
21,-0.3875,-0.7913,0.4438,0.0469,0.0643,-0.0168,2045
21,-0.387,-0.7886,0.4419,0.0417,0.051,-0.0116,2043
21,-0.3857,-0.7927,0.4473,0.0414,0.035,-0.0128,2042
21,-0.385,-0.7927,0.4492,0.0393,0.0141,-0.0104,2045
21,-0.3877,-0.7957,0.4458,0.0332,-0.0033,-0.0121,2040
21,-0.3987,-0.8003,0.4458,0.0272,-0.0138,-0.0131,2037
21,-0.3997,-0.7903,0.4409,0.0212,-0.0177,-0.0146,2046
21,-0.4038,-0.7939,0.4446,0.0127,-0.014,-0.0137,2056
21,-0.4014,-0.7893,0.4343,0.0085,-0.0168,-0.0145,2046
21,-0.408,-0.7903,0.4395,0.0123,-0.0036,-0.0138,2054
21,-0.4089,-0.7874,0.4431,0.0129,-0.0089,-0.0182,2051
21,-0.4094,-0.79,0.4348,0.019,-0.0084,-0.023,2046
21,-0.3999,-0.7944,0.4309,0.0276,-0.0117,-0.0288,2041
21,-0.3972,-0.7937,0.4392,0.0328,-0.0015,-0.0281,2038
21,-0.3989,-0.7881,0.4348,0.0376,0.0045,-0.0346,2048
21,-0.3979,-0.7898,0.4348,0.0433,0.0146,-0.0318,2042
21,-0.395,-0.7898,0.4363,0.0427,0.0276,-0.0284,2044
21,-0.3984,-0.7949,0.4414,0.0413,0.0309,-0.0261,2041
21,-0.3972,-0.79,0.4421,0.0426,0.0426,-0.0266,2044
21,-0.3938,-0.7913,0.4397,0.0479,0.0526,-0.0245,2041
21,-0.3928,-0.7891,0.4421,0.0431,0.0627,-0.0244,2036
21,-0.3965,-0.7891,0.4453,0.0401,0.0622,-0.0257,2053
21,-0.3918,-0.7952,0.4473,0.0413,0.0535,-0.026,2044
21,-0.3933,-0.7957,0.4521,0.034,0.0431,-0.0222,2040
21,-0.3928,-0.7927,0.4429,0.0321,0.0342,-0.0241,2036
21,-0.397,-0.7961,0.4495,0.0278,0.0232,-0.0206,2044
21,-0.3975,-0.7876,0.4431,0.0201,0.0099,-0.023,2027
21,-0.3984,-0.7932,0.4531,0.0173,0.0049,-0.0229,2049
21,-0.394,-0.7876,0.4451,0.0079,0.0017,-0.0229,2041
21,-0.396,-0.7849,0.4468,0.0073,-0.0071,-0.0216,2042
21,-0.3899,-0.7942,0.4546,0.0064,-0.0061,-0.0218,2053
21,-0.4001,-0.7893,0.4512,0.0029,-0.0019,-0.0158,2040
21,-0.3972,-0.7922,0.447,0.0076,0.0064,-0.0209,2043
21,-0.4041,-0.781,0.4392,0.0113,0.0099,-0.0248,2039
21,-0.3955,-0.7886,0.4292,0.0116,0.0063,-0.0302,2042
21,-0.3989,-0.7947,0.4297,0.0101,0.0109,-0.0236,2042
21,-0.3984,-0.7942,0.4351,0.0092,0.0185,-0.0228,2032
21,-0.3928,-0.7861,0.4363,0.0144,0.0277,-0.0266,2032
21,-0.4036,-0.7852,0.4343,0.0145,0.033,-0.0258,2043
21,-0.3965,-0.7961,0.4509,0.0245,0.03,-0.0205,2042
21,-0.3921,-0.7937,0.4451,0.0224,0.0305,-0.024,2036
21,-0.3887,-0.79,0.4509,0.0189,0.032,-0.0181,2044
21,-0.3911,-0.7927,0.4487,0.018,0.0322,-0.0169,2038
21,-0.3923,-0.7947,0.4529,0.0144,0.0238,-0.0192,2043
21,-0.3901,-0.7852,0.4426,0.0101,0.0165,-0.0217,2049
21,-0.3821,-0.7942,0.4504,0.0076,0.0144,-0.0188,2046
21,-0.387,-0.7949,0.4417,0.0044,0.0109,-0.0172,2041
21,-0.3931,-0.7979,0.4492,0.0051,0.0166,-0.0158,2040
21,-0.3955,-0.7849,0.4419,0.0064,0.0196,-0.0185,2043
21,-0.3967,-0.7866,0.4446,0.0043,0.0158,-0.0168,2045
21,-0.3918,-0.7869,0.446,0.0025,0.0176,-0.0177,2041
21,-0.3965,-0.782,0.4414,0.0003,0.0174,-0.0176,2030
21,-0.3958,-0.7932,0.448,0.0035,0.0204,-0.0148,2083
21,-0.3972,-0.7905,0.4436,0.0056,0.0197,-0.015,2057
21,-0.394,-0.7903,0.4399,0.0017,0.0232,-0.0178,2035
21,-0.3926,-0.7864,0.4458,0.0037,0.028,-0.0201,2052
21,-0.3889,-0.79,0.4485,0.0055,0.0328,-0.0188,2045
21,-0.3923,-0.793,0.4417,0.0044,0.0418,-0.0161,2032
21,-0.3923,-0.7913,0.4451,0.0047,0.0429,-0.0166,2038
21,-0.3936,-0.7876,0.4392,0.0031,0.0398,-0.0145,2041
21,-0.3923,-0.7952,0.4458,-0.0027,0.0336,-0.0166,2043
21,-0.3958,-0.7959,0.4421,-0.0012,0.0298,-0.0173,2036
21,-0.3933,-0.793,0.4414,0.0001,0.028,-0.0133,2044
21,-0.3909,-0.7935,0.4365,-0.0021,0.0196,-0.0091,2046
21,-0.3901,-0.7961,0.4424,0.0015,0.0165,-0.0111,2034
21,-0.3938,-0.7954,0.437,0.0016,0.0108,-0.0144,2040
21,-0.3911,-0.7939,0.439,-0.0003,0.0075,-0.0127,2040
21,-0.3972,-0.791,0.4326,-0.0007,0.0153,-0.0087,2039
21,-0.3994,-0.7925,0.4343,0.0047,0.0218,-0.0052,2042
21,-0.3967,-0.7888,0.4363,0.0067,0.0306,-0.0085,2039
21,-0.3992,-0.7964,0.4321,0.0123,0.0322,-0.0115,2043
21,-0.3955,-0.7917,0.4365,0.015,0.0345,-0.0152,2041
21,-0.3979,-0.7964,0.4385,0.0184,0.0425,-0.0095,2047
21,-0.3892,-0.7947,0.4346,0.018,0.0405,-0.0073,2047
21,-0.397,-0.7881,0.4397,0.0222,0.0362,-0.0096,2041
21,-0.4009,-0.7908,0.437,0.026,0.0381,-0.0093,2045
21,-0.3923,-0.7964,0.4458,0.0252,0.0393,-0.0112,2060
21,-0.3958,-0.7932,0.4409,0.0241,0.0341,-0.0117,2033
21,-0.3987,-0.793,0.4419,0.0193,0.037,-0.0091,2051
21,-0.3953,-0.7893,0.4365,0.0198,0.0326,-0.0103,2041
21,-0.3977,-0.7954,0.4487,0.0165,0.0308,-0.0116,2038
