Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
1,0.1238,-1.1328,0.1582,-0.1009,-0.0059,-0.8407,2082
1,-0.1304,-1.033,0.2673,-0.08,-0.0798,-0.6052,2001
1,-0.2893,-1.0232,0.29,-0.0696,-0.1049,-0.5291,2059
1,-0.4089,-0.9121,0.1626,-0.0084,-0.157,-0.5666,2027
1,-0.5593,-0.9038,0.1816,-0.023,-0.1619,-0.6917,2040
1,-0.595,-0.8108,0.1665,0.0269,-0.0641,-0.8572,2096
1,-0.5122,-0.8545,0.0542,0.1747,0.0477,-0.9584,2143
1,-0.3459,-0.8982,-0.0591,0.2767,0.0174,-0.9971,2067
1,-0.3018,-0.8518,-0.0408,0.3023,-0.0961,-1.0882,2058
1,-0.3228,-0.8608,0.1538,0.3362,-0.0996,-1.1264,1931
1,-0.2637,-1.0452,0.2883,0.4006,-0.0977,-1.1343,2047
1,-0.1665,-1.1401,0.3179,0.4175,-0.1309,-1.142,2177
1,-0.1118,-1.0713,0.2456,0.3714,-0.0788,-1.1457,2082
1,-0.0847,-1.0173,0.2317,0.3457,-0.2155,-1.1416,2063
1,-0.1047,-0.9712,0.2583,0.3816,-0.2863,-1.0945,1995
1,-0.1599,-0.9519,0.2617,0.3641,-0.2824,-1.0443,2035
1,-0.1577,-0.8972,0.2585,0.339,-0.214,-1.0593,2011
1,-0.2168,-0.8308,0.198,0.34,-0.1997,-1.0641,2105
1,-0.2043,-0.9028,0.2122,0.3208,-0.0988,-1.0941,2059
1,-0.1306,-0.9307,0.2161,0.2673,-0.0024,-1.0662,2055
1,-0.0188,-1.0088,0.1772,0.3786,-0.023,-1.0184,2048
1,0.0142,-0.9512,0.1323,0.3994,-0.0637,-0.9348,1886
1,0.0066,-1.0107,0.2317,0.4368,-0.1439,-0.9718,2122
1,-0.2388,-1.0115,0.1736,0.4701,-0.0574,-0.871,2115
1,-0.1606,-0.9421,0.1289,0.5139,-0.0177,-0.9561,2103
1,0.0222,-0.991,0.114,0.5694,-0.079,-0.8423,2030
1,-0.1814,-0.9539,0.104,0.6509,-0.1173,-0.6743,2037
1,-0.0315,-0.8752,0.1196,0.763,-0.3486,-0.7858,2034
1,0.1567,-0.9167,0.113,0.7959,-0.7244,-0.8452,2025
1,0.113,-1.0112,0.2053,0.7451,-1.1018,-0.9239,2054
1,-0.0271,-0.8733,0.2385,0.7504,-1.0388,-0.9602,2055
1,0.0078,-0.8293,0.3362,0.8835,-1.4059,-0.9817,2044
1,-0.0557,-0.8176,0.3752,0.8598,-1.7472,-1.1191,2046
1,-0.2344,-1.0337,0.4897,0.8409,-1.7261,-1.1979,2018
1,-0.3176,-0.8745,0.499,1.3236,-0.9329,-1.2571,2004
1,-0.0847,-0.8713,0.4497,1.8752,-0.1241,-1.3167,2032
1,0.2256,-1.6035,0.3447,1.7676,0.1577,-1.3039,2137
1,0.0886,-1.9819,0.2698,0.8496,0.1743,-0.6866,2114
1,-0.2668,-1.7515,-0.1023,0.2904,-0.1075,-0.0578,2013
1,-0.5972,-2.0,-0.2817,0.0656,-1.026,0.3426,2034
1,-0.3459,-1.8682,-0.5166,-0.165,-1.46,0.6682,2008
1,-0.6194,-1.4766,-0.2012,-0.4193,-2.2798,1.3444,2053
1,-0.6257,-1.2432,-0.0029,-0.4042,-2.4954,1.9734,2060
1,-1.1072,-1.1106,-0.1714,-0.0392,-2.0932,2.5922,2060
1,-1.6721,-1.686,-0.1541,-0.1591,-0.932,2.9699,2064
1,-0.4121,-1.0244,0.47,-0.2413,-2.024,3.2561,2002
1,-1.2424,-1.3906,0.2205,-0.6802,-2.7117,3.892,2064
1,-1.4272,-1.0132,-0.0022,-0.4432,-2.3836,3.9076,2050
1,-0.9573,-0.9128,-0.1421,-0.2718,-1.8608,3.8985,2028
1,-0.6077,-0.9382,-0.0466,-0.2674,-1.6723,4.0767,2060
1,-0.5273,-0.7917,0.0051,-0.33,-1.4276,4.1273,2102
1,-0.4822,-0.7917,0.051,-0.4296,-1.2465,4.2034,2072
1,-0.3784,-0.7195,0.1394,-0.6741,-1.348,4.3241,2071
1,-0.1667,-0.4407,0.1877,-0.6996,-1.9764,4.3634,2056
1,-0.4968,-0.6084,0.1169,-0.8423,-2.1776,4.3634,2057
1,-0.6807,-0.7017,0.1338,-0.871,-1.9742,4.0785,2102
1,-0.6086,-0.6858,0.2192,-0.9307,-1.447,4.007,2038
1,-0.5173,-0.6304,0.2612,-1.1051,-0.8239,3.9748,2042
1,-0.8845,-0.8442,0.4099,-1.5034,-0.0815,3.5038,2066
1,0.0205,-0.6665,0.3125,-1.7275,-0.259,3.0447,2041
1,0.1125,-0.6282,0.1543,-1.9315,0.3036,3.0728,2050
1,-0.1733,-0.5071,-0.094,-1.7318,-0.0941,2.9088,2060
1,-0.1726,-0.4778,0.2336,-1.6535,0.1659,2.8067,2059
1,-0.1812,-0.45,0.2764,-1.6859,0.6738,2.449,2038
1,-0.0173,-0.3569,0.252,-1.6938,0.8782,2.1321,2045
1,-0.0698,1.3286,-0.2009,-0.8633,1.0047,2.4605,2051
1,0.4746,-1.5449,0.343,-1.8382,0.3986,0.4963,2028
2,1.2834,0.6509,-0.6577,-2.3862,0.8725,0.4509,2141
2,1.3938,0.4346,-0.7312,-1.0227,-0.8154,0.1677,2054
2,1.4734,-0.874,0.3484,-0.3852,-2.2068,-0.6119,2057
2,1.9999,-0.8865,0.0107,-1.3989,-0.8905,-1.888,2178
2,1.4331,-1.2236,-0.0071,-1.0367,-0.4737,-2.7474,2262
2,-1.8267,-2.0,1.8745,0.0292,-4.1361,-1.7982,1685
2,-2.0,-2.0,0.2388,-1.1931,0.6722,0.7939,1878
2,1.9999,-1.759,1.1118,-0.6095,-0.9693,-2.2751,2021
2,-0.155,-2.0,0.0845,-0.7477,0.1626,-1.2952,2109
2,0.3765,-2.0,1.0107,-0.0457,0.6482,-1.4828,2020
2,0.3145,-2.0,0.6707,0.0272,-0.2188,-0.9227,1980
2,-0.1135,-1.1606,0.7358,0.1213,-0.0316,-0.5497,2084
2,-0.425,-0.8513,0.4646,-0.2225,-0.0206,-0.5156,2258
2,-0.6543,-0.3633,0.3577,-0.4384,-0.1441,-0.548,2079
2,-0.772,-0.2874,0.2625,-0.5196,-0.4818,-0.6761,2066
2,-0.9749,-0.4988,0.2397,-0.628,-0.4838,-0.8767,2030
2,-1.2302,-0.4768,0.24,-0.6403,-0.1185,-1.189,2132
2,-0.856,-0.5784,0.2427,-0.4723,0.1635,-1.4095,2112
2,-0.5532,-0.7385,0.1406,-0.2904,0.3,-1.481,2154
2,-0.3206,-0.9309,-0.0547,-0.135,0.2156,-1.4676,2039
2,-0.3076,-1.1069,-0.1313,-0.1617,-0.0068,-1.482,2068
2,-0.283,-1.5125,0.0896,-0.1181,-0.2011,-1.4607,2018
2,-0.032,-1.769,0.4299,-0.1499,-0.2107,-1.541,1927
2,0.0034,-1.4207,0.5139,-0.0463,-0.3453,-1.3918,2104
2,-0.283,-1.3682,0.4688,-0.102,-0.1635,-1.3049,2066
2,-0.29,-1.0894,0.3372,-0.167,-0.1015,-1.2247,1977
2,-0.3435,-0.8428,0.2168,-0.2322,-0.2342,-1.2563,2057
2,-0.4563,-0.7524,0.1567,-0.271,-0.3707,-1.3628,2043
2,-0.6472,-0.7346,0.0544,-0.3104,-0.3994,-1.5692,2121
2,-0.6704,-0.7195,0.0012,-0.2236,-0.3296,-1.8101,2000
2,-0.7268,-0.6829,-0.0254,-0.0784,-0.2887,-2.2028,1964
2,-0.5266,-0.8147,-0.1082,0.0715,-0.1742,-2.5469,1983
2,-0.2185,-0.917,-0.1335,0.2372,-0.2237,-2.6235,2070
2,-0.0212,-0.8279,0.0154,0.2859,-0.3506,-2.2197,2052
2,-0.0935,-0.9097,0.0952,0.3211,-0.4023,-1.7998,1938
2,-0.0354,-1.0698,0.1941,0.3197,-0.438,-1.653,2070
2,-0.0486,-0.99,0.2012,0.3245,-0.5277,-1.5659,2099
2,-0.0464,-0.8535,0.1829,0.3549,-0.5268,-1.4974,2067
2,-0.1274,-0.8613,0.137,0.3265,-0.5624,-1.3359,1952
2,0.1086,-0.9529,0.0669,0.3187,-0.883,-1.6021,2043
2,0.0588,-0.9031,0.0813,0.399,-0.9874,-1.4171,2074
2,0.4341,-0.8047,0.1086,0.4155,-1.2659,-1.3954,2005
2,0.304,-1.1895,0.3108,0.3747,-1.285,-1.7868,2148
2,0.0449,-1.1165,0.2327,0.0903,-1.5468,-1.062,1830
2,-0.7815,-0.7156,0.0552,-0.0627,-1.1166,-1.2732,1945
2,0.0881,-0.7966,0.2573,0.3236,-1.1356,-1.4869,2026
2,0.0923,-0.7471,0.1194,0.1952,-1.4711,-1.5138,2064
2,-0.0808,-0.5515,0.0142,0.2274,-1.1464,-1.485,2066
2,-0.2617,-0.8252,0.2571,1.0365,-0.1866,-1.654,2096
2,0.0845,-0.8105,0.144,1.2512,0.2316,-1.6482,2018
2,0.2954,-1.093,0.2104,1.3299,0.1539,-1.7158,1945
2,0.2817,-1.1348,0.3076,1.1046,-0.3229,-1.7636,2074
2,0.1421,-1.1379,0.2759,0.9861,-0.5947,-1.7534,2098
2,0.0918,-1.1145,0.2363,0.8795,-0.6232,-1.7471,2119
2,0.0168,-1.0347,0.2825,0.8423,-0.6976,-1.6863,2076
2,0.0605,-1.0149,0.2712,0.6613,-0.8188,-1.6258,2047
2,-0.0286,-1.0557,0.2571,0.593,-0.8495,-1.657,2054
2,-0.1111,-0.959,0.2253,0.6678,-0.7851,-1.7206,2060
2,-0.2981,-0.928,0.2847,0.7393,-0.6917,-1.8006,2049
2,-0.2158,-1.0754,0.5103,0.6897,-1.14,-1.8225,2050
2,-0.3608,-1.0264,0.5974,0.4968,-1.2334,-1.9535,2046
2,-0.1873,-1.1812,0.5889,0.4382,-1.4912,-2.0237,2062
2,0.2109,-1.4231,0.3774,0.2491,-1.5604,-1.8634,2042
2,0.0972,-1.5605,0.4497,0.0028,-1.3432,-1.544,2016
2,0.0757,-1.0349,0.3352,0.4962,-1.1335,-1.4354,2030
2,0.8904,-1.177,0.5632,0.6931,-2.3521,-1.0255,2021
2,0.9973,-1.406,0.1912,0.2121,-3.4447,-0.6818,2071
2,1.2156,-1.406,-0.0325,-0.1258,-4.3635,-0.2574,2074
2,1.1333,-1.1582,0.021,0.1523,-4.3635,0.1965,2074
2,1.0083,-1.5405,0.2095,0.0908,-4.3635,0.7367,2076
2,0.6084,-1.1089,0.3989,-0.2336,-4.3635,1.1914,2041
2,0.1992,-2.0,-0.0205,-0.6988,-4.3635,1.1408,2036
2,-1.4119,-0.0923,0.7661,0.8308,-4.3635,2.5602,2143
2,-1.6223,-1.5146,1.7202,1.1593,-3.9154,3.1208,2129
2,-1.5024,-1.2429,0.1812,1.4864,-1.8576,3.4717,1944
2,-1.0427,-1.5774,0.4971,1.1223,-0.6237,3.7442,2036
2,-1.6267,-0.988,1.0513,1.1544,-1.4366,3.9554,2044
2,-1.1555,-1.5408,0.3027,1.8186,-0.791,4.2121,2026
2,-0.7866,-1.2659,0.1899,1.8421,0.8115,4.3606,2024
2,-0.6543,-1.2937,0.3162,1.6318,1.0959,4.3634,2039
2,-0.8054,-1.2791,0.3569,1.0781,1.0361,4.3634,2051
2,-0.8672,-1.1387,-0.064,1.3623,1.3424,4.3634,2010
2,-0.7424,-0.8638,-0.1553,1.3688,1.6912,4.3437,2055
2,-0.5542,-0.834,-0.0901,1.3998,1.3434,4.2977,2105
2,0.0078,-0.6194,-0.053,1.4771,0.4043,4.3634,2086
2,-0.1851,-0.6826,-0.1448,1.1806,0.1955,4.3634,2073
2,-0.5767,-0.8108,-0.1458,0.8879,0.5406,4.292,2049
2,-0.5979,-0.7722,-0.1182,0.7217,0.7835,4.0954,2037
2,-0.4338,-0.7385,-0.1101,0.4506,1.0969,4.0024,2068
2,-0.4763,-0.8469,0.002,0.1735,1.2206,3.8219,2062
2,0.0925,-0.8899,0.0962,-0.2515,0.4637,3.297,2064
2,0.1157,-0.6267,-0.0771,-0.3056,1.6583,3.3388,2068
2,-0.0686,-0.6104,-0.3042,-0.2926,1.1934,3.2953,2048
2,0.1567,-0.5754,-0.0962,-0.2076,0.8232,3.3158,2039
2,-0.0261,-0.6165,0.1499,-0.2846,0.7295,3.2026,2016
2,-0.0903,-0.6082,0.1558,-0.4176,0.6814,3.1056,2039
2,-0.7563,-1.8772,0.4189,-1.0758,0.5826,2.2387,2059
2,0.4072,0.1641,-0.0354,-1.2041,1.3873,1.986,2028
2,0.1909,-1.9478,-0.5,-1.4264,1.054,1.7238,2055
2,0.8081,-1.3679,-0.4846,-1.3477,0.5356,0.9187,2051
2,0.9731,-1.2791,-0.5161,-0.8492,-0.2485,0.7413,2099
2,1.0881,-1.6978,-0.2173,-1.0304,-0.8955,0.0033,2100
2,1.0415,-1.4846,-0.2192,-0.6717,-1.1821,-0.3714,2105
3,1.9999,-0.9314,-0.2974,-0.286,-1.8405,-0.4659,2140
3,1.9999,-1.5112,-0.3118,-0.4361,-1.8435,-1.0949,2055
3,1.2874,-2.0,0.1516,-1.2176,-1.1049,-2.3262,1905
3,-2.0,-2.0,-0.6572,-1.4727,-1.7562,0.3113,2002
3,-0.7664,-2.0,1.6052,-1.1789,-1.2946,-0.2567,2063
3,1.7395,-2.0,0.6624,-0.9155,-0.6425,-0.8022,2274
3,0.0737,-2.0,0.7417,-0.6008,-1.1762,-0.212,2077
3,-0.6711,-2.0,1.3086,-0.3373,0.1534,-0.1903,1945
3,0.0432,-1.6846,0.7595,-0.2803,0.4221,-0.0686,2163
3,-0.0964,-1.0815,0.6177,-0.1318,0.5117,0.157,2117
3,-0.7151,-0.6665,0.4451,-0.2151,0.7612,0.2621,2151
3,-0.7356,-0.29,0.1372,-0.4232,0.7341,0.1105,2159
3,-0.6689,-0.0903,0.0244,-0.6205,0.3312,-0.0273,2011
3,-1.0964,0.0066,0.0093,-0.8427,0.1482,-0.1222,2001
3,-1.116,0.0542,-0.082,-1.0054,0.2278,-0.3304,1925
3,-0.8804,-0.0454,-0.0608,-1.0425,0.2924,-0.5096,1948
3,-0.8303,-0.2561,-0.0647,-0.9815,0.2409,-0.6738,2046
3,-0.8428,-0.5461,-0.0603,-0.8681,0.271,-0.832,2100
3,-0.666,-0.7725,-0.0322,-0.7272,0.2515,-0.9784,2101
3,-0.5439,-0.8145,-0.0308,-0.6042,0.2685,-1.0589,2026
3,-0.4758,-0.8325,0.0205,-0.4837,0.147,-1.1198,2182
3,-0.4917,-0.8884,0.0776,-0.3385,0.1609,-1.1544,2060
3,-0.4221,-0.9971,0.1306,-0.2264,0.0988,-1.1704,2108
3,-0.4004,-1.0244,0.1855,-0.1466,0.0603,-1.1672,2060
3,-0.3708,-1.0432,0.2341,-0.1244,0.0048,-1.1872,2000
3,-0.3511,-1.0146,0.249,-0.1467,-0.0514,-1.1798,2070
3,-0.4028,-0.9421,0.2512,-0.1927,-0.1538,-1.1872,2101
3,-0.5176,-0.9646,0.2725,-0.2381,-0.0348,-1.2437,2032
3,-0.3652,-1.0056,0.2458,-0.2609,-0.0666,-1.2753,1993
3,-0.3828,-1.0234,0.21,-0.2661,-0.1274,-1.2901,2008
3,-0.3699,-1.2305,0.2939,-0.2776,-0.1129,-1.3737,2141
3,-0.417,-1.2939,0.3538,-0.1975,-0.0582,-1.3541,2093
3,-0.3096,-1.2239,0.2549,-0.1647,0.0393,-1.3882,2108
3,-0.2771,-1.1494,0.1113,-0.1635,0.1093,-1.3816,2027
3,-0.3022,-0.9417,0.0312,-0.1244,-0.0486,-1.3948,2042
3,-0.4565,-0.8076,0.0244,-0.1876,-0.0297,-1.536,2077
3,-0.5181,-0.7686,0.0598,-0.1467,-0.0703,-1.766,2010
3,-0.5081,-0.823,0.1292,-0.0924,-0.0214,-1.9849,2000
3,-0.407,-0.842,0.0515,0.0095,-0.0166,-2.3249,2107
3,-0.3604,-0.9275,0.0251,-0.0803,0.1981,-2.5205,2087
3,-0.2085,-0.9119,-0.0327,-0.0322,0.2053,-2.2784,2053
3,-0.0444,-0.9766,0.01,0.1293,0.1977,-1.704,2110
3,-0.0894,-0.9441,0.0847,0.2113,0.0499,-1.4524,2080
3,-0.1677,-0.9021,0.1116,0.2309,-0.0429,-1.4146,2065
3,-0.2324,-0.8708,0.1084,0.2553,0.0392,-1.3948,1978
3,-0.1892,-0.8909,0.1646,0.2506,0.0924,-1.3462,2100
3,-0.0588,-0.9387,0.1257,0.2651,-0.0224,-1.4848,2041
3,0.1855,-0.813,0.0837,0.2947,-0.296,-1.4663,2011
